measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2017-09-01,30204.0,278269.0,278269.0
2017-10-01,0.0,0.0,0.0
2017-11-01,24932.0,229699.0,229699.0
2017-12-01,20135.0,185504.0,185504.0
2018-01-01,37232.0,338960.0,338960.0
2018-02-01,11306.0,102930.0,102930.0
2018-03-01,55776.0,507785.0,507785.0
2018-04-01,66361.0,604151.0,604151.0
2018-05-01,18551.0,168888.0,168888.0
2018-06-01,13347.0,121511.0,121511.0
2018-07-01,23420.0,213216.0,213216.0
2018-08-01,36878.0,335737.0,335737.0
2018-09-01,48325.0,439951.0,439951.0
2018-10-01,572.0,5207.0,5207.0
2018-11-01,650.0,5918.0,5918.0
2018-12-01,19514.0,177655.0,177655.0
2019-01-01,53210.0,473835.0,473835.0
2019-02-01,63846.0,568549.0,568549.0
2019-03-01,88838.0,791102.0,791102.0
2019-04-01,83800.0,746239.0,746239.0
2019-05-01,83547.0,743986.0,743986.0
2019-06-01,67805.0,603804.0,603804.0
2019-07-01,40458.0,360278.0,360278.0
2019-08-01,33630.0,299475.0,299475.0
2019-09-01,31746.0,282698.0,282698.0
2019-10-01,27543.0,245270.0,245270.0
2019-11-01,22089.0,196703.0,196703.0
2019-12-01,48624.0,432997.0,432997.0
2020-01-01,42481.0,372431.0,372431.0
2020-02-01,9301.0,81542.0,81542.0
2020-03-01,14290.0,125280.0,125280.0
2020-04-01,42919.0,376271.0,376271.0
2020-05-01,29545.0,259021.0,259021.0
2020-06-01,20176.0,176883.0,176883.0
2020-07-01,24925.0,218517.0,218517.0
2020-08-01,33798.0,296307.0,296307.0
2020-09-01,32985.0,289179.0,289179.0
2020-10-01,27955.0,245081.0,245081.0
2020-11-01,13173.0,115488.0,115488.0
2020-12-01,10470.0,91790.0,91790.0
2021-01-01,10476.0,92650.0,92650.0
2021-02-01,21554.0,190624.0,190624.0
2021-03-01,16101.0,142397.0,142397.0
2021-04-01,14773.0,130652.0,130652.0
2021-05-01,10029.0,88696.0,88696.0
2021-06-01,11226.0,99283.0,99283.0
2021-07-01,20985.0,185591.0,185591.0
2021-08-01,21392.0,189191.0,189191.0
2021-09-01,24912.0,220322.0,220322.0
2021-10-01,37268.0,329598.0,329598.0
2021-11-01,18631.0,164773.0,164773.0
2021-12-01,20827.0,184194.0,184194.0
2022-01-01,33023.0,112674.0,112674.0
2022-02-01,27888.0,95154.0,95154.0
2022-03-01,22530.0,76872.0,76872.0
2022-04-01,29979.0,102288.0,102288.0
2022-05-01,16828.0,57417.0,57417.0
2022-06-01,20747.0,70789.0,70789.0
2022-07-01,26945.0,91936.0,91936.0
2022-08-01,32512.0,110931.0,110931.0
2022-09-01,25438.0,86794.0,86794.0
2022-10-01,4424.0,15095.0,15095.0
2022-11-01,1638.0,5589.0,5589.0
2022-12-01,22549.0,76937.0,76937.0
2023-01-01,79891.0,272588.0,272588.0
2023-02-01,42628.0,145447.0,145447.0
2023-03-01,75811.0,258667.0,258667.0
2023-04-01,24816.0,84672.0,84672.0
2023-05-01,11308.0,38583.0,38583.0
2023-06-01,55718.0,190110.0,190110.0
2023-07-01,41257.0,140769.0,140769.0
2023-08-01,31734.0,108276.0,108276.0
2023-09-01,50076.0,170859.0,170859.0
2023-10-01,4583.0,15637.0,15637.0
2023-11-01,11624.0,39661.0,39661.0
2023-12-01,49480.0,168826.0,168826.0
2024-01-01,48655.0,166011.0,166011.0
2024-02-01,68186.0,232651.0,232651.0
2024-03-01,78558.0,268040.0,268040.0
2024-04-01,79966.0,272844.0,272844.0
2024-05-01,76587.0,261315.0,261315.0
2024-06-01,33377.0,113882.0,113882.0
2024-07-01,28926.0,98696.0,98696.0
2024-08-01,41130.0,140336.0,140336.0
2024-09-01,38133.0,130110.0,130110.0
2024-10-01,16185.0,55223.0,55223.0
2024-11-01,35410.0,120819.0,120819.0
2024-12-01,56434.0,192553.0,192553.0
2025-01-01,64040.0,218504.0,218504.0
2025-02-01,68377.0,233302.0,233302.0
2025-03-01,70487.0,240502.0,240502.0
2025-04-01,75408.0,257292.0,257292.0
2025-05-01,73803.0,251816.0,251816.0
2025-06-01,39132.0,133518.0,133518.0
2025-07-01,33930.0,115769.0,115769.0
2025-08-01,37850.0,129144.0,129144.0
2025-09-01,38581.0,131638.0,131638.0
2025-10-01,18808.0,64173.0,64173.0
