measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2011-09-01,1050399.9,10110591.0,10110591.0,658.72,6340.0,6340.0,124134.41,1194852.0,1194852.0
2011-10-01,1197550.7,11581584.0,11581584.0,272.782,2638.0,2638.0,82090.486,793902.0,793902.0
2011-11-01,1041905.0,10273099.0,10273099.0,643.868,6348.0,6348.0,84351.127,831695.0,831695.0
2011-12-01,1086355.9,10514955.0,10514955.0,427.417,4137.0,4137.0,99118.725,959381.0,959381.0
2012-01-01,477019.8,4701900.0,4701900.0,314.393,3099.0,3099.0,60775.808,599056.0,599056.0
2012-02-01,490195.97,4900997.0,4900997.0,315.444,3154.0,3154.0,56022.588,560116.0,560116.0
2012-03-01,448657.18,4639288.0,4639288.0,189.992,1965.0,1965.0,58388.831,603763.0,603763.0
2012-04-01,403388.58,4102656.0,4102656.0,155.568,1582.0,1582.0,61152.851,621954.0,621954.0
2012-05-01,434718.38,4457210.0,4457210.0,921.67,9450.0,9450.0,72324.95,741555.0,741555.0
2012-06-01,779823.56,7894803.0,7894803.0,360.917,3654.0,3654.0,120523.52,1220160.0,1220160.0
2012-07-01,868986.48,8647437.0,8647437.0,1026.797,10218.0,10218.0,131613.72,1309711.0,1309711.0
2012-08-01,1000003.8,9820050.0,9820050.0,1689.575,16592.0,16592.0,116939.58,1148348.0,1148348.0
2012-09-01,929776.84,9108320.0,9108320.0,775.529,7597.0,7597.0,113822.63,1115034.0,1115034.0
2012-10-01,1076607.6,10405545.0,10405545.0,85.488,826.0,826.0,126638.88,1223980.0,1223980.0
2012-11-01,840144.31,8226715.0,8226715.0,1316.456,12891.0,12891.0,106497.23,1042824.0,1042824.0
2012-12-01,879063.62,8668251.0,8668251.0,993.572,9797.0,9797.0,102396.81,1009712.0,1009712.0
2013-01-01,1029983.3,10051651.0,10051651.0,312.0,3045.0,3045.0,127093.65,1240312.0,1240312.0
2013-02-01,822726.19,7981740.0,7981740.0,944.915,9167.0,9167.0,123009.9,1193390.0,1193390.0
2013-03-01,757877.96,7324605.0,7324605.0,111.547,1078.0,1078.0,97597.496,943243.0,943243.0
2013-04-01,327742.5,3161955.0,3161955.0,2745.08,26484.0,26484.0,87688.425,845990.0,845990.0
2013-05-01,1014319.8,9864355.0,9864355.0,455.442,4429.0,4429.0,106383.71,1034591.0,1034591.0
2013-06-01,973507.1,9456195.0,9456195.0,240.856,2340.0,2340.0,113602.05,1103477.0,1103477.0
2013-07-01,1023987.9,9617150.0,9617150.0,290.183,2725.0,2725.0,144818.97,1360119.0,1360119.0
2013-08-01,1050634.0,10146012.0,10146012.0,252.425,2438.0,2438.0,93032.625,898420.0,898420.0
2013-09-01,983793.87,9449469.0,9449469.0,349.262,3355.0,3355.0,121040.87,1162613.0,1162613.0
2013-10-01,1012250.6,9672381.0,9672381.0,380.435,3635.0,3635.0,150389.99,1437025.0,1437025.0
2013-11-01,906427.49,8757767.0,8757767.0,458.312,4428.0,4428.0,145840.2,1409086.0,1409086.0
2013-12-01,1008960.0,9703043.0,9703043.0,219.14,2107.0,2107.0,157755.85,1517118.0,1517118.0
2014-01-01,1153642.3,10956156.0,10956156.0,269.605,2560.0,2560.0,102571.05,974119.0,974119.0
2014-02-01,760591.31,7280346.0,7280346.0,1298.11,12425.0,12425.0,105589.58,1010699.0,1010699.0
2014-03-01,756110.19,7337865.0,7337865.0,540.253,5243.0,5243.0,52510.56,509602.0,509602.0
2014-04-01,373769.27,3727236.0,3727236.0,3308.542,32993.0,32993.0,74695.185,744862.0,744862.0
2014-05-01,976472.03,9309234.0,9309234.0,877.434,8365.0,8365.0,100347.54,956667.0,956667.0
2014-06-01,944967.49,8944870.0,8944870.0,171.867,1627.0,1627.0,180152.64,1705288.0,1705288.0
2014-07-01,1185301.6,11376015.0,11376015.0,470.948,4520.0,4520.0,51869.422,497820.0,497820.0
2014-08-01,1123756.7,10765181.0,10765181.0,198.421,1901.0,1901.0,88917.877,851801.0,851801.0
2014-09-01,989657.7,9492450.0,9492450.0,347.099,3329.0,3329.0,78535.197,753282.0,753282.0
2014-10-01,856193.24,8216378.0,8216378.0,1002.769,9623.0,9623.0,91481.987,877898.0,877898.0
2014-11-01,1055698.7,10020327.0,10020327.0,233.435,2216.0,2216.0,113085.9,1073372.0,1073372.0
2014-12-01,1050042.5,10053894.0,10053894.0,248.282,2377.0,2377.0,94899.236,908636.0,908636.0
2015-01-01,1039124.3,9974602.0,9974602.0,304.608,2924.0,2924.0,92223.078,885254.0,885254.0
2015-02-01,843118.0,8219228.0,8219228.0,77.805,758.0,758.0,78531.197,765570.0,765570.0
2015-03-01,879749.14,8594773.0,8594773.0,592.064,5784.0,5784.0,84789.792,828360.0,828360.0
2015-04-01,323712.3,3074579.0,3074579.0,2400.249,22797.0,22797.0,127819.45,1214013.0,1214013.0
2015-05-01,987109.46,9530080.0,9530080.0,392.137,3786.0,3786.0,89314.399,862289.0,862289.0
2015-06-01,877010.82,8496462.0,8496462.0,671.789,6508.0,6508.0,125037.39,1211360.0,1211360.0
2015-07-01,1068448.1,10432618.0,10432618.0,750.598,7329.0,7329.0,44257.348,432141.0,432141.0
2015-08-01,1100053.5,10802475.0,10802475.0,437.495,4296.0,4296.0,0.0,0.0,0.0
2015-09-01,1047525.4,10299440.0,10299440.0,375.647,3693.0,3693.0,0.0,0.0,0.0
2015-10-01,1089217.8,10572950.0,10572950.0,335.239,3254.0,3254.0,0.0,0.0,0.0
2015-12-01,942631.11,9340824.0,9340824.0,493.733,4893.0,4893.0,14405.16,142745.0,142745.0
2016-01-01,879490.01,8841963.0,8841963.0,485.235,4878.0,4878.0,9403.759,94541.0,94541.0
2016-02-01,699734.42,7041259.0,7041259.0,700.188,7046.0,7046.0,12445.393,125235.0,125235.0
2016-03-01,453784.53,4621675.0,4621675.0,403.633,4111.0,4111.0,49538.841,504540.0,504540.0
2016-04-01,204217.43,2124692.0,2124692.0,2521.004,26229.0,26229.0,63793.566,663713.0,663713.0
2016-05-01,498918.62,4914889.0,4914889.0,1053.253,10376.0,10376.0,137145.13,1351028.0,1351028.0
2016-06-01,560444.12,5378226.0,5378226.0,548.791,5266.0,5266.0,167715.09,1609455.0,1609455.0
2016-07-01,597599.66,5754361.0,5754361.0,972.905,9368.0,9368.0,169759.44,1634635.0,1634635.0
2016-08-01,606976.19,5844167.0,5844167.0,1067.397,10277.0,10277.0,177064.41,1704835.0,1704835.0
2016-09-01,549466.06,5300529.0,5300529.0,926.118,8934.0,8934.0,170053.82,1640457.0,1640457.0
2016-10-01,610424.77,5883365.0,5883365.0,1212.289,11684.0,11684.0,175078.95,1687437.0,1687437.0
2016-11-01,554700.45,5417354.0,5417354.0,1200.829,11728.0,11728.0,153946.73,1503485.0,1503485.0
2016-12-01,716884.33,6829855.0,6829855.0,1787.356,17028.0,17028.0,172385.32,1642339.0,1642339.0
2017-01-01,815323.02,7924394.0,7924394.0,1461.897,14209.0,14209.0,72342.083,703117.0,703117.0
2017-02-01,477220.61,4683575.0,4683575.0,763.404,7492.0,7492.0,122024.99,1197587.0,1197587.0
2017-03-01,240893.16,2347617.0,2347617.0,1896.143,18479.0,18479.0,138103.7,1345885.0,1345885.0
2017-04-01,135405.31,1297135.0,1297135.0,3087.055,29573.0,29573.0,111252.63,1065761.0,1065761.0
2017-05-01,547781.5,5368004.0,5368004.0,3199.422,31353.0,31353.0,118548.08,1161716.0,1161716.0
2017-06-01,534923.17,5233880.0,5233880.0,1118.428,10943.0,10943.0,156285.4,1529152.0,1529152.0
2017-07-01,712966.26,6897260.0,6897260.0,1502.455,14535.0,14535.0,134669.29,1302795.0,1302795.0
2017-08-01,715365.1,6998495.0,6998495.0,1045.183,10225.0,10225.0,123801.72,1211166.0,1211166.0
2017-09-01,658528.22,6524150.0,6524150.0,1311.959,12998.0,12998.0,82249.825,814863.0,814863.0
2017-10-01,727544.35,7000113.0,7000113.0,1463.737,14083.0,14083.0,134804.92,1297034.0,1297034.0
2017-11-01,660332.02,6383405.0,6383405.0,1607.117,15536.0,15536.0,149595.86,1446138.0,1446138.0
2017-12-01,690118.03,6682385.0,6682385.0,1734.046,16791.0,16791.0,133661.93,1294243.0,1294243.0
2018-01-01,621635.66,6133285.0,6133285.0,1724.827,17018.0,17018.0,104253.52,1028603.0,1028603.0
2018-02-01,524997.04,5217887.0,5217887.0,1282.417,12746.0,12746.0,101420.55,1008008.0,1008008.0
2018-03-01,487056.57,4920148.0,4920148.0,872.495,8814.0,8814.0,46478.94,469521.0,469521.0
2018-04-01,112048.46,1133621.0,1133621.0,3107.361,31438.0,31438.0,109756.18,1110429.0,1110429.0
2018-05-01,438796.29,4443798.0,4443798.0,698.136,7070.0,7070.0,118591.57,1201006.0,1201006.0
2018-06-01,431640.93,4365717.0,4365717.0,914.505,9250.0,9250.0,87418.565,884172.0,884172.0
2018-07-01,862450.67,8368445.0,8368445.0,940.68,9128.0,9128.0,65199.648,632639.0,632639.0
2018-08-01,918942.0,8833910.0,8833910.0,1165.852,11207.0,11207.0,94197.15,905530.0,905530.0
2018-09-01,533470.74,5332780.0,5332780.0,1252.507,12521.0,12521.0,63541.758,635188.0,635188.0
2018-10-01,610243.37,6073196.0,6073196.0,2356.812,23455.0,23455.0,91434.816,909967.0,909967.0
2018-11-01,929363.27,8875501.0,8875501.0,1522.562,14541.0,14541.0,33858.173,323349.0,323349.0
2018-12-01,1047434.3,9916323.0,9916323.0,1510.916,14304.0,14304.0,47720.784,451785.0,451785.0
2019-01-01,715347.51,7058252.0,7058252.0,1812.025,17879.0,17879.0,55749.465,550074.0,550074.0
2019-02-01,784553.54,7581211.0,7581211.0,754.848,7294.0,7294.0,26398.613,255092.0,255092.0
2019-03-01,567234.51,5669735.0,5669735.0,1573.075,15724.0,15724.0,4854.419,48522.0,48522.0
2019-04-01,195619.49,2076635.0,2076635.0,3098.515,32893.0,32893.0,0.0,0.0,0.0
2019-05-01,490833.56,4974158.0,4974158.0,1693.64,17164.0,17164.0,35525.797,360022.0,360022.0
2019-06-01,488789.0,4971149.0,4971149.0,838.922,8532.0,8532.0,22566.081,229505.0,229505.0
2019-07-01,553595.23,5536616.0,5536616.0,1436.923,14371.0,14371.0,65267.846,652757.0,652757.0
2019-08-01,605819.49,6037940.0,6037940.0,1670.104,16645.0,16645.0,55812.406,556258.0,556258.0
2019-09-01,566731.95,5612538.0,5612538.0,1820.405,18028.0,18028.0,56467.642,559218.0,559218.0
2019-10-01,525980.95,5200131.0,5200131.0,2037.419,20143.0,20143.0,79750.627,788458.0,788458.0
2019-11-01,756833.12,7347491.0,7347491.0,2938.798,28530.0,28530.0,45349.079,440258.0,440258.0
2019-12-01,809526.86,7925814.0,7925814.0,2557.135,25036.0,25036.0,31005.003,303560.0,303560.0
2020-01-01,502908.36,5141122.0,5141122.0,1217.54,12447.0,12447.0,37364.102,381965.0,381965.0
2020-02-01,390402.65,4036463.0,4036463.0,968.66,10015.0,10015.0,72142.692,745900.0,745900.0
2020-03-01,314674.1,3240176.0,3240176.0,906.579,9335.0,9335.0,94594.32,974031.0,974031.0
2020-04-01,185669.12,1874069.0,1874069.0,3054.348,30829.0,30829.0,103610.54,1045803.0,1045803.0
2020-05-01,350908.16,3583598.0,3583598.0,540.621,5521.0,5521.0,105118.22,1073504.0,1073504.0
2020-06-01,392211.64,4102796.0,4102796.0,706.226,7388.0,7388.0,83589.133,874398.0,874398.0
2020-07-01,475248.34,4788035.0,4788035.0,1802.754,18162.0,18162.0,126515.91,1274623.0,1274623.0
2020-08-01,716737.11,7067359.0,7067359.0,1970.463,19430.0,19430.0,112920.43,1113448.0,1113448.0
2020-09-01,559007.24,5508204.0,5508204.0,2259.296,22262.0,22262.0,111429.46,1097976.0,1097976.0
2020-10-01,610521.02,6026631.0,6026631.0,2263.4,22343.0,22343.0,110010.58,1085946.0,1085946.0
2020-11-01,594533.16,5869673.0,5869673.0,1792.212,17694.0,17694.0,90586.63,894339.0,894339.0
2020-12-01,506234.4,5076005.0,5076005.0,1676.847,16814.0,16814.0,95842.754,961014.0,961014.0
2021-01-01,393315.46,4045493.0,4045493.0,2403.993,24727.0,24727.0,69068.551,710413.0,710413.0
2021-02-01,704166.86,6792405.0,6792405.0,1835.668,17707.0,17707.0,85109.471,820967.0,820967.0
2021-03-01,415185.46,4110506.0,4110506.0,1397.376,13835.0,13835.0,104548.16,1035070.0,1035070.0
2021-04-01,111168.69,1113412.0,1113412.0,2470.419,24743.0,24743.0,82043.891,821712.0,821712.0
2021-05-01,388718.66,4054916.0,4054916.0,2411.586,25156.0,25156.0,65382.755,682040.0,682040.0
2021-06-01,677757.47,6704962.0,6704962.0,1178.038,11654.0,11654.0,71884.489,711143.0,711143.0
2021-07-01,984448.93,9496516.0,9496516.0,1121.092,10815.0,10815.0,92630.983,893568.0,893568.0
2021-08-01,853673.51,8317183.0,8317183.0,1828.081,17811.0,17811.0,76338.41,743751.0,743751.0
2021-09-01,894608.24,8619171.0,8619171.0,2511.216,24195.0,24195.0,56616.544,545476.0,545476.0
2021-10-01,573494.85,5786455.0,5786455.0,1551.767,15657.0,15657.0,57645.386,581631.0,581631.0
2021-11-01,325475.62,3550397.0,3550397.0,286.467,3125.0,3125.0,69852.914,761979.0,761979.0
2021-12-01,358001.93,3888453.0,3888453.0,392.369,4262.0,4262.0,50060.703,543736.0,543736.0
2022-01-01,158004.22,1895713.0,1895713.0,105.264,1263.0,1263.0,46111.519,553240.0,553240.0
2022-02-01,159186.25,1784494.0,1784494.0,174.443,1956.0,1956.0,24730.308,277229.0,277229.0
2022-03-01,61894.869,710140.0,710140.0,1743.001,19998.0,19998.0,55347.13,635016.0,635016.0
2022-04-01,146328.02,1628786.0,1628786.0,1211.997,13491.0,13491.0,67720.988,753807.0,753807.0
2022-05-01,178485.78,1905718.0,1905718.0,386.349,4125.0,4125.0,70605.876,753869.0,753869.0
2022-06-01,191202.56,2088400.0,2088400.0,797.056,8706.0,8706.0,39767.381,434357.0,434357.0
2022-07-01,604260.35,6065752.0,6065752.0,1532.936,15388.0,15388.0,49500.711,496903.0,496903.0
2022-08-01,695639.47,6803904.0,6803904.0,1534.023,15004.0,15004.0,68870.51,673608.0,673608.0
2022-09-01,907799.65,8665064.0,8665064.0,1320.686,12606.0,12606.0,52441.667,500562.0,500562.0
2022-10-01,665860.74,6559985.0,6559985.0,2390.174,23548.0,23548.0,43927.088,432765.0,432765.0
2022-11-01,423437.06,4251136.0,4251136.0,1523.464,15295.0,15295.0,43069.473,432400.0,432400.0
2022-12-01,694187.67,6660290.0,6660290.0,1679.086,16110.0,16110.0,47536.246,456080.0,456080.0
2023-01-01,553333.95,5396625.0,5396625.0,1287.774,12560.0,12560.0,26154.275,255081.0,255081.0
2023-02-01,236687.44,2417802.0,2417802.0,535.557,5471.0,5471.0,35423.999,361862.0,361862.0
2023-03-01,217889.21,2345493.0,2345493.0,313.042,3370.0,3370.0,18720.744,201522.0,201522.0
2023-04-01,125743.47,1519007.0,1519007.0,2741.327,33116.0,33116.0,17639.208,213085.0,213085.0
2023-05-01,209920.68,2418308.0,2418308.0,68.32,787.0,787.0,0.0,0.0,0.0
2023-06-01,202979.34,2336611.0,2336611.0,1016.661,11703.0,11703.0,0.0,0.0,0.0
2023-07-01,619586.91,6431394.0,6431394.0,2001.09,20772.0,20772.0,0.0,0.0,0.0
2023-08-01,597498.94,6193904.0,6193904.0,1010.061,10471.0,10471.0,0.0,0.0,0.0
