measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2007-12-01,,,,-1724.0,1092.0,1092.0,-124.0,0.0,0.0
2008-01-01,,,,4941.0,79590.0,79590.0,2022.0,1005.0,1005.0
2008-02-01,,,,-116.0,0.0,0.0,-1768.0,0.0,0.0
2008-03-01,,,,-1690.0,708.0,708.0,-124.0,0.0,0.0
2008-04-01,,,,17268.0,403245.0,403245.0,34616.0,613.0,613.0
2008-05-01,,,,9335.0,119177.0,119177.0,4698.0,99.0,99.0
2008-06-01,,,,139937.0,1589925.0,1589925.0,75363.0,12.0,12.0
2008-07-01,,,,184093.0,2073110.0,2073110.0,98040.0,5.0,5.0
2008-08-01,,,,66617.0,1420966.0,1420966.0,129465.0,14.0,14.0
2008-09-01,,,,109338.0,1235184.0,1235184.0,55769.0,3.0,3.0
2008-10-01,,,,64350.0,744831.0,744831.0,33737.0,0.0,0.0
2008-11-01,,,,36426.0,419947.0,419947.0,18403.0,0.0,0.0
2008-12-01,,,,2208.0,52599.0,52599.0,1766.0,0.0,0.0
2009-01-01,,,,4488.0,77836.0,77836.0,2786.0,0.0,0.0
2009-02-01,,,,-73.0,0.0,0.0,0.0,0.0,0.0
2009-03-01,,,,89000.0,1035713.0,1035713.0,44920.0,0.0,0.0
2009-04-01,,,,115566.0,1254853.0,1254853.0,58588.0,382.0,382.0
2009-05-01,,,,92464.0,1034398.0,1034398.0,48473.0,1290.0,1290.0
2009-06-01,,,,96361.0,1091371.0,1091371.0,51958.0,5295.0,5295.0
2009-07-01,,,,180647.0,2005030.0,2005030.0,97667.0,29458.0,29458.0
2009-08-01,,,,250151.0,2785629.0,2785629.0,141451.0,67393.0,67393.0
2009-09-01,,,,208015.0,2236789.0,2236789.0,115687.0,41961.0,41961.0
2009-10-01,,,,123312.0,1344610.0,1344610.0,61282.0,10607.0,10607.0
2009-11-01,,,,70790.0,781416.0,781416.0,36549.0,5391.0,5391.0
2009-12-01,,,,5603.0,115963.0,115963.0,4336.0,0.0,0.0
2010-01-01,,,,-1925.0,0.0,0.0,-124.0,0.0,0.0
2010-02-01,,,,-1720.0,0.0,0.0,-112.0,0.0,0.0
2010-03-01,,,,59509.0,669479.0,669479.0,29533.0,1325.0,1325.0
2010-04-01,,,,104365.0,1170130.0,1170130.0,53983.0,17475.0,17475.0
2010-05-01,,,,135476.0,1531714.0,1531714.0,71439.0,24133.0,24133.0
2010-06-01,,,,201413.0,2202926.0,2202926.0,111524.0,52531.0,52531.0
2010-07-01,,,,257635.0,2836401.0,2836401.0,144841.0,76322.0,76322.0
2010-08-01,,,,146342.0,1678264.0,1678264.0,81708.0,48580.0,48580.0
2010-09-01,,,,69696.0,1458948.0,1458948.0,129745.0,22709.0,22709.0
2010-10-01,,,,110866.0,1172742.0,1172742.0,57303.0,2448.0,2448.0
2010-11-01,,,,91883.0,982299.0,982299.0,37567.0,2836.0,2836.0
2010-12-01,,,,255266.0,2733400.0,2733400.0,120682.0,11093.0,11093.0
2011-01-01,,,,310281.0,3321557.0,3321557.0,153052.0,66678.0,66678.0
2011-02-01,,,,106832.0,1094841.0,1094841.0,51961.0,12556.0,12556.0
2011-03-01,,,,63410.0,751399.0,751399.0,30756.0,1365.0,1365.0
2011-04-01,,,,239416.0,2540622.0,2540622.0,123993.0,22496.0,22496.0
2011-05-01,,,,152913.0,1724539.0,1724539.0,82927.0,13238.0,13238.0
2011-06-01,,,,228385.0,2483693.0,2483693.0,126165.0,51196.0,51196.0
2011-07-01,,,,282480.0,3142835.0,3142835.0,157000.0,64704.0,64704.0
2011-08-01,,,,248328.0,2690186.0,2690186.0,137112.0,56697.0,56697.0
2011-09-01,,,,246442.0,2701231.0,2701231.0,136337.0,63671.0,63671.0
2011-10-01,,,,342832.0,3681668.0,3681668.0,179752.0,30813.0,30813.0
2011-11-01,,,,353785.0,3733788.0,3733788.0,182308.0,49237.0,49237.0
2011-12-01,,,,171522.0,1788083.0,1788083.0,86622.0,5819.0,5819.0
2012-01-01,,,,297330.0,3180589.0,3180589.0,144580.0,28858.0,28858.0
2012-02-01,,,,356244.0,3711563.0,3711563.0,177214.0,35699.0,35699.0
2012-03-01,,,,101395.0,1113265.0,1113265.0,52530.0,6701.0,6701.0
2012-04-01,,,,302319.0,3205100.0,3205100.0,162722.0,85088.0,85088.0
2012-05-01,,,,92592.0,1054413.0,1054413.0,51635.0,29153.0,29153.0
2012-06-01,,,,272359.0,2942918.0,2942918.0,153918.0,103741.0,103741.0
2012-07-01,,,,322508.0,3524029.0,3524029.0,185062.0,102712.0,102712.0
2012-08-01,,,,255896.0,2802273.0,2802273.0,146471.0,79537.0,79537.0
2012-09-01,,,,299239.0,3225040.0,3225040.0,168883.0,106321.0,106321.0
2012-10-01,,,,240158.0,2518662.0,2518662.0,126038.0,45875.0,45875.0
2012-11-01,,,,234639.0,2394330.0,2394330.0,120084.0,49925.0,49925.0
2012-12-01,,,,40986.0,511764.0,511764.0,21582.0,0.0,0.0
2013-01-01,,,,335644.0,3614134.0,3614134.0,169862.0,17386.0,17386.0
2013-02-01,,,,333455.0,3504478.0,3504478.0,164728.0,15950.0,15950.0
2013-03-01,,,,94169.0,1025571.0,1025571.0,49323.0,11708.0,11708.0
2013-04-01,,,,317545.0,3384494.0,3384494.0,168801.0,52030.0,52030.0
2013-05-01,,,,248986.0,2668528.0,2668528.0,134319.0,58104.0,58104.0
2013-06-01,,,,221506.0,2414765.0,2414765.0,124227.0,68913.0,68913.0
2013-07-01,,,,309923.0,3314630.0,3314630.0,181485.0,139907.0,139907.0
2013-08-01,,,,277823.0,3089735.0,3089735.0,159532.0,89222.0,89222.0
2013-09-01,,,,190763.0,2055689.0,2055689.0,106384.0,51821.0,51821.0
2013-10-01,,,,132026.0,1390922.0,1390922.0,72321.0,24991.0,24991.0
2013-11-01,,,,160878.0,1835873.0,1835873.0,83090.0,24120.0,24120.0
2013-12-01,,,,202945.0,1947293.0,1947293.0,104853.0,23264.0,23264.0
2014-01-01,,,,239077.0,2714570.0,2714570.0,124676.0,19271.0,19271.0
2014-02-01,,,,228322.0,2503390.0,2503390.0,118259.0,17938.0,17938.0
2014-03-01,,,,319420.0,2999003.0,2999003.0,165097.0,39083.0,39083.0
2014-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,,,,-841.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,,,,193745.0,2139537.0,2139537.0,104265.0,0.0,0.0
2014-07-01,,,,320714.0,3441048.0,3441048.0,176087.0,0.0,0.0
2014-08-01,,,,277507.0,2943368.0,2943368.0,150843.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,303634.0,3282960.0,3282960.0,166681.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,147926.0,1503900.0,1503900.0,76789.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,175714.0,1893291.0,1893291.0,84915.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,311959.0,3347941.0,3347941.0,149739.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,343121.0,3621149.0,3621149.0,169888.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,299314.0,3229059.0,3229059.0,148715.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,107441.0,1155212.0,1155212.0,52777.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,305513.0,3212592.0,3212592.0,153997.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,341369.0,3604638.0,3604638.0,191793.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,316065.0,3394543.0,3394543.0,180618.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,332016.0,3585126.0,3585126.0,198041.0,177490.0,177490.0
2015-08-01,0.0,0.0,0.0,314450.0,3370621.0,3370621.0,180561.0,155314.0,155314.0
2015-09-01,0.0,0.0,0.0,347134.0,3687102.0,3687102.0,198375.0,152995.0,152995.0
2015-10-01,0.0,0.0,0.0,194366.0,1978929.0,1978929.0,101891.0,44379.0,44379.0
2015-11-01,0.0,0.0,0.0,161711.0,1774602.0,1774602.0,82375.0,14992.0,14992.0
2015-12-01,0.0,0.0,0.0,247699.0,2610992.0,2610992.0,125823.0,21753.0,21753.0
2016-01-01,0.0,0.0,0.0,269672.0,2747353.0,2747353.0,127394.0,10749.0,10749.0
2016-02-01,0.0,0.0,0.0,287072.0,3040542.0,3040542.0,137573.0,7483.0,7483.0
2016-03-01,0.0,0.0,0.0,158475.0,1701369.0,1701369.0,81089.0,5347.0,5347.0
2016-04-01,0.0,0.0,0.0,348383.0,3667153.0,3667153.0,179715.0,33198.0,33198.0
2016-05-01,0.0,0.0,0.0,250274.0,2710001.0,2710001.0,139353.0,91076.0,91076.0
2016-06-01,0.0,0.0,0.0,320706.0,3446634.0,3446634.0,178666.0,83854.0,83854.0
2016-07-01,0.0,0.0,0.0,298945.0,3197129.0,3197129.0,176259.0,171148.0,171148.0
2016-08-01,0.0,0.0,0.0,334376.0,3527911.0,3527911.0,197685.0,169838.0,169838.0
2016-09-01,0.0,0.0,0.0,329697.0,3522309.0,3522309.0,190138.0,154920.0,154920.0
2016-10-01,0.0,0.0,0.0,150323.0,1594734.0,1594734.0,79067.0,2929.0,2929.0
2016-11-01,0.0,0.0,0.0,173614.0,1909256.0,1909256.0,85315.0,3216.0,3216.0
2016-12-01,0.0,0.0,0.0,56534.0,583299.0,583299.0,27137.0,507.0,507.0
2017-01-01,0.0,0.0,0.0,222902.0,2344878.0,2344878.0,106281.0,7940.0,7940.0
2017-02-01,0.0,0.0,0.0,272173.0,2908700.0,2908700.0,131872.0,14669.0,14669.0
2017-03-01,0.0,0.0,0.0,156239.0,1654163.0,1654163.0,76815.0,3975.0,3975.0
2017-04-01,0.0,0.0,0.0,253980.0,2685998.0,2685998.0,133025.0,49669.0,49669.0
2017-05-01,0.0,0.0,0.0,336236.0,3564308.0,3564308.0,177756.0,70571.0,70571.0
2017-06-01,0.0,0.0,0.0,311622.0,3339565.0,3339565.0,179010.0,175896.0,175896.0
2017-07-01,0.0,0.0,0.0,356919.0,3843463.0,3843463.0,222034.0,295710.0,295710.0
2017-08-01,0.0,0.0,0.0,258191.0,2773937.0,2773937.0,155889.0,176794.0,176794.0
2017-09-01,0.0,0.0,0.0,360564.0,3836231.0,3836231.0,232261.0,381417.0,381417.0
2017-10-01,0.0,0.0,0.0,276276.0,2931551.0,2931551.0,172968.0,267910.0,267910.0
2017-11-01,0.0,0.0,0.0,249281.0,2558893.0,2558893.0,132480.0,99969.0,99969.0
2017-12-01,0.0,0.0,0.0,187093.0,2024724.0,2024724.0,87409.0,4620.0,4620.0
2018-01-01,0.0,0.0,0.0,257024.0,2688177.0,2688177.0,122320.0,21994.0,21994.0
2018-02-01,,,,313817.0,3276303.0,3276303.0,150265.0,30551.0,30551.0
2018-03-01,,,,137975.0,1418011.0,1418011.0,67461.0,8773.0,8773.0
2018-04-01,,,,277752.0,2941123.0,2941123.0,147337.0,117003.0,117003.0
2018-05-01,0.0,0.0,0.0,289584.0,3114439.0,3114439.0,158907.0,66860.0,66860.0
2018-06-01,,,,346469.0,3700847.0,3700847.0,201405.0,148734.0,148734.0
2018-07-01,,,,353382.0,3810494.0,3810494.0,215137.0,221261.0,221261.0
2018-08-01,,,,348296.0,3746520.0,3746520.0,213433.0,197143.0,197143.0
2018-09-01,,,,332787.0,3638222.0,3638222.0,191909.0,109512.0,109512.0
2018-10-01,,,,291074.0,3055523.0,3055523.0,150699.0,2888.0,2888.0
2018-11-01,,,,175647.0,1867126.0,1867126.0,89789.0,44665.0,44665.0
2018-12-01,,,,320296.0,3380629.0,3380629.0,158961.0,29363.0,29363.0
2019-01-01,,,,387183.0,4062581.0,4062581.0,194984.0,68950.0,68950.0
2019-02-01,,,,362569.0,3739764.0,3739764.0,182474.0,63187.0,63187.0
2019-03-01,,,,389317.0,4047590.0,4047590.0,197122.0,54289.0,54289.0
2019-04-01,,,,145883.0,1499781.0,1499781.0,81098.0,43156.0,43156.0
2019-05-01,,,,103634.0,1206047.0,1206047.0,61749.0,25673.0,25673.0
2019-06-01,,,,342085.0,3675476.0,3675476.0,199455.0,155780.0,155780.0
2019-07-01,,,,354693.0,3838509.0,3838509.0,214285.0,195270.0,195270.0
2019-08-01,,,,362621.0,3852444.0,3852444.0,222336.0,248666.0,248666.0
2019-09-01,,,,358026.0,3814342.0,3814342.0,215433.0,254830.0,254830.0
2019-10-01,,,,378324.0,3981584.0,3981584.0,234547.0,362394.0,362394.0
2019-11-01,,,,196647.0,2053794.0,2053794.0,97680.0,31250.0,31250.0
2019-12-01,,,,389210.0,4015397.0,4015397.0,192598.0,71551.0,71551.0
2020-01-01,,,,390584.0,4000273.0,4000273.0,202984.0,165788.0,165788.0
2020-02-01,,,,386319.0,3896001.0,3896001.0,210412.0,263951.0,263951.0
2020-03-01,,,,379853.0,4018902.0,4018902.0,221514.0,262886.0,262886.0
2020-04-01,,,,374380.0,3905403.0,3905403.0,207727.0,206793.0,206793.0
2020-05-01,,,,357463.0,3789270.0,3789270.0,207751.0,210021.0,210021.0
2020-06-01,,,,339218.0,3625597.0,3625597.0,198487.0,230697.0,230697.0
2020-07-01,,,,360344.0,3868922.0,3868922.0,216199.0,227476.0,227476.0
2020-08-01,,,,365256.0,3875327.0,3875327.0,217730.0,265928.0,265928.0
2020-09-01,,,,362190.0,3816935.0,3816935.0,215401.0,273620.0,273620.0
2020-10-01,,,,375515.0,4230365.0,4230365.0,233953.0,39768.0,39768.0
2020-11-01,,,,171863.0,1850196.0,1850196.0,93316.0,109827.0,109827.0
2020-12-01,,,,320694.0,3298975.0,3298975.0,161503.0,163318.0,163318.0
2021-01-01,,,,399472.0,4085913.0,4085913.0,192775.0,75508.0,75508.0
2021-02-01,,,,330176.0,3405717.0,3405717.0,160857.0,106299.0,106299.0
2021-03-01,,,,245959.0,2468456.0,2468456.0,121028.0,111765.0,111765.0
2021-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,,,,260976.0,2771775.0,2771775.0,144764.0,139414.0,139414.0
2021-06-01,,,,326895.0,3488976.0,3488976.0,184621.0,205517.0,205517.0
2021-07-01,,,,328159.0,3597621.0,3597621.0,191581.0,200905.0,200905.0
2021-08-01,,,,344885.0,3687904.0,3687904.0,204450.0,224586.0,224586.0
2021-09-01,,,,345506.0,3588713.0,3588713.0,203606.0,179784.0,179784.0
2021-10-01,,,,318511.0,3328573.0,3328573.0,191401.0,252072.0,252072.0
2021-11-01,,,,381078.0,3977008.0,3977008.0,225469.0,264487.0,264487.0
2021-12-01,,,,387796.0,4031615.0,4031615.0,217562.0,194866.0,194866.0
2022-01-01,,,,354953.0,2794869.0,2794869.0,199545.0,1113565.0,1113565.0
2022-02-01,,,,334310.0,3460312.0,3460312.0,177307.0,131514.0,131514.0
2022-03-01,,,,383989.0,4007082.0,4007082.0,207690.0,126474.0,126474.0
2022-04-01,,,,66792.0,450049.0,450049.0,38026.0,252108.0,252108.0
2022-05-01,,,,328269.0,3561397.0,3561397.0,185314.0,118302.0,118302.0
2022-06-01,,,,307623.0,3298444.0,3298444.0,182478.0,182607.0,182607.0
2022-07-01,,,,342035.0,3695115.0,3695115.0,204996.0,223897.0,223897.0
2022-08-01,,,,363786.0,3894967.0,3894967.0,215259.0,221706.0,221706.0
2022-09-01,,,,362005.0,3837098.0,3837098.0,209947.0,208310.0,208310.0
2022-10-01,,,,386975.0,4068324.0,4068324.0,224625.0,239691.0,239691.0
2022-11-01,,,,256062.0,2672342.0,2672342.0,143876.0,159233.0,159233.0
2022-12-01,,,,286832.0,3032854.0,3032854.0,151430.0,92712.0,92712.0
2023-01-01,,,,390556.0,221790.0,221790.0,217588.0,4072730.0,4072730.0
2023-02-01,,,,329658.0,176049.0,176049.0,182963.0,3467040.0,3467040.0
2023-03-01,,,,254850.0,159675.0,159675.0,143406.0,2640951.0,2640951.0
2023-04-01,,,,313581.0,286325.0,286325.0,189473.0,3318690.0,3318690.0
2023-05-01,,,,384578.0,375928.0,375928.0,238573.0,4059999.0,4059999.0
2023-06-01,,,,295719.0,287237.0,287237.0,183233.0,3150714.0,3150714.0
2023-07-01,,,,354624.0,357990.0,357990.0,223967.0,3829479.0,3829479.0
2023-08-01,,,,353094.0,370020.0,370020.0,226292.0,3807742.0,3807742.0
2023-09-01,,,,345213.0,284647.0,284647.0,211575.0,3712112.0,3712112.0
2023-10-01,,,,133904.0,156868.0,156868.0,84704.0,1351948.0,1351948.0
2023-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,,,,3426.0,82740.0,82740.0,1247.0,31350.0,31350.0
2024-03-01,,,,381364.0,248571.0,248571.0,223131.0,3998289.0,3998289.0
2024-04-01,,,,371862.0,3952019.0,3952019.0,235616.0,351987.0,351987.0
2024-05-01,,,,353872.0,3776380.0,3776380.0,215309.0,273015.0,273015.0
2024-06-01,,,,305330.0,3309759.0,3309759.0,189511.0,273191.0,273191.0
2024-07-01,,,,331852.0,3604331.0,3604331.0,208828.0,300018.0,300018.0
2024-08-01,,,,357201.0,3861470.0,3861470.0,224897.0,306136.0,306136.0
2024-09-01,,,,352503.0,3768962.0,3768962.0,213246.0,250112.0,250112.0
2024-10-01,,,,374500.0,3943933.0,3943933.0,222188.0,269516.0,269516.0
2024-11-01,,,,361914.0,3758464.0,3758464.0,203767.0,222330.0,222330.0
2024-12-01,,,,224892.0,2372309.0,2372309.0,108682.0,49559.0,49559.0
2025-01-01,,,,395648.0,4093969.0,4093969.0,194787.0,48853.0,48853.0
2025-02-01,,,,362151.0,3736704.0,3736704.0,181701.0,71378.0,71378.0
2025-03-01,,,,127291.0,1330583.0,1330583.0,68288.0,47436.0,47436.0
2025-04-01,,,,357847.0,3789262.0,3789262.0,205212.0,198649.0,198649.0
2025-05-01,,,,303703.0,3188196.0,3188196.0,163558.0,106241.0,106241.0
2025-06-01,,,,342517.0,3707357.0,3707357.0,207049.0,228587.0,228587.0
2025-07-01,,,,353939.0,3839438.0,3839438.0,219333.0,277021.0,277021.0
2025-08-01,,,,361495.0,3897465.0,3897465.0,222706.0,267996.0,267996.0
2025-09-01,,,,352676.0,3746797.0,3746797.0,218746.0,300703.0,300703.0
2025-10-01,,,,377844.0,3942301.0,3942301.0,232752.0,332673.0,332673.0
