measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-10-01,,,,3.0,32.0,32.0,55410.0,538263.0,538263.0,310001.0,3061141.0,3061141.0,0.0,0.0,0.0
2004-11-01,,,,14.0,144.0,144.0,45839.0,463152.0,463152.0,235204.0,2343379.0,2343379.0,0.0,0.0,0.0
2004-12-01,,,,12.0,107.0,107.0,27111.0,237033.0,237033.0,141812.0,1332954.0,1332954.0,0.0,0.0,0.0
2005-01-01,,,,1.0,10.07,10.07,56272.0,563200.66,563200.66,289046.0,2876635.48,2876635.48,0.0,0.0,0.0
2005-02-01,,,,13.0,131.92,131.92,27583.0,277716.67,277716.67,151794.0,1538306.12,1538306.12,0.0,0.0,0.0
2005-03-01,,,,9.0,88.53,88.53,43209.0,428769.77,428769.77,240966.0,2434189.2,2434189.2,0.0,0.0,0.0
2005-04-01,,,,4.0,42.21,42.21,14244.0,139087.03,139087.03,78589.0,787307.56,787307.56,0.0,0.0,0.0
2005-05-01,,,,8.0,78.16,78.16,42703.0,418896.81,418896.81,254429.0,2516096.97,2516096.97,0.0,0.0,0.0
2005-06-01,,,,13.0,138.23,138.23,42845.0,424137.91,424137.91,238516.0,2398614.82,2398614.82,0.0,0.0,0.0
2005-07-01,,,,30.0,317.63,317.63,40568.0,400667.71,400667.71,228291.0,2328408.58,2328408.58,0.0,0.0,0.0
2005-08-01,,,,28.0,292.75,292.75,54298.0,555808.88,555808.88,289651.0,2923753.07,2923753.07,0.0,0.0,0.0
2005-09-01,,,,0.0,1.01,1.01,8086.0,87107.98,87107.98,46291.0,482619.97,482619.97,0.0,0.0,0.0
2005-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2770.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,,,,28.0,294.01,294.01,48556.0,492527.18,492527.18,265561.0,2705191.82,2705191.82,0.0,0.0,0.0
2005-12-01,,,,11.0,113.55,113.55,59264.0,603767.74,603767.74,278451.0,2761894.67,2761894.67,0.0,0.0,0.0
2006-01-01,,,,16.0,171.0,171.0,40066.0,415169.0,415169.0,186184.0,1889872.0,1889872.0,0.0,0.0,0.0
2006-02-01,,,,12.0,125.0,125.0,43308.0,422784.0,422784.0,231371.0,2334476.0,2334476.0,0.0,0.0,0.0
2006-03-01,,,,9.0,99.0,99.0,8348.0,86896.0,86896.0,45711.0,492427.0,492427.0,0.0,0.0,0.0
2006-04-01,,,,26.0,270.0,270.0,33656.0,335228.0,335228.0,184721.0,1879944.0,1879944.0,0.0,0.0,0.0
2006-05-01,,,,9.0,95.0,95.0,38898.0,440663.0,440663.0,212162.0,2075389.0,2075389.0,0.0,0.0,0.0
2006-06-01,,,,11.0,118.0,118.0,27668.0,295729.0,295729.0,151749.0,1531771.0,1531771.0,0.0,0.0,0.0
2006-07-01,,,,4.0,43.0,43.0,43681.0,470337.0,470337.0,241186.0,2396715.0,2396715.0,0.0,0.0,0.0
2006-08-01,,,,34.0,375.0,375.0,28352.0,327669.0,327669.0,155276.0,1620243.0,1620243.0,0.0,0.0,0.0
2006-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1337.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1634.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1679.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1905.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,,,,-451.5,0.0,0.0,-451.5,0.0,0.0,-451.5,0.0,0.0,-451.5,0.0,0.0
2007-02-01,,,,-400.0,0.0,0.0,-400.0,0.0,0.0,-400.0,0.0,0.0,-400.0,0.0,0.0
2007-03-01,,,,-372.25,0.0,0.0,-372.25,0.0,0.0,-372.25,0.0,0.0,-372.25,0.0,0.0
2007-04-01,,,,-1184.75,0.0,0.0,-1184.75,0.0,0.0,-1184.75,0.0,0.0,-1184.75,0.0,0.0
2007-05-01,,,,-843.25,0.0,0.0,-843.25,0.0,0.0,-843.25,0.0,0.0,-843.25,0.0,0.0
2007-06-01,,,,-26.107000000000003,797.0,797.0,0.0,0.0,0.0,-2959.893,90411.0,90411.0,0.0,0.0,0.0
2007-07-01,,,,129.293,1433.0,1433.0,0.0,0.0,0.0,106992.707,1185995.0,1185995.0,0.0,0.0,0.0
2007-08-01,,,,134.34900000000002,1409.0,1409.0,0.0,0.0,0.0,182667.651,1916197.0,1916197.0,0.0,0.0,0.0
2007-09-01,,,,43.555,448.0,448.0,0.0,0.0,0.0,113108.445,1162253.0,1162253.0,0.0,0.0,0.0
2007-10-01,,,,975.486,10100.0,10100.0,0.0,0.0,0.0,69812.514,722818.0,722818.0,0.0,0.0,0.0
2007-11-01,,,,415.618,4619.0,4619.0,0.0,0.0,0.0,37335.382,414941.0,414941.0,0.0,0.0,0.0
2007-12-01,,,,1449.7160000000001,14027.0,14027.0,0.0,0.0,0.0,232841.284,2252825.0,2252825.0,0.0,0.0,0.0
2008-01-01,,,,1072.007,10283.0,10283.0,0.0,0.0,0.0,213255.993,2045599.0,2045599.0,,,
2008-02-01,,,,1211.57,11607.0,11607.0,0.0,0.0,0.0,333067.43,3190901.0,3190901.0,,,
2008-03-01,,,,587.644,5770.0,5770.0,0.0,0.0,0.0,223993.356,2199438.0,2199438.0,,,
2008-04-01,,,,242.36100000000002,2477.0,2477.0,0.0,0.0,0.0,86252.639,881510.0,881510.0,,,
2008-05-01,,,,133.145,1330.0,1330.0,0.0,0.0,0.0,328994.855,3286932.0,3286932.0,,,
2008-06-01,,,,119.92800000000001,1213.0,1213.0,0.0,0.0,0.0,282519.072,2858545.0,2858545.0,,,
2008-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,272612.0,2754784.0,2754784.0,,,
2008-08-01,,,,137.406,1378.0,1378.0,0.0,0.0,0.0,295540.594,2964545.0,2964545.0,,,
2008-09-01,,,,118.096,1160.0,1160.0,0.0,0.0,0.0,233254.904,2291536.0,2291536.0,,,
2008-10-01,,,,254.39100000000002,2518.0,2518.0,0.0,0.0,0.0,243615.609,2411354.0,2411354.0,,,
2008-11-01,,,,67.093,642.0,642.0,0.0,0.0,0.0,338679.907,3241000.0,3241000.0,,,
2008-12-01,,,,84.101,807.0,807.0,0.0,0.0,0.0,318577.899,3056602.0,3056602.0,,,
2009-01-01,0.0,0.0,0.0,2833.543,27093.0,27093.0,0.0,0.0,0.0,296285.457,2832955.0,2832955.0,,,
2009-02-01,4.212000000000001,41.0,41.0,143.782,1386.0,1386.0,0.0,0.0,0.0,318713.006,3071901.0,3071901.0,,,
2009-03-01,11.371,110.0,110.0,176.95100000000002,1715.0,1715.0,0.0,0.0,0.0,328554.678,3184179.0,3184179.0,,,
2009-04-01,7.641,75.0,75.0,477.023,4707.0,4707.0,0.0,0.0,0.0,181147.336,1787588.0,1787588.0,,,
2009-05-01,7.479,75.0,75.0,549.3580000000001,5542.0,5542.0,0.0,0.0,0.0,122896.163,1239863.0,1239863.0,,,
2009-06-01,1.7870000000000001,17.0,17.0,53.909000000000006,525.0,525.0,0.0,0.0,0.0,319202.304,3110425.0,3110425.0,,,
2009-07-01,2.9610000000000003,29.0,29.0,138.604,1358.0,1358.0,0.0,0.0,0.0,331673.435,3250196.0,3250196.0,,,
2009-08-01,0.0,0.0,0.0,61.833000000000006,608.0,608.0,0.0,0.0,0.0,337875.167,3322802.0,3322802.0,,,
2009-09-01,7.136,70.0,70.0,49.845,486.0,486.0,0.0,0.0,0.0,324815.019,3170082.0,3170082.0,,,
2009-10-01,7.7410000000000005,75.0,75.0,504.22700000000003,4915.0,4915.0,0.0,0.0,0.0,276938.032,2699371.0,2699371.0,,,
2009-11-01,6.072,58.0,58.0,12.081000000000001,115.0,115.0,0.0,0.0,0.0,326385.847,3119945.0,3119945.0,,,
2009-12-01,3.611,35.0,35.0,479.17,4620.0,4620.0,0.0,0.0,0.0,280721.219,2706892.0,2706892.0,,,
2010-01-01,4.7330000000000005,46.0,46.0,159.398,1564.0,1564.0,0.0,0.0,0.0,259971.869,2550260.0,2550260.0,,,
2010-02-01,6.079000000000001,58.0,58.0,199.75,1907.0,1907.0,0.0,0.0,0.0,328153.171,3132942.0,3132942.0,,,
2010-03-01,6.551,64.0,64.0,52.645,513.0,513.0,0.0,0.0,0.0,208658.804,2033470.0,2033470.0,,,
2010-04-01,5.75,58.0,58.0,219.50300000000001,2216.0,2216.0,0.0,0.0,0.0,112752.747,1138144.0,1138144.0,,,
2010-05-01,6.533,64.0,64.0,499.358,4880.0,4880.0,0.0,0.0,0.0,319949.109,3126750.0,3126750.0,,,
2010-06-01,10.087,99.0,99.0,31.868000000000002,312.0,312.0,0.0,0.0,0.0,344566.045,3370281.0,3370281.0,,,
2010-07-01,5.8,58.0,58.0,239.614,2398.0,2398.0,0.0,0.0,0.0,258159.586,2583187.0,2583187.0,,,
2010-08-01,6.5280000000000005,64.0,64.0,276.596,2705.0,2705.0,0.0,0.0,0.0,276675.876,2706012.0,2706012.0,,,
2010-09-01,2.452,23.0,23.0,171.166,1621.0,1621.0,0.0,0.0,0.0,329225.382,3117668.0,3117668.0,,,
2010-10-01,5.476,52.0,52.0,91.81400000000001,876.0,876.0,0.0,0.0,0.0,350839.71,3346830.0,3346830.0,,,
2010-11-01,6.043,58.0,58.0,42.88,412.0,412.0,0.0,0.0,0.0,343252.077,3296933.0,3296933.0,,,
2010-12-01,6.6690000000000005,64.0,64.0,101.52600000000001,972.0,972.0,0.0,0.0,0.0,355696.805,3405150.0,3405150.0,,,
2011-01-01,6.629,64.0,64.0,418.845,4034.0,4034.0,0.0,0.0,0.0,325342.53,3133324.0,3133324.0,,,
2011-02-01,7.118,70.0,70.0,790.771,7738.0,7738.0,0.0,0.0,0.0,224323.11,2194964.0,2194964.0,,,
2011-03-01,1.767,17.0,17.0,28.734,283.0,283.0,0.0,0.0,0.0,341141.5,3360969.0,3360969.0,,,
2011-04-01,4.142,46.0,46.0,167.404,1876.0,1876.0,0.0,0.0,0.0,41841.454,468990.0,468990.0,,,
2011-05-01,0.609,6.0,6.0,280.894,2676.0,2676.0,0.0,0.0,0.0,290436.5,2766493.0,2766493.0,,,
2011-06-01,4.939,46.0,46.0,39.024,367.0,367.0,0.0,0.0,0.0,322557.04,3032673.0,3032673.0,,,
2011-07-01,13.869,133.0,133.0,181.456,1747.0,1747.0,0.0,0.0,0.0,318756.68,3068180.0,3068180.0,,,
2011-08-01,12.156,116.0,116.0,52.443,501.0,501.0,0.0,0.0,0.0,348854.4,3331194.0,3331194.0,,,
2011-09-01,7.893,75.0,75.0,330.459,3159.0,3159.0,0.0,0.0,0.0,299946.65,2867324.0,2867324.0,,,
2011-10-01,11.01,104.0,104.0,431.676,4096.0,4096.0,0.0,0.0,0.0,266836.31,2532013.0,2532013.0,,,
2011-11-01,23.054,215.0,215.0,23.809,222.0,222.0,0.0,0.0,0.0,323953.14,3017566.0,3017566.0,,,
2011-12-01,35.286,331.0,331.0,392.206,3677.0,3677.0,0.0,0.0,0.0,316664.51,2968910.0,2968910.0,,,
2012-01-01,5.609,52.0,52.0,444.478,4139.0,4139.0,0.0,0.0,0.0,333360.91,3104349.0,3104349.0,,,
2012-02-01,9.376,87.0,87.0,1529.09,14197.0,14197.0,0.0,0.0,0.0,303277.53,2815906.0,2815906.0,,,
2012-03-01,6.787,64.0,64.0,1551.438,14594.0,14594.0,0.0,0.0,0.0,267533.78,2516569.0,2516569.0,,,
2012-04-01,4.344,41.0,41.0,979.493,9161.0,9161.0,0.0,0.0,0.0,305478.16,2857160.0,2857160.0,,,
2012-05-01,7.759,81.0,81.0,133.831,1401.0,1401.0,0.0,0.0,0.0,36503.41,382269.0,382269.0,,,
2012-06-01,6.568,64.0,64.0,626.291,6088.0,6088.0,0.0,0.0,0.0,235452.14,2288715.0,2288715.0,,,
2012-07-01,5.995,58.0,58.0,181.353,1756.0,1756.0,0.0,0.0,0.0,338321.65,3275569.0,3275569.0,,,
2012-08-01,0.596,6.0,6.0,380.096,3703.0,3703.0,0.0,0.0,0.0,316654.31,3085233.0,3085233.0,,,
2012-09-01,7.153,70.0,70.0,96.775,942.0,942.0,0.0,0.0,0.0,227188.07,2212212.0,2212212.0,,,
2012-10-01,7.896,75.0,75.0,274.75,2626.0,2626.0,0.0,0.0,0.0,305151.35,2916025.0,2916025.0,,,
2012-11-01,6.038,58.0,58.0,113.327,1089.0,1089.0,0.0,0.0,0.0,326358.64,3137138.0,3137138.0,,,
2012-12-01,9.035,87.0,87.0,9.537,92.0,92.0,0.0,0.0,0.0,362601.43,3493821.0,3493821.0,,,
2013-01-01,9.013,87.0,87.0,36.467,352.0,352.0,0.0,0.0,0.0,335779.52,3243465.0,3243465.0,,,
2013-02-01,5.429,52.0,52.0,298.476,2872.0,2872.0,0.0,0.0,0.0,244573.1,2353149.0,2353149.0,,,
2013-03-01,-0.148,0.0,0.0,-12.04,0.0,0.0,0.0,0.0,0.0,-6394.812,0.0,0.0,,,
2013-04-01,-4471.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-05-01,-4197.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-06-01,0.558,6.0,6.0,1969.658,20487.0,20487.0,0.0,0.0,0.0,108378.78,1127278.0,1127278.0,,,
2013-07-01,0.0,0.0,0.0,605.748,6087.0,6087.0,0.0,0.0,0.0,285723.25,2871378.0,2871378.0,,,
2013-08-01,0.0,0.0,0.0,14.985,147.0,147.0,0.0,0.0,0.0,327764.02,3208482.0,3208482.0,,,
2013-09-01,0.0,0.0,0.0,38.007,372.0,372.0,0.0,0.0,0.0,326874.99,3198314.0,3198314.0,,,
2013-10-01,12.64,122.0,122.0,27.772,268.0,268.0,0.0,0.0,0.0,339008.59,3269080.0,3269080.0,,,
2013-11-01,2.953,29.0,29.0,264.528,2599.0,2599.0,0.0,0.0,0.0,231272.52,2272544.0,2272544.0,,,
2013-12-01,0.0,0.0,0.0,284.776,2753.0,2753.0,0.0,0.0,0.0,341057.22,3297532.0,3297532.0,,,
2014-01-01,0.595,6.0,6.0,552.828,5395.0,5395.0,0.0,0.0,0.0,345008.58,3367215.0,3367215.0,,,
2014-02-01,1.194,12.0,12.0,138.33,1345.0,1345.0,0.0,0.0,0.0,290981.48,2828558.0,2828558.0,,,
2014-03-01,17.763,186.0,186.0,1086.541,11361.0,11361.0,0.0,0.0,0.0,72757.696,760748.0,760748.0,,,
2014-04-01,-0.038,0.0,0.0,-4.473,0.0,0.0,0.0,0.0,0.0,-3188.489,0.0,0.0,,,
2014-05-01,6.477,70.0,70.0,780.507,8393.0,8393.0,,,,81247.016,873646.0,873646.0,,,
2014-06-01,15.498,151.0,151.0,874.333,8513.0,8513.0,,,,318181.17,3098138.0,3098138.0,,,
2014-07-01,13.714,133.0,133.0,356.701,3472.0,3472.0,,,,339173.59,3301574.0,3301574.0,,,
2014-08-01,9.457,93.0,93.0,1081.975,10624.0,10624.0,,,,337118.57,3310272.0,3310272.0,,,
2014-09-01,25.1,244.0,244.0,200.285,1945.0,1945.0,,,,310431.62,3014889.0,3014889.0,,,
2014-10-01,14.48,139.0,139.0,274.099,2637.0,2637.0,,,,344917.42,3318100.0,3318100.0,,,
2014-11-01,8.157,81.0,81.0,1438.882,14334.0,14334.0,,,,213860.96,2130393.0,2130393.0,,,
2014-12-01,13.594,133.0,133.0,69.567,683.0,683.0,,,,335476.84,3294388.0,3294388.0,,,
2015-01-01,7.357,70.0,70.0,1341.162,12697.0,12697.0,,,,278671.48,2638143.0,2638143.0,,,
2015-02-01,10.304,99.0,99.0,147.628,1414.0,1414.0,,,,316373.07,3029398.0,3029398.0,,,
2015-03-01,13.416,133.0,133.0,903.133,8986.0,8986.0,,,,214667.45,2135911.0,2135911.0,,,
2015-04-01,-0.191,0.0,0.0,-10.492,0.0,0.0,,,,-4499.317,0.0,0.0,,,
2015-05-01,18.928,180.0,180.0,709.664,6746.0,6746.0,,,,236834.41,2251230.0,2251230.0,,,
2015-06-01,7.22,70.0,70.0,52.688,508.0,508.0,,,,312419.09,3013695.0,3013695.0,,,
2015-07-01,10.094,99.0,99.0,168.57,1648.0,1648.0,,,,326975.34,3196246.0,3196246.0,,,
2015-08-01,7.058,75.0,75.0,809.103,8649.0,8649.0,,,,80927.839,865102.0,865102.0,,,
2015-09-01,10.751,104.0,104.0,68.027,661.0,661.0,,,,328570.22,3192881.0,3192881.0,,,
2015-10-01,11.269,104.0,104.0,58.014,538.0,538.0,,,,322476.72,2989568.0,2989568.0,,,
2015-11-01,9.641,93.0,93.0,101.164,974.0,974.0,,,,294833.2,2839937.0,2839937.0,,,
2015-12-01,11.985,116.0,116.0,78.072,756.0,756.0,,,,317222.94,3072354.0,3072354.0,,,
2016-01-01,9.508,93.0,93.0,745.674,7283.0,7283.0,,,,299719.82,2927362.0,2927362.0,,,
2016-02-01,10.913,110.0,110.0,1038.536,10495.0,10495.0,,,,181140.55,1830485.0,1830485.0,,,
2016-03-01,4.093,41.0,41.0,868.928,8624.0,8624.0,,,,158079.98,1568978.0,1568978.0,,,
2016-04-01,-0.182,0.0,0.0,-6.975,0.0,0.0,,,,-4676.843,0.0,0.0,,,
2016-05-01,4.063,41.0,41.0,562.406,5624.0,5624.0,,,,136490.53,1364964.0,1364964.0,,,
2016-06-01,0.0,0.0,0.0,308.778,2997.0,2997.0,,,,236390.22,2294039.0,2294039.0,,,
2016-07-01,10.092,104.0,104.0,1792.464,18556.0,18556.0,,,,185550.44,1920827.0,1920827.0,,,
2016-08-01,12.891,128.0,128.0,1357.009,13442.0,13442.0,,,,269824.1,2672735.0,2672735.0,,,
2016-09-01,10.015,99.0,99.0,584.229,5756.0,5756.0,,,,259919.76,2560659.0,2560659.0,,,
2016-10-01,10.812,104.0,104.0,263.453,2546.0,2546.0,,,,326049.74,3150451.0,3150451.0,,,
2016-11-01,32.597,313.0,313.0,576.043,5539.0,5539.0,,,,322756.36,3103214.0,3103214.0,,,
2016-12-01,34.655,337.0,337.0,228.619,2221.0,2221.0,,,,335869.73,3262591.0,3262591.0,,,
2017-01-01,10.772,104.0,104.0,35.254,342.0,342.0,,,,353463.97,3427940.0,3427940.0,,,
2017-02-01,8.393,81.0,81.0,51.773,501.0,501.0,,,,292394.83,2830748.0,2830748.0,,,
2017-03-01,2.324,23.0,23.0,432.07,4317.0,4317.0,,,,146821.61,1466980.0,1466980.0,,,
2017-04-01,2.794,29.0,29.0,303.124,3148.0,3148.0,,,,67817.082,704337.0,704337.0,,,
2017-05-01,12.433,122.0,122.0,1094.296,10728.0,10728.0,,,,288883.27,2832018.0,2832018.0,,,
2017-06-01,14.382,145.0,145.0,918.54,9267.0,9267.0,,,,180670.08,1822840.0,1822840.0,,,
2017-07-01,8.079,81.0,81.0,297.216,2989.0,2989.0,,,,267357.71,2688905.0,2688905.0,,,
2017-08-01,13.801,139.0,139.0,407.508,4113.0,4113.0,,,,253466.69,2558332.0,2558332.0,,,
2017-09-01,5.174,52.0,52.0,311.669,3146.0,3146.0,,,,194694.16,1965551.0,1965551.0,,,
2017-10-01,9.138,93.0,93.0,312.061,3171.0,3171.0,,,,265160.8,2694726.0,2694726.0,,,
2017-11-01,6.61,64.0,64.0,476.889,4606.0,4606.0,,,,312458.5,3018048.0,3018048.0,,,
2017-12-01,11.878,116.0,116.0,676.763,6614.0,6614.0,,,,284735.36,2782645.0,2782645.0,,,
2018-01-01,5.317,52.0,52.0,802.68,7886.0,7886.0,,,,276678.0,2718384.0,2718384.0,,,
2018-02-01,7.595,75.0,75.0,895.431,8895.0,8895.0,,,,218215.97,2167810.0,2167810.0,,,
2018-03-01,6.482,64.0,64.0,383.993,3782.0,3782.0,,,,215922.53,2126850.0,2126850.0,,,
2018-04-01,-0.178,0.0,0.0,-8.989,0.0,0.0,,,,-4881.833,0.0,0.0,,,
2018-05-01,2.721,35.0,35.0,255.758,3273.0,3273.0,,,,19037.521,243626.0,243626.0,,,
2018-06-01,4.041,41.0,41.0,251.724,2531.0,2531.0,,,,195238.24,1962897.0,1962897.0,,,
2018-07-01,3.534,35.0,35.0,871.185,8584.0,8584.0,,,,320679.28,3159727.0,3159727.0,,,
2018-08-01,1.744,17.0,17.0,454.103,4534.0,4534.0,,,,218825.15,2184625.0,2184625.0,,,
2018-09-01,5.915,58.0,58.0,731.527,7178.0,7178.0,,,,244313.56,2397192.0,2397192.0,,,
2018-10-01,14.675,139.0,139.0,570.943,5420.0,5420.0,,,,344253.38,3267776.0,3267776.0,,,
2018-11-01,15.097,145.0,145.0,630.678,6062.0,6062.0,,,,296350.23,2848273.0,2848273.0,,,
2018-12-01,15.754,151.0,151.0,305.017,2922.0,2922.0,,,,347832.23,3331807.0,3331807.0,,,
2019-01-01,2.41,23.0,23.0,416.012,4008.0,4008.0,,,,334890.58,3226124.0,3226124.0,,,
2019-02-01,5.92,58.0,58.0,1351.26,13248.0,13248.0,,,,235687.82,2310779.0,2310779.0,,,
2019-03-01,8.661,99.0,99.0,2438.376,27780.0,27780.0,,,,79202.963,902338.0,902338.0,,,
