measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-06-01,-521.0,0.0,0.0,50763.0,173203.0,173203.0
2022-07-01,-821.0,0.0,0.0,49998.0,170593.0,170593.0
2022-08-01,-9.0,0.0,0.0,43397.0,148071.0,148071.0
2022-09-01,-74.0,0.0,0.0,41243.0,140721.0,140721.0
2022-10-01,-72.0,0.0,0.0,33169.0,113173.0,113173.0
2022-11-01,-60.0,0.0,0.0,21736.0,74163.0,74163.0
2022-12-01,-52.0,0.0,0.0,21248.0,72498.0,72498.0
2023-01-01,-55.0,0.0,0.0,25388.0,86624.0,86624.0
2023-02-01,-58.0,0.0,0.0,22999.0,78473.0,78473.0
2023-03-01,-111.0,0.0,0.0,32695.0,111555.0,111555.0
2023-04-01,-94.0,0.0,0.0,39670.0,135354.0,135354.0
2023-05-01,-57.0,0.0,0.0,40714.0,138916.0,138916.0
2023-06-01,-79.0,0.0,0.0,41656.0,142130.0,142130.0
2023-07-01,-82.0,0.0,0.0,46935.0,160142.0,160142.0
2023-08-01,-109.0,0.0,0.0,39583.0,135057.0,135057.0
2023-09-01,-63.0,0.0,0.0,33539.0,114435.0,114435.0
2023-10-01,-78.0,0.0,0.0,29544.0,100804.0,100804.0
2023-11-01,-77.0,0.0,0.0,21209.0,72365.0,72365.0
2023-12-01,-84.0,0.0,0.0,23261.0,79367.0,79367.0
2024-01-01,-64.0,0.0,0.0,25380.0,86597.0,86597.0
2024-02-01,-50.0,0.0,0.0,27039.0,92257.0,92257.0
2024-03-01,-51.0,0.0,0.0,25795.0,88013.0,88013.0
2024-04-01,-72.0,0.0,0.0,33577.0,114565.0,114565.0
2024-05-01,-53.0,0.0,0.0,39567.0,135003.0,135003.0
2024-06-01,-63.0,0.0,0.0,39536.0,134897.0,134897.0
2024-07-01,-64.0,0.0,0.0,42055.0,143492.0,143492.0
2024-08-01,-75.0,0.0,0.0,46158.0,157491.0,157491.0
2024-09-01,-70.0,0.0,0.0,35979.0,122760.0,122760.0
2024-10-01,-73.0,0.0,0.0,32996.0,112582.0,112582.0
2024-11-01,-53.0,0.0,0.0,24222.0,82645.0,82645.0
2024-12-01,-57.0,0.0,0.0,24576.0,83853.0,83853.0
2025-01-01,-53.0,0.0,0.0,27200.0,92806.0,92806.0
2025-02-01,-44.0,0.0,0.0,30004.0,102374.0,102374.0
2025-03-01,-52.0,0.0,0.0,31534.0,107594.0,107594.0
2025-04-01,-28.0,0.0,0.0,32548.0,111054.0,111054.0
2025-05-01,-12.0,0.0,0.0,39538.0,134904.0,134904.0
2025-06-01,-4.0,0.0,0.0,37253.0,127107.0,127107.0
2025-07-01,-6.0,0.0,0.0,39196.0,133737.0,133737.0
2025-08-01,-9.0,0.0,0.0,38160.0,130202.0,130202.0
2025-09-01,-8.0,0.0,0.0,32418.0,110610.0,110610.0
2025-10-01,-24.0,0.0,0.0,29169.0,99525.0,99525.0
