measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2006-08-01,3198.755,31359.0,31359.0,,,
2006-09-01,1469.559,14407.0,14407.0,,,
2006-10-01,1552.3290000000002,15218.0,15218.0,,,
2006-11-01,1827.915,17920.0,17920.0,,,
2006-12-01,2025.355,19856.0,19856.0,,,
2007-01-01,1928.929,18821.0,18821.0,,,
2007-02-01,1493.82,14579.0,14579.0,,,
2007-03-01,2954.0260000000003,28827.0,28827.0,,,
2007-04-01,1796.814,17535.0,17535.0,,,
2007-05-01,1657.74,16178.0,16178.0,,,
2007-06-01,1620.6560000000002,15812.0,15812.0,,,
2007-07-01,2393.081,23352.0,23352.0,,,
2007-08-01,3020.7490000000003,29476.0,29476.0,,,
2007-09-01,2509.312,24485.0,24485.0,,,
2007-10-01,3030.4080000000004,29571.0,29571.0,,,
2007-11-01,2223.138,21694.0,21694.0,,,
2007-12-01,3187.327,31105.0,31105.0,,,
2008-01-01,5098.75,44985.0,44985.0,,,
2008-02-01,4666.991,41174.0,41174.0,,,
2008-03-01,3122.862,27550.0,27550.0,,,
2008-04-01,3151.329,27805.0,27805.0,,,
2008-05-01,3296.507,29081.0,29081.0,,,
2008-06-01,2208.293,19482.0,19482.0,,,
2008-07-01,2294.579,20242.0,20242.0,,,
2008-08-01,2270.781,20033.0,20033.0,,,
2008-09-01,2369.337,20903.0,20903.0,,,
2008-10-01,2697.32,23797.0,23797.0,,,
2008-11-01,3289.551,29023.0,29023.0,,,
2008-12-01,5582.7,49254.0,49254.0,,,
2009-01-01,4732.772,43222.0,43222.0,,,
2009-02-01,3473.5220000000004,31726.0,31726.0,,,
2009-03-01,3607.8230000000003,32950.0,32950.0,,,
2009-04-01,3706.963,33855.0,33855.0,,,
2009-05-01,2222.408,20300.0,20300.0,,,
2009-06-01,2182.414,19935.0,19935.0,,,
2009-07-01,2460.465,22469.0,22469.0,,,
2009-08-01,2447.714,22353.0,22353.0,,,
2009-09-01,1630.499,14889.0,14889.0,,,
2009-10-01,1615.539,14755.0,14755.0,,,
2009-11-01,3070.888,28049.0,28049.0,,,
2009-12-01,3114.993,28449.0,28449.0,,,
2010-01-01,4436.035,39881.0,39881.0,,,
2010-02-01,3524.5130000000004,31679.0,31679.0,,,
2010-03-01,3119.601,28037.0,28037.0,,,
2010-04-01,2761.909,24822.0,24822.0,,,
2010-05-01,2296.661,20642.0,20642.0,,,
2010-06-01,1802.828,16205.0,16205.0,,,
2010-07-01,2068.411,18590.0,18590.0,,,
2010-08-01,2108.812,18953.0,18953.0,,,
2010-09-01,1930.9180000000001,17357.0,17357.0,,,
2010-10-01,2314.596,20806.0,20806.0,,,
2010-11-01,2636.3120000000004,23694.0,23694.0,,,
2010-12-01,4795.404,43103.0,43103.0,,,
2011-01-01,3902.624,35565.0,35565.0,,,
2011-02-01,3485.206,31747.0,31747.0,,,
2011-03-01,3051.258,27795.0,27795.0,,,
2011-04-01,1976.944,18010.0,18010.0,,,
2011-05-01,2072.008,18874.0,18874.0,,,
2011-06-01,1925.059,17537.0,17537.0,,,
2011-07-01,2034.299,18530.0,18530.0,,,
2011-08-01,1836.117,16726.0,16726.0,,,
2011-09-01,2034.819,18536.0,18536.0,,,
2011-10-01,3597.35,32769.0,32769.0,,,
2011-11-01,3330.623,30340.0,30340.0,,,
2011-12-01,3291.693,29990.0,29990.0,,,
2012-01-01,3705.742,29384.0,29384.0,,,
2012-02-01,2185.642,17334.0,17334.0,,,
2012-03-01,3314.938,26294.0,26294.0,,,
2012-04-01,2098.972,16650.0,16650.0,,,
2012-05-01,2626.562,20834.0,20834.0,,,
2012-06-01,2143.364,17003.0,17003.0,,,
2012-07-01,3351.304,26585.0,26585.0,,,
2012-08-01,3122.777,24772.0,24772.0,,,
2012-09-01,2907.193,23062.0,23062.0,,,
2012-10-01,2159.419,17129.0,17129.0,,,
2012-11-01,2315.956,18371.0,18371.0,,,
2012-12-01,3567.131,28295.0,28295.0,,,
2013-01-01,3795.778,32921.0,32921.0,,,
2013-02-01,2618.95,22719.0,22719.0,,,
2013-03-01,2649.065,22980.0,22980.0,,,
2013-04-01,3055.587,26506.0,26506.0,,,
2013-05-01,3079.475,26709.0,26709.0,,,
2013-06-01,2211.498,19181.0,19181.0,,,
2013-07-01,2093.96,18166.0,18166.0,0.0,0.0,0.0
2013-08-01,2066.004,17922.0,17922.0,0.0,0.0,0.0
2013-09-01,2424.673,21031.0,21031.0,0.0,0.0,0.0
2013-10-01,2333.198,20236.0,20236.0,0.0,0.0,0.0
2013-11-01,3041.151,26378.0,26378.0,0.0,0.0,0.0
2013-12-01,3441.661,29853.0,29853.0,0.0,0.0,0.0
2014-01-01,3145.423,28055.0,28055.0,0.0,0.0,0.0
2014-02-01,2984.416,26616.0,26616.0,0.0,0.0,0.0
2014-03-01,2913.336,25984.0,25984.0,0.0,0.0,0.0
2014-04-01,2737.283,24412.0,24412.0,0.0,0.0,0.0
2014-05-01,2311.197,20613.0,20613.0,0.0,0.0,0.0
2014-06-01,1377.58,12284.0,12284.0,0.0,0.0,0.0
2014-07-01,2435.424,21721.0,21721.0,0.0,0.0,0.0
2014-08-01,1959.468,17475.0,17475.0,0.0,0.0,0.0
2014-09-01,2305.387,20561.0,20561.0,0.0,0.0,0.0
2014-10-01,3047.512,27179.0,27179.0,0.0,0.0,0.0
2014-11-01,2227.508,19865.0,19865.0,0.0,0.0,0.0
2014-12-01,2897.466,25839.0,25839.0,0.0,0.0,0.0
2015-01-01,3018.644,27034.0,27034.0,0.062,1.0,1.0
2015-02-01,2662.213,23844.0,23844.0,0.124,1.0,1.0
2015-03-01,2678.113,23983.0,23983.0,0.139,1.0,1.0
2015-04-01,2773.553,24841.0,24841.0,0.24,2.0,2.0
2015-05-01,2229.011,19964.0,19964.0,0.214,2.0,2.0
2015-06-01,2220.713,19888.0,19888.0,0.164,2.0,2.0
2015-07-01,2307.719,20665.0,20665.0,0.167,2.0,2.0
2015-08-01,2619.991,23461.0,23461.0,0.146,1.0,1.0
2015-09-01,2359.623,21129.0,21129.0,0.179,2.0,2.0
2015-10-01,2699.568,24174.0,24174.0,0.131,1.0,1.0
2015-11-01,1887.581,16907.0,16907.0,0.231,2.0,2.0
2015-12-01,1815.271,16257.0,16257.0,0.203,2.0,2.0
2016-01-01,2445.354,20903.0,20903.0,42.327,391.0,391.0
2016-02-01,2713.721,23200.0,23200.0,79.74,736.0,736.0
2016-03-01,2568.122,21953.0,21953.0,93.055,859.0,859.0
2016-04-01,2103.144,17980.0,17980.0,180.218,1664.0,1664.0
2016-05-01,1918.45,16402.0,16402.0,132.251,1221.0,1221.0
2016-06-01,1929.744,16495.0,16495.0,181.012,1671.0,1671.0
2016-07-01,1614.324,13798.0,13798.0,161.581,1492.0,1492.0
2016-08-01,2115.698,18084.0,18084.0,181.56,1676.0,1676.0
2016-09-01,2155.763,18427.0,18427.0,160.265,1480.0,1480.0
2016-10-01,2475.543,21164.0,21164.0,193.976,1791.0,1791.0
2016-11-01,3454.441,29528.0,29528.0,173.922,1606.0,1606.0
2016-12-01,4664.696,39875.0,39875.0,108.093,998.0,998.0
2017-01-01,2812.27,24040.0,24040.0,164.913,1519.0,1519.0
2017-02-01,2270.736,19407.0,19407.0,172.55,1590.0,1590.0
2017-03-01,2614.552,22346.0,22346.0,199.664,1840.0,1840.0
2017-04-01,2410.587,20605.0,20605.0,194.703,1794.0,1794.0
2017-05-01,2407.988,20581.0,20581.0,171.901,1584.0,1584.0
2017-06-01,2539.808,21709.0,21709.0,147.787,1362.0,1362.0
2017-07-01,2588.198,22124.0,22124.0,120.812,1113.0,1113.0
2017-08-01,2673.452,22854.0,22854.0,99.321,915.0,915.0
2017-09-01,2659.181,22731.0,22731.0,133.783,1233.0,1233.0
2017-10-01,2714.064,23199.0,23199.0,182.305,1680.0,1680.0
2017-11-01,2403.883,20546.0,20546.0,167.689,1545.0,1545.0
2017-12-01,2446.281,20909.0,20909.0,162.572,1498.0,1498.0
2018-01-01,2419.016,20578.0,20578.0,196.308,1787.0,1787.0
2018-02-01,2256.048,19198.0,19198.0,174.781,1591.0,1591.0
2018-03-01,2256.378,19198.0,19198.0,203.24,1850.0,1850.0
2018-04-01,2279.204,19395.0,19395.0,202.057,1840.0,1840.0
2018-05-01,2607.885,22191.0,22191.0,180.109,1640.0,1640.0
2018-06-01,2434.748,20718.0,20718.0,188.864,1719.0,1719.0
2018-07-01,2623.548,22324.0,22324.0,117.937,1074.0,1074.0
2018-08-01,2679.099,22794.0,22794.0,148.636,1353.0,1353.0
2018-09-01,2727.128,23206.0,23206.0,134.271,1222.0,1222.0
2018-10-01,2863.447,24366.0,24366.0,155.027,1411.0,1411.0
2018-11-01,2576.41,21924.0,21924.0,165.065,1503.0,1503.0
2018-12-01,2468.089,21002.0,21002.0,177.705,1618.0,1618.0
2019-01-01,2141.312,17939.0,17939.0,212.51,1892.0,1892.0
2019-02-01,2380.092,19940.0,19940.0,194.565,1733.0,1733.0
2019-03-01,2358.712,19761.0,19761.0,218.141,1943.0,1943.0
2019-04-01,2167.629,18160.0,18160.0,243.539,2169.0,2169.0
2019-05-01,2359.085,19761.0,19761.0,214.861,1913.0,1913.0
2019-06-01,2027.055,16982.0,16982.0,184.607,1644.0,1644.0
2019-07-01,2308.866,19343.0,19343.0,181.57,1617.0,1617.0
2019-08-01,2556.374,21414.0,21414.0,163.852,1459.0,1459.0
2019-09-01,3035.495,25427.0,25427.0,201.366,1793.0,1793.0
2019-10-01,3190.268,26726.0,26726.0,228.528,2035.0,2035.0
2019-11-01,2423.329,20300.0,20300.0,207.825,1851.0,1851.0
2019-12-01,3232.783,27080.0,27080.0,216.636,1929.0,1929.0
2020-01-01,3696.111,31378.0,31378.0,208.197,1825.0,1825.0
2020-02-01,2396.171,20346.0,20346.0,213.415,1871.0,1871.0
2020-03-01,2419.175,20538.0,20538.0,213.804,1874.0,1874.0
2020-04-01,2321.449,19708.0,19708.0,212.774,1865.0,1865.0
2020-05-01,1965.651,16687.0,16687.0,202.118,1772.0,1772.0
2020-06-01,2474.842,21013.0,21013.0,214.283,1879.0,1879.0
2020-07-01,3226.011,27388.0,27388.0,157.956,1385.0,1385.0
2020-08-01,3305.401,28066.0,28066.0,160.182,1404.0,1404.0
2020-09-01,2101.823,17847.0,17847.0,161.789,1418.0,1418.0
2020-10-01,2515.662,21361.0,21361.0,199.034,1745.0,1745.0
2020-11-01,1950.864,16565.0,16565.0,228.657,2005.0,2005.0
2020-12-01,1933.84,16420.0,16420.0,210.791,1848.0,1848.0
2021-01-01,2400.965,20596.0,20596.0,184.495,1632.0,1632.0
2021-02-01,2658.571,22806.0,22806.0,140.449,1242.0,1242.0
2021-03-01,2875.263,24662.0,24662.0,175.033,1548.0,1548.0
2021-04-01,2763.863,23710.0,23710.0,139.011,1229.0,1229.0
2021-05-01,1431.362,12279.0,12279.0,164.189,1452.0,1452.0
2021-06-01,1921.414,16484.0,16484.0,169.653,1500.0,1500.0
2021-07-01,1877.709,16107.0,16107.0,199.846,1767.0,1767.0
2021-08-01,2707.886,23229.0,23229.0,202.478,1791.0,1791.0
2021-09-01,3507.256,30085.0,30085.0,207.46,1835.0,1835.0
2021-10-01,3484.534,29887.0,29887.0,209.538,1853.0,1853.0
2021-11-01,2720.705,23339.0,23339.0,119.062,1053.0,1053.0
2021-12-01,3024.472,25943.0,25943.0,218.786,1935.0,1935.0
2022-01-01,3041.341,26112.0,26112.0,63.422,216.0,216.0
2022-02-01,2508.174,21535.0,21535.0,105.42,360.0,360.0
2022-03-01,2904.553,24940.0,24940.0,126.659,432.0,432.0
2022-04-01,2582.197,22173.0,22173.0,240.723,821.0,821.0
2022-05-01,2419.874,20776.0,20776.0,175.615,599.0,599.0
2022-06-01,2947.086,25305.0,25305.0,183.313,625.0,625.0
2022-07-01,2684.223,23049.0,23049.0,275.113,939.0,939.0
2022-08-01,1805.266,15503.0,15503.0,169.033,577.0,577.0
2022-09-01,2114.773,18160.0,18160.0,145.591,497.0,497.0
2022-10-01,2372.798,20375.0,20375.0,120.682,412.0,412.0
2022-11-01,2252.739,19343.0,19343.0,209.779,716.0,716.0
2022-12-01,3064.976,26315.0,26315.0,143.65,490.0,490.0
2024-01-01,2683.992,23533.0,23533.0,202.0,689.0,689.0
2024-02-01,2416.937,21204.0,21204.0,266.0,908.0,908.0
2024-03-01,2913.026,25559.0,25559.0,243.0,829.0,829.0
2024-04-01,3069.038,26925.0,26925.0,191.0,652.0,652.0
2024-05-01,1799.121,15786.0,15786.0,124.0,423.0,423.0
2024-06-01,3212.061,28180.0,28180.0,62.0,212.0,212.0
2024-07-01,1884.212,16533.0,16533.0,78.0,266.0,266.0
2024-08-01,2720.925,23872.0,23872.0,29.0,99.0,99.0
2024-09-01,1807.04,15856.0,15856.0,3.0,10.0,10.0
2024-10-01,2869.093,25173.0,25173.0,-7.0,0.0,0.0
2024-11-01,2806.698,24625.0,24625.0,8.0,27.0,27.0
2024-12-01,2386.857,20941.0,20941.0,277.0,945.0,945.0
