measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2009-06-01,21692.0,211714.0,211714.0
2009-07-01,34326.0,335022.0,335022.0
2009-08-01,38726.0,377966.0,377966.0
2009-09-01,29971.0,292517.0,292517.0
2009-10-01,40757.0,397788.0,397788.0
2009-11-01,11636.0,113567.0,113567.0
2009-12-01,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0
2010-02-01,11344.0,110672.0,110672.0
2010-03-01,57470.0,560677.0,560677.0
2010-04-01,73571.0,717759.0,717759.0
2010-05-01,83561.0,815221.0,815221.0
2010-06-01,69551.0,678540.0,678540.0
2010-07-01,43654.0,425888.0,425888.0
2010-08-01,42507.0,414698.0,414698.0
2010-09-01,40639.0,396474.0,396474.0
2010-10-01,36495.0,356045.0,356045.0
2010-11-01,37477.0,365626.0,365626.0
2010-12-01,33627.0,328065.0,328065.0
2011-01-01,50118.0,486946.0,486946.0
2011-02-01,41742.0,405565.0,405565.0
2011-03-01,56790.0,551772.0,551772.0
2011-04-01,84481.0,820817.0,820817.0
2011-05-01,91925.0,893143.0,893143.0
2011-06-01,88426.0,859147.0,859147.0
2011-07-01,75019.0,728885.0,728885.0
2011-08-01,38821.0,377185.0,377185.0
2011-09-01,37304.0,362446.0,362446.0
2011-10-01,40743.0,395859.0,395859.0
2011-11-01,42228.0,410287.0,410287.0
2011-12-01,38295.0,372074.0,372074.0
2012-01-01,26253.0,249824.0,249824.0
2012-02-01,19314.0,183792.0,183792.0
2012-03-01,36529.0,347610.0,347610.0
2012-04-01,47408.0,451135.0,451135.0
2012-05-01,41992.0,399596.0,399596.0
2012-06-01,32219.0,306596.0,306596.0
2012-07-01,34200.0,325447.0,325447.0
2012-08-01,15288.0,145481.0,145481.0
2012-09-01,25363.0,241354.0,241354.0
2012-10-01,41182.0,391888.0,391888.0
2012-11-01,51193.0,487153.0,487153.0
2012-12-01,52142.0,496183.0,496183.0
2013-01-01,64961.0,619793.0,619793.0
2013-02-01,53617.0,511560.0,511560.0
2013-03-01,63509.0,605939.0,605939.0
2013-04-01,55171.0,526387.0,526387.0
2013-05-01,32880.0,313708.0,313708.0
2013-06-01,31818.0,303576.0,303576.0
2013-07-01,37614.0,358875.0,358875.0
2013-08-01,35003.0,333964.0,333964.0
2013-09-01,18175.0,173408.0,173408.0
2013-10-01,21066.0,200991.0,200991.0
2013-11-01,14019.0,133755.0,133755.0
2013-12-01,16016.0,152809.0,152809.0
2014-01-01,20413.0,194128.0,194128.0
2014-02-01,23294.0,221526.0,221526.0
2014-03-01,46190.0,439267.0,439267.0
2014-04-01,33166.0,315409.0,315409.0
2014-05-01,13836.0,131580.0,131580.0
2014-06-01,22239.0,211493.0,211493.0
2014-07-01,29011.0,275895.0,275895.0
2014-08-01,20278.0,192844.0,192844.0
2014-09-01,30794.0,292851.0,292851.0
2014-10-01,15692.0,149231.0,149231.0
2014-11-01,10623.0,101025.0,101025.0
2014-12-01,47447.0,451221.0,451221.0
2015-01-01,20810.0,193928.0,193928.0
2015-02-01,40660.0,378911.0,378911.0
2015-03-01,20611.0,192074.0,192074.0
2015-04-01,13045.0,121566.0,121566.0
2015-05-01,9736.0,90730.0,90730.0
2015-06-01,21477.0,200144.0,200144.0
2015-07-01,25262.0,235417.0,235417.0
2015-08-01,28654.0,267027.0,267027.0
2015-09-01,25862.0,241008.0,241008.0
2015-10-01,18877.0,175915.0,175915.0
2015-11-01,825.0,7688.0,7688.0
2015-12-01,-159.0,0.0,0.0
2016-01-01,-28.0,0.0,0.0
2016-02-01,19357.0,178704.0,178704.0
2016-03-01,47500.0,438520.0,438520.0
2016-04-01,65813.0,607586.0,607586.0
2016-05-01,48597.0,448648.0,448648.0
2016-06-01,19409.0,179184.0,179184.0
2016-07-01,35682.0,329416.0,329416.0
2016-08-01,33894.0,312909.0,312909.0
2016-09-01,37097.0,342480.0,342480.0
2016-10-01,43913.0,405405.0,405405.0
2016-11-01,29774.0,274874.0,274874.0
2016-12-01,50216.0,463594.0,463594.0
2017-01-01,69670.0,641870.0,641870.0
2017-02-01,39590.0,364743.0,364743.0
2017-03-01,89186.0,821671.0,821671.0
2017-04-01,84209.0,775818.0,775818.0
2017-05-01,63296.0,583146.0,583146.0
2017-06-01,42071.0,387600.0,387600.0
2017-07-01,36014.0,331797.0,331797.0
2017-08-01,39902.0,367617.0,367617.0
2017-09-01,33830.0,311676.0,311676.0
2017-10-01,38267.0,352554.0,352554.0
2017-11-01,42655.0,392981.0,392981.0
2017-12-01,33376.0,307493.0,307493.0
2018-01-01,57677.0,525091.0,525091.0
2018-02-01,25526.0,232389.0,232389.0
2018-03-01,65247.0,594009.0,594009.0
2018-04-01,81624.0,743105.0,743105.0
2018-05-01,32348.0,294496.0,294496.0
2018-06-01,21688.0,197448.0,197448.0
2018-07-01,33131.0,301625.0,301625.0
2018-08-01,40973.0,373018.0,373018.0
2018-09-01,48772.0,444020.0,444020.0
2018-10-01,8933.0,81326.0,81326.0
2018-11-01,1081.0,9841.0,9841.0
2018-12-01,29263.0,266410.0,266410.0
2019-01-01,68219.0,607490.0,607490.0
2019-02-01,75026.0,668107.0,668107.0
2019-03-01,93159.0,829581.0,829581.0
2019-04-01,78960.0,703139.0,703139.0
2019-05-01,88927.0,791895.0,791895.0
2019-06-01,71452.0,636280.0,636280.0
2019-07-01,37716.0,335861.0,335861.0
2019-08-01,29441.0,262172.0,262172.0
2019-09-01,29313.0,261032.0,261032.0
2019-10-01,29226.0,260258.0,260258.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,12681.0,111174.0,111174.0
2020-03-01,15880.0,139220.0,139220.0
2020-04-01,47173.0,413566.0,413566.0
2020-05-01,31765.0,278484.0,278484.0
2020-06-01,15551.0,136336.0,136336.0
2020-07-01,17790.0,155965.0,155965.0
2020-08-01,24913.0,218412.0,218412.0
2020-09-01,27003.0,236735.0,236735.0
2020-10-01,25200.0,220928.0,220928.0
2020-11-01,10750.0,94245.0,94245.0
2020-12-01,7528.0,65998.0,65998.0
2021-01-01,9762.0,86335.0,86335.0
2021-02-01,24068.0,212857.0,212857.0
2021-03-01,18218.0,161120.0,161120.0
2021-04-01,17686.0,156415.0,156415.0
2021-05-01,8895.0,78667.0,78667.0
2021-06-01,6732.0,59538.0,59538.0
2021-07-01,16937.0,149791.0,149791.0
2021-08-01,16728.0,147942.0,147942.0
2021-09-01,19183.0,169654.0,169654.0
2021-10-01,34003.0,300723.0,300723.0
2021-11-01,20353.0,180002.0,180002.0
2021-12-01,33896.0,299776.0,299776.0
2022-01-01,44557.0,152028.0,152028.0
2022-02-01,25959.0,88572.0,88572.0
2022-03-01,37926.0,129404.0,129404.0
2022-04-01,47062.0,160576.0,160576.0
2022-05-01,26241.0,89534.0,89534.0
2022-06-01,21645.0,73853.0,73853.0
2022-07-01,26873.0,91691.0,91691.0
2022-08-01,29857.0,101872.0,101872.0
2022-09-01,24525.0,83679.0,83679.0
2022-10-01,6239.0,21287.0,21287.0
2022-11-01,7945.0,27108.0,27108.0
2022-12-01,31779.0,108430.0,108430.0
2023-01-01,80552.0,274843.0,274843.0
2023-02-01,56207.0,191778.0,191778.0
2023-03-01,84018.0,286669.0,286669.0
2023-04-01,89265.0,304572.0,304572.0
2023-05-01,87773.0,299481.0,299481.0
2023-06-01,56112.0,191454.0,191454.0
2023-07-01,41011.0,139930.0,139930.0
2023-08-01,39383.0,134375.0,134375.0
2023-09-01,54063.0,184463.0,184463.0
2023-10-01,10100.0,34461.0,34461.0
2023-11-01,15692.0,53541.0,53541.0
2023-12-01,34496.0,117700.0,117700.0
2024-01-01,62413.0,212953.0,212953.0
2024-02-01,81487.0,278034.0,278034.0
2024-03-01,81521.0,278150.0,278150.0
2024-04-01,88342.0,301423.0,301423.0
2024-05-01,77712.0,265153.0,265153.0
2024-06-01,34871.0,118980.0,118980.0
2024-07-01,29605.0,101012.0,101012.0
2024-08-01,38469.0,131256.0,131256.0
2024-09-01,34836.0,118860.0,118860.0
2024-10-01,11359.0,38757.0,38757.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,162.0,553.0,553.0
2025-04-01,51716.0,176455.0,176455.0
2025-05-01,74945.0,255712.0,255712.0
2025-06-01,41654.0,142123.0,142123.0
2025-07-01,38530.0,131464.0,131464.0
2025-08-01,46848.0,159845.0,159845.0
2025-09-01,47247.0,161207.0,161207.0
2025-10-01,24870.0,84856.0,84856.0
