measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2014-05-01,1446.17,13753.0,13753.0
2014-06-01,2191.886,20845.0,20845.0
2014-07-01,1905.461,18121.0,18121.0
2014-08-01,1402.968,13342.0,13342.0
2014-09-01,977.763,9299.0,9299.0
2014-10-01,1161.357,11045.0,11045.0
2014-11-01,876.108,8332.0,8332.0
2014-12-01,1050.508,9990.0,9990.0
2015-01-01,1917.12,17866.0,17866.0
2015-02-01,1494.81,13930.0,13930.0
2015-03-01,2486.234,23169.0,23169.0
2015-04-01,3157.467,29424.0,29424.0
2015-05-01,2412.064,22478.0,22478.0
2015-06-01,2350.87,21908.0,21908.0
2015-07-01,3126.124,29132.0,29132.0
2015-08-01,4530.335,42218.0,42218.0
2015-09-01,3355.411,31269.0,31269.0
2015-10-01,2691.001,25077.0,25077.0
2015-11-01,1697.992,15824.0,15824.0
2015-12-01,3782.572,35250.0,35250.0
2016-01-01,814.327,7518.0,7518.0
2016-02-01,932.822,8612.0,8612.0
2016-03-01,697.999,6444.0,6444.0
2016-04-01,449.911,4154.0,4154.0
2016-05-01,383.094,3537.0,3537.0
2016-06-01,532.765,4918.0,4918.0
2016-07-01,520.86,4809.0,4809.0
2016-08-01,399.169,3685.0,3685.0
2016-09-01,456.438,4214.0,4214.0
2016-10-01,405.996,3748.0,3748.0
2016-11-01,182.16,1682.0,1682.0
2016-12-01,229.459,2118.0,2118.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,1134.0,10448.0,10448.0
2017-05-01,550.0,5067.0,5067.0
2017-06-01,1134.0,10448.0,10448.0
2017-07-01,1545.0,14234.0,14234.0
2017-08-01,1419.0,13073.0,13073.0
2017-09-01,1296.0,11940.0,11940.0
2017-10-01,1856.0,17099.0,17099.0
2017-11-01,1468.0,13525.0,13525.0
2017-12-01,1242.0,11443.0,11443.0
2018-01-01,1744.0,15877.0,15877.0
2018-02-01,1138.0,10360.0,10360.0
2018-03-01,602.0,5481.0,5481.0
2018-04-01,1357.0,12354.0,12354.0
2018-05-01,1445.0,13155.0,13155.0
2018-06-01,1457.0,13265.0,13265.0
2018-07-01,1733.0,15777.0,15777.0
2018-08-01,1490.0,13565.0,13565.0
2018-09-01,1102.0,10033.0,10033.0
2018-10-01,1433.0,13046.0,13046.0
2018-11-01,1452.0,13219.0,13219.0
2018-12-01,1572.0,14311.0,14311.0
2019-01-01,1268.0,11292.0,11292.0
2019-02-01,1052.0,9368.0,9368.0
2019-03-01,570.0,5076.0,5076.0
2019-04-01,1305.0,11621.0,11621.0
2019-05-01,1255.0,11176.0,11176.0
2019-06-01,1181.0,10517.0,10517.0
2019-07-01,1860.0,16563.0,16563.0
2019-08-01,1423.0,12672.0,12672.0
2019-09-01,1442.0,12841.0,12841.0
2019-10-01,1664.0,14818.0,14818.0
2019-11-01,1545.0,13758.0,13758.0
2019-12-01,1162.0,10348.0,10348.0
2020-01-01,1188.0,10415.0,10415.0
2020-02-01,866.0,7592.0,7592.0
2020-03-01,1138.0,9977.0,9977.0
2020-04-01,1012.0,8872.0,8872.0
2020-05-01,924.0,8101.0,8101.0
2020-06-01,1052.0,9223.0,9223.0
2020-07-01,1266.0,11099.0,11099.0
2020-08-01,1309.0,11476.0,11476.0
2020-09-01,1237.0,10845.0,10845.0
2020-10-01,1268.0,11117.0,11117.0
2020-11-01,1285.0,11266.0,11266.0
2020-12-01,1326.0,11625.0,11625.0
2021-01-01,1273.0,11258.0,11258.0
2021-02-01,1256.0,11108.0,11108.0
2021-03-01,1134.0,10029.0,10029.0
2021-04-01,847.0,7491.0,7491.0
2021-05-01,1206.0,10666.0,10666.0
2021-06-01,1333.0,11789.0,11789.0
2021-07-01,1314.0,11621.0,11621.0
2021-08-01,1266.0,11197.0,11197.0
2021-09-01,1323.0,11701.0,11701.0
2021-10-01,1493.0,13204.0,13204.0
2021-11-01,1305.0,11541.0,11541.0
2021-12-01,1301.0,11506.0,11506.0
2022-01-01,1016.0,3467.0,3467.0
2022-02-01,1098.0,3746.0,3746.0
2022-03-01,1191.0,4064.0,4064.0
2022-04-01,941.0,3211.0,3211.0
2022-05-01,1026.0,3501.0,3501.0
2022-06-01,1216.0,4149.0,4149.0
2022-07-01,1207.0,4118.0,4118.0
2022-08-01,1256.0,4285.0,4285.0
2022-09-01,1404.0,4790.0,4790.0
2022-10-01,1299.0,4432.0,4432.0
2022-11-01,1369.0,4671.0,4671.0
2022-12-01,1323.0,4514.0,4514.0
2023-01-01,1260.0,4299.0,4299.0
2023-02-01,844.0,2880.0,2880.0
2023-03-01,808.0,2757.0,2757.0
2023-04-01,919.0,3136.0,3136.0
2023-05-01,1376.0,4695.0,4695.0
2023-06-01,1387.0,4732.0,4732.0
2023-07-01,1306.0,4456.0,4456.0
2023-08-01,1321.0,4507.0,4507.0
2023-09-01,1242.0,4238.0,4238.0
2023-10-01,1319.0,4500.0,4500.0
2023-11-01,1173.0,4002.0,4002.0
2023-12-01,1118.0,3815.0,3815.0
2024-01-01,1064.0,3630.0,3630.0
2024-02-01,1356.0,4627.0,4627.0
2024-03-01,1375.0,4692.0,4692.0
2024-04-01,1422.0,4852.0,4852.0
2024-05-01,1351.0,4610.0,4610.0
2024-06-01,1260.0,4299.0,4299.0
2024-07-01,1188.0,4053.0,4053.0
2024-08-01,1338.0,4565.0,4565.0
2024-09-01,1231.0,4200.0,4200.0
2024-10-01,1256.0,4285.0,4285.0
2024-11-01,1027.0,3504.0,3504.0
2024-12-01,1208.0,4122.0,4122.0
2025-01-01,1336.0,4558.0,4558.0
2025-02-01,995.0,3395.0,3395.0
2025-03-01,1162.0,3965.0,3965.0
2025-04-01,300.0,1024.0,1024.0
2025-05-01,305.0,1041.0,1041.0
2025-06-01,1022.0,3487.0,3487.0
2025-07-01,1116.0,3808.0,3808.0
2025-08-01,1199.0,4091.0,4091.0
2025-09-01,1327.0,4528.0,4528.0
2025-10-01,1456.0,4968.0,4968.0
