measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed",Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2008-02-01,9271.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,-10645.0,0.0,0.0,16500.0,162591.0,162591.0
2008-04-01,-9677.0,0.0,0.0,8759.0,86311.0,86311.0
2008-05-01,-15476.0,0.0,0.0,16923.0,166759.0,166759.0
2008-06-01,-17073.0,0.0,0.0,27114.0,267181.0,267181.0
2008-07-01,-10645.0,0.0,0.0,16500.0,162591.0,162591.0
2008-08-01,-17336.0,0.0,0.0,35315.0,347994.0,347994.0
2008-09-01,-14698.0,0.0,0.0,22177.0,218532.0,218532.0
2008-10-01,-15799.0,0.0,0.0,24978.0,246133.0,246133.0
2008-11-01,-10890.0,0.0,0.0,13720.0,135197.0,135197.0
2008-12-01,-8096.0,0.0,0.0,26171.0,257889.0,257889.0
2009-01-01,31949.0,0.0,0.0,31949.0,311822.0,311822.0
2009-02-01,0.0,0.0,0.0,12240.0,119462.0,119462.0
2009-03-01,11128.0,0.0,0.0,3154.0,30783.0,30783.0
2009-04-01,0.0,0.0,0.0,-485.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,16165.0,157770.0,157770.0
2009-06-01,0.0,0.0,0.0,16554.0,161567.0,161567.0
2009-07-01,0.0,0.0,0.0,15234.0,148684.0,148684.0
2009-08-01,0.0,0.0,0.0,20656.0,201603.0,201603.0
2009-09-01,0.0,0.0,0.0,31769.0,310065.0,310065.0
2009-10-01,0.0,0.0,0.0,39261.0,383187.0,383187.0
2009-11-01,0.0,0.0,0.0,53957.0,526620.0,526620.0
2009-12-01,0.0,0.0,0.0,-1848.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,46231.0,451030.0,451030.0
2010-02-01,0.0,0.0,0.0,42611.0,415713.0,415713.0
2010-03-01,0.0,0.0,0.0,20879.0,203696.0,203696.0
2010-04-01,0.0,0.0,0.0,7992.0,77970.0,77970.0
2010-05-01,0.0,0.0,0.0,6389.0,62331.0,62331.0
2010-06-01,0.0,0.0,0.0,18317.0,178701.0,178701.0
2010-07-01,0.0,0.0,0.0,12497.0,121921.0,121921.0
2010-08-01,0.0,0.0,0.0,21630.0,211022.0,211022.0
2010-09-01,0.0,0.0,0.0,16388.0,159881.0,159881.0
2010-10-01,0.0,0.0,0.0,15891.0,155033.0,155033.0
2010-11-01,0.0,0.0,0.0,14780.0,144194.0,144194.0
2010-12-01,0.0,0.0,0.0,27617.0,269431.0,269431.0
2011-01-01,0.0,0.0,0.0,18391.0,178687.0,178687.0
2011-02-01,0.0,0.0,0.0,13414.0,130330.0,130330.0
2011-03-01,0.0,0.0,0.0,21138.0,205377.0,205377.0
2011-04-01,0.0,0.0,0.0,33795.0,328352.0,328352.0
2011-05-01,0.0,0.0,0.0,393.0,3818.0,3818.0
2011-06-01,0.0,0.0,0.0,12295.0,119458.0,119458.0
2011-07-01,0.0,0.0,0.0,15248.0,148150.0,148150.0
2011-08-01,0.0,0.0,0.0,22012.0,213869.0,213869.0
2011-09-01,0.0,0.0,0.0,18590.0,180620.0,180620.0
2011-10-01,0.0,0.0,0.0,20767.0,201772.0,201772.0
2011-11-01,0.0,0.0,0.0,21048.0,204502.0,204502.0
2011-12-01,0.0,0.0,0.0,26230.0,254851.0,254851.0
2012-01-01,0.0,0.0,0.0,31835.0,302942.0,302942.0
2012-02-01,0.0,0.0,0.0,19382.0,184439.0,184439.0
2012-03-01,0.0,0.0,0.0,13890.0,132177.0,132177.0
2012-04-01,0.0,0.0,0.0,1136.0,10810.0,10810.0
2012-05-01,0.0,0.0,0.0,3311.0,31507.0,31507.0
2012-06-01,0.0,0.0,0.0,13141.0,125050.0,125050.0
2012-07-01,0.0,0.0,0.0,13384.0,127362.0,127362.0
2012-08-01,0.0,0.0,0.0,16024.0,152484.0,152484.0
2012-09-01,0.0,0.0,0.0,18332.0,174447.0,174447.0
2012-10-01,0.0,0.0,0.0,24269.0,230944.0,230944.0
2012-11-01,0.0,0.0,0.0,21538.0,204956.0,204956.0
2012-12-01,0.0,0.0,0.0,13288.0,126449.0,126449.0
2013-01-01,0.0,0.0,0.0,49729.0,474464.0,474464.0
2013-02-01,0.0,0.0,0.0,59318.0,565953.0,565953.0
2013-03-01,0.0,0.0,0.0,21759.0,207603.0,207603.0
2013-04-01,0.0,0.0,0.0,8792.0,83884.0,83884.0
2013-05-01,0.0,0.0,0.0,34444.0,328630.0,328630.0
2013-06-01,0.0,0.0,0.0,33933.0,323755.0,323755.0
2013-07-01,0.0,0.0,0.0,53268.0,508230.0,508230.0
2013-08-01,0.0,0.0,0.0,38983.0,371937.0,371937.0
2013-09-01,0.0,0.0,0.0,31708.0,302526.0,302526.0
2013-10-01,0.0,0.0,0.0,32543.0,310493.0,310493.0
2013-11-01,0.0,0.0,0.0,22583.0,215464.0,215464.0
2013-12-01,0.0,0.0,0.0,43927.0,419108.0,419108.0
2014-01-01,0.0,0.0,0.0,36003.0,342389.0,342389.0
2014-02-01,0.0,0.0,0.0,23080.0,219491.0,219491.0
2014-03-01,0.0,0.0,0.0,15757.0,149849.0,149849.0
2014-04-01,0.0,0.0,0.0,647.0,6153.0,6153.0
2014-05-01,0.0,0.0,0.0,3799.0,36128.0,36128.0
2014-06-01,0.0,0.0,0.0,19187.0,182468.0,182468.0
2014-07-01,0.0,0.0,0.0,21172.0,201346.0,201346.0
2014-08-01,0.0,0.0,0.0,28501.0,271045.0,271045.0
2014-09-01,0.0,0.0,0.0,24810.0,235943.0,235943.0
2014-10-01,31222.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,27763.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,19024.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,9.0,0.0,0.0,23825.0,222025.0,222025.0
2015-02-01,5.0,0.0,0.0,15538.0,144799.0,144799.0
2015-03-01,5.0,0.0,0.0,12926.0,120457.0,120457.0
2015-04-01,0.0,0.0,0.0,6970.0,64953.0,64953.0
2015-05-01,0.0,0.0,0.0,7637.0,71169.0,71169.0
2015-06-01,3.0,0.0,0.0,17720.0,165133.0,165133.0
2015-07-01,1.0,0.0,0.0,36205.0,337394.0,337394.0
2015-08-01,0.0,0.0,0.0,29237.0,272460.0,272460.0
2015-09-01,69.0,0.0,0.0,18683.0,174107.0,174107.0
2015-10-01,2.0,0.0,0.0,37134.0,346052.0,346052.0
2015-11-01,0.0,0.0,0.0,45887.0,427621.0,427621.0
2015-12-01,0.0,0.0,0.0,55866.0,520615.0,520615.0
2016-01-01,0.0,0.0,0.0,88466.0,816718.0,816718.0
2016-02-01,0.0,0.0,0.0,48090.0,443967.0,443967.0
2016-03-01,0.0,0.0,0.0,22154.0,204526.0,204526.0
2016-04-01,0.0,0.0,0.0,749.0,6915.0,6915.0
2016-05-01,0.0,0.0,0.0,2877.0,26560.0,26560.0
2016-06-01,0.0,0.0,0.0,15988.0,147601.0,147601.0
2016-07-01,0.0,0.0,0.0,11635.0,107414.0,107414.0
2016-08-01,0.0,0.0,0.0,19514.0,180153.0,180153.0
2016-09-01,0.0,0.0,0.0,12560.0,115954.0,115954.0
2016-10-01,0.0,0.0,0.0,13939.0,128685.0,128685.0
2016-11-01,0.0,0.0,0.0,5022.0,46363.0,46363.0
2016-12-01,0.0,0.0,0.0,3633.0,33540.0,33540.0
2017-01-01,0.0,0.0,0.0,9569.0,88159.0,88159.0
2017-02-01,0.0,0.0,0.0,9387.0,86482.0,86482.0
2017-03-01,0.0,0.0,0.0,4430.0,40814.0,40814.0
2017-04-01,0.0,0.0,0.0,482.0,4441.0,4441.0
2017-05-01,0.0,0.0,0.0,2823.0,26008.0,26008.0
2017-06-01,0.0,0.0,0.0,18677.0,172071.0,172071.0
2017-07-01,0.0,0.0,0.0,21853.0,201332.0,201332.0
2017-08-01,0.0,0.0,0.0,22424.0,206592.0,206592.0
2017-09-01,0.0,0.0,0.0,20275.0,186794.0,186794.0
2017-10-01,0.0,0.0,0.0,28305.0,260774.0,260774.0
2017-11-01,0.0,0.0,0.0,22150.0,204068.0,204068.0
2017-12-01,0.0,0.0,0.0,19791.0,182334.0,182334.0
2018-01-01,0.0,0.0,0.0,12387.0,112771.0,112771.0
2018-02-01,0.0,0.0,0.0,33293.0,303099.0,303099.0
2018-03-01,0.0,0.0,0.0,32595.0,296745.0,296745.0
2018-04-01,0.0,0.0,0.0,2089.0,19018.0,19018.0
2018-05-01,0.0,0.0,0.0,15506.0,141167.0,141167.0
2018-06-01,0.0,0.0,0.0,43299.0,394194.0,394194.0
2018-07-01,0.0,0.0,0.0,26484.0,241110.0,241110.0
2018-08-01,0.0,0.0,0.0,40711.0,370633.0,370633.0
2018-09-01,0.0,0.0,0.0,31450.0,286321.0,286321.0
2018-10-01,0.0,0.0,0.0,28856.0,262705.0,262705.0
2018-11-01,0.0,0.0,0.0,31983.0,291173.0,291173.0
2018-12-01,0.0,0.0,0.0,53159.0,483960.0,483960.0
2019-01-01,0.0,0.0,0.0,61124.0,544309.0,544309.0
2019-02-01,0.0,0.0,0.0,37422.0,333243.0,333243.0
2019-04-01,0.0,0.0,0.0,30065.0,267729.0,267729.0
2019-05-01,0.0,0.0,0.0,34336.0,305762.0,305762.0
2019-06-01,0.0,0.0,0.0,28197.0,251094.0,251094.0
2019-07-01,0.0,0.0,0.0,21360.0,190211.0,190211.0
2019-08-01,0.0,0.0,0.0,29552.0,263161.0,263161.0
2019-09-01,0.0,0.0,0.0,24436.0,217603.0,217603.0
2019-10-01,0.0,0.0,0.0,13909.0,123860.0,123860.0
2019-11-01,0.0,0.0,0.0,28667.0,255280.0,255280.0
2019-12-01,0.0,0.0,0.0,33147.0,295174.0,295174.0
2020-01-01,0.0,0.0,0.0,47382.0,415398.0,415398.0
2020-02-01,0.0,0.0,0.0,62680.0,549516.0,549516.0
2020-03-01,0.0,0.0,0.0,64932.0,569259.0,569259.0
2020-04-01,0.0,0.0,0.0,41589.0,364611.0,364611.0
2020-05-01,0.0,0.0,0.0,25227.0,221165.0,221165.0
2020-06-01,0.0,0.0,0.0,32659.0,286321.0,286321.0
2020-07-01,0.0,0.0,0.0,28100.0,246353.0,246353.0
2020-08-01,0.0,0.0,0.0,32735.0,286988.0,286988.0
2020-09-01,0.0,0.0,0.0,31315.0,274539.0,274539.0
2020-10-01,0.0,0.0,0.0,31441.0,275643.0,275643.0
2020-11-01,0.0,0.0,0.0,42073.0,368854.0,368854.0
2020-12-01,0.0,0.0,0.0,33287.0,291827.0,291827.0
2021-01-01,0.0,0.0,0.0,30642.0,270998.0,270998.0
2021-02-01,0.0,0.0,0.0,29389.0,259916.0,259916.0
2021-03-01,0.0,0.0,0.0,39939.0,353221.0,353221.0
2021-04-01,0.0,0.0,0.0,29461.0,260553.0,260553.0
2021-05-01,0.0,0.0,0.0,22961.0,203067.0,203067.0
2021-06-01,0.0,0.0,0.0,25633.0,226698.0,226698.0
2021-07-01,0.0,0.0,0.0,26051.0,230395.0,230395.0
2021-08-01,0.0,0.0,0.0,45503.0,402429.0,402429.0
2021-09-01,0.0,0.0,0.0,49027.0,433595.0,433595.0
2021-10-01,0.0,0.0,0.0,34982.0,309381.0,309381.0
2021-11-01,0.0,0.0,0.0,30752.0,271971.0,271971.0
2021-12-01,0.0,0.0,0.0,18016.0,159334.0,159334.0
2022-01-01,0.0,0.0,0.0,37027.0,126336.0,126336.0
2022-02-01,0.0,0.0,0.0,33734.0,115100.0,115100.0
2022-03-01,0.0,0.0,0.0,28574.0,97494.0,97494.0
2022-04-01,0.0,0.0,0.0,7418.0,25310.0,25310.0
2022-05-01,0.0,0.0,0.0,15566.0,53111.0,53111.0
2022-06-01,0.0,0.0,0.0,24134.0,82345.0,82345.0
2022-07-01,0.0,0.0,0.0,19940.0,68035.0,68035.0
2022-08-01,0.0,0.0,0.0,38212.0,130379.0,130379.0
2022-09-01,0.0,0.0,0.0,31042.0,105915.0,105915.0
2022-10-01,0.0,0.0,0.0,22057.0,75258.0,75258.0
2022-11-01,0.0,0.0,0.0,14355.0,48979.0,48979.0
2022-12-01,0.0,0.0,0.0,37699.0,128629.0,128629.0
2023-01-01,0.0,0.0,0.0,33853.0,115506.0,115506.0
2023-02-01,0.0,0.0,0.0,28953.0,98788.0,98788.0
2023-03-01,0.0,0.0,0.0,29119.0,99354.0,99354.0
2023-04-01,0.0,0.0,0.0,4272.0,14576.0,14576.0
2023-05-01,0.0,0.0,0.0,8400.0,28661.0,28661.0
2023-06-01,0.0,0.0,0.0,24525.0,83679.0,83679.0
2023-07-01,0.0,0.0,0.0,22681.0,77388.0,77388.0
2023-08-01,0.0,0.0,0.0,31108.0,106140.0,106140.0
2023-09-01,0.0,0.0,0.0,31379.0,107065.0,107065.0
2023-10-01,0.0,0.0,0.0,16160.0,55138.0,55138.0
2023-11-01,0.0,0.0,0.0,11035.0,37651.0,37651.0
2023-12-01,0.0,0.0,0.0,17223.0,58765.0,58765.0
2024-01-01,0.0,0.0,0.0,30685.0,104697.0,104697.0
2024-02-01,0.0,0.0,0.0,30679.0,104677.0,104677.0
2024-03-01,0.0,0.0,0.0,21792.0,74354.0,74354.0
2024-04-01,0.0,0.0,0.0,914.0,3119.0,3119.0
2024-05-01,0.0,0.0,0.0,9347.0,31892.0,31892.0
2024-06-01,0.0,0.0,0.0,21804.0,74395.0,74395.0
2024-07-01,0.0,0.0,0.0,18779.0,64074.0,64074.0
2024-08-01,0.0,0.0,0.0,22881.0,78070.0,78070.0
2024-09-01,0.0,0.0,0.0,22668.0,77343.0,77343.0
2024-10-01,0.0,0.0,0.0,24427.0,83345.0,83345.0
2024-11-01,0.0,0.0,0.0,12261.0,41835.0,41835.0
2024-12-01,0.0,0.0,0.0,24707.0,84300.0,84300.0
2025-01-01,0.0,0.0,0.0,24871.0,84860.0,84860.0
2025-02-01,0.0,0.0,0.0,28201.0,96222.0,96222.0
2025-03-01,0.0,0.0,0.0,12782.0,43612.0,43612.0
2025-04-01,0.0,0.0,0.0,5857.0,19984.0,19984.0
2025-05-01,0.0,0.0,0.0,24690.0,84242.0,84242.0
2025-06-01,0.0,0.0,0.0,31427.55,107231.0,107231.0
2025-07-01,0.0,0.0,0.0,22371.03,76330.0,76330.0
2025-08-01,0.0,0.0,0.0,29383.2,100255.0,100255.0
2025-09-01,0.0,0.0,0.0,26187.48,89352.0,89352.0
2025-10-01,0.0,0.0,0.0,23067.99,78708.0,78708.0
