measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2005-04-01,22769.0,227667.23,227667.23,32047.0,320437.95,320437.95
2005-05-01,18991.0,189891.01,189891.01,25463.0,254604.54,254604.54
2005-06-01,29229.0,292260.77,292260.77,40600.0,405959.4,405959.4
2005-07-01,34159.0,341555.84,341555.84,46165.0,461603.84,461603.84
2005-08-01,28378.0,283751.62,283751.62,38834.0,388301.17,388301.17
2005-09-01,5817.0,58164.18,58164.18,28337.0,283341.66,283341.66
2005-10-01,17428.0,174262.57,174262.57,22696.0,226937.3,226937.3
2005-11-01,15382.0,153804.62,153804.62,19757.0,197550.24,197550.24
2005-12-01,10154.0,101529.85,101529.85,23715.0,237126.29,237126.29
2006-01-01,17144.0,170051.0,170051.0,17630.0,174872.0,174872.0
2006-02-01,15442.0,153169.0,153169.0,14016.0,139025.0,139025.0
2006-03-01,15934.0,158049.0,158049.0,16796.0,166600.0,166600.0
2006-04-01,9297.0,92217.0,92217.0,356.0,3531.0,3531.0
2006-05-01,14528.0,144103.0,144103.0,25162.0,249582.0,249582.0
2006-06-01,21840.0,216631.0,216631.0,27315.0,270937.0,270937.0
2006-07-01,24995.0,247925.0,247925.0,32682.0,324173.0,324173.0
2006-08-01,18678.0,185267.0,185267.0,43993.0,436367.0,436367.0
2006-09-01,9870.0,97901.0,97901.0,38682.0,383687.0,383687.0
2006-10-01,13463.0,133539.0,133539.0,44540.0,441792.0,441792.0
2006-11-01,22280.0,220995.0,220995.0,31800.0,315424.0,315424.0
2006-12-01,19426.0,192686.0,192686.0,44366.0,440066.0,440066.0
2007-01-01,18200.0,0.0,0.0,46006.0,454723.0,454723.0
2007-02-01,11108.0,0.0,0.0,28743.0,284096.0,284096.0
2007-03-01,5593.0,0.0,0.0,25563.0,252665.0,252665.0
2007-04-01,7088.0,0.0,0.0,12692.0,125448.0,125448.0
2007-05-01,7967.0,0.0,0.0,26409.0,261027.0,261027.0
2007-06-01,16489.0,0.0,0.0,33384.0,329967.0,329967.0
2007-07-01,12898.0,0.0,0.0,34948.0,345426.0,345426.0
2007-08-01,11729.0,0.0,0.0,36586.0,361616.0,361616.0
2007-09-01,11263.0,0.0,0.0,29265.0,289255.0,289255.0
2007-10-01,14842.0,0.0,0.0,39408.0,389509.0,389509.0
2007-11-01,10927.0,0.0,0.0,28323.0,279945.0,279945.0
2007-12-01,8808.0,0.0,0.0,14533.0,143644.0,143644.0
2008-01-01,16975.0,0.0,0.0,10391.0,102393.0,102393.0
2008-02-01,13330.0,0.0,0.0,22436.0,221084.0,221084.0
2008-03-01,16593.0,0.0,0.0,19800.0,195109.0,195109.0
2008-04-01,15499.0,0.0,0.0,18356.0,180880.0,180880.0
2008-05-01,29222.0,0.0,0.0,15530.0,153033.0,153033.0
2008-06-01,27951.0,0.0,0.0,16312.0,160738.0,160738.0
2008-07-01,16878.0,0.0,0.0,33477.0,329882.0,329882.0
2008-08-01,16126.0,0.0,0.0,22325.0,219991.0,219991.0
2008-09-01,7278.0,0.0,0.0,34116.0,336179.0,336179.0
2008-10-01,4822.0,0.0,0.0,39344.0,387696.0,387696.0
2008-11-01,5222.0,0.0,0.0,29993.0,295551.0,295551.0
2008-12-01,6992.0,0.0,0.0,14599.0,143859.0,143859.0
2009-01-01,6912.0,0.0,0.0,17758.0,173318.0,173318.0
2009-02-01,8130.0,0.0,0.0,21465.0,209498.0,209498.0
2009-03-01,9222.0,0.0,0.0,29913.0,291951.0,291951.0
2009-04-01,6435.0,0.0,0.0,15506.0,151339.0,151339.0
2009-05-01,10303.0,0.0,0.0,17087.0,166769.0,166769.0
2009-06-01,15266.0,0.0,0.0,25373.0,247640.0,247640.0
2009-07-01,6630.0,0.0,0.0,28311.0,276315.0,276315.0
2009-08-01,14239.0,0.0,0.0,28978.0,282825.0,282825.0
2009-09-01,11782.0,0.0,0.0,35083.0,342410.0,342410.0
2009-10-01,15044.0,0.0,0.0,24868.0,242712.0,242712.0
2009-11-01,20007.0,0.0,0.0,16905.0,164993.0,164993.0
2009-12-01,81447.0,0.0,0.0,25758.0,251398.0,251398.0
2010-01-01,42888.0,0.0,0.0,25488.0,248661.0,248661.0
2010-02-01,43316.0,0.0,0.0,43018.0,419684.0,419684.0
2010-03-01,19700.0,0.0,0.0,17509.0,170818.0,170818.0
2010-04-01,18018.0,0.0,0.0,11968.0,116760.0,116760.0
2010-05-01,14462.0,0.0,0.0,18133.0,176906.0,176906.0
2010-06-01,21395.0,0.0,0.0,29674.0,289500.0,289500.0
2010-07-01,14987.0,0.0,0.0,32249.0,314621.0,314621.0
2010-08-01,19487.0,0.0,0.0,27535.0,268631.0,268631.0
2010-09-01,19487.0,0.0,0.0,24867.0,242602.0,242602.0
2010-10-01,9753.0,0.0,0.0,20396.0,198983.0,198983.0
2010-11-01,12935.0,0.0,0.0,24537.0,239383.0,239383.0
2010-12-01,15350.0,0.0,0.0,30150.0,294143.0,294143.0
2011-01-01,-14312.0,0.0,0.0,25909.0,251732.0,251732.0
2011-02-01,-14322.0,0.0,0.0,23159.0,225013.0,225013.0
2011-03-01,-4572.0,0.0,0.0,24365.0,236730.0,236730.0
2011-04-01,17284.0,0.0,0.0,16653.0,161801.0,161801.0
2011-05-01,5919.0,0.0,0.0,17397.0,169029.0,169029.0
2011-06-01,6932.0,0.0,0.0,25413.0,246913.0,246913.0
2011-07-01,-17908.0,0.0,0.0,34731.0,337446.0,337446.0
2011-08-01,-27999.0,0.0,0.0,36398.0,353643.0,353643.0
2011-09-01,-28785.0,0.0,0.0,36096.0,350709.0,350709.0
2011-10-01,-27172.0,0.0,0.0,34635.0,336514.0,336514.0
2011-11-01,-29981.0,0.0,0.0,38683.0,375844.0,375844.0
2011-12-01,-17390.0,0.0,0.0,40710.0,395538.0,395538.0
2012-01-01,-9290.0,0.0,0.0,30327.0,288592.0,288592.0
2012-02-01,-21321.0,0.0,0.0,28349.0,269769.0,269769.0
2012-03-01,-20102.0,0.0,0.0,29277.0,278600.0,278600.0
2012-04-01,-6506.0,0.0,0.0,21611.0,205650.0,205650.0
2012-05-01,-8202.0,0.0,0.0,32446.0,308756.0,308756.0
2012-06-01,-24207.0,0.0,0.0,35445.0,337295.0,337295.0
2012-07-01,-29936.0,0.0,0.0,36950.0,351616.0,351616.0
2012-08-01,-25686.0,0.0,0.0,34627.0,329511.0,329511.0
2012-09-01,-33729.0,0.0,0.0,38030.0,361893.0,361893.0
2012-10-01,-22928.0,0.0,0.0,40264.0,383152.0,383152.0
2012-11-01,-21774.0,0.0,0.0,36667.0,348923.0,348923.0
2012-12-01,-28137.0,0.0,0.0,35242.0,335363.0,335363.0
2013-01-01,-23062.0,0.0,0.0,36827.0,351366.0,351366.0
2013-02-01,-13932.0,0.0,0.0,35586.0,339526.0,339526.0
2013-03-01,-6128.0,0.0,0.0,21461.0,204759.0,204759.0
2013-04-01,-9163.0,0.0,0.0,25980.0,247875.0,247875.0
2013-05-01,2783.0,0.0,0.0,27115.0,258704.0,258704.0
2013-06-01,20094.0,0.0,0.0,8059.0,76891.0,76891.0
2013-07-01,85094.0,0.0,0.0,30382.0,289875.0,289875.0
2013-08-01,43372.0,0.0,0.0,22372.0,213451.0,213451.0
2013-09-01,24154.0,0.0,0.0,14189.0,135377.0,135377.0
2013-10-01,4247.0,0.0,0.0,26765.0,255365.0,255365.0
2013-11-01,-18119.0,0.0,0.0,30817.0,294025.0,294025.0
2013-12-01,19947.0,0.0,0.0,27054.0,258122.0,258122.0
2014-01-01,43560.0,0.0,0.0,41613.0,395740.0,395740.0
2014-02-01,17948.0,0.0,0.0,20080.0,190961.0,190961.0
2014-03-01,17844.0,0.0,0.0,13710.0,130382.0,130382.0
2014-04-01,25217.0,0.0,0.0,23024.0,218958.0,218958.0
2014-05-01,10029.0,0.0,0.0,21849.0,207784.0,207784.0
2014-06-01,-7070.0,0.0,0.0,29350.0,279119.0,279119.0
2014-07-01,-16433.0,0.0,0.0,41046.0,390347.0,390347.0
2014-08-01,-29193.0,0.0,0.0,46163.0,439010.0,439010.0
2014-09-01,-33284.0,0.0,0.0,46618.0,443337.0,443337.0
2014-10-01,-28504.0,0.0,0.0,45957.0,437051.0,437051.0
2014-11-01,-40712.0,0.0,0.0,43994.0,418383.0,418383.0
2014-12-01,-25443.0,0.0,0.0,42850.0,407504.0,407504.0
2015-01-01,-34041.0,0.0,0.0,40837.0,380560.0,380560.0
2015-02-01,-22759.0,0.0,0.0,36962.0,344449.0,344449.0
2015-03-01,-4315.0,0.0,0.0,16025.0,149337.0,149337.0
2015-04-01,15951.0,0.0,0.0,14763.0,137576.0,137576.0
2015-05-01,8736.0,0.0,0.0,12932.0,120513.0,120513.0
2015-06-01,-24504.0,0.0,0.0,37824.0,352482.0,352482.0
2015-07-01,-35646.0,0.0,0.0,46265.0,431144.0,431144.0
2015-08-01,-40407.0,0.0,0.0,45527.0,424266.0,424266.0
2015-09-01,-42235.0,0.0,0.0,45018.0,419523.0,419523.0
2015-10-01,-45147.0,0.0,0.0,44165.0,411574.0,411574.0
2015-11-01,33676.0,0.0,0.0,41300.0,384875.0,384875.0
2015-12-01,29753.0,0.0,0.0,29682.0,276607.0,276607.0
2016-01-01,65318.0,0.0,0.0,64457.0,595067.0,595067.0
2016-02-01,25279.0,0.0,0.0,23489.0,216850.0,216850.0
2016-03-01,25507.0,0.0,0.0,19941.0,184095.0,184095.0
2016-04-01,13361.0,0.0,0.0,10486.0,96807.0,96807.0
2016-05-01,17596.0,0.0,0.0,11852.0,109418.0,109418.0
2016-06-01,-17141.0,0.0,0.0,34950.0,322658.0,322658.0
2016-07-01,-34474.0,0.0,0.0,37962.0,350465.0,350465.0
2016-08-01,-39737.0,0.0,0.0,52130.0,481264.0,481264.0
2016-09-01,-49641.0,0.0,0.0,47928.0,442471.0,442471.0
2016-10-01,-43281.0,0.0,0.0,43629.0,402783.0,402783.0
2016-11-01,-51912.0,0.0,0.0,49316.0,455285.0,455285.0
2016-12-01,-52903.0,0.0,0.0,56242.0,519226.0,519226.0
2017-01-01,-57009.0,0.0,0.0,54319.0,500441.0,500441.0
2017-02-01,-46920.0,0.0,0.0,43928.0,404709.0,404709.0
2017-03-01,-22237.0,0.0,0.0,39319.0,362246.0,362246.0
2017-04-01,-13305.0,0.0,0.0,30248.0,278675.0,278675.0
2017-05-01,-15569.0,0.0,0.0,34966.0,322142.0,322142.0
2017-06-01,-26630.0,0.0,0.0,39691.0,365673.0,365673.0
2017-07-01,-39545.0,0.0,0.0,41339.0,380856.0,380856.0
2017-08-01,-30486.0,0.0,0.0,37649.0,346860.0,346860.0
2017-09-01,-32182.0,0.0,0.0,34460.0,317480.0,317480.0
2017-10-01,-17392.0,0.0,0.0,36456.0,335869.0,335869.0
2017-11-01,-28238.0,0.0,0.0,35445.0,326555.0,326555.0
2017-12-01,-26782.0,0.0,0.0,37084.0,341655.0,341655.0
2018-01-01,-22929.0,0.0,0.0,34881.0,317557.0,317557.0
2018-02-01,-16860.0,0.0,0.0,31488.0,286667.0,286667.0
2018-03-01,12111.0,0.0,0.0,15835.0,144162.0,144162.0
2018-04-01,23760.0,0.0,0.0,21377.0,194616.0,194616.0
2018-05-01,17833.0,0.0,0.0,24804.0,225816.0,225816.0
2018-06-01,31306.0,0.0,0.0,34584.0,314853.0,314853.0
2018-07-01,-3773.0,0.0,0.0,33478.0,304784.0,304784.0
2018-08-01,18673.0,0.0,0.0,24223.0,220526.0,220526.0
2018-09-01,-15092.0,0.0,0.0,26738.0,243423.0,243423.0
2018-10-01,-11437.0,0.0,0.0,32284.0,293914.0,293914.0
2018-11-01,5179.0,0.0,0.0,30764.0,280075.0,280075.0
2018-12-01,48947.0,0.0,0.0,44522.0,405328.0,405328.0
2019-01-01,67255.0,0.0,0.0,49855.0,443959.0,443959.0
2019-02-01,35451.0,0.0,0.0,27059.0,240960.0,240960.0
2019-03-01,51182.0,0.0,0.0,35711.0,318006.0,318006.0
2019-04-01,48400.0,0.0,0.0,31887.0,283954.0,283954.0
2019-05-01,22188.0,0.0,0.0,23467.0,208974.0,208974.0
2019-06-01,-6848.0,0.0,0.0,35096.0,312530.0,312530.0
2019-07-01,-19746.0,0.0,0.0,41254.0,367367.0,367367.0
2019-08-01,-26832.0,0.0,0.0,45336.0,403717.0,403717.0
2019-09-01,-45312.0,0.0,0.0,43708.0,389220.0,389220.0
2019-10-01,-38625.0,0.0,0.0,46590.0,414884.0,414884.0
2019-11-01,-19536.0,0.0,0.0,35884.0,319547.0,319547.0
2019-12-01,-25646.0,0.0,0.0,41810.0,372318.0,372318.0
2020-01-01,11474.0,0.0,0.0,42250.0,370406.0,370406.0
2020-02-01,56124.0,0.0,0.0,43684.0,382978.0,382978.0
2020-03-01,32733.0,0.0,0.0,67002.0,587407.0,587407.0
2020-04-01,20599.0,0.0,0.0,27749.0,243275.0,243275.0
2020-05-01,34271.0,0.0,0.0,36812.0,322731.0,322731.0
2020-06-01,-7049.0,0.0,0.0,34727.0,304452.0,304452.0
2020-07-01,-15880.0,0.0,0.0,41254.0,361674.0,361674.0
2020-08-01,-11120.0,0.0,0.0,46216.0,405176.0,405176.0
2020-09-01,-5623.0,0.0,0.0,47598.0,417292.0,417292.0
2020-10-01,17123.0,0.0,0.0,29075.0,254901.0,254901.0
2020-11-01,33047.0,0.0,0.0,42101.0,369099.0,369099.0
2020-12-01,20179.0,0.0,0.0,19483.0,170807.0,170807.0
2021-01-01,32974.0,0.0,0.0,27470.0,242945.0,242945.0
2021-02-01,26308.0,0.0,0.0,18136.0,160395.0,160395.0
2021-03-01,27860.0,0.0,0.0,20017.0,177030.0,177030.0
2021-04-01,32835.0,0.0,0.0,20464.0,180984.0,180984.0
2021-05-01,20871.0,0.0,0.0,18036.0,159510.0,159510.0
2021-06-01,17135.0,0.0,0.0,17652.0,156114.0,156114.0
2021-07-01,3950.0,0.0,0.0,29971.0,265064.0,265064.0
2021-08-01,16221.0,0.0,0.0,23666.0,209302.0,209302.0
2021-09-01,21818.0,0.0,0.0,16385.0,144909.0,144909.0
2021-10-01,101005.0,0.0,0.0,26564.0,234932.0,234932.0
2021-11-01,20139.0,0.0,0.0,20286.0,179409.0,179409.0
2021-12-01,10751.0,0.0,0.0,25841.0,228538.0,228538.0
2022-01-01,-2419.0,0.0,0.0,30927.0,105523.0,105523.0
2022-02-01,13493.0,0.0,0.0,18460.0,62986.0,62986.0
2022-03-01,13017.0,0.0,0.0,44450.0,151663.0,151663.0
2022-04-01,18118.0,0.0,0.0,29885.0,101968.0,101968.0
2022-05-01,11924.0,0.0,0.0,17440.0,59505.0,59505.0
2022-06-01,642.0,0.0,0.0,14353.0,48972.0,48972.0
2022-07-01,-57749.0,0.0,0.0,36852.0,125739.0,125739.0
2022-08-01,-19930.0,0.0,0.0,41076.0,140151.0,140151.0
2022-09-01,-8522.0,0.0,0.0,36781.0,125497.0,125497.0
2022-10-01,7444.0,0.0,0.0,8622.0,29418.0,29418.0
2022-11-01,10416.0,0.0,0.0,12941.0,44155.0,44155.0
2022-12-01,4122.0,0.0,0.0,26472.0,90322.0,90322.0
2023-01-01,14943.0,0.0,0.0,45219.0,154287.0,154287.0
2023-02-01,13187.0,0.0,0.0,17550.0,59881.0,59881.0
2023-03-01,11993.0,0.0,0.0,16323.0,55694.0,55694.0
2023-04-01,15657.0,0.0,0.0,21387.0,72972.0,72972.0
2023-05-01,17902.0,0.0,0.0,20305.0,69281.0,69281.0
2023-06-01,6357.0,0.0,0.0,27993.0,95512.0,95512.0
2023-07-01,-10114.0,0.0,0.0,33473.0,114210.0,114210.0
2023-08-01,-20188.0,0.0,0.0,45958.0,156809.0,156809.0
2023-09-01,-17017.0,0.0,0.0,35893.0,122467.0,122467.0
2023-10-01,6622.0,0.0,0.0,9231.0,31496.0,31496.0
2023-11-01,-23056.0,0.0,0.0,33708.0,115012.0,115012.0
2023-12-01,-32812.0,0.0,0.0,40117.0,136879.0,136879.0
2024-01-01,-948.0,0.0,0.0,43471.0,148323.0,148323.0
2024-02-01,12562.0,0.0,0.0,32904.0,112268.0,112268.0
2024-03-01,23825.0,0.0,0.0,37999.0,129653.0,129653.0
2024-04-01,10531.0,0.0,0.0,23607.0,80547.0,80547.0
2024-05-01,14255.0,0.0,0.0,26800.0,91442.0,91442.0
2024-06-01,-15786.0,0.0,0.0,34830.0,118840.0,118840.0
2024-07-01,-12836.0,0.0,0.0,36680.0,125152.0,125152.0
2024-08-01,-40722.0,0.0,0.0,50621.0,172719.0,172719.0
2024-09-01,-39080.0,0.0,0.0,45926.0,156700.0,156700.0
2024-10-01,-8989.0,0.0,0.0,42497.0,145000.0,145000.0
2024-11-01,-22785.0,0.0,0.0,37599.0,128288.0,128288.0
2024-12-01,-15264.0,0.0,0.0,33795.0,115309.0,115309.0
2025-01-01,-13735.0,0.0,0.0,42275.0,144242.0,144242.0
2025-02-01,-5664.0,0.0,0.0,31502.0,107485.0,107485.0
2025-03-01,-1001.0,0.0,0.0,21210.0,72369.0,72369.0
2025-04-01,12094.0,0.0,0.0,16300.0,55616.0,55616.0
2025-05-01,15296.0,0.0,0.0,19556.0,66725.0,66725.0
2025-06-01,-6001.0,0.0,0.0,29070.0,99187.0,99187.0
2025-07-01,-18564.0,0.0,0.0,38858.0,132583.0,132583.0
2025-08-01,-31327.0,0.0,0.0,41652.0,142117.0,142117.0
2025-09-01,-8262.0,0.0,0.0,39857.0,135992.0,135992.0
2025-10-01,-34991.0,0.0,0.0,46728.0,159436.0,159436.0
