measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2011-10-01,161915.0,2036608.0,2036608.0,103764.0,50939.0,50939.0,168.0,6333.0,6333.0
2011-11-01,221031.0,2588658.0,2588658.0,126516.0,80936.0,80936.0,91.0,5273.0,5273.0
2011-12-01,208598.0,2455218.0,2455218.0,119119.0,65588.0,65588.0,3747.0,48872.0,48872.0
2012-01-01,210833.0,2502834.0,2502834.0,120920.0,52202.0,52202.0,1069.0,17507.0,17507.0
2012-02-01,182443.0,2114873.0,2114873.0,103940.0,48353.0,48353.0,78.0,29642.0,29642.0
2012-03-01,143816.0,1738963.0,1738963.0,82829.0,46041.0,46041.0,-357.0,11551.0,11551.0
2012-04-01,172209.0,2056873.0,2056873.0,105171.0,109413.0,109413.0,1933.0,26206.0,26206.0
2012-05-01,195343.0,2323283.0,2323283.0,118040.0,113822.0,113822.0,1840.0,25115.0,25115.0
2012-06-01,190982.0,2321168.0,2321168.0,125044.0,158440.0,158440.0,18141.0,217515.0,217515.0
2012-07-01,187124.0,2265668.0,2265668.0,127237.0,167437.0,167437.0,37654.0,464838.0,464838.0
2012-08-01,190364.0,2306651.0,2306651.0,127722.0,143123.0,143123.0,18427.0,234754.0,234754.0
2012-09-01,122931.0,1491006.0,1491006.0,63858.0,68545.0,68545.0,7795.0,99538.0,99538.0
2012-10-01,75144.0,1004610.0,1004610.0,34408.0,11200.0,11200.0,2599.0,36179.0,36179.0
2012-11-01,195473.0,2259427.0,2259427.0,118285.0,134426.0,134426.0,6680.0,77816.0,77816.0
2012-12-01,165934.0,2106551.0,2106551.0,98863.0,12964.0,12964.0,6025.0,77805.0,77805.0
2013-01-01,177820.0,2180420.0,2180420.0,104785.0,27745.0,27745.0,23328.0,269832.0,269832.0
2013-02-01,109917.0,1365235.0,1365235.0,63240.0,22325.0,22325.0,7408.0,83993.0,83993.0
2013-03-01,157768.0,1916917.0,1916917.0,93640.0,71110.0,71110.0,1261.0,15342.0,15342.0
2013-04-01,122149.0,1505221.0,1505221.0,14099.0,14222.0,14222.0,1233.0,16035.0,16035.0
2013-05-01,144159.0,1853342.0,1853342.0,46900.0,15884.0,15884.0,2144.0,27947.0,27947.0
2013-06-01,200399.0,2386871.0,2386871.0,128601.0,135495.0,135495.0,39486.0,482825.0,482825.0
2013-07-01,205181.0,2461448.0,2461448.0,135319.0,152012.0,152012.0,30072.0,378004.0,378004.0
2013-08-01,209257.0,2525222.0,2525222.0,136705.0,128662.0,128662.0,27795.0,343152.0,343152.0
2013-09-01,194521.0,1849343.0,1849343.0,122810.0,92620.0,92620.0,21161.0,205296.0,205296.0
2013-10-01,122767.0,1419688.0,1419688.0,73435.0,33365.0,33365.0,1165.0,14192.0,14192.0
2013-11-01,129545.0,1595527.0,1595527.0,76840.0,31223.0,31223.0,0.0,0.0,0.0
2013-12-01,161667.0,1950010.0,1950010.0,90149.0,11490.0,11490.0,2496.0,30139.0,30139.0
2014-01-01,183546.0,2235970.0,2235970.0,107081.0,28768.0,28768.0,656.0,7181.0,7181.0
2014-02-01,173015.0,2107900.0,2107900.0,101273.0,45219.0,45219.0,3632.0,42011.0,42011.0
2014-03-01,219244.0,2513401.0,2513401.0,126409.0,125698.0,125698.0,4954.0,55213.0,55213.0
2014-04-01,79553.0,1042376.0,1042376.0,48269.0,11410.0,11410.0,16947.0,197951.0,197951.0
2014-05-01,201394.0,2372654.0,2372654.0,125193.0,112710.0,112710.0,24314.0,284064.0,284064.0
2014-06-01,191096.0,2267075.0,2267075.0,118817.0,98814.0,98814.0,13333.0,157985.0,157985.0
2014-07-01,209117.0,2478868.0,2478868.0,136089.0,169348.0,169348.0,38057.0,448264.0,448264.0
2014-08-01,200567.0,2396954.0,2396954.0,128026.0,118184.0,118184.0,28330.0,339001.0,339001.0
2014-09-01,218767.0,2543618.0,2543618.0,137143.0,168898.0,168898.0,37825.0,442513.0,442513.0
2014-10-01,170087.0,1981460.0,1981460.0,106059.0,130751.0,130751.0,4563.0,48230.0,48230.0
2014-11-01,220660.0,2532325.0,2532325.0,128603.0,133286.0,133286.0,699.0,8028.0,8028.0
2014-12-01,233168.0,2661998.0,2661998.0,130885.0,87280.0,87280.0,9133.0,106572.0,106572.0
2015-01-01,164072.0,1860241.0,1860241.0,90957.0,34633.0,34633.0,0.0,0.0,0.0
2015-02-01,48915.0,611813.0,611813.0,26798.0,2314.0,2314.0,-173.0,0.0,0.0
2015-03-01,196532.0,2311045.0,2311045.0,110884.0,44086.0,44086.0,3752.0,42383.0,42383.0
2015-04-01,190482.0,2171856.0,2171856.0,114550.0,88497.0,88497.0,-321.0,0.0,0.0
2015-05-01,182111.0,2202703.0,2202703.0,109991.0,41388.0,41388.0,-338.0,0.0,0.0
2015-06-01,201917.0,2455934.0,2455934.0,131572.0,103131.0,103131.0,14465.0,168723.0,168723.0
2015-07-01,217348.0,2596380.0,2596380.0,139913.0,122671.0,122671.0,39061.0,437468.0,437468.0
2015-08-01,194208.0,2309510.0,2309510.0,124005.0,86977.0,86977.0,22949.0,256716.0,256716.0
2015-09-01,168047.0,1960349.0,1960349.0,101973.0,59759.0,59759.0,15743.0,179914.0,179914.0
2015-10-01,144096.0,1751336.0,1751336.0,83767.0,35832.0,35832.0,0.0,0.0,0.0
2015-11-01,237449.0,2887244.0,2887244.0,136967.0,0.0,0.0,2202.0,25502.0,25502.0
2015-12-01,233885.0,2624769.0,2624769.0,117827.0,44828.0,44828.0,917.0,10888.0,10888.0
2016-01-01,219987.0,2500978.0,2500978.0,116151.0,0.0,0.0,3594.0,39600.0,39600.0
2016-02-01,133460.0,1581568.0,1581568.0,71033.0,0.0,0.0,2550.0,28003.0,28003.0
2016-03-01,154956.0,1865226.0,1865226.0,85425.0,0.0,0.0,2599.0,28467.0,28467.0
2016-04-01,168221.0,1979514.0,1979514.0,96885.0,34391.0,34391.0,1881.0,21282.0,21282.0
2016-05-01,156052.0,1870187.0,1870187.0,91508.0,43784.0,43784.0,9401.0,109433.0,109433.0
2016-06-01,203097.0,2388444.0,2388444.0,123007.0,87024.0,87024.0,27583.0,311843.0,311843.0
2016-07-01,225165.0,2656530.0,2656530.0,140061.0,102815.0,102815.0,28772.0,333310.0,333310.0
2016-08-01,191919.0,2285069.0,2285069.0,115848.0,77955.0,77955.0,22148.0,232009.0,232009.0
2016-09-01,74094.0,883262.0,883262.0,40405.0,20760.0,20760.0,21488.0,237828.0,237828.0
2016-10-01,28761.0,374037.0,374037.0,1099.0,0.0,0.0,18507.0,206657.0,206657.0
2016-11-01,62874.0,798252.0,798252.0,35670.0,10662.0,10662.0,4301.0,46901.0,46901.0
2016-12-01,99562.0,1201930.0,1201930.0,56054.0,17631.0,17631.0,4151.0,44649.0,44649.0
2017-01-01,113557.0,1350180.0,1350180.0,61922.0,19299.0,19299.0,-334.0,0.0,0.0
2017-02-01,86099.0,1004624.0,1004624.0,48885.0,28390.0,28390.0,-323.0,0.0,0.0
2017-03-01,119165.0,1450759.0,1450759.0,66834.0,21028.0,21028.0,424.0,27927.0,27927.0
2017-04-01,44087.0,516483.0,516483.0,5245.0,0.0,0.0,324.0,12554.0,12554.0
2017-05-01,140188.0,1747498.0,1747498.0,7029.0,562.0,562.0,294.0,3502.0,3502.0
2017-06-01,159961.0,1937261.0,1937261.0,95694.0,37864.0,37864.0,9980.0,107367.0,107367.0
2017-07-01,209392.0,2519319.0,2519319.0,114625.0,63841.0,63841.0,37148.0,409375.0,409375.0
2017-08-01,197388.0,2393175.0,2393175.0,121128.0,55854.0,55854.0,29380.0,329886.0,329886.0
2017-09-01,210659.0,2461646.0,2461646.0,127213.0,90971.0,90971.0,25736.0,283450.0,283450.0
2017-10-01,144846.0,1757341.0,1757341.0,86623.0,32545.0,32545.0,3705.0,41736.0,41736.0
2017-11-01,129605.0,1596272.0,1596272.0,77551.0,24799.0,24799.0,-367.0,9870.0,9870.0
2017-12-01,174506.0,2095472.0,2095472.0,96796.0,18653.0,18653.0,-361.0,0.0,0.0
2018-01-01,223843.0,2642366.0,2642366.0,126353.0,35632.0,35632.0,914.0,11647.0,11647.0
2018-02-01,206522.0,2366162.0,2366162.0,111280.0,75082.0,75082.0,-325.0,0.0,0.0
2018-03-01,185421.0,2181851.0,2181851.0,103666.0,35893.0,35893.0,1728.0,19000.0,19000.0
2018-04-01,111182.0,1345098.0,1345098.0,62982.0,12783.0,12783.0,600.0,11310.0,11310.0
2018-05-01,213901.0,2474462.0,2474462.0,121957.0,70206.0,70206.0,3300.0,36532.0,36532.0
2018-06-01,201733.0,88778.0,88778.0,125302.0,2376714.0,2376714.0,5845.0,66129.0,66129.0
2018-07-01,158509.0,100396.0,100396.0,102381.0,1897906.0,1897906.0,14729.0,166551.0,166551.0
2018-08-01,207773.0,96123.0,96123.0,136217.0,2528306.0,2528306.0,8774.0,97764.0,97764.0
2018-09-01,208761.0,103083.0,103083.0,125068.0,2454572.0,2454572.0,8840.0,107192.0,107192.0
2018-10-01,159270.0,1971782.0,1971782.0,97700.0,32332.0,32332.0,2465.0,32730.0,32730.0
2018-11-01,161995.0,2058290.0,2058290.0,103955.0,25781.0,25781.0,3958.0,46169.0,46169.0
2018-12-01,162684.0,2063856.0,2063856.0,98988.0,20257.0,20257.0,933.0,11341.0,11341.0
2019-01-01,206098.0,48214.0,48214.0,117781.0,2425804.0,2425804.0,4036.0,48789.0,48789.0
2019-02-01,207825.0,2370609.0,2370609.0,113186.0,56811.0,56811.0,14167.0,182429.0,182429.0
2019-03-01,155373.0,1833270.0,1833270.0,62973.0,24487.0,24487.0,24066.0,298637.0,298637.0
2019-04-01,177318.0,2066480.0,2066480.0,97590.0,44579.0,44579.0,2005.0,27824.0,27824.0
2019-05-01,191653.0,2266402.0,2266402.0,108470.0,45207.0,45207.0,3114.0,40628.0,40628.0
2019-06-01,212158.0,92356.0,92356.0,127514.0,2471124.0,2471124.0,3255.0,36058.0,36058.0
2019-07-01,241457.0,2789823.0,2789823.0,150010.0,158554.0,158554.0,24349.0,262205.0,262205.0
2019-08-01,238012.0,2858702.0,2858702.0,152643.0,119799.0,119799.0,13724.0,168398.0,168398.0
2019-09-01,195229.0,2429074.0,2429074.0,127314.0,66007.0,66007.0,2792.0,35413.0,35413.0
2019-10-01,169457.0,2063953.0,2063953.0,98528.0,38240.0,38240.0,3340.0,43584.0,43584.0
2019-11-01,222572.0,2686938.0,2686938.0,126230.0,86025.0,86025.0,11910.0,138890.0,138890.0
2019-12-01,253553.0,2954722.0,2954722.0,144301.0,54712.0,54712.0,700.0,9528.0,9528.0
2020-02-01,243305.0,2765948.0,2765948.0,137240.0,119444.0,119444.0,5252.0,66970.0,66970.0
2020-03-01,217110.0,2535797.0,2535797.0,21647.0,14001.0,14001.0,3489.0,40946.0,40946.0
2020-04-01,184882.0,2248152.0,2248152.0,10070.0,5250.0,5250.0,12271.0,147737.0,147737.0
2020-05-01,200763.0,2544408.0,2544408.0,131405.0,90934.0,90934.0,13537.0,167023.0,167023.0
2020-06-01,207638.0,2543814.0,2543814.0,138659.0,153546.0,153546.0,10330.0,130529.0,130529.0
2020-07-01,227759.0,2764331.0,2764331.0,152891.0,194083.0,194083.0,11984.0,141507.0,141507.0
2020-08-01,225089.0,2722865.0,2722865.0,153206.0,202368.0,202368.0,19203.0,238960.0,238960.0
2020-09-01,163807.0,1980333.0,1980333.0,106908.0,125171.0,125171.0,11907.0,146131.0,146131.0
2020-10-01,137261.0,1638950.0,1638950.0,84902.0,88905.0,88905.0,15284.0,195670.0,195670.0
2020-11-01,116394.0,1447640.0,1447640.0,66899.0,21690.0,21690.0,11666.0,145403.0,145403.0
2020-12-01,211451.0,2428104.0,2428104.0,121041.0,93459.0,93459.0,0.0,0.0,0.0
2021-01-01,215650.0,2456577.0,2456577.0,128338.0,129264.0,129264.0,862.0,12579.0,12579.0
2021-02-01,167468.0,2026261.0,2026261.0,90258.0,44293.0,44293.0,9548.0,114491.0,114491.0
2021-03-01,90594.0,1143164.0,1143164.0,50007.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,131777.0,1641457.0,1641457.0,79096.0,15489.0,15489.0,2882.0,37438.0,37438.0
2021-05-01,196459.0,2424088.0,2424088.0,119474.0,37557.0,37557.0,1311.0,16884.0,16884.0
2021-06-01,166138.0,2191557.0,2191557.0,108921.0,44249.0,44249.0,3717.0,49261.0,49261.0
2021-07-01,178440.0,2381263.0,2381263.0,128278.0,86546.0,86546.0,5728.0,65119.0,65119.0
2021-08-01,172946.0,2252048.0,2252048.0,118460.0,81717.0,81717.0,1361.0,17550.0,17550.0
2021-09-01,130889.0,1719038.0,1719038.0,89576.0,60951.0,60951.0,3661.0,48994.0,48994.0
2021-10-01,122806.0,1594725.0,1594725.0,80861.0,0.0,0.0,15074.0,192182.0,192182.0
2021-11-01,153020.0,1912384.0,1912384.0,82070.0,32318.0,32318.0,8525.0,102281.0,102281.0
2021-12-01,154300.0,1918905.0,1918905.0,80812.0,0.0,0.0,1347.0,17281.0,17281.0
2022-01-01,170710.0,2102531.0,2102531.0,80797.0,35308.0,35308.0,-325.0,0.0,0.0
2022-02-01,145993.0,1773490.0,1773490.0,69728.0,30846.0,30846.0,5483.0,73000.0,73000.0
2022-03-01,88342.0,1084287.0,1084287.0,31054.0,4794.0,4794.0,4983.0,62569.0,62569.0
2022-04-01,37315.0,448966.0,448966.0,0.0,0.0,0.0,5067.0,64151.0,64151.0
2022-05-01,72959.0,902766.0,902766.0,13186.0,0.0,0.0,12577.0,159545.0,159545.0
2022-06-01,154988.0,1975395.0,1975395.0,90813.0,4806.0,4806.0,7028.0,92582.0,92582.0
2022-07-01,193607.0,2251970.0,2251970.0,124469.0,93305.0,93305.0,6931.0,191521.0,191521.0
2022-08-01,220427.0,2593970.0,2593970.0,138824.0,92435.0,92435.0,6558.0,78734.0,78734.0
2022-09-01,173308.0,2044157.0,2044157.0,22083.0,19865.0,19865.0,1630.0,19672.0,19672.0
2022-10-01,194913.0,2245622.0,2245622.0,107898.0,23225.0,23225.0,1120.0,15274.0,15274.0
2022-11-01,181576.0,2110200.0,2110200.0,109603.0,37968.0,37968.0,10669.0,133701.0,133701.0
2022-12-01,207726.0,2485890.0,2485890.0,119866.0,24234.0,24234.0,12310.0,153504.0,153504.0
2023-01-01,265133.0,2945550.0,2945550.0,144236.0,92683.0,92683.0,15362.0,190856.0,190856.0
2023-02-01,161734.0,1902522.0,1902522.0,89657.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,220663.0,2546282.0,2546282.0,124686.0,0.0,0.0,9343.0,116921.0,116921.0
2023-04-01,50329.0,559433.0,559433.0,25426.0,7.0,7.0,12012.0,173118.0,173118.0
2023-05-01,123802.0,1417450.0,1417450.0,68915.0,0.0,0.0,6400.0,86243.0,86243.0
2023-06-01,250515.0,2800349.0,2800349.0,140307.0,60599.0,60599.0,10156.0,123482.0,123482.0
2023-07-01,256545.0,2841304.0,2841304.0,150652.0,0.0,0.0,19660.0,243289.0,243289.0
2023-08-01,257652.0,2842315.0,2842315.0,152224.0,0.0,0.0,16897.0,216095.0,216095.0
2023-09-01,215457.0,2353780.0,2353780.0,121789.0,68932.0,68932.0,2234.0,42880.0,42880.0
2023-10-01,222673.0,2486101.0,2486101.0,120302.0,0.0,0.0,3850.0,47900.0,47900.0
2023-11-01,265570.0,2862468.0,2862468.0,145761.0,0.0,0.0,1319.0,16482.0,16482.0
2023-12-01,274550.0,2876700.0,2876700.0,147515.0,0.0,0.0,1967.0,25032.0,25032.0
2024-01-01,228650.0,3284259.0,3284259.0,170170.0,207328.0,207328.0,18558.0,220200.0,220200.0
2024-02-01,271950.0,2867873.0,2867873.0,139291.0,113808.0,113808.0,0.0,0.0,0.0
2024-03-01,269040.0,2862227.0,2862227.0,126147.0,126072.0,126072.0,3319.0,41383.0,41383.0
2024-04-01,170844.0,1897489.0,1897489.0,0.0,0.0,0.0,4998.0,58808.0,58808.0
2024-05-01,226758.0,2658537.0,2658537.0,135624.0,0.0,0.0,5724.0,74603.0,74603.0
2024-06-01,235325.0,2744598.0,2744598.0,143784.0,0.0,0.0,12168.0,148954.0,148954.0
2024-07-01,288966.0,3343317.0,3343317.0,173967.0,0.0,0.0,5133.0,59448.0,59448.0
2024-08-01,288280.0,3208760.0,3208760.0,165502.0,0.0,0.0,8015.0,92205.0,92205.0
2024-09-01,175610.0,1763162.0,1763162.0,63018.0,0.0,0.0,9925.0,109236.0,109236.0
2024-10-01,123267.0,1430569.0,1430569.0,0.0,0.0,0.0,12602.0,150999.0,150999.0
2024-11-01,245375.0,2798980.0,2798980.0,113881.0,0.0,0.0,14383.0,166189.0,166189.0
2025-01-01,265554.0,3014695.0,3014695.0,144208.0,0.0,0.0,9358.0,115358.0,115358.0
2025-02-01,200472.0,2459480.0,2459480.0,113799.0,0.0,0.0,10371.0,129423.0,129423.0
2025-03-01,210738.0,2437876.0,2437876.0,116000.0,0.0,0.0,1753.0,22507.0,22507.0
2025-04-01,178146.0,2072209.0,2072209.0,91640.0,0.0,0.0,-294.0,181.0,181.0
2025-05-01,227580.0,2810050.0,2810050.0,134297.0,0.0,0.0,8079.0,91195.0,91195.0
