measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed
2005-04-01,121127.9073,1043080.13,1550485.5,9089.592700000001,78274.06,116350.41
2005-05-01,120854.67045,1040727.18,1496588.56,2455.78955,21147.77,30410.96
2005-07-01,134230.06212,1155907.94,1645700.18,1488.17788,12815.29,18245.5
2005-08-01,134503.27095,1158260.65,1652907.65,282.98905,2436.93,3477.65
2005-09-01,116817.54758,1005961.92,1438726.08,3536.25242,30452.06,43552.52
2005-10-01,61238.37025,527347.73,872996.55,13957.02975,120189.48,198967.39
2005-11-01,94196.46629,811162.88,1237747.82,9239.59371,79565.78,121408.88
2005-12-01,122603.96879,1055791.07,1550123.34,9042.37121,77867.42,114325.75
2006-01-01,132971.61198,1145070.93,1675897.97,7472.18802,64345.95,94175.17
2006-02-01,114760.70141,988249.61,1443272.08,7455.09859,64198.79,93758.02
2006-03-01,128311.11893,1104937.59,1643644.8,8864.38107,76334.68,113551.3
2006-04-01,120854.67045,1040727.18,1496588.56,2455.78955,21147.77,30410.96
2006-05-01,121195.09722,1043658.73,1592829.6,1238.26278,10663.17,16274.1
2006-06-01,126886.92369,1092673.29,1554093.35,1052.07631,9059.84,12885.68
2006-07-01,124004.12787,1067848.4,1576747.52,5415.65213,46636.31,68861.55
2006-08-01,129300.69796,1113459.25,1557055.45,690.42204,5945.5,8314.15
2006-09-01,123325.65816,1062005.83,1521062.1,605.14184,5211.11,7463.64
2006-10-01,128186.33605,1103863.04,1537092.75,2848.48395,24529.42,34156.4
2006-11-01,139460.82428,1200952.1,1631802.75,183.29572000000002,1578.43,2144.71
2006-12-01,140645.71539,1211155.66,1636360.08,2306.88461,19865.49,26839.74
2007-01-01,111960.02,964132.0,1417955.0,7028.64,60527.0,89017.0
2007-02-01,109931.853,946667.0,1274188.0,728.767,6276.0,8447.0
2007-03-01,139083.605,1197703.0,1638398.0,144.015,1240.0,1696.0
2007-04-01,117576.493,1012497.0,1442950.0,2020.747,17401.0,24799.0
2007-05-01,132604.775,1141912.0,1672856.0,3144.8250000000003,27081.0,39673.0
2007-06-01,122024.907,1050805.0,1530413.0,2934.893,25274.0,36809.0
2007-07-01,119255.378,1026955.0,1618412.0,13677.702000000001,117784.0,185620.0
2007-08-01,122801.984,1057496.0,1661826.0,12340.016,106264.0,166992.0
2007-09-01,114022.306,981891.0,1562031.0,13125.834,113032.0,179815.0
2007-10-01,70667.527,608546.0,1049620.0,15246.133,131290.0,226450.0
2007-11-01,126366.013,1088188.0,1638250.0,11194.627,96402.0,145131.0
2007-12-01,135039.859,1162882.0,1721843.0,10621.461,91465.0,135430.0
2008-01-01,139427.566,1228471.0,1793921.0,16321.434000000001,143805.0,209997.0
2008-02-01,123823.853,1090431.0,1669257.0,16919.147,148995.0,228085.0
2008-03-01,130934.743,1152110.0,1731452.0,15435.257000000001,135817.0,204112.0
2008-04-01,95453.316,843308.0,1277442.0,12552.684000000001,110900.0,167991.0
2008-05-01,122579.376,1084034.0,1653768.0,15414.624,136320.0,207965.0
2008-06-01,121823.839,1074364.0,1589510.0,12662.161,111668.0,165211.0
2008-07-01,127360.32,1125510.0,1653524.0,11043.68,97595.0,143381.0
2008-08-01,120054.683,1057600.0,1581974.0,15667.317,138018.0,206450.0
2008-09-01,119667.473,1059752.0,1564850.0,12132.527,107443.0,158653.0
2008-10-01,111355.354,986693.0,1548925.0,12710.646,112626.0,176802.0
2008-11-01,108916.368,965082.0,1630866.0,15149.632000000001,134237.0,226844.0
2008-12-01,103793.637,916723.0,1388341.0,19464.363,171913.0,260355.0
2009-01-01,70167.205,625251.0,1719922.0,9069.795,80820.0,222317.0
2009-02-01,92271.938,882680.0,1196967.0,15372.062,147050.0,199409.0
2009-03-01,118132.418,1040696.0,1493579.0,13122.582,115604.0,165912.0
2009-04-01,107451.826,949033.0,1572834.0,15806.173999999999,139603.0,231364.0
2009-05-01,123579.693,1092124.0,1620310.0,15454.307,136576.0,202629.0
2009-06-01,118510.98,1044023.0,1506816.0,11995.02,105670.0,152512.0
2009-07-01,120807.727,1067481.0,1609866.0,16951.273,149785.0,225890.0
2009-08-01,120521.357,1065489.0,1611348.0,15598.643,137902.0,208551.0
2009-09-01,113446.174,1000802.0,1552826.0,19340.826,170621.0,264733.0
2009-10-01,123020.009,1086930.0,1675845.0,14570.991,128740.0,198494.0
2009-11-01,116520.817,1027685.0,1499101.0,12398.183,109349.0,159509.0
2009-12-01,143204.638,1261841.0,1831422.0,15452.362000000001,136158.0,197618.0
2010-01-01,131928.116,1163349.0,1750105.0,19241.884,169676.0,255255.0
2010-02-01,116199.089,1025206.0,1485635.0,12520.911,110470.0,160083.0
2010-03-01,133667.006,1174469.0,1707791.0,14314.994,125779.0,182895.0
2010-04-01,110855.713,969636.0,1401342.0,12606.287,110265.0,159358.0
2010-05-01,125755.899,1103420.0,1763613.0,14531.101,127500.0,203786.0
2010-06-01,91107.905,807126.0,1342192.0,12591.095000000001,111545.0,185491.0
2010-07-01,112759.641,986536.0,1520887.0,8796.359,76959.0,118644.0
2010-08-01,129709.64,1136110.0,1608158.0,7948.360000000001,69619.0,98545.0
2010-09-01,119516.654,1054949.0,1587503.0,12938.346,114204.0,171856.0
2010-10-01,124045.039,1069800.0,1578504.0,15496.961,133650.0,197203.0
2010-11-01,123109.501,1068887.0,1492665.0,14833.499,128791.0,179852.0
2010-12-01,130324.167,1148958.0,1680136.0,14623.833,128926.0,188530.0
2011-01-01,127470.58,1125835.0,1673034.0,15649.419,138217.0,205396.0
2011-02-01,118503.6,1042588.0,1495251.0,12160.403,106987.0,153437.0
2011-03-01,122237.3,1082345.0,1631172.0,15743.697,139402.0,210089.0
2011-04-01,75964.583,666225.0,1037399.0,15503.417,135968.0,211720.0
2011-05-01,122018.0,1078941.0,1610584.0,14391.0,127252.0,189955.0
2011-06-01,113091.14,986524.0,1479490.0,17639.858,153877.0,230770.0
2011-07-01,115640.83,1024677.0,1590795.0,16462.172,145869.0,226459.0
2011-08-01,111424.53,988782.0,1577857.0,19110.468,169586.0,270619.0
2011-09-01,113604.18,1006542.0,1561097.0,16838.817,149193.0,231391.0
2011-10-01,98437.555,872771.0,1450188.0,15638.445,138654.0,230387.0
2011-11-01,121772.91,1077908.0,1604708.0,16446.088,145577.0,216724.0
2011-12-01,69740.524,619203.0,962043.0,13173.476,116963.0,181723.0
2012-01-01,56653.54,503466.0,840301.0,14411.46,128071.0,213755.0
2012-02-01,72658.508,646059.0,1027761.0,14706.492,130766.0,208025.0
2012-03-01,121081.33,1071048.0,1623019.0,16697.674,147702.0,223822.0
2012-04-01,110664.48,979198.0,1505050.0,15516.519,137296.0,211026.0
2012-05-01,125043.62,1099953.0,1601240.0,11700.384,102923.0,149829.0
2012-06-01,116623.77,1033254.0,1566533.0,13991.232,123958.0,187935.0
2012-07-01,122926.23,1088059.0,1619889.0,11374.774,100682.0,149894.0
2012-08-01,120351.33,1068129.0,1627886.0,14620.671,129760.0,197761.0
2012-09-01,119274.96,1056773.0,1577843.0,11862.037,105097.0,156918.0
2012-10-01,107401.45,949146.0,1360261.0,6958.555,61495.0,88131.0
2012-11-01,135969.94,1198725.0,1630428.0,2907.064,25629.0,34859.0
2012-12-01,130193.58,1148328.0,1684285.0,13342.424,117682.0,172608.0
2013-01-01,131641.55,1157654.0,1717330.0,14940.451,131386.0,194906.0
2013-02-01,119621.96,1051302.0,1535943.0,12821.04,112678.0,164622.0
2013-03-01,122803.82,1083941.0,1597662.0,13355.185,117881.0,173749.0
2013-04-01,91660.596,809468.0,1203559.0,10648.404,94038.0,139820.0
2013-05-01,125319.52,1103870.0,1661950.0,13879.477,122257.0,184065.0
2013-06-01,118050.4,1045779.0,1575978.0,10955.596,97053.0,146258.0
2013-07-01,122797.82,1088518.0,1640898.0,12679.176,112392.0,169427.0
2013-08-01,123637.98,1092946.0,1623029.0,11123.021,98326.0,146015.0
2013-09-01,119050.94,1054596.0,1579530.0,12089.059,107089.0,160394.0
2013-10-01,85844.927,759893.0,1225622.0,13992.073,123857.0,199767.0
2013-11-01,100390.51,885535.0,1447630.0,11140.493,98269.0,160646.0
2013-12-01,136964.24,1207268.0,1758514.0,14321.764,126239.0,183880.0
2014-01-01,132340.97,1158506.0,1696475.0,14013.031,122669.0,179633.0
2014-02-01,105250.75,931711.0,1409499.0,13473.255,119269.0,180431.0
2014-03-01,104289.07,921790.0,1398562.0,14557.935,128675.0,195228.0
2014-04-01,55703.321,497686.0,851484.0,12944.679,115655.0,197873.0
2014-05-01,127671.99,1124736.0,1682823.0,12924.008,113855.0,170349.0
2014-06-01,119337.63,1058610.0,1583152.0,11861.374,105219.0,157355.0
2014-07-01,117797.34,1044484.0,1623680.0,18652.66,165389.0,257102.0
2014-08-01,116546.47,1029470.0,1637389.0,20078.532,177356.0,282088.0
2014-09-01,111645.53,988842.0,1619982.0,18694.466,165577.0,271258.0
2014-10-01,92877.946,823040.0,1253028.0,16018.054,141944.0,216101.0
2014-11-01,124816.75,1101508.0,1647379.0,17071.252,150654.0,225313.0
2014-12-01,131814.86,1161454.0,1723224.0,16132.141,142144.0,210896.0
2015-01-01,135111.04,1183110.0,1758480.0,15480.962,135560.0,201486.0
2015-02-01,116000.22,1024035.0,1529904.0,13201.781,116544.0,174116.0
2015-03-01,130532.39,1153526.0,1687699.0,12814.607,113244.0,165685.0
2015-04-01,118132.09,1042069.0,1546811.0,12944.91,114190.0,169500.0
2015-05-01,122069.48,1080968.0,1638775.0,16771.52,148518.0,225157.0
2015-06-01,119773.12,1063776.0,1560538.0,9247.877,82136.0,120492.0
2015-07-01,114635.28,1017249.0,1607469.0,18296.718,162361.0,256565.0
2015-08-01,114378.62,1015346.0,1603650.0,16981.379,150745.0,238088.0
2015-09-01,109708.22,974093.0,1546019.0,16540.782,146865.0,233094.0
2015-10-01,101881.4,903981.0,1426359.0,16481.596,146239.0,230746.0
2015-11-01,122322.42,1081489.0,1630477.0,17234.585,152376.0,229726.0
2015-12-01,127297.46,1123534.0,1754033.0,19546.543,172519.0,269332.0
2016-01-01,129905.52,568449.0,1700718.0,17442.478,76326.0,228356.0
2016-02-01,118135.56,521346.0,1553332.0,14820.439,65404.0,194870.0
2016-03-01,115085.97,506090.0,1498648.0,14344.027,63078.0,186788.0
2016-04-01,93961.879,410866.0,1272584.0,13119.121,57366.0,177680.0
2016-05-01,127603.81,553054.0,1667345.0,12108.194,52479.0,158213.0
2016-06-01,117475.8,517929.0,1564950.0,13500.204,59520.0,179843.0
2016-07-01,117759.09,519348.0,1519884.0,16198.906,71441.0,209075.0
2016-08-01,121996.12,539810.0,1584590.0,12246.884,54190.0,159073.0
2016-09-01,116975.11,516777.0,1660709.0,12946.886,57197.0,183808.0
2016-10-01,115829.71,509676.0,1542068.0,10401.291,45768.0,138475.0
2016-11-01,121314.73,535032.0,1633327.0,16438.27,72497.0,221318.0
2016-12-01,125423.8,546313.0,1644654.0,18845.205,82085.0,247113.0
2017-01-01,89973.853,396559.0,1227762.0,15936.438,70240.0,217465.0
2017-02-01,79737.034,351440.0,1088075.0,14145.595,62347.0,193027.0
2017-03-01,93948.566,414078.0,1282002.0,15070.254,66422.0,205646.0
2017-04-01,92868.095,409315.0,1267258.0,14974.273,65999.0,204336.0
2017-05-01,105983.41,467121.0,1446227.0,16788.783,73996.0,229096.0
2017-06-01,135758.1,598353.0,1852526.0,16100.076,70961.0,219698.0
2017-07-01,166541.01,734028.0,2272583.0,17489.85,77086.0,238663.0
2017-08-01,158985.97,700729.0,2169488.0,15277.965,67338.0,208480.0
2017-09-01,117249.94,516778.0,1599968.0,15781.668,69558.0,215353.0
2017-10-01,103615.71,456685.0,1413918.0,16698.438,73598.0,227863.0
2017-11-01,86172.978,379807.0,1175898.0,15649.302,68974.0,213547.0
2017-12-01,112696.55,496709.0,1537833.0,16366.149,72134.0,223329.0
2018-01-01,126417.74,556146.0,1699006.0,20102.258,88435.0,270167.0
2018-02-01,107103.94,474217.0,1494561.0,19311.065,85502.0,269472.0
2018-03-01,57321.202,249366.0,812604.0,11492.798,49997.0,162926.0
2018-04-01,95793.851,426433.0,1357304.0,17092.149,76087.0,242179.0
2018-05-01,111598.0,495729.0,1573356.0,17806.997,79100.0,251051.0
2018-06-01,104194.14,461658.0,1502449.0,18413.858,81587.0,265522.0
2018-07-01,115417.81,511163.0,1570114.0,15062.191,66708.0,204902.0
2018-08-01,112757.08,491930.0,1577086.0,15524.923,67731.0,217141.0
2018-09-01,107384.12,478001.0,1534929.0,12937.88,57591.0,184932.0
2018-10-01,116555.0,516022.0,1627725.0,18399.004,81458.0,256948.0
2018-11-01,107908.08,477395.0,1566390.0,17303.925,76554.0,251183.0
2018-12-01,111941.46,496991.0,1610984.0,20839.545,92522.0,299908.0
2019-01-01,110977.25,493155.0,1622951.0,23255.753,103343.0,340096.0
2019-02-01,95215.835,421249.0,1399212.0,20951.165,92691.0,307881.0
2019-03-01,105671.84,467775.0,1520633.0,20798.162,92067.0,299289.0
2019-04-01,82287.166,365699.0,1181093.0,13064.834,58063.0,187524.0
2019-05-01,107045.99,475870.0,1495536.0,14917.015,66313.0,208405.0
2019-06-01,97674.34,428432.0,1444000.0,17737.66,77803.0,262230.0
2019-07-01,115003.82,503220.0,1533557.0,11904.181,52089.0,158740.0
2019-08-01,114774.56,503070.0,1539141.0,13171.442,57732.0,176631.0
2019-09-01,107094.66,467912.0,1481423.0,12374.344,54065.0,171172.0
2019-10-01,76900.556,335508.0,1103259.0,7072.444,30856.0,101465.0
2019-11-01,114539.64,499506.0,1543361.0,16273.359,70968.0,219275.0
2019-12-01,117782.08,514100.0,1622897.0,17788.917,77646.0,245110.0
2020-01-01,113929.22,497690.0,1580081.0,18785.779,82064.0,260539.0
2020-02-01,108824.36,474925.0,1502818.0,17770.638,77554.0,245405.0
2020-03-01,116718.35,509072.0,1559851.0,11576.646,50492.0,154713.0
2020-04-01,71572.165,312997.0,1046458.0,9963.835,43574.0,145681.0
2020-05-01,116534.29,506750.0,1650883.0,10402.708,45236.0,147370.0
2020-06-01,105604.94,462959.0,1452031.0,15219.059,66718.0,209257.0
2020-07-01,121652.76,530811.0,1565580.0,10226.245,44620.0,131604.0
2020-08-01,117422.73,511978.0,1535801.0,9901.275,43171.0,129501.0
2020-09-01,109606.4,479028.0,1501286.0,11094.603,48488.0,151963.0
2020-10-01,118352.82,516585.0,1548773.0,11461.183,50026.0,149982.0
2020-11-01,108011.57,471852.0,1478969.0,14321.426,62564.0,196099.0
2020-12-01,116351.99,508786.0,1592216.0,13976.006,61115.0,191254.0
2021-01-01,120115.41,526762.0,1554255.0,12982.586,56935.0,167990.0
2021-02-01,118131.19,528616.0,1535886.0,12584.814,56315.0,163622.0
2021-03-01,117683.42,513913.0,1566851.0,10050.581,43890.0,133815.0
2021-04-01,83935.876,358301.0,1189110.0,14199.124,60612.0,201157.0
2021-05-01,88819.709,402169.0,1247278.0,14815.291,67082.0,208048.0
2021-06-01,106382.84,463784.0,1466487.0,16097.158,70177.0,221899.0
2021-07-01,118124.56,510458.0,1600518.0,10861.442,46936.0,147166.0
2021-08-01,111193.96,487300.0,1543406.0,12707.043,55688.0,176378.0
2021-09-01,104729.46,461528.0,1459710.0,12881.545,56767.0,179542.0
2021-10-01,111122.29,484361.0,1495143.0,12348.706,53826.0,166151.0
2021-11-01,106436.52,466384.0,1456000.0,10839.48,47497.0,148279.0
2021-12-01,112042.93,474967.0,1546787.0,12409.069,52604.0,171311.0
2022-01-01,120149.95,510106.0,1554464.0,12948.055,54972.0,167518.0
2022-02-01,102462.19,447820.0,1439172.0,14209.814,62105.0,199589.0
2022-03-01,110177.04,482609.0,1481830.0,15271.956,66896.0,205401.0
2022-04-01,105349.29,460800.0,1436339.0,11217.715,49067.0,152943.0
2022-05-01,113765.65,496959.0,1580242.0,12316.354,53801.0,171078.0
2022-06-01,96787.786,423441.0,1456188.0,15282.214,66859.0,229923.0
2022-07-01,112842.36,493240.0,1534815.0,11581.636,50624.0,157527.0
2022-08-01,116173.11,508062.0,1530845.0,10400.894,45486.0,137055.0
2022-09-01,103879.16,453174.0,1470355.0,11270.841,49169.0,159533.0
2022-10-01,111002.02,485635.0,1544021.0,14932.982,65332.0,207716.0
2022-11-01,94721.094,415100.0,1293722.0,13736.906,60200.0,187622.0
2022-12-01,117417.39,513260.0,1664739.0,13671.612,59762.0,193836.0
2023-01-01,105856.53,464081.0,1546533.0,21907.467,96043.0,320062.0
2023-02-01,99073.224,432993.0,1388788.0,13154.776,57492.0,184401.0
2023-03-01,111798.93,490392.0,1537051.0,15977.069,70081.0,219658.0
2023-04-01,52822.41,234125.0,820692.0,10223.59,45314.0,158842.0
2023-05-01,99450.198,439157.0,1359424.0,11206.802,49488.0,153190.0
2023-06-01,111030.77,485749.0,1483542.0,11200.232,49000.0,149652.0
2023-07-01,107059.79,468597.0,1552351.0,17885.207,78283.0,259333.0
2023-08-01,114440.02,500166.0,1543034.0,11551.976,50489.0,155759.0
2023-09-01,106548.52,466328.0,1496916.0,13543.478,59275.0,190274.0
2023-10-01,71645.612,309817.0,989419.0,8607.388,37221.0,118867.0
2023-11-01,104813.92,465081.0,1369376.0,9010.079,39980.0,117715.0
2023-12-01,104315.32,456764.0,1525580.0,19972.68,87454.0,292094.0
2024-01-01,107237.09,468118.0,1611173.0,21956.913,95848.0,329890.0
2024-02-01,96532.489,408519.0,1418875.0,18497.511,78280.0,271884.0
2024-03-01,106403.8,465190.0,1509218.0,18238.196,79736.0,258688.0
2024-04-01,104155.3,456166.0,1449641.0,13231.703,57951.0,184160.0
2024-05-01,107015.1,466102.0,1422837.0,10116.898,44064.0,134511.0
2024-06-01,96823.165,426111.0,1460759.0,17096.835,75242.0,257938.0
2024-07-01,102649.92,449414.0,1486459.0,17002.084,74437.0,246205.0
2024-08-01,110960.28,484354.0,1502917.0,15714.719,68596.0,212850.0
2024-09-01,111389.16,487581.0,1515619.0,11000.841,48154.0,149683.0
2024-10-01,102254.23,452384.0,1425976.0,11702.771,51774.0,163200.0
2024-11-01,73396.706,313693.0,1021457.0,7161.294,30607.0,99663.0
2024-12-01,112796.26,494432.0,1491932.0,12319.739,54002.0,162951.0
2025-01-01,111754.09,488465.0,1633009.0,21271.913,92977.0,310836.0
2025-02-01,98392.416,429163.0,1342231.0,14893.584,64962.0,203172.0
2025-03-01,50954.164,223887.0,768516.0,13128.836,57687.0,198016.0
2025-04-01,80229.676,355439.0,1014496.0,13868.324,61440.0,175364.0
2025-05-01,94037.544,413448.0,1364585.0,14446.456,63516.0,209634.0
2025-06-01,105906.18,462306.0,1494272.0,14436.816,63020.0,203695.0
2025-07-01,112928.95,493316.0,1521914.0,14253.054,62263.0,192085.0
2025-08-01,112225.98,490376.0,1558643.0,12644.024,55249.0,175606.0
2025-09-01,101425.53,443235.0,1455853.0,14333.466,62638.0,205741.0
2025-10-01,106899.01,467746.0,1471317.0,12599.99,55132.0,173421.0
