measured_on,Blast Furnace Gas Generation,Blast Furnace Gas Quantity Consumed For Electricity,Blast Furnace Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Purchased Steam Generation,Purchased Steam Quantity Consumed For Electricity,Purchased Steam Total Fuel Consumed
2011-12-01,16446.02,191523.0,325437.0,1017.98,11855.0,20144.0,21919.183,212967.0,212967.0
2012-01-01,16327.54,191142.0,333758.0,1103.46,12918.0,22556.0,22723.959,216241.0,216241.0
2012-02-01,15892.207,186198.0,311538.0,986.793,11562.0,19344.0,27616.734,262801.0,262801.0
2012-03-01,15825.135,184617.0,314647.0,1035.865,12084.0,20596.0,25040.678,238287.0,238287.0
2012-04-01,4171.483,49552.0,89646.0,1745.517,20735.0,37512.0,17162.756,163321.0,163321.0
2012-05-01,14780.884,173090.0,297717.0,1820.116,21314.0,36661.0,26348.136,250729.0,250729.0
2012-06-01,12561.86,147543.0,270530.0,1471.14,17279.0,31682.0,24522.455,233356.0,233356.0
2012-07-01,14738.03,172580.0,302632.0,1350.97,15820.0,27741.0,26507.173,252242.0,252242.0
2012-08-01,15554.804,181926.0,308565.0,1515.196,17721.0,30057.0,22731.012,216308.0,216308.0
2012-09-01,14656.873,171557.0,289602.0,1294.127,15148.0,25570.0,13402.757,127541.0,127541.0
2012-10-01,8469.736,100366.0,177855.0,2554.264,30268.0,53637.0,19022.984,181023.0,181023.0
2012-11-01,14752.884,172248.0,302411.0,1240.116,14479.0,25420.0,17990.534,171198.0,171198.0
2012-12-01,16789.19,195913.0,306915.0,1290.81,15062.0,23597.0,16413.822,156194.0,156194.0
2013-01-01,12384.593,144235.0,299337.0,3167.019,27413.0,27413.0,22198.388,211795.0,211795.0
2013-02-01,9098.95,107913.0,262491.0,4295.21,39955.0,39955.0,19118.84,182413.0,182413.0
2013-03-01,11489.408,135782.0,300537.0,2481.501,23727.0,23727.0,19942.091,190267.0,190267.0
2013-04-01,9710.879,115253.0,230505.0,3462.469,27990.0,27990.0,18803.652,179406.0,179406.0
2013-05-01,12798.222,150955.0,310887.0,2646.279,23611.0,23611.0,22045.499,210336.0,210336.0
2013-06-01,11895.689,140466.0,282559.0,3439.23,28764.0,28764.0,21889.081,208844.0,208844.0
2013-07-01,13475.11,158151.0,297053.0,3542.267,27862.0,27862.0,24290.623,231757.0,231757.0
2013-08-01,13877.468,162748.0,307038.0,3280.388,26251.0,26251.0,24491.144,233670.0,233670.0
2013-09-01,14201.567,165980.0,285964.0,3670.222,26429.0,26429.0,25510.211,243393.0,243393.0
2013-10-01,9127.017,108332.0,183177.0,4324.818,27965.0,27965.0,19201.165,183198.0,183198.0
2013-11-01,15946.573,186527.0,317140.0,3248.853,23770.0,23770.0,27399.574,261419.0,261419.0
2013-12-01,16174.236,189350.0,339248.0,3519.254,26960.0,26960.0,28110.51,268202.0,268202.0
2014-01-01,10941.945,129703.0,293224.0,5831.962,49020.0,49020.0,23943.093,227699.0,227699.0
2014-02-01,12513.288,147555.0,286303.0,2990.536,24715.0,24715.0,22130.176,210458.0,210458.0
2014-03-01,15266.022,179611.0,334218.0,2909.383,23596.0,23596.0,25943.595,246724.0,246724.0
2014-04-01,12374.96,146060.0,293821.0,2819.068,24317.0,24317.0,21687.972,206253.0,206253.0
2014-05-01,13656.161,161268.0,293481.0,3975.041,30049.0,30049.0,25166.798,239336.0,239336.0
2014-06-01,14663.529,172528.0,301567.0,2994.451,22650.0,22650.0,25205.02,239700.0,239700.0
2014-07-01,13670.773,160873.0,298552.0,4318.425,32765.0,32765.0,25677.802,244196.0,244196.0
2014-08-01,14798.615,172996.0,304404.0,3976.609,29100.0,29100.0,26799.776,254866.0,254866.0
2014-09-01,12561.963,146431.0,283625.0,4385.38,33843.0,33843.0,24190.657,230053.0,230053.0
2014-10-01,1043.601,12999.0,82718.0,4281.848,40969.0,40969.0,7601.551,72291.0,72291.0
2014-11-01,14175.309,166955.0,335147.0,3243.732,27847.0,27847.0,24863.959,236456.0,236456.0
2014-12-01,11947.103,139674.0,260759.0,5750.425,40299.0,40299.0,25261.472,240237.0,240237.0
2015-01-01,12072.096,141233.0,282283.0,4180.265,33456.0,33456.0,23198.639,216188.0,216188.0
2015-02-01,5295.743,62545.0,125961.0,6772.308,37877.0,37877.0,17225.949,160529.0,160529.0
2015-03-01,8736.271,103121.0,170994.0,5055.022,30412.0,30412.0,19685.707,183451.0,183451.0
2015-04-01,8998.159,104262.0,182964.0,5823.866,35336.0,35336.0,21156.975,197162.0,197162.0
2015-05-01,9908.6,114383.0,205251.0,7621.259,44782.0,44782.0,25022.141,233181.0,233181.0
2015-06-01,6581.295,76453.0,155252.0,10460.799,52546.0,52546.0,24325.906,226693.0,226693.0
2015-07-01,10597.769,125856.0,167456.0,7783.618,35385.0,35385.0,26237.613,244508.0,244508.0
2015-08-01,9835.984,114180.0,151809.0,8923.173,36998.0,36998.0,26776.843,249533.0,249533.0
2015-09-01,11566.887,134215.0,191519.0,5849.682,30755.0,30755.0,24860.431,231674.0,231674.0
2015-10-01,3078.106,35159.0,108497.0,12325.611,53352.0,53352.0,21987.283,204899.0,204899.0
2015-11-01,2992.452,34884.0,105987.0,10875.466,50583.0,50583.0,19795.082,184470.0,184470.0
2015-12-01,16656.231,79022.0,79022.0,19753.769,93718.0,93718.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,18978.474,157416.0,203528.0,22442.526,207189.0,207189.0
2016-02-01,0.0,0.0,0.0,19466.899,160844.0,180125.0,23020.101,212522.0,212522.0
2016-03-01,0.0,0.0,0.0,20541.342,169777.0,210421.0,24290.658,224251.0,224251.0
2016-04-01,0.0,0.0,0.0,21304.22,175777.0,276382.0,25192.78,232580.0,232580.0
2016-05-01,0.0,0.0,0.0,22068.472,182265.0,237905.0,26096.528,240923.0,240923.0
2016-06-01,0.0,0.0,0.0,21033.433,174043.0,178381.0,24872.567,229624.0,229624.0
2016-07-01,0.0,0.0,0.0,20790.595,168866.0,168866.0,24585.405,226972.0,226972.0
2016-08-01,0.0,0.0,0.0,21451.297,177732.0,220899.0,25366.703,234185.0,234185.0
2016-09-01,0.0,0.0,0.0,19686.369,162940.0,163785.0,23279.631,214918.0,214918.0
2016-10-01,0.0,0.0,0.0,19065.071,117564.0,117564.0,22544.929,208135.0,208135.0
2016-11-01,0.0,0.0,0.0,20003.891,165113.0,174721.0,23655.109,218384.0,218384.0
2016-12-01,0.0,0.0,0.0,18159.239,150418.0,238910.0,21473.761,198246.0,198246.0
2017-01-01,0.0,0.0,0.0,19454.986,161023.0,207440.0,23006.014,211954.0,211954.0
2017-02-01,0.0,0.0,0.0,13093.548,108540.0,162461.0,15483.452,142649.0,142649.0
2017-03-01,0.0,0.0,0.0,22192.182,182868.0,280650.0,26242.818,241775.0,241775.0
2017-04-01,0.0,0.0,0.0,21820.136,179742.0,288772.0,25802.864,237722.0,237722.0
2017-05-01,0.0,0.0,0.0,6585.49,55960.0,283598.0,7787.51,71746.0,71746.0
2017-06-01,0.0,0.0,0.0,20760.354,171471.0,230260.0,24549.646,226176.0,226176.0
2017-07-01,0.0,0.0,0.0,21533.312,178696.0,210414.0,25463.688,234597.0,234597.0
2017-08-01,0.0,0.0,0.0,22145.447,183151.0,204016.0,26187.553,241266.0,241266.0
2017-09-01,0.0,0.0,0.0,21262.983,175591.0,182891.0,25144.017,231652.0,231652.0
2017-10-01,0.0,0.0,0.0,20427.712,162725.0,162725.0,24156.288,222552.0,222552.0
2017-11-01,0.0,0.0,0.0,21548.432,177639.0,233871.0,25481.568,234762.0,234762.0
2017-12-01,0.0,0.0,0.0,22254.495,183743.0,276270.0,26316.505,242454.0,242454.0
2018-01-01,0.0,0.0,0.0,20334.242,168955.0,283354.0,24045.758,218913.0,218913.0
2018-02-01,0.0,0.0,0.0,18608.26,153660.0,269224.0,22004.74,200331.0,200331.0
2018-03-01,0.0,0.0,0.0,20417.174,168486.0,194244.0,24143.826,219805.0,219805.0
2018-04-01,0.0,0.0,0.0,13071.097,112180.0,173256.0,15456.903,140720.0,140720.0
2018-05-01,0.0,0.0,0.0,20236.649,167652.0,216146.0,23930.351,217862.0,217862.0
2018-06-01,0.0,0.0,0.0,18337.015,152514.0,275811.0,21683.985,197411.0,197411.0
2018-07-01,9289.082,77326.0,77425.0,10066.019,83793.0,274673.0,22887.899,208371.0,208371.0
2018-08-01,7007.779,51817.0,51817.0,14825.644,123095.0,300534.0,25818.577,235052.0,235052.0
2018-09-01,191.154,1733.0,8467.0,1961.856,17786.0,199671.0,2545.99,23179.0,23179.0
2018-10-01,0.0,0.0,0.0,10036.539,88123.0,284216.0,11868.461,108050.0,108050.0
2018-11-01,0.0,0.0,0.0,18759.919,155737.0,274774.0,22184.081,201964.0,201964.0
2018-12-01,12095.634,83276.0,83276.0,9065.174,74980.0,234693.0,25023.192,227811.0,227811.0
2019-01-01,1533.841,12705.0,193016.0,18814.605,141876.0,141876.0,24062.554,214277.0,214277.0
2019-02-01,3771.957,31198.0,198009.0,14676.397,113573.0,113573.0,21815.646,194268.0,194268.0
2019-03-01,15477.492,107031.0,107031.0,673.065,5630.0,136725.0,19098.443,170072.0,170072.0
2019-04-01,2394.785,19516.0,21274.0,13210.074,107656.0,281285.0,18453.141,164325.0,164325.0
2019-05-01,400.749,3334.0,188808.0,19964.65,153961.0,153961.0,24082.601,214456.0,214456.0
2019-06-01,3556.817,29553.0,219760.0,16889.681,133825.0,133825.0,24178.502,215310.0,215310.0
2019-07-01,5483.519,45680.0,221276.0,14561.609,110395.0,110395.0,23703.872,211083.0,211083.0
2019-08-01,5899.639,49003.0,233710.0,15157.619,115014.0,115014.0,24900.742,221741.0,221741.0
2019-09-01,1255.325,10411.0,185452.0,19877.534,140456.0,140456.0,24990.141,222537.0,222537.0
2019-10-01,11907.259,42458.0,42458.0,3968.845,32416.0,81095.0,18773.896,167182.0,167182.0
2019-11-01,22567.015,142749.0,142749.0,23438.985,148265.0,148265.0,0.0,0.0,0.0
2019-12-01,5209.43,43361.0,153780.0,13933.99,76948.0,76948.0,22637.58,201588.0,201588.0
2020-01-01,6101.025,50518.0,207145.0,17355.219,124686.0,124686.0,22731.756,199289.0,199289.0
2020-02-01,8849.413,73416.0,176162.0,11645.6,71453.0,71453.0,19861.987,174130.0,174130.0
2020-03-01,1843.239,15261.0,161693.0,20636.931,141218.0,141218.0,21785.83,190996.0,190996.0
2020-04-01,19056.339,117433.0,117433.0,3133.853,25878.0,151834.0,21504.808,188533.0,188533.0
2020-05-01,22949.657,160080.0,160080.0,906.26,7502.0,167583.0,23119.083,202685.0,202685.0
2020-06-01,2707.784,22410.0,177009.0,19986.696,143224.0,143224.0,21993.52,192817.0,192817.0
2020-07-01,2331.585,19327.0,166185.0,20371.528,139127.0,139127.0,22001.887,192891.0,192891.0
2020-08-01,2387.39,20077.0,180321.0,21028.227,151191.0,151191.0,22692.383,198944.0,198944.0
2020-09-01,3744.531,30979.0,183200.0,19641.631,136258.0,136258.0,22663.838,198694.0,198694.0
2020-10-01,1171.605,9798.0,94507.0,18106.108,86187.0,86187.0,18682.287,163788.0,163788.0
2020-11-01,413.499,3492.0,177150.0,22376.963,176181.0,176181.0,22086.538,193633.0,193633.0
2020-12-01,2362.966,19518.0,200802.0,22061.734,170169.0,170169.0,23670.3,207518.0,207518.0
2021-01-01,3378.66,27861.0,195327.0,21606.191,152954.0,152954.0,24213.149,214141.0,214141.0
2021-02-01,306.255,2542.0,121623.0,17730.291,121244.0,121244.0,17479.454,154588.0,154588.0
2021-03-01,3433.061,28411.0,199330.0,21165.322,154698.0,154698.0,23838.617,210829.0,210829.0
2021-04-01,2523.383,20842.0,159609.0,21110.606,132512.0,132512.0,22904.011,202563.0,202563.0
2021-05-01,6061.491,50150.0,180417.0,17857.906,110179.0,110179.0,23180.603,205009.0,205009.0
2021-06-01,5189.405,43005.0,186195.0,17968.228,121078.0,121078.0,22442.367,198480.0,198480.0
2021-07-01,4220.065,35003.0,163246.0,18973.117,116017.0,116017.0,22476.818,198785.0,198785.0
2021-08-01,3215.449,26653.0,155702.0,20446.472,121758.0,121758.0,22931.079,202802.0,202802.0
2021-09-01,5531.334,45769.0,175899.0,17326.163,110092.0,110092.0,22151.503,195908.0,195908.0
2021-10-01,11971.502,81769.0,81769.0,501.118,4344.0,85983.0,12087.38,106901.0,106901.0
2021-11-01,5562.531,45932.0,185563.0,18615.866,119142.0,119142.0,23431.603,207229.0,207229.0
2021-12-01,3940.138,32602.0,169529.0,19515.09,124044.0,124044.0,22730.772,201031.0,201031.0
2022-01-01,3025.497,25075.0,127528.0,16569.11,95982.0,95982.0,18989.393,64792.0,64792.0
2022-02-01,8057.399,66667.0,185526.0,14085.564,88535.0,88535.0,21459.037,73218.0,73218.0
2022-03-01,1299.618,8584.0,8584.0,23802.037,196172.0,317873.0,24326.345,83001.0,83001.0
2022-04-01,9483.22,78589.0,227542.0,15470.145,104560.0,104560.0,24182.635,82511.0,82511.0
2022-05-01,10137.96,83972.0,227043.0,15681.277,101262.0,101262.0,25021.763,85374.0,85374.0
2022-06-01,10419.625,86224.0,231560.0,13898.429,94694.0,94694.0,23566.946,80410.0,80410.0
2022-07-01,6485.316,54238.0,166435.0,15446.892,92678.0,92678.0,21254.792,72521.0,72521.0
2022-08-01,11004.655,91296.0,238695.0,13746.588,93773.0,93773.0,23986.757,81843.0,81843.0
2022-09-01,6149.864,50890.0,210568.0,18176.315,128760.0,128760.0,23574.821,80437.0,80437.0
2022-10-01,4193.777,35269.0,120944.0,15474.468,80481.0,80481.0,19060.755,65035.0,65035.0
2022-11-01,2586.77,21647.0,183349.0,21572.837,152128.0,152128.0,23413.393,79886.0,79886.0
2022-12-01,18694.764,129829.0,129829.0,3220.177,26676.0,169854.0,21238.059,72464.0,72464.0
2023-01-01,5992.123,49576.0,209915.0,18365.034,130253.0,130253.0,23604.843,80540.0,80540.0
2023-02-01,6956.424,57443.0,190199.0,15413.037,102376.0,102376.0,21678.539,73967.0,73967.0
2023-03-01,8507.952,70367.0,217476.0,16408.34,109278.0,109278.0,24146.708,82389.0,82389.0
2023-04-01,7467.282,61829.0,209751.0,16010.8,111127.0,111127.0,22752.918,77633.0,77633.0
2023-05-01,10038.208,83180.0,223494.0,15197.518,98467.0,98467.0,24456.274,83445.0,83445.0
2023-06-01,8954.867,74184.0,206249.0,15435.808,97680.0,97680.0,23637.325,80651.0,80651.0
2023-07-01,7559.823,62752.0,198779.0,16900.934,107454.0,107454.0,23705.243,80882.0,80882.0
2023-08-01,10760.941,89286.0,221289.0,13736.381,88104.0,88104.0,23740.678,81003.0,81003.0
2023-09-01,1876.278,15552.0,165020.0,22173.635,145298.0,145298.0,23307.087,79524.0,79524.0
2023-10-01,0.0,0.0,0.0,18168.077,150948.0,230466.0,17606.923,60075.0,60075.0
2023-11-01,0.0,0.0,0.0,17133.093,142532.0,363204.0,16603.907,56653.0,56653.0
2023-12-01,0.0,0.0,0.0,20641.779,171052.0,376292.0,20004.221,68254.0,68254.0
2024-01-01,0.0,0.0,0.0,18919.684,157326.0,312060.0,18335.316,62560.0,62560.0
2024-02-01,0.0,0.0,0.0,18964.375,156992.0,282646.0,18378.625,62708.0,62708.0
2024-03-01,0.0,0.0,0.0,23973.736,198285.0,332007.0,23233.264,79272.0,79272.0
2024-04-01,0.0,0.0,0.0,23669.03,195637.0,301799.0,22937.97,78264.0,78264.0
2024-05-01,0.0,0.0,0.0,24123.55,200258.0,304463.0,23378.45,79767.0,79767.0
2024-06-01,0.0,0.0,0.0,23023.054,190657.0,258734.0,22311.946,76128.0,76128.0
2024-07-01,0.0,0.0,0.0,23795.991,197238.0,301313.0,23061.009,78684.0,78684.0
2024-08-01,0.0,0.0,0.0,20891.13,173503.0,200143.0,20245.87,69079.0,69079.0
2024-09-01,0.0,0.0,0.0,19206.616,159336.0,161495.0,18613.384,63509.0,63509.0
2024-10-01,0.0,0.0,0.0,9827.266,84621.0,115133.0,9523.734,32495.0,32495.0
2024-11-01,0.0,0.0,0.0,19393.502,161605.0,259216.0,18794.498,64127.0,64127.0
2024-12-01,0.0,0.0,0.0,20386.842,169423.0,256900.0,19757.158,67411.0,67411.0
2025-01-01,0.0,0.0,0.0,19292.949,160734.0,298259.0,18697.051,63794.0,63794.0
2025-02-01,0.0,0.0,0.0,16319.529,137218.0,261810.0,15815.471,53962.0,53962.0
2025-03-01,0.0,0.0,0.0,17122.429,145775.0,225959.0,16593.571,56617.0,56617.0
2025-04-01,0.0,0.0,0.0,17093.482,144508.0,229348.0,16565.518,56522.0,56522.0
2025-05-01,0.0,0.0,0.0,22452.747,186342.0,255416.0,21759.253,74243.0,74243.0
2025-06-01,0.0,0.0,0.0,19998.343,166217.0,240013.0,19380.657,66127.0,66127.0
2025-07-01,0.0,0.0,0.0,19932.323,166102.0,254287.0,19316.677,65909.0,65909.0
2025-08-01,0.0,0.0,0.0,21449.25,178379.0,262418.0,20786.75,70924.0,70924.0
2025-09-01,0.0,0.0,0.0,19078.639,158832.0,164324.0,18489.361,63086.0,63086.0
2025-10-01,0.0,0.0,0.0,20544.274,170726.0,189465.0,19909.726,67932.0,67932.0
