measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2007-03-01,145791.97,899213.0,2303025.0,41736.368,0.0,0.0,0.0,0.0,0.0,5311.542,25470.0,293092.0
2007-04-01,147321.66,706419.0,2318946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336764.0
2007-05-01,214342.84,1230248.0,3181893.0,42221.824,0.0,0.0,0.0,0.0,0.0,4826.086,23141.0,363700.0
2007-06-01,256276.91,1422147.0,3173774.0,40307.75,0.0,0.0,0.0,0.0,0.0,5223.08,25045.0,411258.0
2007-07-01,279631.6,1539991.0,3386621.0,41529.15,0.0,0.0,0.0,0.0,0.0,5520.7,26472.0,450202.0
2007-08-01,285437.05,1559214.0,3362548.0,39732.641,0.0,0.0,0.0,0.0,0.0,7315.269,35077.0,619087.0
2007-09-01,273088.95,1500763.0,3150228.0,39890.843,0.0,0.0,0.0,0.0,0.0,6996.0470000000005,33547.0,552486.0
2007-10-01,230479.76,1315137.0,3127814.0,43788.323000000004,0.0,0.0,0.0,0.0,0.0,3259.587,15630.0,232833.0
2007-11-01,268515.4,1489449.0,3320121.0,42105.016,0.0,0.0,0.0,0.0,0.0,3425.8140000000003,16427.0,270137.0
2007-12-01,288129.77,1570294.0,3354483.0,39350.516,0.0,0.0,0.0,0.0,0.0,7697.394,36909.0,656174.0
2008-01-01,213112.88,1217925.0,2689559.0,40881.911,0.0,0.0,0.0,0.0,0.0,6165.999000000001,29566.0,405652.0
2008-02-01,177560.44,1029111.0,2267140.0,37057.834,0.0,0.0,0.0,0.0,0.0,6954.946,33350.0,425493.0
2008-03-01,245124.82,1375119.0,3071349.0,41652.305,0.0,0.0,0.0,0.0,0.0,5395.6050000000005,25872.0,397860.0
2008-04-01,231519.6,1273207.0,3247154.0,41830.494,37528.0,37528.0,0.0,0.0,0.0,3700.3360000000002,17743.0,290564.0
2008-05-01,234738.06,1294197.0,3326520.0,42865.201,36932.0,36932.0,0.0,0.0,0.0,4182.709,20056.0,328200.0
2008-06-01,212911.12,1180955.0,2802464.0,39932.409,31449.0,31449.0,0.0,0.0,0.0,5598.421,26845.0,397307.0
2008-07-01,281486.24,1516129.0,3355450.0,41353.018,31910.0,31910.0,0.0,0.0,0.0,5694.892,27307.0,466487.0
2008-08-01,286356.61,1536105.0,3351885.0,40448.769,30952.0,30952.0,0.0,0.0,0.0,6599.1410000000005,31643.0,551903.0
2008-09-01,160894.87,935121.0,2244885.0,40260.051,29432.0,29432.0,0.0,0.0,0.0,5270.779,25274.0,297750.0
2008-10-01,267337.82,1438226.0,3225949.0,39788.248,34468.0,34468.0,0.0,0.0,0.0,7259.662,34811.0,594887.0
2008-11-01,203344.98,1002590.0,2351081.0,13182.951000000001,35678.0,35678.0,0.0,0.0,0.0,1968.449,9439.0,356386.0
2008-12-01,248986.39,1255782.0,2997698.0,24033.986,53372.0,53372.0,0.0,0.0,0.0,3339.414,16013.0,423933.0
2009-01-01,284810.43,1488303.0,3285420.0,32592.559,33669.0,33669.0,0.0,0.0,0.0,6382.041,30602.0,649920.0
2009-02-01,256506.8,1362987.0,2946856.0,32873.214,24613.0,24613.0,0.0,0.0,0.0,5832.696,27968.0,527228.0
2009-03-01,286833.85,1375391.0,3379185.0,2630.532,12614.0,31626.0,0.0,0.0,0.0,442.428,2121.0,573663.0
2009-04-01,284340.95,1363437.0,3149816.0,1518.046,7279.0,63015.0,0.0,0.0,0.0,309.434,1484.0,654894.0
2009-05-01,233055.11,1117517.0,2580817.0,15248.219000000001,73116.0,103428.0,0.0,0.0,0.0,3242.891,15550.0,570867.0
2009-06-01,302663.28,1451294.0,3273333.0,31193.656,149576.0,172048.0,0.0,0.0,0.0,3931.014,18850.0,434186.0
2009-07-01,315637.03,1513504.0,3456412.0,14539.967,69720.0,120626.0,0.0,0.0,0.0,4256.693,20411.0,1047207.0
2009-08-01,309752.04,1563863.0,3397990.0,41742.22,121579.0,121579.0,0.0,0.0,0.0,9984.0,47874.0,841819.0
2009-09-01,305672.22,1465722.0,3378469.0,12704.403,60919.0,126313.0,0.0,0.0,0.0,2594.437,12441.0,715731.0
2009-10-01,316936.83,1519737.0,3477879.0,13253.124,63550.0,129559.0,0.0,0.0,0.0,2657.786,12744.0,723437.0
2009-11-01,301183.06,1444196.0,3310000.0,25334.103,121479.0,156035.0,0.0,0.0,0.0,4286.787,20555.0,586488.0
2009-12-01,291953.51,1399940.0,3149509.0,22181.511,106362.0,143143.0,0.0,0.0,0.0,5093.919,24426.0,756148.0
2010-01-01,263393.8,1262994.0,2781256.0,20579.988,98683.0,125294.0,0.0,0.0,0.0,4356.772,20891.0,615315.0
2010-02-01,221095.98,1060172.0,2355078.0,20683.502,99179.0,115679.0,0.0,0.0,0.0,4594.698,22032.0,548862.0
2010-03-01,294154.44,1410494.0,3198792.0,23298.526,111718.0,282209.0,0.0,0.0,0.0,4247.534000000001,20367.0,634618.0
2010-04-01,206228.79,988883.0,2248725.0,15094.778,72381.0,156375.0,0.0,0.0,0.0,2916.1820000000002,13983.0,464645.0
2010-05-01,266452.21,1281605.0,2901777.0,32488.65,151840.0,151840.0,0.0,0.0,0.0,4213.24,20203.0,396004.0
2010-06-01,293482.23,1479723.0,3211392.0,53131.647,182317.0,182317.0,0.0,0.0,0.0,10343.213,49597.0,660658.0
2010-07-01,237311.0,1417870.0,3290889.0,67326.537,313151.0,411110.0,0.0,0.0,0.0,10232.463,47593.0,562639.0
2010-08-01,292715.0,1605560.0,3266878.0,100523.242,274569.0,274569.0,0.0,0.0,0.0,19560.758,90982.0,689128.0
2010-09-01,295820.0,1639868.0,3224709.0,104915.033,275278.0,275278.0,0.0,0.0,0.0,21156.967,98406.0,705801.0
2010-10-01,318272.0,1664347.0,4923050.0,97782.354,324310.0,324310.0,0.0,0.0,0.0,15006.646,69799.0,805312.0
2010-11-01,256200.0,1290572.0,2665239.0,52339.039,188049.0,188049.0,0.0,0.0,0.0,10059.961,46791.0,548424.0
2010-12-01,333144.0,1603571.0,4292923.0,71172.895,331041.0,419918.0,0.0,0.0,0.0,10237.105,47615.0,677868.0
2011-01-01,272076.0,1311376.0,2892014.0,29334.305,136470.0,383164.0,0.0,0.0,0.0,3216.695,14965.0,359144.0
2011-02-01,201799.0,971883.0,2064975.0,34743.895,161950.0,194239.0,0.0,0.0,0.0,6512.105,30355.0,423448.0
2011-03-01,262877.0,1269143.0,2750919.0,34093.287,158860.0,230875.0,0.0,0.0,0.0,7729.713,36017.0,676040.0
2011-04-01,190644.0,949366.0,2185522.0,25964.73,132578.0,232181.0,0.0,0.0,0.0,5419.27,27671.0,504615.0
2011-05-01,194380.0,1033749.0,2234322.0,20908.779,117221.0,179622.0,0.0,0.0,0.0,3782.221,21204.0,436662.0
2011-06-01,242205.0,1220617.0,2709622.0,12938.632,80043.0,214466.0,0.0,0.0,0.0,2692.368,16656.0,608466.0
2011-07-01,257626.0,1275938.0,2779239.0,34108.092,177103.0,208100.0,0.0,0.0,0.0,5752.908,29871.0,503865.0
2011-08-01,290326.0,1450061.0,3243167.0,69195.68,333823.0,348657.0,0.0,0.0,0.0,8830.32,42600.0,458366.0
2011-09-01,289678.0,1347358.0,3028943.0,12765.736,65558.0,202936.0,0.0,0.0,0.0,2440.264,12532.0,617797.0
2011-10-01,323065.0,1821890.0,3559955.0,73666.777,150390.0,150390.0,0.0,0.0,0.0,16700.223,82873.0,841134.0
2011-11-01,320953.0,1598334.0,3519617.0,60309.128,297873.0,297873.0,0.0,0.0,0.0,11016.872,54987.0,697354.0
2011-12-01,317206.0,1525811.0,3358465.0,22190.005,218616.0,419697.0,0.0,0.0,0.0,1955.995,19271.0,333036.0
2012-01-01,341782.0,1643594.0,3641929.0,40888.726,203552.0,271846.0,0.0,0.0,0.0,5259.274,26182.0,503406.0
2012-02-01,280035.0,1473585.0,2988640.0,50597.525,120931.0,120931.0,0.0,0.0,0.0,9956.475,48413.0,611895.0
2012-03-01,307254.0,1478662.0,3300737.0,57036.748,278100.0,297949.0,0.0,0.0,0.0,5218.252,25443.0,329241.0
2012-04-01,300750.0,1612091.0,3452650.0,63728.033,146037.0,146037.0,0.0,0.0,0.0,6545.967,31892.0,369647.0
2012-05-01,324323.0,1690836.0,3698623.0,65084.165,187604.0,187604.0,0.0,0.0,0.0,11593.835,56316.0,692277.0
2012-06-01,312921.0,1666909.0,3299435.0,70377.004,183642.0,183642.0,0.0,0.0,0.0,13667.996,66586.0,676452.0
2012-07-01,315454.0,1741511.0,3409602.0,94391.761,233041.0,233041.0,0.0,0.0,0.0,19184.239,92356.0,740333.0
2012-08-01,309490.0,1726784.0,3403894.0,90195.353,200427.0,200427.0,0.0,0.0,0.0,19310.647,93101.0,771678.0
2012-09-01,266505.0,1285403.0,2956898.0,43960.804,215671.0,242595.0,0.0,0.0,0.0,5007.196,24565.0,364427.0
2012-10-01,269613.0,1299432.0,2920054.0,24779.053,123552.0,311077.0,0.0,0.0,0.0,1856.947,9259.0,242142.0
2012-11-01,334926.0,1611124.0,3469262.0,52786.292,255382.0,273793.0,0.0,0.0,0.0,6916.708,33463.0,490461.0
2012-12-01,333201.0,1602929.0,3568144.0,51332.796,248160.0,262548.0,0.0,0.0,0.0,8408.204,40648.0,627459.0
2013-01-01,330811.0,1591398.0,3579721.0,44739.217,214451.0,397549.0,0.0,0.0,0.0,4737.783,22710.0,421184.0
2013-02-01,300018.0,1443243.0,3222764.0,36612.392,170335.0,502391.0,0.0,0.0,0.0,3081.608,14337.0,313541.0
2013-03-01,321276.0,1545858.0,3463561.0,36345.908,169053.0,270856.0,0.0,0.0,0.0,3736.092,17377.0,383871.0
2013-04-01,260212.0,1253422.0,2773264.0,29084.124,135277.0,285299.0,0.0,0.0,0.0,2281.876,10614.0,239968.0
2013-05-01,320833.0,1545263.0,3494084.0,18765.782,87671.0,573217.0,0.0,0.0,0.0,637.218,2977.0,138111.0
2013-06-01,304866.0,1469378.0,3297562.0,22226.851,114576.0,398391.0,0.0,0.0,0.0,1120.149,5774.0,186262.0
2013-07-01,317074.0,1514514.0,3363852.0,38570.997,189147.0,348524.0,0.0,0.0,0.0,3056.003,14986.0,294134.0
2013-08-01,309241.0,1466815.0,3335415.0,19667.902,91480.0,473450.0,0.0,0.0,0.0,1101.098,5121.0,213238.0
2013-09-01,313229.0,1473987.0,3304385.0,15400.259,71630.0,395869.0,0.0,0.0,0.0,1121.741,5217.0,269523.0
2013-10-01,256983.0,1250654.0,2755360.0,0.0,0.0,361647.0,0.0,0.0,0.0,0.0,0.0,210533.0
2013-11-01,235179.0,1149239.0,2582112.0,21505.834,100028.0,251911.0,0.0,0.0,0.0,1101.166,5122.0,145111.0
2013-12-01,332096.0,1664868.0,3669744.0,40450.029,123296.0,123296.0,0.0,0.0,0.0,5247.971,24409.0,492108.0
2014-01-01,324910.0,1566598.0,3604120.0,45935.639,221008.0,270690.0,0.0,0.0,0.0,5041.361,24255.0,425254.0
2014-02-01,279780.0,1351330.0,3103597.0,42855.541,205762.0,299740.0,0.0,0.0,0.0,5649.459,27125.0,448647.0
2014-03-01,334406.0,1610766.0,3651402.0,34304.546,159558.0,479695.0,0.0,0.0,0.0,2960.454,13770.0,356510.0
2014-04-01,327088.0,1576728.0,3619625.0,7645.533,35561.0,190616.0,0.0,0.0,0.0,625.467,2909.0,311709.0
2014-05-01,253766.0,1235691.0,2875480.0,6997.111,40302.0,123787.0,0.0,0.0,0.0,839.889,4838.0,360013.0
2014-06-01,318746.0,1532797.0,3540447.0,43231.593,208537.0,246090.0,0.0,0.0,0.0,4170.407,20117.0,365275.0
2014-07-01,278291.0,1407378.0,3124589.0,34545.015,107859.0,107859.0,0.0,0.0,0.0,4698.985,22979.0,439694.0
2014-08-01,327087.0,1746089.0,3642296.0,44318.382,41329.0,41329.0,0.0,0.0,0.0,6774.618,32736.0,563088.0
2014-09-01,298355.0,1510356.0,3241027.0,50520.471,112342.0,112342.0,0.0,0.0,0.0,6501.529,30240.0,431548.0
2014-10-01,259742.0,1557071.0,2908023.0,62470.077,2959.0,2959.0,0.0,0.0,0.0,14140.923,67909.0,658939.0
2014-11-01,302528.0,1666532.0,3309462.0,45303.09,8835.0,8835.0,0.0,0.0,0.0,9714.91,46735.0,711584.0
2014-12-01,362451.0,1868627.0,3928067.0,48839.136,103940.0,103940.0,0.0,0.0,0.0,8362.864,40209.0,690412.0
2015-01-01,367883.0,1899691.0,3971824.0,46126.597,84570.0,84570.0,0.0,0.0,0.0,6705.403,32162.0,589676.0
2015-02-01,327553.0,1722632.0,3553391.0,33315.223,8387.0,8387.0,0.0,0.0,0.0,3351.777,16158.0,358343.0
2015-03-01,358259.0,1718186.0,3895289.0,27346.357,128643.0,285868.0,0.0,0.0,0.0,923.643,4345.0,141222.0
2015-04-01,330299.0,1586528.0,3649587.0,42292.384,196711.0,349325.0,0.0,0.0,0.0,2983.616,13877.0,282113.0
2015-05-01,333805.0,1604510.0,3725325.0,39962.102,185873.0,230002.0,0.0,0.0,0.0,1967.898,9153.0,194777.0
2015-06-01,315918.0,1618931.0,3559083.0,44083.324,112482.0,112482.0,0.0,0.0,0.0,4333.676,21108.0,360939.0
2015-07-01,287041.0,1383540.0,3290829.0,37860.204,188989.0,192626.0,0.0,0.0,0.0,2349.796,11730.0,216201.0
2015-08-01,333919.0,1607626.0,3783769.0,51926.177,253477.0,424423.0,0.0,0.0,0.0,3058.823,14932.0,247893.0
2015-09-01,302135.0,1460829.0,3424171.0,41144.689,199437.0,254516.0,0.0,0.0,0.0,3308.311,16036.0,295791.0
2015-10-01,226510.0,1101159.0,2562157.0,22673.984,105462.0,176551.0,0.0,0.0,0.0,2258.016,10503.0,272737.0
2015-11-01,309024.0,1500118.0,3440125.0,30662.146,143570.0,247965.0,0.0,0.0,0.0,1652.854,7739.0,198808.0
2015-12-01,354188.0,1816907.0,3892353.0,52496.73,146719.0,146719.0,0.0,0.0,0.0,7663.27,36648.0,589608.0
2016-01-01,365619.0,2176751.0,3987421.0,72804.308,4298.0,4298.0,0.0,0.0,0.0,16826.692,82424.0,922575.0
2016-02-01,339297.0,1762514.0,3720899.0,39592.172,122198.0,122198.0,0.0,0.0,0.0,4234.828,20351.0,411062.0
2016-03-01,348564.0,1740134.0,3889653.0,38339.764,188995.0,306338.0,0.0,0.0,0.0,3451.236,17013.0,377711.0
2016-04-01,328988.0,1681641.0,3688277.0,36990.982,151529.0,151529.0,0.0,0.0,0.0,5417.018,27086.0,562307.0
2016-05-01,327463.0,1644243.0,3727559.0,21817.193,107522.0,122265.0,0.0,0.0,0.0,2898.807,14286.0,511518.0
2016-06-01,307876.0,1726247.0,3498310.0,42537.95,32753.0,32753.0,0.0,0.0,0.0,8018.05,39927.0,665576.0
2016-07-01,314531.0,1580626.0,3636331.0,45262.52,217515.0,273446.0,0.0,0.0,0.0,5213.48,25054.0,450340.0
2016-08-01,310112.0,1574310.0,3581679.0,42426.552,200359.0,200359.0,0.0,0.0,0.0,4815.448,24108.0,429264.0
2016-09-01,300134.0,1636360.0,3432177.0,39074.803,63877.0,63877.0,0.0,0.0,0.0,6067.197,29801.0,542837.0
2016-10-01,326823.0,1670807.0,3732052.0,44610.205,196302.0,196302.0,0.0,0.0,0.0,5087.795,25615.0,448029.0
2016-11-01,299570.0,1531336.0,3393675.0,28168.906,111676.0,111676.0,0.0,0.0,0.0,2558.094,12293.0,318330.0
2016-12-01,347752.0,1748083.0,3903154.0,38891.887,186900.0,256462.0,0.0,0.0,0.0,2745.113,13192.0,293599.0
2017-01-01,347875.0,1912055.0,3892686.0,57269.552,118787.0,118787.0,0.0,0.0,0.0,10195.448,50617.0,714145.0
2017-02-01,306250.0,1799373.0,3469328.0,49950.326,163.0,163.0,0.0,0.0,0.0,12939.674,65194.0,898775.0
2017-03-01,313479.0,1583178.0,3581907.0,32829.971,171575.0,176082.0,0.0,0.0,0.0,3396.029,17748.0,388737.0
2017-04-01,273171.0,1374801.0,3109708.0,30141.746,153849.0,195266.0,0.0,0.0,0.0,2018.254,10302.0,221297.0
2017-05-01,320324.0,1736934.0,3586997.0,41284.625,80158.0,80158.0,0.0,0.0,0.0,7486.375,37738.0,664986.0
2017-06-01,325185.0,1720416.0,3671266.0,40573.565,116357.0,116357.0,0.0,0.0,0.0,4902.435,25060.0,457652.0
2017-07-01,333510.0,1854369.0,3762149.0,39689.814,7654.0,7654.0,0.0,0.0,0.0,6300.186,31147.0,598402.0
2017-08-01,332918.0,1792077.0,3753173.0,39957.182,68456.0,68456.0,0.0,0.0,0.0,5187.818,25577.0,496179.0
2017-09-01,307213.0,1612977.0,3473279.0,37142.797,117375.0,117375.0,0.0,0.0,0.0,5421.203,27573.0,524076.0
2017-10-01,309394.0,1597223.0,3477965.0,36519.431,135732.0,135732.0,0.0,0.0,0.0,3527.569,17641.0,349063.0
2017-11-01,316831.0,1583985.0,3507511.0,39183.359,195605.0,274660.0,0.0,0.0,0.0,2684.641,13402.0,259135.0
2017-12-01,369055.0,1833056.0,4112199.0,51027.401,245219.0,606108.0,0.0,0.0,0.0,2070.599,9951.0,191460.0
2018-01-01,248430.0,1276922.0,2859039.0,16565.915,48510.0,48510.0,0.0,0.0,0.0,2844.085,13668.0,499177.0
2018-02-01,319890.0,1713892.0,3557776.0,35154.671,51630.0,51630.0,0.0,0.0,0.0,6603.329,31746.0,677978.0
2018-03-01,320098.0,1695233.0,3619505.0,38408.589,105133.0,105133.0,0.0,0.0,0.0,7997.411,40543.0,775542.0
2018-04-01,225773.0,1156882.0,2545619.0,4740.746,1005.0,1005.0,0.0,0.0,0.0,929.254,4466.0,499175.0
2018-05-01,292838.0,1574662.0,3325364.0,22934.276,8993.0,8993.0,0.0,0.0,0.0,3780.724,18169.0,549670.0
2018-06-01,319914.0,1600353.0,3644852.0,41320.3,198570.0,268842.0,0.0,0.0,0.0,4506.7,21658.0,426857.0
2018-07-01,314228.0,1639357.0,3587373.0,39165.144,119909.0,119909.0,0.0,0.0,0.0,5398.856,25945.0,511043.0
2018-08-01,329023.0,1867443.0,3719727.0,45767.656,8144.0,8144.0,0.0,0.0,0.0,8392.344,41539.0,683574.0
2018-09-01,285821.0,1606507.0,3338410.0,32910.065,2051.0,2051.0,0.0,0.0,0.0,5676.935,29163.0,576224.0
2018-10-01,231545.0,1256372.0,2613612.0,23156.171,22972.0,22972.0,0.0,0.0,0.0,5379.829,26346.0,612552.0
2018-11-01,336518.0,1823156.0,3681179.0,35232.947,36567.0,36567.0,0.0,0.0,0.0,4531.053,23043.0,478112.0
2018-12-01,258632.0,1313232.0,2861599.0,23261.261,85213.0,85213.0,0.0,0.0,0.0,2891.739,13897.0,366335.0
2019-01-01,269112.0,1346111.0,2980677.0,12603.842,60569.0,160484.0,0.0,0.0,0.0,1463.158,7031.0,364652.0
2019-02-01,211585.0,1061906.0,2402993.0,14662.463,70462.0,260322.0,0.0,0.0,0.0,1256.537,6038.0,228239.0
2019-03-01,253124.0,1294998.0,2848895.0,23182.125,87675.0,87675.0,0.0,0.0,0.0,3298.875,15853.0,417881.0
2019-04-01,318323.0,1758939.0,3562621.0,32888.805,2140.0,2140.0,0.0,0.0,0.0,7307.195,35699.0,792014.0
2019-05-01,289711.0,1612547.0,3278728.0,29938.382,367.0,367.0,0.0,0.0,0.0,4964.618,25432.0,543765.0
2019-06-01,303027.0,1668268.0,3365463.0,30018.643,6657.0,6657.0,0.0,0.0,0.0,3548.357,18254.0,398602.0
2019-07-01,329628.0,1904537.0,3705014.0,51146.911,520.0,520.0,0.0,0.0,0.0,9272.089,44681.0,671752.0
2019-08-01,322352.0,1832250.0,3648946.0,48010.482,25961.0,25961.0,0.0,0.0,0.0,6728.518,32445.0,515027.0
2019-09-01,222103.0,1247755.0,2488740.0,23160.576,251.0,251.0,0.0,0.0,0.0,5646.424,29086.0,606803.0
2019-10-01,322579.0,1775478.0,3508375.0,33030.806,3193.0,3193.0,0.0,0.0,0.0,4336.194,21125.0,460989.0
2019-11-01,358185.0,1978852.0,3771295.0,41572.058,3462.0,3462.0,0.0,0.0,0.0,6963.942,33731.0,632328.0
2019-12-01,372475.0,2033910.0,3919974.0,38585.914,199.0,199.0,0.0,0.0,0.0,4790.086,23019.0,486653.0
2020-01-01,369875.0,2027883.0,3931586.0,40300.014,224.0,224.0,0.0,0.0,0.0,4638.986,22293.0,452596.0
2020-02-01,344851.0,1906691.0,3671451.0,40772.841,207.0,207.0,0.0,0.0,0.0,7275.159,34962.0,655139.0
