measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-12-01,164076.0,1859551.0,1859551.0,87313.0,3342.0,3342.0
2007-01-01,185212.0,2148545.0,2148545.0,102789.0,4820.0,4820.0
2007-02-01,173180.0,1912070.0,1912070.0,97993.0,7617.0,7617.0
2007-03-01,73386.0,817852.0,817852.0,41388.0,1251.0,1251.0
2007-04-01,98681.0,1101198.0,1101198.0,55287.0,4421.0,4421.0
2007-05-01,163364.0,1809110.0,1809110.0,91841.0,4200.0,4200.0
2007-06-01,123407.0,1367238.0,1367238.0,70885.0,8482.0,8482.0
2007-07-01,141227.0,1567465.0,1567465.0,79662.0,2260.0,2260.0
2007-08-01,200973.0,2206042.0,2206042.0,117170.0,18231.0,18231.0
2007-09-01,194493.0,2149427.0,2149427.0,111694.0,8920.0,8920.0
2007-10-01,219900.0,2407960.0,2407960.0,126492.0,15813.0,15813.0
2007-11-01,57946.0,633041.0,633041.0,31364.0,901.0,901.0
2007-12-01,241823.0,2616472.0,2616472.0,135730.0,12193.0,12193.0
2008-01-01,247230.0,2724811.0,2724811.0,140560.0,20714.0,20714.0
2008-02-01,145575.0,1585498.0,1585498.0,83557.0,7831.0,7831.0
2008-03-01,71951.0,883271.0,883271.0,40897.0,2685.0,2685.0
2008-04-01,210991.0,2292410.0,2292410.0,120399.0,15539.0,15539.0
2008-05-01,121800.0,1362815.0,1362815.0,70506.0,7854.0,7854.0
2008-06-01,128100.0,1360940.0,1360940.0,74477.0,14351.0,14351.0
2008-07-01,178552.0,1860884.0,1860884.0,104228.0,13549.0,13549.0
2008-08-01,211517.0,2194637.0,2194637.0,124410.0,20887.0,20887.0
2008-09-01,194370.0,2013002.0,2013002.0,114341.0,8400.0,8400.0
2008-10-01,183413.0,1908545.0,1908545.0,107226.0,5856.0,5856.0
2008-11-01,113003.0,1210331.0,1210331.0,65085.0,62584.0,62584.0
2008-12-01,191002.0,2033216.0,2033216.0,109021.0,13856.0,13856.0
2009-01-01,37062.0,394824.0,394824.0,20949.0,7.0,7.0
2009-02-01,170011.0,1819346.0,1819346.0,98007.0,2888.0,2888.0
2009-03-01,128310.0,1381368.0,1381368.0,73411.0,966.0,966.0
2009-04-01,56400.0,628571.0,628571.0,33327.0,4915.0,4915.0
2009-05-01,140094.0,1523675.0,1523675.0,80391.0,10460.0,10460.0
2009-06-01,89160.0,983440.0,983440.0,50805.0,4831.0,4831.0
2009-07-01,179188.0,1927751.0,1927751.0,105743.0,13810.0,13810.0
2009-08-01,213264.0,2296581.0,2296581.0,125943.0,24165.0,24165.0
2009-09-01,143916.0,1553763.0,1553763.0,82956.0,14346.0,14346.0
2009-10-01,226946.0,2415241.0,2415241.0,133140.0,36741.0,36741.0
2009-11-01,180242.0,1986771.0,1986771.0,105052.0,23782.0,23782.0
2009-12-01,196195.0,2091790.0,2091790.0,108185.0,30977.0,30977.0
2010-01-01,199169.0,2140538.0,2140538.0,115254.0,21470.0,21470.0
2010-02-01,187589.0,2031685.0,2031685.0,107931.0,7273.0,7273.0
2010-03-01,196893.0,2120922.0,2120922.0,111075.0,10038.0,10038.0
2010-04-01,114260.0,1241399.0,1241399.0,63923.0,5777.0,5777.0
2010-05-01,45734.0,512175.0,512175.0,25895.0,3799.0,3799.0
2010-06-01,87971.0,1006785.0,1006785.0,51373.0,11431.0,11431.0
2010-07-01,126038.0,1407095.0,1407095.0,73948.0,17702.0,17702.0
2010-08-01,152531.0,1675277.0,1675277.0,90716.0,30270.0,30270.0
2010-09-01,145211.0,1579988.0,1579988.0,83267.0,17642.0,17642.0
2010-10-01,115165.0,1250705.0,1250705.0,66072.0,10561.0,10561.0
2010-11-01,141947.0,1551106.0,1551106.0,80290.0,13860.0,13860.0
2010-12-01,146380.0,1612594.0,1612594.0,84264.0,15225.0,15225.0
2011-01-01,124808.0,1392990.0,1392990.0,73629.0,18873.0,18873.0
2011-02-01,89924.0,1002046.0,1002046.0,50594.0,4833.0,4833.0
2011-03-01,40983.0,465163.0,465163.0,22283.0,8624.0,8624.0
2011-04-01,24459.0,291300.0,291300.0,14106.0,0.0,0.0
2011-05-01,33170.0,377012.0,377012.0,18982.0,1494.0,1494.0
2011-06-01,58696.0,671874.0,671874.0,34708.0,4762.0,4762.0
2011-07-01,90090.0,1011956.0,1011956.0,53206.0,16670.0,16670.0
2011-08-01,118931.0,1328001.0,1328001.0,68887.0,12352.0,12352.0
2011-09-01,112545.0,1262399.0,1262399.0,66100.0,16479.0,16479.0
2011-10-01,101871.0,1160897.0,1160897.0,59728.0,7292.0,7292.0
2011-11-01,79411.0,883461.0,883461.0,45676.0,6456.0,6456.0
2011-12-01,137553.0,1509028.0,1509028.0,78038.0,1591.0,1591.0
2012-01-01,163589.0,1768341.0,1768341.0,92498.0,4916.0,4916.0
2012-02-01,136047.0,1474869.0,1474869.0,77852.0,17029.0,17029.0
2012-03-01,140384.0,1540724.0,1540724.0,81220.0,9762.0,9762.0
2012-04-01,116542.0,1276462.0,1276462.0,68510.0,21514.0,21514.0
2012-05-01,74981.0,825122.0,825122.0,41322.0,0.0,0.0
2012-06-01,141287.0,1542977.0,1542977.0,80827.0,11225.0,11225.0
2012-07-01,162759.0,1780081.0,1780081.0,95583.0,21273.0,21273.0
2012-08-01,202256.0,2185618.0,2185618.0,120713.0,37616.0,37616.0
2012-09-01,183456.0,1997452.0,1997452.0,109863.0,30521.0,30521.0
2012-10-01,186373.0,2045452.0,2045452.0,108210.0,16904.0,16904.0
2012-11-01,192035.0,2109352.0,2109352.0,115527.0,38996.0,38996.0
2012-12-01,68637.0,791972.0,791972.0,40986.0,7504.0,7504.0
2013-01-01,174817.0,1920067.0,1920067.0,99698.0,22175.0,22175.0
2013-02-01,181334.0,1997748.0,1997748.0,105185.0,24884.0,24884.0
2013-03-01,98410.0,1101366.0,1101366.0,58579.0,16017.0,16017.0
2013-04-01,172949.0,1931013.0,1931013.0,103984.0,33616.0,33616.0
2013-05-01,103871.0,1174085.0,1174085.0,60437.0,10339.0,10339.0
2013-06-01,153591.0,1728596.0,1728596.0,88760.0,1912.0,1912.0
2013-07-01,152009.0,1700470.0,1700470.0,91218.0,8485.0,8485.0
2013-08-01,172212.0,1886651.0,1886651.0,103614.0,27856.0,27856.0
2013-09-01,177126.0,1956818.0,1956818.0,105801.0,11177.0,11177.0
2013-10-01,195993.0,2140479.0,2140479.0,116940.0,24804.0,24804.0
2013-11-01,165625.0,1795392.0,1795392.0,96732.0,28027.0,28027.0
2013-12-01,219812.0,2357957.0,2357957.0,132959.0,68714.0,68714.0
2014-01-01,94761.0,1022709.0,1022709.0,56156.0,20411.0,20411.0
2014-02-01,14157.0,164238.0,164238.0,7555.0,572.0,572.0
2014-03-01,139288.0,1515776.0,1515776.0,78194.0,5379.0,5379.0
2014-04-01,115950.0,1276058.0,1276058.0,68149.0,17478.0,17478.0
2014-05-01,127785.0,1444303.0,1444303.0,78045.0,20286.0,20286.0
2014-06-01,108395.0,1074784.0,1074784.0,41579.0,12549.0,12549.0
2014-07-01,117565.0,1310750.0,1310750.0,70322.0,22105.0,22105.0
2014-08-01,129876.0,1457781.0,1457781.0,79563.0,24281.0,24281.0
2014-09-01,139106.0,1666131.0,1666131.0,84798.0,33900.0,33900.0
2014-10-01,147929.0,1767421.0,1767421.0,89877.0,20788.0,20788.0
2014-11-01,192469.0,2281982.0,2281982.0,119106.0,49749.0,49749.0
2014-12-01,222846.0,2614527.0,2614527.0,137942.0,63281.0,63281.0
2015-01-01,212907.0,2453547.0,2453547.0,125423.0,42412.0,42412.0
2015-02-01,147155.0,1717237.0,1717237.0,87113.0,24912.0,24912.0
2015-03-01,220055.0,2577043.0,2577043.0,133779.0,39177.0,39177.0
2015-04-01,211611.0,2360583.0,2360583.0,124507.0,58855.0,58855.0
2015-05-01,72559.0,843588.0,843588.0,41112.0,9016.0,9016.0
2015-06-01,184278.0,2164209.0,2164209.0,112283.0,52709.0,52709.0
2015-07-01,162425.0,1919208.0,1919208.0,96209.0,29383.0,29383.0
2015-08-01,158523.0,1871029.0,1871029.0,93473.0,32408.0,32408.0
2015-09-01,173256.0,2030812.0,2030812.0,102858.0,34373.0,34373.0
2015-10-01,208200.0,2412301.0,2412301.0,129228.0,77737.0,77737.0
2015-11-01,103957.0,1235467.0,1235467.0,61070.0,19174.0,19174.0
2015-12-01,132017.0,1539810.0,1539810.0,77070.0,42156.0,42156.0
2016-01-01,187884.0,2201886.0,2201886.0,111880.0,31110.0,31110.0
2016-02-01,192117.0,2260312.0,2260312.0,116327.0,23051.0,23051.0
2016-03-01,111694.0,1359185.0,1359185.0,67259.0,16750.0,16750.0
2016-04-01,61143.0,925540.0,925540.0,37043.0,6089.0,6089.0
2016-05-01,67613.0,817918.0,817918.0,40735.0,10735.0,10735.0
2016-06-01,138291.0,1654678.0,1654678.0,86018.0,36284.0,36284.0
2016-07-01,157935.0,1891633.0,1891633.0,98765.0,50924.0,50924.0
2016-08-01,214742.0,2558173.0,2558173.0,132380.0,49539.0,49539.0
2016-09-01,158206.0,1941322.0,1941322.0,100335.0,20547.0,20547.0
2016-10-01,150319.0,1823982.0,1823982.0,93466.0,21980.0,21980.0
2016-11-01,65009.0,790949.0,790949.0,39529.0,31561.0,31561.0
2016-12-01,160340.0,1945761.0,1945761.0,97572.0,18149.0,18149.0
2017-01-01,184888.0,2173833.0,2173833.0,110429.0,43315.0,43315.0
2017-02-01,113086.0,1361465.0,1361465.0,67199.0,14502.0,14502.0
2017-03-01,44178.0,542363.0,542363.0,25386.0,1431.0,1431.0
2017-04-01,42456.0,530291.0,530291.0,24509.0,4694.0,4694.0
2017-05-01,88962.0,1049775.0,1049775.0,53191.0,13236.0,13236.0
2017-06-01,116223.0,1478995.0,1478995.0,72100.0,30188.0,30188.0
2017-07-01,193941.0,2398908.0,2398908.0,122954.0,75523.0,75523.0
2017-08-01,196967.0,2385167.0,2385167.0,125718.0,78362.0,78362.0
2017-09-01,56376.0,680456.0,680456.0,35491.0,28907.0,28907.0
2017-10-01,49492.0,590654.0,590654.0,31712.0,29714.0,29714.0
2017-11-01,72577.0,893803.0,893803.0,43789.0,24061.0,24061.0
2017-12-01,133782.0,1578697.0,1578697.0,76416.0,22841.0,22841.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,18284.0,230162.0,230162.0,10237.0,2448.0,2448.0
2018-05-01,58085.0,715118.0,715118.0,31947.0,3085.0,3085.0
2018-06-01,130598.0,1617547.0,1617547.0,81751.0,22754.0,22754.0
2018-07-01,218017.0,2629155.0,2629155.0,142070.0,73603.0,73603.0
2018-08-01,207157.0,2469032.0,2469032.0,140139.0,174893.0,174893.0
2018-09-01,162227.0,1967625.0,1967625.0,97106.0,24681.0,24681.0
2018-10-01,86712.0,1048028.0,1048028.0,54922.0,36247.0,36247.0
2018-11-01,187671.0,2220281.0,2220281.0,116529.0,61006.0,61006.0
2018-12-01,207060.0,2466640.0,2466640.0,129320.0,70080.0,70080.0
2019-01-01,217829.0,2566012.0,2566012.0,139710.0,119062.0,119062.0
2019-02-01,169667.0,2004025.0,2004025.0,107181.0,91743.0,91743.0
2019-03-01,79504.0,934924.0,934924.0,48878.0,27118.0,27118.0
2019-04-01,24062.0,303797.0,303797.0,13186.0,8600.0,8600.0
2019-05-01,19511.0,253674.0,253674.0,10887.0,5104.0,5104.0
2019-06-01,75530.0,919604.0,919604.0,46740.0,28706.0,28706.0
2019-07-01,131274.0,1571463.0,1571463.0,78989.0,27656.0,27656.0
2019-08-01,171431.0,2053355.0,2053355.0,104149.0,30664.0,30664.0
2019-09-01,161649.0,1930916.0,1930916.0,97602.0,25568.0,25568.0
2019-10-01,179660.0,2052972.0,2052972.0,109915.0,31220.0,31220.0
2019-11-01,134797.0,1607688.0,1607688.0,80242.0,24800.0,24800.0
2019-12-01,227241.0,2745165.0,2745165.0,136447.0,25688.0,25688.0
2020-01-01,134802.0,1651357.0,1651357.0,80543.0,5092.0,5092.0
2020-02-01,88248.0,1087530.0,1087530.0,51970.0,10416.0,10416.0
2020-03-01,52492.0,645999.0,645999.0,30879.0,6061.0,6061.0
2020-04-01,72608.0,887223.0,887223.0,41785.0,8985.0,8985.0
2020-05-01,29005.0,367439.0,367439.0,17009.0,9920.0,9920.0
2020-06-01,112637.0,1377112.0,1377112.0,69211.0,33836.0,33836.0
2020-07-01,130835.0,1612002.0,1612002.0,82159.0,30130.0,30130.0
2020-08-01,183446.0,2237634.0,2237634.0,119927.0,76916.0,76916.0
2020-09-01,143024.0,1760792.0,1760792.0,91888.0,51072.0,51072.0
2020-10-01,174908.0,2129427.0,2129427.0,110317.0,38258.0,38258.0
2020-11-01,140497.0,1702490.0,1702490.0,83665.0,19127.0,19127.0
2020-12-01,212654.0,2560598.0,2560598.0,129933.0,48343.0,48343.0
2021-01-01,100188.0,1237782.0,1237782.0,58625.0,8123.0,8123.0
2021-02-01,121448.0,1493930.0,1493930.0,73736.0,29712.0,29712.0
2021-03-01,129489.0,1592557.0,1592557.0,76772.0,23329.0,23329.0
2021-04-01,136122.0,1736064.0,1736064.0,78796.0,6417.0,6417.0
2021-05-01,13740.0,169754.0,169754.0,7633.0,723.0,723.0
2021-06-01,133853.0,1622479.0,1622479.0,81773.0,48572.0,48572.0
2021-07-01,202520.0,2385997.0,2385997.0,122368.0,72482.0,72482.0
2021-08-01,181167.0,2156069.0,2156069.0,110220.0,54377.0,54377.0
2021-09-01,144065.0,1717414.0,1717414.0,85828.0,40278.0,40278.0
2021-10-01,68679.0,843251.0,843251.0,39731.0,11520.0,11520.0
2021-11-01,87276.0,1044857.0,1044857.0,49578.0,8465.0,8465.0
2021-12-01,159920.0,1888156.0,1888156.0,71971.0,203.0,203.0
2022-01-01,135268.0,1616318.0,1616318.0,66309.0,0.0,0.0
2022-02-01,113433.0,1363576.0,1363576.0,62345.0,0.0,0.0
2022-03-01,127857.0,1553822.0,1553822.0,73661.0,4928.0,4928.0
2022-04-01,72312.0,865799.0,865799.0,40598.0,0.0,0.0
2022-05-01,62427.0,766251.0,766251.0,34693.0,4842.0,4842.0
2022-06-01,102498.0,1223387.0,1223387.0,61886.0,57276.0,57276.0
2022-07-01,186514.0,2185907.0,2185907.0,117377.0,85258.0,85258.0
2022-08-01,210862.0,2541767.0,2541767.0,137939.0,151188.0,151188.0
2022-09-01,131433.0,1603295.0,1603295.0,88292.0,109229.0,109229.0
2022-10-01,175290.0,2091042.0,2091042.0,112241.0,109748.0,109748.0
2022-11-01,98702.0,1156984.0,1156984.0,60486.0,57306.0,57306.0
2022-12-01,27104.0,338750.0,338750.0,15771.0,3240.0,3240.0
2023-01-01,222959.0,2677114.0,2677114.0,141085.0,109718.0,109718.0
2023-02-01,115902.0,1381939.0,1381939.0,73936.0,68643.0,68643.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,24379.0,297511.0,297511.0,14152.0,15048.0,15048.0
2023-05-01,627.0,11778.0,11778.0,156.0,0.0,0.0
2023-06-01,14756.0,186494.0,186494.0,8740.0,7407.0,7407.0
2023-07-01,187114.0,2250793.0,2250793.0,118536.0,88172.0,88172.0
2023-08-01,154329.0,1875981.0,1875981.0,96131.0,59718.0,59718.0
2023-09-01,189684.0,2250864.0,2250864.0,118789.0,97042.0,97042.0
2023-10-01,213390.0,2490321.0,2490321.0,135211.0,118791.0,118791.0
2023-11-01,160104.0,1889989.0,1889989.0,98411.0,94069.0,94069.0
2023-12-01,157162.0,1861685.0,1861685.0,93065.0,67509.0,67509.0
2024-01-01,242975.0,2881595.0,2881595.0,150379.0,130721.0,130721.0
2024-02-01,208988.0,2476574.0,2476574.0,126087.0,77201.0,77201.0
2024-03-01,166802.0,2031930.0,2031930.0,102964.0,72612.0,72612.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,344.0,10344.0,10344.0,0.0,0.0,0.0
2024-06-01,112136.0,1370436.0,1370436.0,71452.0,62616.0,62616.0
2024-07-01,198732.0,2410574.0,2410574.0,131377.0,110020.0,110020.0
2024-08-01,187967.0,2244500.0,2244500.0,120755.0,61542.0,61542.0
2024-09-01,117031.0,1412239.0,1412239.0,74745.0,120586.0,120586.0
2024-10-01,166871.0,1809018.0,1809018.0,103652.0,70107.0,70107.0
2024-11-01,129359.0,1507414.0,1507414.0,72931.0,6999.0,6999.0
2024-12-01,179264.0,2082587.0,2082587.0,105898.0,53484.0,53484.0
2025-01-01,141797.0,1658956.0,1658956.0,86224.0,58138.0,58138.0
2025-02-01,117348.0,1393889.0,1393889.0,71435.0,46413.0,46413.0
2025-03-01,143718.0,1728706.0,1728706.0,86363.0,42095.0,42095.0
2025-04-01,98852.0,1193824.0,1193824.0,59652.0,3445.0,3445.0
2025-05-01,34283.0,412705.0,412705.0,19104.0,21148.0,21148.0
2025-06-01,49593.0,589645.0,589645.0,28057.0,125275.0,125275.0
2025-07-01,131533.0,1561606.0,1561606.0,83089.0,93167.0,93167.0
2025-08-01,198298.0,2355541.0,2355541.0,126859.0,80390.0,80390.0
2025-09-01,164060.0,1939324.0,1939324.0,105973.0,72900.0,72900.0
2025-10-01,180733.0,2084082.0,2084082.0,110026.0,3819.0,3819.0
