measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2007-07-01,112540.196,1191592.0,1329313.0,,,,114071.398,1207814.0,1347399.0,,,,,,,,,
2007-08-01,112195.652,1187948.0,1355259.0,,,,113725.486,1204155.0,1373738.0,,,,,,,,,
2007-09-01,106992.535,1132865.0,1277450.0,,,,108450.77,1148296.0,1294861.0,,,,,,,,,
2007-10-01,113603.344,1202858.0,1353343.0,,,,115154.52,1219283.0,1371822.0,,,,,,,,,
2007-11-01,110350.495,1168424.0,1297057.0,,,,111855.243,1184356.0,1314744.0,,,,,,,,,
2007-12-01,119470.433,1264979.0,1343590.0,,,,107864.267,1142097.0,1213064.0,,,,,,,,,
2008-01-01,237778.0,2612652.0,2612652.0,,,,0.0,0.0,0.0,,,,,,,,,
2008-02-01,160058.0,1818628.0,1818628.0,,,,0.0,0.0,0.0,,,,,,,,,
2008-03-01,165910.0,1913190.0,1913190.0,,,,0.0,0.0,0.0,,,,,,,,,
2008-04-01,60516.0,692085.0,692085.0,,,,0.0,0.0,0.0,,,,,,,,,
2008-05-01,116203.0,1312998.0,1312998.0,,,,0.0,0.0,0.0,,,,,,,,,
2008-06-01,0.0,0.0,0.0,,,,164596.0,1894968.0,1894968.0,,,,,,,,,
2008-07-01,0.0,0.0,0.0,,,,234617.0,2628127.0,2628127.0,,,,,,,,,
2008-08-01,117818.0,1334654.0,1334654.0,,,,117818.0,1334654.0,1334654.0,,,,,,,,,
2008-09-01,0.0,0.0,0.0,,,,223970.0,2547317.0,2547317.0,,,,,,,,,
2008-10-01,235862.0,2640644.0,2640644.0,,,,0.0,0.0,0.0,,,,,,,,,
2008-11-01,178109.0,2057943.0,2057943.0,,,,0.0,0.0,0.0,,,,,,,,,
2008-12-01,236712.0,2663774.0,2663774.0,,,,0.0,0.0,0.0,,,,,,,,,
2009-01-01,0.0,0.0,0.0,,,,233840.0,2616862.0,2616862.0,,,,,,,,,
2009-02-01,0.0,0.0,0.0,,,,140831.0,1665548.0,1665548.0,,,,,,,,,
2009-03-01,0.0,0.0,0.0,,,,62507.0,764237.0,768749.0,,,,,,,,,
2009-04-01,0.0,0.0,0.0,,,,136826.0,1647815.0,1665192.0,,,,,,,,,
2009-05-01,0.0,0.0,0.0,,,,164144.0,1959318.0,1959318.0,,,,,,,,,
2009-06-01,0.0,0.0,0.0,,,,173752.0,2067708.0,2081937.0,,,,,,,,,
2009-07-01,186018.0,2199732.0,2199732.0,,,,0.0,0.0,0.0,,,,,,,,,
2009-08-01,0.0,0.0,0.0,,,,177965.0,2120357.0,2136965.0,,,,,,,,,
2009-09-01,0.0,0.0,0.0,,,,159769.0,1921341.0,1932429.0,,,,,,,,,
2009-10-01,0.0,0.0,0.0,,,,190710.0,2247232.0,2247232.0,,,,,,,,,
2009-11-01,0.0,0.0,0.0,,,,174073.0,2048720.0,2048720.0,,,,,,,,,
2009-12-01,0.0,0.0,0.0,,,,215143.0,2482388.0,2482388.0,,,,,,,,,
2010-01-01,0.0,0.0,0.0,,,,198877.0,2350364.0,2350785.0,,,,,,,,,
2010-02-01,0.0,0.0,0.0,,,,159462.0,1874267.0,1874267.0,,,,,,,,,
2010-03-01,124498.0,1479406.0,1479406.0,,,,0.0,0.0,0.0,,,,,,,,,
2010-04-01,0.0,0.0,0.0,,,,112336.0,1342124.0,1342124.0,,,,,,,,,
2010-05-01,178318.0,2080068.0,2080068.0,,,,0.0,0.0,0.0,,,,,,,,,
2010-06-01,175213.0,2067464.0,2067464.0,,,,0.0,0.0,0.0,,,,,,,,,
2010-07-01,178275.0,2109364.0,2109364.0,,,,0.0,0.0,0.0,,,,,,,,,
2010-08-01,196002.0,2295208.0,2295208.0,,,,0.0,0.0,0.0,,,,,,,,,
2010-09-01,166124.0,1953782.0,1953782.0,,,,0.0,0.0,0.0,,,,,,,,,
2010-10-01,162602.0,1919451.0,1919451.0,,,,0.0,0.0,0.0,,,,,,,,,
2010-11-01,144757.0,1742760.0,1742760.0,,,,0.0,0.0,0.0,,,,,,,,,
2010-12-01,165851.0,1974086.0,1974086.0,,,,0.0,0.0,0.0,,,,,,,,,
2011-01-01,183540.0,2125838.0,2125838.0,,,,0.0,0.0,0.0,,,,,,,,,
2011-02-01,113126.0,1385942.0,1418866.0,,,,0.0,0.0,0.0,,,,,,,,,
2011-03-01,97100.0,1230414.0,1248807.0,,,,0.0,0.0,0.0,,,,,,,,,
2011-04-01,112080.0,1340447.0,1340447.0,,,,0.0,0.0,0.0,,,,,,,,,
2011-05-01,169338.0,2025644.0,2025644.0,,,,0.0,0.0,0.0,,,,,,,,,
2011-06-01,187389.0,2180705.0,2180705.0,,,,0.0,0.0,0.0,,,,,,,,,
2011-07-01,214428.0,2477545.0,2477545.0,,,,0.0,0.0,0.0,,,,,,,,,
2011-08-01,203279.0,2365351.0,2365351.0,,,,0.0,0.0,0.0,,,,,,,,,
2011-09-01,175283.0,2021725.0,2021725.0,,,,0.0,0.0,0.0,,,,,,,,,
2011-10-01,168233.0,1983714.0,1983714.0,,,,0.0,0.0,0.0,,,,,,,,,
2011-11-01,116549.0,1435627.0,1435627.0,,,,0.0,0.0,0.0,,,,,,,,,
2011-12-01,141420.0,1720423.0,1720423.0,,,,0.0,0.0,0.0,,,,,,,,,
2012-01-01,128581.0,1598054.0,1603274.0,,,,0.0,0.0,0.0,,,,,,,,,
2012-02-01,122193.0,1491178.0,1491178.0,,,,0.0,0.0,0.0,,,,,,,,,
2012-03-01,60824.0,797364.0,800293.0,,,,0.0,0.0,0.0,,,,,,,,,
2012-04-01,73733.0,931210.0,931210.0,,,,0.0,0.0,0.0,,,,,,,,,
2012-05-01,105064.0,1324795.0,1324795.0,,,,0.0,0.0,0.0,,,,,,,,,
2012-06-01,149761.0,1800108.0,1800108.0,,,,0.0,0.0,0.0,,,,,,,,,
2012-07-01,178394.0,2101468.0,2101468.0,,,,0.0,0.0,0.0,,,,,,,,,
2012-08-01,176475.0,2062409.0,2062409.0,,,,0.0,0.0,0.0,,,,,,,,,
2012-09-01,166059.0,1961542.0,1961542.0,,,,0.0,0.0,0.0,,,,,,,,,
2012-10-01,205412.0,2325296.0,2325296.0,,,,0.0,0.0,0.0,,,,,,,,,
2012-11-01,184589.0,2104765.0,2104765.0,,,,0.0,0.0,0.0,,,,,,,,,
2012-12-01,231935.0,2613297.0,2613297.0,,,,0.0,0.0,0.0,,,,,,,,,
2013-01-01,146093.0,1752368.0,1752368.0,,,,0.0,0.0,0.0,,,,,,,,,
2013-02-01,126347.0,1529332.0,1529332.0,,,,0.0,0.0,0.0,,,,,,,,,
2013-03-01,127479.0,1536553.0,1536553.0,,,,0.0,0.0,0.0,,,,,,,,,
2013-04-01,89261.0,1116342.0,1116342.0,,,,0.0,0.0,0.0,,,,,,,,,
2013-05-01,117800.0,1418173.0,1418173.0,,,,0.0,0.0,0.0,,,,,,,,,
2013-06-01,152560.0,1819730.0,1819730.0,,,,0.0,0.0,0.0,,,,,,,,,
2013-07-01,168053.0,1996595.0,1996595.0,,,,0.0,0.0,0.0,,,,,,,,,
2013-08-01,163076.0,1935134.0,1935134.0,,,,0.0,0.0,0.0,,,,,,,,,
2013-09-01,163019.0,1885601.0,1885601.0,,,,0.0,0.0,0.0,,,,,,,,,
2013-10-01,183029.0,2147650.0,2147650.0,,,,0.0,0.0,0.0,,,,,,,,,
2013-11-01,206916.0,2350673.0,2350673.0,,,,0.0,0.0,0.0,,,,,,,,,
2013-12-01,229020.0,2591675.0,2591675.0,,,,0.0,0.0,0.0,,,,,,,,,
2014-01-01,161640.0,1925503.0,1925503.0,,,,0.0,0.0,0.0,,,,,,,,,
2014-02-01,122923.0,1451791.0,1451791.0,,,,0.0,0.0,0.0,,,,,,,,,
2014-03-01,63310.0,803933.0,812536.0,,,,0.0,0.0,0.0,,,,,,,,,
2014-04-01,126872.0,1511826.0,1511826.0,,,,0.0,0.0,0.0,,,,,,,,,
2014-05-01,112303.31,1308194.0,1308194.0,0.0,0.0,0.0,81615.686,950722.0,950722.0,,,,,,,,,
2014-06-01,113602.53,1353931.0,1371057.0,0.0,0.0,0.0,69814.467,832059.0,842583.0,,,,,,,,,
2014-07-01,75470.302,903797.0,905372.0,0.0,0.0,0.0,103242.7,1236387.0,1238541.0,,,,,,,,,
2014-08-01,94385.589,1118036.0,1118036.0,0.0,0.0,0.0,99210.411,1175188.0,1175188.0,,,,,,,,,
2014-09-01,70860.591,844324.0,844324.0,0.0,0.0,0.0,108182.41,1289024.0,1289024.0,,,,,,,,,
2014-10-01,66226.847,791717.0,791717.0,0.0,0.0,0.0,110915.15,1325949.0,1325949.0,,,,,,,,,
2014-11-01,68297.962,811676.0,811676.0,0.0,0.0,0.0,101297.04,1203848.0,1203848.0,,,,,,,,,
2014-12-01,38815.996,472458.0,472458.0,0.0,0.0,0.0,100747.0,1226266.0,1226266.0,,,,,,,,,
2015-01-01,54463.039,665883.0,667853.0,0.0,0.0,0.0,92814.961,1134786.0,1138144.0,,,,,,,,,
2015-02-01,36617.969,451476.0,453602.0,0.0,0.0,0.0,77461.031,955045.0,959542.0,,,,,,,,,
2015-03-01,23399.601,299165.0,299165.0,0.0,0.0,0.0,44772.399,572416.0,572416.0,,,,,,,,,
2015-04-01,21465.724,280136.0,283275.0,0.0,0.0,0.0,38059.276,496689.0,502254.0,,,,,,,,,
2015-05-01,37324.003,476773.0,492093.0,0.0,0.0,0.0,48812.997,623533.0,643568.0,,,,,,,,,
2015-06-01,82335.838,965642.0,965642.0,0.0,0.0,0.0,90804.162,1064959.0,1064959.0,,,,,,,,,
2015-07-01,84273.139,1007521.0,1007521.0,0.0,0.0,0.0,90526.861,1082287.0,1082287.0,,,,,,,,,
2015-08-01,96639.935,1110569.0,1110569.0,0.0,0.0,0.0,139384.07,1601776.0,1601776.0,,,,,,,,,
2015-09-01,115986.69,1321267.0,1321267.0,0.0,0.0,0.0,114675.31,1306328.0,1306328.0,,,,,,,,,
2015-10-01,66180.652,766754.0,766754.0,0.0,0.0,0.0,146997.35,1703078.0,1703078.0,,,,,,,,,
2015-11-01,67863.856,792193.0,792193.0,0.0,0.0,0.0,115395.14,1347039.0,1347039.0,,,,,,,,,
2015-12-01,63720.107,777211.0,777211.0,0.0,0.0,0.0,81167.893,990026.0,990026.0,,,,,,,,,
2016-01-01,14184.545,163250.0,163250.0,0.0,0.0,0.0,11711.738,134790.0,134790.0,,,,,,,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.289,8418.0,8418.0,0.0,0.0,0.0,,,
2016-03-01,0.0,0.0,0.0,4977.655,60148.0,60148.0,0.0,0.0,0.0,2650.172,32024.0,32024.0,,,,,,
2016-04-01,0.0,0.0,0.0,7189.477,95453.0,95453.0,0.0,0.0,0.0,3495.948,46415.0,46415.0,,,,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.657,15419.0,15419.0,,,,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.055,30771.0,30771.0,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2720.98,32183.0,32183.0,,,,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2292.066,26878.0,26878.0,,,,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2197.232,25618.0,25618.0,,,,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.399,5728.0,5728.0,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.636,14728.0,14728.0,,,,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2626.294,30948.0,30948.0,,,,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2575.6,30614.0,30614.0,,,,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2661.392,34109.0,34109.0,,,,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4069.173,49154.0,49154.0,,,,,,
2017-04-01,1058.675,12781.0,12781.0,0.0,0.0,0.0,1729.488,20879.0,20879.0,1821.685,21992.0,21992.0,,,,,,
2017-05-01,2573.366,31542.0,31542.0,0.0,0.0,0.0,2903.449,35588.0,35588.0,4118.026,50475.0,50475.0,,,,,,
2017-06-01,3075.586,37190.0,37190.0,0.0,0.0,0.0,3373.845,40797.0,40797.0,4675.918,56541.0,56541.0,,,,,,
2017-07-01,2201.934,25752.0,25752.0,0.0,0.0,0.0,2298.793,26885.0,26885.0,4568.528,53430.0,53430.0,,,,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5122.302,59829.0,59829.0,,,,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.214,44962.0,44962.0,,,,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2347.319,27686.0,27686.0,,,,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5359.887,63725.0,63725.0,,,,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5995.044,68692.0,68692.0,,,,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4918.631,60206.0,60206.0,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4299.17,52256.0,52256.0,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3598.589,45904.0,45904.0,,,,,,
2018-04-01,10825.369,134300.0,134300.0,0.0,0.0,0.0,16238.054,201450.0,201450.0,2128.912,26411.0,26411.0,,,,262.469,3256.0,3256.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4643.589,56452.0,56452.0,,,,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4333.54,52781.0,52781.0,,,,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.824,14130.0,14130.0,,,,610.912,7065.0,7065.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5679.534,67095.0,67095.0,,,,852.466,10071.0,10071.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5848.273,67816.0,67816.0,,,,176.443,2046.0,2046.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7092.557,80927.0,80927.0,,,,0.0,0.0,0.0
2018-11-01,3378.401,38369.0,38369.0,0.0,0.0,0.0,22608.838,256773.0,256773.0,4996.626,56748.0,56748.0,,,,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3705.051,42429.0,42429.0,4832.051,55335.0,55335.0,,,,0.0,0.0,0.0
2019-01-01,8270.541,99606.0,99606.0,0.0,0.0,0.0,24811.624,298819.0,298819.0,818.266,9855.0,9855.0,,,,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-06-01,10484.923,191658.0,191658.0,620.793,11348.0,11348.0,21193.284,387400.0,387400.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-07-01,14278.729,196283.0,196283.0,946.277,13008.0,13008.0,33565.994,461415.0,461415.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-08-01,30106.274,368104.0,368104.0,969.65,11856.0,11856.0,75130.076,918603.0,918603.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-09-01,37456.672,445046.0,445046.0,88.544,1052.0,1052.0,91928.784,1092264.0,1092264.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-10-01,24469.326,290163.0,290163.0,5140.899,60962.0,60962.0,65786.775,780114.0,780114.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-11-01,15303.636,181786.0,181786.0,749.131,8899.0,8899.0,42366.233,503251.0,503251.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-12-01,2151.902,33280.0,33280.0,2440.605,37745.0,37745.0,6780.493,104863.0,104863.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-01-01,4252.863,58621.0,58621.0,1596.339,22004.0,22004.0,11863.798,163529.0,163529.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-02-01,245.48,5457.0,5457.0,1037.39,23060.0,23060.0,912.13,20276.0,20276.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-03-01,4113.852,52896.0,52896.0,1254.489,16130.0,16130.0,14731.659,189420.0,189420.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-04-01,14935.501,179344.0,179344.0,2017.381,24224.0,24224.0,57792.118,693960.0,693960.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-05-01,21587.95,228614.0,228614.0,512.907,5432.0,5432.0,103652.14,1097667.0,1097667.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-06-01,17299.178,190710.0,190710.0,4235.585,46694.0,46694.0,77280.237,851955.0,851955.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-07-01,18898.246,198013.0,198013.0,11361.123,119040.0,119040.0,98024.631,1027088.0,1027088.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-08-01,20662.145,233647.0,233647.0,4988.754,56413.0,56413.0,96124.101,1086970.0,1086970.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-09-01,19515.024,216178.0,216178.0,4922.706,54531.0,54531.0,90559.27,1003170.0,1003170.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-10-01,10329.556,111360.0,111360.0,1460.859,15749.0,15749.0,48757.585,525642.0,525642.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-11-01,30.554,1148.0,1148.0,235.548,8853.0,8853.0,140.898,5296.0,5296.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-12-01,4509.303,53836.0,53836.0,2321.249,27713.0,27713.0,20878.448,249263.0,249263.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-01-01,14428.667,194845.0,194845.0,2861.683,38644.0,38644.0,33239.65,448869.0,448869.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-02-01,13920.198,169789.0,169789.0,613.534,7483.0,7483.0,32077.268,391257.0,391257.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
