measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2006-07-01,2384.0,40692.0,40692.0,21433.0,278497.0,278497.0
2006-08-01,8164.0,116217.0,116217.0,9510.0,135375.0,135375.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,91.0,857.0,857.0,0.0,0.0,0.0
2006-11-01,3749.0,46389.0,46389.0,1.0,11.0,11.0
2006-12-01,2497.0,32575.0,32575.0,0.0,0.0,0.0
2007-01-01,2646.0,35238.0,35238.0,0.0,0.0,0.0
2007-02-01,7790.0,102049.0,102049.0,0.0,0.0,0.0
2007-03-01,5917.1810000000005,73348.0,73348.0,11.819,147.0,147.0
2007-04-01,1437.51,21232.0,21232.0,1.49,22.0,22.0
2007-05-01,2162.0,27051.0,27051.0,0.0,0.0,0.0
2007-06-01,2537.973,36045.0,36045.0,7366.027,104615.0,104615.0
2007-07-01,507.218,6589.0,6589.0,11770.782,152897.0,152897.0
2007-08-01,4592.463000000001,72875.0,72875.0,379.53700000000003,6023.0,6023.0
2007-09-01,2877.0,39891.0,39891.0,0.0,0.0,0.0
2007-10-01,1985.0,33378.0,33378.0,0.0,0.0,0.0
2007-11-01,1065.0,17877.0,17877.0,0.0,0.0,0.0
2007-12-01,952.0,15089.0,15089.0,0.0,0.0,0.0
2008-01-01,3136.0,41896.0,41896.0,0.0,0.0,0.0
2008-02-01,463.0,6194.0,6194.0,0.0,0.0,0.0
2008-03-01,60.0,882.0,882.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,209.0,3371.0,3371.0
2008-06-01,3340.2580000000003,45892.0,45892.0,12811.742,176019.0,176019.0
2008-07-01,386.165,5660.0,5660.0,25636.835,375734.0,375734.0
2008-08-01,2727.259,35559.0,35559.0,10929.741,142507.0,142507.0
2008-09-01,1240.41,16462.0,16462.0,9156.59,121523.0,121523.0
2008-10-01,0.0,0.0,0.0,619.0,9244.0,9244.0
2008-11-01,977.0,17860.0,17860.0,0.0,0.0,0.0
2008-12-01,2983.0,42843.0,42843.0,0.0,0.0,0.0
2009-01-01,3417.0,38683.0,38683.0,0.0,0.0,0.0
2009-02-01,383.0,4462.0,4462.0,0.0,0.0,0.0
2009-03-01,5531.0,68000.0,68000.0,0.0,0.0,0.0
2009-04-01,59.346000000000004,813.0,813.0,1863.654,25543.0,25543.0
2009-05-01,1124.113,15943.0,15943.0,2272.887,32235.0,32235.0
2009-06-01,2112.891,26743.0,26743.0,11553.109,146231.0,146231.0
2009-07-01,0.0,0.0,0.0,4476.0,58271.0,58271.0
2009-08-01,698.47,9247.0,9247.0,11144.53,147543.0,147543.0
2009-09-01,812.5830000000001,10823.0,10823.0,3285.4170000000004,43761.0,43761.0
2009-10-01,222.31400000000002,2854.0,2854.0,4552.686000000001,58442.0,58442.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,1987.0,29698.0,29698.0,0.0,0.0,0.0
2010-01-01,2626.0,30314.0,30314.0,0.0,0.0,0.0
2010-02-01,1418.0,19590.0,19590.0,0.0,0.0,0.0
2010-03-01,834.0,14459.0,14459.0,0.0,0.0,0.0
2010-04-01,244.0,2975.0,2975.0,0.0,0.0,0.0
2010-05-01,402.93100000000004,6937.0,6937.0,62.069,1069.0,1069.0
2010-06-01,6447.893,103229.0,103229.0,11.107000000000001,178.0,178.0
2010-07-01,19796.0,264717.0,264717.0,0.0,0.0,0.0
2010-08-01,9817.0,128892.0,128892.0,0.0,0.0,0.0
2010-09-01,13876.0,206194.0,206194.0,0.0,0.0,0.0
2010-10-01,2319.0,27876.0,27876.0,0.0,0.0,0.0
2010-11-01,547.0,7635.0,7635.0,0.0,0.0,0.0
2010-12-01,11063.0,134212.0,134212.0,0.0,0.0,0.0
2011-01-01,1489.0,18409.0,18409.0,0.0,0.0,0.0
2011-02-01,1893.0,26623.0,26623.0,0.0,0.0,0.0
2011-03-01,1537.0,20970.0,20970.0,0.0,0.0,0.0
2011-04-01,546.0,5375.0,5375.0,0.0,0.0,0.0
2011-05-01,498.0,7971.0,7971.0,0.0,0.0,0.0
2011-06-01,4298.961,70841.0,70841.0,1558.039,25674.0,25674.0
2011-07-01,4340.976,57275.0,57275.0,20722.024,273406.0,273406.0
2011-08-01,847.272,10894.0,10894.0,5309.728,68270.0,68270.0
2011-09-01,3572.664,55051.0,55051.0,330.336,5090.0,5090.0
2011-10-01,695.832,9295.0,9295.0,2064.168,27572.0,27572.0
2011-11-01,380.277,5599.0,5599.0,0.723,11.0,11.0
2011-12-01,16017.0,181227.0,181227.0,0.0,0.0,0.0
2012-01-01,149.563,1925.0,1925.0,215.437,2772.0,2772.0
2012-02-01,827.0,13681.0,13681.0,0.0,0.0,0.0
2012-03-01,1954.0,27022.0,27022.0,0.0,0.0,0.0
2012-04-01,41.478,561.0,561.0,1680.522,22716.0,22716.0
2012-05-01,1787.913,23970.0,23970.0,11659.087,156308.0,156308.0
2012-06-01,323.353,4058.0,4058.0,13554.647,170089.0,170089.0
2012-07-01,1819.11,23854.0,23854.0,26003.89,340990.0,340990.0
2012-08-01,911.156,11676.0,11676.0,19740.844,252960.0,252960.0
2012-09-01,0.0,0.0,0.0,10132.0,126392.0,126392.0
2012-10-01,0.0,0.0,0.0,6453.0,60314.0,60314.0
2012-11-01,66.964,867.0,867.0,4643.036,60115.0,60115.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,7370.0,81498.0,81498.0,0.0,0.0,0.0
2013-02-01,1.0,311.0,311.0,0.0,0.0,0.0
2013-03-01,2957.0,34650.0,34650.0,0.0,0.0,0.0
2013-04-01,1640.538,26375.0,26375.0,1395.462,22435.0,22435.0
2013-05-01,2368.454,33281.0,33281.0,14765.546,207484.0,207484.0
2013-06-01,0.0,0.0,0.0,11530.0,146496.0,146496.0
2013-07-01,2126.034,27842.0,27842.0,15103.966,197797.0,197797.0
2013-08-01,322.631,4024.0,4024.0,6839.369,85305.0,85305.0
2013-09-01,2998.012,38518.0,38518.0,11463.988,147287.0,147287.0
2013-10-01,32.725,412.0,412.0,3007.275,37843.0,37843.0
2013-11-01,382.0,5609.0,5609.0,0.0,0.0,0.0
2013-12-01,8983.0,100745.0,100745.0,0.0,0.0,0.0
2014-01-01,60520.0,717663.0,717663.0,0.0,0.0,0.0
2014-02-01,3035.0,31854.0,31854.0,0.0,0.0,0.0
2014-03-01,4345.0,63280.0,63280.0,0.0,0.0,0.0
2014-04-01,207.0,4924.0,4924.0,0.0,0.0,0.0
2014-05-01,1493.637,24575.0,24575.0,15.363,253.0,253.0
2014-06-01,899.09,12290.0,12290.0,18390.91,251396.0,251396.0
2014-07-01,312.879,3567.0,3567.0,13583.121,154840.0,154840.0
2014-08-01,484.136,6252.0,6252.0,9384.864,121201.0,121201.0
2014-09-01,406.917,5788.0,5788.0,3726.083,53004.0,53004.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,0.707,1607.0,1607.0,55.293,125681.0,125681.0
2014-12-01,10.0,667.0,667.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,1618.0,26460.0,26460.0,0.0,0.0,0.0
2015-03-01,379.0,11345.0,11345.0,0.0,0.0,0.0
2015-04-01,100.0,5058.0,5058.0,0.0,0.0,0.0
2015-05-01,713.0,20544.0,20544.0,0.0,0.0,0.0
2015-06-01,5232.612,52960.0,52960.0,4426.388,44800.0,44800.0
2015-07-01,1024.832,11072.0,11072.0,55555.168,600214.0,600214.0
2015-08-01,2192.455,22330.0,22330.0,41066.545,418260.0,418260.0
2015-09-01,2991.473,33913.0,33913.0,48209.527,546524.0,546524.0
2015-10-01,2908.575,31426.0,31426.0,68576.425,740948.0,740948.0
2015-11-01,183.802,1970.0,1970.0,97233.198,1041937.0,1041937.0
2015-12-01,177.268,1957.0,1957.0,97590.732,1077358.0,1077358.0
2016-01-01,9398.464,111877.0,111877.0,211.536,2518.0,2518.0
2016-02-01,11923.74,136018.0,136018.0,13613.26,155291.0,155291.0
2016-03-01,312.872,3370.0,3370.0,69029.128,743480.0,743480.0
2016-04-01,2286.833,24667.0,24667.0,55285.167,596345.0,596345.0
2016-05-01,603.282,6577.0,6577.0,67234.718,733017.0,733017.0
2016-06-01,1160.524,12743.0,12743.0,51988.476,570836.0,570836.0
2016-07-01,1653.844,15022.0,15022.0,65901.156,598585.0,598585.0
2016-08-01,3551.301,38587.0,38587.0,91714.699,996545.0,996545.0
2016-09-01,1083.771,10666.0,10666.0,39859.229,392284.0,392284.0
2016-10-01,530.562,4930.0,4930.0,55005.438,511112.0,511112.0
2016-11-01,43.673,447.0,447.0,8753.327,89526.0,89526.0
2016-12-01,1039.942,15759.0,15759.0,601.058,9108.0,9108.0
2017-01-01,3898.562,47235.0,47235.0,1010.438,12243.0,12243.0
2017-02-01,167.583,1914.0,1914.0,1927.417,22013.0,22013.0
2017-03-01,277.467,2626.0,2626.0,14590.533,138094.0,138094.0
2017-04-01,395.05,4921.0,4921.0,5186.95,64613.0,64613.0
2017-05-01,1509.238,17395.0,17395.0,10591.762,122078.0,122078.0
2017-06-01,558.775,5473.0,5473.0,29857.225,292442.0,292442.0
2017-07-01,1352.245,12974.0,12974.0,30709.755,294636.0,294636.0
2017-08-01,482.574,5223.0,5223.0,25714.426,278323.0,278323.0
2017-09-01,1580.001,17006.0,17006.0,31725.999,341473.0,341473.0
2017-10-01,1109.839,12021.0,12021.0,28990.161,313998.0,313998.0
2017-11-01,3670.744,39008.0,39008.0,21147.256,224728.0,224728.0
2017-12-01,4508.884,54527.0,54527.0,7473.116,90374.0,90374.0
2018-01-01,44420.721,503378.0,503378.0,943.279,10689.0,10689.0
2018-02-01,539.388,8477.0,8477.0,304.612,4787.0,4787.0
2018-03-01,443.186,4543.0,4543.0,18206.814,186651.0,186651.0
2018-04-01,170.731,1895.0,1895.0,26935.269,298970.0,298970.0
2018-05-01,444.509,4787.0,4787.0,60632.491,652902.0,652902.0
2018-06-01,436.964,4740.0,4740.0,25079.036,272074.0,272074.0
2018-07-01,852.715,8911.0,8911.0,29491.285,308179.0,308179.0
2018-08-01,348.759,3709.0,3709.0,21538.241,229083.0,229083.0
2018-09-01,398.016,4188.0,4188.0,28079.984,295429.0,295429.0
2018-10-01,884.496,10318.0,10318.0,10158.504,118505.0,118505.0
2018-12-01,159.598,1100.0,1100.0,485.402,3346.0,3346.0
2019-01-01,2340.266,23159.0,23159.0,3785.734,37464.0,37464.0
2019-02-01,5087.871,55918.0,55918.0,6986.129,76780.0,76780.0
2019-03-01,1729.526,24139.0,24139.0,6075.474,84794.0,84794.0
2019-04-01,573.245,6339.0,6339.0,2152.755,23804.0,23804.0
2019-05-01,0.0,0.0,0.0,15692.0,154842.0,154842.0
2019-06-01,108.959,1156.0,1156.0,14382.041,152611.0,152611.0
2019-07-01,0.0,0.0,0.0,41452.0,444876.0,444876.0
2019-08-01,1665.536,17417.0,17417.0,26616.464,278343.0,278343.0
2019-09-01,566.637,6151.0,6151.0,35678.363,387276.0,387276.0
2019-10-01,1521.714,12765.0,12765.0,23089.286,193680.0,193680.0
2019-11-01,278.674,1906.0,1906.0,9080.326,62095.0,62095.0
2019-12-01,393.368,4509.0,4509.0,3845.632,44076.0,44076.0
2020-01-01,7577.776,80835.0,80835.0,3290.224,35098.0,35098.0
2020-02-01,797.747,14454.0,14454.0,1044.253,18920.0,18920.0
2020-04-01,152.231,2050.0,2050.0,0.769,10.0,10.0
2020-05-01,0.0,0.0,0.0,5894.0,62411.0,62411.0
2020-06-01,1080.032,12278.0,12278.0,7828.968,89000.0,89000.0
2020-07-01,6123.327,70604.0,70604.0,55656.673,641741.0,641741.0
2020-08-01,2307.805,26500.0,26500.0,39020.195,448062.0,448062.0
2020-09-01,0.0,0.0,0.0,44654.0,471556.0,471556.0
2020-10-01,1635.012,17220.0,17220.0,5787.988,60960.0,60960.0
2020-11-01,1793.27,20915.0,20915.0,2051.73,23929.0,23929.0
2020-12-01,2934.718,26343.0,26343.0,3916.282,35154.0,35154.0
2021-01-01,292.255,18844.0,18844.0,2897.745,186842.0,186842.0
2021-02-01,2682.886,26181.0,26181.0,8077.114,78821.0,78821.0
2021-03-01,630.222,6287.0,6287.0,17297.778,172566.0,172566.0
2021-04-01,3707.314,39940.0,39940.0,21526.686,231912.0,231912.0
2021-05-01,211.43,2404.0,2404.0,8365.57,95137.0,95137.0
2021-06-01,1215.924,13259.0,13259.0,15988.076,174346.0,174346.0
2021-07-01,1262.837,13612.0,13612.0,27350.163,294803.0,294803.0
2021-08-01,1673.304,19057.0,19057.0,32787.696,373407.0,373407.0
2021-09-01,0.0,0.0,0.0,19199.0,213929.0,213929.0
2021-10-01,579.63,6164.0,6164.0,42013.37,446786.0,446786.0
2021-11-01,480.222,5118.0,5118.0,26246.778,279700.0,279700.0
2021-12-01,507.754,5520.0,5520.0,4942.246,53729.0,53729.0
2022-01-01,3170.522,34397.0,34397.0,5168.478,56072.0,56072.0
2022-02-01,349.375,3858.0,3858.0,2096.625,23154.0,23154.0
2022-03-01,137.127,1420.0,1420.0,8372.873,86720.0,86720.0
2022-04-01,0.0,0.0,0.0,18040.0,186942.0,186942.0
2022-05-01,175.215,1847.0,1847.0,34824.785,367101.0,367101.0
2022-06-01,1370.325,14841.0,14841.0,49713.675,538404.0,538404.0
2022-07-01,1401.389,15118.0,15118.0,57160.611,616629.0,616629.0
2022-08-01,2529.472,28412.0,28412.0,46883.528,526605.0,526605.0
2022-09-01,0.0,0.0,0.0,36326.0,399183.0,399183.0
2022-10-01,0.0,0.0,0.0,24478.0,264681.0,264681.0
2022-11-01,887.203,8951.0,8951.0,6373.797,64308.0,64308.0
2022-12-01,16324.178,183960.0,183960.0,14010.822,157890.0,157890.0
2023-01-01,287.398,3144.0,3144.0,7123.602,77919.0,77919.0
2023-02-01,0.0,0.0,0.0,3922.0,64787.0,64787.0
2023-03-01,745.685,8567.0,8567.0,7254.315,83339.0,83339.0
2023-04-01,0.0,0.0,0.0,14102.0,155412.0,155412.0
2023-05-01,1816.859,20966.0,20966.0,18523.141,213755.0,213755.0
2023-06-01,2555.461,29307.0,29307.0,20481.539,234889.0,234889.0
2023-07-01,0.0,0.0,0.0,38820.0,427608.0,427608.0
2023-08-01,218.177,2413.0,2413.0,36071.823,399020.0,399020.0
2023-09-01,420.776,4591.0,4591.0,30824.224,336296.0,336296.0
2023-10-01,1660.221,18230.0,18230.0,55212.779,606270.0,606270.0
2023-11-01,580.544,6595.0,6595.0,5279.456,59977.0,59977.0
2023-12-01,190.39,3266.0,3266.0,773.61,13271.0,13271.0
2024-01-01,1294.604,18753.0,18753.0,2172.396,31468.0,31468.0
2024-02-01,139.813,2049.0,2049.0,1647.187,24142.0,24142.0
2024-03-01,578.188,6549.0,6549.0,4019.812,45534.0,45534.0
2024-04-01,721.692,7596.0,7596.0,8153.308,85821.0,85821.0
2024-05-01,656.181,7394.0,7394.0,19121.819,215464.0,215464.0
2024-06-01,1928.813,21979.0,21979.0,17939.187,204417.0,204417.0
2024-07-01,421.731,4673.0,4673.0,43580.269,482844.0,482844.0
2024-08-01,1197.854,15737.0,15737.0,21664.146,284620.0,284620.0
2024-09-01,95.258,1135.0,1135.0,6998.742,83378.0,83378.0
2024-10-01,348.752,3938.0,3938.0,9821.248,110888.0,110888.0
2024-11-01,919.955,10671.0,10671.0,3449.045,40006.0,40006.0
2024-12-01,3485.91,40342.0,40342.0,2030.09,23494.0,23494.0
2025-01-01,17440.681,198116.0,198116.0,2084.319,23677.0,23677.0
2025-02-01,1033.761,12301.0,12301.0,2358.239,28061.0,28061.0
2025-03-01,1447.083,16893.0,16893.0,3012.917,35172.0,35172.0
2025-04-01,1072.618,11962.0,11962.0,19631.382,218935.0,218935.0
2025-05-01,355.083,4494.0,4494.0,8125.917,102853.0,102853.0
2025-06-01,2592.458,29538.0,29538.0,27014.542,307799.0,307799.0
2025-07-01,3334.179,38240.0,38240.0,32044.821,367524.0,367524.0
2025-08-01,4802.952,55850.0,55850.0,13081.048,152110.0,152110.0
2025-09-01,2946.934,32247.0,32247.0,33061.066,361776.0,361776.0
2025-10-01,1903.085,20714.0,20714.0,17749.915,193197.0,193197.0
