measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2017-11-01,29496.0,271747.0,271747.0
2017-12-01,24127.0,222282.0,222282.0
2018-01-01,38129.0,347126.0,347126.0
2018-02-01,32611.0,296891.0,296891.0
2018-03-01,44994.0,409625.0,409625.0
2018-04-01,39123.0,356176.0,356176.0
2018-05-01,33503.0,305011.0,305011.0
2018-06-01,38227.0,348019.0,348019.0
2018-07-01,4091.0,37244.0,37244.0
2018-08-01,25529.0,232416.0,232416.0
2018-09-01,18493.0,168360.0,168360.0
2018-10-01,23180.0,211031.0,211031.0
2018-11-01,7555.0,68781.0,68781.0
2018-12-01,7325.0,66687.0,66687.0
2019-01-01,7479.0,66600.0,66600.0
2019-02-01,40579.0,361356.0,361356.0
2019-03-01,49615.0,441822.0,441822.0
2019-04-01,51193.0,455874.0,455874.0
2019-05-01,53600.0,477308.0,477308.0
2019-06-01,42569.0,379077.0,379077.0
2019-07-01,49665.0,442267.0,442267.0
2019-08-01,41257.0,367394.0,367394.0
2019-09-01,35256.0,313955.0,313955.0
2019-10-01,38696.0,344588.0,344588.0
2019-11-01,51884.0,462027.0,462027.0
2019-12-01,42487.0,378347.0,378347.0
2020-01-01,46215.0,405167.0,405167.0
2020-02-01,44380.0,389079.0,389079.0
2020-03-01,48798.0,427812.0,427812.0
2020-04-01,58897.0,516350.0,516350.0
2020-05-01,58347.0,511528.0,511528.0
2020-06-01,67625.0,592868.0,592868.0
2020-07-01,53786.0,471542.0,471542.0
2020-08-01,53805.0,471708.0,471708.0
2020-09-01,30183.0,264614.0,264614.0
2020-10-01,47136.0,413241.0,413241.0
2020-11-01,51329.0,450001.0,450001.0
2020-12-01,40356.0,353801.0,353801.0
2021-01-01,40475.0,357961.0,357961.0
2021-02-01,26219.0,231881.0,231881.0
2021-03-01,70403.0,622644.0,622644.0
2021-04-01,53235.0,470810.0,470810.0
2021-05-01,61369.0,542747.0,542747.0
2021-06-01,44565.0,394133.0,394133.0
2021-07-01,31275.0,276596.0,276596.0
2021-08-01,36743.0,324955.0,324955.0
2021-09-01,34927.0,308894.0,308894.0
2021-10-01,35227.0,311548.0,311548.0
2021-11-01,37863.0,334860.0,334860.0
2021-12-01,32045.0,283406.0,283406.0
2022-01-01,37607.0,128315.0,128315.0
2022-02-01,38016.0,129711.0,129711.0
2022-03-01,61945.0,211356.0,211356.0
2022-04-01,68352.0,233217.0,233217.0
2022-05-01,60170.0,205300.0,205300.0
2022-06-01,59173.0,201898.0,201898.0
2022-07-01,46003.0,156962.0,156962.0
2022-08-01,23505.0,80199.0,80199.0
2022-09-01,9278.0,31657.0,31657.0
2022-10-01,89762.0,306268.0,306268.0
2022-11-01,67522.0,230385.0,230385.0
2022-12-01,55111.0,188039.0,188039.0
2023-01-01,69216.0,236165.0,236165.0
2023-02-01,57314.0,195555.0,195555.0
2023-03-01,69695.0,237799.0,237799.0
2023-04-01,49203.0,167881.0,167881.0
2023-05-01,42252.0,144164.0,144164.0
2023-06-01,38514.0,131410.0,131410.0
2023-07-01,41091.0,140202.0,140202.0
2023-08-01,29014.0,98996.0,98996.0
2023-09-01,33632.0,114752.0,114752.0
2023-10-01,43802.0,149452.0,149452.0
2023-11-01,39219.0,133815.0,133815.0
2023-12-01,53841.0,183705.0,183705.0
2024-01-01,47397.0,161719.0,161719.0
2024-02-01,67029.0,228703.0,228703.0
2024-03-01,62909.0,214646.0,214646.0
2024-04-01,44117.0,150527.0,150527.0
2024-05-01,40446.0,138002.0,138002.0
2024-06-01,54326.0,185360.0,185360.0
2024-07-01,40182.0,137101.0,137101.0
2024-08-01,34380.0,117305.0,117305.0
2024-09-01,30778.0,105015.0,105015.0
2024-10-01,46711.0,159378.0,159378.0
2024-11-01,42783.0,145976.0,145976.0
2024-12-01,36655.0,125067.0,125067.0
2025-01-01,31715.0,108212.0,108212.0
2025-02-01,31162.0,106325.0,106325.0
2025-03-01,53508.0,182569.0,182569.0
2025-04-01,60813.0,207494.0,207494.0
2025-05-01,41413.0,141301.0,141301.0
2025-06-01,58134.0,198353.0,198353.0
2025-07-01,47035.0,160483.0,160483.0
2025-08-01,43353.0,147920.0,147920.0
2025-09-01,48848.0,166669.0,166669.0
2025-10-01,59963.0,204594.0,204594.0
