measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed"
2004-02-01,,,,3048.34808,26507.79,241670.22,920.83605,8007.4,73003.03,396.18710000000004,3445.16,31409.35,632.82876,5502.95,50170.08
2004-03-01,,,,3709.72769,32259.02,294103.92,625.99093,5443.49,49628.01,396.18692,3445.16,31409.35,632.82847,5502.94,50170.08
2004-04-01,,,,4081.81222,35494.58,323602.52,630.9326,5486.46,50019.79,396.18683999999996,3445.16,31409.35,632.82834,5502.94,50170.08
2004-05-01,,,,4881.26397,42446.44,386982.61,512.61751,4457.61,40639.9,396.18658,3445.15,31409.35,632.82793,5502.94,50170.08
2004-06-01,,,,5581.58137,48536.25,442503.41,507.3946,4412.2,40225.85,396.1864,3445.15,31409.35,632.82764,5502.94,50170.08
2004-07-01,,,,4190.88846,36443.08,332250.0,516.74241,4493.48,40966.89,396.18682,3445.16,31409.35,632.82831,5502.94,50170.08
2004-08-01,,,,3993.77799,34729.05,316623.2,473.58168,4118.17,37545.14,396.18690000000004,3445.16,31409.35,632.82844,5502.94,50170.08
2004-09-01,,,,4296.80835,37364.14,340647.32,739.44476,6430.05,58622.55,396.18673,3445.16,31409.35,632.82816,5502.94,50170.08
2004-10-01,,,,2285.42571,19873.58,181185.84,132.01204,1147.95,10465.76,396.18841,3445.17,31409.35,632.83085,5502.96,50170.08
2004-11-01,,,,4052.66324,35241.11,321291.57,500.31545,4350.64,39664.57,396.18689,3445.16,31409.35,632.82842,5502.94,50170.08
2004-12-01,,,,4999.23313,43472.28,396335.26,751.02974,6530.8,59541.05,396.18643,3445.15,31409.35,632.82769,5502.94,50170.08
2005-01-01,851.71713,7406.35,73031.52,3969.36961,34516.8,340358.42,522.66885,4545.02,44816.88,385.83441,3355.13,33083.84,,,
2005-02-01,773.31907,6724.62,66309.12,4129.37462,35908.16,354077.91,463.35994,4029.28,39731.32,401.38738,3490.38,34417.42,,,
2005-03-01,828.94844,7208.36,71079.12,4653.89175,40469.26,399053.2,552.93881,4808.24,47412.36,452.37199,3933.73,38789.15,,,
2005-04-01,681.96371,5930.21,58475.76,3773.73074,32815.57,323582.87,566.89784,4929.62,48609.31,366.81771,3189.77,31453.21,,,
2005-05-01,647.88354,5633.86,55553.52,3621.37434,31490.71,310518.91,459.88988,3999.11,39433.79,352.00824,3060.99,30183.35,,,
2005-06-01,830.44826,7221.4,71207.76,4195.97352,36487.3,359788.67,782.40826,6803.66,67088.51,407.86096,3546.67,34972.52,,,
2005-07-01,926.53639,8056.96,79446.96,4273.51534,37161.58,366437.64,1008.24297,8767.47,86452.99,415.3983,3612.22,35618.82,,,
2005-08-01,917.72025,7980.3,78690.96,4928.40225,42856.35,422591.42,1077.96329,9373.74,92431.18,479.05521,4165.76,41077.13,,,
2005-09-01,826.72605,7189.04,70888.56,4652.69924,40458.89,398950.96,713.08262,6200.82,61144.08,452.25609,3932.72,38779.21,,,
2005-10-01,774.19249,6732.21,66384.0,4434.54849,38561.9,380245.32,493.13383999999996,4288.19,42284.31,431.05118,3748.33,36960.97,,,
2005-11-01,760.28639,6611.29,65191.68,3757.08142,32670.79,322155.51,442.64279,3849.13,37954.94,365.19941,3175.7,31314.47,,,
2005-12-01,876.97493,7625.99,75197.28,3898.41964,33899.84,334274.73,478.24657,4158.73,41007.83,378.93787,3295.16,32492.49,,,
2006-01-01,668.98232,5817.33,64050.22,4043.64787,35162.7,387150.04,586.1167399999999,5096.75,56116.44,157.52706999999998,1369.82,15082.08,,,
2006-02-01,628.99217,5469.58,60221.46,3776.81432,32842.38,361602.71,584.4084,5081.89,55952.89,147.13212,1279.43,14086.84,,,
2006-03-01,614.22241,5341.15,58807.32,4421.38574,38447.44,423315.47,637.55839,5544.07,61041.57,172.24246,1497.78,16490.96,,,
2006-04-01,614.80625,5346.23,58863.22,4211.3293,36620.84,403204.11,536.0361,4661.26,51321.55,164.05935,1426.63,15707.49,,,
2006-05-01,646.58969,5622.61,61906.26,4265.65257,37093.22,408405.21,519.99211,4521.74,49785.46,166.17561999999998,1445.03,15910.11,,,
2006-06-01,661.44643,5751.8,63328.72,3980.99159,34617.87,381151.2,665.16983,5784.18,63685.21,155.08615,1348.6,14848.38,,,
2006-07-01,694.60687,6040.16,66503.58,4296.32854,37359.97,411342.36,996.13393,8662.17,95372.61,167.37066,1455.42,16024.53,,,
2006-08-01,694.30291,6037.51,66474.46,4502.19211,39150.11,431052.19,937.8336,8155.2,89790.75,175.39039,1525.16,16792.36,,,
2006-09-01,627.02883,5452.51,60033.48,4093.95517,35600.17,391966.63,665.20516,5784.48,63688.59,159.48685,1386.86,15269.71,,,
2006-10-01,613.89651,5338.31,58776.12,4040.49821,35135.32,386848.28,741.8679099999999,6451.13,71028.45,157.40437,1368.76,15070.32,,,
2006-11-01,622.38205,5412.1,59588.62,3214.36515,27951.45,307752.42,638.1048499999999,5548.83,61093.97,125.22095,1088.9,11989.01,,,
2006-12-01,663.36868,5768.52,63512.8,3392.7137000000002,29502.33,324828.04,623.51881,5421.99,59697.46,132.1688,1149.31,12654.22,,,
2007-01-01,1286.2340000000002,11180.0,125242.0,3486.84,30321.0,339517.0,510.41400000000004,4438.0,49700.0,128.14100000000002,1114.0,12477.0,,,
2007-02-01,1392.162,12116.0,165412.0,2709.849,23564.0,321975.0,385.67600000000004,3354.0,45825.0,43.184000000000005,376.0,5131.0,,,
2007-03-01,606.508,5278.0,75296.0,2836.71,24667.0,352168.0,356.78900000000004,3102.0,44294.0,453.44300000000004,3943.0,56293.0,,,
2007-04-01,764.495,6656.0,101504.0,1751.169,15228.0,232507.0,433.682,3771.0,57581.0,454.385,3951.0,60330.0,,,
2007-05-01,433.78400000000005,3770.0,52936.0,2962.058,25757.0,361469.0,290.171,2524.0,35410.0,288.077,2505.0,35155.0,,,
2007-06-01,478.28200000000004,4160.0,59384.0,3385.964,29444.0,420404.0,244.74800000000002,2128.0,30388.0,111.476,969.0,13841.0,,,
2007-07-01,603.5110000000001,5252.0,70642.0,3670.146,31915.0,429597.0,289.944,2521.0,33939.0,115.679,1006.0,13540.0,,,
2007-08-01,674.07,5850.0,73684.0,3838.659,33380.0,419612.0,339.175,2949.0,37076.0,119.346,1038.0,13046.0,,,
2007-09-01,398.026,3458.0,38142.0,4212.792,36634.0,403703.0,376.582,3274.0,36087.0,136.139,1184.0,13046.0,,,
2007-10-01,0.0,0.0,0.0,5054.3240000000005,43951.0,444131.0,744.173,6471.0,65392.0,22.473000000000003,196.0,1975.0,,,
2007-11-01,1709.805,14872.0,123500.0,1790.976,15574.0,129363.0,913.033,7939.0,65949.0,559.376,4864.0,40404.0,,,
2007-12-01,330.04200000000003,2860.0,36504.0,3453.952,30035.0,382021.0,360.682,3136.0,39893.0,136.904,1190.0,15142.0,,,
2008-01-01,875.123,7382.0,68510.0,5132.231000000001,43290.0,401782.0,565.416,4769.0,44264.0,151.229,1276.0,11839.0,,,
2008-02-01,675.167,5695.0,58578.0,4662.944,39332.0,404561.0,416.235,3511.0,36113.0,57.654,486.0,5002.0,,,
2008-03-01,1956.0240000000001,16499.0,131612.0,6133.592000000001,51736.0,412702.0,584.1800000000001,4928.0,39307.0,84.20400000000001,710.0,5666.0,,,
2008-04-01,342.31800000000004,2887.0,28132.0,5200.974,43870.0,427421.0,369.708,3118.0,30383.0,0.0,0.0,0.0,,,
2008-05-01,186.335,1572.0,15912.0,5379.129,45372.0,459348.0,525.0450000000001,4429.0,44836.0,24.491,207.0,2091.0,,,
2008-06-01,524.172,4421.0,47658.0,4929.58,41581.0,448200.0,361.087,3046.0,32830.0,57.162000000000006,482.0,5197.0,,,
2008-07-01,644.003,5432.0,56524.0,5155.2390000000005,43484.0,452474.0,431.458,3639.0,37869.0,4.299,36.0,377.0,,,
2008-08-01,301.273,2541.0,26390.0,5393.539000000001,45494.0,472448.0,368.034,3104.0,32238.0,49.155,415.0,4306.0,,,
2008-09-01,428.86100000000005,3617.0,40950.0,4364.6990000000005,36816.0,416765.0,455.73900000000003,3844.0,43516.0,110.70100000000001,934.0,10570.0,,,
2008-10-01,1223.967,10324.0,109148.0,2905.532,24508.0,259103.0,519.2180000000001,4380.0,46302.0,236.28300000000002,1993.0,21071.0,,,
2008-11-01,1415.692,11941.0,112450.0,0.0,0.0,0.0,228.15800000000002,1924.0,18123.0,1235.15,10418.0,98109.0,,,
2008-12-01,3987.802,33637.0,197886.0,0.0,0.0,0.0,409.112,3451.0,20301.0,1223.085,10317.0,60693.0,,,
2009-01-01,4640.281,39275.0,238186.0,0.0,0.0,0.0,629.9780000000001,5332.0,32337.0,549.741,4653.0,28218.0,,,
2009-02-01,2986.819,25290.0,159562.0,0.0,0.0,0.0,1306.152,11059.0,69777.0,957.029,8103.0,51126.0,,,
2009-03-01,2440.088,20664.0,148590.0,0.0,0.0,0.0,973.585,8245.0,59287.0,1576.327,13349.0,95991.0,,,
2009-04-01,102.545,875.0,7150.0,0.0,0.0,0.0,841.0010000000001,7176.0,58639.0,1295.454,11054.0,90326.0,,,
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,528.571,4546.0,38049.0,1045.429,8992.0,75255.0,,,
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,264.967,2286.0,13834.0,820.033,7076.0,42814.0,,,
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,,,
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7484.0,0.0,0.0,0.0,,,
2010-03-01,0.0,0.0,0.0,414.06600000000003,3601.0,142699.0,322.164,2801.0,111027.0,0.0,0.0,0.0,,,
2010-04-01,0.0,0.0,0.0,3985.056,34653.0,408661.0,869.7940000000001,7564.0,89196.0,0.0,0.0,0.0,,,
2010-05-01,0.0,0.0,0.0,5704.281,49603.0,453948.0,845.159,7349.0,67258.0,0.0,0.0,0.0,,,
2010-06-01,0.0,0.0,0.0,3066.0420000000004,26662.0,423873.0,587.948,5113.0,81282.0,0.0,0.0,0.0,,,
2010-07-01,0.0,0.0,0.0,1202.438,10456.0,430856.0,231.222,2011.0,82851.0,0.0,0.0,0.0,,,
2010-08-01,0.0,0.0,0.0,1441.461,12535.0,438530.0,256.039,2226.0,77894.0,0.0,0.0,0.0,,,
2010-09-01,0.0,0.0,0.0,1410.153,12262.0,437271.0,226.23700000000002,1967.0,70153.0,0.0,0.0,0.0,,,
2010-10-01,0.0,0.0,0.0,2482.43,21587.0,453536.0,407.2,3541.0,74395.0,0.0,0.0,0.0,,,
2010-11-01,0.0,0.0,0.0,5231.504,45492.0,449867.0,869.796,7564.0,74796.0,0.0,0.0,0.0,,,
2010-12-01,0.0,0.0,0.0,5294.099,46036.0,424828.0,1071.041,9314.0,85946.0,0.0,0.0,0.0,,,
2011-01-01,0.0,0.0,0.0,5214.972,44192.0,414182.0,1040.028,8813.0,82601.0,0.0,0.0,0.0,,,
2011-02-01,0.0,0.0,0.0,4929.683,41855.0,385877.0,850.317,7220.0,66560.0,0.0,0.0,0.0,,,
2011-03-01,0.0,0.0,0.0,5498.263,46685.0,434196.0,831.737,7062.0,65682.0,0.0,0.0,0.0,,,
2011-04-01,0.0,0.0,0.0,4957.974,42041.0,383605.0,1088.026,9226.0,84182.0,0.0,0.0,0.0,,,
2011-05-01,0.0,0.0,0.0,4930.388,41804.0,376016.0,1204.612,10214.0,91870.0,0.0,0.0,0.0,,,
2011-06-01,0.0,0.0,0.0,4691.467,39854.0,408786.0,926.533,7871.0,80732.0,0.0,0.0,0.0,,,
2011-07-01,0.0,0.0,0.0,4791.593,40705.0,457448.0,682.407,5797.0,65149.0,0.0,0.0,0.0,,,
2011-08-01,0.0,0.0,0.0,4358.539,37089.0,373931.0,1074.461,9143.0,92181.0,0.0,0.0,0.0,,,
2011-09-01,0.0,0.0,0.0,5606.692,47577.0,451102.0,699.308,5934.0,56265.0,0.0,0.0,0.0,,,
2011-10-01,0.0,0.0,0.0,5565.273,47415.0,398480.0,990.727,8441.0,70937.0,0.0,0.0,0.0,,,
2011-11-01,0.0,0.0,0.0,5373.284,45689.0,394198.0,850.745,7234.0,62413.0,87.971,748.0,6454.0,,,
2011-12-01,0.0,0.0,0.0,5467.981,46733.0,425277.0,953.019,8145.0,74122.0,0.0,0.0,0.0,,,
2012-01-01,0.0,0.0,0.0,5215.662,45640.0,437920.0,707.718,6193.0,59422.0,0.0,0.0,0.0,,,
2012-02-01,0.0,0.0,0.0,3397.791,29546.0,238391.0,2325.011,20218.0,163124.0,164.128,1427.0,11515.0,,,
2012-03-01,0.0,0.0,0.0,5219.489,45388.0,414593.0,831.062,7227.0,66013.0,204.009,1774.0,16205.0,,,
2012-04-01,0.0,0.0,0.0,5291.074,46010.0,426631.0,702.598,6110.0,56652.0,51.368,447.0,4142.0,,,
2012-05-01,0.0,0.0,0.0,5193.85,45165.0,399263.0,852.315,7412.0,65519.0,152.135,1323.0,11695.0,,,
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2456.415,21360.0,81786.0,2384.855,20738.0,79404.0,,,
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1365.402,11873.0,41983.0,3730.978,32444.0,114719.0,,,
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1928.776,16772.0,59836.0,3570.154,31045.0,110756.0,,,
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2186.174,19011.0,55983.0,4378.786,38077.0,112130.0,,,
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2301.341,20012.0,60190.0,4303.389,37421.0,112552.0,,,
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1995.127,17349.0,60168.0,3897.623,33893.0,117543.0,,,
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1551.513,13492.0,62597.0,2934.737,25520.0,118405.0,,,
2013-01-01,0.0,0.0,0.0,,,,1335.228,12514.0,167620.0,2849.772,26708.0,357751.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,,,,593.008,5558.0,51775.0,2294.992,21510.0,200374.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,,,,496.721,4655.0,50025.0,2122.279,19890.0,213736.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,,,,471.472,4419.0,44538.0,2112.528,19798.0,199563.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,,,,318.346,2984.0,27824.0,2165.654,20297.0,189285.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,,,,503.359,4718.0,32567.0,1998.641,18732.0,129309.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,,,,751.205,7040.0,39975.0,2074.795,19445.0,110410.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,,,,448.369,4202.0,27137.0,1639.631,15367.0,99238.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,,,,523.174,4903.0,33538.0,1501.826,14075.0,96274.0,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,,,,476.776,4468.0,37795.0,1746.224,16366.0,138426.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,,,,772.571,7241.0,51509.0,2026.429,18992.0,135107.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,,,,942.752,8836.0,69602.0,1757.248,16469.0,129736.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,,,,1459.592,13680.0,139481.0,1526.408,14307.0,145866.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,,,,131.243,1231.0,66425.0,521.757,4893.0,264073.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,,,,125.212,1174.0,30144.0,764.788,7168.0,184118.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,,,,428.157,4013.0,30337.0,3038.843,28479.0,215314.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,,,,479.204,4492.0,28976.0,3121.796,29264.0,188765.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,,,,453.587,4251.0,30010.0,3175.413,29759.0,210090.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,,,,635.979,5961.0,34214.0,4284.021,40153.0,230466.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,,,,598.813,5613.0,29286.0,3444.187,32285.0,168444.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,,,,563.36,5281.0,38291.0,3523.64,33030.0,239500.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,,,,430.341,4033.0,30672.0,3218.659,30162.0,229408.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,,,,948.786,8891.0,93468.0,1494.214,14002.0,147201.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,,,,829.583,7775.0,112854.0,1042.417,9770.0,141807.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,,,,851.046,7973.0,140756.0,956.954,8965.0,158272.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,,,,1133.348,10621.0,91895.0,2011.652,18851.0,163110.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,,,,1182.11,11080.0,92920.0,1821.89,17076.0,143211.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,,,,828.901,7768.0,55523.0,2136.099,20017.0,143085.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,,,,514.797,4824.0,36409.0,2237.203,20962.0,158228.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,,,,632.781,5932.0,43261.0,2170.219,20343.0,148370.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,,,,465.304,4361.0,32368.0,2182.696,20455.0,151834.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,,,,379.629,3559.0,25841.0,2241.371,21012.0,152566.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,,,,335.803,3147.0,24031.0,2159.197,20235.0,154518.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,,,,292.474,2742.0,39072.0,2237.526,20977.0,298914.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,,,,795.446,7455.0,60686.0,2203.554,20651.0,168112.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,,,,1063.173,9964.0,64939.0,2284.827,21414.0,139559.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,,,,1334.608,8489.0,99247.0,1772.392,11273.0,131802.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,,,,1309.571,8223.0,93242.0,1721.429,10809.0,122566.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,,,,1047.23,6785.0,79247.0,1836.77,11901.0,138994.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,,,,765.802,5128.0,62417.0,1703.198,11404.0,138820.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,,,,393.543,2896.0,37653.0,1630.457,12000.0,155996.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,,,,267.94,1822.0,21930.0,2140.06,14551.0,175154.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,,,,289.769,1736.0,19829.0,2885.231,17283.0,197432.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,,,,1287.156,7854.0,139156.0,1900.844,11599.0,205503.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,,,,278.864,1685.0,19909.0,2710.136,16371.0,193484.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,,,,348.951,2119.0,26739.0,3044.049,18488.0,233254.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,,,,164.431,1020.0,8899.0,3533.569,21915.0,191241.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,,,,453.524,2817.0,23354.0,3801.476,23610.0,195757.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,,,,824.616,5286.0,52718.0,2741.384,17574.0,175259.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,,,,112.278,730.0,6229.0,2858.722,18587.0,158609.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,,,,352.161,2315.0,26033.0,2721.839,17891.0,201210.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,,,,121.943,808.0,7362.0,3134.057,20776.0,189222.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,,,,474.316,2848.0,21442.0,4280.684,25705.0,193509.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,,,,500.909,2975.0,21371.0,4379.091,26004.0,186836.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,,,,260.08,1546.0,10445.0,4782.92,28428.0,192089.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,4756.0,28460.0,203217.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,,,,331.823,1951.0,13974.0,4501.177,26462.0,189557.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,,,,533.039,3089.0,22430.0,4625.961,26806.0,194661.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,,,,945.977,5647.0,51524.0,3305.023,19728.0,180012.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,,,,562.027,3378.0,27261.0,3520.973,21161.0,170784.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,,,,1437.387,8252.0,75586.0,3648.613,20946.0,191864.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,,,,1316.175,7185.0,63363.0,3780.825,20639.0,182014.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,,,,1135.815,6677.0,55443.0,4010.185,23573.0,195750.0,0.0,0.0,0.0
