measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2006-07-01,32785.656,172892.14,438848.57
2006-08-01,33869.578,178608.11,453357.29
2006-09-01,27577.847999999998,145429.24,369140.07
2006-10-01,28909.506999999998,152451.63,386964.84
2006-11-01,24420.332000000002,128778.37,326875.51
2006-12-01,27384.73,144410.86,366555.12
2007-01-01,24313.748,137160.0,321798.0
2007-02-01,22116.049,124762.0,292712.0
2007-03-01,20457.895,115408.0,270766.0
2007-04-01,20363.231,114873.0,269512.0
2007-05-01,22713.51,128132.0,300620.0
2007-06-01,26855.02,151495.0,355433.0
2007-07-01,36582.389,206370.0,484178.0
2007-08-01,40555.29,228782.0,536759.0
2007-09-01,31958.398,180284.0,422978.0
2007-10-01,30287.1,170857.0,400858.0
2007-11-01,28795.356,162442.0,381114.0
2007-12-01,32088.015,181016.0,424693.0
2008-01-01,30049.009,171946.0,401699.0
2008-02-01,25178.260000000002,144075.0,336587.0
2008-03-01,23629.707000000002,135214.0,315885.0
2008-04-01,26880.814,153817.0,359347.0
2008-05-01,21366.135,122261.0,285626.0
2008-06-01,23385.376,133816.0,312618.0
2008-07-01,30630.395,175273.0,409471.0
2008-08-01,35834.265,205051.0,479037.0
2008-09-01,32275.252,184685.0,431460.0
2008-10-01,30089.078,172176.0,402234.0
2008-11-01,26203.825,149944.0,350296.0
2008-12-01,29312.884,167734.0,391858.0
2009-01-01,23588.448,134461.0,298380.0
2009-02-01,21704.122,123720.0,274546.0
2009-03-01,20195.593,115120.0,255464.0
2009-04-01,17348.405,98891.0,219449.0
2009-05-01,17625.53,100470.0,222954.0
2009-06-01,16335.699,93118.0,206638.0
2009-07-01,29891.121,170388.0,378108.0
2009-08-01,30650.965,174719.0,387719.0
2009-09-01,32119.867,183092.0,406301.0
2009-10-01,25117.266,143175.0,317720.0
2009-11-01,22937.465,130750.0,290147.0
2009-12-01,26328.519,150080.0,333043.0
2010-01-01,31951.827,180656.0,413968.0
2010-02-01,29498.988,166788.0,382188.0
2010-03-01,31414.243,177617.0,407002.0
2010-04-01,26460.388,149607.0,342820.0
2010-05-01,19272.795,108969.0,249698.0
2010-06-01,17990.508,101719.0,233085.0
2010-07-01,29700.056,167924.0,384793.0
2010-08-01,35057.096,198213.0,454199.0
2010-09-01,32485.485,183673.0,420882.0
2010-10-01,36469.982,206202.0,472504.0
2010-11-01,30711.206,173642.0,397894.0
2010-12-01,28770.426,162668.0,372749.0
2011-01-01,28545.254,160910.0,375344.0
2011-02-01,28147.97,158670.0,370117.0
2011-03-01,22389.791,126211.0,294403.0
2011-04-01,19077.58,107540.0,250851.0
2011-05-01,17021.572,95951.0,223816.0
2011-06-01,18942.837,106781.0,249079.0
2011-07-01,30369.94,171195.0,399334.0
2011-08-01,37286.986,210187.0,490286.0
2011-09-01,37852.095,213372.0,497716.0
2011-10-01,30316.061,170892.0,398626.0
2011-11-01,29887.85,168478.0,392995.0
2011-12-01,38886.064,219201.0,511313.0
2012-01-01,24627.52,137994.0,327858.0
2012-02-01,24625.645,137984.0,327832.0
2012-03-01,23421.943,131239.0,311809.0
2012-04-01,21701.028,121596.0,288898.0
2012-05-01,21549.55,120748.0,286882.0
2012-06-01,22813.849,127832.0,303712.0
2012-07-01,26981.546,151185.0,359196.0
2012-08-01,35528.705,199077.0,472981.0
2012-09-01,32275.763,180849.0,429676.0
2012-10-01,29866.049,167347.0,397596.0
2012-11-01,25786.9,144491.0,343292.0
2012-12-01,24326.502,136308.0,323850.0
2013-01-01,26159.98,148323.0,345999.0
2013-02-01,24097.573,136629.0,318721.0
2013-03-01,23240.615,131771.0,307386.0
2013-04-01,19998.686,113389.0,264508.0
2013-05-01,21120.141,119748.0,279340.0
2013-06-01,24986.624,141670.0,330479.0
2013-07-01,31705.209,179764.0,419342.0
2013-08-01,32334.945,183334.0,427671.0
2013-09-01,32254.128,182876.0,426601.0
2013-10-01,27986.246,158678.0,370154.0
2013-11-01,27604.797,156515.0,365108.0
2013-12-01,32146.056,182263.0,425172.0
2014-01-01,29348.314,166782.0,388162.0
2014-02-01,27406.237,155746.0,362477.0
2014-03-01,23782.592,135153.0,314550.0
2014-04-01,22614.005,128512.0,299094.0
2014-05-01,22802.563,129584.0,301588.0
2014-06-01,22479.345,127747.0,297313.0
2014-07-01,31805.601,180747.0,420663.0
2014-08-01,32831.314,186576.0,434229.0
2014-09-01,34342.214,195162.0,454212.0
2014-10-01,33878.227,192525.0,448075.0
2014-11-01,24483.794,139138.0,323824.0
2014-12-01,26632.794,151350.0,352247.0
2015-01-01,25576.26,144974.0,327076.0
2015-02-01,18938.474,107349.0,242191.0
2015-03-01,22186.976,125763.0,283734.0
2015-04-01,21291.047,120684.0,272276.0
2015-05-01,20785.646,117820.0,265813.0
2015-06-01,29228.218,165675.0,373779.0
2015-07-01,32965.726,186860.0,421575.0
2015-08-01,34772.761,197103.0,444684.0
2015-09-01,34532.521,195741.0,441612.0
2015-10-01,33265.132,188557.0,425404.0
2015-11-01,24527.166,139028.0,313660.0
2015-12-01,26235.073,148709.0,335502.0
2016-01-01,31191.107,158459.0,406798.0
2016-02-01,24754.088,125758.0,322845.0
2016-03-01,19252.034,97806.0,251087.0
2016-04-01,18411.225,93534.0,240121.0
2016-05-01,19873.938,100965.0,259198.0
2016-06-01,30234.796,153601.0,394325.0
2016-07-01,35662.406,181175.0,465112.0
2016-08-01,39443.926,200386.0,514431.0
2016-09-01,32653.435,165889.0,425870.0
2016-10-01,32210.222,163637.0,420089.0
2016-11-01,24766.913,125823.0,323013.0
2016-12-01,28045.91,142481.0,365777.0
2017-01-01,29549.0,150017.0,388606.0
2017-02-01,26195.0,133211.0,346309.0
2017-03-01,28640.0,145706.0,381031.0
2017-04-01,16608.0,84484.0,217172.0
2017-05-01,28783.0,146361.0,378154.0
2017-06-01,25333.0,131533.0,344898.0
2017-07-01,25852.0,132432.0,352900.0
2017-08-01,23898.0,118235.0,328644.0
2017-09-01,22244.0,105961.0,298965.0
2017-10-01,24574.0,116976.0,332907.0
2017-11-01,23188.0,110415.0,314866.0
2017-12-01,26792.0,127480.0,351463.0
2018-01-01,26324.0,125202.0,347841.0
2018-02-01,22770.0,108354.0,300219.0
2018-03-01,25761.0,122574.0,344581.0
2018-04-01,1301.0,6238.0,15653.0
2018-05-01,18961.0,95873.0,242334.0
2018-06-01,24964.0,127406.0,334258.0
2018-07-01,26595.0,135775.0,353918.0
2018-08-01,27070.0,138246.0,361653.0
2018-09-01,26460.0,133962.0,352729.0
2018-10-01,27813.0,132280.0,369580.0
2018-11-01,25956.0,131897.0,343243.0
2018-12-01,28327.0,144185.0,376970.0
2019-01-01,28134.0,143249.0,374176.0
2019-02-01,25679.0,130698.0,340531.0
2019-03-01,26750.0,136867.0,364015.0
2019-04-01,5474.0,28108.0,71823.0
2019-05-01,12719.0,64372.0,181638.0
2019-06-01,29139.0,147707.0,363396.0
2019-07-01,28343.0,144235.0,369480.0
2019-08-01,27514.0,140182.0,371324.0
2019-09-01,27332.0,138873.0,386679.0
2019-10-01,27946.0,142170.0,396865.0
2019-11-01,28379.0,144157.0,384018.0
2019-12-01,29123.0,148030.0,410745.0
2020-01-01,29226.0,148482.0,409288.0
2020-02-01,25496.0,129734.0,360680.0
2020-03-01,28430.0,144720.0,404461.0
2020-04-01,15364.0,78282.0,220703.0
2020-05-01,26066.0,132510.0,365164.0
2020-06-01,27504.0,139966.0,389261.0
2020-07-01,27113.0,138315.0,386002.0
2020-08-01,27157.0,138827.0,388654.0
2020-09-01,26626.0,135922.0,383952.0
2020-10-01,25354.0,128609.0,363809.0
2020-11-01,27772.0,141123.0,387009.0
2020-12-01,28942.0,147085.0,411074.0
2021-01-01,29118.0,147984.0,415592.0
2021-02-01,25286.0,128748.0,364970.0
2021-03-01,27109.0,138223.0,388727.0
2021-04-01,3988.0,20324.0,54462.0
2021-05-01,2738.0,14275.0,43801.0
2021-06-01,26822.0,136918.0,378198.0
2021-07-01,25175.0,122159.0,363669.0
2021-08-01,26190.0,121956.0,369905.0
2021-09-01,25583.0,119079.0,361577.0
2021-10-01,27466.0,127770.0,382731.0
2021-11-01,26901.0,125142.0,376139.0
2021-12-01,27769.0,129181.0,386982.0
2022-01-01,28018.0,130348.0,387683.0
2022-02-01,25270.0,117576.0,349807.0
2022-03-01,26960.0,125460.0,380752.0
2022-04-01,14279.0,66525.0,220703.0
2022-05-01,28018.0,130348.0,387683.0
2022-06-01,24663.0,114911.0,358842.0
2022-07-01,25242.0,117640.0,367640.0
2022-08-01,24931.0,116188.0,365248.0
2022-09-01,24280.0,113122.0,355997.0
2022-10-01,26183.0,121882.0,377815.0
2022-11-01,27170.0,126419.0,383239.0
2022-12-01,28098.0,130730.0,394733.0
2023-01-01,27975.0,130126.0,395360.0
2023-02-01,25476.0,118470.0,358627.0
2023-03-01,27510.0,127927.0,391107.0
2023-04-01,13902.0,66861.0,193035.0
2023-05-01,29533.0,149810.0,416784.0
2023-06-01,27774.0,141183.0,396042.0
2023-07-01,27236.0,139076.0,428308.0
2023-08-01,27602.0,140842.0,404952.0
2023-09-01,26617.0,135701.0,380588.0
2023-10-01,28287.0,143788.0,391864.0
2023-11-01,27435.0,137637.0,363901.0
2023-12-01,29399.0,149215.0,419039.0
2024-01-01,29162.0,148090.0,400517.0
2024-02-01,26848.0,136508.0,377829.0
2024-03-01,22929.0,122873.0,371835.0
2024-04-01,1957.0,9148.0,24777.0
2024-05-01,14719.0,74691.0,214929.0
2024-06-01,20280.0,103342.0,284312.0
2024-07-01,25697.0,131634.0,363569.0
2024-08-01,26639.0,136125.0,375513.0
2024-09-01,25186.0,129066.0,373335.0
2024-10-01,28773.0,146103.0,396522.0
2024-11-01,19861.0,100921.0,275294.0
2024-12-01,28814.0,146292.0,438430.0
2025-01-01,28096.0,142990.0,402468.0
2025-02-01,24404.0,124626.0,355744.0
2025-03-01,26819.0,137010.0,400222.0
2025-04-01,8220.0,41709.0,117122.0
2025-05-01,25413.0,129472.0,361772.0
2025-06-01,24653.0,126613.0,362775.0
2025-07-01,18279.0,94157.0,266260.0
2025-08-01,20664.0,106270.0,308029.0
2025-09-01,25416.0,129651.0,373273.0
2025-10-01,24464.0,127618.0,344689.0
