measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-12-01,17952.369,157388.0,157388.0
2021-01-01,16108.0,142459.0,142459.0
2021-02-01,29826.163,263783.0,263783.0
2021-03-01,22911.918,202633.0,202633.0
2021-04-01,26427.754,233727.0,233727.0
2021-05-01,23315.402,206201.0,206201.0
2021-06-01,20417.217,180570.0,180570.0
2021-07-01,16976.411,150139.0,150139.0
2021-08-01,20593.903,182132.0,182132.0
2021-09-01,19549.898,172899.0,172899.0
2021-10-01,21448.045,189687.0,189687.0
2021-11-01,26729.24,236393.0,236393.0
2021-12-01,25751.049,227742.0,227742.0
2022-01-01,15204.583,51878.0,51878.0
2022-02-01,23033.616,78591.0,78591.0
2022-03-01,24700.365,84278.0,84278.0
2022-04-01,26227.025,89487.0,89487.0
2022-05-01,27342.822,93294.0,93294.0
2022-06-01,19623.705,66956.0,66956.0
2022-07-01,14104.416,48124.0,48124.0
2022-08-01,16860.117,57527.0,57527.0
2022-09-01,16176.238,55193.0,55193.0
2022-10-01,18889.391,64451.0,64451.0
2022-11-01,17198.763,58682.0,58682.0
2022-12-01,15316.959,52261.0,52261.0
2023-01-01,15002.0,51187.0,51187.0
2023-02-01,24740.0,84413.0,84413.0
2023-03-01,23348.0,79663.0,79663.0
2023-04-01,19157.0,65364.0,65364.0
2023-05-01,6686.0,22813.0,22813.0
2023-06-01,22353.0,76268.0,76268.0
2023-07-01,23184.0,79104.0,79104.0
2023-08-01,21857.0,74576.0,74576.0
2023-09-01,21275.0,72590.0,72590.0
2023-10-01,12676.0,43251.0,43251.0
2023-11-01,13768.0,46976.0,46976.0
2023-12-01,12743.0,43479.0,43479.0
2024-01-01,14866.0,50723.0,50723.0
2024-02-01,20776.0,70888.0,70888.0
2024-03-01,20488.0,69905.0,69905.0
2024-04-01,30500.0,104066.0,104066.0
2024-05-01,31222.0,106529.0,106529.0
2024-06-01,27095.0,92448.0,92448.0
2024-07-01,21351.0,72850.0,72850.0
2024-08-01,24557.0,83788.0,83788.0
2024-09-01,21185.0,72283.0,72283.0
2024-10-01,20773.0,70877.0,70877.0
2024-11-01,17955.0,61262.0,61262.0
2024-12-01,12944.0,44165.0,44165.0
