measured_on,"Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Generation","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Quantity Consumed For Electricity","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Total Fuel Consumed"
2006-05-01,29436.0,291975.68,291975.68
2006-06-01,41403.0,410676.36,410676.36
2006-07-01,42168.0,418264.39,418264.39
2006-08-01,42975.0,426269.03,426269.03
2006-09-01,40635.0,403058.57,403058.57
2006-10-01,39484.0,391641.8,391641.8
2006-11-01,40910.0,405786.29,405786.29
2006-12-01,40673.0,403435.49,403435.49
2007-01-01,38664.0,382154.98,382154.98
2007-02-01,37800.0,373615.2,373615.2
2007-03-01,43124.0,426237.62,426237.62
2007-04-01,40123.0,396575.73,396575.73
2007-05-01,41426.0,409454.58,409454.58
2007-06-01,39708.0,392473.87,392473.87
2007-07-01,39681.0,392207.0,392207.0
2007-08-01,39893.0,394302.41,394302.41
2007-09-01,38117.0,376748.43,376748.43
2007-10-01,35560.0,351475.04,351475.04
2007-11-01,36927.0,364986.47,364986.47
2007-12-01,37671.0,372340.16,372340.16
2008-01-01,35757.0,352349.48,352349.48
2008-02-01,35146.0,346328.68,346328.68
2008-03-01,39805.0,392238.47000000003,392238.47000000003
2008-04-01,37889.0,373358.21,373358.21
2008-05-01,31545.0,310844.43,310844.43
2008-06-01,38135.0,375782.29,375782.29
2008-07-01,39533.0,389558.18,389558.18
2008-08-01,39645.0,390661.83,390661.83
2008-09-01,38261.0,377023.89,377023.89
2008-10-01,39553.0,389755.26,389755.26
2008-11-01,38256.0,376974.62,376974.62
2008-12-01,38860.0,382926.44,382926.44
2009-01-01,31044.0,302989.44,302989.44
2009-02-01,36403.0,355293.28,355293.28
2009-03-01,36722.0,358406.72,358406.72
2009-04-01,37127.0,362359.52,362359.52
2009-05-01,38377.0,374559.52,374559.52
2009-06-01,37046.0,361568.96,361568.96
2009-07-01,37138.0,362466.88,362466.88
2009-08-01,35895.0,350335.2,350335.2
2009-09-01,34477.0,336495.52,336495.52
2009-10-01,35918.0,350559.68,350559.68
2009-11-01,34867.0,340301.92,340301.92
2009-12-01,36913.0,360270.88,360270.88
2010-01-01,36637.0,357431.0,357431.0
2010-02-01,31880.0,311021.0,311021.0
2010-03-01,23039.0,224768.0,224768.0
2010-04-01,20258.0,197637.0,197637.0
2010-05-01,28248.0,275587.0,275587.0
2010-06-01,34131.0,332982.0,332982.0
2010-07-01,36530.0,356387.0,356387.0
2010-08-01,35890.0,350143.0,350143.0
2010-09-01,34926.0,340738.0,340738.0
2010-10-01,35780.0,349070.0,349070.0
2010-11-01,36581.0,356884.0,356884.0
2010-12-01,36161.0,352787.0,352787.0
2011-01-01,36533.0,354955.0,354955.0
2011-02-01,32956.0,320200.0,320200.0
2011-03-01,36190.0,351622.0,351622.0
2011-04-01,34911.0,339195.0,339195.0
2011-05-01,36391.0,353575.0,353575.0
2011-06-01,30153.0,292967.0,292967.0
2011-07-01,36309.0,352778.0,352778.0
2011-08-01,36715.0,356723.0,356723.0
2011-09-01,35304.0,343014.0,343014.0
2011-10-01,35427.0,344209.0,344209.0
2011-11-01,35612.0,346006.0,346006.0
2011-12-01,36280.0,352496.0,352496.0
2012-01-01,34325.0,326637.0,326637.0
2012-02-01,33573.0,319481.0,319481.0
2012-03-01,31573.0,300449.0,300449.0
2012-04-01,34971.0,332784.0,332784.0
2012-05-01,35657.0,339312.0,339312.0
2012-06-01,34833.0,331471.0,331471.0
2012-07-01,35659.0,339331.0,339331.0
2012-08-01,35892.0,341548.0,341548.0
2012-09-01,34907.0,332175.0,332175.0
2012-10-01,35831.0,340968.0,340968.0
2012-11-01,34239.0,325818.0,325818.0
2012-12-01,35138.0,334373.0,334373.0
2013-01-01,35145.0,335318.0,335318.0
2013-02-01,31683.0,302288.0,302288.0
2013-03-01,34788.0,331912.0,331912.0
2013-04-01,32191.0,307134.0,307134.0
2013-05-01,32492.0,310006.0,310006.0
2013-06-01,32895.0,313851.0,313851.0
2013-07-01,33495.0,319576.0,319576.0
2013-08-01,32874.0,313651.0,313651.0
2013-09-01,32534.0,310407.0,310407.0
2013-10-01,34469.0,328869.0,328869.0
2013-11-01,47.0,448.0,448.0
2013-12-01,32636.0,311380.0,311380.0
2014-01-01,32026.0,304567.0,304567.0
2014-02-01,29844.0,283816.0,283816.0
2014-03-01,29179.0,277492.0,277492.0
2014-04-01,31122.0,295970.0,295970.0
2014-05-01,32659.0,310587.0,310587.0
2014-06-01,31482.0,299394.0,299394.0
2014-07-01,32134.0,305594.0,305594.0
2014-08-01,31862.0,303008.0,303008.0
2014-09-01,30059.0,285861.0,285861.0
2014-10-01,31246.0,297149.0,297149.0
2014-11-01,30283.0,287991.0,287991.0
2014-12-01,29239.0,278063.0,278063.0
2015-01-01,31317.0,291843.0,291843.0
2015-02-01,28218.0,262964.0,262964.0
2015-03-01,31048.0,289336.0,289336.0
2015-04-01,20267.0,188868.0,188868.0
2015-05-01,34582.0,322270.0,322270.0
2015-06-01,33909.0,315998.0,315998.0
2015-07-01,32912.0,306707.0,306707.0
2015-08-01,32299.0,300994.0,300994.0
2015-09-01,26834.0,250066.0,250066.0
2015-10-01,31175.0,290520.0,290520.0
2015-11-01,30402.0,283316.0,283316.0
2015-12-01,33472.0,311926.0,311926.0
2016-01-01,33073.0,305330.0,305330.0
2016-02-01,31512.0,290919.0,290919.0
2016-03-01,28272.0,261007.0,261007.0
2016-04-01,0.0,0.0,0.0
2016-05-01,30035.0,277283.0,277283.0
2016-06-01,32000.0,295424.0,295424.0
2016-07-01,31923.0,294713.0,294713.0
2016-08-01,31718.0,292821.0,292821.0
2016-09-01,31606.0,291787.0,291787.0
2016-10-01,31463.0,290466.0,290466.0
2016-11-01,30667.0,283118.0,283118.0
2016-12-01,31518.0,290974.0,290974.0
2017-01-01,31717.0,292209.0,292209.0
2017-02-01,27658.0,254813.0,254813.0
2017-03-01,17884.0,164765.0,164765.0
2017-04-01,29783.0,274391.0,274391.0
2017-05-01,30276.0,278933.0,278933.0
2017-06-01,30203.0,278260.0,278260.0
2017-07-01,30896.0,284645.0,284645.0
2017-08-01,30878.0,284479.0,284479.0
2017-09-01,30432.0,280370.0,280370.0
2017-10-01,29327.0,270190.0,270190.0
2017-11-01,30939.0,285041.0,285041.0
2017-12-01,35045.0,322870.0,322870.0
2018-01-01,32102.0,292257.0,292257.0
2018-02-01,28707.0,261349.0,261349.0
2018-03-01,31425.0,286093.0,286093.0
2018-04-01,30096.0,273994.0,273994.0
2018-05-01,32001.0,291337.0,291337.0
2018-06-01,30144.0,274431.0,274431.0
2018-07-01,31239.0,284400.0,284400.0
2018-08-01,30891.0,281232.0,281232.0
2018-09-01,29992.0,273047.0,273047.0
2018-10-01,20319.0,184984.0,184984.0
2018-11-01,24387.0,222019.0,222019.0
2018-12-01,30991.0,282142.0,282142.0
2019-01-01,31058.0,276571.0,276571.0
2019-02-01,27984.0,249198.0,249198.0
2019-03-01,27711.0,246766.0,246766.0
2019-04-01,27402.0,244015.0,244015.0
2019-05-01,35618.0,317178.0,317178.0
2019-06-01,24825.0,221067.0,221067.0
2019-07-01,24853.0,221316.0,221316.0
2019-08-01,24704.0,219989.0,219989.0
2019-09-01,27165.0,241904.0,241904.0
2019-10-01,9216.0,82068.0,82068.0
2019-11-01,32108.0,285922.0,285922.0
2019-12-01,38508.0,342914.0,342914.0
2020-01-01,34803.0,305118.0,305118.0
2020-02-01,17736.0,155492.0,155492.0
2020-03-01,22523.0,197459.0,197459.0
2020-04-01,0.0,0.0,0.0
2020-05-01,16489.0,144559.0,144559.0
2020-06-01,26853.0,235420.0,235420.0
2020-07-01,28595.0,250692.0,250692.0
2020-08-01,29004.0,254278.0,254278.0
2020-09-01,29563.0,259179.0,259179.0
2020-10-01,26081.0,228652.0,228652.0
2020-11-01,24517.0,214941.0,214941.0
2020-12-01,28208.0,247300.0,247300.0
2021-01-01,22126.0,195682.0,195682.0
2021-02-01,23950.0,211814.0,211814.0
2021-03-01,33431.0,295664.0,295664.0
2021-04-01,29226.0,258475.0,258475.0
2021-05-01,21091.0,186529.0,186529.0
2021-06-01,21.0,186.0,186.0
2021-07-01,28859.0,255229.0,255229.0
2021-08-01,27880.0,246571.0,246571.0
2021-09-01,28219.0,249569.0,249569.0
2021-10-01,29518.0,261057.0,261057.0
2021-11-01,40504.0,358217.0,358217.0
2021-12-01,29940.0,264789.0,264789.0
2022-01-01,28602.0,97590.0,97590.0
2022-02-01,26337.0,89862.0,89862.0
2022-03-01,32602.0,111238.0,111238.0
2022-04-01,26859.0,91643.0,91643.0
2022-05-01,28190.0,96184.0,96184.0
2022-06-01,20607.0,70311.0,70311.0
2022-07-01,29158.0,99487.0,99487.0
2022-08-01,28344.0,96710.0,96710.0
2022-09-01,26893.0,91759.0,91759.0
2022-10-01,28337.0,96686.0,96686.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,25461.0,86873.0,86873.0
2023-03-01,35670.0,121706.0,121706.0
2023-04-01,30904.0,105444.0,105444.0
2023-05-01,6750.0,23031.0,23031.0
2023-06-01,4709.0,16067.0,16067.0
2023-07-01,34391.0,117342.0,117342.0
2023-08-01,33636.0,114766.0,114766.0
2023-09-01,12306.0,41988.0,41988.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,15024.0,51262.0,51262.0
2024-01-01,37355.0,127455.0,127455.0
2024-02-01,35630.0,121570.0,121570.0
2024-03-01,38254.0,130523.0,130523.0
2024-04-01,28997.0,98938.0,98938.0
2024-05-01,31251.0,106628.0,106628.0
2024-06-01,26894.0,91762.0,91762.0
2024-07-01,25457.0,86859.0,86859.0
2024-08-01,28655.0,97771.0,97771.0
2024-09-01,28631.0,97689.0,97689.0
2024-10-01,29375.0,100228.0,100228.0
2024-11-01,24804.0,84631.0,84631.0
2024-12-01,28035.0,95655.0,95655.0
2025-01-01,28069.0,95771.0,95771.0
2025-02-01,21394.0,72996.0,72996.0
2025-03-01,1568.0,5350.0,5350.0
2025-04-01,29770.0,101575.0,101575.0
2025-05-01,37770.0,128871.0,128871.0
2025-06-01,29200.0,99630.0,99630.0
2025-07-01,29628.0,101091.0,101091.0
2025-08-01,28727.0,98017.0,98017.0
2025-09-01,28372.0,96805.0,96805.0
2025-10-01,29197.0,99620.0,99620.0
