measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2006-01-01,661359.0,4609240.0,4609240.0,5.0,47.0,47.0,-651.0,864.0,864.0,-639.0,0.0,0.0,,,,,,
2006-02-01,654791.0,6609101.0,6609101.0,175.0,2159.0,2159.0,60277.0,1008442.0,1008442.0,69132.0,0.0,0.0,,,,,,
2006-03-01,495154.0,4894400.0,4894400.0,168.0,2028.0,2028.0,85737.0,1471804.0,1471804.0,108146.0,0.0,0.0,,,,,,
2006-04-01,262610.0,2752717.0,2752717.0,1246.0,15045.0,15045.0,162873.0,2372284.0,2372284.0,148441.0,0.0,0.0,,,,,,
2006-05-01,545815.0,5336893.0,5336893.0,307.0,3596.0,3596.0,90951.0,1454338.0,1454338.0,96945.0,0.0,0.0,,,,,,
2006-06-01,666690.0,6691804.0,6691804.0,118.0,1418.0,1418.0,122882.0,1765291.0,1765291.0,108757.0,0.0,0.0,,,,,,
2006-07-01,710245.0,7113205.0,7113205.0,1.0,12.0,12.0,218632.0,3419469.0,3419469.0,242847.0,0.0,0.0,,,,,,
2006-08-01,707932.0,7157933.0,7157933.0,218.0,2670.0,2670.0,233939.0,3651102.0,3651102.0,255894.0,0.0,0.0,,,,,,
2006-09-01,660534.0,6751461.0,6751461.0,82.0,1005.0,1005.0,171918.0,2578962.0,2578962.0,185007.0,0.0,0.0,,,,,,
2006-10-01,678815.0,6892067.0,6892067.0,487.0,5904.0,5904.0,159240.0,2407810.0,2407810.0,164166.0,0.0,0.0,,,,,,
2006-11-01,684851.0,6915084.0,6915084.0,21.0,251.0,251.0,91133.0,1759138.0,1759138.0,139871.0,0.0,0.0,,,,,,
2006-12-01,674657.0,6909510.0,6909510.0,204.0,2481.0,2481.0,79298.0,993524.0,993524.0,53724.0,0.0,0.0,,,,,,
2007-01-01,646167.96,6619529.0,6619529.0,143.04,1465.0,1465.0,119259.0,1829234.0,1829234.0,117842.0,0.0,0.0,,,,0.0,0.0,0.0
2007-02-01,572637.553,5818682.0,5818682.0,2.447,25.0,25.0,190829.0,2658300.0,2658300.0,165975.0,0.0,0.0,,,,0.0,0.0,0.0
2007-03-01,469102.247,4811417.0,4811417.0,462.75300000000004,4746.0,4746.0,109609.0,1849413.0,1849413.0,137662.0,0.0,0.0,,,,0.0,0.0,0.0
2007-04-01,571837.218,5777014.0,5777014.0,825.782,8343.0,8343.0,108046.0,2072277.0,2072277.0,168444.0,0.0,0.0,,,,0.0,0.0,0.0
2007-05-01,632433.209,6438393.0,6438393.0,21.791,222.0,222.0,108915.0,1848250.0,1848250.0,119784.0,0.0,0.0,,,,,,
2007-06-01,660374.212,6673940.0,6673940.0,165.788,1676.0,1676.0,141429.0,2231978.0,2231978.0,142474.0,0.0,0.0,,,,,,
2007-07-01,667741.2,6759915.0,6759915.0,2.8,28.0,28.0,151783.0,2412487.0,2412487.0,157798.0,0.0,0.0,,,,,,
2007-08-01,594832.271,6063966.0,6063966.0,931.729,9498.0,9498.0,209051.0,3376201.0,3376201.0,220270.0,0.0,0.0,,,,,,
2007-09-01,575582.244,5790664.0,5790664.0,395.75600000000003,3982.0,3982.0,128252.0,2208630.0,2208630.0,143414.0,0.0,0.0,,,,,,
2007-10-01,309052.04,3074136.0,3074136.0,337.96,3362.0,3362.0,126277.0,2101217.0,2101217.0,130345.0,0.0,0.0,,,,,,
2007-11-01,583567.359,5823540.0,5823540.0,1136.641,11343.0,11343.0,107653.0,1877800.0,1877800.0,135254.0,0.0,0.0,,,,,,
2007-12-01,715012.354,7112349.0,7112349.0,18.646,185.0,185.0,110001.0,1196695.0,1196695.0,48648.0,0.0,0.0,,,,,,
2008-01-01,505608.062,5094495.0,5094495.0,888.648,8954.0,8954.0,222133.0,2689421.0,2689421.0,143768.0,0.0,0.0,,,,77522.289,781113.0,781113.0
2008-02-01,381364.612,3702545.0,3702545.0,109.43,1062.0,1062.0,95028.0,1168518.0,1168518.0,60709.0,0.0,0.0,,,,167510.958,1626309.0,1626309.0
2008-03-01,417043.546,4192367.0,4192367.0,1467.34,14751.0,14751.0,161493.0,1958294.0,1958294.0,99735.0,0.0,0.0,,,,158942.114,1597779.0,1597779.0
2008-04-01,533012.125,5310433.0,5310433.0,382.064,3807.0,3807.0,142206.0,1747741.0,1747741.0,92540.0,0.0,0.0,,,,115852.811,1154249.0,1154249.0
2008-05-01,487670.745,4977772.0,4977772.0,759.582,7753.0,7753.0,78011.0,987272.0,987272.0,49009.0,0.0,0.0,,,,176376.673,1800319.0,1800319.0
2008-06-01,513169.125,5174253.0,5174253.0,60.901,614.0,614.0,183008.0,2254763.0,2254763.0,118810.0,0.0,0.0,,,,181251.974,1827553.0,1827553.0
2008-07-01,489653.767,4919424.0,4919424.0,135.572,1362.0,1362.0,232791.0,2696590.0,2696590.0,138546.0,0.0,0.0,,,,215700.661,2167088.0,2167088.0
2008-08-01,411679.706,4209714.0,4209714.0,620.0110000000001,6340.0,6340.0,278581.0,3193227.0,3193227.0,159378.0,0.0,0.0,,,,122977.282,1257529.0,1257529.0
2008-09-01,265717.678,2531086.0,2531086.0,373.281,3556.0,3556.0,142868.0,1750641.0,1750641.0,81336.0,0.0,0.0,,,,90139.041,858617.0,858617.0
2008-10-01,211771.324,2129985.0,2129985.0,577.3910000000001,5807.0,5807.0,311424.0,3435085.0,3435085.0,173439.0,0.0,0.0,,,,218390.285,2196558.0,2196558.0
2008-11-01,148804.033,1535121.0,1535121.0,0.561,6.0,6.0,260273.0,3046540.0,3046540.0,151819.0,0.0,0.0,,,,122301.406,1261709.0,1261709.0
2008-12-01,315618.237,3324837.0,3324837.0,1201.5,12657.0,12657.0,148220.0,1706736.0,1706736.0,86845.0,0.0,0.0,,,,87366.263,920348.0,920348.0
2009-01-01,244802.724,2568034.0,2568034.0,82.09700000000001,861.0,861.0,301383.0,3339777.0,3339777.0,165528.0,0.0,0.0,,,,108159.179,1134613.0,1134613.0
2009-02-01,80409.548,909680.0,909680.0,1856.3490000000002,21001.0,21001.0,349663.0,3827492.0,3827492.0,195311.0,0.0,0.0,,,,110647.103,1251760.0,1251760.0
2009-03-01,44527.693,478787.0,478787.0,37.863,407.0,407.0,397402.0,4423505.0,4423505.0,227760.0,0.0,0.0,,,,51455.444,553278.0,553278.0
2009-04-01,137953.15,1455330.0,1455330.0,924.9960000000001,9758.0,9758.0,291510.0,3250364.0,3250364.0,169694.0,0.0,0.0,,,,336860.854,3553697.0,3553697.0
2009-05-01,151720.013,1627075.0,1627075.0,474.49100000000004,5089.0,5089.0,248276.0,2838586.0,2838586.0,147961.0,0.0,0.0,,,,145541.496,1560816.0,1560816.0
2009-06-01,349599.464,3629888.0,3629888.0,161.68800000000002,1679.0,1679.0,355800.0,4075262.0,4075262.0,217481.0,0.0,0.0,,,,170097.848,1766124.0,1766124.0
2009-07-01,331230.276,3464911.0,3464911.0,296.47,3101.0,3101.0,344528.0,3955142.0,3955142.0,208241.0,0.0,0.0,,,,194765.254,2037387.0,2037387.0
2009-08-01,345901.896,3522846.0,3522846.0,6.231,63.0,63.0,305299.0,3470950.0,3470950.0,181515.0,0.0,0.0,,,,215164.873,2191352.0,2191352.0
2009-09-01,349254.537,3362960.0,3362960.0,9.619,93.0,93.0,245124.0,2789850.0,2789850.0,145347.0,0.0,0.0,,,,182970.844,1761820.0,1761820.0
2009-10-01,364283.476,3665776.0,3665776.0,171.448,1725.0,1725.0,152342.0,1746761.0,1746761.0,88881.0,0.0,0.0,,,,227279.076,2287104.0,2287104.0
2009-11-01,297113.438,3087757.0,3087757.0,820.5310000000001,8527.0,8527.0,287762.0,3259939.0,3259939.0,165597.0,0.0,0.0,,,,203064.031,2110347.0,2110347.0
2009-12-01,168840.834,1881606.0,1881606.0,574.178,6399.0,6399.0,343834.0,3796518.0,3796518.0,199651.0,0.0,0.0,,,,176844.988,1970807.0,1970807.0
2010-01-01,422988.39,4427179.0,4427179.0,663.169,6941.0,6941.0,296247.0,3349279.0,3349279.0,169603.0,0.0,0.0,,,,100225.441,1049003.0,1049003.0
2010-02-01,103656.968,1125831.0,1125831.0,90.933,988.0,988.0,358023.0,3914779.0,3914779.0,200305.0,0.0,0.0,,,,135821.099,1475169.0,1475169.0
2010-03-01,33217.831,390113.0,390113.0,432.456,5079.0,5079.0,279666.0,3006486.0,3006486.0,158842.0,0.0,0.0,,,,47839.713,561834.0,561834.0
2010-04-01,89311.89600000001,1018661.0,1018661.0,867.888,9899.0,9899.0,116239.0,1305553.0,1305553.0,67749.0,0.0,0.0,,,,82055.216,935893.0,935893.0
2010-05-01,422126.4,4308088.0,4308088.0,552.394,5638.0,5638.0,91652.0,1059287.0,1059287.0,52596.0,0.0,0.0,,,,86076.206,878466.0,878466.0
2010-06-01,395117.716,4033851.0,4033851.0,372.86400000000003,3807.0,3807.0,247589.0,2890677.0,2890677.0,146501.0,0.0,0.0,,,,129868.42,1325858.0,1325858.0
2010-07-01,392061.862,4012899.0,4012899.0,163.03,1669.0,1669.0,354362.0,4052674.0,4052674.0,210465.0,0.0,0.0,,,,171615.108,1756544.0,1756544.0
2010-08-01,415081.059,4573385.0,4573385.0,72.729,801.0,801.0,401628.0,4579013.0,4579013.0,238453.0,0.0,0.0,,,,145148.212,1599251.0,1599251.0
2010-09-01,352126.942,3537116.0,3537116.0,155.586,1563.0,1563.0,325825.0,3686575.0,3686575.0,186750.0,0.0,0.0,,,,199229.472,2001260.0,2001260.0
2010-10-01,346150.198,3554114.0,3554114.0,474.48600000000005,4872.0,4872.0,377283.0,4189603.0,4189603.0,216008.0,0.0,0.0,,,,169181.316,1737077.0,1737077.0
2010-11-01,162617.895,1687056.0,1687056.0,17.776,184.0,184.0,284154.0,3127206.0,3127206.0,163599.0,0.0,0.0,,,,268452.329,2785019.0,2785019.0
2010-12-01,188731.143,1927412.0,1927412.0,801.248,8183.0,8183.0,318145.0,3474151.0,3474151.0,181997.0,0.0,0.0,,,,243187.609,2483547.0,2483547.0
2011-01-01,103403.63,1055682.0,1055682.0,408.076,4166.0,4166.0,420652.0,4678667.0,4678667.0,238406.0,0.0,0.0,,,,165209.29,1686677.0,1686677.0
2011-02-01,49554.275,545270.0,545270.0,149.142,1641.0,1641.0,397287.0,4378380.0,4378380.0,226715.0,0.0,0.0,,,,44326.583,487747.0,487747.0
2011-03-01,104295.36,1162691.0,1162691.0,2574.786,28704.0,28704.0,367980.0,4289486.0,4289486.0,218566.0,0.0,0.0,,,,135854.85,1514518.0,1514518.0
2011-04-01,106389.62,1066984.0,1066984.0,10.478,105.0,105.0,315121.0,3567636.0,3567636.0,192259.0,0.0,0.0,,,,161707.9,1621772.0,1621772.0
2011-05-01,158666.85,1740217.0,1740217.0,862.885,9464.0,9464.0,222607.0,2587673.0,2587673.0,130625.0,0.0,0.0,,,,164784.26,1807311.0,1807311.0
2011-06-01,269977.86,2817991.0,2817991.0,21.858,228.0,228.0,379755.0,4335634.0,4335634.0,228813.0,0.0,0.0,,,,166852.28,1741581.0,1741581.0
2011-07-01,245392.95,2603559.0,2603559.0,293.782,3117.0,3117.0,407448.0,4683075.0,4683075.0,246671.0,0.0,0.0,,,,153635.27,1630033.0,1630033.0
2011-08-01,288073.91,2975422.0,2975422.0,511.621,5284.0,5284.0,406018.0,4718607.0,4718607.0,247139.0,0.0,0.0,,,,142256.47,1469321.0,1469321.0
2011-09-01,21333.597,270044.0,270044.0,24.914,315.0,315.0,424097.0,4787017.0,4787017.0,252441.0,0.0,0.0,,,,10533.489,133334.0,133334.0
2011-10-01,-2353.762,0.0,0.0,-3.345,0.0,0.0,464482.0,5166771.0,5166771.0,274133.0,0.0,0.0,,,,-1265.893,0.0,0.0
2011-11-01,9560.686,166142.0,166142.0,391.314,6800.0,6800.0,352383.0,3869585.0,3869585.0,208536.0,0.0,0.0,,,,0.0,0.0,0.0
2011-12-01,191354.23,2025317.0,2025317.0,1716.226,18165.0,18165.0,24882.0,311290.0,311290.0,13995.0,0.0,0.0,,,,56254.545,595405.0,595405.0
2012-01-01,86212.74,890097.0,890097.0,995.773,10281.0,10281.0,432530.0,4777098.0,4777098.0,244273.0,0.0,0.0,,,,58105.487,599906.0,599906.0
2012-02-01,-3997.0,1439.0,1439.0,0.0,0.0,0.0,440006.0,4819360.0,4819360.0,252674.0,0.0,0.0,,,,0.0,0.0,0.0
2012-03-01,171241.88,1782719.0,1782719.0,767.036,7985.0,7985.0,429670.0,4836528.0,4836528.0,253178.0,0.0,0.0,,,,60309.086,627850.0,627850.0
2012-04-01,233608.71,2354847.0,2354847.0,48.555,489.0,489.0,325569.0,3624521.0,3624521.0,193226.0,0.0,0.0,,,,39333.736,396496.0,396496.0
2012-05-01,153705.9,1755232.0,1755232.0,2030.434,23186.0,23186.0,410656.0,4666426.0,4666426.0,249385.0,0.0,0.0,,,,21885.671,249922.0,249922.0
2012-06-01,160068.44,1673062.0,1673062.0,543.557,5681.0,5681.0,431752.0,4908755.0,4908755.0,255046.0,0.0,0.0,,,,0.0,0.0,0.0
2012-07-01,213338.25,2237575.0,2237575.0,381.34,4000.0,4000.0,440044.0,4999205.0,4999205.0,260268.0,0.0,0.0,,,,137825.41,1445567.0,1445567.0
2012-08-01,56921.48,642399.0,642399.0,2177.689,24577.0,24577.0,393109.0,4497485.0,4497485.0,233339.0,0.0,0.0,,,,186516.83,2104973.0,2104973.0
2012-09-01,-2780.293,0.0,0.0,-12.854,0.0,0.0,430246.0,4846040.0,4846040.0,251820.0,0.0,0.0,,,,-2150.853,0.0,0.0
2012-10-01,375.049,5124.0,5124.0,306.533,4188.0,4188.0,440161.0,4873988.0,4873988.0,251725.0,0.0,0.0,,,,19492.418,266313.0,266313.0
2012-11-01,5895.765,60444.0,60444.0,182.244,1868.0,1868.0,410678.0,4517787.0,4517787.0,239529.0,0.0,0.0,,,,159475.99,1634977.0,1634977.0
2012-12-01,-2005.365,0.0,0.0,-9.271,0.0,0.0,453866.0,5008998.0,5008998.0,259863.0,0.0,0.0,,,,-1551.364,0.0,0.0
2013-01-01,-2271.88,0.0,0.0,-15.941,0.0,0.0,459078.0,5043984.0,5043984.0,260716.0,0.0,0.0,,,,-1447.179,0.0,0.0
2013-02-01,-752.603,47810.0,47810.0,-57.397,3646.0,3646.0,398135.0,4399763.0,4399763.0,229616.0,0.0,0.0,,,,0.0,0.0,0.0
2013-03-01,73295.296,847777.0,847777.0,1403.704,16236.0,16236.0,445884.0,4911432.0,4911432.0,258500.0,0.0,0.0,,,,0.0,0.0,0.0
2013-04-01,223345.33,2385079.0,2385079.0,1156.669,12352.0,12352.0,331964.0,3776382.0,3776382.0,197853.0,0.0,0.0,,,,0.0,0.0,0.0
2013-05-01,99249.731,1141030.0,1141030.0,687.269,7901.0,7901.0,407616.0,4607160.0,4607160.0,242069.0,0.0,0.0,,,,0.0,0.0,0.0
2013-06-01,394413.0,4131257.0,4131257.0,464.0,4860.0,4860.0,407666.0,4636157.0,4636157.0,246054.0,0.0,0.0,,,,0.0,0.0,0.0
2013-07-01,345239.49,3683552.0,3683552.0,25.514,272.0,272.0,409340.0,4707704.0,4707704.0,250476.0,0.0,0.0,,,,0.0,0.0,0.0
2013-08-01,241487.17,2565223.0,2565223.0,67.833,721.0,721.0,414396.0,4755126.0,4755126.0,250045.0,0.0,0.0,,,,0.0,0.0,0.0
2013-09-01,19116.396,202543.0,202543.0,165.604,1755.0,1755.0,300138.0,3422814.0,3422814.0,183631.0,0.0,0.0,,,,0.0,0.0,0.0
2013-10-01,45756.414,592763.0,592763.0,617.586,8001.0,8001.0,346638.0,3913736.0,3913736.0,202686.0,0.0,0.0,,,,0.0,0.0,0.0
2013-11-01,78937.076,803361.0,803361.0,331.283,3372.0,3372.0,444871.0,4898213.0,4898213.0,252914.0,0.0,0.0,,,,67919.641,691234.0,691234.0
2013-12-01,171862.1,1848657.0,1848657.0,756.9,8142.0,8142.0,425046.0,4671895.0,4671895.0,239938.0,0.0,0.0,,,,0.0,0.0,0.0
2014-01-01,472520.26,4788558.0,4788558.0,373.739,3787.0,3787.0,419935.0,4634686.0,4634686.0,238069.0,0.0,0.0,,,,0.0,0.0,0.0
2014-02-01,221860.22,2229700.0,2229700.0,855.777,8601.0,8601.0,248819.0,2854070.0,2854070.0,149580.0,0.0,0.0,,,,0.0,0.0,0.0
2014-03-01,169987.05,1719823.0,1719823.0,8.081,82.0,82.0,391290.0,4277508.0,4277508.0,218032.0,0.0,0.0,,,,78980.865,799079.0,799079.0
2014-04-01,17379.26,198430.0,198430.0,1302.538,14872.0,14872.0,372213.0,4092610.0,4092610.0,214935.0,0.0,0.0,,,,18440.202,210544.0,210544.0
2014-05-01,220553.18,2323600.0,2323600.0,713.892,7521.0,7521.0,384139.0,4286015.0,4286015.0,221572.0,0.0,0.0,,,,138386.92,1457952.0,1457952.0
2014-06-01,269633.3,2863753.0,2863753.0,379.097,4026.0,4026.0,386050.0,4261172.0,4261172.0,227277.0,0.0,0.0,,,,173133.61,1838838.0,1838838.0
2014-07-01,245071.27,2595249.0,2595249.0,240.357,2545.0,2545.0,460700.0,4683417.0,4683417.0,209666.0,115209.0,115209.0,,,,185371.37,1963041.0,1963041.0
2014-08-01,214239.55,2262314.0,2262314.0,1.647,17.0,17.0,424941.0,4745140.0,4745140.0,260549.0,144040.0,144040.0,,,,211796.8,2236520.0,2236520.0
2014-09-01,331704.62,3411749.0,3411749.0,1653.628,17008.0,17008.0,413945.0,4586264.0,4586264.0,244937.0,113694.0,113694.0,,,,105267.75,1082732.0,1082732.0
2014-10-01,141914.42,1524714.0,1524714.0,572.285,6149.0,6149.0,410999.0,4417915.0,4417915.0,240779.0,148340.0,148340.0,,,,139059.3,1494039.0,1494039.0
2014-11-01,160452.4,1670308.0,1670308.0,2107.996,21944.0,21944.0,256931.0,2860306.0,2860306.0,143161.0,29767.0,29767.0,,,,84462.6,879255.0,879255.0
2014-12-01,-4246.834,0.0,0.0,-14.972,0.0,0.0,471609.0,5153783.0,5153783.0,268833.0,88076.0,88076.0,,,,-169.194,0.0,0.0
2015-01-01,32495.5,394147.0,394147.0,1179.348,14305.0,14305.0,456479.0,4955983.0,4955983.0,255157.0,77819.0,77819.0,,,,16490.152,200014.0,200014.0
2015-02-01,66029.726,749514.0,749514.0,1183.019,13429.0,13429.0,431498.0,4682354.0,4682354.0,247390.0,108439.0,108439.0,,,,12487.255,141745.0,141745.0
2015-03-01,2585.458,29472.0,29472.0,45.031,513.0,513.0,425085.0,4693304.0,4693304.0,249920.0,113210.0,113210.0,,,,23616.511,269203.0,269203.0
