measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-09-01,70923.0,830381.0,830381.0,36841.0,30924.0,30924.0
2006-10-01,126159.0,1437231.0,1437231.0,66638.0,44993.0,44993.0
2006-11-01,125456.0,1484130.0,1484130.0,68544.0,27773.0,27773.0
2006-12-01,148559.0,1719605.0,1719605.0,79727.0,39239.0,39239.0
2007-01-01,156414.0,1813140.0,1813140.0,82386.0,21061.0,21061.0
2007-02-01,111496.0,1307070.0,1307070.0,58137.0,17401.0,17401.0
2007-03-01,115300.0,1336704.0,1336704.0,60111.0,18377.0,18377.0
2007-04-01,175412.0,1967731.0,1967731.0,99751.0,129084.0,129084.0
2007-05-01,161295.0,1837579.0,1837579.0,92957.0,96279.0,96279.0
2007-06-01,110184.0,1302104.0,1302104.0,60645.0,31457.0,31457.0
2007-07-01,153773.0,1842741.0,1842741.0,91712.0,71312.0,71312.0
2007-08-01,159697.0,1900155.0,1900155.0,96404.0,96071.0,96071.0
2007-09-01,158596.0,1853198.0,1853198.0,92787.0,97002.0,97002.0
2007-10-01,162089.0,1875211.0,1875211.0,88958.0,59868.0,59868.0
2007-11-01,151232.0,1755535.0,1755535.0,82346.0,47925.0,47925.0
2007-12-01,151978.0,1776250.0,1776250.0,83589.0,33815.0,33815.0
2008-01-01,154756.0,1763859.0,1763859.0,85011.0,45431.0,45431.0
2008-02-01,142136.0,1623743.0,1623743.0,78174.0,33218.0,33218.0
2008-03-01,163613.0,1787956.0,1787956.0,91265.0,82451.0,82451.0
2008-04-01,105729.0,1136604.0,1136604.0,58097.0,52204.0,52204.0
2008-05-01,74063.0,860279.0,860279.0,43070.0,36099.0,36099.0
2008-06-01,54065.0,632560.0,632560.0,28512.0,16932.0,16932.0
2008-07-01,119829.0,1395854.0,1395854.0,67137.0,42330.0,42330.0
2008-08-01,112229.0,1304423.0,1304423.0,61584.0,31139.0,31139.0
2008-09-01,92656.0,1062301.0,1062301.0,48859.0,20540.0,20540.0
2008-10-01,138579.0,1569712.0,1569712.0,76099.0,36521.0,36521.0
2008-11-01,95180.0,1089021.0,1089021.0,48459.0,14667.0,14667.0
2008-12-01,135842.0,1558582.0,1558582.0,71476.0,12828.0,12828.0
2009-01-01,103638.0,1202664.0,1202664.0,49270.0,7617.0,7617.0
2009-02-01,92072.0,1058823.0,1058823.0,46464.0,9783.0,9783.0
2009-03-01,125733.0,1432936.0,1432936.0,67579.0,23039.0,23039.0
2009-04-01,151274.0,1656908.0,1656908.0,81481.0,33172.0,33172.0
2009-05-01,100471.0,1163349.0,1163349.0,54507.0,31934.0,31934.0
2009-06-01,52190.0,648650.0,648650.0,27422.0,2046.0,2046.0
2009-07-01,119049.0,1388923.0,1388923.0,66927.0,26904.0,26904.0
2009-08-01,113417.0,1344256.0,1344256.0,64114.0,17114.0,17114.0
2009-09-01,102436.0,1194474.0,1194474.0,53667.0,20332.0,20332.0
2009-10-01,87365.0,1001637.0,1001637.0,42936.0,3427.0,3427.0
2009-11-01,64301.0,732446.0,732446.0,30717.0,13550.0,13550.0
2009-12-01,133523.0,1545221.0,1545221.0,70185.0,17321.0,17321.0
2010-01-01,107329.0,1256673.0,1256673.0,55807.0,6613.0,6613.0
2010-02-01,99137.0,1126691.0,1126691.0,49287.0,11333.0,11333.0
2010-03-01,135025.0,1599446.0,1599446.0,77858.0,6289.0,6289.0
2010-04-01,63301.0,771743.0,771743.0,26751.0,2755.0,2755.0
2010-05-01,43713.0,524023.0,524023.0,19903.0,6881.0,6881.0
2010-06-01,76494.0,931728.0,931728.0,42259.0,7869.0,7869.0
2010-07-01,91392.0,1102899.0,1102899.0,51337.0,11545.0,11545.0
2010-08-01,96419.0,1165393.0,1165393.0,54166.0,11727.0,11727.0
2010-09-01,74452.0,920806.0,920806.0,41138.0,4419.0,4419.0
2010-10-01,42465.0,532196.0,532196.0,23473.0,1162.0,1162.0
2010-11-01,63804.0,752641.0,752641.0,29262.0,8733.0,8733.0
2010-12-01,65474.0,794340.0,794340.0,31780.0,998.0,998.0
2011-01-01,54076.0,674344.0,674344.0,26613.0,157.0,157.0
2011-02-01,64221.0,777092.0,777092.0,32868.0,55.0,55.0
2011-03-01,60271.0,729153.0,729153.0,29837.0,131.0,131.0
2011-04-01,53674.0,675387.0,675387.0,27132.0,911.0,911.0
2011-05-01,46380.0,519375.0,519375.0,24380.0,59046.0,59046.0
2011-06-01,55569.0,678649.0,678649.0,29885.0,29440.0,29440.0
2011-07-01,91919.0,1070007.0,1070007.0,52575.0,80612.0,80612.0
2011-08-01,110299.0,1285147.0,1285147.0,64301.0,64189.0,64189.0
2011-09-01,54870.0,705120.0,705120.0,29875.0,8016.0,8016.0
2011-10-01,79715.0,978863.0,978863.0,39548.0,4457.0,4457.0
2011-11-01,96127.0,1202331.0,1202331.0,57126.0,8114.0,8114.0
2011-12-01,78080.0,996834.0,996834.0,44422.0,10264.0,10264.0
2012-01-01,71160.0,927401.0,927401.0,40663.0,28.0,28.0
2012-02-01,80476.0,965530.0,965530.0,41770.0,4022.0,4022.0
2012-03-01,109719.0,1250598.0,1250598.0,55672.0,8898.0,8898.0
2012-04-01,96622.0,1068788.0,1068788.0,47460.0,16034.0,16034.0
2012-05-01,103560.0,1190535.0,1190535.0,53456.0,7575.0,7575.0
2012-06-01,82859.0,991956.0,991956.0,46509.0,11686.0,11686.0
2012-07-01,113392.0,1348802.0,1348802.0,63856.0,20103.0,20103.0
2012-08-01,112036.0,1346757.0,1346757.0,62709.0,13371.0,13371.0
2012-09-01,50758.0,592889.0,592889.0,25663.0,7535.0,7535.0
2012-10-01,0.0,0.0,0.0,0.0,73.0,73.0
2012-11-01,4619.0,58827.0,58827.0,0.0,0.0,0.0
2012-12-01,28370.0,355536.0,355536.0,12060.0,735.0,735.0
2013-01-01,57164.0,682899.0,682899.0,24111.0,1459.0,1459.0
2013-02-01,59158.0,688542.0,688542.0,26837.0,3627.0,3627.0
2013-03-01,127590.0,1451190.0,1451190.0,67353.0,19725.0,19725.0
2013-04-01,86357.0,991376.0,991376.0,43266.0,9415.0,9415.0
2013-05-01,62419.0,765113.0,765113.0,31232.0,2103.0,2103.0
2013-06-01,86298.0,1051496.0,1051496.0,48391.0,15816.0,15816.0
2013-07-01,106720.0,1276970.0,1276970.0,62114.0,19766.0,19766.0
2013-08-01,103035.0,1230911.0,1230911.0,58838.0,26785.0,26785.0
2013-09-01,65571.0,770189.0,770189.0,36112.0,25776.0,25776.0
2013-10-01,83574.0,970375.0,970375.0,40157.0,8571.0,8571.0
2013-11-01,104328.0,1188132.0,1188132.0,52024.0,6746.0,6746.0
2013-12-01,112364.0,1285676.0,1285676.0,55262.0,10988.0,10988.0
2014-01-01,76653.0,938620.0,938620.0,38806.0,5670.0,5670.0
2014-02-01,64151.0,787148.0,787148.0,31614.0,1853.0,1853.0
2014-03-01,72837.0,863099.0,863099.0,35116.0,5974.0,5974.0
2014-04-01,45423.0,534901.0,534901.0,23190.0,6002.0,6002.0
2014-05-01,111019.0,1269371.0,1269371.0,57748.0,21160.0,21160.0
2014-06-01,103457.0,1171325.0,1171325.0,54547.0,25341.0,25341.0
2014-07-01,114165.0,1324698.0,1324698.0,62924.0,29365.0,29365.0
2014-08-01,118200.0,1377030.0,1377030.0,66638.0,29703.0,29703.0
2014-09-01,78949.0,932072.0,932072.0,42626.0,23165.0,23165.0
2014-10-01,146949.0,1651771.0,1651771.0,79932.0,29856.0,29856.0
2014-11-01,162433.0,1808620.0,1808620.0,85098.0,30953.0,30953.0
2014-12-01,87529.0,1020074.0,1020074.0,42792.0,8588.0,8588.0
2015-01-01,63384.0,759410.0,759410.0,30403.0,4219.0,4219.0
2015-02-01,60133.0,696924.0,696924.0,29747.0,12725.0,12725.0
2015-03-01,87639.0,1020894.0,1020894.0,45603.0,17213.0,17213.0
2015-04-01,92175.0,1011760.0,1011760.0,47221.0,36023.0,36023.0
2015-05-01,26567.0,324717.0,324717.0,13805.0,2941.0,2941.0
2015-06-01,90680.0,1072434.0,1072434.0,50100.0,19340.0,19340.0
2015-07-01,108714.0,1281946.0,1281946.0,62287.0,31869.0,31869.0
2015-08-01,114415.0,1355759.0,1355759.0,68615.0,50331.0,50331.0
2015-09-01,101455.0,1188488.0,1188488.0,56565.0,20452.0,20452.0
2015-10-01,96079.0,1101773.0,1101773.0,49530.0,8815.0,8815.0
2015-11-01,131718.0,1533281.0,1533281.0,72976.0,11070.0,11070.0
2015-12-01,162418.0,1814952.0,1814952.0,84749.0,16719.0,16719.0
2016-01-01,137984.0,1591151.0,1591151.0,73253.0,13547.0,13547.0
2016-02-01,103798.0,1174679.0,1174679.0,53147.0,15828.0,15828.0
2016-03-01,124035.0,1400634.0,1400634.0,64949.0,29485.0,29485.0
2016-04-01,147177.0,1645726.0,1645726.0,82166.0,36643.0,36643.0
2016-05-01,55160.0,616763.0,616763.0,29671.0,39788.0,39788.0
2016-06-01,123995.0,1417787.0,1417787.0,71472.0,58750.0,58750.0
2016-07-01,142293.0,1682455.0,1682455.0,85594.0,43363.0,43363.0
2016-08-01,137521.0,1585457.0,1585457.0,79501.0,37940.0,37940.0
2016-09-01,128980.0,1550446.0,1550446.0,76047.0,11505.0,11505.0
2016-10-01,156909.0,1798486.0,1798486.0,86872.0,10527.0,10527.0
2016-11-01,109650.0,1215309.0,1215309.0,58934.0,34016.0,34016.0
2016-12-01,99104.0,1140138.0,1140138.0,48748.0,19137.0,19137.0
2017-01-01,107905.0,1192259.0,1192259.0,51553.0,27254.0,27254.0
2017-02-01,102167.0,1155229.0,1155229.0,54732.0,41573.0,41573.0
2017-03-01,90328.0,989646.0,989646.0,45480.0,54164.0,54164.0
2017-04-01,134360.0,1469879.0,1469879.0,73820.0,77284.0,77284.0
2017-05-01,81366.0,901519.0,901519.0,42920.0,52411.0,52411.0
2017-06-01,106779.0,1227643.0,1227643.0,57038.0,31945.0,31945.0
2017-07-01,131845.0,1523875.0,1523875.0,75207.0,50056.0,50056.0
2017-08-01,137507.0,1532989.0,1532989.0,78599.0,80185.0,80185.0
2017-09-01,13011.0,142128.0,142128.0,6621.0,2381.0,2381.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,58321.0,660903.0,660903.0,19547.0,0.0,0.0
2017-12-01,135491.0,1523571.0,1523571.0,64751.0,404.0,404.0
2018-01-01,154264.0,1765887.0,1765887.0,83938.0,10165.0,10165.0
2018-02-01,131551.0,1459982.0,1459982.0,67036.0,26836.0,26836.0
2018-03-01,110019.0,1249237.0,1249237.0,59439.0,7935.0,7935.0
2018-04-01,170261.0,1890713.0,1890713.0,92870.0,41859.0,41859.0
2018-05-01,118245.0,1305274.0,1305274.0,67864.0,54633.0,54633.0
2018-06-01,161102.0,1804722.0,1804722.0,96248.0,106494.0,106494.0
2018-07-01,158729.0,1820213.0,1820213.0,94628.0,90171.0,90171.0
2018-08-01,85493.0,970301.0,970301.0,51641.0,44410.0,44410.0
2018-09-01,151155.0,1702945.0,1702945.0,84517.0,55323.0,55323.0
2018-10-01,171706.0,1876337.0,1876337.0,93079.0,60080.0,60080.0
2018-11-01,160987.0,1765174.0,1765174.0,86875.0,52576.0,52576.0
2018-12-01,133578.0,1460995.0,1460995.0,67413.0,39888.0,39888.0
2019-01-01,148619.0,1616170.0,1616170.0,74417.0,21943.0,21943.0
2019-02-01,152713.0,1638643.0,1638643.0,81121.0,73402.0,73402.0
2019-03-01,13194.0,136362.0,136362.0,5950.0,2057.0,2057.0
2019-04-01,109148.0,1223089.0,1223089.0,60573.0,73816.0,73816.0
2019-05-01,135327.0,1529136.0,1529136.0,76835.0,46725.0,46725.0
2019-06-01,131051.0,1556906.0,1556906.0,79292.0,34670.0,34670.0
2019-07-01,160449.0,1865010.0,1865010.0,101158.0,91169.0,91169.0
2019-08-01,161149.0,1859617.0,1859617.0,101408.0,100184.0,100184.0
2019-09-01,168767.0,1893791.0,1893791.0,101521.0,96213.0,96213.0
2019-10-01,107047.0,1238284.0,1238284.0,60562.0,26699.0,26699.0
2019-11-01,196151.0,2112099.0,2112099.0,110772.0,120572.0,120572.0
2019-12-01,203348.0,2166440.0,2166440.0,113244.0,134137.0,134137.0
2020-01-01,181895.0,1989600.0,1989600.0,96892.0,59667.0,59667.0
2020-02-01,181505.0,1968550.0,1968550.0,100294.0,101386.0,101386.0
2020-03-01,161023.0,1794660.0,1794660.0,99390.0,150817.0,150817.0
2020-04-01,173090.0,1948457.0,1948457.0,110846.0,155653.0,155653.0
2020-05-01,119711.0,1413840.0,1413840.0,74777.0,74391.0,74391.0
2020-06-01,149887.0,1716174.0,1716174.0,99462.0,165372.0,165372.0
2020-07-01,169318.0,1938888.0,1938888.0,116768.0,210601.0,210601.0
2020-08-01,171016.0,1958071.0,1958071.0,113842.0,172338.0,172338.0
2020-09-01,111376.0,1292269.0,1292269.0,70164.0,82037.0,82037.0
2020-10-01,81161.0,979973.0,979973.0,44408.0,1650.0,1650.0
2020-11-01,112292.0,1305015.0,1305015.0,63583.0,37503.0,37503.0
2020-12-01,131635.0,1505938.0,1505938.0,72161.0,51909.0,51909.0
2021-01-01,162205.0,1866783.0,1866783.0,92768.0,76723.0,76723.0
2021-02-01,135799.0,1585592.0,1585592.0,74563.0,30904.0,30904.0
2021-03-01,134730.0,1619498.0,1619498.0,79780.0,32263.0,32263.0
2021-04-01,156122.0,1774480.0,1774480.0,88346.0,51060.0,51060.0
2021-05-01,125828.0,1438965.0,1438965.0,70047.0,39002.0,39002.0
2021-06-01,137487.0,1650320.0,1650320.0,87344.0,74782.0,74782.0
2021-07-01,149910.0,1762083.0,1762083.0,97575.0,113435.0,113435.0
2021-08-01,141494.0,1706913.0,1706913.0,95005.0,103873.0,103873.0
2021-09-01,102183.0,1250853.0,1250853.0,69127.0,62639.0,62639.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,2611.0,40526.0,40526.0,0.0,0.0,0.0
2021-12-01,10179.0,120806.0,120806.0,1872.0,0.0,0.0
2022-01-01,134480.0,1579415.0,1579415.0,73676.0,55164.0,55164.0
2022-02-01,117071.0,1393043.0,1393043.0,64532.0,30543.0,30543.0
2022-03-01,125133.0,1547673.0,1547673.0,76333.0,25978.0,25978.0
2022-04-01,125143.0,1552243.0,1552243.0,80941.0,61544.0,61544.0
2022-05-01,110869.0,1326329.0,1326329.0,68770.0,67566.0,67566.0
2022-06-01,97381.0,1226028.0,1226028.0,61571.0,26027.0,26027.0
2022-07-01,140568.0,1663102.0,1663102.0,93493.0,126574.0,126574.0
2022-08-01,129700.0,1605856.0,1605856.0,86036.0,64515.0,64515.0
2022-09-01,106916.0,1414553.0,1414553.0,73796.0,23220.0,23220.0
2022-10-01,126857.0,1567304.0,1567304.0,78527.0,29708.0,29708.0
2022-11-01,134092.0,1588583.0,1588583.0,79055.0,48003.0,48003.0
2022-12-01,143486.0,1613239.0,1613239.0,78265.0,47277.0,47277.0
2023-01-01,68761.0,840150.0,840150.0,36178.0,21700.0,21700.0
2023-02-01,109384.0,1387112.0,1387112.0,67954.0,12051.0,12051.0
2023-03-01,161279.0,1819314.0,1819314.0,90344.0,61758.0,61758.0
2023-04-01,132657.0,1585750.0,1585750.0,77980.0,17943.0,17943.0
2023-05-01,118083.0,1431326.0,1431326.0,70010.0,13252.0,13252.0
2023-06-01,86325.0,1030363.0,1030363.0,46304.0,9539.0,9539.0
2023-07-01,136106.0,1640917.0,1640917.0,85699.0,52183.0,52183.0
2023-08-01,131081.0,1556245.0,1556245.0,81264.0,51709.0,51709.0
2023-09-01,84808.0,997048.0,997048.0,49922.0,13453.0,13453.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,102556.0,1283767.0,1283767.0,62566.0,18294.0,18294.0
2023-12-01,137153.0,1644296.0,1644296.0,80694.0,18990.0,18990.0
2024-01-01,142045.0,1604890.0,1604890.0,78688.0,33483.0,33483.0
2024-02-01,124489.0,1470103.0,1470103.0,72259.0,32395.0,32395.0
2024-03-01,137104.0,1597177.0,1597177.0,81394.0,64437.0,64437.0
2024-04-01,130570.0,1552134.0,1552134.0,83764.0,73811.0,73811.0
2024-05-01,114171.0,1385177.0,1385177.0,71941.0,46385.0,46385.0
2024-06-01,113290.0,1321278.0,1321278.0,59279.0,57646.0,57646.0
2024-07-01,141211.0,1636169.0,1636169.0,88985.0,104780.0,104780.0
2024-08-01,162994.0,1849687.0,1849687.0,102287.0,118614.0,118614.0
2024-09-01,68433.0,731911.0,731911.0,40881.0,51499.0,51499.0
2024-10-01,0.0,151.0,151.0,0.0,11.0,11.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,1043.0,1043.0,0.0,73.0,73.0
2025-01-01,41819.0,444061.0,444061.0,16923.0,56832.0,56832.0
2025-02-01,67820.0,752075.0,752075.0,32545.0,45234.0,45234.0
2025-03-01,46011.0,536953.0,536953.0,22000.0,32294.0,32294.0
2025-04-01,131060.0,1558439.0,1558439.0,81032.0,62159.0,62159.0
2025-05-01,87081.0,1028133.0,1028133.0,51427.0,41007.0,41007.0
2025-06-01,132936.0,1580995.0,1580995.0,83723.0,57221.0,57221.0
2025-07-01,132876.0,1582239.0,1582239.0,83615.0,65805.0,65805.0
2025-08-01,143909.0,1692204.0,1692204.0,90669.0,76111.0,76111.0
2025-09-01,125883.0,1503450.0,1503450.0,78144.0,49348.0,49348.0
2025-10-01,113417.0,1352772.0,1352772.0,67278.0,50856.0,50856.0
