measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-08-01,38321.0,338911.0,338911.0
2021-09-01,22388.0,197999.0,197999.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,8481.0,75006.0,75006.0
2022-01-01,6888.0,23502.0,23502.0
2022-02-01,18405.0,62798.0,62798.0
2022-03-01,36338.0,123985.0,123985.0
2022-04-01,50230.0,171385.0,171385.0
2022-05-01,53909.0,183938.0,183938.0
2022-06-01,43866.0,149671.0,149671.0
2022-07-01,43133.0,147170.0,147170.0
2022-08-01,22151.0,75579.0,75579.0
2022-09-01,22433.0,76541.0,76541.0
2022-10-01,15309.0,52234.0,52234.0
2022-11-01,23069.0,78711.0,78711.0
2022-12-01,27150.0,92636.0,92636.0
2023-01-01,34839.0,118871.0,118871.0
2023-02-01,38947.0,132887.0,132887.0
2023-03-01,68857.0,234940.0,234940.0
2023-04-01,46646.0,159156.0,159156.0
2023-05-01,72082.0,245944.0,245944.0
2023-06-01,86256.0,294305.0,294305.0
2023-07-01,54191.0,184900.0,184900.0
2023-08-01,43510.0,148456.0,148456.0
2023-09-01,49658.0,169433.0,169433.0
2023-10-01,33835.0,115445.0,115445.0
2023-11-01,24505.0,83611.0,83611.0
2023-12-01,9831.0,33543.0,33543.0
2024-01-01,19315.0,65903.0,65903.0
2024-02-01,38536.0,131485.0,131485.0
2024-03-01,66593.0,227215.0,227215.0
2024-04-01,63038.0,215086.0,215086.0
2024-05-01,87880.0,299847.0,299847.0
2024-06-01,67667.0,230880.0,230880.0
2024-07-01,35724.0,121890.0,121890.0
2024-08-01,42465.0,144891.0,144891.0
2024-09-01,43322.0,147815.0,147815.0
2024-10-01,32039.0,109317.0,109317.0
2024-11-01,26916.0,91837.0,91837.0
2024-12-01,9903.0,33789.0,33789.0
2025-01-01,24638.0,84065.0,84065.0
2025-02-01,19798.0,67551.0,67551.0
2025-03-01,70293.0,239840.0,239840.0
2025-04-01,65139.0,222254.0,222254.0
2025-05-01,60439.0,206218.0,206218.0
2025-06-01,43802.0,149452.0,149452.0
2025-07-01,45732.0,156038.0,156038.0
2025-08-01,30140.0,102838.0,102838.0
2025-09-01,32826.0,112002.0,112002.0
2025-10-01,21349.0,72843.0,72843.0
