measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed
2002-10-01,0.233,18.0,18.0,0.0,0.0,0.0,,,,574.756,42503.0,42505.0
2002-11-01,0.221,17.0,17.0,0.0,0.0,0.0,,,,544.773,40285.0,40287.0
2002-12-01,0.231,17.0,17.0,0.0,0.0,0.0,,,,570.714,42204.0,42206.0
2004-01-01,0.00971,0.05,0.19,0.23532,1.27,4.65,,,,2365.80897,12756.9,46778.88
2004-02-01,0.01011,0.05,0.2,0.23865999999999998,1.29,4.72,,,,1663.95422,8972.36,32901.12
2004-03-01,0.00971,0.05,0.19,0.24033,1.3,4.75,,,,2041.39696,11007.61,40364.4
2004-04-01,0.01092,0.06,0.22,0.22363999999999998,1.21,4.42,,,,2177.64644,11742.29,43058.4
2004-05-01,0.01376,0.07,0.27,0.22865,1.23,4.52,,,,2191.7976000000003,11818.59,43338.24
2004-06-01,0.017400000000000002,0.09,0.34,0.22363999999999998,1.21,4.42,,,,2329.97296,12563.67,46070.4
2004-07-01,0.02266,0.12,0.45,0.19025999999999998,1.03,3.76,,,,2391.83108,12897.22,47293.44
2004-08-01,0.021849999999999998,0.12,0.43,0.19860999999999998,1.07,3.93,,,,2551.04855,13755.76,50441.52
2004-09-01,0.01537,0.08,0.3,0.18525,1.0,3.66,,,,2465.87137,13296.46,48757.44
2004-10-01,0.014159999999999999,0.08,0.28,0.18192,0.98,3.6,,,,2454.48592,13235.07,48532.32
2004-11-01,0.00769,0.04,0.15,0.18358,0.99,3.63,,,,2097.70473,11311.23,41477.76
2004-12-01,0.0085,0.05,0.17,0.1719,0.93,3.4,,,,2561.6146000000003,13812.72,50650.56
2005-01-01,2003.1166,10801.19,610463.13,152.00074999999998,819.62,46323.24,,,,261.69666,1411.12,79753.8
2005-02-01,1690.30771,9114.47,551006.65,114.64814,618.21,37373.01,,,,203.30015,1096.23,66271.8
2005-03-01,1996.53488,10765.7,594647.81,149.31893,805.16,44473.14,,,,267.37819,1441.76,79635.9
2005-04-01,1607.70112,8669.04,597503.73,126.23956,680.71,46917.06,,,,168.95932,911.06,62793.9
2005-05-01,1883.19048,10154.53,656241.89,146.2295,788.5,50957.1,,,,212.28102,1144.66,73974.3
2005-06-01,1998.85876,10778.23,842904.5,114.05756,615.02,48097.26,,,,179.38268,967.27,75644.4
2005-07-01,2140.67823,11542.95,1079354.9,97.21607999999999,524.21,49017.48,,,,156.72169,845.07,79020.9
2005-08-01,2310.05427,12456.26,1118555.23,96.33906999999999,519.48,46648.5,,,,175.99266,948.99,85217.7
2005-09-01,2245.69237,12109.21,843629.42,109.42641,590.05,41107.74,,,,226.80622,1222.98,85203.3
2005-10-01,2092.3461,11282.34,654819.44,93.42184999999999,503.75,29237.25,,,,257.64905,1389.29,80633.7
2005-11-01,1971.6480000000001,10631.51,584255.26,101.49730000000001,547.29,30076.53,,,,259.80670000000003,1400.93,76988.1
2005-12-01,2075.82664,11193.26,666618.04,123.84764,667.81,39771.66,,,,251.92772,1358.44,80902.5
2006-01-01,18.52085,99.87,2911.92,279.87708,1509.15,44003.37,,,,3665.21908,19763.57,576260.1
2006-02-01,16.329359999999998,88.05,2567.37,269.09129,1450.99,42307.62,,,,3343.33035,18027.89,525651.9
2006-03-01,18.086959999999998,97.53,2843.7,295.37171,1592.7,46439.52,,,,3597.00633,19395.75,565535.7
2006-04-01,17.2333,92.93,2709.49,281.27553,1516.69,44223.27,,,,3147.26717,16970.68,494826.0
2006-05-01,20.086859999999998,108.31,3158.14,309.99639,1671.56,48738.87,,,,3316.18276,17881.5,521383.5
2006-06-01,21.29111,114.81,3347.47,282.63154,1524.0,44436.45,,,,3513.67436,18946.42,552433.8
2006-07-01,23.972839999999998,129.27,3769.1,284.57343000000003,1534.48,44741.76,,,,3655.15674,19709.32,574678.2
2006-08-01,24.76538,133.54,3893.71,310.1571,1672.43,48764.13,,,,3626.50051,19554.79,570172.8
2006-09-01,20.16487,108.73,3170.4,266.62904000000003,1437.72,41920.47,,,,3548.40609,19133.69,557894.4
2006-10-01,21.13861,113.98,3323.5,290.00919,1563.79,45596.4,,,,2906.3772000000004,15671.75,456952.2
2006-11-01,17.8561,96.28,2807.41,279.63230999999996,1507.83,43964.91,,,,3326.52459,17937.27,523009.5
2006-12-01,20.02366,107.97,3148.2,268.40216,1447.28,42199.26,,,,3685.83618,19874.74,579501.9
2007-01-01,3.1260000000000003,16.0,125.0,,,,0.096,0.0,3.0,3280.934,17160.0,131430.0
2007-02-01,2.656,14.0,106.0,,,,0.083,0.0,3.0,744.366,3900.0,29820.0
2007-03-01,3.09,16.0,124.0,,,,0.068,0.0,3.0,604.775,3150.0,24210.0
2007-04-01,2.911,15.0,117.0,,,,0.069,0.0,3.0,3144.6890000000003,16440.0,125970.0
2007-05-01,3.172,17.0,127.0,,,,0.067,0.0,3.0,2753.7450000000003,14400.0,110310.0
2007-06-01,3.714,19.0,149.0,,,,0.094,0.0,3.0,3071.376,16050.0,123030.0
2007-07-01,4.01,21.0,161.0,,,,0.07300000000000001,0.0,3.0,2290.8830000000003,11970.0,91770.0
2007-08-01,4.781000000000001,25.0,191.0,,,,0.068,0.0,3.0,2930.7110000000002,15330.0,117390.0
2007-09-01,3.9080000000000004,21.0,157.0,,,,0.07,0.0,3.0,2631.53,13770.0,105420.0
2007-10-01,3.285,17.0,131.0,,,,0.129,0.0,6.0,2847.029,14880.0,114030.0
2007-11-01,2.5980000000000003,14.0,104.0,,,,0.062,0.0,3.0,2451.45,12810.0,98190.0
2007-12-01,2.693,14.0,108.0,,,,0.17,0.0,6.0,3207.5190000000002,16770.0,128490.0
2008-01-01,0.0,0.0,0.0,,,,,,,3191.69,17210.0,98176.0
2008-02-01,0.0,0.0,0.0,,,,,,,2232.48,12038.0,68666.0
2008-03-01,0.0,0.0,0.0,,,,,,,1629.861,8789.0,50128.0
2008-04-01,0.0,0.0,0.0,,,,,,,3162.7560000000003,17054.0,97292.0
2008-05-01,0.0,0.0,0.0,,,,,,,3170.8160000000003,17098.0,97552.0
2008-06-01,0.0,0.0,0.0,,,,,,,2612.329,14086.0,80366.0
2008-07-01,0.0,0.0,0.0,,,,,,,2323.3230000000003,12528.0,71474.0
2008-08-01,0.0,0.0,0.0,,,,,,,3149.043,16980.0,96876.0
2008-09-01,0.0,0.0,0.0,,,,,,,1957.42,10555.0,60216.0
2008-10-01,0.0,0.0,0.0,,,,,,,1974.509,10647.0,60736.0
2008-11-01,0.0,0.0,0.0,,,,,,,98.066,529.0,3016.0
2008-12-01,0.098,1.0,3.0,,,,130.032,701.0,4000.0,699.197,3770.0,21502.0
2009-01-01,0.0,0.0,0.0,,,,,,,994.515,5363.0,12168.0
2009-02-01,0.0,0.0,0.0,,,,,,,1437.151,7749.0,17628.0
2009-03-01,0.0,0.0,0.0,,,,,,,1648.536,8889.0,20228.0
2009-04-01,0.0,0.0,0.0,,,,,,,1550.828,8362.0,19032.0
2009-05-01,0.0,0.0,0.0,,,,,,,1474.025,7948.0,18070.0
2009-06-01,0.0,0.0,0.0,,,,,,,1981.7530000000002,10686.0,24310.0
2009-07-01,0.0,0.0,0.0,,,,,,,1940.085,10461.0,23790.0
2009-08-01,0.0,0.0,0.0,,,,,,,2043.245,11018.0,25064.0
2009-09-01,0.0,0.0,0.0,,,,,,,1666.1870000000001,8984.0,20436.0
2009-10-01,0.0,0.0,0.0,,,,,,,1449.275,7815.0,17784.0
2009-11-01,0.0,0.0,0.0,,,,,,,1223.534,6598.0,15002.0
2009-12-01,0.326,2.0,4.0,,,,81.539,440.0,1000.0,1721.7910000000002,9284.0,21112.0
2010-01-01,0.0,0.0,0.0,,,,,,,5334.693,28766.0,81096.0
2010-02-01,0.0,0.0,0.0,,,,,,,2689.837,14504.0,40896.0
2010-03-01,0.0,0.0,0.0,,,,,,,2004.1450000000002,10807.0,30456.0
2010-04-01,0.0,0.0,0.0,,,,,,,348.516,1879.0,5304.0
2010-05-01,0.0,0.0,0.0,,,,,,,3106.7200000000003,16752.0,47232.0
2010-06-01,0.0,0.0,0.0,,,,,,,5668.082,30563.0,86160.0
2010-07-01,0.0,0.0,0.0,,,,,,,4412.555,23793.0,67080.0
2010-08-01,0.0,0.0,0.0,,,,,,,4843.247,26116.0,73632.0
2010-09-01,0.0,0.0,0.0,,,,,,,446.731,2409.0,6792.0
2010-10-01,0.0,0.0,0.0,,,,,,,538.567,2904.0,8184.0
2010-11-01,0.0,0.0,0.0,,,,,,,511.994,2761.0,7776.0
2010-12-01,0.10500000000000001,1.0,2.0,,,,0.042,0.0,1.0,731.246,3943.0,11112.0
2011-01-01,32.998,178.0,854.0,,,,1016.583,5482.0,26298.0,7685.718,41443.0,198816.0
2011-02-01,29.962,162.0,775.0,,,,1107.952,5974.0,28663.0,6148.02,33151.0,159048.0
2011-03-01,26.955,145.0,698.0,,,,1186.961,6400.0,30708.0,3049.004,16441.0,78888.0
2011-04-01,34.768,187.0,900.0,,,,1068.642,5762.0,27647.0,2035.928,10978.0,52680.0
2011-05-01,37.027,200.0,958.0,,,,700.268,3776.0,18116.0,3542.073,19100.0,91632.0
2011-06-01,48.064,259.0,1243.0,,,,1013.521,5465.0,26221.0,3092.676,16676.0,80016.0
2011-07-01,58.291,314.0,1508.0,,,,1055.317,5690.0,27302.0,4060.973,21898.0,105072.0
2011-08-01,62.738,338.0,1623.0,,,,1135.847,6125.0,29386.0,865.353,4666.0,22392.0
2011-09-01,44.145,238.0,1142.0,,,,1236.089,6665.0,31979.0,600.654,3239.0,15528.0
2011-10-01,33.69,182.0,872.0,,,,1280.855,6907.0,33137.0,506.819,2733.0,13104.0
2011-11-01,31.085,168.0,804.0,,,,1141.598,6156.0,29534.0,684.557,3691.0,17712.0
2011-12-01,37.34,201.0,966.0,,,,881.634,4754.0,22808.0,834.575,4500.0,21600.0
2012-01-01,45.588,246.0,5375.0,901.862,4863.0,106352.0,,,,2866.322,15456.0,338040.0
2012-02-01,42.493,229.0,5011.0,895.912,4831.0,105651.0,,,,1549.923,8357.0,182784.0
2012-03-01,46.628,251.0,5499.0,916.108,4940.0,108032.0,,,,1713.536,9240.0,202080.0
2012-04-01,52.467,283.0,6188.0,927.709,5002.0,109401.0,,,,1817.502,9800.0,214320.0
2012-05-01,56.369,304.0,6648.0,920.205,4962.0,108516.0,,,,1681.561,9067.0,198288.0
2012-06-01,62.627,338.0,7385.0,989.14,5334.0,116645.0,,,,1887.751,10179.0,222624.0
2012-07-01,67.565,364.0,7968.0,1039.733,5606.0,122611.0,,,,1932.092,10418.0,227832.0
2012-08-01,70.077,378.0,8263.0,1030.78,5558.0,121556.0,,,,3657.225,19720.0,431280.0
2012-09-01,54.135,292.0,6384.0,793.25,4277.0,93545.0,,,,2645.996,14268.0,312024.0
2012-10-01,42.519,229.0,5014.0,749.098,4039.0,88339.0,,,,1878.08,10127.0,221472.0
2012-11-01,38.513,208.0,4542.0,738.705,3983.0,87113.0,,,,2860.297,15423.0,337296.0
2012-12-01,41.445,223.0,4887.0,841.205,4536.0,99200.0,,,,2847.612,15355.0,335808.0
2013-01-01,35.388,191.0,4418.0,1277.327,6888.0,159442.0,,,,3409.898,18387.0,425664.0
2013-02-01,27.951,151.0,3489.0,996.648,5374.0,124404.0,,,,925.627,4991.0,115536.0
2013-03-01,30.089,162.0,3756.0,928.468,5006.0,115894.0,,,,3216.87,17346.0,401544.0
2013-04-01,32.432,175.0,4049.0,1066.222,5749.0,133089.0,,,,3216.419,17344.0,401472.0
2013-05-01,34.911,188.0,4358.0,1022.413,5513.0,127620.0,,,,3344.573,18035.0,417480.0
2013-06-01,43.094,232.0,5379.0,1079.627,5822.0,134762.0,,,,3272.641,17647.0,408504.0
2013-07-01,47.789,258.0,5965.0,1400.378,7551.0,174799.0,,,,3733.031,20129.0,465960.0
2013-08-01,53.19,287.0,6639.0,1300.578,7013.0,162342.0,,,,5441.744,29343.0,679248.0
2013-09-01,45.002,243.0,5617.0,1146.86,6184.0,143154.0,,,,2755.892,14860.0,343992.0
2013-10-01,35.211,190.0,4395.0,1196.183,6450.0,149311.0,,,,1597.014,8611.0,199344.0
2013-11-01,34.422,186.0,4297.0,1103.337,5949.0,137722.0,,,,490.254,2644.0,61200.0
2013-12-01,37.638,203.0,4698.0,1002.357,5405.0,125117.0,,,,551.902,2976.0,68880.0
2014-01-01,47.192,254.0,6404.0,1029.579,5552.0,139682.0,,,,2382.741,12848.0,323304.0
2014-02-01,41.184,222.0,5587.0,836.025,4508.0,113424.0,,,,2053.474,11073.0,278592.0
2014-03-01,41.796,225.0,5670.0,874.451,4715.0,118637.0,,,,2863.184,15439.0,388440.0
2014-04-01,43.228,233.0,5865.0,1019.885,5499.0,138368.0,,,,2896.278,15617.0,392928.0
2014-05-01,47.837,258.0,6491.0,1030.61,5557.0,139824.0,,,,2436.149,13136.0,330504.0
2014-06-01,55.871,301.0,7580.0,893.648,4819.0,121241.0,,,,2684.118,14473.0,364152.0
2014-07-01,64.911,350.0,8806.0,1134.096,6115.0,153863.0,,,,2692.013,14516.0,365232.0
2014-08-01,72.316,390.0,9811.0,1399.82,7548.0,189914.0,,,,2383.573,12853.0,323376.0
2014-09-01,58.791,317.0,7976.0,1347.936,7268.0,182875.0,,,,1793.199,9669.0,243288.0
2014-10-01,51.492,278.0,6986.0,1399.06,7544.0,189811.0,,,,2224.994,11998.0,301872.0
2014-11-01,44.666,241.0,6060.0,1353.063,7296.0,183570.0,,,,2112.616,11392.0,286608.0
2014-12-01,48.795,263.0,6620.0,1363.17,7350.0,184941.0,,,,2024.109,10914.0,274608.0
2015-01-01,59.626,312.0,7231.0,1120.036,5858.0,135807.0,,,,2635.72,13786.0,319584.0
2015-02-01,54.045,283.0,6553.0,977.52,5113.0,118525.0,,,,2203.679,11526.0,267192.0
2015-03-01,61.268,320.0,7429.0,977.22,5111.0,118488.0,,,,2506.046,13108.0,303864.0
2015-04-01,56.772,297.0,6884.0,957.629,5009.0,116113.0,,,,3178.365,16624.0,385368.0
2015-05-01,59.035,309.0,7158.0,886.21,4635.0,107454.0,,,,2205.966,11538.0,267480.0
2015-06-01,69.465,363.0,8423.0,913.519,4778.0,110765.0,,,,2358.759,12337.0,286008.0
2015-07-01,82.372,431.0,9987.0,948.807,4963.0,115044.0,,,,2174.204,11372.0,263616.0
2015-08-01,84.631,443.0,10261.0,1081.475,5657.0,131130.0,,,,1957.771,10240.0,237384.0
2015-09-01,70.962,371.0,8604.0,1019.34,5332.0,123596.0,,,,1748.776,9147.0,212040.0
2015-10-01,61.821,323.0,7496.0,970.056,5074.0,117620.0,,,,1940.973,10152.0,235344.0
2015-11-01,53.695,281.0,6510.0,1053.157,5508.0,127696.0,,,,1972.991,10320.0,239232.0
2015-12-01,60.531,317.0,7339.0,1251.592,6546.0,151757.0,,,,1608.966,8416.0,195096.0
2016-01-01,90.974,1067.0,1995.0,1358.099,15924.0,29787.0,,,,2960.148,34708.0,64908.0
2016-02-01,79.443,931.0,1743.0,1084.911,12721.0,23796.0,,,,2645.017,31013.0,58023.0
2016-03-01,89.419,1048.0,1961.0,1447.915,16977.0,31758.0,,,,2124.94,24915.0,46602.0
2016-04-01,85.326,1000.0,1872.0,1145.73,13434.0,25129.0,,,,1489.691,17467.0,32670.0
2016-05-01,95.349,1118.0,2092.0,1170.615,13726.0,25676.0,,,,3148.441,36916.0,69066.0
2016-06-01,106.621,1250.0,2338.0,1485.965,17423.0,32593.0,,,,2072.99,24306.0,45468.0
2016-07-01,119.184,1397.0,2614.0,1528.362,17920.0,33522.0,,,,2191.081,25691.0,48060.0
2016-08-01,122.689,1439.0,2691.0,1474.529,17289.0,32341.0,,,,2161.311,25342.0,47412.0
2016-09-01,103.646,1215.0,2273.0,1489.438,17464.0,32669.0,,,,2398.901,28127.0,52623.0
2016-10-01,81.674,958.0,1791.0,1089.881,12779.0,23905.0,,,,2004.469,23503.0,43956.0
2016-11-01,73.043,856.0,1602.0,1399.366,16408.0,30693.0,,,,1932.711,22661.0,42390.0
2016-12-01,68.031,798.0,1492.0,1280.92,15019.0,28095.0,,,,2022.44,23713.0,44361.0
2017-01-01,236.622,2774.0,8280.0,3358.352,39377.0,117520.0,,,,421.796,4946.0,14760.0
2017-02-01,70.128,822.0,1563.0,1012.497,11872.0,22564.0,,,,1974.815,23155.0,44010.0
2017-03-01,56.368,661.0,1213.0,1600.428,18765.0,34427.0,,,,2659.704,31185.0,57213.0
2017-04-01,0.0,1401.0,2493.0,0.0,16606.0,29551.0,,,,0.0,30147.0,53649.0
2017-05-01,98.124,1151.0,2064.0,1373.466,16104.0,28887.0,,,,2694.56,31594.0,56673.0
2017-06-01,75.722,888.0,1890.0,1148.514,13466.0,28660.0,,,,1798.284,21085.0,44874.0
2017-07-01,92.902,1089.0,2016.0,1362.027,15970.0,29559.0,,,,2817.921,33040.0,61155.0
2017-08-01,92.696,1087.0,1924.0,1371.564,16082.0,28469.0,,,,2786.28,32669.0,57834.0
2017-09-01,0.0,730.0,1749.0,0.0,9662.0,23165.0,,,,0.0,27129.0,65043.0
2017-10-01,0.0,745.0,1584.0,0.0,12930.0,27474.0,,,,0.0,42099.0,89451.0
2017-11-01,0.0,704.0,1716.0,0.0,9133.0,22252.0,,,,0.0,26728.0,65124.0
2017-12-01,0.0,820.0,1984.0,0.0,11776.0,28493.0,,,,0.0,35831.0,86697.0
2018-01-01,0.0,648.0,1550.0,0.0,9868.0,23621.0,,,,0.0,27107.0,64881.0
2018-02-01,47.777,560.0,1571.0,707.512,8296.0,23266.0,,,,2035.401,23865.0,66933.0
2018-03-01,0.0,712.0,1649.0,0.0,12288.0,28439.0,,,,0.0,37975.0,87885.0
2018-04-01,0.0,743.0,1917.0,0.0,10288.0,26548.0,,,,0.0,30083.0,77625.0
2018-05-01,0.0,725.0,1852.0,0.0,11498.0,29347.0,,,,0.0,31757.0,81054.0
2018-06-01,0.0,754.0,1865.0,0.0,12823.0,31716.0,,,,0.0,33656.0,83241.0
2018-07-01,0.0,835.0,2098.0,0.0,12614.0,31690.0,,,,0.0,33671.0,84591.0
2018-08-01,0.0,823.0,2070.0,0.0,13002.0,32709.0,,,,0.0,35763.0,89964.0
2018-09-01,0.0,776.0,2073.0,0.0,13012.0,34781.0,,,,0.0,35345.0,94473.0
2018-10-01,0.0,0.0,185.0,0.0,0.0,622.0,,,,0.0,0.0,1458.0
2018-11-01,0.0,701.0,1719.0,0.0,10432.0,25591.0,,,,0.0,32415.0,79515.0
2018-12-01,0.0,818.0,1866.0,0.0,11820.0,26963.0,,,,0.0,34527.0,78759.0
2019-01-01,0.0,577.0,1424.0,0.0,12505.0,30858.0,,,,0.0,39019.0,96282.0
2019-02-01,0.0,631.0,1470.0,0.0,10899.0,25371.0,,,,0.0,35248.0,82053.0
2019-03-01,0.0,614.0,1446.0,0.0,12193.0,28729.0,,,,0.0,39306.0,92610.0
2019-04-01,0.0,636.0,1500.0,0.0,11859.0,27950.0,,,,0.0,38549.0,90855.0
2019-05-01,0.0,800.0,1755.0,0.0,12543.0,27521.0,,,,0.0,36757.0,80649.0
2019-06-01,57.083,649.0,1427.0,1031.9,11736.0,25801.0,,,,3056.017,34757.0,76410.0
2019-07-01,80.039,910.0,1947.0,1009.672,11483.0,24559.0,,,,2918.289,33191.0,70983.0
2019-08-01,62.529,711.0,1680.0,1159.028,13182.0,31137.0,,,,3274.443,37241.0,87966.0
2019-09-01,0.0,758.0,1711.0,0.0,13004.0,29366.0,,,,0.0,35258.0,79623.0
2019-10-01,62.592,712.0,1605.0,1154.001,13125.0,29597.0,,,,3320.407,37764.0,85158.0
2019-11-01,64.299,731.0,1732.0,1139.507,12960.0,30687.0,,,,3149.194,35817.0,84807.0
2019-12-01,66.723,759.0,1732.0,1202.49,13676.0,31206.0,,,,3264.787,37132.0,84726.0
2020-01-01,50.293,572.0,1424.0,1089.703,12394.0,30858.0,,,,3197.004,36361.0,90531.0
2020-02-01,0.0,713.0,1806.0,0.0,11850.0,30021.0,,,,0.0,32100.0,81324.0
2020-03-01,70.856,806.0,1913.0,1204.453,13699.0,32513.0,,,,3026.691,34424.0,81702.0
2020-04-01,73.55,837.0,1877.0,1168.44,13289.0,29827.0,,,,2841.01,32312.0,72522.0
2020-05-01,83.783,953.0,2003.0,1311.992,14922.0,31362.0,,,,3019.225,34339.0,72171.0
2020-06-01,72.536,825.0,1842.0,779.795,8869.0,19806.0,,,,2000.669,22754.0,50814.0
2020-07-01,25.873,294.0,1018.0,208.427,2371.0,8204.0,,,,297.7,3386.0,11718.0
2020-08-01,55.037,626.0,1394.0,1110.257,12627.0,28124.0,,,,3327.706,37847.0,84294.0
2020-09-01,55.643,633.0,1404.0,970.061,11033.0,24486.0,,,,2737.296,31132.0,69093.0
2020-10-01,57.266,651.0,1527.0,1048.172,11921.0,27943.0,,,,3207.562,36481.0,85509.0
2020-11-01,64.695,736.0,1711.0,1034.006,11760.0,27344.0,,,,2787.299,31701.0,73710.0
2020-12-01,72.129,820.0,1764.0,1090.707,12405.0,26669.0,,,,3042.164,34600.0,74385.0
2021-01-01,62.0,705.0,1524.0,1122.481,12766.0,27583.0,,,,3187.519,36253.0,78327.0
2021-02-01,58.566,666.0,1595.0,792.829,9017.0,21591.0,,,,1784.605,20297.0,48600.0
2021-03-01,60.404,687.0,1501.0,1167.543,13279.0,29016.0,,,,3407.053,38750.0,84672.0
2021-04-01,59.876,681.0,1562.0,1156.491,13153.0,30166.0,,,,3202.633,36425.0,83538.0
2021-05-01,67.585,769.0,1833.0,1200.691,13656.0,32564.0,,,,3178.724,36153.0,86211.0
2021-06-01,60.83,692.0,1611.0,1147.31,13049.0,30394.0,,,,3019.86,34346.0,80001.0
2021-07-01,65.264,742.0,1714.0,1241.253,14117.0,32598.0,,,,3273.483,37230.0,85968.0
2021-08-01,55.134,627.0,1541.0,1152.761,13111.0,32222.0,,,,2889.105,32859.0,80757.0
2021-09-01,60.924,693.0,1737.0,848.971,9656.0,24201.0,,,,2149.105,24442.0,61263.0
2021-10-01,65.875,749.0,1720.0,1266.887,14409.0,33082.0,,,,3354.238,38149.0,87588.0
2021-11-01,67.043,763.0,1958.0,1218.955,13864.0,35604.0,,,,3264.002,37123.0,95337.0
2021-12-01,60.553,689.0,1780.0,1285.304,14618.0,37787.0,,,,3251.143,36976.0,95580.0
2022-01-01,57.979,659.0,1686.0,1351.103,15367.0,39290.0,,,,3259.918,37076.0,94797.0
2022-02-01,54.528,620.0,1599.0,1128.317,12833.0,33089.0,,,,2854.155,32461.0,83700.0
2022-03-01,54.513,620.0,1660.0,1290.908,14682.0,39313.0,,,,3200.579,36401.0,97470.0
2022-04-01,35.071,399.0,1021.0,733.366,8341.0,21340.0,,,,1781.563,20262.0,51840.0
2022-05-01,60.648,690.0,1775.0,1334.158,15174.0,39048.0,,,,3379.194,38433.0,98901.0
2022-06-01,70.619,803.0,2192.0,1351.444,15370.0,41951.0,,,,2892.937,32902.0,89802.0
2022-07-01,65.651,747.0,2128.0,1295.308,14732.0,41985.0,,,,2344.041,26660.0,75978.0
2022-08-01,84.422,960.0,2619.0,1673.745,19036.0,51915.0,,,,3038.833,34562.0,94257.0
2022-09-01,98.197,1117.0,3254.0,563.692,6411.0,18680.0,,,,888.111,10101.0,29430.0
2022-10-01,46.443,528.0,1360.0,499.784,5684.0,14635.0,,,,1433.773,16307.0,41985.0
2022-11-01,49.556,564.0,1463.0,981.957,11168.0,28999.0,,,,3428.487,38993.0,101250.0
2022-12-01,74.657,849.0,1872.0,930.187,10579.0,23328.0,,,,2855.156,32473.0,71604.0
2023-01-01,53.411,607.0,1715.0,723.497,8229.0,23231.0,,,,1870.092,21269.0,60048.0
2023-02-01,49.237,560.0,1547.0,633.581,7206.0,19911.0,,,,1725.182,19621.0,54216.0
2023-03-01,107.869,1227.0,3129.0,718.875,8176.0,20855.0,,,,2078.256,23637.0,60291.0
2023-04-01,193.364,2199.0,5561.0,636.89,7244.0,18316.0,,,,2030.746,23096.0,58401.0
2023-05-01,117.605,1338.0,3206.0,616.879,7016.0,16818.0,,,,1901.516,21627.0,51840.0
2023-06-01,0.0,0.0,349.0,0.0,0.0,612.0,,,,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-11-01,87.463,995.0,3098.0,330.202,3755.0,11696.0,,,,906.335,10308.0,32103.0
2023-12-01,57.303,652.0,1878.0,692.209,7873.0,22684.0,,,,1878.488,21365.0,61560.0
2024-01-01,46.592,530.0,1727.0,612.649,6968.0,22713.0,,,,1576.759,17933.0,58455.0
2024-02-01,43.705,497.0,1406.0,648.254,7373.0,20854.0,,,,1744.041,19836.0,56106.0
2024-03-01,93.424,1063.0,3360.0,278.803,3171.0,10028.0,,,,861.773,9801.0,30996.0
2024-04-01,48.693,554.0,1429.0,826.059,9395.0,24235.0,,,,2341.248,26628.0,68688.0
