measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-03-01,1254.0,11090.0,11090.0
2021-04-01,1435.0,12691.0,12691.0
2021-05-01,1480.0,13089.0,13089.0
2021-06-01,1767.0,15627.0,15627.0
2021-07-01,1563.0,13823.0,13823.0
2021-08-01,1680.0,14858.0,14858.0
2021-09-01,1418.0,12541.0,12541.0
2021-10-01,712.0,6297.0,6297.0
2021-11-01,576.0,5094.0,5094.0
2021-12-01,435.0,3847.0,3847.0
2022-01-01,403.0,1375.0,1375.0
2022-02-01,679.0,2317.0,2317.0
2022-03-01,989.0,3374.0,3374.0
2022-04-01,1095.0,3736.0,3736.0
2022-05-01,1530.0,5220.0,5220.0
2022-06-01,1973.0,6732.0,6732.0
2022-07-01,1815.0,6193.0,6193.0
2022-08-01,1665.0,5681.0,5681.0
2022-09-01,1322.0,4511.0,4511.0
2022-10-01,1111.0,3791.0,3791.0
2022-11-01,646.0,2204.0,2204.0
2022-12-01,289.0,986.0,986.0
2023-01-01,225.0,768.0,768.0
2023-02-01,768.0,2620.0,2620.0
2023-03-01,906.0,3091.0,3091.0
2023-04-01,1337.0,4562.0,4562.0
2023-05-01,1911.0,6520.0,6520.0
2023-06-01,1734.0,5916.0,5916.0
2023-07-01,1729.0,5899.0,5899.0
2023-08-01,1504.0,5132.0,5132.0
2023-09-01,1092.0,3726.0,3726.0
2023-10-01,703.0,2399.0,2399.0
2023-11-01,472.0,1610.0,1610.0
2023-12-01,205.0,699.0,699.0
2024-01-01,220.0,751.0,751.0
2024-02-01,673.0,2296.0,2296.0
2024-03-01,615.0,2098.0,2098.0
2024-04-01,1002.0,3419.0,3419.0
2024-05-01,1644.0,5609.0,5609.0
2024-06-01,1585.0,5408.0,5408.0
2024-07-01,1518.0,5179.0,5179.0
2024-08-01,1551.0,5292.0,5292.0
2024-09-01,1141.0,3893.0,3893.0
2024-10-01,1044.0,3562.0,3562.0
2024-11-01,404.0,1378.0,1378.0
2024-12-01,277.0,945.0,945.0
2025-01-01,424.0,1447.0,1447.0
2025-02-01,549.0,1873.0,1873.0
2025-03-01,1056.0,3603.0,3603.0
2025-04-01,1141.0,3893.0,3893.0
2025-05-01,1672.0,5705.0,5705.0
2025-06-01,1849.0,6309.0,6309.0
2025-07-01,1591.0,5428.0,5428.0
2025-08-01,1596.0,5446.0,5446.0
2025-09-01,1391.0,4746.0,4746.0
2025-10-01,902.0,3078.0,3078.0
