measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5527.0,33354.0,76922.0,704.0,3955.0,9113.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4861.0,29371.0,68306.0,829.0,4654.0,17115.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4824.0,29276.0,68150.0,720.0,4044.0,13820.0
2019-04-01,9.064,60.0,123.0,0.928,0.0,0.0,4909.936,29808.0,66693.0,574.072,3222.0,9446.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5606.0,33835.0,77042.0,602.0,3384.0,6832.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5399.0,32875.0,75404.0,471.0,2470.0,2470.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5574.0,34250.0,77577.0,460.0,2029.0,2029.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5727.0,35659.0,80030.0,352.0,906.0,906.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5599.0,34837.0,78048.0,344.0,877.0,877.0
2019-10-01,26.082,167.0,364.0,1.816,0.0,0.0,5711.918,34433.0,79606.0,411.184,2317.0,2702.0
2019-11-01,35.326,235.0,504.0,3.606,0.0,0.0,5065.674,30862.0,72305.0,588.394,3302.0,9971.0
2019-12-01,1.235,8.0,18.0,0.149,0.0,0.0,5134.765,31142.0,73125.0,702.851,3943.0,9941.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5290.0,31994.0,75615.0,783.0,4396.0,11218.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5034.0,30400.0,71358.0,637.0,3574.0,6563.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5061.0,30725.0,73702.0,734.0,4122.0,9452.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4804.0,29209.0,70461.0,616.0,3457.0,6579.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5228.0,31692.0,74885.0,480.0,2702.0,3076.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5247.0,32521.0,73649.0,417.0,1576.0,1576.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5362.0,32986.0,74774.0,459.0,2051.0,2051.0
2020-08-01,0.849,5.0,12.0,0.074,0.0,0.0,5373.151,32482.0,74217.0,483.926,2724.0,2811.0
2020-09-01,12.226,79.0,170.0,0.975,0.0,0.0,5428.774,34432.0,75500.0,438.025,861.0,861.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4672.0,28829.0,65069.0,442.0,2483.0,5103.0
2020-11-01,36.774,244.0,522.0,4.179,0.0,0.0,4934.226,29676.0,70014.0,637.821,3584.0,9628.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,5139.0,31077.0,73205.0,737.0,4139.0,12945.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5091.0,30976.0,73197.0,740.0,4150.0,13654.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5060.0,29919.0,69125.0,356.0,2008.0,6841.0
2021-03-01,2.205,13.0,29.0,0.0,0.0,0.0,5853.795,34549.0,77815.0,0.0,0.0,7813.0
2021-04-01,1.725,10.0,23.0,0.0,0.0,0.0,5558.275,33533.0,75551.0,0.0,0.0,6885.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5895.0,34713.0,78257.0,0.0,0.0,4828.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5423.0,31111.0,74908.0,278.0,1572.0,1573.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5529.0,32460.0,75059.0,493.0,2661.0,2661.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5673.0,35352.0,77391.0,436.0,278.0,278.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5510.0,33861.0,75375.0,392.0,617.0,617.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5634.0,34275.0,78796.0,404.0,1042.0,1042.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5423.0,32851.0,74887.0,411.0,1566.0,1566.0
2021-12-01,7.178,47.0,100.0,0.972,0.0,0.0,4972.822,29172.0,69053.0,806.028,4525.0,13576.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5314.0,31351.0,74548.0,685.0,3843.0,7985.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4857.0,28974.0,68433.0,592.0,3323.0,6498.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5302.0,31637.0,73592.0,621.0,3490.0,7177.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5502.0,32716.0,74796.0,216.0,1225.0,4405.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5403.0,32229.0,75903.0,560.0,3149.0,8729.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5354.0,32200.0,74495.0,478.0,2401.0,2401.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5403.0,32374.0,75299.0,451.0,2406.0,2406.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5686.0,35984.0,77730.0,407.0,166.0,166.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5489.0,34840.0,76861.0,421.0,270.0,270.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5465.0,32991.0,76824.0,445.0,2113.0,2113.0
2022-11-01,0.818,6.0,12.0,0.096,0.0,0.0,4869.182,29115.0,69810.0,650.904,3658.0,9453.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4772.0,28666.0,70153.0,904.0,5073.0,14635.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4952.0,29668.0,70999.0,759.0,4262.0,7752.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4405.0,26502.0,64603.0,769.0,4313.0,13597.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4804.0,28862.0,70566.0,848.0,4777.0,15103.0
2023-04-01,4.7,32.0,70.0,0.617,0.0,0.0,4592.3,28129.0,68751.0,704.383,3957.0,11605.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5185.0,31021.0,75287.0,594.0,3339.0,7110.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5178.0,30921.0,72722.0,462.0,2601.0,3047.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5337.0,32239.0,74860.0,469.0,2328.0,2328.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5682.0,35475.0,78168.0,415.0,742.0,742.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5462.0,34419.0,75705.0,397.0,350.0,350.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5708.0,35168.0,78714.0,411.0,1100.0,1100.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5260.0,31920.0,73584.0,426.0,1814.0,1814.0
2023-12-01,0.411,2.0,6.0,0.042,0.0,0.0,5134.589,31123.0,73253.0,539.958,2558.0,2558.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,30719.0,73350.0,648.0,3641.0,5363.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4839.0,29052.0,69334.0,578.0,3250.0,4827.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5109.0,30658.0,73210.0,617.0,3468.0,5269.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4929.0,29701.0,70458.0,504.0,2830.0,5740.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5315.0,32045.0,75012.0,543.0,3048.0,3721.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5229.0,31447.0,72874.0,479.0,2639.0,2639.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5592.0,33538.0,77625.0,415.0,2338.0,2415.0
2024-08-01,0.844,5.0,12.0,0.062,0.0,0.0,5614.156,35657.0,78001.0,416.938,326.0,326.0
2024-09-01,6.272,40.0,88.0,0.439,0.0,0.0,5359.728,34162.0,75151.0,375.561,124.0,124.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4888.0,31716.0,79716.0,474.0,379.0,379.0
2024-11-01,0.477,3.0,6.0,0.035,0.0,0.0,5637.523,34112.0,69351.0,438.965,2467.0,5020.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,5274.0,31323.0,75180.0,576.0,3239.0,6081.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5231.0,31100.0,74128.0,637.0,3574.0,8519.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4659.0,27704.0,66279.0,608.0,3418.0,9786.0
2025-03-01,6.298,44.0,94.0,0.738,0.0,0.0,4897.702,30736.0,72953.0,657.262,3699.0,10636.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4757.0,30803.0,73042.0,578.0,3261.0,6539.0
2025-05-01,2.401,16.0,35.0,0.223,0.0,0.0,5020.599,31521.0,73561.0,493.777,2784.0,4323.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5010.0,32485.0,74418.0,464.0,2111.0,2111.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5256.0,35410.0,78252.0,443.0,751.0,751.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5392.0,36774.0,79068.0,442.0,132.0,132.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5375.0,36478.0,78691.0,427.0,153.0,153.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5475.0,36986.0,80642.0,401.0,188.0,188.0
