measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2009-09-01,95220.143,1065703.0,1065703.0,3205.989,35881.0,35881.0,32696.868,365943.0,365943.0
2009-10-01,12869.989,174429.0,174429.0,547.058,7414.0,7414.0,5882.953,79732.0,79732.0
2009-11-01,46806.206,575177.0,575177.0,3671.7070000000003,45120.0,45120.0,5343.087,65658.0,65658.0
2009-12-01,281934.105,3006313.0,3006313.0,2910.135,31031.0,31031.0,44630.76,475906.0,475906.0
2010-01-01,534488.705,5620289.0,5620289.0,419.57,4412.0,4412.0,112542.725,1183416.0,1183416.0
2010-02-01,491802.932,5042038.0,5042038.0,419.94100000000003,4305.0,4305.0,75870.12700000001,777832.0,777832.0
2010-03-01,369433.506,3838984.0,3838984.0,1828.1960000000001,18998.0,18998.0,74824.298,777540.0,777540.0
2010-04-01,267270.431,2897982.0,2897982.0,1507.961,16351.0,16351.0,49781.608,539776.0,539776.0
2010-05-01,228020.437,2497142.0,2497142.0,2114.344,23155.0,23155.0,70027.219,766896.0,766896.0
2010-06-01,445444.972,4618481.0,4618481.0,1445.624,14989.0,14989.0,106924.404,1108618.0,1108618.0
2010-07-01,569845.792,5785409.0,5785409.0,1324.673,13449.0,13449.0,118995.535,1208113.0,1208113.0
2010-08-01,582477.123,5972420.0,5972420.0,902.726,9256.0,9256.0,75272.151,771802.0,771802.0
2010-09-01,386555.246,3962239.0,3962239.0,1782.356,18269.0,18269.0,108295.398,1110041.0,1110041.0
2010-10-01,436699.05,4488925.0,4488925.0,933.8810000000001,9600.0,9600.0,118977.069,1222991.0,1222991.0
2010-11-01,305180.069,3069439.0,3069439.0,1565.0220000000002,15741.0,15741.0,81156.909,816260.0,816260.0
2010-12-01,625321.301,6265427.0,6265427.0,1065.655,10677.0,10677.0,84880.044,850458.0,850458.0
2011-01-01,605173.0,6030612.0,6030612.0,708.374,7059.0,7059.0,128524.63,1280761.0,1280761.0
2011-02-01,561098.71,5584614.0,5584614.0,302.853,3014.0,3014.0,76160.437,758025.0,758025.0
2011-03-01,358973.74,3609433.0,3609433.0,2847.074,28627.0,28627.0,60092.183,604219.0,604219.0
2011-04-01,283519.64,2853412.0,2853412.0,1016.789,10233.0,10233.0,47340.569,476447.0,476447.0
2011-05-01,486020.09,4954273.0,4954273.0,2764.766,28183.0,28183.0,69531.14,708769.0,708769.0
2011-06-01,585465.35,5942376.0,5942376.0,635.386,6449.0,6449.0,99412.268,1009018.0,1009018.0
2011-07-01,551552.37,5699654.0,5699654.0,1475.652,15249.0,15249.0,71213.975,735914.0,735914.0
2011-08-01,576751.24,5928525.0,5928525.0,1415.518,14550.0,14550.0,66471.238,683269.0,683269.0
2011-09-01,500259.52,5143947.0,5143947.0,3628.339,37309.0,37309.0,64720.138,665489.0,665489.0
2011-10-01,605184.62,6178624.0,6178624.0,1129.935,11536.0,11536.0,84416.45,861849.0,861849.0
2011-11-01,615569.22,6314120.0,6314120.0,1312.874,13467.0,13467.0,69274.908,710578.0,710578.0
2011-12-01,502771.0,5310213.0,5310213.0,2473.786,26128.0,26128.0,34854.212,368126.0,368126.0
2012-01-01,269129.77,2873588.0,2873588.0,869.11,9280.0,9280.0,32014.121,341825.0,341825.0
2012-02-01,90237.942,953464.0,953464.0,1171.385,12377.0,12377.0,19546.673,206532.0,206532.0
2012-03-01,215183.14,2154090.0,2154090.0,1526.865,15285.0,15285.0,46324.991,463736.0,463736.0
2012-04-01,229829.22,2261850.0,2261850.0,793.697,7811.0,7811.0,51722.082,509020.0,509020.0
2012-05-01,461471.79,4684284.0,4684284.0,1505.769,15285.0,15285.0,6658.443,67588.0,67588.0
2012-06-01,393473.17,3947297.0,3947297.0,2989.945,29995.0,29995.0,50099.886,502599.0,502599.0
2012-07-01,296780.71,2924704.0,2924704.0,1206.062,11885.0,11885.0,19673.228,193875.0,193875.0
2012-08-01,565276.87,5597273.0,5597273.0,1144.709,11335.0,11335.0,62146.422,615363.0,615363.0
2012-09-01,560100.16,5518054.0,5518054.0,348.639,3435.0,3435.0,127338.21,1254524.0,1254524.0
2012-10-01,577599.26,5676234.0,5676234.0,383.259,3766.0,3766.0,124307.48,1221605.0,1221605.0
2012-11-01,554735.12,5519448.0,5519448.0,1548.099,15403.0,15403.0,115608.78,1150273.0,1150273.0
2012-12-01,580638.13,5855479.0,5855479.0,554.937,5596.0,5596.0,90756.93,915244.0,915244.0
2013-01-01,556703.14,5526305.0,5526305.0,791.641,7858.0,7858.0,55996.222,555866.0,555866.0
2013-02-01,582490.78,5681810.0,5681810.0,603.472,5886.0,5886.0,80870.749,788840.0,788840.0
2013-03-01,583945.3,5784822.0,5784822.0,0.0,0.0,0.0,99611.703,986798.0,986798.0
2013-04-01,505273.83,4956651.0,4956651.0,2580.129,25311.0,25311.0,83484.042,818964.0,818964.0
2013-05-01,637986.75,6265112.0,6265112.0,967.288,9499.0,9499.0,65147.967,639761.0,639761.0
2013-06-01,654567.74,6618462.0,6618462.0,603.258,6100.0,6100.0,0.0,0.0,0.0
2013-07-01,649059.23,6668613.0,6668613.0,1416.769,14556.0,14556.0,0.0,0.0,0.0
2013-08-01,657663.04,6718376.0,6718376.0,1377.96,14077.0,14077.0,0.0,0.0,0.0
2013-09-01,677053.7,7052089.0,7052089.0,450.297,4690.0,4690.0,0.0,0.0,0.0
2013-10-01,705441.11,7124059.0,7124059.0,884.893,8936.0,8936.0,0.0,0.0,0.0
2013-11-01,575596.54,5886614.0,5886614.0,1585.457,16214.0,16214.0,0.0,0.0,0.0
2013-12-01,731707.28,7276627.0,7276627.0,300.723,2991.0,2991.0,0.0,0.0,0.0
2014-01-01,667777.56,7091850.0,7091850.0,1077.885,11447.0,11447.0,28223.559,299736.0,299736.0
2014-02-01,558306.22,5684661.0,5684661.0,1479.049,15060.0,15060.0,24019.728,244568.0,244568.0
2014-03-01,597123.6,6259895.0,6259895.0,602.74,6319.0,6319.0,20051.658,210210.0,210210.0
2014-04-01,225397.34,2312933.0,2312933.0,1035.325,10624.0,10624.0,23781.333,244034.0,244034.0
2014-05-01,245973.33,2478233.0,2478233.0,2401.079,24191.0,24191.0,19671.591,198195.0,198195.0
2014-06-01,544040.74,5441020.0,5441020.0,2730.327,27306.0,27306.0,23633.938,236366.0,236366.0
2014-07-01,642217.06,6511458.0,6511458.0,449.741,4560.0,4560.0,45769.196,464055.0,464055.0
2014-08-01,605282.75,6196556.0,6196556.0,1234.442,12638.0,12638.0,26138.812,267595.0,267595.0
2014-09-01,643312.82,6559184.0,6559184.0,1133.178,11554.0,11554.0,0.0,0.0,0.0
2014-10-01,661438.87,6710133.0,6710133.0,439.564,4459.0,4459.0,48112.562,488090.0,488090.0
2014-11-01,482398.33,4918792.0,4918792.0,2085.601,21266.0,21266.0,20829.067,212384.0,212384.0
2015-01-01,601155.94,6176675.0,6176675.0,1659.413,17050.0,17050.0,12759.652,131101.0,131101.0
2015-02-01,641078.07,6514044.0,6514044.0,280.333,2848.0,2848.0,32184.595,327030.0,327030.0
2015-03-01,639245.94,6415336.0,6415336.0,1366.054,13709.0,13709.0,8613.01,86438.0,86438.0
2015-04-01,583665.19,5859241.0,5859241.0,1110.813,11151.0,11151.0,0.0,0.0,0.0
2015-05-01,651879.78,6648804.0,6648804.0,1719.217,17535.0,17535.0,0.0,0.0,0.0
2015-06-01,620488.23,6342885.0,6342885.0,1042.768,10660.0,10660.0,0.0,0.0,0.0
2015-07-01,676191.33,6991675.0,6991675.0,1040.667,10760.0,10760.0,0.0,0.0,0.0
2015-08-01,656138.48,6737552.0,6737552.0,913.518,9380.0,9380.0,0.0,0.0,0.0
2015-09-01,656910.64,6659196.0,6659196.0,755.356,7657.0,7657.0,0.0,0.0,0.0
2015-10-01,442598.7,4585637.0,4585637.0,2717.303,28153.0,28153.0,0.0,0.0,0.0
2015-11-01,529623.92,5413457.0,5413457.0,1953.08,19963.0,19963.0,0.0,0.0,0.0
2015-12-01,527824.23,5451302.0,5451302.0,1513.775,15634.0,15634.0,0.0,0.0,0.0
2016-01-01,689626.09,7000302.0,7000302.0,663.907,6739.0,6739.0,0.0,0.0,0.0
2016-02-01,553424.21,5540496.0,5540496.0,1187.795,11891.0,11891.0,0.0,0.0,0.0
2016-03-01,591359.44,5975747.0,5975747.0,1076.557,10879.0,10879.0,0.0,0.0,0.0
2016-04-01,315768.89,3277854.0,3277854.0,887.112,9209.0,9209.0,0.0,0.0,0.0
2016-05-01,311090.26,3282669.0,3282669.0,1803.739,19033.0,19033.0,0.0,0.0,0.0
2016-06-01,498084.51,5133813.0,5133813.0,1953.486,20135.0,20135.0,0.0,0.0,0.0
2016-07-01,661569.27,6759956.0,6759956.0,1283.73,13117.0,13117.0,0.0,0.0,0.0
2016-08-01,735032.0,7563044.0,7563044.0,738.998,7604.0,7604.0,0.0,0.0,0.0
2016-09-01,629419.24,6459064.0,6459064.0,1229.765,12620.0,12620.0,0.0,0.0,0.0
2016-10-01,721018.2,7292908.0,7292908.0,967.802,9789.0,9789.0,0.0,0.0,0.0
2016-11-01,474721.38,4896230.0,4896230.0,3592.622,37054.0,37054.0,0.0,0.0,0.0
2016-12-01,608735.66,6098615.0,6098615.0,894.345,8960.0,8960.0,0.0,0.0,0.0
2017-01-01,619525.51,6251394.0,6251394.0,2161.486,21811.0,21811.0,0.0,0.0,0.0
2017-02-01,653112.26,6527359.0,6527359.0,1307.739,13070.0,13070.0,0.0,0.0,0.0
2017-03-01,680229.44,6861935.0,6861935.0,1298.561,13099.0,13099.0,0.0,0.0,0.0
2017-04-01,572504.9,5829329.0,5829329.0,1483.096,15101.0,15101.0,0.0,0.0,0.0
2017-05-01,587944.33,5950941.0,5950941.0,1142.671,11566.0,11566.0,0.0,0.0,0.0
2017-06-01,679261.35,6898808.0,6898808.0,1404.65,14266.0,14266.0,0.0,0.0,0.0
2017-07-01,670543.22,6869942.0,6869942.0,1809.778,18542.0,18542.0,0.0,0.0,0.0
2017-08-01,599548.42,6129618.0,6129618.0,3421.577,34981.0,34981.0,0.0,0.0,0.0
2017-09-01,427839.67,4275256.0,4275256.0,1035.334,10346.0,10346.0,0.0,0.0,0.0
2017-10-01,232138.66,2404064.0,2404064.0,1491.343,15445.0,15445.0,0.0,0.0,0.0
2017-11-01,178418.27,1837393.0,1837393.0,683.734,7041.0,7041.0,0.0,0.0,0.0
2017-12-01,344897.18,3589159.0,3589159.0,3075.821,32008.0,32008.0,0.0,0.0,0.0
2018-01-01,557701.14,5721434.0,5721434.0,1911.857,19614.0,19614.0,0.0,0.0,0.0
2018-02-01,492751.56,5088373.0,5088373.0,3359.44,34691.0,34691.0,0.0,0.0,0.0
2018-03-01,707686.02,7172345.0,7172345.0,633.983,6425.0,6425.0,0.0,0.0,0.0
2018-04-01,572106.07,5879613.0,5879613.0,1761.93,18108.0,18108.0,0.0,0.0,0.0
2018-05-01,503474.29,5168584.0,5168584.0,969.71,9955.0,9955.0,0.0,0.0,0.0
2018-06-01,517323.5,5289656.0,5289656.0,1748.503,17879.0,17879.0,0.0,0.0,0.0
2018-07-01,595023.15,6188420.0,6188420.0,523.854,5448.0,5448.0,0.0,0.0,0.0
2018-08-01,576152.36,6085274.0,6085274.0,869.636,9185.0,9185.0,0.0,0.0,0.0
2018-09-01,356167.83,4033812.0,4033812.0,335.17,3796.0,3796.0,0.0,0.0,0.0
2018-10-01,199125.87,2119909.0,2119909.0,2827.128,30098.0,30098.0,0.0,0.0,0.0
2018-11-01,374892.01,4014862.0,4014862.0,1643.989,17606.0,17606.0,0.0,0.0,0.0
2018-12-01,543177.94,5673340.0,5673340.0,1888.061,19720.0,19720.0,0.0,0.0,0.0
2019-01-01,546081.68,5634036.0,5634036.0,1767.324,18234.0,18234.0,0.0,0.0,0.0
2019-02-01,532765.9,5506614.0,5506614.0,1444.1,14926.0,14926.0,0.0,0.0,0.0
2019-03-01,630687.76,6483076.0,6483076.0,1455.241,14959.0,14959.0,0.0,0.0,0.0
2019-04-01,593204.91,6037484.0,6037484.0,324.095,3299.0,3299.0,0.0,0.0,0.0
2019-05-01,591849.75,6049464.0,6049464.0,830.251,8486.0,8486.0,0.0,0.0,0.0
2019-06-01,472125.82,4952065.0,4952065.0,1697.183,17802.0,17802.0,0.0,0.0,0.0
2019-07-01,531094.76,5666964.0,5666964.0,1970.236,21023.0,21023.0,0.0,0.0,0.0
2019-08-01,525698.07,5532062.0,5532062.0,671.927,7071.0,7071.0,0.0,0.0,0.0
2019-09-01,559982.81,5880330.0,5880330.0,1095.193,11501.0,11501.0,0.0,0.0,0.0
2019-10-01,404861.27,4245990.0,4245990.0,1490.732,15634.0,15634.0,0.0,0.0,0.0
2019-11-01,662205.81,6675466.0,6675466.0,169.189,1706.0,1706.0,0.0,0.0,0.0
2019-12-01,636530.62,6558238.0,6558238.0,1021.381,10523.0,10523.0,0.0,0.0,0.0
2020-01-01,505965.94,5254576.0,5254576.0,1742.061,18092.0,18092.0,0.0,0.0,0.0
2020-02-01,403686.58,4284754.0,4284754.0,1217.423,12922.0,12922.0,0.0,0.0,0.0
2020-03-01,119624.04,1258296.0,1258296.0,1375.958,14473.0,14473.0,0.0,0.0,0.0
2020-04-01,333972.18,3601628.0,3601628.0,1953.825,21070.0,21070.0,0.0,0.0,0.0
2020-05-01,439336.56,4608227.0,4608227.0,1909.437,20028.0,20028.0,0.0,0.0,0.0
2020-06-01,447967.12,4663696.0,4663696.0,1512.882,15750.0,15750.0,0.0,0.0,0.0
2020-07-01,657787.83,6708714.0,6708714.0,523.166,5336.0,5336.0,0.0,0.0,0.0
2020-08-01,557325.28,5783304.0,5783304.0,550.717,5715.0,5715.0,0.0,0.0,0.0
2020-09-01,331575.23,3481705.0,3481705.0,1130.766,11874.0,11874.0,0.0,0.0,0.0
2020-10-01,256314.01,2729021.0,2729021.0,182.991,1948.0,1948.0,0.0,0.0,0.0
2020-11-01,452317.81,4989237.0,4989237.0,1233.194,13603.0,13603.0,0.0,0.0,0.0
2020-12-01,553237.39,6046198.0,6046198.0,1489.609,16280.0,16280.0,0.0,0.0,0.0
2021-01-01,511592.97,5543505.0,5543505.0,1921.029,20816.0,20816.0,0.0,0.0,0.0
2021-02-01,464810.65,4983406.0,4983406.0,1090.349,11690.0,11690.0,0.0,0.0,0.0
2021-03-01,337710.06,3772120.0,3772120.0,1772.937,19803.0,19803.0,0.0,0.0,0.0
2021-04-01,270893.85,2994011.0,2994011.0,2134.148,23587.0,23587.0,0.0,0.0,0.0
2021-05-01,546232.75,5924782.0,5924782.0,929.252,10079.0,10079.0,0.0,0.0,0.0
2021-06-01,500526.48,5505670.0,5505670.0,541.521,5957.0,5957.0,0.0,0.0,0.0
2021-07-01,565253.65,6149359.0,6149359.0,1894.354,20609.0,20609.0,0.0,0.0,0.0
2021-08-01,523735.41,5738842.0,5738842.0,2125.593,23291.0,23291.0,0.0,0.0,0.0
2021-09-01,245510.17,2679585.0,2679585.0,685.832,7485.0,7485.0,0.0,0.0,0.0
2021-10-01,322321.81,3487137.0,3487137.0,2792.187,30208.0,30208.0,0.0,0.0,0.0
2021-11-01,400121.32,4412205.0,4412205.0,2021.682,22293.0,22293.0,0.0,0.0,0.0
2021-12-01,499684.5,5485603.0,5485603.0,2195.504,24103.0,24103.0,0.0,0.0,0.0
2022-01-01,478810.98,5302721.0,5302721.0,1925.024,21319.0,21319.0,0.0,0.0,0.0
2022-02-01,318082.33,3740529.0,3740529.0,795.668,9357.0,9357.0,0.0,0.0,0.0
2022-03-01,252172.57,2944625.0,2944625.0,1945.427,22717.0,22717.0,0.0,0.0,0.0
2022-04-01,372711.7,4203884.0,4203884.0,6.3,71.0,71.0,0.0,0.0,0.0
2022-05-01,262821.91,3120554.0,3120554.0,571.089,6781.0,6781.0,0.0,0.0,0.0
2022-06-01,390451.58,4708542.0,4708542.0,1710.419,20626.0,20626.0,0.0,0.0,0.0
2022-07-01,403773.92,4804295.0,4804295.0,417.082,4963.0,4963.0,0.0,0.0,0.0
2022-08-01,553197.48,6200056.0,6200056.0,884.522,9913.0,9913.0,0.0,0.0,0.0
2022-09-01,463136.3,5268915.0,5268915.0,1474.696,16777.0,16777.0,0.0,0.0,0.0
2022-10-01,690648.19,7399084.0,7399084.0,170.807,1830.0,1830.0,0.0,0.0,0.0
2022-11-01,380567.03,4583085.0,4583085.0,805.973,9706.0,9706.0,0.0,0.0,0.0
2022-12-01,375197.35,4342156.0,4342156.0,1929.653,22332.0,22332.0,0.0,0.0,0.0
2023-01-01,350023.28,4197763.0,4197763.0,101.722,1220.0,1220.0,0.0,0.0,0.0
2023-02-01,193312.79,2252671.0,2252671.0,309.215,3603.0,3603.0,0.0,0.0,0.0
2023-03-01,289465.88,3179514.0,3179514.0,2631.119,28900.0,28900.0,0.0,0.0,0.0
2023-04-01,269240.51,2829306.0,2829306.0,1210.495,12720.0,12720.0,0.0,0.0,0.0
2023-05-01,288529.16,2987258.0,2987258.0,1742.842,18044.0,18044.0,0.0,0.0,0.0
2023-06-01,293274.12,3207240.0,3207240.0,1915.881,20952.0,20952.0,0.0,0.0,0.0
2023-07-01,539150.49,5540516.0,5540516.0,1148.512,11803.0,11803.0,0.0,0.0,0.0
2023-08-01,541386.96,5693750.0,5693750.0,759.045,7983.0,7983.0,0.0,0.0,0.0
2023-09-01,350402.31,3663624.0,3663624.0,2223.693,23250.0,23250.0,0.0,0.0,0.0
2023-10-01,471710.63,4723636.0,4723636.0,1827.369,18299.0,18299.0,0.0,0.0,0.0
2023-11-01,353555.13,3582408.0,3582408.0,2087.873,21155.0,21155.0,0.0,0.0,0.0
2023-12-01,410024.37,4246479.0,4246479.0,1820.632,18856.0,18856.0,0.0,0.0,0.0
2024-01-01,662749.36,6666125.0,6666125.0,448.641,4513.0,4513.0,0.0,0.0,0.0
2024-02-01,222098.52,2304851.0,2304851.0,593.478,6159.0,6159.0,0.0,0.0,0.0
2024-03-01,137559.55,1522776.0,1522776.0,1506.453,16676.0,16676.0,0.0,0.0,0.0
2024-04-01,187282.91,1945852.0,1945852.0,1813.094,18838.0,18838.0,0.0,0.0,0.0
2024-05-01,266912.79,2757253.0,2757253.0,819.207,8463.0,8463.0,0.0,0.0,0.0
