measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2004-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,233274.0,1707474.0,1707474.0
2004-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,386633.0,2793249.0,2793249.0
2004-05-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,334814.0,2439767.0,2439767.0
2004-06-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,432304.0,3132918.0,3132918.0
2004-07-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,442872.0,3097017.0,3097017.0
2004-08-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,444629.0,3266689.0,3266689.0
2004-09-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,407649.0,2921506.0,2921506.0
2004-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,401813.0,2922386.0,2922386.0
2004-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,249087.0,1803048.0,1803048.0
2004-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,432690.0,3074202.0,3074202.0
2005-01-01,0.0,0.0,0.0,,,,,,,264873.0,2911051.29,2911051.29,153365.0,58098.37,58098.37,,,
2005-02-01,326.0,3652.28,3652.28,,,,,,,210989.0,2512563.84,2512563.84,134306.0,65805.58,65805.58,,,
2005-03-01,4.0,29.13,29.13,,,,,,,166395.0,1838191.19,1838191.19,100288.0,81797.27,81797.27,,,
2005-04-01,0.0,0.0,0.0,,,,,,,223063.0,2475629.94,2475629.94,140251.0,142578.24,142578.24,,,
2005-05-01,0.0,0.0,0.0,,,,,,,208429.0,2361012.72,2361012.72,138841.0,176123.64,176123.64,,,
2005-06-01,0.0,0.0,0.0,,,,,,,284041.0,3170787.35,3170787.35,211628.0,353386.38,353386.38,,,
2005-07-01,0.0,0.0,0.0,,,,,,,278531.0,3159843.94,3159843.94,211866.0,384210.08,384210.08,,,
2005-08-01,0.0,0.0,0.0,,,,,,,282648.0,3218698.62,3218698.62,223709.0,450542.51,450542.51,,,
2005-09-01,0.0,0.0,0.0,,,,,,,236824.0,2672783.25,2672783.25,169089.0,268378.64,268378.64,,,
2005-10-01,0.0,0.0,0.0,,,,,,,240403.0,2752336.27,2752336.27,151959.0,133022.95,133022.95,,,
2005-11-01,0.0,0.0,0.0,,,,,,,123714.0,1386638.21,1386638.21,80008.0,108380.45,108380.45,,,
2005-12-01,0.0,0.0,0.0,,,,,,,381822.0,2733320.35,2733320.35,0.0,0.0,0.0,,,
2006-01-01,0.0,0.0,0.0,,,,,,,350497.0,2516910.0,2516910.0,0.0,0.0,0.0,,,
2006-02-01,0.0,0.0,0.0,,,,,,,226544.0,2495551.0,2495551.0,139077.0,114820.0,114820.0,,,
2006-03-01,0.0,0.0,0.0,,,,,,,166723.0,1843712.0,1843712.0,107318.0,138910.0,138910.0,,,
2006-04-01,0.0,0.0,0.0,,,,,,,213545.0,2416545.0,2416545.0,145629.0,187305.0,187305.0,,,
2006-05-01,0.0,0.0,0.0,,,,,,,230081.0,2604094.0,2604094.0,164585.0,276211.0,276211.0,,,
2006-06-01,0.0,0.0,0.0,,,,,,,255386.0,2891169.0,2891169.0,186840.0,318975.0,318975.0,,,
2006-07-01,0.0,0.0,0.0,,,,,,,271805.0,3073003.0,3073003.0,211016.0,426447.0,426447.0,,,
2006-08-01,0.0,0.0,0.0,,,,,,,292734.0,3292146.0,3292146.0,226793.0,453624.0,453624.0,,,
2006-09-01,0.0,0.0,0.0,,,,,,,226774.0,2573878.0,2573878.0,158530.0,228833.0,228833.0,,,
2006-10-01,0.0,0.0,0.0,,,,,,,42062.0,479555.0,479555.0,29401.0,43415.0,43415.0,,,
2006-11-01,0.0,0.0,0.0,,,,,,,74285.0,840337.0,840337.0,46240.0,32009.0,32009.0,,,
2006-12-01,0.0,0.0,0.0,,,,,,,231905.0,2553689.0,2553689.0,145238.0,147501.0,147501.0,,,
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,266589.0,2931659.0,2931659.0,157254.0,72451.0,72451.0,,,
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,251162.0,2742683.0,2742683.0,159343.0,172993.0,172993.0,,,
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,188688.0,2086179.0,2086179.0,129163.0,199667.0,199667.0,,,
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,233496.0,2606956.0,2606956.0,150325.0,138892.0,138892.0,,,
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,204127.0,2317977.0,2317977.0,141298.0,189594.0,189594.0,,,
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,248664.0,2799413.0,2799413.0,183609.0,309319.0,309319.0,,,
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,251463.0,2749701.0,2749701.0,192661.0,388745.0,388745.0,,,
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,268988.0,2924725.0,2924725.0,215951.0,484077.0,484077.0,,,
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,233757.0,2678524.0,2678524.0,176509.0,344317.0,344317.0,,,
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,200685.0,2323771.0,2323771.0,144127.0,257274.0,257274.0,,,
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,143018.0,1594463.0,1594463.0,92906.0,115535.0,115535.0,,,
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,241280.0,2655361.0,2655361.0,150347.0,154056.0,154056.0,,,
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,250573.0,2783674.0,2783674.0,145888.0,61087.0,61087.0,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,246013.0,2749398.0,2749398.0,150690.0,81731.0,81731.0,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,197901.0,2233952.0,2233952.0,123281.0,93635.0,93635.0,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,114087.0,1301879.0,1301879.0,71208.0,60936.0,60936.0,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,266320.0,3024765.0,3024765.0,178591.0,154583.0,154583.0,,,
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,272712.0,3083660.0,3083660.0,207736.0,386642.0,386642.0,,,
2008-07-01,0.0,0.0,0.0,,,,,,,266761.0,3005880.0,3005880.0,206499.0,415769.0,415769.0,,,
2008-08-01,0.0,0.0,0.0,,,,,,,275636.0,3083087.0,3083087.0,212192.0,420644.0,420644.0,,,
2008-09-01,0.0,0.0,0.0,,,,,,,258280.0,2990482.0,2990482.0,183029.0,184631.0,184631.0,,,
2008-10-01,0.0,0.0,0.0,,,,,,,281391.0,3199445.0,3199445.0,179476.0,81795.0,81795.0,,,
2008-11-01,0.0,0.0,0.0,,,,,,,236226.0,2675756.0,2675756.0,146662.0,82269.0,82269.0,,,
2008-12-01,0.0,0.0,0.0,,,,,,,174989.0,1966647.0,1966647.0,103658.0,35788.0,35788.0,,,
2009-01-01,0.0,0.0,0.0,,,,,,,279716.0,2934955.0,2934955.0,164017.0,73818.0,73818.0,,,
2009-02-01,0.0,0.0,0.0,,,,,,,251310.0,2632100.0,2632100.0,152947.0,90496.0,90496.0,,,
2009-03-01,0.0,0.0,0.0,,,,,,,260268.0,2767214.0,2767214.0,158821.0,72139.0,72139.0,,,
2009-04-01,0.0,0.0,0.0,,,,,,,148589.0,1596552.0,1596552.0,92275.0,51485.0,51485.0,,,
2009-05-01,0.0,0.0,0.0,,,,,,,261431.0,2812870.0,2812870.0,176016.0,182765.0,182765.0,,,
2009-06-01,0.0,0.0,0.0,,,,,,,286876.0,3094506.0,3094506.0,216388.0,367658.0,367658.0,,,
2009-07-01,0.0,0.0,0.0,,,,,,,292747.0,3128698.0,3128698.0,231006.0,477351.0,477351.0,,,
2009-08-01,0.0,0.0,0.0,,,,,,,288694.0,3094511.0,3094511.0,224316.0,440744.0,440744.0,,,
2009-09-01,0.0,0.0,0.0,,,,,,,250602.0,2690360.0,2690360.0,183222.0,310943.0,310943.0,,,
2009-10-01,0.0,0.0,0.0,,,,,,,130601.0,1430009.0,1430009.0,81842.0,53288.0,53288.0,,,
2009-11-01,0.0,0.0,0.0,,,,,,,263468.0,2806864.0,2806864.0,163211.0,102935.0,102935.0,,,
2009-12-01,0.0,0.0,0.0,,,,,,,297407.0,3102431.0,3102431.0,185158.0,174207.0,174207.0,,,
2010-01-01,0.0,0.0,0.0,,,,,,,286237.0,3010009.0,3010009.0,170166.0,88751.0,88751.0,,,
2010-02-01,0.0,0.0,0.0,,,,,,,255932.0,2679657.0,2679657.0,160148.0,165228.0,165228.0,,,
2010-03-01,0.0,0.0,0.0,,,,,,,98840.0,1069635.0,1069635.0,62733.0,50817.0,50817.0,,,
2010-04-01,0.0,0.0,0.0,,,,,,,44664.0,497399.0,497399.0,0.0,0.0,0.0,,,
2010-05-01,0.0,0.0,0.0,,,,,,,120802.0,1294728.0,1294728.0,0.0,0.0,0.0,,,
2010-06-01,0.0,0.0,0.0,,,,,,,101554.0,1113646.0,1113646.0,0.0,0.0,0.0,,,
2010-07-01,0.0,0.0,0.0,,,,,,,269222.0,2928367.0,2928367.0,202818.0,354404.0,354404.0,,,
2010-08-01,0.0,0.0,0.0,,,,,,,246366.0,2710256.0,2710256.0,197420.0,427722.0,427722.0,,,
2010-09-01,0.0,0.0,0.0,,,,,,,206577.0,2289953.0,2289953.0,151371.0,245191.0,245191.0,,,
2010-10-01,0.0,0.0,0.0,,,,,,,144844.0,1594874.0,1594874.0,94245.0,90440.0,90440.0,,,
2010-11-01,0.0,0.0,0.0,,,,,,,165874.0,1852620.0,1852620.0,102994.0,70581.0,70581.0,,,
2010-12-01,0.0,0.0,0.0,,,,,,,221968.0,2422921.0,2422921.0,131546.0,44858.0,44858.0,,,
2011-01-01,0.0,0.0,0.0,,,,,,,238847.0,2564843.0,2564843.0,137897.0,26759.0,26759.0,,,
2011-02-01,0.0,0.0,0.0,,,,,,,201215.0,2146088.0,2146088.0,116401.0,48270.0,48270.0,,,
2011-03-01,0.0,0.0,0.0,,,,,,,128843.0,1362248.0,1362248.0,73714.0,29677.0,29677.0,,,
2011-04-01,0.0,0.0,0.0,,,,,,,207868.0,2252259.0,2252259.0,136746.0,145003.0,145003.0,,,
2011-05-01,0.0,0.0,0.0,,,,,,,197380.0,2168740.0,2168740.0,131773.0,138193.0,138193.0,,,
2011-06-01,0.0,0.0,0.0,,,,,,,268860.0,2882275.0,2882275.0,192538.0,296656.0,296656.0,,,
2011-07-01,0.0,0.0,0.0,,,,,,,291078.0,3158409.0,3158409.0,212716.0,331112.0,331112.0,,,
2011-08-01,0.0,0.0,0.0,,,,,,,283233.0,3088597.0,3088597.0,213185.0,361421.0,361421.0,,,
2011-09-01,0.0,0.0,0.0,,,,,,,215205.0,2372664.0,2372664.0,163577.0,307094.0,307094.0,,,
2011-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-11-01,0.0,0.0,0.0,,,,,,,129345.0,1418650.0,1418650.0,88919.0,133638.0,133638.0,,,
2011-12-01,0.0,0.0,0.0,,,,,,,224288.0,2458518.0,2458518.0,137002.0,68286.0,68286.0,,,
2012-01-01,0.0,0.0,0.0,,,,,,,252721.0,2750816.0,2750816.0,159947.0,117592.0,117592.0,,,
2012-02-01,0.0,0.0,0.0,,,,,,,279123.0,3002989.0,3002989.0,182732.0,179838.0,179838.0,,,
2012-03-01,0.0,0.0,0.0,,,,,,,300346.0,3230996.0,3230996.0,221432.0,405572.0,405572.0,,,
2012-04-01,0.0,0.0,0.0,,,,,,,197514.0,2131188.0,2131188.0,157054.0,358132.0,358132.0,,,
2012-05-01,0.0,0.0,0.0,,,,,,,265157.0,2890693.0,2890693.0,194691.0,326745.0,326745.0,,,
2012-06-01,0.0,0.0,0.0,,,,,,,237511.0,2560146.0,2560146.0,183471.0,376150.0,376150.0,,,
2012-07-01,0.0,0.0,0.0,,,,,,,259814.0,2855451.0,2855451.0,211075.0,451044.0,451044.0,,,
2012-08-01,0.0,0.0,0.0,,,,,,,283482.0,3127245.0,3127245.0,229811.0,481376.0,481376.0,,,
2012-09-01,0.0,0.0,0.0,,,,,,,246648.0,2744403.0,2744403.0,192086.0,347251.0,347251.0,,,
2012-10-01,0.0,0.0,0.0,,,,,,,196216.0,2150236.0,2150236.0,138148.0,216690.0,216690.0,,,
2012-11-01,0.0,0.0,0.0,,,,,,,126013.0,1397223.0,1397223.0,79642.0,56911.0,56911.0,,,
2012-12-01,0.0,0.0,0.0,,,,,,,223027.0,2486356.0,2486356.0,145096.0,135989.0,135989.0,,,
2013-01-01,0.0,0.0,0.0,,,,,,,247421.0,2681937.0,2681937.0,153677.0,87870.0,87870.0,,,
2013-02-01,0.0,0.0,0.0,,,,,,,198332.0,2174167.0,2174167.0,126304.0,98838.0,98838.0,,,
2013-03-01,0.0,0.0,0.0,,,,,,,191794.0,2100444.0,2100444.0,120803.0,69015.0,69015.0,,,
2013-04-01,0.0,0.0,0.0,,,,,,,251739.0,2759036.0,2759036.0,173216.0,210617.0,210617.0,,,
2013-05-01,0.0,0.0,0.0,,,,,,,201784.0,2265089.0,2265089.0,138139.0,157973.0,157973.0,,,
2013-06-01,0.0,0.0,0.0,,,,,,,253536.0,2804676.0,2804676.0,186868.0,275226.0,275226.0,,,
2013-07-01,0.0,0.0,0.0,,,,,,,278474.0,3088535.0,3088535.0,210545.0,352184.0,352184.0,,,
2013-08-01,0.0,0.0,0.0,,,,,,,272769.0,3026339.0,3026339.0,210299.0,384575.0,384575.0,,,
2013-09-01,0.0,0.0,0.0,,,,,,,240181.0,2652324.0,2652324.0,181081.0,295392.0,295392.0,,,
2013-10-01,0.0,0.0,0.0,,,,,,,104012.0,1135382.0,1135382.0,66943.0,71822.0,71822.0,,,
2013-11-01,0.0,0.0,0.0,,,,,,,246286.0,2728525.0,2728525.0,158485.0,131589.0,131589.0,,,
2013-12-01,0.0,0.0,0.0,,,,,,,247542.0,2695840.0,2695840.0,154882.0,120323.0,120323.0,,,
2014-01-01,0.0,0.0,0.0,,,,,,,217630.0,2410418.0,2410418.0,134320.0,92718.0,92718.0,,,
2014-02-01,0.0,0.0,0.0,,,,,,,217597.0,2402571.0,2402571.0,138461.0,119606.0,119606.0,,,
2014-03-01,0.0,0.0,0.0,,,,,,,28594.0,312405.0,312405.0,18003.0,20883.0,20883.0,,,
2014-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,26628.0,308160.0,308160.0,19488.0,30586.0,30586.0,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,180361.0,2014825.0,2014825.0,113642.0,123796.0,123796.0,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,134343.0,1546805.0,1546805.0,77452.0,121606.0,121606.0,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,162626.0,1929280.0,1929280.0,126051.0,258566.0,258566.0,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,164719.0,1897839.0,1897839.0,122096.0,207596.0,207596.0,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,160790.0,1729895.0,1729895.0,107842.0,146268.0,146268.0,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,79393.0,881524.0,881524.0,49094.0,34067.0,34067.0,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,130290.0,1491608.0,1491608.0,74349.0,31161.0,31161.0,,,
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,194529.0,2195426.0,2195426.0,117454.0,76784.0,76784.0,,,
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,171358.0,1852962.0,1852962.0,103957.0,100830.0,100830.0,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,158734.0,1792850.0,1792850.0,100367.0,121687.0,121687.0,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,78966.0,908336.0,908336.0,51738.0,61122.0,61122.0,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,197760.0,2257265.0,2257265.0,128603.0,92403.0,92403.0,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,149007.0,1686370.0,1686370.0,101831.0,154364.0,154364.0,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,176227.0,1981871.0,1981871.0,124056.0,199122.0,199122.0,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,196740.0,2210857.0,2210857.0,147835.0,296913.0,296913.0,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,200003.0,2230332.0,2230332.0,147096.0,277580.0,277580.0,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,134152.0,1479905.0,1479905.0,93522.0,155650.0,155650.0,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,249954.0,2739345.0,2739345.0,169720.0,236961.0,236961.0,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,227137.0,2534383.0,2534383.0,157270.0,260796.0,260796.0,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,236426.0,2641033.0,2641033.0,150747.0,119844.0,119844.0,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,243317.0,2622164.0,2622164.0,151000.0,106542.0,106542.0,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,184447.0,2010212.0,2010212.0,125806.0,183905.0,183905.0,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,98667.0,1098378.0,1098378.0,71908.0,115111.0,115111.0,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,201148.0,2401696.0,2401696.0,152014.0,232310.0,232310.0,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,175380.0,1972351.0,1972351.0,128039.0,180149.0,180149.0,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,262863.0,2909645.0,2909645.0,199656.0,351510.0,351510.0,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,231513.0,2569401.0,2569401.0,177121.0,336345.0,336345.0,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,232646.0,2584358.0,2584358.0,169832.0,336344.0,336344.0,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,140705.0,1563651.0,1563651.0,94149.0,154412.0,154412.0,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,224929.0,2439854.0,2439854.0,153543.0,200758.0,200758.0,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,177429.0,1974892.0,1974892.0,108683.0,42256.0,42256.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,134798.0,1506893.0,1506893.0,78503.0,119845.0,119845.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,25636.0,296130.0,296130.0,14174.0,5402.0,5402.0,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,80102.0,848109.0,848109.0,46451.0,19876.0,19876.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,153462.0,1631759.0,1631759.0,91810.0,94667.0,94667.0,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,147720.0,1612636.0,1612636.0,88012.0,65680.0,65680.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,176682.0,2025398.0,2025398.0,123757.0,144361.0,144361.0,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,249637.0,2788120.0,2788120.0,190524.0,349080.0,349080.0,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,214192.0,2432782.0,2432782.0,159308.0,247399.0,247399.0,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,211409.0,2417307.0,2417307.0,149208.0,153105.0,153105.0,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,58365.0,659703.0,659703.0,31777.0,9406.0,9406.0,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,124199.0,1397993.0,1397993.0,76450.0,60380.0,60380.0,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,125290.0,1398173.0,1398173.0,71585.0,35902.0,35902.0,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,195653.0,2133711.0,2133711.0,116635.0,66678.0,66678.0,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,173499.0,1858453.0,1858453.0,105664.0,57623.0,57623.0,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,77340.0,835665.0,835665.0,46213.0,26862.0,26862.0,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,221863.0,2436792.0,2436792.0,141863.0,87690.0,87690.0,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,251647.0,2818578.0,2818578.0,181711.0,217298.0,217298.0,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,208904.0,2350822.0,2350822.0,162631.0,294319.0,294319.0,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,242877.0,2732081.0,2732081.0,199133.0,401608.0,401608.0,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,223375.0,2494081.0,2494081.0,178512.0,360709.0,360709.0,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,193593.0,2178101.0,2178101.0,141766.0,201842.0,201842.0,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,126178.0,1370327.0,1370327.0,75319.0,50783.0,50783.0,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,191023.0,2111538.0,2111538.0,110811.0,96521.0,96521.0,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,201158.0,2166604.0,2166604.0,126624.0,123838.0,123838.0,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,165868.0,1782758.0,1782758.0,103065.0,87777.0,87777.0,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,90489.0,970342.0,970342.0,57181.0,62921.0,62921.0,,,
