measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Bituminous Coal - Combined Cycle Steam Part - Coal - Generation,Bituminous Coal - Combined Cycle Steam Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Steam Part - Coal - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Kerosene - Combined Cycle Steam Part - Waste Oil - Generation,Kerosene - Combined Cycle Steam Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Steam Part - Waste Oil - Total Fuel Consumed,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Total Fuel Consumed,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
2004-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,134766.0,1096500.0,1096500.0,0.0,0.0,0.0,,,,,,
2004-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51.0,422.0,422.0,,,,,,,,,,124435.0,1027839.0,1027839.0,0.0,0.0,0.0,,,,,,
2004-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,165405.0,1339163.0,1339163.0,0.0,0.0,0.0,,,,,,
2004-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,55498.0,488614.0,488614.0,0.0,0.0,0.0,,,,,,
2004-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44.0,357.0,357.0,,,,,,,,,,111244.0,911238.0,911238.0,0.0,0.0,0.0,,,,,,
2004-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517.0,3869.0,3869.0,,,,,,,,,,276666.0,2069840.0,2069840.0,0.0,0.0,0.0,,,,,,
2005-01-01,,,,,,,,,,,,,74495.0,610039.54,610039.54,0.0,0.0,0.0,,,,,,,174648.0,1430187.66,1430187.66,0.0,0.0,0.0,,,,,,
2005-02-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,127423.0,1012747.84,1012747.84,0.0,0.0,0.0,,,,,,
2005-03-01,,,,,,,,,,,,,516.0,4204.2,4204.2,0.0,0.0,0.0,,,,,,,118265.0,963866.61,963866.61,0.0,0.0,0.0,,,,,,
2005-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,31066.0,256008.52,256008.52,0.0,0.0,0.0,,,,,,
2005-05-01,,,,,,,,,,,,,59.0,489.7,489.7,0.0,0.0,0.0,,,,,,,50258.0,418639.52,418639.52,0.0,0.0,0.0,,,,,,
2005-06-01,,,,,,,,,,,,,338.0,2713.27,2713.27,0.0,0.0,0.0,,,,,,,181910.0,1460186.06,1460186.06,0.0,0.0,0.0,,,,,,
2005-07-01,,,,,,,,,,,,,7746.0,64463.25,64463.25,0.0,0.0,0.0,,,,,,,240648.0,2002587.3,2002587.3,0.0,0.0,0.0,,,,,,
2005-08-01,,,,,,,,,,,,,2264.0,18255.87,18255.87,0.0,0.0,0.0,,,,,,,289054.0,2330394.62,2330394.62,0.0,0.0,0.0,,,,,,
2005-09-01,,,,,,,,,,,,,7122.0,56799.9,56799.9,0.0,0.0,0.0,,,,,,,161681.0,1289433.16,1289433.16,0.0,0.0,0.0,,,,,,
2005-10-01,,,,,,,,,,,,,3551.0,38793.6,38793.6,0.0,0.0,0.0,,,,,,,85086.0,929597.51,929597.51,0.0,0.0,0.0,,,,,,
2005-11-01,,,,,,,,,,,,,28.0,271.19,271.19,0.0,0.0,0.0,,,,,,,50022.0,483992.41,483992.41,0.0,0.0,0.0,,,,,,
2005-12-01,,,,,,,,,,,,,52971.0,459643.97,459643.97,0.0,0.0,0.0,,,,,,,14396.0,124921.22,124921.22,0.0,0.0,0.0,,,,,,
2006-01-01,,,,,,,,,,,,,402.0,3599.0,3599.0,,,,,,,,,,49441.0,442857.0,442857.0,0.0,0.0,0.0,,,,,,
2006-02-01,,,,,,,,,,,,,16.0,253.0,253.0,,,,,,,,,,44616.0,375775.0,375775.0,0.0,0.0,0.0,,,,,,
2006-03-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,101451.0,803038.0,803038.0,0.0,0.0,0.0,,,,,,
2006-04-01,,,,,,,,,,,,,253.0,2125.0,2125.0,,,,,,,,,,25482.0,214416.0,214416.0,0.0,0.0,0.0,,,,,,
2006-05-01,,,,,,,,,,,,,3.0,23.0,23.0,,,,,,,,,,61293.0,513492.0,513492.0,0.0,0.0,0.0,,,,,,
2006-06-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,154364.0,1242467.0,1242467.0,0.0,0.0,0.0,,,,,,
2006-07-01,,,,,,,,,,,,,58.0,1007.0,1007.0,,,,,,,,,,198030.0,1600060.0,1600060.0,0.0,0.0,0.0,,,,,,
2006-08-01,,,,,,,,,,,,,242.0,3982.0,3982.0,,,,,,,,,,180493.0,1472077.0,1472077.0,0.0,0.0,0.0,,,,,,
2006-09-01,,,,,,,,,,,,,11.0,139.0,139.0,,,,,,,,,,84199.0,690756.0,690756.0,0.0,0.0,0.0,,,,,,
2006-10-01,,,,,,,,,,,,,17.0,264.0,264.0,,,,,,,,,,59433.0,496423.0,496423.0,0.0,0.0,0.0,,,,,,
2006-11-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,34968.0,292682.0,292682.0,0.0,0.0,0.0,,,,,,
2006-12-01,,,,,,,,,,,,,2284.0,26905.0,26905.0,,,,,,,,,,76122.0,602048.0,602048.0,0.0,0.0,0.0,,,,,,
2007-01-01,,,,,,,,,,,,,1264.304,10728.0,10728.0,0.0,0.0,0.0,,,,,,,69468.696,589466.0,589466.0,0.0,0.0,0.0,,,,,,
2007-02-01,,,,,,,,,,,,,13124.082,112894.0,112894.0,0.0,0.0,0.0,,,,,,,40621.918,349433.0,349433.0,0.0,0.0,0.0,,,,,,
2007-03-01,,,,,,,,,,,,,653.119,5906.0,5906.0,0.0,0.0,0.0,,,,,,,87715.881,793224.0,793224.0,0.0,0.0,0.0,,,,,,
2007-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,76160.0,606726.0,606726.0,0.0,0.0,0.0,,,,,,
2007-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,89016.0,731525.0,731525.0,0.0,0.0,0.0,,,,,,
2007-06-01,,,,,,,,,,,,,33.337,264.0,264.0,0.0,0.0,0.0,,,,,,,149514.663,1184212.0,1184212.0,0.0,0.0,0.0,,,,,,
2007-07-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,260640.0,2068110.0,2068110.0,0.0,0.0,0.0,,,,,,
2007-08-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,274753.0,2204523.0,2204523.0,0.0,0.0,0.0,,,,,,
2007-09-01,,,,,,,,,,,,,38.315,304.0,304.0,0.0,0.0,0.0,,,,,,,189750.685,1503998.0,1503998.0,0.0,0.0,0.0,,,,,,
2007-10-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,151074.0,1200949.0,1200949.0,0.0,0.0,0.0,,,,,,
2007-11-01,,,,,,,,,,,,,760.296,6347.0,6347.0,0.0,0.0,0.0,,,,,,,55948.704,467063.0,467063.0,0.0,0.0,0.0,,,,,,
2007-12-01,,,,,,,,,,,,,767.128,6384.0,6384.0,0.0,0.0,0.0,,,,,,,115602.872,962041.0,962041.0,0.0,0.0,0.0,,,,,,
2008-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,19432.049,232200.0,232200.0,7734.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38079.951,455030.0,455030.0,15157.293000000001,0.0,0.0,,,,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,880.061,10691.0,10691.0,378.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40168.939,487959.0,487959.0,17283.339,0.0,0.0,,,,,,
2008-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,36587.0,439565.0,439565.0,15262.0,0.0,0.0,,,,,,
2008-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12993.0,176025.0,176025.0,4132.0,0.0,0.0,,,,,,
2008-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19118.0,261395.0,261395.0,7625.0,0.0,0.0,,,,,,
2008-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142450.0,1815365.0,1815365.0,72516.0,0.0,0.0,,,,,,
2008-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,182014.0,2287452.0,2287452.0,94250.0,0.0,0.0,,,,,,
2008-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,129609.0,1634488.0,1634488.0,66066.0,0.0,0.0,,,,,,
2008-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,113098.0,1413411.0,1413411.0,58000.0,0.0,0.0,,,,,,
2008-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,26765.0,358371.0,358371.0,12169.0,0.0,0.0,,,,,,
2008-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,55549.0,697958.0,697958.0,25037.0,0.0,0.0,,,,,,
2008-12-01,0.0,0.0,0.0,,,,7602.472000000001,96193.0,96193.0,3326.045,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,56368.528,713225.0,713225.0,24660.955,0.0,0.0,,,,,,
2009-01-01,,,,,,,11928.429,145142.0,145142.0,5293.026,0.0,0.0,,,,,,,,,,,,,59195.570999999996,720274.0,720274.0,26266.974000000002,0.0,0.0,,,,,,
2009-02-01,,,,,,,5003.043000000001,66878.0,66878.0,1811.6670000000001,0.0,0.0,,,,,,,,,,,,,14929.957,199576.0,199576.0,5406.3330000000005,0.0,0.0,,,,,,
2009-03-01,,,,,,,1965.123,24292.0,24292.0,827.053,0.0,0.0,,,,,,,,,,,,,42471.877,525012.0,525012.0,17874.947,0.0,0.0,,,,,,
2009-04-01,,,,,,,112.94,1667.0,1667.0,38.691,0.0,0.0,,,,,,,,,,,,,8463.06,124939.0,124939.0,2899.309,0.0,0.0,,,,,,
2009-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,26862.0,352447.0,352447.0,11343.0,0.0,0.0,,,,,,
2009-06-01,,,,,,,13.762,369.0,369.0,28.221,0.0,0.0,,,,,,,,,,,,,23476.238,628848.0,628848.0,48140.779,0.0,0.0,,,,,,
2009-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,90515.0,1154666.0,1154666.0,46491.0,0.0,0.0,,,,,,
2009-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,137153.0,1732206.0,1732206.0,71193.0,0.0,0.0,,,,,,
2009-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,221725.0,1822879.0,1822879.0,0.0,0.0,0.0,,,,,,
2009-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,204590.0,1652778.0,1652778.0,0.0,0.0,0.0,,,,,,
2009-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,69848.0,608501.0,608501.0,0.0,0.0,0.0,,,,,,
2009-12-01,,,,,,,4.829000000000001,40.0,40.0,0.0,0.0,0.0,,,,,,,,,,,,,144614.171,1203251.0,1203251.0,0.0,0.0,0.0,,,,,,
2010-01-01,,,,,,,7777.37,69348.0,69348.0,0.0,0.0,0.0,,,,,,,,,,,,,102482.63,913800.0,913800.0,0.0,0.0,0.0,,,,,,
2010-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,88663.0,742022.0,742022.0,0.0,0.0,0.0,,,,,,
2010-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,104538.0,866081.0,866081.0,0.0,0.0,0.0,,,,,,
2010-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,135253.0,1117149.0,1117149.0,0.0,0.0,0.0,,,,,,
2010-05-01,,,,,,,0.97,11.0,11.0,0.47600000000000003,0.0,0.0,,,,,,,,,,,,,174236.03,2058301.0,2058301.0,85456.524,0.0,0.0,,,,,,
2010-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,232063.0,2821978.0,2821978.0,114831.0,0.0,0.0,,,,,,
2010-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,255532.0,3055207.0,3055207.0,126060.0,0.0,0.0,,,,,,
2010-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,198688.0,2499246.0,2499246.0,103034.0,0.0,0.0,,,,,,
2010-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,184473.0,2262770.0,2262770.0,95444.0,0.0,0.0,,,,,,
2010-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,174520.0,2117600.0,2117600.0,88953.0,0.0,0.0,,,,,,
2010-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,101848.0,1193074.0,1193074.0,33029.0,0.0,0.0,,,,,,
2010-12-01,,,,,,,9523.078000000001,122657.0,122657.0,4274.398,0.0,0.0,,,,,,,,,,,,,18949.922,244074.0,244074.0,8505.602,0.0,0.0,,,,,,
2011-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5392.535,65260.0,65260.0,1588.648,0.0,0.0,,,,,,,16131.465,195220.0,195220.0,4752.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,107452.0,1301449.0,1301449.0,47898.0,0.0,0.0,,,,,,
2011-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,230998.0,2737121.0,2737121.0,113571.0,0.0,0.0,,,,,,
2011-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,245870.0,2914488.0,2914488.0,113241.0,0.0,0.0,,,,,,
2011-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,198536.0,2424771.0,2424771.0,94268.0,0.0,0.0,,,,,,
2011-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,239457.0,2946850.0,2946850.0,118440.0,0.0,0.0,,,,,,
2011-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,286793.0,3590564.0,3590564.0,138795.0,0.0,0.0,,,,,,
2011-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,230685.0,2820140.0,2820140.0,110133.0,0.0,0.0,,,,,,
2011-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,233474.0,2854949.0,2854949.0,114792.0,0.0,0.0,,,,,,
2011-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,250365.0,3028994.0,3028994.0,122102.0,0.0,0.0,,,,,,
2011-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,311703.0,3762930.0,3762930.0,153335.0,0.0,0.0,,,,,,
2011-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,293080.0,3472862.0,3472862.0,132722.0,0.0,0.0,,,,,,
2012-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,276416.0,3267856.0,3267856.0,132435.0,0.0,0.0,,,,,,
2012-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,295544.0,3470860.0,3470860.0,137928.0,0.0,0.0,,,,,,
2012-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,293890.0,3505019.0,3505019.0,137467.0,0.0,0.0,,,,,,
2012-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,351899.0,4206170.0,4206170.0,172890.0,0.0,0.0,,,,,,
2012-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,286719.0,3457279.0,3457279.0,152058.0,0.0,0.0,,,,,,
2012-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,302798.0,3761066.0,3761066.0,146332.0,0.0,0.0,,,,,,
2012-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,335961.0,4221317.0,4221317.0,164074.0,0.0,0.0,,,,,,
2012-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,281537.0,3502668.0,3502668.0,134587.0,0.0,0.0,,,,,,
2012-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,304995.0,3732731.0,3732731.0,148018.0,0.0,0.0,,,,,,
2012-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,288387.0,3461142.0,3461142.0,136267.0,0.0,0.0,,,,,,
2012-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,178348.0,2119545.0,2119545.0,82273.0,0.0,0.0,,,,,,
2012-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,297141.0,3511986.0,3511986.0,141306.0,0.0,0.0,,,,,,
2013-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4082.541,48584.0,48584.0,1905.737,0.0,0.0,,,,,,,194541.46,2315121.0,2315121.0,90812.263,0.0,0.0,,,,,,
2013-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,182576.0,2142249.0,2142249.0,71402.0,0.0,0.0,,,,,,
