measured_on,"Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Generation","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Quantity Consumed For Electricity","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Total Fuel Consumed"
2007-06-01,52212.0,516063.41,516063.41
2007-07-01,53266.0,526481.14,526481.14
2007-08-01,52617.0,520066.43,520066.43
2007-09-01,51397.0,508007.95,508007.95
2007-10-01,53337.0,527182.91,527182.91
2007-11-01,52231.0,516251.2,516251.2
2007-12-01,54385.0,537541.34,537541.34
2008-01-01,53885.0,530982.79,530982.79
2008-02-01,49778.0,490512.41000000003,490512.41000000003
2008-03-01,48039.0,473376.31,473376.31
2008-04-01,51045.0,502997.43,502997.43
2008-05-01,53479.0,526982.0700000001,526982.0700000001
2008-06-01,50853.0,501105.46,501105.46
2008-07-01,52926.0,521532.8,521532.8
2008-08-01,53148.0,523720.39,523720.39
2008-09-01,51385.0,506347.79000000004,506347.79000000004
2008-10-01,53121.0,523454.33,523454.33
2008-11-01,51261.0,505125.89,505125.89
2008-12-01,52812.0,520409.45,520409.45
2009-01-01,52228.0,509745.28,509745.28
2009-02-01,46701.0,455801.76,455801.76
2009-03-01,47783.0,466362.08,466362.08
2009-04-01,50694.0,494773.44,494773.44
2009-05-01,51032.0,498072.32,498072.32
2009-06-01,49222.0,480406.72,480406.72
2009-07-01,50187.0,489825.12,489825.12
2009-08-01,49810.0,486145.6,486145.6
2009-09-01,49896.0,486984.96,486984.96
2009-10-01,49854.0,486575.04,486575.04
2009-11-01,49503.0,483149.28,483149.28
2009-12-01,49060.0,478825.6,478825.6
2010-01-01,52405.0,511263.0,511263.0
2010-02-01,45515.0,444044.0,444044.0
2010-03-01,48081.0,469078.0,469078.0
2010-04-01,44882.0,437869.0,437869.0
2010-05-01,42466.0,414298.0,414298.0
2010-06-01,44854.0,437596.0,437596.0
2010-07-01,45805.0,446874.0,446874.0
2010-08-01,44381.0,432981.0,432981.0
2010-09-01,43123.0,420708.0,420708.0
2010-10-01,34829.0,339792.0,339792.0
2010-11-01,47576.0,464151.0,464151.0
2010-12-01,51148.0,499000.0,499000.0
2011-01-01,50454.0,490211.0,490211.0
2011-02-01,46019.0,447121.0,447121.0
2011-03-01,49790.0,483760.0,483760.0
2011-04-01,40356.0,392099.0,392099.0
2011-05-01,47797.0,464396.0,464396.0
2011-06-01,45265.0,439795.0,439795.0
2011-07-01,46079.0,447704.0,447704.0
2011-08-01,45803.0,445022.0,445022.0
2011-09-01,43694.0,424531.0,424531.0
2011-10-01,47039.0,457031.0,457031.0
2011-11-01,44223.0,429671.0,429671.0
2011-12-01,47111.0,457730.0,457730.0
2012-01-01,46882.0,446129.0,446129.0
2012-02-01,43438.0,413356.0,413356.0
2012-03-01,45796.0,435795.0,435795.0
2012-04-01,39834.0,379060.0,379060.0
2012-05-01,45419.0,432207.0,432207.0
2012-06-01,43012.0,409302.0,409302.0
2012-07-01,43308.0,412119.0,412119.0
2012-08-01,42508.0,404506.0,404506.0
2012-09-01,41414.0,394096.0,394096.0
2012-10-01,43654.0,415411.0,415411.0
2012-11-01,42099.0,400614.0,400614.0
2012-12-01,42638.0,405743.0,405743.0
2013-01-01,42252.0,403126.0,403126.0
2013-02-01,39382.0,375744.0,375744.0
2013-03-01,44211.0,421817.0,421817.0
2013-04-01,41887.0,399644.0,399644.0
2013-05-01,37223.0,355145.0,355145.0
2013-06-01,40534.0,386735.0,386735.0
2013-07-01,41337.0,394396.0,394396.0
2013-08-01,41245.0,393519.0,393519.0
2013-09-01,39339.0,375333.0,375333.0
2013-10-01,42576.0,406218.0,406218.0
2013-11-01,40793.0,389206.0,389206.0
2013-12-01,42016.0,400875.0,400875.0
2014-01-01,39735.0,377880.0,377880.0
2014-02-01,37411.0,355779.0,355779.0
2014-03-01,33981.0,323159.0,323159.0
2014-04-01,39032.0,371194.0,371194.0
2014-05-01,42087.0,400247.0,400247.0
2014-06-01,39827.0,378755.0,378755.0
2014-07-01,40312.0,383367.0,383367.0
2014-08-01,39798.0,378479.0,378479.0
2014-09-01,39399.0,374684.0,374684.0
2014-10-01,37409.0,355760.0,355760.0
2014-11-01,41507.0,394732.0,394732.0
2014-12-01,42820.0,407218.0,407218.0
2015-01-01,44188.0,411788.0,411788.0
2015-02-01,39742.0,370356.0,370356.0
2015-03-01,40441.0,376870.0,376870.0
2015-04-01,42530.0,396337.0,396337.0
2015-05-01,43439.0,404808.0,404808.0
2015-06-01,41148.0,383458.0,383458.0
2015-07-01,41089.0,382908.0,382908.0
2015-08-01,40989.0,381976.0,381976.0
2015-09-01,40839.0,380579.0,380579.0
2015-10-01,42359.0,394744.0,394744.0
2015-11-01,42022.0,391603.0,391603.0
2015-12-01,42422.0,395331.0,395331.0
2016-01-01,41213.0,380478.0,380478.0
2016-02-01,39061.0,360611.0,360611.0
2016-03-01,41106.0,379491.0,379491.0
2016-04-01,36716.0,338962.0,338962.0
2016-05-01,41865.0,386498.0,386498.0
2016-06-01,39494.0,364609.0,364609.0
2016-07-01,40520.0,374081.0,374081.0
2016-08-01,40924.0,377810.0,377810.0
2016-09-01,38869.0,358839.0,358839.0
2016-10-01,40397.0,372945.0,372945.0
2016-11-01,41420.0,382389.0,382389.0
2016-12-01,43104.0,397936.0,397936.0
2017-01-01,42730.0,393671.0,393671.0
2017-02-01,37810.0,348344.0,348344.0
2017-03-01,42069.0,387582.0,387582.0
2017-04-01,37416.0,344714.0,344714.0
2017-05-01,32549.0,299874.0,299874.0
2017-06-01,37988.0,349983.0,349983.0
2017-07-01,38215.0,352075.0,352075.0
2017-08-01,42082.0,387701.0,387701.0
2017-09-01,36524.0,336496.0,336496.0
2017-10-01,41728.0,384440.0,384440.0
2017-11-01,41818.0,385269.0,385269.0
2017-12-01,43014.0,396288.0,396288.0
2018-01-01,35720.0,325195.0,325195.0
2018-02-01,38605.0,351460.0,351460.0
2018-03-01,43710.0,397936.0,397936.0
2018-04-01,41592.0,378654.0,378654.0
2018-05-01,42066.0,382969.0,382969.0
2018-06-01,39987.0,364042.0,364042.0
2018-07-01,39733.0,361729.0,361729.0
2018-08-01,40337.0,367228.0,367228.0
2018-09-01,37956.0,345551.0,345551.0
2018-10-01,37737.0,343558.0,343558.0
2018-11-01,40808.0,371516.0,371516.0
2018-12-01,42588.0,387721.0,387721.0
2019-01-01,42829.0,381392.0,381392.0
2019-02-01,38784.0,345372.0,345372.0
2019-03-01,42631.0,379629.0,379629.0
2019-04-01,39991.0,356120.0,356120.0
2019-05-01,39626.0,352870.0,352870.0
2019-06-01,40343.0,359254.0,359254.0
2019-07-01,41011.0,365203.0,365203.0
2019-08-01,40897.0,364188.0,364188.0
2019-09-01,39987.0,356084.0,356084.0
2019-10-01,39772.0,354170.0,354170.0
2019-11-01,41177.0,366681.0,366681.0
2019-12-01,41571.0,370190.0,370190.0
2020-01-01,42423.0,371922.0,371922.0
2020-02-01,35346.0,309878.0,309878.0
2020-03-01,39394.0,345367.0,345367.0
2020-04-01,39281.0,344377.0,344377.0
2020-05-01,40679.0,356633.0,356633.0
2020-06-01,38151.0,334470.0,334470.0
2020-07-01,39765.0,348620.0,348620.0
2020-08-01,38683.0,339134.0,339134.0
2020-09-01,37895.0,332225.0,332225.0
2020-10-01,39195.0,343623.0,343623.0
2020-11-01,39903.0,349830.0,349830.0
2020-12-01,41478.0,363638.0,363638.0
2021-01-01,37440.0,331119.0,331119.0
2021-02-01,37711.0,333516.0,333516.0
2021-03-01,41017.0,362754.0,362754.0
2021-04-01,37199.0,328988.0,328988.0
2021-05-01,36516.0,322948.0,322948.0
2021-06-01,37745.0,333817.0,333817.0
2021-07-01,37278.0,329687.0,329687.0
2021-08-01,37607.0,332596.0,332596.0
2021-09-01,36891.0,326264.0,326264.0
2021-10-01,38311.0,338822.0,338822.0
2021-11-01,37893.0,335126.0,335126.0
2021-12-01,38555.0,340980.0,340980.0
2022-01-01,40543.0,138333.0,138333.0
2022-02-01,34264.0,116909.0,116909.0
2022-03-01,37232.0,127036.0,127036.0
2022-04-01,39203.0,133761.0,133761.0
2022-05-01,37671.0,128533.0,128533.0
2022-06-01,37123.0,126664.0,126664.0
2022-07-01,35328.0,120539.0,120539.0
2022-08-01,36680.0,125152.0,125152.0
2022-09-01,36698.0,125214.0,125214.0
2022-10-01,37147.0,126746.0,126746.0
2022-11-01,39272.0,133996.0,133996.0
2022-12-01,40490.0,138152.0,138152.0
2023-01-01,39109.0,133440.0,133440.0
2023-02-01,30395.0,103708.0,103708.0
2023-03-01,36709.0,125251.0,125251.0
2023-04-01,31751.0,108334.0,108334.0
2023-05-01,37564.0,128168.0,128168.0
2023-06-01,37536.0,128073.0,128073.0
2023-07-01,36248.0,123678.0,123678.0
2023-08-01,36504.0,124552.0,124552.0
2023-09-01,35546.0,121283.0,121283.0
2023-10-01,30829.0,105189.0,105189.0
2023-11-01,36229.0,123613.0,123613.0
2023-12-01,37317.0,127326.0,127326.0
2024-01-01,35061.0,119628.0,119628.0
2024-02-01,30895.0,105414.0,105414.0
2024-03-01,26058.0,88910.0,88910.0
2024-04-01,21417.0,73075.0,73075.0
2024-05-01,34279.0,116960.0,116960.0
2024-06-01,34196.0,116677.0,116677.0
2024-07-01,34658.0,118253.0,118253.0
2024-08-01,34808.0,118765.0,118765.0
2024-09-01,33220.0,113347.0,113347.0
2024-10-01,35074.0,119672.0,119672.0
2024-11-01,30710.0,104783.0,104783.0
2024-12-01,34327.0,117124.0,117124.0
2025-01-01,26042.0,88855.0,88855.0
2025-02-01,27051.0,92298.0,92298.0
2025-03-01,28911.0,98644.0,98644.0
2025-04-01,28248.0,96382.0,96382.0
2025-05-01,33378.0,113886.0,113886.0
2025-06-01,32159.0,109727.0,109727.0
2025-07-01,32089.0,109488.0,109488.0
2025-08-01,31967.0,109071.0,109071.0
2025-09-01,30105.0,102718.0,102718.0
2025-10-01,31652.0,107997.0,107997.0
