measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2007-09-01,0.0,0.0,0.0,-31.178,1.0,1.0
2007-10-01,0.0,0.0,0.0,-18.839000000000002,1.0,1.0
2007-11-01,0.0,0.0,0.0,-2.5340000000000003,0.0,0.0
2007-12-01,0.0,0.0,0.0,-20.096,1.0,1.0
2008-01-01,-22.448,0.0,0.0,-10.088000000000001,0.0,0.0
2008-02-01,-9.445,0.0,0.0,-3.79,0.0,0.0
2008-03-01,-10.477,0.0,0.0,-5.479,0.0,0.0
2008-04-01,-13.685,0.0,0.0,-10.154,0.0,0.0
2008-05-01,-23.248,0.0,0.0,-10.3,0.0,0.0
2008-06-01,-20.512,0.0,0.0,-16.467000000000002,0.0,0.0
2008-07-01,-14.722000000000001,0.0,0.0,-31.717000000000002,0.0,0.0
2008-08-01,-9.196,0.0,0.0,-26.734,0.0,0.0
2008-09-01,-10.872,0.0,0.0,-10.789,0.0,0.0
2008-10-01,-11.931000000000001,0.0,0.0,-10.65,0.0,0.0
2008-11-01,-8.846,0.0,0.0,-13.278,0.0,0.0
2008-12-01,-9.118,0.0,0.0,-15.054,0.0,0.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,-198.024,23.0,23.0,-15.976,2.0,2.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,-312.0,41.0,41.0,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,-254.0,6.0,6.0,0.0,0.0,0.0
2012-01-01,-21.531,0.0,0.0,-11.234,0.0,0.0
2012-02-01,-18.42,0.0,0.0,-9.574,0.0,0.0
2012-03-01,-9.078,0.0,0.0,-12.333,0.0,0.0
2012-04-01,-17.336,0.0,0.0,-15.576,0.0,0.0
2012-05-01,-21.586,0.0,0.0,-27.697,0.0,0.0
2012-06-01,-20.626,0.0,0.0,-25.48,0.0,0.0
2012-07-01,-5.502,0.0,0.0,-45.835,0.0,0.0
2012-08-01,-16.611,0.0,0.0,-28.462,0.0,0.0
2012-09-01,-7.67,0.0,0.0,-13.694,0.0,0.0
2012-10-01,-10.866,0.0,0.0,-6.274,0.0,0.0
2012-11-01,-35.35,0.0,0.0,-5.062,0.0,0.0
2012-12-01,-20.424,0.0,0.0,-3.779,0.0,0.0
2013-01-01,-14.288,0.0,0.0,-4.388,0.0,0.0
2013-02-01,-7.708,0.0,0.0,-9.605,0.0,0.0
2013-03-01,-9.333,0.0,0.0,-12.101,0.0,0.0
2013-04-01,-7.933,0.0,0.0,-8.851,0.0,0.0
2013-05-01,-27.094,0.0,0.0,-14.226,0.0,0.0
2013-06-01,-17.049,0.0,0.0,-19.709,0.0,0.0
2013-07-01,-7.04,0.0,0.0,-19.195,0.0,0.0
2013-08-01,-4.421,0.0,0.0,-17.339,0.0,0.0
2013-09-01,-7.414,0.0,0.0,-16.429,0.0,0.0
2013-10-01,-12.071,0.0,0.0,-9.271,0.0,0.0
2013-11-01,-7.543,0.0,0.0,-6.33,0.0,0.0
2013-12-01,-23.106,0.0,0.0,-7.556,0.0,0.0
2014-01-01,-11.83,0.0,0.0,-12.457,0.0,0.0
2014-02-01,-12.464,0.0,0.0,-9.58,0.0,0.0
2014-03-01,-15.852,0.0,0.0,-5.17,0.0,0.0
2014-04-01,-9.683,0.0,0.0,-9.674,0.0,0.0
2014-05-01,-16.806,0.0,0.0,-16.626,0.0,0.0
2014-06-01,-11.638,0.0,0.0,-12.116,0.0,0.0
2014-07-01,-2.775,0.0,0.0,-14.535,0.0,0.0
2014-08-01,-12.467,0.0,0.0,-16.537,0.0,0.0
2014-09-01,-11.28,0.0,0.0,-8.879,0.0,0.0
2014-10-01,-7.967,0.0,0.0,-7.229,0.0,0.0
2014-11-01,-3.151,0.0,0.0,-9.258,0.0,0.0
2014-12-01,-13.087,0.0,0.0,-6.939,0.0,0.0
2015-01-01,-14.723,0.0,0.0,-3.829,0.0,0.0
2015-02-01,-9.168,0.0,0.0,-6.774,0.0,0.0
2015-03-01,-16.495,0.0,0.0,-8.267,0.0,0.0
2015-04-01,-11.53,0.0,0.0,-7.168,0.0,0.0
2015-05-01,-9.822,0.0,0.0,-7.804,0.0,0.0
2015-06-01,-2.508,0.0,0.0,-12.717,0.0,0.0
2015-07-01,-3.464,0.0,0.0,-23.073,0.0,0.0
2015-08-01,-5.114,0.0,0.0,-14.75,0.0,0.0
2015-09-01,-7.111,0.0,0.0,-10.8,0.0,0.0
2015-10-01,-2.849,0.0,0.0,-4.077,0.0,0.0
2015-11-01,-14.387,0.0,0.0,-5.046,0.0,0.0
2015-12-01,-11.829,0.0,0.0,-4.695,0.0,0.0
2016-01-01,-11.035,0.0,0.0,-2.958,0.0,0.0
2016-02-01,-8.649,0.0,0.0,-2.684,0.0,0.0
2016-03-01,-5.541,0.0,0.0,-5.761,0.0,0.0
2016-04-01,-6.977,0.0,0.0,-6.413,0.0,0.0
2016-05-01,-14.178,0.0,0.0,-12.153,0.0,0.0
2016-06-01,-10.334,0.0,0.0,-18.552,0.0,0.0
2016-07-01,-7.884,0.0,0.0,-16.887,0.0,0.0
2016-08-01,-1.438,0.0,0.0,-16.836,0.0,0.0
2016-09-01,-6.227,0.0,0.0,-15.418,0.0,0.0
2016-10-01,-8.07,0.0,0.0,-6.632,0.0,0.0
2016-11-01,-23.09,0.0,0.0,-8.07,0.0,0.0
2016-12-01,-16.077,0.0,0.0,-7.136,0.0,0.0
2017-01-01,-23.246,6.0,6.0,0.0,0.0,0.0
2017-02-01,-12.677,6.0,6.0,0.0,0.0,0.0
2017-03-01,-16.295,6.0,6.0,0.0,0.0,0.0
2017-04-01,-19.764,6.0,6.0,0.0,0.0,0.0
2017-05-01,-21.067,6.0,6.0,0.0,0.0,0.0
2017-06-01,-14.472,6.0,6.0,0.0,0.0,0.0
2017-07-01,-11.377,6.0,6.0,0.0,0.0,0.0
2017-08-01,-9.415,6.0,6.0,0.0,0.0,0.0
2017-09-01,-14.735,6.0,6.0,0.0,0.0,0.0
2017-10-01,-17.104,6.0,6.0,0.0,0.0,0.0
2017-11-01,-26.75,6.0,6.0,0.0,0.0,0.0
2017-12-01,-26.098,6.0,6.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,-173.0,64.0,64.0,0.0,0.0,0.0
2019-01-01,-11.765,6.0,6.0,0.0,0.0,0.0
2019-02-01,-10.952,6.0,6.0,0.0,0.0,0.0
2019-03-01,-15.829,18.0,18.0,0.0,0.0,0.0
2019-04-01,-9.21,6.0,6.0,0.0,0.0,0.0
2019-05-01,-16.228,12.0,12.0,0.0,0.0,0.0
2019-06-01,-13.895,12.0,12.0,0.0,0.0,0.0
2019-07-01,-8.295,6.0,6.0,0.0,0.0,0.0
2019-08-01,-10.936,6.0,6.0,0.0,0.0,0.0
2019-09-01,-12.556,6.0,6.0,0.0,0.0,0.0
2019-10-01,-13.291,6.0,6.0,0.0,0.0,0.0
2019-11-01,-11.63,6.0,6.0,0.0,0.0,0.0
2019-12-01,-12.413,6.0,6.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,-95.0,65.0,65.0,0.0,0.0,0.0
2021-01-01,1.649,22.0,22.0,0.0,0.0,0.0
2021-02-01,2.731,33.0,33.0,0.0,0.0,0.0
2021-03-01,2.112,22.0,22.0,0.0,0.0,0.0
2021-04-01,1.647,17.0,17.0,0.0,0.0,0.0
2021-05-01,1.62,17.0,17.0,0.0,0.0,0.0
2021-06-01,1.868,22.0,22.0,0.0,0.0,0.0
2021-07-01,0.67,6.0,6.0,0.0,0.0,0.0
2021-08-01,1.043,11.0,11.0,0.0,0.0,0.0
2021-09-01,1.448,17.0,17.0,0.0,0.0,0.0
2021-10-01,1.823,22.0,22.0,0.0,0.0,0.0
2021-11-01,1.755,22.0,22.0,0.0,0.0,0.0
2021-12-01,2.634,33.0,33.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,-168.0,56.0,56.0,0.0,0.0,0.0
2023-01-01,-14.548,11.0,11.0,0.0,0.0,0.0
2023-02-01,-14.444,11.0,11.0,0.0,0.0,0.0
2023-03-01,-13.51,11.0,11.0,0.0,0.0,0.0
2023-04-01,-10.882,11.0,11.0,0.0,0.0,0.0
2023-05-01,-10.258,11.0,11.0,0.0,0.0,0.0
2023-06-01,-8.332,6.0,6.0,0.0,0.0,0.0
2023-07-01,-8.512,6.0,6.0,0.0,0.0,0.0
2023-08-01,-6.867,6.0,6.0,0.0,0.0,0.0
2023-09-01,-11.581,11.0,11.0,0.0,0.0,0.0
2023-10-01,-8.759,6.0,6.0,0.0,0.0,0.0
2023-11-01,-10.678,11.0,11.0,0.0,0.0,0.0
2023-12-01,-13.629,11.0,11.0,0.0,0.0,0.0
2024-01-01,1.036,11.0,11.0,0.0,0.0,0.0
2024-02-01,0.664,11.0,11.0,0.0,0.0,0.0
2024-03-01,0.527,6.0,6.0,0.0,0.0,0.0
2024-04-01,0.423,6.0,6.0,0.0,0.0,0.0
2024-05-01,0.515,6.0,6.0,0.0,0.0,0.0
2024-06-01,0.355,6.0,6.0,0.0,0.0,0.0
2024-07-01,0.35,6.0,6.0,0.0,0.0,0.0
2024-08-01,0.424,6.0,6.0,0.0,0.0,0.0
2024-09-01,0.318,6.0,6.0,0.0,0.0,0.0
2024-10-01,0.481,6.0,6.0,0.0,0.0,0.0
2024-11-01,0.468,6.0,6.0,0.0,0.0,0.0
2024-12-01,0.439,6.0,6.0,0.0,0.0,0.0
