measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2010-03-01,886354.0,858558.0,9270376.0,8979658.0,9270376.0,8979658.0
2010-04-01,850786.0,467720.0,8898371.0,4891883.0,8898371.0,4891883.0
2010-05-01,877777.0,627781.0,9180670.0,6565961.0,9180670.0,6565961.0
2010-06-01,844629.0,824975.0,8833975.0,8628414.0,8833975.0,8628414.0
2010-07-01,869181.0,849173.0,9090764.0,8881500.0,9090764.0,8881500.0
2010-08-01,869226.0,850008.0,9091235.0,8890234.0,9091235.0,8890234.0
2010-09-01,827872.0,830790.0,8658713.0,8689233.0,8658713.0,8689233.0
2010-10-01,879085.0,862458.0,9194350.0,9020448.0,9194350.0,9020448.0
2010-11-01,857413.0,839136.0,8967683.0,8776523.0,8967683.0,8776523.0
2010-12-01,884503.0,864608.0,9251017.0,9042935.0,9251017.0,9042935.0
2011-01-01,884146.0,866238.0,9251704.0,9064314.0,9251704.0,9064314.0
2011-02-01,800190.0,778799.0,8373188.0,8149353.0,8373188.0,8149353.0
2011-03-01,359844.0,859791.0,3765408.0,8996853.0,3765408.0,8996853.0
2011-04-01,122234.0,830430.0,1279057.0,8689620.0,1279057.0,8689620.0
2011-05-01,859047.0,687504.0,8989068.0,7194042.0,8989068.0,7194042.0
2011-06-01,831302.0,815962.0,8698744.0,8538226.0,8698744.0,8538226.0
2011-07-01,850644.0,838960.0,8901139.0,8778877.0,8901139.0,8778877.0
2011-08-01,855928.0,842666.0,8956431.0,8817657.0,8956431.0,8817657.0
2011-09-01,834998.0,480955.0,8737419.0,5032713.0,8737419.0,5032713.0
2011-10-01,863156.0,545467.0,9032064.0,5707767.0,9032064.0,5707767.0
2011-11-01,843485.0,820250.0,8826227.0,8583096.0,8826227.0,8583096.0
2011-12-01,873567.0,856932.0,9141005.0,8966936.0,9141005.0,8966936.0
2012-01-01,872283.0,813987.0,9140299.0,8529439.0,9140299.0,8529439.0
2012-02-01,814101.0,594386.0,8530633.0,6228329.0,8530633.0,6228329.0
2012-03-01,680676.0,762041.0,7132527.0,7985118.0,7132527.0,7985118.0
2012-04-01,824137.0,813368.0,8635796.0,8522952.0,8635796.0,8522952.0
2012-05-01,846703.0,831641.0,8872256.0,8714428.0,8872256.0,8714428.0
2012-06-01,789611.0,790942.0,8274012.0,8287959.0,8274012.0,8287959.0
2012-07-01,708091.0,705300.0,7419797.0,7390552.0,7419797.0,7390552.0
2012-08-01,802872.0,788563.0,8412969.0,8263031.0,8412969.0,8263031.0
2012-09-01,216001.0,795221.0,2263387.0,8332797.0,2263387.0,8332797.0
2012-10-01,638261.0,831798.0,6688077.0,8716073.0,6688077.0,8716073.0
2012-11-01,852559.0,818274.0,8933619.0,8574360.0,8933619.0,8574360.0
2012-12-01,879770.0,847692.0,9218752.0,8882620.0,9218752.0,8882620.0
2013-01-01,879156.0,852631.0,9186072.0,8908919.0,9186072.0,8908919.0
2013-02-01,793232.0,770780.0,8288274.0,8053679.0,8288274.0,8053679.0
2013-03-01,878296.0,788062.0,9177086.0,8234254.0,9177086.0,8234254.0
2013-04-01,849836.0,178210.0,8879714.0,1862070.0,8879714.0,1862070.0
2013-05-01,869748.0,815826.0,9087770.0,8524353.0,9087770.0,8524353.0
2013-06-01,839072.0,817541.0,8767244.0,8542272.0,8767244.0,8542272.0
2013-07-01,863580.0,842493.0,9023322.0,8802989.0,9023322.0,8802989.0
2013-08-01,863463.0,843493.0,9022099.0,8813438.0,9022099.0,8813438.0
2013-09-01,842907.0,813830.0,8807315.0,8503497.0,8807315.0,8503497.0
2013-10-01,876161.0,852719.0,9154778.0,8909838.0,9154778.0,8909838.0
2013-11-01,846430.0,831016.0,8844126.0,8683069.0,8844126.0,8683069.0
2013-12-01,881392.0,857187.0,9209435.0,8956523.0,9209435.0,8956523.0
2014-01-01,880899.0,818419.0,9213420.0,8559935.0,9213420.0,8559935.0
2014-02-01,803790.0,782169.0,8406929.0,8180792.0,8406929.0,8180792.0
2014-03-01,338822.0,867824.0,3543777.0,9076668.0,3543777.0,9076668.0
2014-04-01,864200.0,826776.0,9038764.0,8647342.0,9038764.0,8647342.0
2014-05-01,885841.0,860895.0,9265109.0,9004196.0,9265109.0,9004196.0
2014-06-01,852622.0,827550.0,8917668.0,8655437.0,8917668.0,8655437.0
2014-07-01,880836.0,856687.0,9212762.0,8960184.0,9212762.0,8960184.0
2014-08-01,877681.0,854372.0,9179763.0,8935972.0,9179763.0,8935972.0
2014-09-01,855872.0,768633.0,8951660.0,8039218.0,8951660.0,8039218.0
2014-10-01,883607.0,192129.0,9241744.0,2009499.0,9241744.0,2009499.0
2014-11-01,867988.0,844245.0,9078383.0,8830052.0,9078383.0,8830052.0
2014-12-01,887744.0,872780.0,9285013.0,9128503.0,9285013.0,9128503.0
2015-01-01,895616.0,874051.0,9366798.0,9141260.0,9366798.0,9141260.0
2015-02-01,803530.0,790025.0,8403717.0,8262475.0,8403717.0,8262475.0
2015-03-01,658760.0,871122.0,6889640.0,9110627.0,6889640.0,9110627.0
2015-04-01,857933.0,828514.0,8972690.0,8665012.0,8972690.0,8665012.0
2015-05-01,881908.0,849153.0,9223433.0,8880865.0,9223433.0,8880865.0
2015-06-01,850165.0,830533.0,8891449.0,8686128.0,8891449.0,8686128.0
2015-07-01,875329.0,855130.0,9154626.0,8943375.0,9154626.0,8943375.0
2015-08-01,876384.0,857387.0,9165660.0,8966980.0,9165660.0,8966980.0
2015-09-01,336354.0,829124.0,3517758.0,8671391.0,3517758.0,8671391.0
2015-10-01,762999.0,814190.0,7979823.0,8515204.0,7979823.0,8515204.0
2015-11-01,764629.0,750441.0,7996871.0,7848486.0,7996871.0,7848486.0
2015-12-01,892658.0,865478.0,9335862.0,9051600.0,9335862.0,9051600.0
2016-01-01,882440.0,853372.0,9229004.0,8924996.0,9229004.0,8924996.0
2016-02-01,837571.0,812928.0,8759742.0,8502013.0,8759742.0,8502013.0
2016-03-01,878515.0,870606.0,9187955.0,9105238.0,9187955.0,9105238.0
2016-04-01,858421.0,455531.0,8977801.0,4764174.0,8977801.0,4764174.0
2016-05-01,885659.0,374519.0,9262670.0,3916909.0,9262670.0,3916909.0
2016-06-01,846304.0,825747.0,8851076.0,8636080.0,8851076.0,8636080.0
2016-07-01,871959.0,852985.0,9119389.0,8920949.0,9119389.0,8920949.0
2016-08-01,857307.0,853978.0,8966151.0,8931334.0,8966151.0,8931334.0
2016-09-01,826821.0,832003.0,8647313.0,8701509.0,8647313.0,8701509.0
2016-10-01,861366.0,797131.0,9008602.0,8336800.0,9008602.0,8336800.0
2016-11-01,854738.0,843053.0,8939283.0,8817075.0,8939283.0,8817075.0
2016-12-01,895623.0,871671.0,9366879.0,9116377.0,9366879.0,9116377.0
2017-01-01,895855.0,865598.0,9369862.0,9053400.0,9369862.0,9053400.0
2017-02-01,746761.0,770488.0,7810469.0,8058632.0,7810469.0,8058632.0
2017-03-01,108793.0,867085.0,1137880.0,9068953.0,1137880.0,9068953.0
2017-04-01,862537.0,839075.0,9021385.0,8775993.0,9021385.0,8775993.0
2017-05-01,886789.0,860634.0,9275039.0,9001481.0,9275039.0,9001481.0
2017-06-01,848032.0,830837.0,8869675.0,8689830.0,8869675.0,8689830.0
2017-07-01,874804.0,856363.0,9149687.0,8956810.0,9149687.0,8956810.0
2017-08-01,878979.0,860874.0,9193354.0,9003991.0,9193354.0,9003991.0
2017-09-01,840576.0,813099.0,8791692.0,8504306.0,8791692.0,8504306.0
2017-10-01,886813.0,273123.0,9275290.0,2856628.0,9275290.0,2856628.0
2017-11-01,856561.0,847622.0,8958881.0,8865387.0,8958881.0,8865387.0
2017-12-01,897531.0,875215.0,9387391.0,9153985.0,9387391.0,9153985.0
2018-01-01,895612.0,874532.0,9363309.0,9142925.0,9363309.0,9142925.0
2018-02-01,808277.0,789643.0,8450252.0,8255440.0,8450252.0,8255440.0
2018-03-01,895583.0,872452.0,9363006.0,9121179.0,9363006.0,9121179.0
2018-04-01,862827.0,832149.0,9020553.0,8699825.0,9020553.0,8699825.0
2018-05-01,872138.0,857624.0,9117896.0,8966158.0,9117896.0,8966158.0
2018-06-01,845122.0,821177.0,8835454.0,8585117.0,8835454.0,8585117.0
2018-07-01,874151.0,853557.0,9138941.0,8923638.0,9138941.0,8923638.0
2018-08-01,857785.0,854693.0,8967841.0,8935515.0,8967841.0,8935515.0
2018-09-01,303236.0,832285.0,3170226.0,8701247.0,3170226.0,8701247.0
2018-10-01,887490.0,868199.0,9278396.0,9076715.0,9278396.0,9076715.0
2018-11-01,868770.0,849020.0,9082685.0,8876206.0,9082685.0,8876206.0
2018-12-01,897779.0,876922.0,9385964.0,9167911.0,9385964.0,9167911.0
2019-01-01,896773.0,876338.0,9363783.0,9150408.0,9363783.0,9150408.0
2019-02-01,808788.0,791794.0,8445075.0,8267630.0,8445075.0,8267630.0
2019-03-01,887348.0,855686.0,9265370.0,8934767.0,9265370.0,8934767.0
2019-04-01,863738.0,314423.0,9018843.0,3283092.0,9018843.0,3283092.0
2019-05-01,887169.0,867922.0,9263501.0,9062531.0,9263501.0,9062531.0
2019-06-01,853015.0,832233.0,8906877.0,8689879.0,8906877.0,8689879.0
2019-07-01,873363.0,853093.0,9119344.0,8907692.0,9119344.0,8907692.0
2019-08-01,877900.0,857623.0,9166718.0,8954993.0,9166718.0,8954993.0
2019-09-01,849909.0,828387.0,8874446.0,8649721.0,8874446.0,8649721.0
2019-10-01,889189.0,863947.0,9284593.0,9021026.0,9284593.0,9021026.0
2019-11-01,871931.0,845793.0,9104392.0,8831468.0,9104392.0,8831468.0
2019-12-01,900000.0,871619.0,9397478.0,9101134.0,9397478.0,9101134.0
2020-01-01,900053.0,873466.0,9401934.0,9124207.0,9401934.0,9124207.0
2020-02-01,815747.0,816985.0,8521275.0,8534208.0,8521275.0,8534208.0
2020-03-01,275842.0,868965.0,2881440.0,9077190.0,2881440.0,9077190.0
2020-04-01,866138.0,841542.0,9047659.0,8790729.0,9047659.0,8790729.0
2020-05-01,888159.0,854776.0,9277690.0,8928972.0,9277690.0,8928972.0
2020-06-01,850576.0,826164.0,8885098.0,8630091.0,8885098.0,8630091.0
2020-07-01,873137.0,851126.0,9120770.0,8890844.0,9120770.0,8890844.0
2020-08-01,877575.0,854899.0,9167129.0,8930256.0,9167129.0,8930256.0
2020-09-01,855881.0,764266.0,8940514.0,7983506.0,8940514.0,7983506.0
2020-10-01,890996.0,396029.0,9307325.0,4136910.0,9307325.0,4136910.0
2020-11-01,863412.0,846585.0,9019183.0,8843409.0,9019183.0,8843409.0
2020-12-01,896219.0,876356.0,9361884.0,9154396.0,9361884.0,9154396.0
2021-01-01,896707.0,869900.0,9351859.0,9072285.0,9351859.0,9072285.0
2021-02-01,810347.0,790833.0,8451200.0,8247687.0,8451200.0,8247687.0
2021-03-01,891384.0,874331.0,9296345.0,9118497.0,9296345.0,9118497.0
2021-04-01,860744.0,843177.0,8976796.0,8793588.0,8976796.0,8793588.0
2021-05-01,886136.0,866787.0,9241613.0,9039820.0,9241613.0,9039820.0
2021-06-01,847390.0,829619.0,8837526.0,8652190.0,8837526.0,8652190.0
2021-07-01,874702.0,857165.0,9122366.0,8939471.0,9122366.0,8939471.0
2021-08-01,844415.0,852405.0,8806499.0,8889828.0,8806499.0,8889828.0
2021-09-01,265238.0,830984.0,2766197.0,8666426.0,2766197.0,8666426.0
2021-10-01,837939.0,863207.0,8738961.0,9002483.0,8738961.0,9002483.0
2021-11-01,862353.0,841814.0,8993577.0,8779373.0,8993577.0,8779373.0
2021-12-01,899241.0,872834.0,9378286.0,9102884.0,9378286.0,9102884.0
2022-01-01,888592.0,872693.0,9283671.0,9117564.0,9283671.0,9117564.0
2022-02-01,811211.0,788274.0,8475223.0,8235586.0,8475223.0,8235586.0
2022-03-01,892505.0,846342.0,9324552.0,8842259.0,9324552.0,8842259.0
2022-04-01,861664.0,374100.0,9002337.0,3908454.0,9002337.0,3908454.0
2022-05-01,881159.0,506787.0,9206013.0,5294717.0,9206013.0,5294717.0
2022-06-01,845113.0,829769.0,8829419.0,8669110.0,8829419.0,8669110.0
2022-07-01,871470.0,854260.0,9104786.0,8924983.0,9104786.0,8924983.0
2022-08-01,871618.0,855773.0,9106333.0,8940790.0,9106333.0,8940790.0
2022-09-01,852471.0,830577.0,8906292.0,8677552.0,8906292.0,8677552.0
2022-10-01,889143.0,867240.0,9289427.0,9060593.0,9289427.0,9060593.0
2022-11-01,865622.0,845553.0,9043689.0,8834016.0,9043689.0,8834016.0
2022-12-01,895010.0,844810.0,9350723.0,8826253.0,9350723.0,8826253.0
2023-01-01,896341.0,874870.0,9368609.0,9144193.0,9368609.0,9144193.0
2023-02-01,803163.0,789884.0,8394707.0,8255914.0,8394707.0,8255914.0
2023-03-01,303028.0,870470.0,3167266.0,9098204.0,3167266.0,9098204.0
2023-04-01,864004.0,836846.0,9030621.0,8746764.0,9030621.0,8746764.0
2023-05-01,885661.0,862225.0,9256981.0,9012026.0,9256981.0,9012026.0
2023-06-01,850315.0,830009.0,8887542.0,8675303.0,8887542.0,8675303.0
2023-07-01,874685.0,853932.0,9142259.0,8925347.0,9142259.0,8925347.0
2023-08-01,873562.0,853813.0,9130521.0,8924104.0,9130521.0,8924104.0
2023-09-01,838302.0,824058.0,8761982.0,8613103.0,8761982.0,8613103.0
2023-10-01,886521.0,311737.0,9265970.0,3258293.0,9265970.0,3258293.0
2023-11-01,865243.0,847294.0,9043571.0,8855967.0,9043571.0,8855967.0
2023-12-01,894903.0,874722.0,9353579.0,9142646.0,9353579.0,9142646.0
2024-01-01,895367.0,875393.0,9349961.0,9141381.0,9349961.0,9141381.0
2024-02-01,834512.0,817341.0,8714477.0,8535167.0,8714477.0,8535167.0
2024-03-01,887576.0,870980.0,9268603.0,9095297.0,9268603.0,9095297.0
2024-04-01,855794.0,840216.0,8936716.0,8774041.0,8936716.0,8774041.0
2024-05-01,873600.0,861755.0,9122657.0,8998964.0,9122657.0,8998964.0
2024-06-01,833960.0,824363.0,8708712.0,8608495.0,8708712.0,8608495.0
2024-07-01,872812.0,852954.0,9114428.0,8907059.0,9114428.0,8907059.0
2024-08-01,863811.0,852469.0,9020434.0,8901994.0,9020434.0,8901994.0
2024-09-01,193254.0,830201.0,2018075.0,8669459.0,2018075.0,8669459.0
2024-10-01,773496.0,864454.0,8077311.0,9027149.0,8077311.0,9027149.0
2024-11-01,864979.0,841609.0,9032631.0,8788588.0,9032631.0,8788588.0
2024-12-01,895270.0,872547.0,9348948.0,9111661.0,9348948.0,9111661.0
2025-01-01,892973.0,871911.0,9333354.0,9113214.0,9333354.0,9113214.0
2025-02-01,807377.0,787874.0,8438704.0,8234859.0,8438704.0,8234859.0
2025-03-01,891167.0,853141.0,9314477.0,8917030.0,9314477.0,8917030.0
2025-04-01,859452.0,295401.0,8982992.0,3087531.0,8982992.0,3087531.0
2025-05-01,881587.0,795169.0,9214347.0,8311106.0,9214347.0,8311106.0
2025-06-01,840586.0,825222.0,8785805.0,8625220.0,8785805.0,8625220.0
2025-07-01,863284.0,847575.0,9023044.0,8858854.0,9023044.0,8858854.0
2025-08-01,869631.0,851996.0,9089383.0,8905062.0,9089383.0,8905062.0
2025-09-01,844205.0,826915.0,8816033.0,8635473.0,8816033.0,8635473.0
2025-10-01,880317.0,861856.0,9193150.0,9000362.0,9193150.0,9000362.0
