measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Generation,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,174.92700000000002,2846.84,2846.84,,,,,,,,,,,,,37496.089,490189.33,490189.33
2005-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,216.632,3525.58,3525.58,,,,,,,,,,,,,38902.09,508570.08,508570.08
2005-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,213.45,3473.78,3473.78,,,,,,,,,,,,,34669.414000000004,453235.98,453235.98
2005-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,251.62300000000002,4095.03,4095.03,,,,,,,,,,,,,38060.046,497561.99,497561.99
2005-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,317.555,5168.04,5168.04,,,,,,,,,,,,,42390.999,554180.86,554180.86
2005-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,397.992,6477.1,6477.1,,,,,,,,,,,,,44811.771,585827.82,585827.82
2005-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,412.276,6709.57,6709.57,,,,,,,,,,,,,45310.345,592345.71,592345.71
2005-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,313.716,5105.56,5105.56,,,,,,,,,,,,,41523.154,542835.46,542835.46
2005-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,250.621,4078.72,4078.72,,,,,,,,,,,,,39210.842000000004,512606.44,512606.44
2005-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,213.821,3479.83,3479.83,,,,,,,,,,,,,38228.754,499767.51,499767.51
2005-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,208.668,3395.95,3395.95,,,,,,,,,,,,,42693.512,558135.65,558135.65
2006-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,162.948,3053.0,3053.0,40.499,506.0,506.0,,,,,,,,,,44615.077,570433.0,570433.0
2006-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,193.322,3622.0,3622.0,48.049,601.0,601.0,,,,,,,,,,40696.255,520328.0,520328.0
2006-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,220.502,4131.0,4131.0,54.804,685.0,685.0,,,,,,,,,,41464.151,530146.0,530146.0
2006-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,246.63600000000002,4621.0,4621.0,61.299,767.0,767.0,,,,,,,,,,37761.921,482811.0,482811.0
2006-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,285.666,5352.0,5352.0,71.0,888.0,888.0,,,,,,,,,,44204.643,565185.0,565185.0
2006-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,364.017,6820.0,6820.0,90.473,1131.0,1131.0,,,,,,,,,,47760.404,610648.0,610648.0
2006-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,457.648,8574.0,8574.0,113.745,1422.0,1422.0,,,,,,,,,,51007.274,652162.0,652162.0
2006-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,463.42,8682.0,8682.0,115.179,1440.0,1440.0,,,,,,,,,,51610.579,659875.0,659875.0
2006-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,315.312,5907.0,5907.0,78.36800000000001,980.0,980.0,,,,,,,,,,45566.293,582595.0,582595.0
2006-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,285.487,5349.0,5349.0,70.955,887.0,887.0,,,,,,,,,,43451.784,555560.0,555560.0
2006-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,212.019,3972.0,3972.0,52.695,659.0,659.0,,,,,,,,,,42791.914,547123.0,547123.0
2006-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,221.024,4141.0,4141.0,54.934000000000005,687.0,687.0,,,,,,,,,,46858.704,599119.0,599119.0
2007-01-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,965.692,10965.0,10965.0,389.1,5264.0,5264.0,,,,13960.344000000001,188882.0,188882.0,,,,29873.556,404186.0,404186.0
2007-02-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,2855.2290000000003,32421.0,32421.0,4.343,56.0,56.0,,,,14146.036,183802.0,183802.0,,,,30537.621,396781.0,396781.0
2007-03-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,1722.4260000000002,19558.0,19558.0,309.70300000000003,4048.0,4048.0,,,,13097.505000000001,171196.0,171196.0,,,,28518.792,372766.0,372766.0
2007-04-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,805.5020000000001,9147.0,9147.0,173.566,2201.0,2201.0,,,,14121.699,179094.0,179094.0,,,,27641.736,350557.0,350557.0
2007-05-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,7402.381,84052.0,84052.0,578.442,8231.0,8231.0,,,,9665.025,137524.0,137524.0,,,,21584.533,307127.0,307127.0
2007-06-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,12741.636,144678.0,144678.0,151.894,2037.0,2037.0,,,,14238.494999999999,190905.0,190905.0,,,,30358.611,407038.0,407038.0
2007-07-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,23733.253,269486.0,269486.0,31.409000000000002,415.0,415.0,,,,16268.433,215025.0,215025.0,,,,31616.159,417882.0,417882.0
2007-08-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,42930.558,487467.0,487467.0,33.902,460.0,460.0,,,,16336.685000000001,221727.0,221727.0,,,,31686.413,430058.0,430058.0
2007-09-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,11329.923,128649.0,128649.0,816.649,10678.0,10678.0,,,,11579.902,151409.0,151409.0,,,,29074.449,380153.0,380153.0
2007-10-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,6845.979,77735.0,77735.0,21.48,276.0,276.0,,,,12961.775,166609.0,166609.0,,,,33694.745,433107.0,433107.0
2007-11-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,920.87,10456.0,10456.0,61.31,772.0,772.0,,,,13860.063,174442.0,174442.0,,,,34230.628,430824.0,430824.0
2007-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,7302.554,82919.0,82919.0,492.97900000000004,6474.0,6474.0,,,,13520.828,177554.0,177554.0,,,,32524.192,427103.0,427103.0
2008-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,10664.0,110183.0,110183.0,193.185,2542.0,2542.0,,,,9674.591,127313.0,127313.0,,,,34301.224,451387.0,451387.0
2008-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,10460.0,108176.0,108176.0,49.715,696.0,696.0,,,,7992.369000000001,111887.0,111887.0,,,,34031.916,476419.0,476419.0
2008-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2047.0,20557.0,20557.0,206.013,2689.0,2689.0,,,,9956.805,129957.0,129957.0,,,,35196.182,459384.0,459384.0
2008-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,-56.0,1719.0,1719.0,198.735,2676.0,2676.0,,,,8183.461,110187.0,110187.0,,,,29320.804,394792.0,394792.0
2008-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1660.0,16683.0,16683.0,384.37800000000004,5210.0,5210.0,,,,4775.544,64728.0,64728.0,,,,16953.077,229784.0,229784.0
2008-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2893.0,29237.0,29237.0,741.0600000000001,10408.0,10408.0,,,,1880.568,26411.0,26411.0,,,,10658.373,149688.0,149688.0
2008-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,18761.0,202883.0,202883.0,190.919,2625.0,2625.0,,,,6712.752,92294.0,92294.0,,,,38041.329,523030.0,523030.0
2008-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,13473.0,147200.0,147200.0,108.861,1467.0,1467.0,,,,10597.133,142815.0,142815.0,,,,34395.006,463535.0,463535.0
2008-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,5857.0,60536.0,60536.0,1102.143,15146.0,15146.0,,,,6097.805,83797.0,83797.0,,,,34557.052,474889.0,474889.0
2008-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,-53.0,0.0,0.0,2583.467,34511.0,34511.0,,,,5359.88,71599.0,71599.0,,,,30372.653,405728.0,405728.0
2008-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,26.0,1213.0,1213.0,578.2850000000001,7554.0,7554.0,,,,7067.459000000001,92316.0,92316.0,,,,32106.256,419374.0,419374.0
2008-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,16280.0,168266.0,168266.0,1389.865,18553.0,18553.0,,,,9055.47,120882.0,120882.0,,,,32937.665,439686.0,439686.0
2009-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1080.0,13597.0,13597.0,1159.221,14944.0,14944.0,,,,8292.056,106894.0,106894.0,,,,33169.723,427596.0,427596.0
2009-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1490.0,31416.0,31416.0,1401.558,18828.0,18828.0,,,,10671.485,143355.0,143355.0,,,,27316.957000000002,366960.0,366960.0
2009-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,16366.0,160903.0,160903.0,3426.339,46161.0,46161.0,,,,7746.648,104366.0,104366.0,,,,30763.013,414453.0,414453.0
2009-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,4623.0,47261.0,47261.0,3563.733,44959.0,44959.0,,,,3399.7960000000003,42891.0,42891.0,,,,16830.471,212329.0,212329.0
2009-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,2400.0,20855.0,20855.0,2428.765,34900.0,34900.0,,,,5789.335,83190.0,83190.0,,,,26372.9,378967.0,378967.0
2009-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,22296.0,235025.0,235025.0,1466.0330000000001,19089.0,19089.0,,,,6127.2660000000005,79782.0,79782.0,,,,35672.701,464487.0,464487.0
2009-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,27163.0,286168.0,286168.0,1745.161,24105.0,24105.0,,,,7562.63,104457.0,104457.0,,,,32377.209,447203.0,447203.0
2009-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,21232.0,222737.0,222737.0,783.808,10645.0,10645.0,,,,7246.573,98413.0,98413.0,,,,33016.619,448386.0,448386.0
2009-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,5155.0,50664.0,50664.0,1499.432,20146.0,20146.0,,,,3544.82,47626.0,47626.0,,,,16154.748,217046.0,217046.0
2009-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1782.0,20197.0,20197.0,2543.811,32719.0,32719.0,,,,7923.134,101907.0,101907.0,,,,31691.055,407611.0,407611.0
2009-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,4770.0,43067.0,43067.0,2188.099,28097.0,28097.0,,,,4780.2210000000005,61381.0,61381.0,,,,35592.68,457034.0,457034.0
2009-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,26501.0,270395.0,270395.0,1917.7720000000002,26328.0,26328.0,,,,8401.962,115345.0,115345.0,,,,33609.266,461401.0,461401.0
2010-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,15947.0,159898.0,159898.0,1653.6380000000001,22208.0,22208.0,,,,8005.758000000001,107516.0,107516.0,,,,32021.604,430045.0,430045.0
2010-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1009.0,9232.0,9232.0,459.29400000000004,5810.0,5810.0,,,,7245.529,91650.0,91650.0,,,,28985.177,366638.0,366638.0
2010-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,7954.0,80855.0,80855.0,383.72200000000004,5127.0,5127.0,,,,5233.366,69924.0,69924.0,,,,20934.912,279715.0,279715.0
2010-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,9403.0,101197.0,101197.0,767.0250000000001,9650.0,9650.0,,,,5507.104,69284.0,69284.0,,,,22026.871,277117.0,277117.0
2010-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,15877.0,157480.0,157480.0,1117.839,14655.0,14655.0,,,,5371.694,70424.0,70424.0,,,,26227.467,343849.0,343849.0
2010-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,19865.0,209341.0,209341.0,591.2230000000001,7801.0,7801.0,,,,6228.6720000000005,82185.0,82185.0,,,,35304.105,465824.0,465824.0
2010-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,35591.0,381103.0,381103.0,768.32,10269.0,10269.0,,,,6128.271000000001,81905.0,81905.0,,,,34725.409,464107.0,464107.0
2010-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,42772.0,453605.0,453605.0,103.24300000000001,1382.0,1382.0,,,,6249.64,83662.0,83662.0,,,,35415.117,474093.0,474093.0
2010-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,17103.0,201758.0,201758.0,280.65000000000003,3792.0,3792.0,,,,2182.985,29494.0,29494.0,,,,39072.365,527909.0,527909.0
2010-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,7648.0,104271.0,104271.0,360.421,4832.0,4832.0,,,,2231.766,29922.0,29922.0,,,,37006.813,496163.0,496163.0
2010-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,3103.0,69448.0,69448.0,3347.88,42613.0,42613.0,,,,1849.265,23538.0,23538.0,,,,35048.855,446116.0,446116.0
2010-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,7111.0,78549.0,78549.0,1460.5120000000002,18983.0,18983.0,,,,2191.175,28480.0,28480.0,,,,36669.313,476615.0,476615.0
2011-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,8449.0,92759.0,92759.0,746.162,9439.0,9439.0,,,,2373.381,30023.0,30023.0,,,,37156.457,470028.0,470028.0
2011-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,11833.0,118303.0,118303.0,1992.868,25910.0,25910.0,,,,2585.304,33613.0,33613.0,,,,32324.828,420274.0,420274.0
2011-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1016.0,7753.0,7753.0,1132.977,14551.0,14551.0,,,,2626.273,33729.0,33729.0,,,,34888.75,448079.0,448079.0
2011-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1701.0,18152.0,18152.0,1535.924,19379.0,19379.0,,,,1509.489,19045.0,19045.0,,,,26864.587,338949.0,338949.0
2011-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,998.0,10898.0,10898.0,132.124,1658.0,1658.0,,,,1061.346,13322.0,13322.0,,,,8296.53,104140.0,104140.0
2011-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,12284.0,132807.0,132807.0,551.679,7132.0,7132.0,,,,1512.268,19552.0,19552.0,,,,30017.053,388080.0,388080.0
2011-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,47412.0,538976.0,538976.0,1224.131,15917.0,15917.0,,,,2172.48,28247.0,28247.0,,,,34373.389,446933.0,446933.0
2011-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,33475.0,359976.0,359976.0,1636.285,22755.0,22755.0,,,,4985.079,69326.0,69326.0,,,,27470.636,382024.0,382024.0
