measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2008-01-01,,,,,,,6765.076,71461.0,71461.0
2008-02-01,,,,,,,5668.502,59879.0,59879.0
2008-03-01,,,,,,,5319.869000000001,56196.0,56196.0
2008-04-01,,,,,,,6051.8060000000005,63928.0,63928.0
2008-05-01,,,,,,,4810.26,50813.0,50813.0
2008-06-01,,,,,,,5264.861,55615.0,55615.0
2008-07-01,,,,,,,6895.967000000001,72845.0,72845.0
2008-08-01,,,,,,,8067.539000000001,85221.0,85221.0
2008-09-01,,,,,,,7266.281,76757.0,76757.0
2008-10-01,,,,,,,6774.098,71557.0,71557.0
2008-11-01,,,,,,,5899.392000000001,62318.0,62318.0
2008-12-01,,,,,,,6599.349,69711.0,69711.0
2009-01-01,,,,,,,6123.84,61857.0,61857.0
2009-02-01,,,,,,,5634.647,56915.0,56915.0
2009-03-01,,,,,,,5243.015,52959.0,52959.0
2009-04-01,,,,,,,4503.851000000001,45493.0,45493.0
2009-05-01,,,,,,,4575.796,46220.0,46220.0
2009-06-01,,,,,,,4240.941,42837.0,42837.0
2009-07-01,,,,,,,7760.089,78385.0,78385.0
2009-08-01,,,,,,,7957.353,80377.0,80377.0
2009-09-01,,,,,,,8338.697,84229.0,84229.0
2009-10-01,,,,,,,6520.7390000000005,65866.0,65866.0
2009-11-01,,,,,,,5954.837,60150.0,60150.0
2009-12-01,,,,,,,6835.195000000001,69042.0,69042.0
2010-01-01,,,,,,,3612.065,38275.0,38275.0
2010-02-01,,,,,,,3334.779,35336.0,35336.0
2010-03-01,,,,,,,3551.293,37631.0,37631.0
2010-04-01,,,,,,,2991.2740000000003,31696.0,31696.0
2010-05-01,,,,,,,2178.7360000000003,23087.0,23087.0
2010-06-01,,,,,,,2033.777,21550.0,21550.0
2010-07-01,,,,,,,3357.509,35578.0,35578.0
2010-08-01,,,,,,,3963.108,41995.0,41995.0
2010-09-01,,,,,,,3672.3940000000002,38914.0,38914.0
2010-10-01,,,,,,,4122.831,43688.0,43688.0
2010-11-01,,,,,,,3471.817,36789.0,36789.0
2010-12-01,,,,,,,3252.4170000000004,34464.0,34464.0
2011-01-01,,,,,,,5606.254,56772.0,56772.0
2011-02-01,,,,,,,5528.229,55981.0,55981.0
2011-03-01,,,,,,,4397.329,44529.0,44529.0
2011-04-01,,,,,,,3746.815,37942.0,37942.0
2011-05-01,,,,,,,3343.017,33852.0,33852.0
2011-06-01,,,,,,,3720.351,37674.0,37674.0
2011-07-01,,,,,,,5964.621,60400.0,60400.0
2011-08-01,,,,,,,7323.121,74157.0,74157.0
2011-09-01,,,,,,,7434.107,75281.0,75281.0
2011-10-01,,,,,,,5954.039,60293.0,60293.0
2011-11-01,,,,,,,5869.939,59442.0,59442.0
2011-12-01,,,,,,,7637.178,77338.0,77338.0
2012-01-01,,,,,,,0.0,0.0,0.0
2012-02-01,,,,,,,0.0,0.0,0.0
2012-03-01,,,,,,,0.0,0.0,0.0
2012-04-01,,,,,,,0.0,0.0,0.0
2012-05-01,,,,,,,0.0,0.0,0.0
2012-06-01,,,,,,,0.0,0.0,0.0
2012-07-01,,,,,,,0.0,0.0,0.0
2012-08-01,,,,,,,0.0,0.0,0.0
2012-09-01,,,,,,,0.0,0.0,0.0
2012-10-01,,,,,,,0.0,0.0,0.0
2012-11-01,,,,,,,0.0,0.0,0.0
2012-12-01,,,,,,,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-08-01,49410.0,666508.0,666508.0,13360.0,5607.0,5607.0,,,
2013-09-01,61637.0,622267.0,622267.0,24348.0,5831.0,5831.0,,,
2013-10-01,27800.0,278971.0,278971.0,10187.0,23404.0,23404.0,,,
2013-11-01,42625.0,429946.0,429946.0,18874.0,66856.0,66856.0,,,
2013-12-01,32356.0,324422.0,324422.0,16885.0,62498.0,62498.0,,,
2014-01-01,3327.0,34525.0,34525.0,1397.0,6158.0,6158.0,,,
2014-02-01,19433.0,198747.0,198747.0,12163.0,35296.0,35296.0,,,
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-04-01,27894.0,280478.0,280478.0,15443.0,62824.0,62824.0,,,
2014-05-01,14065.0,144618.0,144618.0,4921.0,20497.0,20497.0,,,
2014-06-01,5106.0,50869.0,50869.0,1440.0,5914.0,5914.0,,,
2014-07-01,29469.0,304247.0,304247.0,11834.0,32695.0,32695.0,,,
2014-08-01,7319.0,73489.0,73489.0,2897.0,5764.0,5764.0,,,
2014-09-01,8728.0,87679.0,87679.0,3921.0,12451.0,12451.0,,,
2014-10-01,21459.0,214431.0,214431.0,9709.0,34108.0,34108.0,,,
2014-11-01,35750.0,365395.0,365395.0,16639.0,56481.0,56481.0,,,
2014-12-01,1310.0,14181.0,14181.0,158.0,503.0,503.0,,,
2015-01-01,3278.0,33873.0,33873.0,1345.0,5018.0,5018.0,,,
2015-02-01,736.0,7791.0,7791.0,108.0,0.0,0.0,,,
2015-03-01,5299.0,54978.0,54978.0,1952.0,5603.0,5603.0,,,
2015-04-01,38538.0,382370.0,382370.0,15941.0,57389.0,57389.0,,,
2015-05-01,22044.0,229440.0,229440.0,10064.0,32900.0,32900.0,,,
2015-06-01,25602.0,265961.0,265961.0,9228.0,19054.0,19054.0,,,
2015-07-01,17503.0,182465.0,182465.0,6482.0,20608.0,20608.0,,,
2015-08-01,25488.0,265025.0,265025.0,10841.0,37172.0,37172.0,,,
2015-09-01,29359.0,307681.0,307681.0,12081.0,37918.0,37918.0,,,
2015-10-01,29496.0,310159.0,310159.0,13182.0,47914.0,47914.0,,,
2015-11-01,29194.0,318775.0,318775.0,8787.0,18393.0,18393.0,,,
2015-12-01,25690.0,272811.0,272811.0,9332.0,24248.0,24248.0,,,
2016-01-01,5883.0,63132.0,63132.0,1669.0,5281.0,5281.0,,,
2016-02-01,3997.0,45462.0,45462.0,804.0,2321.0,2321.0,,,
2016-03-01,18693.0,206695.0,206695.0,5416.0,8854.0,8854.0,,,
2016-04-01,13062.0,145305.0,145305.0,3560.0,10014.0,10014.0,,,
2016-05-01,6834.0,75532.0,75532.0,2118.0,4078.0,4078.0,,,
2016-06-01,25425.0,269366.0,269366.0,8401.0,13206.0,13206.0,,,
2016-07-01,22942.0,239960.0,239960.0,6971.0,8475.0,8475.0,,,
2016-08-01,8800.0,92125.0,92125.0,4105.0,13953.0,13953.0,,,
2016-09-01,4730.0,47592.0,47592.0,1514.0,7190.0,7190.0,,,
2016-10-01,1749.0,19078.0,19078.0,564.0,1250.0,1250.0,,,
2016-11-01,3573.0,38829.0,38829.0,1123.0,2673.0,2673.0,,,
2016-12-01,1444.0,15303.0,15303.0,556.0,1743.0,1743.0,,,
2017-01-01,3863.0,33786.0,33786.0,784.0,7041.0,7041.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-01,14422.0,151167.0,151167.0,4489.0,10395.0,10395.0,,,
2017-06-01,19968.0,193102.0,193102.0,5285.0,21215.0,21215.0,,,
2017-07-01,20767.0,228166.0,228166.0,8620.0,24719.0,24719.0,,,
2017-08-01,30954.0,340765.0,340765.0,13443.0,47388.0,47388.0,,,
2017-09-01,23589.0,255841.0,255841.0,10521.0,39032.0,39032.0,,,
2017-10-01,26612.0,270032.0,270032.0,12425.0,42656.0,42656.0,,,
2017-11-01,19710.0,206630.0,206630.0,8332.0,32344.0,32344.0,,,
2017-12-01,1283.0,13502.0,13502.0,440.0,1214.0,1214.0,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-02-01,12343.0,130017.0,130017.0,5672.0,21510.0,21510.0,,,
2018-03-01,4387.0,48737.0,48737.0,1549.0,4479.0,4479.0,,,
2018-04-01,49330.0,524204.0,524204.0,20661.0,64507.0,64507.0,,,
2018-05-01,4333.0,46682.0,46682.0,1200.0,3336.0,3336.0,,,
2018-06-01,11887.0,127203.0,127203.0,4449.0,13629.0,13629.0,,,
2018-07-01,50142.0,526102.0,526102.0,23984.0,94799.0,94799.0,,,
2018-08-01,48039.0,499850.0,499850.0,23823.0,94939.0,94939.0,,,
2018-09-01,2346.0,25756.0,25756.0,826.0,3351.0,3351.0,,,
2018-10-01,20892.0,224277.0,224277.0,8080.0,24651.0,24651.0,,,
2018-11-01,24600.0,265894.0,265894.0,10123.0,30747.0,30747.0,,,
2018-12-01,19180.0,204400.0,204400.0,8585.0,27381.0,27381.0,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-02-01,35864.0,373141.0,373141.0,17641.0,63116.0,63116.0,,,
2019-03-01,6942.0,72863.0,72863.0,3163.0,10359.0,10359.0,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-06-01,2899.0,30055.0,30055.0,883.0,3045.0,3045.0,,,
2019-07-01,14705.0,152341.0,152341.0,6600.0,24183.0,24183.0,,,
2019-08-01,26477.0,279117.0,279117.0,11981.0,46776.0,46776.0,,,
2019-09-01,14531.0,168326.0,168326.0,6656.0,27922.0,27922.0,,,
2019-10-01,11966.0,127429.0,127429.0,4480.0,15682.0,15682.0,,,
2019-11-01,24367.0,261132.0,261132.0,11019.0,39258.0,39258.0,,,
2019-12-01,10742.0,112790.0,112790.0,4636.0,16625.0,16625.0,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-02-01,2675.0,29542.0,29542.0,640.0,800.0,800.0,,,
2020-03-01,4447.0,50618.0,50618.0,558.0,279.0,279.0,,,
2020-04-01,813.0,9489.0,9489.0,54.0,423.0,423.0,,,
2020-05-01,12772.0,141220.0,141220.0,3938.0,14401.0,14401.0,,,
2020-06-01,12275.0,136700.0,136700.0,4152.0,15168.0,15168.0,,,
2020-07-01,30260.0,321696.0,321696.0,11075.0,41164.0,41164.0,,,
2020-08-01,53007.0,562523.0,562523.0,23125.0,85769.0,85769.0,,,
2020-09-01,30935.0,331535.0,331535.0,12649.0,42950.0,42950.0,,,
2020-10-01,26736.0,293494.0,293494.0,9862.0,28736.0,28736.0,,,
2020-11-01,12385.0,131673.0,131673.0,4771.0,12447.0,12447.0,,,
2020-12-01,11479.0,123113.0,123113.0,4588.0,13483.0,13483.0,,,
2021-01-01,988.0,11195.0,11195.0,167.0,440.0,440.0,,,
2021-02-01,23480.0,248662.0,248662.0,10365.0,31100.0,31100.0,,,
2021-03-01,643.0,7976.0,7976.0,53.0,0.0,0.0,,,
2021-04-01,9764.0,110042.0,110042.0,2937.0,10732.0,10732.0,,,
2021-05-01,8465.0,92108.0,92108.0,2803.0,13420.0,13420.0,,,
2021-06-01,27622.0,291766.0,291766.0,11133.0,34799.0,34799.0,,,
2021-07-01,61444.0,638821.0,638821.0,28474.0,101457.0,101457.0,,,
2021-08-01,35744.0,375359.0,375359.0,16726.0,65704.0,65704.0,,,
2021-09-01,30129.0,317879.0,317879.0,13070.0,43272.0,43272.0,,,
2021-10-01,5916.0,59406.0,59406.0,1485.0,4938.0,4938.0,,,
2021-11-01,457.0,5060.0,5060.0,25.0,5.0,5.0,,,
2021-12-01,8437.0,90644.0,90644.0,2786.0,8748.0,8748.0,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-03-01,4399.0,51030.0,51030.0,997.0,4492.0,4492.0,,,
2022-04-01,19851.0,213063.0,213063.0,6405.0,16656.0,16656.0,,,
2022-05-01,22712.0,247781.0,247781.0,7237.0,17413.0,17413.0,,,
2022-06-01,23091.0,252676.0,252676.0,8958.0,30179.0,30179.0,,,
2022-07-01,6778.0,78198.0,78198.0,1388.0,2233.0,2233.0,,,
2022-08-01,16414.0,178375.0,178375.0,6022.0,23683.0,23683.0,,,
2022-09-01,23523.0,255378.0,255378.0,9799.0,38036.0,38036.0,,,
2022-10-01,2573.0,29123.0,29123.0,892.0,3472.0,3472.0,,,
2022-11-01,5521.0,60883.0,60883.0,1359.0,3842.0,3842.0,,,
2022-12-01,9155.0,97677.0,97677.0,3025.0,9455.0,9455.0,,,
2023-01-01,5225.0,55938.0,55938.0,1913.0,7486.0,7486.0,,,
2023-02-01,5584.0,60317.0,60317.0,2303.0,9147.0,9147.0,,,
2023-03-01,3992.0,44121.0,44121.0,0.0,0.0,0.0,,,
2023-04-01,7404.0,83716.0,83716.0,2412.0,8108.0,8108.0,,,
2023-05-01,2538.0,27814.0,27814.0,487.0,942.0,942.0,,,
2023-06-01,9488.0,104892.0,104892.0,3040.0,13953.0,13953.0,,,
2023-07-01,24553.0,269340.0,269340.0,10054.0,42638.0,42638.0,,,
2023-08-01,31948.0,351539.0,351539.0,13693.0,55600.0,55600.0,,,
2023-09-01,1073.0,11574.0,11574.0,370.0,1188.0,1188.0,,,
2023-10-01,17905.0,196394.0,196394.0,5751.0,12668.0,12668.0,,,
2023-11-01,10470.0,116339.0,116339.0,3243.0,7882.0,7882.0,,,
2023-12-01,12032.0,134088.0,134088.0,4061.0,11610.0,11610.0,,,
2024-01-01,17771.0,199300.0,199300.0,6319.0,15224.0,15224.0,,,
2024-02-01,3546.0,39432.0,39432.0,897.0,1271.0,1271.0,,,
2024-03-01,1381.0,15791.0,15791.0,31.0,0.0,0.0,,,
2024-04-01,16055.0,173751.0,173751.0,4539.0,6976.0,6976.0,,,
2024-05-01,16852.0,180493.0,180493.0,6245.0,18325.0,18325.0,,,
2024-06-01,11335.0,122775.0,122775.0,3761.0,11507.0,11507.0,,,
2024-07-01,33425.0,372207.0,372207.0,12819.0,52429.0,52429.0,,,
2024-08-01,20877.0,233524.0,233524.0,7689.0,30250.0,30250.0,,,
2024-09-01,20853.0,224934.0,224934.0,7854.0,30036.0,30036.0,,,
2024-10-01,23254.0,248580.0,248580.0,9470.0,40200.0,40200.0,,,
2024-11-01,6322.0,66047.0,66047.0,2023.0,11620.0,11620.0,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-01-01,7674.0,82658.0,82658.0,1985.0,4254.0,4254.0,,,
2025-02-01,6684.0,73222.0,73222.0,2373.0,8352.0,8352.0,,,
2025-03-01,19226.0,207401.0,207401.0,6475.0,23407.0,23407.0,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-05-01,2811.0,29858.0,29858.0,799.0,3329.0,3329.0,,,
2025-06-01,1647.0,17657.0,17657.0,346.0,703.0,703.0,,,
2025-07-01,2305.0,25023.0,25023.0,417.0,867.0,867.0,,,
2025-08-01,37566.0,397399.0,397399.0,13059.0,42490.0,42490.0,,,
2025-09-01,19303.0,204711.0,204711.0,6659.0,21481.0,21481.0,,,
2025-10-01,2245.0,24142.0,24142.0,494.0,364.0,364.0,,,
