measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2013-07-01,21737.0,207393.0,207393.0
2013-08-01,21414.0,204311.0,204311.0
2013-09-01,28462.0,271556.0,271556.0
2013-10-01,42122.0,401886.0,401886.0
2013-11-01,44484.0,424422.0,424422.0
2013-12-01,69225.0,660476.0,660476.0
2014-01-01,73897.0,702760.0,702760.0
2014-02-01,49623.0,471915.0,471915.0
2014-03-01,48195.0,458334.0,458334.0
2014-04-01,47860.0,455149.0,455149.0
2014-05-01,24519.0,233176.0,233176.0
2014-06-01,31406.0,298671.0,298671.0
2014-07-01,22306.0,212130.0,212130.0
2014-08-01,22720.0,216067.0,216067.0
2014-09-01,25206.0,239709.0,239709.0
2014-10-01,37387.0,355550.0,355550.0
2014-11-01,57438.0,546235.0,546235.0
2014-12-01,49080.0,466751.0,466751.0
2015-01-01,60455.0,563380.0,563380.0
2015-02-01,43045.0,401136.0,401136.0
2015-03-01,54028.0,503487.0,503487.0
2015-04-01,32343.0,301404.0,301404.0
2015-05-01,23842.0,222184.0,222184.0
2015-06-01,16028.0,149365.0,149365.0
2015-07-01,30785.0,286885.0,286885.0
2015-08-01,23877.0,222510.0,222510.0
2015-09-01,30919.0,288134.0,288134.0
2015-10-01,32440.0,302308.0,302308.0
2015-11-01,51699.0,481783.0,481783.0
2015-12-01,55889.0,520830.0,520830.0
2016-01-01,50320.0,464554.0,464554.0
2016-02-01,58793.0,542777.0,542777.0
2016-03-01,47563.0,439102.0,439102.0
2016-04-01,38641.0,356734.0,356734.0
2016-05-01,34937.0,322538.0,322538.0
2016-06-01,30096.0,277846.0,277846.0
2016-07-01,26489.0,244546.0,244546.0
2016-08-01,24956.0,230394.0,230394.0
2016-09-01,34947.0,322631.0,322631.0
2016-10-01,36349.0,335574.0,335574.0
2016-11-01,38660.0,356909.0,356909.0
2016-12-01,59346.0,547882.0,547882.0
2017-01-01,41764.8,384779.0,384779.0
2017-02-01,40853.177,376380.0,376380.0
2017-03-01,43044.994,396574.0,396574.0
2017-04-01,42676.104,393175.0,393175.0
2017-05-01,40830.361,376170.0,376170.0
2017-06-01,30818.071,283927.0,283927.0
2017-07-01,25428.904,234276.0,234276.0
2017-08-01,27639.006,254638.0,254638.0
2017-09-01,28705.167,264461.0,264461.0
2017-10-01,43409.892,399935.0,399935.0
2017-11-01,41515.603,382483.0,382483.0
2017-12-01,44042.921,405767.0,405767.0
2018-01-01,37904.821,345085.0,345085.0
2018-02-01,35190.694,320376.0,320376.0
2018-03-01,44363.034,403881.0,403881.0
2018-04-01,44765.496,407545.0,407545.0
2018-05-01,33302.572,303187.0,303187.0
2018-06-01,36849.86,335481.0,335481.0
2018-07-01,29407.87,267729.0,267729.0
2018-08-01,30496.974,277644.0,277644.0
2018-09-01,31025.257,282454.0,282454.0
2018-10-01,32765.218,298295.0,298295.0
2018-11-01,35966.38,327438.0,327438.0
2018-12-01,37634.824,342627.0,342627.0
2019-01-01,37963.498,338065.0,338065.0
2019-02-01,37617.761,334986.0,334986.0
2019-03-01,37219.79,331442.0,331442.0
2019-04-01,40033.022,356494.0,356494.0
2019-05-01,36847.412,328126.0,328126.0
2019-06-01,33203.058,295673.0,295673.0
2019-07-01,34056.67,303275.0,303275.0
2019-08-01,30805.747,274325.0,274325.0
2019-09-01,39160.037,348720.0,348720.0
2019-10-01,37989.737,338299.0,338299.0
2019-11-01,38476.023,342629.0,342629.0
2019-12-01,38189.245,340075.0,340075.0
2020-01-01,59514.0,521759.0,521759.0
2020-02-01,55864.0,489760.0,489760.0
2020-03-01,45879.0,402221.0,402221.0
2020-04-01,41121.0,360508.0,360508.0
2020-05-01,27889.0,244503.0,244503.0
2020-06-01,36796.0,322591.0,322591.0
2020-07-01,22907.0,200826.0,200826.0
2020-08-01,21356.0,187228.0,187228.0
2020-09-01,36093.0,316427.0,316427.0
2020-10-01,50038.0,438683.0,438683.0
2020-11-01,62748.0,550112.0,550112.0
2020-12-01,57191.0,501393.0,501393.0
2021-01-01,49453.0,437362.0,437362.0
2021-02-01,39306.0,347622.0,347622.0
2021-03-01,43400.0,383830.0,383830.0
2021-04-01,36598.0,323673.0,323673.0
2021-05-01,31192.0,275862.0,275862.0
2021-06-01,29766.0,263251.0,263251.0
2021-07-01,18974.0,167806.0,167806.0
2021-08-01,27870.0,246482.0,246482.0
2021-09-01,30484.0,269600.0,269600.0
2021-10-01,40111.0,354742.0,354742.0
2021-11-01,58132.0,514119.0,514119.0
2021-12-01,54812.0,484757.0,484757.0
2022-01-01,72875.0,248650.0,248650.0
2022-02-01,61742.0,210664.0,210664.0
2022-03-01,51731.0,176506.0,176506.0
2022-04-01,42912.0,146416.0,146416.0
2022-05-01,36463.0,124412.0,124412.0
2022-06-01,18831.0,64251.0,64251.0
2022-07-01,19827.0,67650.0,67650.0
2022-08-01,24020.0,81956.0,81956.0
2022-09-01,23560.0,80387.0,80387.0
2022-10-01,41272.0,140820.0,140820.0
2022-11-01,57902.0,197562.0,197562.0
2022-12-01,52183.0,178048.0,178048.0
2023-01-01,52631.0,179577.0,179577.0
2023-02-01,59859.0,204239.0,204239.0
2023-03-01,28788.0,98225.0,98225.0
2023-04-01,39368.0,134324.0,134324.0
2023-05-01,18661.0,63671.0,63671.0
2023-06-01,15626.0,53316.0,53316.0
2023-07-01,17432.0,59478.0,59478.0
2023-08-01,24739.0,84409.0,84409.0
2023-09-01,25196.0,85969.0,85969.0
2023-10-01,34463.0,117588.0,117588.0
2023-11-01,48329.0,164899.0,164899.0
2023-12-01,43937.0,149913.0,149913.0
2024-01-01,47588.0,162370.0,162370.0
2024-02-01,44389.0,151455.0,151455.0
2024-03-01,25722.0,87763.0,87763.0
2024-04-01,40091.0,136790.0,136790.0
2024-05-01,38396.0,131007.0,131007.0
2024-06-01,29932.0,102128.0,102128.0
2024-07-01,18627.0,63555.0,63555.0
2024-08-01,21730.0,74143.0,74143.0
2024-09-01,28988.0,98907.0,98907.0
2024-10-01,29459.0,100514.0,100514.0
2024-11-01,38406.0,131041.0,131041.0
2024-12-01,51696.0,176387.0,176387.0
2025-01-01,61363.0,209371.0,209371.0
2025-02-01,43578.0,148688.0,148688.0
2025-03-01,41942.0,143106.0,143106.0
2025-04-01,32595.0,111214.0,111214.0
2025-05-01,23615.0,80574.0,80574.0
2025-06-01,22112.0,75446.0,75446.0
2025-07-01,21426.0,73106.0,73106.0
2025-08-01,17150.0,58516.0,58516.0
2025-09-01,19634.0,66991.0,66991.0
2025-10-01,35232.0,120212.0,120212.0
