measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-12-01,124.0,1129.0,1129.0
2019-01-01,49.0,436.0,436.0
2019-02-01,17.0,151.0,151.0
2019-03-01,115.0,1024.0,1024.0
2019-04-01,168.0,1496.0,1496.0
2019-05-01,103.0,917.0,917.0
2019-06-01,80.0,712.0,712.0
2019-07-01,17.0,151.0,151.0
2019-08-01,68.0,606.0,606.0
2019-09-01,130.0,1158.0,1158.0
2019-10-01,204.0,1817.0,1817.0
2019-11-01,75.0,668.0,668.0
2019-12-01,185.0,1647.0,1647.0
2020-01-01,93.0,815.0,815.0
2020-02-01,51.0,447.0,447.0
2020-03-01,269.0,2358.0,2358.0
2020-04-01,217.0,1902.0,1902.0
2020-05-01,192.0,1683.0,1683.0
2020-06-01,68.0,596.0,596.0
2020-07-01,12.0,105.0,105.0
2020-08-01,39.0,342.0,342.0
2020-09-01,208.0,1824.0,1824.0
2020-10-01,212.0,1859.0,1859.0
2020-11-01,310.0,2718.0,2718.0
2020-12-01,178.0,1561.0,1561.0
2021-01-01,136.0,1203.0,1203.0
2021-02-01,71.0,628.0,628.0
2021-03-01,107.0,946.0,946.0
2021-04-01,213.0,1884.0,1884.0
2021-05-01,146.0,1291.0,1291.0
2021-06-01,233.0,2061.0,2061.0
2021-07-01,78.0,690.0,690.0
2021-08-01,67.0,593.0,593.0
2021-09-01,108.0,955.0,955.0
2021-10-01,120.0,1061.0,1061.0
2021-11-01,110.0,973.0,973.0
2021-12-01,285.0,2521.0,2521.0
2022-01-01,112.0,382.0,382.0
2022-02-01,337.0,1150.0,1150.0
2022-03-01,227.0,775.0,775.0
2022-04-01,261.0,891.0,891.0
2022-05-01,91.0,310.0,310.0
2022-06-01,98.0,334.0,334.0
2022-07-01,103.0,351.0,351.0
2022-08-01,74.0,252.0,252.0
2022-09-01,56.0,191.0,191.0
2022-10-01,80.0,273.0,273.0
2022-11-01,142.0,485.0,485.0
2022-12-01,41.0,140.0,140.0
2023-01-01,46.53,159.0,159.0
2023-02-01,59.4,203.0,203.0
2023-03-01,0.0,0.0,0.0
2023-04-01,60.0,205.0,205.0
2023-05-01,75.0,256.0,256.0
2023-06-01,22.0,75.0,75.0
2023-07-01,41.0,140.0,140.0
2023-08-01,51.0,174.0,174.0
2023-09-01,42.0,143.0,143.0
2023-10-01,163.0,556.0,556.0
2023-11-01,191.0,652.0,652.0
2023-12-01,148.0,505.0,505.0
2024-01-01,51.0,174.0,174.0
2024-02-01,247.0,843.0,843.0
2024-03-01,257.0,877.0,877.0
2024-05-01,149.0,508.0,508.0
2024-06-01,105.0,358.0,358.0
2024-07-01,73.0,249.0,249.0
2024-08-01,129.0,440.0,440.0
2024-09-01,135.0,461.0,461.0
2024-10-01,178.0,607.0,607.0
2024-11-01,209.0,713.0,713.0
2024-12-01,342.0,1167.0,1167.0
2025-01-01,337.0,1150.0,1150.0
2025-02-01,124.74,426.0,426.0
2025-03-01,229.68,784.0,784.0
2025-04-01,207.9,709.0,709.0
2025-05-01,83.16,284.0,284.0
2025-06-01,121.77,415.0,415.0
2025-07-01,40.0,136.0,136.0
2025-08-01,53.0,181.0,181.0
2025-09-01,71.28,243.0,243.0
2025-10-01,97.0,331.0,331.0
