measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2009-08-01,782.4780000000001,14889.0,14889.0
2009-09-01,448.279,8532.0,8532.0
2009-10-01,636.791,12116.0,12116.0
2009-11-01,389.377,7407.0,7407.0
2009-12-01,447.232,8509.0,8509.0
2010-01-01,114.61200000000001,2714.0,2714.0
2010-02-01,91.72800000000001,2171.0,2171.0
2010-03-01,104.89,2478.0,2478.0
2010-04-01,106.027,2508.0,2508.0
2010-05-01,226.333,5351.0,5351.0
2010-06-01,160.799,3800.0,3800.0
2010-07-01,118.433,2803.0,2803.0
2010-08-01,147.002,3475.0,3475.0
2010-09-01,113.80300000000001,2690.0,2690.0
2010-10-01,59.864000000000004,1416.0,1416.0
2010-11-01,76.223,1800.0,1800.0
2010-12-01,141.286,3339.0,3339.0
2013-01-01,0.0,230.0,230.0
2013-02-01,0.0,138.0,138.0
2013-03-01,0.0,132.0,132.0
2013-04-01,0.0,161.0,161.0
2013-05-01,0.0,299.0,299.0
2013-06-01,0.0,316.0,316.0
2013-07-01,0.0,167.0,167.0
2013-08-01,0.0,161.0,161.0
2013-09-01,0.0,190.0,190.0
2013-10-01,0.0,132.0,132.0
2013-11-01,0.0,150.0,150.0
2013-12-01,0.0,219.0,219.0
2014-01-01,5.085,416.0,416.0
2014-02-01,4.667,388.0,388.0
2014-03-01,3.342,279.0,279.0
2014-04-01,3.01,251.0,251.0
2014-05-01,3.057,251.0,251.0
2014-06-01,3.778,314.0,314.0
2014-07-01,2.623,217.0,217.0
2014-08-01,3.861,319.0,319.0
2014-09-01,2.688,222.0,222.0
2014-10-01,2.442,200.0,200.0
2014-11-01,7.288,604.0,604.0
2014-12-01,3.159,262.0,262.0
2015-01-01,120.469,3076.0,3076.0
2015-02-01,128.721,3283.0,3283.0
2015-03-01,154.446,3940.0,3940.0
2015-04-01,214.647,5478.0,5478.0
2015-05-01,185.24,4729.0,4729.0
2015-06-01,148.188,3784.0,3784.0
2015-07-01,183.712,4689.0,4689.0
2015-08-01,200.166,5109.0,5109.0
2015-09-01,129.673,3312.0,3312.0
2015-10-01,100.689,2569.0,2569.0
2015-11-01,113.81,2903.0,2903.0
2015-12-01,127.239,3249.0,3249.0
2016-01-01,231.919,4712.0,4712.0
2016-02-01,205.039,4170.0,4170.0
2016-03-01,229.264,4666.0,4666.0
2016-04-01,196.176,3992.0,3992.0
2016-05-01,464.834,9452.0,9452.0
2016-06-01,276.13,5616.0,5616.0
2016-07-01,317.183,6451.0,6451.0
2016-08-01,227.05,4620.0,4620.0
2016-09-01,186.302,3790.0,3790.0
2016-10-01,143.722,2920.0,2920.0
2016-11-01,207.449,4222.0,4222.0
2016-12-01,191.932,3905.0,3905.0
2017-01-01,24.792,450.0,450.0
2017-02-01,16.012,294.0,294.0
2017-03-01,17.906,329.0,329.0
2017-04-01,21.0,387.0,387.0
2017-05-01,20.02,369.0,369.0
2017-06-01,18.876,346.0,346.0
2017-07-01,16.735,306.0,306.0
2017-08-01,26.6,490.0,490.0
2017-09-01,23.926,439.0,439.0
2017-10-01,22.736,415.0,415.0
2017-11-01,23.253,427.0,427.0
2017-12-01,47.144,866.0,866.0
2018-01-01,61.562,1887.0,1887.0
2018-02-01,44.374,1356.0,1356.0
2018-03-01,94.005,2873.0,2873.0
2018-04-01,98.104,3000.0,3000.0
2018-05-01,97.11,2966.0,2966.0
2018-06-01,66.271,2025.0,2025.0
2018-07-01,45.307,1385.0,1385.0
2018-08-01,57.41,1754.0,1754.0
2018-09-01,58.469,1789.0,1789.0
2018-10-01,78.014,2383.0,2383.0
2018-11-01,65.76,2008.0,2008.0
2018-12-01,71.614,2187.0,2187.0
2019-01-01,-6.07,0.0,0.0
2019-02-01,-4.078,0.0,0.0
2019-03-01,-5.11,0.0,0.0
2019-04-01,-4.915,0.0,0.0
2019-05-01,-3.785,0.0,0.0
2019-06-01,-4.934,0.0,0.0
2019-07-01,-6.945,0.0,0.0
2019-08-01,-5.688,0.0,0.0
2019-09-01,-5.838,0.0,0.0
2019-10-01,-5.643,0.0,0.0
2019-11-01,-3.37,0.0,0.0
2019-12-01,-4.624,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
