measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2010-03-01,,,,,,,132754.0,1173400.0,1173400.0
2010-04-01,,,,,,,91222.0,1110918.0,1110918.0
2010-05-01,,,,,,,84583.0,1055799.0,1055799.0
2010-06-01,,,,,,,81036.0,1060356.0,1060356.0
2010-07-01,,,,,,,86583.0,1151592.0,1151592.0
2010-08-01,,,,,,,89902.0,1190011.0,1190011.0
2010-09-01,,,,,,,82428.0,1113169.0,1113169.0
2010-10-01,,,,,,,50614.0,659041.0,659041.0
2010-11-01,,,,,,,86644.0,1062784.0,1062784.0
2010-12-01,,,,,,,104502.0,1222380.0,1222380.0
2011-01-01,,,,,,,104974.0,1228830.0,1228830.0
2011-02-01,,,,,,,82685.0,963567.0,963567.0
2011-03-01,,,,,,,87151.0,1023795.0,1023795.0
2011-04-01,,,,,,,90120.0,1053871.0,1053871.0
2011-05-01,,,,,,,88582.0,1060185.0,1060185.0
2011-06-01,,,,,,,77342.0,931550.0,931550.0
2011-07-01,,,,,,,76705.0,885882.0,885882.0
2011-08-01,,,,,,,80811.0,949266.0,949266.0
2011-09-01,,,,,,,96229.0,1079512.0,1079512.0
2011-10-01,,,,,,,68847.0,861708.0,861708.0
2011-11-01,,,,,,,92768.0,1016625.0,1016625.0
2011-12-01,,,,,,,96127.0,998740.0,998740.0
2012-01-01,,,,,,,103753.0,1105226.0,1105226.0
2012-02-01,,,,,,,97440.0,1057663.0,1057663.0
2012-03-01,,,,,,,85509.0,880818.0,880818.0
2012-04-01,,,,,,,79798.0,856426.0,856426.0
2012-05-01,,,,,,,85673.0,877277.0,877277.0
2012-06-01,,,,,,,83097.0,911670.0,911670.0
2012-07-01,,,,,,,86327.0,944298.0,944298.0
2012-08-01,,,,,,,96938.0,1042975.0,1042975.0
2012-09-01,,,,,,,89430.0,1010782.0,1010782.0
2012-10-01,,,,,,,102883.0,1142955.0,1142955.0
2012-11-01,,,,,,,103171.0,1122368.0,1122368.0
2012-12-01,,,,,,,100366.0,1094584.0,1094584.0
2013-01-01,,,,,,,82471.0,869559.0,869559.0
2013-02-01,,,,,,,89397.0,972425.0,972425.0
2013-03-01,,,,,,,105334.0,1161965.0,1161965.0
2013-04-01,,,,,,,89185.0,998116.0,998116.0
2013-05-01,,,,,,,89211.0,966573.0,966573.0
2013-06-01,,,,,,,94689.0,1134906.0,1134906.0
2013-07-01,,,,,,,79216.0,983424.0,983424.0
2013-08-01,,,,,,,95981.0,1097217.0,1097217.0
2013-09-01,,,,,,,85043.0,989169.0,989169.0
2013-10-01,,,,,,,73070.0,831935.0,831935.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,56278.0,706785.0,706785.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,97575.0,1038880.0,1038880.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,100608.0,1129793.0,1129793.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,87922.0,1007802.0,1112893.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,95099.0,1090418.0,1271040.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,86567.0,925277.0,925277.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,92853.0,1040642.0,1040642.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,81098.0,912577.0,912577.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,96087.0,1049569.0,1049569.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,90410.0,1006753.0,1006753.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,83417.0,926485.0,926485.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,74438.0,850503.0,850503.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,100086.0,1092906.0,1092906.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,104679.0,1128904.0,1128904.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,108483.0,1184417.0,1184417.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,99179.0,1089252.0,1089252.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,102913.0,1151788.0,1151788.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,94074.0,1060952.0,1060952.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,88402.0,994971.0,994971.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,75765.0,869855.0,882074.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,85226.0,958634.0,958634.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,68610.0,786819.0,842605.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,80665.0,924777.0,950779.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,100061.0,1148104.0,1170403.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,96883.0,1109296.0,1109296.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,81051.0,922411.0,922411.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,105205.0,1194025.0,1194025.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,99787.0,1133638.0,1133638.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,99969.0,1146159.0,1287789.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,88939.0,1020814.0,1043545.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,93065.0,1068001.0,1088334.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,85580.0,982110.0,1009337.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,81484.0,935115.0,972843.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,95184.0,1000354.0,1000354.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,84191.0,1032687.0,1084517.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,86462.0,992084.0,996081.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,65880.0,754973.0,804725.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,66349.0,760296.0,829724.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,80707.361,926070.0,1097422.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,64122.127,735764.0,871903.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,97780.827,1121978.0,1329578.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,79974.65,917663.0,1087458.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,94645.504,1086002.0,1286945.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,89894.974,1031493.0,1222350.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,115342.42,1323487.0,1568373.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,105442.73,1209894.0,1433761.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,80238.667,920692.0,1091049.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,74724.752,857423.0,1016073.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,80524.794,923975.0,1094938.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,98814.194,1133836.0,1343630.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,101677.0,1166142.0,1367699.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,92089.0,1056230.0,1262541.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,97671.0,1119989.0,1334079.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,96038.0,1102019.0,1312478.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,89213.0,1024385.0,1234406.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,87417.0,1003947.0,1242014.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,75986.0,873950.0,1050569.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,78894.0,906784.0,1091387.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,84057.0,964788.0,1186660.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,77535.0,881831.0,1064568.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,86934.0,996998.0,1181956.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,78229.0,897003.0,1076145.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,93173.0,1068661.0,1264029.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,93354.0,1070424.0,1272041.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,107735.0,1235099.0,1460058.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,101859.0,1168075.0,1386819.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,100323.0,1151436.0,1369385.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,86658.0,994518.0,1204143.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,89196.0,1024373.0,1216431.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,99268.0,1139221.0,1363001.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,95773.0,1099039.0,1319236.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,64912.0,744680.0,953905.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,52515.0,602468.0,780105.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,95333.0,1094240.0,1268242.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,82435.0,946193.0,1056413.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,80687.0,926153.0,1042714.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,91540.0,1050589.0,1200654.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,89035.0,1021985.0,1167712.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,90382.0,1037896.0,1189600.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,84545.0,971317.0,1122663.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,82702.0,950469.0,1094172.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,74827.0,859995.0,1029459.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,70301.0,806676.0,1010017.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,92250.0,1059153.0,1220630.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,89514.0,1027467.0,1179397.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,93365.0,1071391.0,1216272.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,85323.0,986352.0,1114790.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,86585.0,993643.0,1135133.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,87718.0,1007598.0,1171049.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,93316.0,1070549.0,1261020.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,96535.0,1106785.0,1324643.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,79994.0,920137.0,1105992.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,87331.0,1012363.0,1208520.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,79683.0,916031.0,1092058.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,85425.0,981587.0,1175585.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,97347.0,1116031.0,1309267.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,83719.0,964243.0,1150268.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,102436.0,1170282.0,1379932.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,106201.0,1217447.0,1400405.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,93000.0,1066114.0,1232825.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,103523.0,1186887.0,1385485.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,88880.0,1019926.0,1227454.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,72134.0,828161.0,1030844.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,81777.0,939506.0,1170023.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,84599.0,971885.0,1203499.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,94534.0,1084993.0,1296517.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,87617.0,1005801.0,1201759.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,78495.0,900199.0,1105676.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,49473.0,567825.0,744916.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,70938.0,812738.0,1005293.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,103497.0,1186512.0,1396965.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,74783.0,857652.0,1021717.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,83903.0,963333.0,1183838.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,99473.0,1140859.0,1356963.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,91423.0,1049008.0,1272268.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,73252.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,74727.0,859005.0,1053170.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,67759.0,780051.0,983052.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,77660.0,892682.0,1073585.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,93011.0,1067649.0,1299211.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,78596.0,900757.0,1106322.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,101079.0,1160125.0,1389155.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,106705.0,1223657.0,1446396.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,88873.0,1019403.0,1216117.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,99490.0,1141473.0,1363626.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,81789.0,949198.0,1153910.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,80472.0,924982.0,1132670.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,72654.0,835599.0,1044143.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,70134.0,806813.0,1014818.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,68616.0,789719.0,986087.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,71733.0,824362.0,1015310.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,71530.0,822235.0,1030909.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,95790.0,1099051.0,1310895.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,105346.0,1208087.0,1426170.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,109035.0,1250191.0,1461266.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,85442.0,980347.0,1158581.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,93630.0,1074132.0,1282405.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,88568.0,1016719.0,1244734.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,95780.0,1111569.0,1313646.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,92468.0,1073132.0,1280253.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,95050.0,1103097.0,1306799.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,93141.0,1080942.0,1280906.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,80108.0,929689.0,1087570.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,92559.0,1074188.0,1217630.0
