measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
2009-07-01,172511.0,2079709.0,2079709.0,112964.0,0.0,0.0,,,,,,
2009-08-01,161517.0,1905944.0,1905944.0,101207.0,0.0,0.0,,,,,,
2009-09-01,144150.0,1692833.0,1692833.0,88664.0,0.0,0.0,,,,,,
2009-10-01,127036.0,1507629.0,1507629.0,79501.0,0.0,0.0,,,,,,
2009-11-01,115307.0,1331923.0,1331923.0,68336.0,0.0,0.0,,,,,,
2009-12-01,4338.0,51160.0,51160.0,2158.0,0.0,0.0,,,,,,
2010-01-01,92248.0,1119827.0,1119827.0,57333.0,0.0,0.0,,,,,,
2010-02-01,102561.0,1189136.0,1189136.0,64265.0,0.0,0.0,,,,,,
2010-03-01,76543.0,925687.0,925687.0,47230.0,0.0,0.0,,,,,,
2010-04-01,92167.0,1102574.0,1102574.0,57126.0,0.0,0.0,,,,,,
2010-05-01,105148.0,1254215.0,1254215.0,65881.0,0.0,0.0,,,,,,
2010-06-01,143841.0,1780431.0,1780431.0,91107.0,0.0,0.0,,,,,,
2010-07-01,113780.0,1378426.0,1378426.0,70866.0,0.0,0.0,,,,,,
2010-08-01,119106.0,1416766.0,1416766.0,74274.0,0.0,0.0,,,,,,
2010-09-01,75196.0,892495.0,892495.0,45586.0,0.0,0.0,,,,,,
2010-10-01,66269.0,792862.0,792862.0,40416.0,0.0,0.0,,,,,,
2010-11-01,121014.0,1412005.0,1412005.0,76152.0,0.0,0.0,,,,,,
2010-12-01,66472.0,833219.0,833219.0,43580.0,0.0,0.0,,,,,,
2011-01-01,87928.0,1041594.0,1041594.0,52857.0,0.0,0.0,,,,,,
2011-02-01,129369.0,1486967.0,1486967.0,69116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,114240.0,1351960.0,1351960.0,71147.0,0.0,0.0,,,,,,
2011-04-01,76904.0,932835.0,932835.0,46375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,129836.0,1553979.0,1553979.0,80045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,140266.0,1702761.0,1702761.0,91620.0,0.0,0.0,,,,,,
2011-07-01,163296.0,1949016.0,1949016.0,105046.0,0.0,0.0,,,,,,
2011-08-01,188535.0,2193201.0,2193201.0,117469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,156089.0,1815660.0,1815660.0,95951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,153069.0,1795023.0,1795023.0,95087.0,0.0,0.0,,,,,,
2011-11-01,93234.0,1104091.0,1104091.0,54756.0,0.0,0.0,,,,,,
2011-12-01,127341.0,1507425.0,1507425.0,71801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,141064.0,1588825.0,1588825.0,80182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,114969.0,1289474.0,1289474.0,63903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,175877.0,1983688.0,1983688.0,102803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,94047.0,1073769.0,1073769.0,55706.0,0.0,0.0,,,,,,
2012-05-01,30428.0,355036.0,355036.0,17239.0,0.0,0.0,,,,,,
2012-06-01,167582.0,1933561.0,1933561.0,99992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,193869.0,2239803.0,2239803.0,118397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,202883.0,2329556.0,2329556.0,123648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,169698.0,1937670.0,1937670.0,101780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,169152.0,1945873.0,1945873.0,101338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,100613.0,1192490.0,1192490.0,61698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,146155.0,1672160.0,1672160.0,85165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,150814.0,1700846.0,1700846.0,86238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,106225.0,1211122.0,1211122.0,61450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,101284.0,1178886.0,1178886.0,60774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,40204.0,461823.0,461823.0,22819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,117747.0,1364922.0,1364922.0,69148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,121260.0,1423032.0,1423032.0,73334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,111749.0,1312961.0,1312961.0,66463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,146164.0,1693656.0,1693656.0,87649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,144251.0,1678947.0,1678947.0,86955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,133870.0,1585430.0,1585430.0,82468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,107215.0,1259010.0,1259010.0,63552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,87906.0,1068685.0,1068685.0,53467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,43791.0,538557.0,538557.0,24853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,44305.0,527842.0,527842.0,26577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,63517.0,770716.0,770716.0,38422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,48999.0,594877.0,594877.0,28159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,73529.0,878670.0,878670.0,42886.0,0.0,0.0,,,,,,
2014-06-01,119392.0,1368153.0,1368153.0,68583.0,0.0,0.0,,,,,,
2014-07-01,111525.0,1362630.0,1362630.0,67589.0,0.0,0.0,,,,,,
2014-08-01,128659.0,1483182.0,1483182.0,73188.0,0.0,0.0,,,,,,
2014-09-01,119628.0,1389274.0,1389274.0,67242.0,0.0,0.0,,,,,,
2014-10-01,61611.0,725396.0,725396.0,37091.0,0.0,0.0,,,,,,
2014-11-01,73043.0,863093.0,863093.0,42468.0,0.0,0.0,,,,,,
2014-12-01,106451.0,1246116.0,1246116.0,59501.0,0.0,0.0,,,,,,
2015-01-01,148599.0,1724732.0,1724732.0,86593.0,0.0,0.0,,,,,,
2015-02-01,114782.0,1320357.0,1320357.0,63669.0,0.0,0.0,,,,,,
2015-03-01,73949.0,849436.0,849436.0,38842.0,0.0,0.0,,,,,,
2015-04-01,125997.0,1449953.0,1449953.0,71719.0,0.0,0.0,,,,,,
2015-05-01,118450.0,1349047.0,1349047.0,68053.0,0.0,0.0,,,,,,
2015-06-01,155218.0,1756439.0,1756439.0,89016.0,0.0,0.0,,,,,,
2015-07-01,165710.0,1869380.0,1869380.0,96156.0,0.0,0.0,,,,,,
2015-08-01,188740.0,2105966.0,2105966.0,112854.0,0.0,0.0,,,,,,
2015-09-01,172317.0,1953854.0,1953854.0,101404.0,0.0,0.0,,,,,,
2015-10-01,172776.0,1975992.0,1975992.0,102491.0,0.0,0.0,,,,,,
2015-11-01,192642.0,2170404.0,2170404.0,111129.0,0.0,0.0,,,,,,
2015-12-01,155804.0,1831632.0,1831632.0,93426.0,0.0,0.0,,,,,,
2016-01-01,158356.0,1898262.0,1898262.0,97175.0,0.0,0.0,,,,,,
2016-02-01,122583.0,1475187.0,1475187.0,75153.0,0.0,0.0,,,,,,
2016-03-01,76947.0,922463.0,922463.0,46710.0,0.0,0.0,,,,,,
2016-04-01,134923.0,1583132.0,1583132.0,82266.0,0.0,0.0,,,,,,
2016-05-01,104290.0,1234756.0,1234756.0,61676.0,0.0,0.0,,,,,,
2016-06-01,182793.0,2138892.0,2138892.0,111267.0,0.0,0.0,,,,,,
2016-07-01,185150.0,2159020.0,2159020.0,111915.0,0.0,0.0,,,,,,
2016-08-01,192301.0,2249412.0,2249412.0,116267.0,0.0,0.0,,,,,,
2016-09-01,171964.0,2018287.0,2018287.0,104904.0,0.0,0.0,,,,,,
2016-10-01,153952.0,1844849.0,1844849.0,95538.0,0.0,0.0,,,,,,
2016-11-01,119551.0,1388708.0,1388708.0,70355.0,0.0,0.0,,,,,,
2016-12-01,115130.0,1333110.0,1333110.0,70000.0,0.0,0.0,,,,,,
2017-01-01,53098.0,625631.0,625631.0,29765.0,0.0,0.0,,,,,,
2017-02-01,94884.0,1136481.0,1136481.0,56924.0,0.0,0.0,,,,,,
2017-03-01,62638.0,765480.0,765480.0,38762.0,0.0,0.0,,,,,,
2017-04-01,125272.0,1488509.0,1488509.0,76395.0,0.0,0.0,,,,,,
2017-05-01,151806.0,1770055.0,1770055.0,95474.0,0.0,0.0,,,,,,
2017-06-01,100913.0,1182393.0,1182393.0,58844.0,0.0,0.0,,,,,,
2017-07-01,101924.0,1188213.0,1188213.0,58064.0,0.0,0.0,,,,,,
2017-08-01,181571.0,2124318.0,2124318.0,105095.0,0.0,0.0,,,,,,
2017-09-01,152216.0,1787979.0,1787979.0,88907.0,0.0,0.0,,,,,,
2017-10-01,180533.0,2090175.0,2090175.0,105878.0,0.0,0.0,,,,,,
2017-11-01,115268.0,1374635.0,1374635.0,67277.0,0.0,0.0,,,,,,
2017-12-01,156589.0,1806986.0,1806986.0,86733.0,0.0,0.0,,,,,,
2018-01-01,161934.0,1957258.0,1957258.0,98647.0,0.0,0.0,,,,,,
2018-02-01,94787.0,1103855.0,1103855.0,53726.0,0.0,0.0,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-05-01,1313.0,21573.0,21573.0,605.0,0.0,0.0,,,,,,
2018-06-01,191403.0,2276584.0,2276584.0,112974.0,0.0,0.0,,,,,,
2018-07-01,204751.0,2440232.0,2440232.0,121515.0,0.0,0.0,,,,,,
2018-08-01,208472.0,2482373.0,2482373.0,124314.0,0.0,0.0,,,,,,
2018-09-01,177347.0,2136541.0,2136541.0,106357.0,0.0,0.0,,,,,,
2018-10-01,93740.0,1134128.0,1134128.0,55437.0,0.0,0.0,,,,,,
2018-11-01,8482.0,130747.0,130747.0,4900.0,0.0,0.0,,,,,,
2018-12-01,93849.0,1195936.0,1195936.0,54400.0,0.0,0.0,,,,,,
2019-01-01,111330.0,1350754.0,1350754.0,60865.0,0.0,0.0,,,,,,
2019-02-01,125734.0,1462889.0,1462889.0,70064.0,0.0,0.0,,,,,,
2019-03-01,128737.0,1508679.0,1508679.0,71412.0,0.0,0.0,,,,,,
2019-04-01,94216.0,1126428.0,1126428.0,53729.0,0.0,0.0,,,,,,
2019-05-01,109244.0,1319001.0,1319001.0,62520.0,0.0,0.0,,,,,,
2019-06-01,153653.0,1837419.0,1837419.0,90877.0,0.0,0.0,,,,,,
2019-07-01,199191.0,2349855.0,2349855.0,115699.0,0.0,0.0,,,,,,
2019-08-01,203225.0,2426566.0,2426566.0,120175.0,0.0,0.0,,,,,,
2019-09-01,179255.0,2128173.0,2128173.0,105372.0,0.0,0.0,,,,,,
2019-10-01,113177.0,1380007.0,1380007.0,64865.0,0.0,0.0,,,,,,
2019-11-01,166100.0,1947316.0,1947316.0,94321.0,0.0,0.0,,,,,,
2019-12-01,147685.0,1709812.0,1709812.0,80707.0,0.0,0.0,,,,,,
2020-01-01,138261.0,1612352.0,1612352.0,76436.0,0.0,0.0,,,,,,
2020-02-01,82582.0,968101.0,968101.0,44284.0,0.0,0.0,,,,,,
2020-03-01,97308.0,1177291.0,1177291.0,57556.0,0.0,0.0,,,,,,
2020-04-01,151356.0,1816021.0,1816021.0,88735.0,0.0,0.0,,,,,,
2020-05-01,94627.0,1120563.0,1120563.0,54116.0,0.0,0.0,,,,,,
2020-06-01,176217.0,2073434.0,2073434.0,102901.0,0.0,0.0,,,,,,
2020-07-01,190256.0,2233214.0,2233214.0,110736.0,0.0,0.0,,,,,,
2020-08-01,143199.0,1713252.0,1713252.0,85179.0,0.0,0.0,,,,,,
2020-09-01,184501.0,2170619.0,2170619.0,106694.0,0.0,0.0,,,,,,
2020-10-01,84893.0,1012095.0,1012095.0,49543.0,0.0,0.0,,,,,,
2020-11-01,131707.0,1590852.0,1590852.0,78373.0,0.0,0.0,,,,,,
2020-12-01,126521.0,1512571.0,1512571.0,73370.0,0.0,0.0,,,,,,
2021-01-01,151466.0,1787937.0,1787937.0,85905.0,0.0,0.0,,,,,,
2021-02-01,116476.0,1406966.0,1406966.0,67704.0,0.0,0.0,,,,,,
2021-03-01,113128.0,1354301.0,1354301.0,64958.0,0.0,0.0,,,,,,
2021-04-01,75028.0,909164.0,909164.0,44446.0,0.0,0.0,,,,,,
2021-05-01,135894.0,1651891.0,1651891.0,81516.0,0.0,0.0,,,,,,
2021-06-01,162187.0,1987254.0,1987254.0,97968.0,0.0,0.0,,,,,,
2021-07-01,181261.0,2098618.0,2098618.0,111286.0,0.0,0.0,,,,,,
2021-08-01,191270.0,2230538.0,2230538.0,117211.0,0.0,0.0,,,,,,
2021-09-01,131831.0,1549875.0,1549875.0,79738.0,0.0,0.0,,,,,,
2021-10-01,153604.0,1756166.0,1756166.0,89285.0,0.0,0.0,,,,,,
2021-11-01,52525.0,666050.0,666050.0,32176.0,0.0,0.0,,,,,,
2021-12-01,73567.0,903984.0,903984.0,45488.0,0.0,0.0,,,,,,
2022-01-01,128101.0,1497108.0,1497108.0,75940.0,0.0,0.0,,,,,,
2022-02-01,80957.0,996666.0,996666.0,51191.0,0.0,0.0,,,,,,
2022-03-01,30866.0,379584.0,379584.0,17463.0,0.0,0.0,,,,,,
2022-04-01,69767.0,860899.0,860899.0,42340.0,0.0,0.0,,,,,,
2022-05-01,146541.0,1822373.0,1822373.0,91543.0,0.0,0.0,,,,,,
2022-06-01,187899.0,2221746.0,2221746.0,111654.0,0.0,0.0,,,,,,
2022-07-01,160609.0,1876599.0,1876599.0,97619.0,0.0,0.0,,,,,,
2022-08-01,191280.0,2197086.0,2197086.0,110286.0,0.0,0.0,,,,,,
2022-09-01,188698.0,2128920.0,2128920.0,107521.0,0.0,0.0,,,,,,
2022-10-01,171038.0,1945270.0,1945270.0,96387.0,0.0,0.0,,,,,,
2022-11-01,107170.0,1188431.0,1188431.0,59183.0,0.0,0.0,,,,,,
2022-12-01,133407.0,1587224.0,1587224.0,77811.0,0.0,0.0,,,,,,
2023-01-01,126387.0,1541926.0,1541926.0,72438.0,0.0,0.0,,,,,,
2023-02-01,135103.0,1634350.0,1634350.0,76439.0,0.0,0.0,,,,,,
2023-03-01,140075.0,1694197.0,1694197.0,81286.0,0.0,0.0,,,,,,
2023-04-01,54054.0,652059.0,652059.0,30606.0,0.0,0.0,,,,,,
2023-05-01,154790.0,1791262.0,1791262.0,83226.0,0.0,0.0,,,,,,
2023-06-01,174285.0,1995754.0,1995754.0,97784.0,0.0,0.0,,,,,,
2023-07-01,196846.0,2321411.0,2321411.0,110425.0,0.0,0.0,,,,,,
2023-08-01,191681.0,2261583.0,2261583.0,107242.0,0.0,0.0,,,,,,
2023-09-01,176413.0,2068185.0,2068185.0,97005.0,0.0,0.0,,,,,,
2023-10-01,123029.0,1458010.0,1458010.0,68463.0,0.0,0.0,,,,,,
2023-11-01,176991.0,1971911.0,1971911.0,95578.0,0.0,0.0,,,,,,
2023-12-01,141904.0,1725729.0,1725729.0,79231.0,0.0,0.0,,,,,,
2024-01-01,156636.0,1816222.0,1816222.0,85145.0,0.0,0.0,,,,,,
2024-02-01,75040.0,898023.0,898023.0,40185.0,0.0,0.0,,,,,,
2024-03-01,7264.0,84703.0,84703.0,3942.0,0.0,0.0,,,,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-06-01,41134.0,493040.0,493040.0,22965.0,0.0,0.0,,,,,,
2024-07-01,206058.0,2410624.0,2410624.0,115365.0,0.0,0.0,,,,,,
2024-08-01,224919.0,2555100.0,2555100.0,125282.0,0.0,0.0,,,,,,
2024-09-01,147598.0,1690375.0,1690375.0,82106.0,0.0,0.0,,,,,,
2024-10-01,204484.0,2328517.0,2328517.0,113502.0,0.0,0.0,,,,,,
2024-11-01,184125.0,2117398.0,2117398.0,102506.0,0.0,0.0,,,,,,
2024-12-01,76602.0,875405.0,875405.0,41348.0,0.0,0.0,,,,,,
2025-01-01,159630.0,1797760.0,1797760.0,82986.0,0.0,0.0,,,,,,
2025-02-01,126933.0,1454076.0,1454076.0,68467.0,0.0,0.0,,,,,,
2025-03-01,117742.0,1376238.0,1376238.0,65696.0,0.0,0.0,,,,,,
2025-04-01,45855.0,546524.0,546524.0,25699.0,0.0,0.0,,,,,,
2025-05-01,120961.0,1410330.0,1410330.0,67404.0,0.0,0.0,,,,,,
2025-06-01,168274.0,1950789.0,1950789.0,94092.0,0.0,0.0,,,,,,
2025-07-01,203036.0,2363279.0,2363279.0,113982.0,0.0,0.0,,,,,,
2025-08-01,219848.0,2529349.0,2529349.0,121808.0,0.0,0.0,,,,,,
2025-09-01,207244.0,2394519.0,2394519.0,113790.0,0.0,0.0,,,,,,
2025-10-01,126811.0,1461830.0,1461830.0,68745.0,0.0,0.0,,,,,,
