measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,568.457,8766.0,8766.0,94462.0,1055623.0,1055623.0,52249.0,0.0,0.0,537.543,8289.0,8289.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45516.0,533492.0,533492.0,28665.0,0.0,0.0,1989.0,22887.0,22887.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.058,0.0,0.0,32434.0,370091.0,370091.0,19335.0,0.0,0.0,-74.94200000000001,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41585.0,478524.0,478524.0,25382.0,0.0,0.0,-49.0,436.0,436.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67535.0,778290.0,778290.0,40738.0,0.0,0.0,2570.0,31509.0,31509.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157382.0,1771873.0,1771873.0,92330.0,0.0,0.0,57440.0,619469.0,619469.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156610.0,1795711.0,1795711.0,94994.0,0.0,0.0,82765.0,890430.0,890430.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149038.0,1713872.0,1713872.0,89918.0,0.0,0.0,48550.0,526037.0,526037.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125393.0,1424623.0,1424623.0,75272.0,0.0,0.0,11258.0,122326.0,122326.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135497.0,1607437.0,1607437.0,86388.0,0.0,0.0,5084.0,57894.0,57894.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-87.572,2466.0,2466.0,65280.0,745533.0,745533.0,40871.0,0.0,0.0,-4.428,125.0,125.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-319.0,285.0,285.0,123123.0,1399002.0,1399002.0,72007.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150664.0,1715490.0,1715490.0,87359.0,0.0,0.0,1168.0,17810.0,17810.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109724.0,1252491.0,1252491.0,66627.0,0.0,0.0,23.0,3300.0,3300.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-1.026,0.0,0.0,129844.0,1482858.0,1482858.0,75147.0,0.0,0.0,-314.974,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.597,0.0,0.0,80061.0,887641.0,887641.0,46348.0,0.0,0.0,-183.403,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111145.0,1284219.0,1284219.0,65384.0,0.0,0.0,14916.0,157708.0,157708.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138864.0,1618459.0,1618459.0,80926.0,0.0,0.0,15202.0,164504.0,164504.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157290.0,1790233.0,1790233.0,91664.0,0.0,0.0,37428.0,393756.0,393756.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140387.0,1576761.0,1576761.0,82311.0,0.0,0.0,14857.0,166708.0,166708.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120896.0,1383649.0,1383649.0,70025.0,0.0,0.0,3606.0,44645.0,44645.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,138438.0,1540401.0,1540401.0,79584.0,0.0,0.0,-233.24,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143628.0,1624089.0,1624089.0,83138.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,45.707,500.0,500.0,26.255,0.0,0.0,874.229,11529.0,11529.0,137544.29,1505424.0,1505424.0,79007.745,0.0,0.0,2342.771,30896.0,30896.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171732.0,1919657.0,1919657.0,97279.0,0.0,0.0,3365.0,42592.0,42592.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193042.0,2071092.0,2071092.0,108391.0,0.0,0.0,3486.0,39363.0,39363.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-1.498,0.0,0.0,129933.0,1437103.0,1437103.0,73776.0,0.0,0.0,-154.502,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200888.0,2212066.0,2212066.0,116280.0,0.0,0.0,14479.0,157089.0,157089.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172509.0,1925819.0,1925819.0,103259.0,0.0,0.0,22994.0,254729.0,254729.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157256.0,1758159.0,1758159.0,92553.0,0.0,0.0,21133.0,232422.0,232422.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177872.0,2008345.0,2008345.0,101694.0,0.0,0.0,56104.0,611599.0,611599.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162264.0,1813447.0,1813447.0,94658.0,0.0,0.0,19297.0,212143.0,212143.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159876.0,1799221.0,1799221.0,94739.0,0.0,0.0,14375.0,160831.0,160831.0
2012-10-01,303.388,3449.0,3449.0,181.442,0.0,0.0,0.0,0.0,0.0,127768.61,1452713.0,1452713.0,76412.558,0.0,0.0,14712.0,156166.0,156166.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,622.734,6690.0,6690.0,121011.0,1337666.0,1337666.0,68371.0,0.0,0.0,18606.266,199873.0,199873.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-307.981,1588.0,1588.0,168082.0,1867043.0,1867043.0,98190.0,0.0,0.0,-12.019,62.0,62.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,17.469,675.0,675.0,146755.0,1681245.0,1681245.0,87701.0,0.0,0.0,147.531,5699.0,5699.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164418.0,1838541.0,1838541.0,96844.0,0.0,0.0,1761.0,23136.0,23136.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-1.094,0.0,0.0,140517.0,1522711.0,1522711.0,80210.0,0.0,0.0,-293.906,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68763.0,771794.0,771794.0,37765.0,0.0,0.0,3454.0,41346.0,41346.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134827.0,1550023.0,1550023.0,81652.0,0.0,0.0,1704.0,21042.0,21042.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.982,0.0,0.0,142609.0,1637077.0,1637077.0,85671.0,0.0,0.0,-264.018,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161704.0,1840518.0,1840518.0,96349.0,0.0,0.0,903.0,13267.0,13267.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144621.0,1657338.0,1657338.0,86657.0,0.0,0.0,-264.0,246.0,246.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,0.0,0.0,140018.0,1592388.0,1592388.0,82543.0,0.0,0.0,-266.01,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-1.086,0.0,0.0,158635.0,1813214.0,1813214.0,95145.0,0.0,0.0,-291.914,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,116470.0,1326850.0,1326850.0,67254.0,0.0,0.0,-311.84,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-1.268,0.0,0.0,146396.0,1666895.0,1666895.0,87543.0,0.0,0.0,-340.732,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,13724.838,153115.0,153115.0,182607.0,2060150.0,2060150.0,105313.0,0.0,0.0,573.162,6394.0,6394.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,0.0,0.0,144990.0,1713184.0,1713184.0,86394.0,0.0,0.0,-237.59,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-2.101,0.0,0.0,127427.0,1410005.0,1410005.0,74335.0,0.0,0.0,-353.899,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.407,0.0,0.0,24377.0,305304.0,305304.0,14405.0,0.0,0.0,-68.593,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-1.587,0.0,0.0,85715.0,985628.0,985628.0,49433.0,0.0,0.0,-267.413,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124901.0,1387297.0,1387297.0,73665.0,0.0,0.0,4309.0,86998.0,86998.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149009.0,1677794.0,1677794.0,88993.0,0.0,0.0,6045.0,91071.0,91071.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-2.243,0.0,0.0,165472.0,1859402.0,1859402.0,96926.0,0.0,0.0,-377.757,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165965.0,1858194.0,1858194.0,96796.0,0.0,0.0,1161.0,15963.0,15963.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151937.0,1674741.0,1674741.0,86458.0,0.0,0.0,291.0,5027.0,5027.0
2014-11-01,103.716,1146.0,1146.0,59.834,0.0,0.0,19.968,244.0,244.0,182427.28,2015616.0,2015616.0,105242.17,0.0,0.0,3744.032,45808.0,45808.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-1.652,0.0,0.0,185945.0,2054087.0,2054087.0,106912.0,0.0,0.0,-278.348,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,447.0,10017.0,10017.0,186633.0,2064097.0,2064097.0,107873.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-490.0,756.0,756.0,178620.0,1956379.0,1956379.0,100615.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180119.0,1995901.0,1995901.0,104390.0,0.0,0.0,-297.0,98.0,98.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-108.507,0.0,0.0,155790.0,1700462.0,1700462.0,88271.0,0.0,0.0,-138.493,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147404.0,1627975.0,1627975.0,83262.0,0.0,0.0,17208.0,191753.0,191753.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166343.0,1846390.0,1846390.0,95763.0,0.0,0.0,4797.0,57407.0,57407.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182096.0,2053254.0,2053254.0,107351.0,0.0,0.0,39129.0,424679.0,424679.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177694.0,1976413.0,1976413.0,103187.0,0.0,0.0,21798.0,238508.0,238508.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113044.0,1251254.0,1251254.0,64129.0,0.0,0.0,2539.0,32378.0,32378.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12326.0,133069.0,133069.0,7098.0,0.0,0.0,35589.0,367390.0,367390.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,87.269,1163.0,1163.0,2064.0,38716.0,38716.0,568.0,0.0,0.0,5376.731,71678.0,71678.0
