measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,Other Gases - Other - Other Gases - Generation,Other Gases - Other - Other Gases - Quantity Consumed For Electricity,Other Gases - Other - Other Gases - Total Fuel Consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed",Petroleum Coke - Other - Petroleum Coke - Generation,Petroleum Coke - Other - Petroleum Coke - Quantity Consumed For Electricity,Petroleum Coke - Other - Petroleum Coke - Total Fuel Consumed
2004-10-01,1136.3664,7854.62,7854.62,15269.74966,0.0,0.0,,,,21.907600000000002,151.43,151.43,1929.21634,840.95,840.95,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.844,206.29,206.29,14101.476999999999,689.5,689.5,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,15062.62721,104113.87,104113.87,16899.04628,0.0,0.0,,,,35.777789999999996,247.3,247.3,175.64972,834.87,834.87,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,3854.87598,64231.07,111813.08,13320.8583,111467.04,111467.04,,,,15584.38502,435290.35,452034.8,26968.3277,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,742.89165,7599.36,25737.17,1054.15943,10783.46,25657.5,,,,11567.19335,202407.95,400740.59,8219.61657,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,622.93342,6372.26,22085.57,671.95066,6873.68,22017.25,,,,13488.22758,212509.33,478213.62,7286.06334,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,622.37273,6366.52,22098.1,657.48423,6725.69,22029.71,,,,13808.46527,215979.32,490286.31,7305.04177,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,636.49317,6510.97,22280.32,807.69283,8262.24,22211.35,,,,11362.42683,190092.75,397739.54,7220.48417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,754.89693,7722.17,26989.55,717.43652,7338.97,26906.0,,,,18926.50707,285750.23,676672.46,9007.59948,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,1465.0708300000001,14986.85,51115.13,1930.0403000000001,19743.23,50956.9,,,,24993.06217,424328.73,871987.68,16488.0747,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,1280.94022,13103.3,45273.12,1442.07976,14751.67,45133.0,,,,26377.72178,421951.3,932285.3,14871.00424,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,705.50269,7216.9,25191.04,684.5519400000001,7002.58,25113.07,,,,17271.78931,262530.53,616715.28,8392.42906,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,1042.61645,10665.38,35318.22,1805.83701,18472.7,35208.91,,,,12590.27955,240499.35,426490.74,10920.23399,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,684.65305,7003.62,23781.84,945.71233,9674.11,23708.22,,,,11021.07095,190723.61,382823.54,7623.51067,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,2080.98744,21287.33,65143.76,5616.14215,57449.98,64942.13,,,,13212.76756,317824.82,413615.81,17856.85785,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,15218.575,155677.48,233620.11,6719.15266,68733.16,310894.38,,,,,,,0.0,0.0,0.0,4840.98634,49520.58,392309.46,,,,0.0,0.0,0.0,,,,,,
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,15174.218,155223.72,232939.18,6639.06639,67913.92,309988.21,,,,,,,0.0,0.0,0.0,4480.70561,45835.1,366421.67,,,,0.0,0.0,0.0,,,,,,
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,16554.252,169340.7,254124.06,7314.1306,74819.45,338180.4,,,,,,,0.0,0.0,0.0,5297.0164,54185.5,428956.85,,,,0.0,0.0,0.0,,,,,,
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,13918.217,142375.54,213658.33,6257.03673,64005.97,284329.86,,,,,,,0.0,0.0,0.0,5133.62427,52514.09,408577.47,,,,0.0,0.0,0.0,,,,,,
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,13501.637,138114.16,207263.41,6106.23794,62463.38,275819.71,,,,,,,0.0,0.0,0.0,5231.09506,53511.16,413847.89,,,,0.0,0.0,0.0,,,,,,
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,17271.197,176674.65,265129.87,7476.73753,76482.82,352826.58,,,,,,,0.0,0.0,0.0,4673.0564699999995,47802.74,386230.68,,,,0.0,0.0,0.0,,,,,,
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,25864.705,264581.4,397048.68,10713.85589,109596.73,528380.03,,,,,,,0.0,0.0,0.0,4825.64911,49363.68,416824.18,,,,0.0,0.0,0.0,,,,,,
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,24350.925,249096.29,373810.67,10230.36716,104650.92,497455.62,,,,,,,0.0,0.0,0.0,5128.84584,52465.22,436796.69,,,,0.0,0.0,0.0,,,,,,
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,17272.113,176684.01,265143.93,7506.00659,76782.23,352845.3,,,,,,,0.0,0.0,0.0,4824.21441,49349.0,397190.24,,,,0.0,0.0,0.0,,,,,,
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,19262.658000000003,197046.17,295700.75,8231.71369,84205.81,393509.37,,,,,,,0.0,0.0,0.0,4681.97131,47893.94,392003.68,,,,0.0,0.0,0.0,,,,,,
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,16568.46,169486.03,254342.16,7005.84981,71665.91,338470.65,,,,,,,0.0,0.0,0.0,3685.48119,37700.4,311853.74,,,,0.0,0.0,0.0,,,,,,
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,16189.735,165611.89,248528.36,6917.63766,70763.55,330733.82,,,,,,,0.0,0.0,0.0,3930.84234,40210.31,329156.92,,,,0.0,0.0,0.0,,,,,,
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,18947.226000000002,205193.0,308759.0,3697.416,0.0,0.0,,,,,,,0.0,0.0,0.0,10543.584,132410.0,880460.0,,,,,,,,,,,,
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,15749.384,170562.0,256648.0,2698.744,0.0,0.0,,,,,,,0.0,0.0,0.0,9168.256000000001,114852.0,871892.0,,,,,,,,,,,,
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,16075.272,174091.0,261959.0,2591.906,0.0,0.0,,,,,,,0.0,0.0,0.0,9503.094000000001,119219.0,960458.0,,,,,,,,,,,,
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,13330.535,144366.0,217231.0,2066.194,0.0,0.0,,,,,,,0.0,0.0,0.0,7929.8060000000005,99819.0,833707.0,,,,,,,,,,,,
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,16175.115000000002,175172.0,263586.0,2728.772,0.0,0.0,,,,,,,0.0,0.0,0.0,9414.228000000001,118369.0,909366.0,,,,,,,,,,,,
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,14921.041000000001,161590.0,243149.0,2684.536,0.0,0.0,,,,,,,0.0,0.0,0.0,8523.464,107106.0,772005.0,,,,,,,,,,,,
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,15470.814,167545.0,252108.0,2880.666,0.0,0.0,,,,,,,0.0,0.0,0.0,8746.334,109851.0,765457.0,,,,,,,,,,,,
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,14150.494999999999,153246.0,230593.0,2494.8070000000002,0.0,0.0,,,,,,,0.0,0.0,0.0,8141.193,102238.0,752483.0,,,,,,,,,,,,
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,12489.553,135258.0,203527.0,2042.4260000000002,0.0,0.0,,,,,,,0.0,0.0,0.0,7365.5740000000005,92297.0,733975.0,,,,,,,,,,,,
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,11635.994,126014.0,189617.0,1874.5790000000002,0.0,0.0,,,,,,,0.0,0.0,0.0,6840.421,86208.0,691921.0,,,,,,,,,,,,
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,15976.445,173020.0,260348.0,2839.897,0.0,0.0,,,,,,,0.0,0.0,0.0,9161.103000000001,115117.0,839846.0,,,,,,,,,,,,
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,16113.126,174501.0,262575.0,2737.503,0.0,0.0,,,,,,,0.0,0.0,0.0,9382.497000000001,117740.0,899949.0,,,,,,,,,,,,
2008-01-01,,,,0.0,0.0,0.0,,,,17602.255,227534.0,285987.0,3150.156,0.0,0.0,,,,,,,,,,9454.844000000001,115147.0,858358.0,,,,,,,,,,,,
2008-02-01,,,,0.0,0.0,0.0,,,,16859.299,217646.0,273916.0,3011.472,0.0,0.0,,,,,,,,,,9132.528,110571.0,830672.0,,,,,,,,,,,,
2008-03-01,,,,0.0,0.0,0.0,,,,17986.818,234376.0,292234.0,3415.1780000000003,0.0,0.0,,,,,,,,,,9627.822,115792.0,823846.0,,,,,,,,,,,,
2008-04-01,,,,0.0,0.0,0.0,,,,14727.141,188797.0,239274.0,2474.201,0.0,0.0,,,,,,,,,,7935.799,97911.0,767453.0,,,,,,,,,,,,
2008-05-01,,,,0.0,0.0,0.0,,,,17444.107,228409.0,283417.0,3479.011,0.0,0.0,,,,,,,,,,9448.989,111193.0,769761.0,,,,,,,,,,,,
2008-06-01,,,,0.0,0.0,0.0,,,,14682.768,189975.0,238553.0,2610.891,0.0,0.0,,,,,,,,,,7778.109,95870.0,710674.0,,,,,,,,,,,,
2008-07-01,,,,0.0,0.0,0.0,,,,14629.294,189521.0,237685.0,2599.695,0.0,0.0,,,,,,,,,,7668.305,95282.0,701097.0,,,,,,,,,,,,
2008-08-01,,,,0.0,0.0,0.0,,,,14754.447,192631.0,239718.0,2751.299,0.0,0.0,,,,,,,,,,7640.701,94609.0,665728.0,,,,,,,,,,,,
2008-09-01,,,,0.0,0.0,0.0,,,,15971.848,209617.0,259497.0,3122.8360000000002,0.0,0.0,,,,,,,,,,8333.164,101322.0,692458.0,,,,,,,,,,,,
2008-10-01,,,,0.0,0.0,0.0,,,,14507.553,187048.0,235707.0,2485.346,0.0,0.0,,,,,,,,,,7613.654,95386.0,722068.0,,,,,,,,,,,,
2008-11-01,,,,0.0,0.0,0.0,,,,14770.376,190195.0,239977.0,2521.8520000000003,0.0,0.0,,,,,,,,,,7804.148,97355.0,742636.0,,,,,,,,,,,,
2008-12-01,,,,213.519,2631.0,18473.0,,,,16172.094000000001,211228.0,262750.0,3037.002,0.0,0.0,,,,,,,,,,8193.479000000001,100979.0,708870.0,,,,,,,,,,,,
2009-01-01,,,,0.0,0.0,0.0,,,,18249.716,238329.0,264119.0,3521.847,0.0,0.0,,,,,,,,,,11720.153,138161.0,878945.0,,,,,,,,,,,,
2009-02-01,,,,203.692,2404.0,15532.0,,,,16934.503,220556.0,245084.0,3214.1130000000003,0.0,0.0,,,,,,,,,,10711.195,126397.0,816754.0,,,,,,,,,,,,
2009-03-01,,,,465.132,5484.0,34838.0,,,,17604.707000000002,229959.0,254783.0,3401.637,0.0,0.0,,,,,,,,,,10835.231,127740.0,811560.0,,,,,,,,,,,,
2009-04-01,,,,0.0,0.0,0.0,,,,15239.339,198781.0,220550.0,2888.7380000000003,0.0,0.0,,,,,,,,,,9698.262,115605.0,740446.0,,,,,,,,,,,,
2009-05-01,,,,0.0,0.0,0.0,,,,12102.984,156068.0,175160.0,2059.045,0.0,0.0,,,,,,,,,,7545.955,93615.0,641925.0,,,,,,,,,,,,
2009-06-01,,,,0.0,0.0,0.0,,,,13815.281,180286.0,199941.0,2575.1890000000003,0.0,0.0,,,,,,,,,,8616.811,104722.0,669021.0,,,,,,,,,,,,
2009-07-01,,,,0.0,0.0,0.0,,,,14473.391,189432.0,209465.0,2754.502,0.0,0.0,,,,,,,,,,9016.498,109152.0,685657.0,,,,,,,,,,,,
2009-08-01,,,,0.0,0.0,0.0,,,,14413.929,187917.0,208605.0,2683.089,0.0,0.0,,,,,,,,,,9042.911,109441.0,703070.0,,,,,,,,,,,,
2009-09-01,,,,0.0,0.0,0.0,,,,13272.062,171505.0,192079.0,2298.849,0.0,0.0,,,,,,,,,,8288.151,102297.0,692513.0,,,,,,,,,,,,
2009-10-01,,,,0.0,0.0,0.0,,,,14160.965,183263.0,204943.0,2497.422,0.0,0.0,,,,,,,,,,8901.578,108876.0,730481.0,,,,,,,,,,,,
2009-11-01,,,,0.0,0.0,0.0,,,,14857.373,193541.0,215022.0,2752.513,0.0,0.0,,,,,,,,,,9333.487000000001,112964.0,729118.0,,,,,,,,,,,,
2009-12-01,,,,239.108,2848.0,17363.0,,,,16708.75,219863.0,241816.0,3329.994,0.0,0.0,,,,,,,,,,10239.898,121987.0,743597.0,,,,,,,,,,,,
2010-01-01,,,,1007.476,12278.0,85497.0,,,,19030.928,238390.0,246964.0,2910.185,0.0,0.0,,,,,,,,,,8639.339,105290.0,733153.0,,,,,,,,,,,,
2010-02-01,,,,839.938,10043.0,68691.0,,,,19396.170000000002,243616.0,251703.0,3077.7740000000003,0.0,0.0,,,,,,,,,,9127.288,109131.0,746437.0,,,,,,,,,,,,
2010-03-01,,,,0.0,0.0,0.0,,,,20867.017,264683.0,270790.0,3555.8340000000003,0.0,0.0,,,,,,,,,,10589.166,125618.0,806405.0,,,,,,,,,,,,
2010-04-01,,,,0.0,0.0,0.0,,,,17753.807,225429.0,230390.0,2999.4030000000002,0.0,0.0,,,,,,,,,,8854.597,106642.0,680139.0,,,,,,,,,,,,
2010-05-01,,,,0.0,0.0,0.0,,,,15137.872,189173.0,196443.0,2249.485,0.0,0.0,,,,,,,,,,7614.515,93969.0,664960.0,,,,,,,,,,,,
2010-06-01,,,,0.0,0.0,0.0,,,,13077.207,162774.0,169702.0,1793.3020000000001,0.0,0.0,,,,,,,,,,6288.698,81826.0,595105.0,,,,,,,,,,,,
2010-07-01,,,,0.0,0.0,0.0,,,,9295.206,111649.0,120623.0,829.032,0.0,0.0,,,,,,,,,,4113.968,62210.0,598577.0,,,,,,,,,,,,
2010-08-01,,,,0.0,0.0,0.0,,,,18336.222999999998,234381.0,237948.0,3237.945,0.0,0.0,,,,,,,,,,9046.055,108583.0,664769.0,,,,,,,,,,,,
2010-09-01,,,,0.0,0.0,0.0,,,,18489.23,236987.0,239934.0,3320.5860000000002,0.0,0.0,,,,,,,,,,9071.414,108839.0,655468.0,,,,,,,,,,,,
2010-10-01,,,,0.0,0.0,0.0,,,,13680.599,167903.0,177533.0,1689.1080000000002,0.0,0.0,,,,,,,,,,6745.892000000001,87982.0,709022.0,,,,,,,,,,,,
2010-11-01,,,,0.0,0.0,0.0,,,,21608.609,277404.0,280414.0,4017.98,0.0,0.0,,,,,,,,,,10838.02,126767.0,756382.0,,,,,,,,,,,,
2010-12-01,,,,0.0,0.0,0.0,,,,25024.132,322870.0,324736.0,4876.563,0.0,0.0,,,,,,,,,,12633.437,145187.0,841276.0,,,,,,,,,,,,
2011-01-01,,,,206.797,2425.0,15328.0,,,,19174.829,247062.0,268221.0,3618.725,0.0,0.0,,,,,,,,,,12570.478,147417.0,931727.0,,,,,,,,,,6683.172,21817.0,21817.0
2011-02-01,,,,0.0,0.0,0.0,,,,17683.631,228479.0,247361.0,3388.387,0.0,0.0,,,,,,,,,,11720.613,137558.0,855634.0,,,,,,,,,,4826.709,15765.0,15765.0
2011-03-01,,,,0.0,0.0,0.0,,,,17699.463,230198.0,247583.0,3510.321,0.0,0.0,,,,,,,,,,11568.679,136167.0,815938.0,,,,,,,,,,5643.957,18428.0,18428.0
2011-04-01,,,,20.716,242.0,1387.0,,,,16006.402,209834.0,223899.0,3345.271,0.0,0.0,,,,,,,,,,10394.013,121244.0,695672.0,,,,,,,,,,3949.2,12891.0,12891.0
2011-05-01,,,,0.0,0.0,0.0,,,,16245.865,209233.0,227249.0,3066.291,0.0,0.0,,,,,,,,,,10861.709,127044.0,804983.0,,,,,,,,,,4058.397,13254.0,13254.0
2011-06-01,,,,0.0,0.0,0.0,,,,16233.001,212013.0,227069.0,3371.948,0.0,0.0,,,,,,,,,,10781.052,123997.0,726002.0,,,,,,,,,,4903.85,16008.0,16008.0
2011-07-01,,,,0.0,0.0,0.0,,,,15629.396,204123.0,218626.0,3186.034,0.0,0.0,,,,,,,,,,10188.966,119393.0,699169.0,,,,,,,,,,6110.912,19941.0,19941.0
2011-08-01,,,,0.0,0.0,0.0,,,,16612.975,217300.0,232385.0,3413.444,0.0,0.0,,,,,,,,,,10797.556,126575.0,735089.0,,,,,,,,,,5260.91,17188.0,17188.0
2011-09-01,,,,0.0,0.0,0.0,,,,16902.903,219665.0,236440.0,3377.067,0.0,0.0,,,,,,,,,,11192.933,130211.0,783655.0,,,,,,,,,,5157.773,16855.0,16855.0
2011-10-01,,,,0.0,0.0,0.0,,,,16082.595,207207.0,224965.0,3013.596,0.0,0.0,,,,,,,,,,10645.404,125690.0,794681.0,,,,,,,,,,4146.06,13526.0,13526.0
2011-11-01,,,,0.0,0.0,0.0,,,,18274.371,236754.0,255624.0,3648.916,0.0,0.0,,,,,,,,,,12371.084,141510.0,866654.0,,,,,,,,,,3270.29,10682.0,10682.0
2011-12-01,,,,0.0,0.0,0.0,,,,18727.569,240842.0,261963.0,3536.086,0.0,0.0,,,,,,,,,,12663.914,146803.0,938178.0,,,,,,,,,,4236.77,13829.0,13829.0
2012-01-01,,,,0.0,0.0,0.0,,,,17412.851,220649.0,232904.0,3032.731,0.0,0.0,,,,,,,,,,12145.269,141648.0,932717.0,,,,,,,,,,4610.767,36766.0,36766.0
