measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2008-06-01,147777.0,1658500.0,1658500.0,92031.0,41162.0,41162.0
2008-07-01,183438.0,2038405.0,2038405.0,110649.0,49987.0,49987.0
2008-08-01,198339.0,2198758.0,2198758.0,129545.0,92757.0,92757.0
2008-09-01,188165.0,2100795.0,2100795.0,123945.0,92935.0,92935.0
2008-10-01,210054.0,2301227.0,2301227.0,135136.0,90549.0,90549.0
2008-11-01,198925.0,2194022.0,2194022.0,121031.0,24490.0,24490.0
2008-12-01,215503.0,2333974.0,2333974.0,127445.0,30304.0,30304.0
2009-01-01,195616.0,2127453.0,2127453.0,114497.0,33779.0,33779.0
2009-02-01,181897.0,1987771.0,1987771.0,107217.0,21972.0,21972.0
2009-03-01,183025.0,2031945.0,2031945.0,109098.0,17429.0,17429.0
2009-04-01,55811.0,656002.0,656002.0,36824.0,5229.0,5229.0
2009-05-01,163131.0,1834296.0,1834296.0,99081.0,25859.0,25859.0
2009-06-01,143151.0,1675299.0,1675299.0,91395.0,8115.0,8115.0
2009-07-01,187235.0,2091361.0,2091361.0,116905.0,58268.0,58268.0
2009-08-01,164181.0,1833024.0,1833024.0,101728.0,42304.0,42304.0
2009-09-01,184803.0,2067245.0,2067245.0,118123.0,64933.0,64933.0
2009-10-01,210724.0,2308040.0,2308040.0,129980.0,50121.0,50121.0
2009-11-01,173796.0,1924517.0,1924517.0,104970.0,18297.0,18297.0
2009-12-01,203058.0,2214271.0,2214271.0,120567.0,17579.0,17579.0
2010-01-01,210158.0,2280430.0,2280430.0,124449.0,21163.0,21163.0
2010-02-01,187365.0,2038133.0,2038133.0,111527.0,18226.0,18226.0
2010-03-01,139408.0,1499612.0,1499612.0,82115.0,18004.0,18004.0
2010-04-01,178262.0,1943966.0,1943966.0,105573.0,13226.0,13226.0
2010-05-01,130093.0,1521424.0,1521424.0,82524.0,4183.0,4183.0
2010-06-01,126624.0,1501364.0,1501364.0,82841.0,12323.0,12323.0
2010-07-01,136485.0,1528276.0,1528276.0,85072.0,46181.0,46181.0
2010-08-01,143994.0,1584071.0,1584071.0,89316.0,80057.0,80057.0
2010-09-01,183349.0,2003146.0,2003146.0,117200.0,93553.0,93553.0
2010-10-01,218902.0,2372372.0,2372372.0,136612.0,82583.0,82583.0
2010-11-01,203691.0,2190668.0,2190668.0,121898.0,44806.0,44806.0
2010-12-01,126069.0,1387666.0,1387666.0,74401.0,18861.0,18861.0
2011-01-01,65639.0,718639.0,718639.0,35375.0,11950.0,11950.0
2011-02-01,68651.0,750921.0,750921.0,37223.0,11189.0,11189.0
2011-03-01,24162.0,280248.0,280248.0,14141.0,3192.0,3192.0
2011-04-01,85221.0,982891.0,982891.0,54432.0,13752.0,13752.0
2011-05-01,61968.0,707518.0,707518.0,38572.0,10063.0,10063.0
2011-06-01,136425.0,1647061.0,1647061.0,94442.0,22163.0,22163.0
2011-07-01,119171.0,1426861.0,1426861.0,81491.0,33997.0,33997.0
2011-08-01,171185.0,1980236.0,1980236.0,115858.0,53488.0,53488.0
2011-09-01,140308.0,1573429.0,1573429.0,88442.0,40981.0,40981.0
2011-10-01,151032.0,1700654.0,1700654.0,95509.0,29098.0,29098.0
2011-11-01,165891.0,1840974.0,1840974.0,97214.0,19807.0,19807.0
2011-12-01,131212.0,1497745.0,1497745.0,81059.0,15678.0,15678.0
2012-01-01,30525.0,348112.0,348112.0,9518.0,1223.0,1223.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,225.0,5955.0,5955.0,101.0,0.0,0.0
2012-04-01,196876.0,2180025.0,2180025.0,123616.0,49508.0,49508.0
2012-05-01,203288.0,2209796.0,2209796.0,129673.0,100305.0,100305.0
2012-06-01,164634.0,1808731.0,1808731.0,102684.0,57774.0,57774.0
2012-07-01,174384.0,1915277.0,1915277.0,109868.0,78984.0,78984.0
2012-08-01,190933.0,2121184.0,2121184.0,126348.0,104875.0,104875.0
2012-09-01,146973.0,1638573.0,1638573.0,96193.0,68260.0,68260.0
2012-10-01,208993.0,2320125.0,2320125.0,130261.0,53276.0,53276.0
2012-11-01,210890.0,2317487.0,2317487.0,130873.0,59098.0,59098.0
2012-12-01,189790.0,2143502.0,2143502.0,117028.0,14108.0,14108.0
2013-01-01,217987.0,2373748.0,2373748.0,128383.0,24316.0,24316.0
2013-02-01,192151.0,2094777.0,2094777.0,109050.0,3424.0,3424.0
2013-03-01,222605.0,2428525.0,2428525.0,125640.0,0.0,0.0
2013-04-01,90009.0,1001270.0,1001270.0,52793.0,1486.0,1486.0
2013-05-01,178098.0,1986564.0,1986564.0,110618.0,40944.0,40944.0
2013-06-01,177089.0,1989844.0,1989844.0,111368.0,41155.0,41155.0
2013-07-01,210436.0,2338983.0,2338983.0,135350.0,84039.0,84039.0
2013-08-01,204387.0,2263348.0,2263348.0,128614.0,73206.0,73206.0
2013-09-01,200530.0,2222399.0,2222399.0,126740.0,70488.0,70488.0
2013-10-01,223737.0,2448239.0,2448239.0,135956.0,48862.0,48862.0
2013-11-01,211616.0,2295960.0,2295960.0,127581.0,52663.0,52663.0
2013-12-01,221272.0,2406454.0,2406454.0,131679.0,31965.0,31965.0
2014-01-01,227307.0,2465876.0,2465876.0,138962.0,61764.0,61764.0
2014-02-01,15257.0,164107.0,164107.0,8762.0,1201.0,1201.0
2014-03-01,0.0,48.0,48.0,0.0,0.0,0.0
2014-04-01,69114.0,775068.0,775068.0,36595.0,13263.0,13263.0
2014-05-01,13697.0,150879.0,150879.0,8457.0,3104.0,3104.0
2014-06-01,77555.0,885174.0,885174.0,47080.0,11925.0,11925.0
2014-07-01,202097.0,2225634.0,2225634.0,123388.0,49586.0,49586.0
2014-08-01,217106.0,2361464.0,2361464.0,130634.0,55348.0,55348.0
2014-09-01,198756.0,2164645.0,2164645.0,127658.0,116357.0,116357.0
2014-10-01,177767.0,1953445.0,1953445.0,115480.0,110869.0,110869.0
2014-11-01,220296.0,2372217.0,2372217.0,137573.0,101962.0,101962.0
2014-12-01,188591.0,2037004.0,2037004.0,116515.0,85419.0,85419.0
2015-01-01,196082.0,2133820.0,2133820.0,118682.0,61386.0,61386.0
2015-02-01,143471.0,1590876.0,1590876.0,87281.0,34292.0,34292.0
2015-03-01,176421.0,1933914.0,1933914.0,109525.0,65041.0,65041.0
2015-04-01,49431.0,546505.0,546505.0,29972.0,12769.0,12769.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,170288.0,1844240.0,1844240.0,105068.0,81321.0,81321.0
2015-07-01,183023.0,2009603.0,2009603.0,115151.0,80080.0,80080.0
2015-08-01,179501.0,1971345.0,1971345.0,111772.0,85542.0,85542.0
2015-09-01,187011.0,2038436.0,2038436.0,119625.0,108755.0,108755.0
2015-10-01,216152.0,2340843.0,2340843.0,138439.0,133979.0,133979.0
2015-11-01,186426.0,2038310.0,2038310.0,109123.0,23917.0,23917.0
2015-12-01,171609.0,1866972.0,1866972.0,98376.0,17911.0,17911.0
2016-01-01,101886.0,1124906.0,1124906.0,59189.0,11557.0,11557.0
2016-02-01,100131.0,1109664.0,1109664.0,60037.0,19709.0,19709.0
2016-03-01,58724.0,677395.0,677395.0,36058.0,5509.0,5509.0
2016-04-01,77471.0,892218.0,892218.0,48444.0,9580.0,9580.0
2016-05-01,63338.0,716092.0,716092.0,38786.0,2609.0,2609.0
2016-06-01,71575.0,807851.0,807851.0,42728.0,21437.0,21437.0
2016-07-01,150015.0,1662546.0,1662546.0,92557.0,60827.0,60827.0
2016-08-01,196057.0,2145755.0,2145755.0,123450.0,110387.0,110387.0
2016-09-01,179128.0,1965329.0,1965329.0,114260.0,94095.0,94095.0
2016-10-01,179314.0,1960758.0,1960758.0,110692.0,68591.0,68591.0
2016-11-01,110738.0,1220170.0,1220170.0,60149.0,18011.0,18011.0
2016-12-01,139282.0,1569306.0,1569306.0,85043.0,14777.0,14777.0
2017-01-01,132656.0,1541522.0,1541522.0,83457.0,12241.0,12241.0
2017-02-01,91069.0,1071360.0,1071360.0,57626.0,9584.0,9584.0
2017-03-01,6685.0,83349.0,83349.0,4522.0,207.0,207.0
2017-04-01,82059.0,967539.0,967539.0,52678.0,11651.0,11651.0
2017-05-01,101604.0,1177930.0,1177930.0,64462.0,23712.0,23712.0
2017-06-01,108967.0,1229844.0,1229844.0,69134.0,46818.0,46818.0
2017-07-01,168203.0,1870108.0,1870108.0,107480.0,85978.0,85978.0
2017-08-01,194606.0,2131953.0,2131953.0,126026.0,126263.0,126263.0
2017-09-01,171619.0,1893224.0,1893224.0,108932.0,85557.0,85557.0
2017-10-01,201026.0,2237076.0,2237076.0,127727.0,70744.0,70744.0
2017-11-01,153706.0,1713201.0,1713201.0,95741.0,48389.0,48389.0
2017-12-01,126905.0,1460148.0,1460148.0,80247.0,22455.0,22455.0
2018-01-01,166228.0,1854239.0,1854239.0,102932.0,42261.0,42261.0
2018-02-01,166863.0,1851163.0,1851163.0,103244.0,42798.0,42798.0
2018-03-01,23134.0,272728.0,272728.0,15089.0,4959.0,4959.0
2018-04-01,78878.0,903126.0,903126.0,48041.0,12293.0,12293.0
2018-05-01,51914.0,596444.0,596444.0,31167.0,8715.0,8715.0
2018-06-01,87463.0,994451.0,994451.0,53004.0,20464.0,20464.0
2018-07-01,117243.0,1321439.0,1321439.0,75262.0,63629.0,63629.0
2018-08-01,110551.0,1256039.0,1256039.0,70266.0,49313.0,49313.0
2018-09-01,101291.0,1162488.0,1162488.0,64029.0,40926.0,40926.0
2018-10-01,159732.0,1806254.0,1806254.0,100595.0,42615.0,42615.0
2018-11-01,100561.0,1121510.0,1121510.0,61806.0,29280.0,29280.0
2018-12-01,23553.0,262045.0,262045.0,12220.0,267.0,267.0
2019-01-01,75428.0,847126.0,847126.0,44623.0,10467.0,10467.0
2019-02-01,93129.0,1035379.0,1035379.0,54904.0,16822.0,16822.0
2019-03-01,5003.0,54950.0,54950.0,2821.0,378.0,378.0
2019-04-01,31819.0,374358.0,374358.0,19133.0,3127.0,3127.0
2019-05-01,17397.0,206342.0,206342.0,10103.0,215.0,215.0
2019-06-01,65223.0,748889.0,748889.0,39762.0,12391.0,12391.0
2019-07-01,63338.0,730607.0,730607.0,38496.0,14431.0,14431.0
2019-08-01,128530.0,1434642.0,1434642.0,78959.0,49013.0,49013.0
2019-09-01,119370.0,1329392.0,1329392.0,72333.0,44605.0,44605.0
2019-10-01,50795.0,584452.0,584452.0,29794.0,2826.0,2826.0
2019-11-01,78513.0,886695.0,886695.0,46615.0,8869.0,8869.0
2019-12-01,11040.0,124723.0,124723.0,5684.0,214.0,214.0
2020-01-01,20244.0,246875.0,246875.0,12420.0,425.0,425.0
2020-02-01,94730.0,1066505.0,1066505.0,55288.0,4407.0,4407.0
2020-03-01,144596.0,1594111.0,1594111.0,85550.0,30091.0,30091.0
2020-04-01,63509.0,713651.0,713651.0,35867.0,5439.0,5439.0
2020-05-01,52169.0,605820.0,605820.0,32461.0,11656.0,11656.0
2020-06-01,85298.0,956668.0,956668.0,52707.0,29191.0,29191.0
2020-07-01,112460.0,1268372.0,1268372.0,70373.0,29341.0,29341.0
2020-08-01,132781.0,1519988.0,1519988.0,86535.0,36531.0,36531.0
2020-09-01,144935.0,1656576.0,1656576.0,92715.0,27914.0,27914.0
2020-10-01,80545.0,903242.0,903242.0,50197.0,15170.0,15170.0
2020-11-01,158363.0,1764055.0,1764055.0,97450.0,16872.0,16872.0
2020-12-01,163967.0,1889641.0,1889641.0,104099.0,10284.0,10284.0
2021-01-01,89525.0,1033456.0,1033456.0,55936.0,12435.0,12435.0
2021-02-01,7633.0,92722.0,92722.0,4649.0,954.0,954.0
2021-03-01,54565.0,625655.0,625655.0,32372.0,4704.0,4704.0
2021-04-01,4751.0,53046.0,53046.0,2490.0,11.0,11.0
2021-05-01,85182.0,974260.0,974260.0,50927.0,1523.0,1523.0
2021-06-01,116262.0,1265050.0,1265050.0,67311.0,6972.0,6972.0
2021-07-01,157255.0,1724214.0,1724214.0,94654.0,46082.0,46082.0
2021-08-01,122977.0,1357388.0,1357388.0,73016.0,27943.0,27943.0
2021-09-01,107719.0,1168701.0,1168701.0,62993.0,22084.0,22084.0
2021-10-01,135973.0,1486142.0,1486142.0,79701.0,21073.0,21073.0
2021-11-01,149841.0,1646667.0,1646667.0,88167.0,16651.0,16651.0
2021-12-01,122448.0,1342018.0,1342018.0,69174.0,7946.0,7946.0
2022-01-01,53475.0,569883.0,569883.0,27743.0,982.0,982.0
2022-02-01,90840.0,988300.0,988300.0,50804.0,4395.0,4395.0
2022-03-01,144752.0,1583878.0,1583878.0,83166.0,10595.0,10595.0
2022-04-01,9379.0,101604.0,101604.0,5176.0,3726.0,3726.0
2022-05-01,113025.0,1215115.0,1215115.0,65709.0,25970.0,25970.0
2022-06-01,93396.0,1033066.0,1033066.0,55714.0,21846.0,21846.0
2022-07-01,142535.0,1532556.0,1532556.0,84334.0,50665.0,50665.0
2022-08-01,199495.0,2162953.0,2162953.0,122293.0,78860.0,78860.0
2022-09-01,184631.0,2009821.0,2009821.0,114365.0,78452.0,78452.0
2022-10-01,203882.0,2185445.0,2185445.0,125551.0,97570.0,97570.0
2022-11-01,138299.0,1473680.0,1473680.0,78961.0,28353.0,28353.0
2022-12-01,121380.0,1355344.0,1355344.0,72625.0,14010.0,14010.0
2023-01-01,88636.0,972197.0,972197.0,50892.0,10388.0,10388.0
2023-02-01,118517.0,1269841.0,1269841.0,67305.0,28633.0,28633.0
2023-03-01,58032.0,619097.0,619097.0,33779.0,18067.0,18067.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,120098.0,1316953.0,1316953.0,75149.0,62454.0,62454.0
2023-09-01,88954.0,982824.0,982824.0,54748.0,37829.0,37829.0
2023-10-01,52039.0,568119.0,568119.0,31635.0,39500.0,39500.0
2023-11-01,104455.0,1136821.0,1136821.0,62463.0,35132.0,35132.0
2023-12-01,169642.0,1801091.0,1801091.0,103068.0,73169.0,73169.0
2024-01-01,88248.0,953946.0,953946.0,52444.0,29068.0,29068.0
2024-02-01,112.0,4524.0,4524.0,64.0,0.0,0.0
2024-03-01,16667.0,182063.0,182063.0,8470.0,1373.0,1373.0
2024-04-01,0.0,1207.0,1207.0,0.0,0.0,0.0
2024-05-01,0.0,1493.0,1493.0,0.0,0.0,0.0
2024-06-01,22719.0,251831.0,251831.0,13576.0,8942.0,8942.0
2024-07-01,124110.0,1365211.0,1365211.0,77802.0,67396.0,67396.0
2024-08-01,87304.0,969170.0,969170.0,54296.0,40349.0,40349.0
2024-09-01,68512.0,765022.0,765022.0,43700.0,40283.0,40283.0
2024-10-01,68701.0,761871.0,761871.0,44239.0,51352.0,51352.0
2024-11-01,69959.0,753400.0,753400.0,39327.0,19596.0,19596.0
2024-12-01,28524.0,312266.0,312266.0,16875.0,8771.0,8771.0
2025-01-01,85100.0,919337.0,919337.0,49822.0,24931.0,24931.0
2025-02-01,38167.0,424693.0,424693.0,21376.0,6594.0,6594.0
2025-03-01,1218.0,12851.0,12851.0,635.0,230.0,230.0
2025-04-01,3757.0,44687.0,44687.0,2113.0,80.0,80.0
2025-05-01,20253.0,217320.0,217320.0,12240.0,3245.0,3245.0
2025-06-01,76093.0,853947.0,853947.0,44745.0,17895.0,17895.0
2025-07-01,120916.0,1284652.0,1284652.0,71153.0,37886.0,37886.0
2025-08-01,179262.0,1967751.0,1967751.0,111786.0,113022.0,113022.0
2025-09-01,175382.0,1915140.0,1915140.0,110283.0,94670.0,94670.0
2025-10-01,61856.0,663175.0,663175.0,37232.0,41756.0,41756.0
