measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2006-12-01,1045824.0,10373528.0,10373528.0
2007-01-01,1476348.0,14592224.0,14592224.0
2007-02-01,1111408.0,10985157.0,10985157.0
2007-03-01,1355696.0,13399699.0,13399699.0
2007-04-01,1085879.0,10732828.0,10732828.0
2007-05-01,1182709.0,11689896.0,11689896.0
2007-06-01,1023265.0,10113951.0,10113951.0
2007-07-01,967441.0,9562187.0,9562187.0
2007-08-01,997672.0,9860990.0,9860990.0
2007-09-01,947898.0,9369024.0,9369024.0
2007-10-01,970860.0,9595980.0,9595980.0
2007-11-01,1136178.0,11229983.0,11229983.0
2007-12-01,1223477.0,12092847.0,12092847.0
2008-01-01,1279457.0,12607769.0,12607769.0
2008-02-01,978214.0,9639321.0,9639321.0
2008-03-01,1357094.0,13372804.0,13372804.0
2008-04-01,1201805.0,11842586.0,11842586.0
2008-05-01,1181265.0,11640185.0,11640185.0
2008-06-01,1097280.0,10812597.0,10812597.0
2008-07-01,1187555.0,11702167.0,11702167.0
2008-08-01,1083209.0,10673941.0,10673941.0
2008-09-01,984287.0,9699164.0,9699164.0
2008-10-01,1027314.0,10123152.0,10123152.0
2008-11-01,1248409.0,12301822.0,12301822.0
2008-12-01,1329823.0,13104076.0,13104076.0
2009-01-01,1254682.0,12245696.0,12245696.0
2009-02-01,1143004.0,11155719.0,11155719.0
2009-03-01,1378489.0,13454053.0,13454053.0
2009-04-01,1197006.0,11682779.0,11682779.0
2009-05-01,1264554.0,12342047.0,12342047.0
2009-06-01,1138077.0,11107632.0,11107632.0
2009-07-01,1236876.0,12071910.0,12071910.0
2009-08-01,1187684.0,11591796.0,11591796.0
2009-09-01,1065316.0,10397484.0,10397484.0
2009-10-01,1112500.0,10858000.0,10858000.0
2009-11-01,1276579.0,12459411.0,12459411.0
2009-12-01,1374179.0,13411987.0,13411987.0
2010-01-01,1239977.0,12097216.0,12097216.0
2010-02-01,1074929.0,10487007.0,10487007.0
2010-03-01,1271043.0,12400296.0,12400296.0
2010-04-01,1065209.0,10392179.0,10392179.0
2010-05-01,1125482.0,10980202.0,10980202.0
2010-06-01,1130662.0,11030738.0,11030738.0
2010-07-01,1164103.0,11356989.0,11356989.0
2010-08-01,1067326.0,10412832.0,10412832.0
2010-09-01,993754.0,9695064.0,9695064.0
2010-10-01,999142.0,9747629.0,9747629.0
2010-11-01,1190811.0,11617552.0,11617552.0
2010-12-01,1290704.0,12592108.0,12592108.0
2011-01-01,1113809.0,10821768.0,10821768.0
2011-02-01,963069.0,9357178.0,9357178.0
2011-03-01,1310915.0,12736850.0,12736850.0
2011-04-01,1087943.0,10570454.0,10570454.0
2011-05-01,1326833.0,12891509.0,12891509.0
2011-06-01,1299018.0,12621259.0,12621259.0
2011-07-01,1243748.0,12084256.0,12084256.0
2011-08-01,1186299.0,11526081.0,11526081.0
2011-09-01,1089477.0,10585359.0,10585359.0
2011-10-01,1212706.0,11782651.0,11782651.0
2011-11-01,1388221.0,13487955.0,13487955.0
2011-12-01,1512218.0,14692710.0,14692710.0
2012-01-01,1466635.0,13956499.0,13956499.0
2012-02-01,1380743.0,13139150.0,13139150.0
2012-03-01,1453492.0,13831430.0,13831430.0
2012-04-01,1143670.0,10883164.0,10883164.0
2012-05-01,1099622.0,10464003.0,10464003.0
2012-06-01,988222.0,9403921.0,9403921.0
2012-07-01,961462.0,9149272.0,9149272.0
2012-08-01,919477.0,8749743.0,8749743.0
2012-09-01,849801.0,8086706.0,8086706.0
2012-10-01,833491.0,7931500.0,7931500.0
2012-11-01,1140844.0,10856272.0,10856272.0
2012-12-01,1135570.0,10806084.0,10806084.0
2013-01-01,1216835.0,11609823.0,11609823.0
2013-02-01,1005204.0,9590651.0,9590651.0
2013-03-01,1150786.0,10979649.0,10979649.0
2013-04-01,952921.0,9091819.0,9091819.0
2013-05-01,1008393.0,9621078.0,9621078.0
2013-06-01,947739.0,9042378.0,9042378.0
2013-07-01,1091128.0,10410452.0,10410452.0
2013-08-01,1046506.0,9984714.0,9984714.0
2013-09-01,949910.0,9063091.0,9063091.0
2013-10-01,1086767.0,10368844.0,10368844.0
2013-11-01,1252638.0,11951419.0,11951419.0
2013-12-01,1247084.0,11898428.0,11898428.0
2014-01-01,1074673.0,10220140.0,10220140.0
2014-02-01,1046505.0,9952263.0,9952263.0
2014-03-01,1176288.0,11186499.0,11186499.0
2014-04-01,1074989.0,10223145.0,10223145.0
2014-05-01,1139839.0,10839869.0,10839869.0
2014-06-01,1087815.0,10345121.0,10345121.0
2014-07-01,1145156.0,10890434.0,10890434.0
2014-08-01,1135712.0,10800621.0,10800621.0
2014-09-01,1123123.0,10680900.0,10680900.0
2014-10-01,1139687.0,10838423.0,10838423.0
2014-11-01,1253492.0,11920709.0,11920709.0
2014-12-01,1285973.0,12229603.0,12229603.0
2015-01-01,1179068.0,10987735.0,10987735.0
2015-02-01,1034750.0,9642835.0,9642835.0
2015-03-01,1223571.0,11402458.0,11402458.0
2015-04-01,1102236.0,10271737.0,10271737.0
2015-05-01,1175725.0,10956581.0,10956581.0
2015-06-01,1143475.0,10656044.0,10656044.0
2015-07-01,1355459.0,12631522.0,12631522.0
2015-08-01,1346160.0,12544865.0,12544865.0
2015-09-01,1233349.0,11493579.0,11493579.0
2015-10-01,1194700.0,11133409.0,11133409.0
2015-11-01,1275676.0,11888025.0,11888025.0
2015-12-01,1340418.0,12491355.0,12491355.0
2016-01-01,1386544.0,12800574.0,12800574.0
2016-02-01,1256724.0,11602076.0,11602076.0
2016-03-01,1260400.0,11636013.0,11636013.0
2016-04-01,1311743.0,12110011.0,12110011.0
2016-05-01,1362088.0,12574796.0,12574796.0
2016-06-01,1269730.0,11722147.0,11722147.0
2016-07-01,1286443.0,11876442.0,11876442.0
2016-08-01,1258833.0,11621546.0,11621546.0
2016-09-01,1125404.0,10389730.0,10389730.0
2016-10-01,1191884.0,11003473.0,11003473.0
2016-11-01,1345958.0,12425884.0,12425884.0
2016-12-01,1317481.0,12162985.0,12162985.0
2017-01-01,1398571.0,12885035.0,12885035.0
2017-02-01,1288901.0,11874645.0,11874645.0
2017-03-01,1440265.0,13269161.0,13269161.0
2017-04-01,1308522.0,12055413.0,12055413.0
2017-05-01,1398989.0,12888886.0,12888886.0
2017-06-01,1345028.0,12391743.0,12391743.0
2017-07-01,1414057.0,13027707.0,13027707.0
2017-08-01,1370791.0,12629097.0,12629097.0
2017-09-01,1240509.0,11428809.0,11428809.0
2017-10-01,1302163.0,11996828.0,11996828.0
2017-11-01,1474964.0,13588843.0,13588843.0
2017-12-01,1495790.0,13780713.0,13780713.0
2018-01-01,1303692.0,11868812.0,11868812.0
2018-02-01,1281882.0,11670254.0,11670254.0
2018-03-01,1540588.0,14025513.0,14025513.0
2018-04-01,1366917.0,12444412.0,12444412.0
2018-05-01,1470254.0,13385192.0,13385192.0
2018-06-01,1384816.0,12607365.0,12607365.0
2018-07-01,1403172.0,12774478.0,12774478.0
2018-08-01,1373085.0,12500566.0,12500566.0
2018-09-01,1270823.0,11569573.0,11569573.0
2018-10-01,1354662.0,12332843.0,12332843.0
2018-11-01,1488016.0,13546898.0,13546898.0
2018-12-01,1535477.0,13978983.0,13978983.0
2019-01-01,1462245.0,13021292.0,13021292.0
2019-02-01,1257903.0,11201626.0,11201626.0
2019-03-01,1476454.0,13147823.0,13147823.0
2019-04-01,1258460.0,11206586.0,11206586.0
2019-05-01,1459814.0,12999644.0,12999644.0
2019-06-01,1364832.0,12153829.0,12153829.0
2019-07-01,1499017.0,13348746.0,13348746.0
2019-08-01,1450448.0,12916239.0,12916239.0
2019-09-01,1390462.0,12382064.0,12382064.0
2019-10-01,1381413.0,12301483.0,12301483.0
2019-11-01,1361124.0,12120809.0,12120809.0
2019-12-01,1547130.0,13777193.0,13777193.0
2020-01-01,1552678.0,13612328.0,13612328.0
2020-02-01,1425821.0,12500173.0,12500173.0
2020-03-01,1528957.0,13404366.0,13404366.0
2020-04-01,1441510.0,12637718.0,12637718.0
2020-05-01,1490116.0,13063847.0,13063847.0
2020-06-01,1397520.0,12252058.0,12252058.0
2020-07-01,1481275.0,12986338.0,12986338.0
2020-08-01,1451114.0,12721916.0,12721916.0
2020-09-01,1384471.0,12137657.0,12137657.0
2020-10-01,1407159.0,12336563.0,12336563.0
2020-11-01,1424512.0,12488697.0,12488697.0
2020-12-01,1493083.0,13089859.0,13089859.0
2021-01-01,1506975.0,13327687.0,13327687.0
2021-02-01,1191509.0,10537706.0,10537706.0
2021-03-01,1406336.0,12437636.0,12437636.0
2021-04-01,1309500.0,11581218.0,11581218.0
2021-05-01,1359452.0,12022993.0,12022993.0
2021-06-01,1338710.0,11839551.0,11839551.0
2021-07-01,1383393.0,12234728.0,12234728.0
2021-08-01,1364432.0,12067037.0,12067037.0
2021-09-01,1261762.0,11159023.0,11159023.0
2021-10-01,1332743.0,11786779.0,11786779.0
2021-11-01,1449147.0,12816256.0,12816256.0
2021-12-01,1521590.0,13456942.0,13456942.0
2022-01-01,1410139.0,4811394.0,4811394.0
2022-02-01,1289593.0,4400091.0,4400091.0
2022-03-01,1444170.0,4927508.0,4927508.0
2022-04-01,1198910.0,4090681.0,4090681.0
2022-05-01,1266226.0,4320363.0,4320363.0
2022-06-01,1278912.0,4363648.0,4363648.0
2022-07-01,1311417.0,4474555.0,4474555.0
2022-08-01,1262799.0,4308670.0,4308670.0
2022-09-01,1206330.0,4115998.0,4115998.0
2022-10-01,1207742.0,4120816.0,4120816.0
2022-11-01,1262662.0,4308203.0,4308203.0
2022-12-01,1352701.0,4615416.0,4615416.0
2023-01-01,1436356.0,4900847.0,4900847.0
2023-02-01,1227932.0,4189704.0,4189704.0
2023-03-01,1444764.0,4929535.0,4929535.0
2023-04-01,1318598.0,4499056.0,4499056.0
2023-05-01,1340982.0,4575431.0,4575431.0
2023-06-01,1239657.0,4229710.0,4229710.0
2023-07-01,1277846.0,4360011.0,4360011.0
2023-08-01,1265757.0,4318763.0,4318763.0
2023-09-01,1210346.0,4129701.0,4129701.0
2023-10-01,1229837.0,4196204.0,4196204.0
2023-11-01,1355595.0,4625290.0,4625290.0
2023-12-01,1402220.0,4784375.0,4784375.0
2024-01-01,1436356.0,4900847.0,4900847.0
2024-02-01,1362986.0,4650508.0,4650508.0
2024-03-01,1453133.0,4958090.0,4958090.0
2024-04-01,1295376.0,4419823.0,4419823.0
2024-05-01,1319201.0,4501114.0,4501114.0
2024-06-01,1251521.0,4270190.0,4270190.0
2024-07-01,1303372.0,4447105.0,4447105.0
2024-08-01,1218655.0,4158051.0,4158051.0
2024-09-01,1125534.0,3840322.0,3840322.0
2024-10-01,1147714.0,3916000.0,3916000.0
2024-11-01,1291325.0,4406001.0,4406001.0
2024-12-01,1351399.0,4610973.0,4610973.0
2025-01-01,1279504.0,4365668.0,4365668.0
2025-02-01,1074438.0,3665982.0,3665982.0
2025-03-01,1319905.0,4503516.0,4503516.0
2025-04-01,1137687.0,3881788.0,3881788.0
2025-05-01,1283954.0,4380851.0,4380851.0
2025-06-01,1198937.0,4090773.0,4090773.0
2025-07-01,1201507.0,4099542.0,4099542.0
2025-08-01,1161194.0,3961994.0,3961994.0
2025-09-01,1054520.0,3598022.0,3598022.0
2025-10-01,1050988.0,3585971.0,3585971.0
