measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2014-07-01,469767.0,4467484.0,4467484.0
2014-08-01,195448.0,1858710.0,1858710.0
2014-09-01,180137.0,1713103.0,1713103.0
2014-10-01,388079.0,3690631.0,3690631.0
2014-11-01,229787.0,2185274.0,2185274.0
2014-12-01,300611.0,2858811.0,2858811.0
2015-01-01,299523.0,2791255.0,2791255.0
2015-02-01,443016.0,4128466.0,4128466.0
2015-03-01,448212.0,4176888.0,4176888.0
2015-04-01,475768.0,4433682.0,4433682.0
2015-05-01,316784.0,2952110.0,2952110.0
2015-06-01,348504.0,3247709.0,3247709.0
2015-07-01,155126.0,1445619.0,1445619.0
2015-08-01,76365.0,711645.0,711645.0
2015-09-01,131709.0,1227396.0,1227396.0
2015-10-01,306782.0,2858901.0,2858901.0
2015-11-01,232877.0,2170181.0,2170181.0
2015-12-01,231290.0,2155392.0,2155392.0
2016-01-01,201203.0,1857506.0,1857506.0
2016-02-01,258239.0,2384062.0,2384062.0
2016-03-01,397583.0,3670486.0,3670486.0
2016-04-01,437222.0,4036434.0,4036434.0
2016-05-01,569071.0,5253663.0,5253663.0
2016-06-01,415165.0,3832803.0,3832803.0
2016-07-01,226964.0,2095332.0,2095332.0
2016-08-01,111189.0,1026497.0,1026497.0
2016-09-01,139542.0,1288252.0,1288252.0
2016-10-01,398506.0,3679007.0,3679007.0
2016-11-01,429332.0,3963593.0,3963593.0
2016-12-01,300500.0,2774216.0,2774216.0
2017-01-01,230292.0,2121680.0,2121680.0
2017-02-01,250441.0,2307313.0,2307313.0
2017-03-01,379333.0,3494795.0,3494795.0
2017-04-01,471561.0,4344491.0,4344491.0
2017-05-01,604158.0,5566108.0,5566108.0
2017-06-01,484075.0,4459783.0,4459783.0
2017-07-01,280051.0,2580110.0,2580110.0
2017-08-01,122806.0,1131412.0,1131412.0
2017-09-01,156332.0,1440287.0,1440287.0
2017-10-01,336827.0,3103187.0,3103187.0
2017-11-01,241815.0,2227842.0,2227842.0
2017-12-01,263426.0,2426944.0,2426944.0
2018-01-01,228174.0,2077296.0,2077296.0
2018-02-01,326304.0,2970672.0,2970672.0
2018-03-01,354515.0,3227505.0,3227505.0
2018-04-01,422111.0,3842899.0,3842899.0
2018-05-01,593023.0,5398881.0,5398881.0
2018-06-01,649016.0,5908642.0,5908642.0
2018-07-01,364736.0,3320557.0,3320557.0
2018-08-01,148122.0,1348503.0,1348503.0
2018-09-01,146241.0,1331378.0,1331378.0
2018-10-01,339590.0,3091627.0,3091627.0
2018-11-01,214068.0,1948875.0,1948875.0
2018-12-01,217941.0,1984135.0,1984135.0
2019-01-01,206919.0,1842614.0,1842614.0
2019-02-01,164807.0,1467606.0,1467606.0
2019-03-01,159212.0,1417783.0,1417783.0
2019-04-01,368304.0,3279747.0,3279747.0
2019-05-01,617992.0,5503219.0,5503219.0
2019-06-01,491885.0,4380236.0,4380236.0
2019-07-01,245033.0,2182019.0,2182019.0
2019-08-01,127065.0,1131514.0,1131514.0
2019-09-01,178248.0,1587298.0,1587298.0
2019-10-01,351262.0,3127988.0,3127988.0
2019-11-01,187301.0,1667915.0,1667915.0
2019-12-01,202749.0,1805480.0,1805480.0
2020-01-01,252508.0,2213738.0,2213738.0
2020-02-01,226155.0,1982701.0,1982701.0
2020-03-01,188901.0,1656095.0,1656095.0
2020-04-01,215360.0,1888061.0,1888061.0
2020-05-01,615393.0,5395150.0,5395150.0
2020-06-01,557447.0,4887138.0,4887138.0
2020-07-01,397008.0,3480569.0,3480569.0
2020-08-01,150407.0,1318618.0,1318618.0
2020-09-01,134841.0,1182151.0,1182151.0
2020-10-01,348806.0,3057982.0,3057982.0
2020-11-01,268703.0,2355719.0,2355719.0
2020-12-01,214497.0,1880495.0,1880495.0
2021-01-01,233985.0,2069363.0,2069363.0
2021-02-01,196991.0,1742188.0,1742188.0
2021-03-01,212203.0,1876723.0,1876723.0
2021-04-01,189029.0,1671772.0,1671772.0
2021-05-01,505880.0,4474003.0,4474003.0
2021-06-01,564797.0,4995065.0,4995065.0
2021-07-01,193808.0,1714038.0,1714038.0
2021-08-01,111418.0,985381.0,985381.0
2021-09-01,172686.0,1527235.0,1527235.0
2021-10-01,297263.0,2628994.0,2628994.0
2021-11-01,238382.0,2108250.0,2108250.0
2021-12-01,288497.0,2551467.0,2551467.0
2022-01-01,251456.0,857968.0,857968.0
2022-02-01,160144.0,546411.0,546411.0
2022-03-01,353134.0,1204893.0,1204893.0
2022-04-01,334154.0,1140133.0,1140133.0
2022-05-01,551252.0,1880872.0,1880872.0
2022-06-01,559138.0,1907779.0,1907779.0
2022-07-01,449282.0,1532950.0,1532950.0
2022-08-01,149351.0,509586.0,509586.0
2022-09-01,166889.0,569425.0,569425.0
2022-10-01,335451.0,1144559.0,1144559.0
2022-11-01,196428.0,670212.0,670212.0
2022-12-01,199540.0,680830.0,680830.0
2023-01-01,178941.0,610547.0,610547.0
2023-02-01,192331.0,656233.0,656233.0
2023-03-01,144791.0,494027.0,494027.0
2023-04-01,185909.0,634322.0,634322.0
2023-05-01,572522.0,1953445.0,1953445.0
2023-06-01,382708.0,1305800.0,1305800.0
2023-07-01,206668.0,705151.0,705151.0
2023-08-01,120453.0,410986.0,410986.0
2023-09-01,153235.0,522838.0,522838.0
2023-10-01,307098.0,1047818.0,1047818.0
2023-11-01,182741.0,623512.0,623512.0
2023-12-01,218483.0,745464.0,745464.0
2024-01-01,220146.0,751138.0,751138.0
2024-02-01,242583.0,827693.0,827693.0
2024-03-01,286878.0,978828.0,978828.0
2024-04-01,249073.0,849837.0,849837.0
2024-05-01,401290.0,1369201.0,1369201.0
2024-06-01,434249.0,1481658.0,1481658.0
2024-07-01,261164.0,891092.0,891092.0
2024-08-01,135421.0,462056.0,462056.0
2024-09-01,138906.0,473947.0,473947.0
2024-10-01,269165.0,918391.0,918391.0
2024-11-01,199563.0,680909.0,680909.0
2024-12-01,181845.0,620455.0,620455.0
2025-01-01,205804.0,702203.0,702203.0
2025-02-01,166239.0,567207.0,567207.0
2025-03-01,213864.0,729704.0,729704.0
2025-04-01,375959.0,1282772.0,1282772.0
2025-05-01,480995.0,1641155.0,1641155.0
2025-06-01,313221.0,1068710.0,1068710.0
2025-07-01,173900.0,593347.0,593347.0
2025-08-01,54332.0,185381.0,185381.0
2025-10-01,278461.0,950109.0,950109.0
