measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-06-01,0.0,12.0,12.0,0.0,0.0,0.0,12.0,111.0,111.0
2017-07-01,0.0,29.0,29.0,0.0,0.0,0.0,13.0,120.0,120.0
2017-08-01,0.0,24.0,24.0,0.0,0.0,0.0,11.0,101.0,101.0
2017-09-01,0.0,18.0,18.0,0.0,0.0,0.0,9.0,83.0,83.0
2017-10-01,7.0,82.0,82.0,0.0,0.0,0.0,2.0,18.0,18.0
2017-11-01,0.0,129.0,129.0,0.0,0.0,0.0,1.0,9.0,9.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0
2018-01-01,0.0,12.0,12.0,0.0,0.0,0.0,3.0,27.0,27.0
2018-02-01,0.0,12.0,12.0,0.0,0.0,0.0,4.0,36.0,36.0
2018-03-01,2.0,29.0,29.0,0.0,0.0,0.0,4.0,36.0,36.0
2018-04-01,1.0,24.0,24.0,0.0,0.0,0.0,9.0,82.0,82.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,100.0
2018-06-01,4.0,53.0,53.0,0.0,0.0,0.0,11.0,100.0,100.0
2018-07-01,0.0,12.0,12.0,0.0,0.0,0.0,4.0,36.0,36.0
2018-08-01,0.0,18.0,18.0,0.0,0.0,0.0,8.0,73.0,73.0
2018-09-01,0.0,12.0,12.0,0.0,0.0,0.0,8.0,73.0,73.0
2018-10-01,0.0,6.0,6.0,0.0,0.0,0.0,6.0,55.0,55.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,36.0
2018-12-01,0.0,18.0,18.0,0.0,0.0,0.0,5.0,46.0,46.0
2019-01-01,0.0,12.0,12.0,0.0,0.0,0.0,4.0,36.0,36.0
2019-02-01,0.0,6.0,6.0,0.0,0.0,0.0,1.0,9.0,9.0
2019-03-01,3.0,47.0,47.0,0.0,0.0,0.0,4.0,36.0,36.0
2019-04-01,0.0,12.0,12.0,0.0,0.0,0.0,10.0,89.0,89.0
2019-05-01,0.0,6.0,6.0,0.0,0.0,0.0,11.0,98.0,98.0
2019-06-01,4.0,59.0,59.0,0.0,0.0,0.0,12.0,107.0,107.0
2019-07-01,0.0,6.0,6.0,0.0,0.0,0.0,14.0,125.0,125.0
2019-08-01,0.0,18.0,18.0,0.0,0.0,0.0,13.0,116.0,116.0
2019-09-01,0.0,12.0,12.0,0.0,0.0,0.0,11.0,98.0,98.0
2019-10-01,0.0,6.0,6.0,0.0,0.0,0.0,6.0,53.0,53.0
2019-11-01,0.0,12.0,12.0,0.0,0.0,0.0,5.0,45.0,45.0
2019-12-01,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,1.0,18.0,18.0,0.0,0.0,0.0,12.0,105.0,105.0
2020-07-01,7.0,76.0,76.0,0.0,0.0,0.0,13.0,114.0,114.0
2020-08-01,1.0,18.0,18.0,0.0,0.0,0.0,12.0,105.0,105.0
2020-09-01,0.0,6.0,6.0,0.0,0.0,0.0,10.0,88.0,88.0
2020-10-01,0.0,6.0,6.0,0.0,0.0,0.0,7.0,61.0,61.0
2020-11-01,1.0,12.0,12.0,0.0,0.0,0.0,5.0,44.0,44.0
2020-12-01,0.0,12.0,12.0,0.0,0.0,0.0,3.0,26.0,26.0
2021-01-01,4.0,35.0,35.0,0.0,0.0,0.0,4.0,35.0,35.0
2021-02-01,0.0,6.0,6.0,0.0,0.0,0.0,1.0,9.0,9.0
2021-03-01,0.0,6.0,6.0,0.0,0.0,0.0,12.0,106.0,106.0
2021-04-01,0.0,6.0,6.0,0.0,0.0,0.0,11.0,97.0,97.0
2021-05-01,1.0,12.0,12.0,0.0,0.0,0.0,13.0,115.0,115.0
2021-06-01,1.0,12.0,12.0,0.0,0.0,0.0,13.0,115.0,115.0
2021-07-01,0.0,6.0,6.0,0.0,0.0,0.0,10.0,88.0,88.0
2021-08-01,1.0,18.0,18.0,0.0,0.0,0.0,10.0,88.0,88.0
2021-09-01,0.0,6.0,6.0,0.0,0.0,0.0,9.0,80.0,80.0
2021-10-01,0.0,6.0,6.0,0.0,0.0,0.0,7.0,62.0,62.0
2021-11-01,4.0,47.0,47.0,0.0,0.0,0.0,6.0,53.0,53.0
2021-12-01,0.0,6.0,6.0,0.0,0.0,0.0,3.0,27.0,27.0
2022-01-01,3.0,41.0,41.0,0.0,0.0,0.0,4.0,14.0,14.0
2022-02-01,9.0,94.0,94.0,0.0,0.0,0.0,4.0,14.0,14.0
2022-03-01,2.0,24.0,24.0,0.0,0.0,0.0,9.0,31.0,31.0
2022-04-01,0.0,6.0,6.0,0.0,0.0,0.0,11.0,38.0,38.0
2022-05-01,1.0,12.0,12.0,0.0,0.0,0.0,14.0,48.0,48.0
2022-06-01,2.0,29.0,29.0,0.0,0.0,0.0,13.0,44.0,44.0
2022-07-01,0.0,6.0,6.0,0.0,0.0,0.0,14.0,48.0,48.0
2022-08-01,1.0,6.0,6.0,0.0,0.0,0.0,12.0,41.0,41.0
2022-09-01,0.0,6.0,6.0,0.0,0.0,0.0,9.0,31.0,31.0
2022-10-01,1.0,12.0,12.0,0.0,0.0,0.0,7.0,24.0,24.0
2022-11-01,0.0,6.0,6.0,0.0,0.0,0.0,6.0,20.0,20.0
2022-12-01,0.0,6.0,6.0,0.0,0.0,0.0,5.0,17.0,17.0
2023-01-01,0.0,6.0,6.0,0.0,0.0,0.0,3.0,10.0,10.0
2023-02-01,1.0,12.0,12.0,0.0,0.0,0.0,5.0,17.0,17.0
2023-03-01,1.0,12.0,12.0,0.0,0.0,0.0,8.0,27.0,27.0
2023-04-01,2.0,24.0,24.0,0.0,0.0,0.0,11.0,38.0,38.0
2023-05-01,5.0,53.0,53.0,0.0,0.0,0.0,15.0,51.0,51.0
2023-06-01,5.0,47.0,47.0,0.0,0.0,0.0,11.0,38.0,38.0
2023-07-01,1.0,12.0,12.0,0.0,0.0,0.0,12.0,41.0,41.0
2023-08-01,0.0,6.0,6.0,0.0,0.0,0.0,11.0,38.0,38.0
2023-09-01,1.0,12.0,12.0,0.0,0.0,0.0,8.0,27.0,27.0
2023-10-01,2.0,18.0,18.0,0.0,0.0,0.0,7.0,24.0,24.0
2023-11-01,0.0,6.0,6.0,0.0,0.0,0.0,6.0,20.0,20.0
2023-12-01,0.0,6.0,6.0,0.0,0.0,0.0,4.0,14.0,14.0
2024-01-01,5.0,53.0,53.0,0.0,0.0,0.0,2.0,7.0,7.0
2024-02-01,0.0,6.0,6.0,0.0,0.0,0.0,7.0,24.0,24.0
2024-03-01,0.0,6.0,6.0,0.0,0.0,0.0,3.0,10.0,10.0
2024-04-01,0.0,6.0,6.0,0.0,0.0,0.0,3.0,10.0,10.0
2024-05-01,0.0,6.0,6.0,0.0,0.0,0.0,3.0,10.0,10.0
2024-06-01,0.0,6.0,6.0,0.0,0.0,0.0,4.0,14.0,14.0
2024-07-01,0.0,12.0,12.0,0.0,0.0,0.0,3.0,10.0,10.0
2024-08-01,5.0,59.0,59.0,0.0,0.0,0.0,9.0,31.0,31.0
2024-09-01,10.0,106.0,106.0,0.0,0.0,0.0,9.0,31.0,31.0
2024-10-01,3.0,35.0,35.0,0.0,0.0,0.0,7.0,24.0,24.0
2024-11-01,0.0,6.0,6.0,0.0,0.0,0.0,2.0,7.0,7.0
2024-12-01,4.0,47.0,47.0,0.0,0.0,0.0,5.0,17.0,17.0
2025-01-01,2.0,29.0,29.0,0.0,0.0,0.0,1.0,3.0,3.0
2025-02-01,0.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0
2025-03-01,0.0,6.0,6.0,0.0,0.0,0.0,3.0,10.0,10.0
2025-04-01,0.0,6.0,6.0,0.0,0.0,0.0,3.0,10.0,10.0
2025-05-01,0.0,6.0,6.0,0.0,0.0,0.0,3.0,10.0,10.0
2025-06-01,0.0,6.0,6.0,0.0,0.0,0.0,3.0,10.0,10.0
2025-07-01,0.0,6.0,6.0,0.0,0.0,0.0,3.0,10.0,10.0
2025-09-01,0.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0
2025-10-01,0.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0
