measured_on,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2021-01-01,2123.0,22191.0,22191.0
2021-02-01,1945.0,20331.0,20331.0
2021-03-01,2141.0,22377.0,22377.0
2021-04-01,2077.0,21710.0,21710.0
2021-05-01,2165.0,22632.0,22632.0
2021-06-01,2068.0,21617.0,21617.0
2021-07-01,2145.0,22418.0,22418.0
2021-08-01,2121.0,22171.0,22171.0
2021-09-01,2075.0,21686.0,21686.0
2021-10-01,2138.0,22343.0,22343.0
2021-11-01,2070.0,21632.0,21632.0
2021-12-01,2058.0,21509.0,21509.0
2022-01-01,2161.0,22591.0,22591.0
2022-02-01,1844.0,19275.0,19275.0
2022-03-01,2200.0,22991.0,22991.0
2022-04-01,2202.0,23020.0,23020.0
2022-05-01,2214.0,23137.0,23137.0
2022-06-01,2112.0,22079.0,22079.0
2022-07-01,2163.0,22611.0,22611.0
2022-08-01,2147.0,22438.0,22438.0
2022-09-01,2065.0,21582.0,21582.0
2022-10-01,2205.0,23042.0,23042.0
2022-11-01,2095.0,21892.0,21892.0
2022-12-01,2159.0,22570.0,22570.0
2023-01-01,3313.0,21623.0,21623.0
2023-02-01,3024.0,20436.0,20436.0
2023-03-01,3347.0,22807.0,22807.0
2023-04-01,3221.0,20503.0,20503.0
2023-05-01,3356.0,21493.0,21493.0
2023-06-01,3225.0,19333.0,19333.0
2023-07-01,3348.0,24885.0,24885.0
2023-08-01,3348.0,25387.0,25387.0
2023-09-01,3243.0,29311.0,29311.0
2023-10-01,3350.0,30492.0,30492.0
2023-11-01,3228.0,29161.0,29161.0
2023-12-01,3345.0,30302.0,30302.0
2024-01-01,3348.0,30302.0,30302.0
2024-02-01,3132.0,28347.0,28347.0
2024-03-01,3348.0,30302.0,30302.0
2024-04-01,3234.0,29270.0,29270.0
2024-05-01,3240.0,29325.0,29325.0
2024-06-01,3147.0,28483.0,28483.0
2024-07-01,3312.0,29976.0,29976.0
2024-08-01,3240.0,29325.0,29325.0
2024-09-01,3096.0,28021.0,28021.0
2024-10-01,3297.0,29840.0,29840.0
2024-11-01,3240.0,29325.0,29325.0
2024-12-01,3348.0,30302.0,30302.0
2025-01-01,2693.0,24370.0,24370.0
2025-02-01,3041.0,27519.0,27519.0
2025-03-01,3348.0,30302.0,30302.0
2025-04-01,3233.0,29257.0,29257.0
2025-05-01,3080.0,27872.0,27872.0
2025-06-01,3228.0,29216.0,29216.0
2025-07-01,3197.0,28931.0,28931.0
2025-08-01,3287.0,29746.0,29746.0
2025-09-01,3209.0,29040.0,29040.0
2025-10-01,3317.0,30017.0,30017.0
