measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2017-03-01,-331.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,-310.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,-364.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,34519.0,410649.0,410649.0,20415.0,0.0,0.0
2017-07-01,120354.0,1328982.0,1328982.0,69525.0,0.0,0.0
2017-08-01,125320.0,1383143.0,1383143.0,71816.0,0.0,0.0
2017-09-01,116351.0,1264060.0,1264060.0,66167.0,0.0,0.0
2017-10-01,17773.0,215850.0,215850.0,9346.0,0.0,0.0
2017-11-01,125748.0,1351134.0,1351134.0,65167.0,0.0,0.0
2017-12-01,139232.0,1463556.0,1463556.0,71269.0,0.0,0.0
2018-01-01,33041.0,360310.0,360310.0,17941.0,0.0,0.0
2018-02-01,31947.0,356006.0,356006.0,17492.0,0.0,0.0
2018-03-01,-375.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,-234.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,-390.0,0.0,0.0
2018-06-01,67479.0,754663.0,754663.0,37989.0,0.0,0.0
2018-07-01,126645.0,1373396.0,1373396.0,71933.0,0.0,0.0
2018-08-01,96877.0,1065753.0,1065753.0,56027.0,0.0,0.0
2018-09-01,118191.0,1275637.0,1275637.0,67023.0,0.0,0.0
2018-10-01,-378.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,122507.0,1326921.0,1326921.0,65552.0,0.0,0.0
2018-12-01,132405.0,1398306.0,1398306.0,69531.0,0.0,0.0
2019-01-01,133228.0,1421304.0,1421304.0,70699.0,0.0,0.0
2019-02-01,122219.0,1297741.0,1297741.0,64817.0,0.0,0.0
2019-03-01,18823.0,187738.0,187738.0,10183.0,0.0,0.0
2019-04-01,-222.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,330.0,10851.0,10851.0,269.0,0.0,0.0
2019-06-01,80846.0,911153.0,911153.0,45643.0,0.0,0.0
2019-07-01,126934.0,1383351.0,1383351.0,71631.0,0.0,0.0
2019-08-01,126770.0,1454157.0,1454157.0,71837.0,0.0,0.0
2019-09-01,98320.0,1062384.0,1062384.0,55571.0,0.0,0.0
2019-10-01,6797.0,74500.0,74500.0,3792.0,0.0,0.0
2019-11-01,119650.0,1301588.0,1301588.0,63412.0,0.0,0.0
2019-12-01,137177.0,1465722.0,1465722.0,72698.0,0.0,0.0
2020-01-01,132559.0,1425720.0,1425720.0,70327.0,0.0,0.0
2020-02-01,119141.0,1286509.0,1286509.0,63788.0,0.0,0.0
2020-03-01,86470.0,920638.0,920638.0,43763.0,0.0,0.0
2020-04-01,-254.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,10008.0,118479.0,118479.0,5823.0,0.0,0.0
2020-06-01,22347.0,251220.0,251220.0,12618.0,0.0,0.0
2020-07-01,108581.0,1211668.0,1211668.0,61172.0,0.0,0.0
2020-08-01,120170.0,1325151.0,1325151.0,68386.0,0.0,0.0
2020-09-01,115829.0,1274011.0,1274011.0,65991.0,0.0,0.0
2020-10-01,13837.0,162633.0,162633.0,7921.0,0.0,0.0
2020-11-01,122919.0,1328618.0,1328618.0,66406.0,0.0,0.0
2020-12-01,133329.0,1394872.0,1394872.0,70320.0,0.0,0.0
2021-01-01,129545.0,1402777.0,1402777.0,69347.0,0.0,0.0
2021-02-01,109798.0,1204893.0,1204893.0,59760.0,0.0,0.0
2021-03-01,127353.0,1387315.0,1387315.0,69222.0,0.0,0.0
2021-04-01,977.0,1215.0,1215.0,794.0,0.0,0.0
2021-05-01,105693.0,1182419.0,1182419.0,59252.0,0.0,0.0
2021-06-01,115222.0,1279618.0,1279618.0,65968.0,0.0,0.0
2021-07-01,117843.0,1306647.0,1306647.0,67407.0,0.0,0.0
2021-08-01,123329.0,1362042.0,1362042.0,70150.0,0.0,0.0
2021-09-01,118079.0,1285947.0,1285947.0,66708.0,0.0,0.0
2021-10-01,54735.0,617241.0,617241.0,30326.0,0.0,0.0
2021-11-01,115675.0,1271198.0,1271198.0,63730.0,0.0,0.0
2021-12-01,120527.0,1324382.0,1324382.0,65667.0,0.0,0.0
2022-01-01,121532.0,1324203.0,1324203.0,65791.0,0.0,0.0
2022-02-01,111468.0,1217773.0,1217773.0,60098.0,0.0,0.0
2022-03-01,40439.0,430767.0,430767.0,22178.0,0.0,0.0
2022-04-01,-278.0,1.0,1.0,0.0,0.0,0.0
2022-05-01,10123.0,122754.0,122754.0,5571.0,0.0,0.0
2022-06-01,23232.0,273117.0,273117.0,13511.0,0.0,0.0
2022-07-01,124300.0,1313966.0,1313966.0,66884.0,0.0,0.0
2022-08-01,129087.0,1355356.0,1355356.0,69549.0,0.0,0.0
2022-09-01,121310.0,1247512.0,1247512.0,62978.0,0.0,0.0
2022-10-01,52236.0,549156.0,549156.0,25901.0,0.0,0.0
2022-11-01,140280.0,1414038.0,1414038.0,68198.0,0.0,0.0
2022-12-01,143585.0,1456459.0,1456459.0,70118.0,0.0,0.0
2023-01-01,143673.0,1461903.0,1461903.0,70459.0,0.0,0.0
2023-02-01,116776.0,1221381.0,1221381.0,59237.0,0.0,0.0
2023-03-01,76111.0,766688.0,766688.0,37321.0,0.0,0.0
2023-04-01,-234.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,-189.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,59242.0,675011.0,675011.0,33624.0,0.0,0.0
2023-07-01,128119.0,1437882.0,1437882.0,75336.0,0.0,0.0
2023-08-01,116204.0,1277759.0,1277759.0,67558.0,0.0,0.0
2023-09-01,102701.0,1118036.0,1118036.0,59178.0,0.0,0.0
2023-10-01,45679.0,520954.0,520954.0,26213.0,0.0,0.0
2023-11-01,132202.0,1419107.0,1419107.0,71019.0,0.0,0.0
2023-12-01,134983.0,1481368.0,1481368.0,73321.0,0.0,0.0
2024-01-01,139161.0,1484948.0,1484948.0,75428.0,0.0,0.0
2024-02-01,123575.0,1349053.0,1349053.0,66570.0,0.0,0.0
2024-03-01,128426.0,1402052.0,1402052.0,71032.0,0.0,0.0
2024-04-01,34811.0,369929.0,369929.0,19533.0,0.0,0.0
2024-05-01,1082.0,18648.0,18648.0,273.0,0.0,0.0
2024-06-01,102054.0,1124099.0,1124099.0,57917.0,0.0,0.0
2024-07-01,122182.0,1368019.0,1368019.0,72985.0,0.0,0.0
2024-08-01,121760.0,1357238.0,1357238.0,71649.0,0.0,0.0
2024-09-01,118996.0,1327852.0,1327852.0,69887.0,0.0,0.0
2024-10-01,35327.0,387465.0,387465.0,20148.0,0.0,0.0
2024-11-01,116735.0,1255319.0,1255319.0,66530.0,0.0,0.0
2024-12-01,120417.0,1347406.0,1347406.0,70462.0,0.0,0.0
2025-01-01,137725.0,1565644.0,1565644.0,73143.0,0.0,0.0
2025-02-01,120347.0,1363539.0,1363539.0,64984.0,0.0,0.0
2025-03-01,41170.0,468471.0,468471.0,23221.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,84958.0,1013496.0,1013496.0,49238.0,0.0,0.0
2025-06-01,110056.0,1296270.0,1296270.0,63030.0,0.0,0.0
2025-07-01,124710.0,1473987.0,1473987.0,72616.0,0.0,0.0
2025-08-01,123463.0,1507351.0,1507351.0,73659.0,0.0,0.0
2025-09-01,119510.0,1419053.0,1419053.0,69901.0,0.0,0.0
2025-10-01,37215.0,422175.0,422175.0,21149.0,0.0,0.0
