measured_on,"Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2010-04-01,,,,739.812,3463.0,29264.0
2010-05-01,,,,414.344,1940.0,16393.0
2010-06-01,,,,1011.113,4733.0,39999.0
2010-07-01,,,,4427.4890000000005,20727.0,175140.0
2010-08-01,,,,2620.078,12266.0,103641.0
2010-09-01,,,,933.162,4368.0,36912.0
2010-10-01,,,,176.663,827.0,6987.0
2010-11-01,,,,616.643,2887.0,24394.0
2010-12-01,,,,2301.147,10773.0,91029.0
2011-01-01,,,,9698.548,45402.0,374144.0
2011-02-01,,,,2254.071,10552.0,86959.0
2011-03-01,,,,292.825,1371.0,11296.0
2011-04-01,,,,106.249,497.0,4101.0
2011-05-01,,,,84.937,398.0,3276.0
2011-06-01,,,,328.503,1538.0,12676.0
2011-07-01,,,,1097.9,5140.0,42355.0
2011-08-01,,,,950.019,4447.0,36647.0
2011-09-01,,,,1015.587,4754.0,39180.0
2011-10-01,,,,278.809,1305.0,10754.0
2011-11-01,,,,1772.935,8300.0,68399.0
2011-12-01,,,,34.617,162.0,1336.0
2012-01-01,,,,408.712,33505.0,294922.0
2012-02-01,,,,6.451,529.0,4656.0
2012-03-01,,,,49.583,4065.0,35778.0
2012-04-01,,,,5.376,441.0,3881.0
2012-05-01,,,,0.832,68.0,599.0
2012-06-01,,,,16.824,1379.0,12140.0
2012-07-01,,,,201.384,16509.0,145316.0
2012-08-01,,,,45.145,3701.0,32577.0
2012-09-01,,,,4.193,344.0,3024.0
2012-10-01,,,,1.745,143.0,1260.0
2012-11-01,,,,31.075,2547.0,22422.0
2012-12-01,,,,9.68,793.0,6987.0
2013-01-01,0.0,0.0,0.0,2585.825,11356.0,103679.0
2013-02-01,0.0,0.0,0.0,2579.778,11330.0,103427.0
2013-03-01,0.0,0.0,0.0,62.936,276.0,2526.0
2013-04-01,0.0,0.0,0.0,132.792,583.0,5324.0
2013-05-01,0.0,0.0,0.0,210.763,926.0,8448.0
2013-06-01,0.0,0.0,0.0,469.438,2062.0,18818.0
2013-07-01,0.0,0.0,0.0,1612.342,7081.0,64644.0
2013-08-01,0.0,0.0,0.0,361.292,1587.0,14484.0
2013-09-01,0.0,0.0,0.0,61.717,271.0,2476.0
2013-10-01,0.0,0.0,0.0,24.524,108.0,983.0
2013-11-01,0.0,0.0,0.0,678.192,2978.0,27191.0
2013-12-01,0.0,0.0,0.0,4896.431,21504.0,196308.0
2014-01-01,0.0,0.0,0.0,8235.825,37007.0,345744.0
2014-02-01,0.0,0.0,0.0,2558.202,11495.0,107396.0
2014-03-01,0.0,0.0,0.0,1922.04,8636.0,80690.0
2014-04-01,0.0,0.0,0.0,59.628,268.0,2501.0
2014-05-01,0.0,0.0,0.0,19.497,88.0,819.0
2014-06-01,0.0,0.0,0.0,18.094,81.0,762.0
2014-07-01,0.0,0.0,0.0,137.202,617.0,5758.0
2014-08-01,0.0,0.0,0.0,42.863,193.0,1802.0
2014-09-01,0.0,0.0,0.0,22.337,100.0,939.0
2014-10-01,0.0,0.0,0.0,29.84,134.0,1254.0
2014-11-01,0.0,0.0,0.0,117.831,529.0,4946.0
2014-12-01,0.0,0.0,0.0,88.641,398.0,3723.0
2015-01-01,0.0,0.0,0.0,1246.094,5473.0,52252.0
2015-02-01,0.0,0.0,0.0,10404.301,45693.0,436218.0
2015-03-01,0.0,0.0,0.0,479.71,2107.0,20110.0
2015-04-01,0.0,0.0,0.0,114.592,503.0,4807.0
2015-05-01,0.0,0.0,0.0,33.231,146.0,1392.0
2015-06-01,0.0,0.0,0.0,8.025,35.0,334.0
2015-07-01,0.0,0.0,0.0,169.955,746.0,7125.0
2015-08-01,0.0,0.0,0.0,236.968,1041.0,9935.0
2015-09-01,0.0,0.0,0.0,36.573,161.0,1531.0
2015-10-01,0.0,0.0,0.0,58.402,256.0,2451.0
2015-11-01,0.0,0.0,0.0,321.459,1412.0,13476.0
2015-12-01,0.0,0.0,0.0,25.46,112.0,1065.0
2016-01-01,0.0,0.0,0.0,388.024,2395.0,16241.0
2016-02-01,0.0,0.0,0.0,343.898,2122.0,14396.0
2016-03-01,0.0,0.0,0.0,333.075,2055.0,13942.0
2016-04-01,0.0,0.0,0.0,1429.64,8822.0,59837.0
2016-05-01,0.0,0.0,0.0,462.812,2856.0,19373.0
2016-06-01,0.0,0.0,0.0,1235.998,7627.0,51736.0
2016-07-01,0.0,0.0,0.0,3645.801,22499.0,152605.0
2016-08-01,0.0,0.0,0.0,1864.284,11505.0,78032.0
2016-09-01,0.0,0.0,0.0,677.152,4179.0,28344.0
2016-10-01,0.0,0.0,0.0,91.556,565.0,3830.0
2016-11-01,0.0,0.0,0.0,765.801,4726.0,32054.0
2016-12-01,0.0,0.0,0.0,1338.009,8257.0,56007.0
2017-01-01,0.0,0.0,0.0,1698.47,10481.0,67164.0
2017-02-01,0.0,0.0,0.0,1623.78,10021.0,60417.0
2017-03-01,0.0,0.0,0.0,1746.97,10781.0,67385.0
2017-04-01,0.0,0.0,0.0,1097.07,6770.0,44012.0
2017-05-01,0.0,0.0,0.0,701.31,4328.0,33132.0
2017-06-01,0.0,0.0,0.0,346.29,2137.0,22850.0
2017-07-01,0.0,0.0,0.0,317.19,1957.0,22730.0
2017-08-01,0.0,0.0,0.0,340.47,2101.0,22630.0
2017-09-01,0.0,0.0,0.0,362.78,2239.0,23373.0
2017-10-01,0.0,0.0,0.0,620.8,3831.0,30196.0
2017-11-01,0.0,0.0,0.0,1522.9,9398.0,54457.0
2017-12-01,0.0,0.0,0.0,1739.21,10733.0,71896.0
2018-01-01,0.0,0.0,0.0,1901.2,11732.0,75461.0
2018-02-01,0.0,0.0,0.0,1581.1,9757.0,59667.0
2018-03-01,0.0,0.0,0.0,1662.58,10260.0,59485.0
2018-04-01,0.0,0.0,0.0,1135.87,8153.0,48548.0
2018-05-01,0.0,0.0,0.0,573.27,3538.0,28741.0
2018-06-01,0.0,0.0,0.0,354.05,2185.0,22044.0
2018-07-01,0.0,0.0,0.0,383.15,2364.0,24198.0
2018-08-01,0.0,0.0,0.0,460.75,2843.0,25345.0
2018-09-01,0.0,0.0,0.0,492.76,3041.0,26945.0
2018-10-01,0.0,0.0,0.0,1032.08,6369.0,40711.0
2018-11-01,0.0,0.0,0.0,1495.74,9230.0,55402.0
2018-12-01,0.0,0.0,0.0,1622.81,10015.0,64594.0
2019-01-01,0.0,0.0,0.0,1971.04,12163.0,74693.0
2019-02-01,0.0,0.0,0.0,1657.73,10230.0,62238.0
2019-03-01,0.0,0.0,0.0,1600.5,9877.0,58666.0
2019-04-01,0.0,0.0,0.0,1064.09,6567.0,41706.0
2019-05-01,0.0,0.0,0.0,734.29,4531.0,33453.0
2019-06-01,0.0,0.0,0.0,328.83,2029.0,22289.0
2019-07-01,0.0,0.0,0.0,360.84,2227.0,23783.0
2019-08-01,0.0,0.0,0.0,416.13,2568.0,24438.0
2019-09-01,0.0,0.0,0.0,437.47,2700.0,25093.0
2019-10-01,0.0,0.0,0.0,981.64,6058.0,40591.0
2019-11-01,0.0,0.0,0.0,1467.61,9057.0,54646.0
2019-12-01,0.0,0.0,0.0,1627.66,10044.0,66345.0
2020-01-01,0.0,0.0,0.0,1678.1,10356.0,70258.0
2020-02-01,0.0,0.0,0.0,1520.96,9386.0,65526.0
2020-03-01,0.0,0.0,0.0,1304.65,8051.0,52662.0
2020-04-01,0.0,0.0,0.0,913.74,5639.0,38052.0
2020-05-01,0.0,0.0,0.0,512.16,3161.0,27714.0
2020-06-01,0.0,0.0,0.0,238.62,1473.0,20122.0
2020-07-01,0.0,0.0,0.0,269.66,1664.0,21590.0
2020-08-01,0.0,0.0,0.0,328.83,2029.0,20563.0
2020-09-01,0.0,0.0,0.0,333.68,2059.0,22686.0
2020-10-01,0.0,0.0,0.0,758.54,4681.0,35784.0
2020-11-01,0.0,0.0,0.0,1081.55,6674.0,46513.0
2020-12-01,0.0,0.0,0.0,1373.52,8476.0,62257.0
2021-01-01,0.0,0.0,0.0,1602.44,9889.0,70453.0
2021-02-01,0.0,0.0,0.0,1469.55,9069.0,66799.0
2021-03-01,0.0,0.0,0.0,1290.1,7961.0,57229.0
2021-04-01,0.0,0.0,0.0,927.32,5723.0,40824.0
2021-05-01,0.0,0.0,0.0,616.92,3807.0,29906.0
2021-06-01,0.0,0.0,0.0,345.32,2131.0,22819.0
2021-07-01,0.0,0.0,0.0,275.48,1700.0,21445.0
2021-08-01,0.0,0.0,0.0,357.93,2209.0,22283.0
2021-09-01,0.0,0.0,0.0,330.77,2041.0,22107.0
2021-10-01,0.0,0.0,0.0,689.67,4256.0,32716.0
2021-11-01,0.0,0.0,0.0,1168.85,7213.0,51370.0
2021-12-01,0.0,0.0,0.0,1447.24,8931.0,64985.0
2022-01-01,0.0,0.0,0.0,1808.08,11158.0,81654.0
2022-02-01,0.0,0.0,0.0,1528.72,9434.0,67271.0
2022-03-01,0.0,0.0,0.0,1385.16,8548.0,59472.0
2022-04-01,0.0,0.0,0.0,1005.89,6207.0,42683.0
2022-05-01,0.0,0.0,0.0,520.89,3214.0,28829.0
2022-06-01,0.0,0.0,0.0,329.8,2035.0,23121.0
2022-07-01,0.0,0.0,0.0,400.61,2472.0,25994.0
2022-08-01,0.0,0.0,0.0,480.15,2963.0,27260.0
2022-09-01,0.0,0.0,0.0,348.23,2149.0,24312.0
2022-10-01,0.0,0.0,0.0,820.62,5064.0,38556.0
2022-11-01,0.0,0.0,0.0,1163.03,7177.0,47918.0
2022-12-01,0.0,0.0,0.0,1390.01,8578.0,65192.0
2023-01-01,0.0,0.0,0.0,1650.94,10188.0,66459.0
2023-02-01,0.0,0.0,0.0,1531.63,9452.0,63611.0
2023-03-01,0.0,0.0,0.0,1436.57,8865.0,59472.0
2023-04-01,0.0,0.0,0.0,855.54,5280.0,39728.0
2023-05-01,0.0,0.0,0.0,604.31,3729.0,30190.0
2023-06-01,0.0,0.0,0.0,424.86,2622.0,26252.0
2023-07-01,0.0,0.0,0.0,640.2,3951.0,33201.0
2023-08-01,0.0,0.0,0.0,384.12,2370.0,24614.0
2023-09-01,0.0,0.0,0.0,404.49,2496.0,25194.0
2023-10-01,0.0,0.0,0.0,670.27,4136.0,33062.0
2023-11-01,0.0,0.0,0.0,1238.69,7644.0,51219.0
2023-12-01,0.0,0.0,0.0,1349.27,8326.0,60719.0
2024-01-01,0.0,0.0,0.0,1572.37,9703.0,70447.0
2024-02-01,0.0,0.0,0.0,1319.2,8141.0,60827.0
2024-03-01,0.0,0.0,0.0,1196.01,7381.0,51408.0
2024-04-01,0.0,0.0,0.0,895.31,5525.0,39394.0
2024-05-01,0.0,0.0,0.0,379.27,2341.0,25232.0
2024-06-01,0.0,0.0,0.0,303.61,1874.0,22151.0
2024-07-01,0.0,0.0,0.0,369.57,2281.0,23757.0
2024-08-01,0.0,0.0,0.0,320.1,1975.0,20538.0
2024-09-01,0.0,0.0,0.0,280.33,1730.0,20677.0
2024-10-01,0.0,0.0,0.0,653.78,4035.0,32540.0
2024-11-01,0.0,0.0,0.0,1081.55,6674.0,43952.0
2024-12-01,0.0,0.0,0.0,1416.2,8740.0,66320.0
2025-01-01,0.0,0.0,0.0,1718.84,10607.0,75575.0
2025-02-01,0.0,0.0,0.0,1534.54,9470.0,67051.0
2025-03-01,0.0,0.0,0.0,1300.77,8027.0,56725.0
2025-04-01,0.0,0.0,0.0,820.62,5064.0,40484.0
2025-05-01,0.0,0.0,0.0,306.52,1892.0,24494.0
2025-06-01,0.0,0.0,0.0,277.42,1712.0,22756.0
2025-07-01,0.0,0.0,0.0,340.47,2101.0,23934.0
2025-08-01,0.0,0.0,0.0,315.25,1945.0,21452.0
2025-09-01,0.0,0.0,0.0,293.91,1814.0,22195.0
2025-10-01,0.0,0.0,0.0,630.5,3891.0,31853.0
