measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2022-01-01,866059.0,859285.0,9048254.0,8977482.0,9048254.0,8977482.0
2022-02-01,782442.0,776492.0,8174656.0,8112493.0,8174656.0,8112493.0
2022-03-01,864565.0,857557.0,9032646.0,8959429.0,9032646.0,8959429.0
2022-04-01,834995.0,827019.0,8723710.0,8640379.0,8723710.0,8640379.0
2022-05-01,856431.0,851549.0,8947665.0,8896659.0,8947665.0,8896659.0
2022-06-01,817749.0,595460.0,8543530.0,6221139.0,8543530.0,6221139.0
2022-07-01,839177.0,828313.0,8767402.0,8653899.0,8767402.0,8653899.0
2022-08-01,837719.0,829363.0,8752169.0,8664869.0,8752169.0,8664869.0
2022-09-01,821261.0,811357.0,8580222.0,8476749.0,8580222.0,8476749.0
2022-10-01,518921.0,852319.0,5421489.0,8904704.0,5421489.0,8904704.0
2022-11-01,141700.0,830384.0,1480428.0,8675536.0,1480428.0,8675536.0
2022-12-01,868965.0,858217.0,9078615.0,8966324.0,9078615.0,8966324.0
2023-01-01,868924.0,858712.0,9082045.0,8975308.0,9082045.0,8975308.0
2023-02-01,784519.0,774071.0,8199839.0,8090636.0,8199839.0,8090636.0
2023-03-01,865836.0,413969.0,9049769.0,4326828.0,9049769.0,4326828.0
2023-04-01,835065.0,393380.0,8728148.0,4111631.0,8728148.0,4111631.0
2023-05-01,857764.0,851980.0,8965400.0,8904945.0,8965400.0,8904945.0
2023-06-01,828828.0,818740.0,8662959.0,8557519.0,8662959.0,8557519.0
2023-07-01,848694.0,833658.0,8870600.0,8713442.0,8870600.0,8713442.0
2023-08-01,841961.0,828317.0,8800226.0,8657618.0,8800226.0,8657618.0
2023-09-01,818018.0,805802.0,8549972.0,8422290.0,8549972.0,8422290.0
2023-10-01,856574.0,848534.0,8952962.0,8868927.0,8952962.0,8868927.0
2023-11-01,838613.0,829353.0,8765232.0,8668446.0,8765232.0,8668446.0
2023-12-01,868108.0,858176.0,9073516.0,8969706.0,9073516.0,8969706.0
2024-01-01,865676.0,859012.0,9039910.0,8970320.0,9039910.0,8970320.0
2024-02-01,811740.0,803868.0,8476678.0,8394473.0,8476678.0,8394473.0
2024-03-01,560431.0,857438.0,5852358.0,8953884.0,5852358.0,8953884.0
2024-04-01,-9057.0,828842.0,0.0,8655267.0,0.0,8655267.0
2024-05-01,833974.0,847854.0,8708858.0,8853802.0,8708858.0,8853802.0
2024-06-01,816716.0,814282.0,8528640.0,8503223.0,8528640.0,8503223.0
2024-07-01,842923.0,491967.0,8802309.0,5137416.0,8802309.0,5137416.0
2024-08-01,602902.0,-6125.0,6295866.0,0.0,6295866.0,0.0
2024-09-01,712365.0,-5813.0,7438944.0,0.0,7438944.0,0.0
2024-10-01,206281.0,-3675.0,2154110.0,0.0,2154110.0,0.0
2024-11-01,837328.0,-5060.0,8743883.0,0.0,8743883.0,0.0
2024-12-01,868510.0,-5102.0,9069504.0,0.0,9069504.0,0.0
2025-01-01,867361.0,-7078.0,9065657.0,0.0,9065657.0,0.0
2025-02-01,783540.0,-4193.0,8189560.0,0.0,8189560.0,0.0
2025-03-01,865755.0,-3618.0,9048871.0,0.0,9048871.0,0.0
2025-04-01,834538.0,-3385.0,8722591.0,0.0,8722591.0,0.0
2025-05-01,858173.0,18326.0,8969624.0,191543.0,8969624.0,191543.0
2025-06-01,748404.0,129529.0,7822319.0,1353837.0,7822319.0,1353837.0
2025-07-01,834308.0,830064.0,8720187.0,8675829.0,8720187.0,8675829.0
2025-08-01,833742.0,830510.0,8714271.0,8680491.0,8714271.0,8680491.0
2025-09-01,816665.0,771121.0,8528433.0,8052817.0,8528433.0,8052817.0
2025-10-01,71860.0,844850.0,750434.0,8822769.0,750434.0,8822769.0
