measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Other Biomass Liquids-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Biomass Liquids-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Biomass Liquids-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2008-01-01,42509.0,488365.0,488365.0,13627.0,0.0,0.0,9650.0,109073.0,109073.0,,,,,,,,,
2008-02-01,44182.0,501716.0,501716.0,14220.0,0.0,0.0,10561.0,115108.0,115108.0,,,,,,,,,
2008-03-01,43350.0,499834.0,499834.0,13468.0,0.0,0.0,18166.0,185430.0,185430.0,,,,,,,,,
2008-04-01,42011.0,485364.0,485364.0,13600.0,0.0,0.0,16521.0,166972.0,166972.0,,,,,,,,,
2008-05-01,41249.0,474609.0,474609.0,12817.0,0.0,0.0,16673.0,166621.0,166621.0,,,,,,,,,
2008-06-01,46021.0,527359.0,527359.0,14645.0,0.0,0.0,15898.0,162879.0,162879.0,,,,,,,,,
2008-07-01,45392.0,522822.0,522822.0,13670.0,0.0,0.0,19008.0,193320.0,193320.0,,,,,,,,,
2008-08-01,43520.0,506181.0,506181.0,13480.0,0.0,0.0,10825.0,112095.0,112095.0,,,,,,,,,
2008-09-01,43562.0,506562.0,506562.0,13542.0,0.0,0.0,9433.0,98234.0,98234.0,,,,,,,,,
2008-10-01,45350.0,521632.0,521632.0,14201.0,0.0,0.0,9219.0,99878.0,99878.0,,,,,,,,,
2008-11-01,31281.0,358490.0,358490.0,8678.0,0.0,0.0,23821.0,242191.0,242191.0,,,,,,,,,
2008-12-01,37471.0,428935.0,428935.0,10295.0,0.0,0.0,21414.0,216418.0,216418.0,,,,,,,,,
2009-01-01,37265.0,429481.0,429481.0,11145.0,0.0,0.0,19225.0,194158.0,194158.0,,,,,,,,,
2009-02-01,31087.0,358983.0,358983.0,9341.0,0.0,0.0,11597.0,121863.0,121863.0,,,,,,,,,
2009-03-01,34927.0,404298.0,404298.0,10040.0,0.0,0.0,13685.0,145180.0,145180.0,,,,,,,,,
2009-04-01,37621.0,432754.0,432754.0,11069.0,0.0,0.0,16342.0,168144.0,168144.0,,,,,,,,,
2009-05-01,37223.0,424543.0,424543.0,10276.0,0.0,0.0,27977.0,278253.0,278253.0,,,,,,,,,
2009-06-01,35976.0,412764.0,412764.0,10006.0,0.0,0.0,23301.0,234184.0,234184.0,,,,,,,,,
2009-07-01,38834.0,441677.0,441677.0,11886.0,0.0,0.0,21190.0,214104.0,214104.0,,,,,,,,,
2009-08-01,39462.0,456704.0,456704.0,12237.0,0.0,0.0,21389.0,216838.0,216838.0,,,,,,,,,
2009-09-01,34538.0,402967.0,402967.0,10830.0,0.0,0.0,19155.0,190245.0,190245.0,,,,,,,,,
2009-10-01,42411.0,492450.0,492450.0,13560.0,0.0,0.0,22612.0,225018.0,225018.0,,,,,,,,,
2009-11-01,42400.0,498908.0,498908.0,13516.0,0.0,0.0,10064.0,104990.0,104990.0,,,,,,,,,
2009-12-01,45996.0,534719.0,534719.0,14789.0,0.0,0.0,12058.0,123722.0,123722.0,,,,,,,,,
2010-01-01,44618.0,518132.0,518132.0,14194.0,0.0,0.0,13067.0,137307.0,137307.0,,,,,,,,,
2010-02-01,40337.0,470893.0,470893.0,12722.0,0.0,0.0,7634.0,77606.0,77606.0,,,,,,,,,
2010-03-01,41327.0,486492.0,486492.0,12627.0,0.0,0.0,7320.0,80774.0,80774.0,,,,,,,,,
2010-04-01,40427.0,471566.0,471566.0,12186.0,0.0,0.0,6869.0,75227.0,75227.0,,,,,,,,,
2010-05-01,44654.0,520113.0,520113.0,13507.0,0.0,0.0,8079.0,86970.0,86970.0,,,,,,,,,
2010-06-01,38855.0,445880.0,445880.0,11134.0,0.0,0.0,21411.0,216164.0,216164.0,,,,,,,,,
2010-07-01,42317.0,489858.0,489858.0,12802.0,0.0,0.0,17616.0,181324.0,181324.0,,,,,,,,,
2010-08-01,43025.0,496004.0,496004.0,12961.0,0.0,0.0,18543.0,189530.0,189530.0,,,,,,,,,
2010-09-01,34093.0,396943.0,396943.0,9745.0,0.0,0.0,24294.0,247695.0,247695.0,,,,,,,,,
2010-10-01,38209.0,454575.0,454575.0,11409.0,0.0,0.0,22027.0,212532.0,212532.0,,,,,,,,,
2010-11-01,39723.0,463979.0,463979.0,11831.0,0.0,0.0,17361.0,169822.0,169822.0,,,,,,,,,
2010-12-01,42520.0,492625.0,492625.0,13225.0,0.0,0.0,20456.0,201337.0,201337.0,,,,,,,,,
2011-01-01,43608.0,512040.0,512040.0,13956.0,0.0,0.0,15392.0,155361.0,155361.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-02-01,40188.0,468335.0,468335.0,13016.0,0.0,0.0,20169.0,202938.0,202938.0,,,,,,,,,
2011-03-01,42161.0,496893.0,496893.0,13426.0,0.0,0.0,10662.0,111476.0,111476.0,,,,,,,,,
2011-04-01,45054.0,516529.0,516529.0,13824.0,0.0,0.0,15122.0,143922.0,143922.0,,,,,,,,,
2011-05-01,42895.0,501640.0,501640.0,13398.0,0.0,0.0,12552.0,130676.0,130676.0,,,,,,,,,
2011-06-01,33610.0,391024.0,391024.0,9367.0,0.0,0.0,22909.0,224261.0,224261.0,,,,,,,,,
2011-07-01,45159.0,521443.0,521443.0,14110.0,0.0,0.0,10241.0,108023.0,108023.0,,,,,,,,,
2011-08-01,43542.0,510256.0,510256.0,13668.0,0.0,0.0,9886.0,106071.0,106071.0,,,,,,,,,
2011-09-01,44080.0,508831.0,508831.0,13891.0,0.0,0.0,14587.0,148030.0,148030.0,,,,,,,,,
2011-10-01,35784.0,407696.0,407696.0,10821.0,0.0,0.0,25801.0,259094.0,259094.0,,,,,,,,,
2011-11-01,28234.0,321499.0,321499.0,8292.0,0.0,0.0,23684.0,235990.0,235990.0,,,,,,,,,
2011-12-01,42116.0,483387.0,483387.0,12442.0,0.0,0.0,8222.0,88333.0,88333.0,,,,,,,,,
2012-01-01,44963.0,510135.0,510135.0,13775.0,0.0,0.0,12153.0,126563.0,126563.0,,,,,,,,,
2012-02-01,44122.0,499976.0,499976.0,13536.0,0.0,0.0,11175.0,119147.0,119147.0,,,,,,,,,
2012-03-01,41505.0,475306.0,475306.0,12282.0,0.0,0.0,9034.0,99739.0,99739.0,,,,,,,,,
2012-04-01,29729.0,339286.0,339286.0,9028.0,0.0,0.0,20450.0,207023.0,207023.0,,,,,,,,,
2012-05-01,40549.0,467084.0,467084.0,12555.0,0.0,0.0,12565.0,131957.0,131957.0,,,,,,,,,
2012-06-01,38203.0,441905.0,441905.0,11262.0,0.0,0.0,7254.0,82771.0,82771.0,,,,,,,,,
2012-07-01,40758.0,478409.0,478409.0,12344.0,0.0,0.0,6927.0,81363.0,81363.0,,,,,,,,,
2012-08-01,42826.0,496765.0,496765.0,12977.0,0.0,0.0,9658.0,105872.0,105872.0,,,,,,,,,
2012-09-01,26783.0,309578.0,309578.0,8167.0,0.0,0.0,21351.0,214714.0,214714.0,,,,,,,,,
2012-10-01,39940.0,457421.0,457421.0,11650.0,0.0,0.0,20034.0,208454.0,208454.0,,,,,,,,,
2012-11-01,39454.0,454293.0,454293.0,12139.0,0.0,0.0,10697.0,114927.0,114927.0,,,,,,,,,
2012-12-01,44849.0,514979.0,514979.0,22266.0,0.0,0.0,9373.0,102708.0,102708.0,,,,,,,,,
2013-01-01,42695.0,493920.0,493920.0,13270.0,0.0,0.0,7996.0,83735.0,83735.0,,,,,,,,,
2013-02-01,32219.0,385157.0,385157.0,9863.0,0.0,0.0,2629.0,31301.0,31301.0,,,,,,,,,
2013-03-01,43739.0,507209.0,507209.0,13809.0,0.0,0.0,7040.0,72935.0,72935.0,,,,,,,,,
2013-04-01,33407.0,386177.0,386177.0,10211.0,0.0,0.0,16433.0,165489.0,165489.0,,,,,,,,,
2013-05-01,42133.0,492192.0,492192.0,13457.0,0.0,0.0,8310.0,87387.0,87387.0,,,,,,,,,
2013-06-01,36942.0,436132.0,436132.0,11632.0,0.0,0.0,5255.0,57331.0,57331.0,,,,,,,,,
2013-07-01,37193.0,431885.0,431885.0,11460.0,0.0,0.0,14850.0,152623.0,152623.0,,,,,,,,,
2013-08-01,29389.0,339504.0,339504.0,8550.0,0.0,0.0,19282.0,193789.0,193789.0,,,,,,,,,
2013-09-01,37657.0,443149.0,443149.0,11609.0,0.0,0.0,8799.0,93068.0,93068.0,,,,,,,,,
2013-10-01,45491.0,521556.0,521556.0,14164.0,0.0,0.0,11125.0,115213.0,115213.0,,,,,,,,,
2013-11-01,40787.0,473338.0,473338.0,12466.0,0.0,0.0,9437.0,97880.0,97880.0,,,,,,,,,
2013-12-01,41919.0,485453.0,485453.0,12998.0,0.0,0.0,8526.0,89521.0,89521.0,,,,,,,,,
2014-01-01,40704.0,473550.0,473550.0,12673.0,0.0,0.0,8856.0,93273.0,93273.0,,,,,,,,,
2014-02-01,39829.0,468984.0,468984.0,13120.0,0.0,0.0,9465.0,97322.0,97322.0,,,,,,,,,
2014-03-01,38004.0,453515.0,453515.0,12199.0,0.0,0.0,4756.0,52146.0,52146.0,,,,,,,,,
2014-04-01,31114.0,373721.0,373721.0,9435.0,0.0,0.0,4283.0,48477.0,48477.0,,,,,,,,,
2014-05-01,25394.0,379372.0,379372.0,8237.0,0.0,0.0,21833.0,217999.0,217999.0,,,,,,,0.0,0.0,0.0
2014-06-01,23183.0,275731.0,275731.0,7920.0,0.0,0.0,11128.0,115682.0,115682.0,,,,,,,0.0,0.0,0.0
2014-07-01,25133.0,278802.0,278802.0,8021.0,0.0,0.0,15791.0,161848.0,161848.0,,,,,,,0.0,0.0,0.0
2014-08-01,35527.0,412597.0,412597.0,11439.0,0.0,0.0,14810.0,151987.0,151987.0,,,,,,,0.0,0.0,0.0
2014-09-01,42289.0,486945.0,486945.0,13943.0,0.0,0.0,13328.0,137175.0,137175.0,,,,,,,0.0,0.0,0.0
2014-10-01,41688.0,489440.0,489440.0,13923.0,0.0,0.0,11157.0,116776.0,116776.0,,,,,,,0.0,0.0,0.0
2014-11-01,33571.0,389935.0,389935.0,10565.0,0.0,0.0,10222.0,106542.0,106542.0,,,,,,,0.0,0.0,0.0
2014-12-01,36619.0,434051.0,434051.0,11872.0,0.0,0.0,7392.0,78397.0,78397.0,,,,,,,0.0,0.0,0.0
2015-01-01,36306.0,423649.0,423649.0,11698.0,0.0,0.0,15970.0,156966.0,156966.0,,,,,,,,,
2015-02-01,30994.0,364374.0,364374.0,10064.0,0.0,0.0,10118.0,101716.0,101716.0,,,,,,,,,
2015-03-01,27983.0,332296.0,332296.0,8946.0,0.0,0.0,16233.0,160204.0,160204.0,,,,,,,,,
2015-04-01,27401.0,331350.0,331350.0,9452.0,0.0,0.0,11419.0,116455.0,116455.0,,,,,,,,,
2015-05-01,26739.0,321087.0,321087.0,8598.0,0.0,0.0,12785.0,127202.0,127202.0,,,,,,,,,
2015-06-01,35655.0,416674.0,416674.0,11227.0,0.0,0.0,10444.0,105455.0,105455.0,,,,,,,,,
2015-07-01,39036.0,442927.0,442927.0,12341.0,0.0,0.0,16697.0,168185.0,168185.0,,,,,,,,,
2015-08-01,45032.0,517170.0,517170.0,14420.0,0.0,0.0,16293.0,164987.0,164987.0,,,,,,,,,
2015-09-01,40986.0,476429.0,476429.0,13535.0,0.0,0.0,10268.0,105156.0,105156.0,,,,,,,,,
2015-10-01,43640.0,513737.0,513737.0,14388.0,0.0,0.0,10328.0,106458.0,106458.0,,,,,,,,,
2015-11-01,38002.0,451510.0,451510.0,12008.0,0.0,0.0,10581.0,107171.0,107171.0,,,,,,,,,
2015-12-01,34655.0,402431.0,402431.0,10679.0,0.0,0.0,16700.0,162805.0,162805.0,,,,,,,,,
2016-01-01,44479.0,513755.0,513755.0,13884.0,0.0,0.0,17633.0,172242.0,172242.0,,,,,,,,,
2016-02-01,40442.0,470588.0,470588.0,13140.0,0.0,0.0,11928.0,119270.0,119270.0,,,,,,,,,
2016-03-01,41976.0,489545.0,489545.0,13690.0,0.0,0.0,12564.0,126271.0,126271.0,,,,,,,,,
2016-04-01,26467.0,315465.0,315465.0,8631.0,0.0,0.0,13355.0,134149.0,134149.0,,,,,,,,,
2016-05-01,33194.0,386809.0,386809.0,10650.0,0.0,0.0,12453.0,124301.0,124301.0,,,,,,,,,
2016-06-01,28252.0,332103.0,332103.0,9113.0,0.0,0.0,10842.0,109967.0,109967.0,,,,,,,,,
2016-07-01,35763.0,415074.0,415074.0,11291.0,0.0,0.0,14135.0,142791.0,142791.0,,,,,,,,,
2016-08-01,36583.0,433337.0,433337.0,11613.0,0.0,0.0,9472.0,99029.0,99029.0,,,,,,,,,
2016-09-01,35480.0,416233.0,416233.0,10941.0,0.0,0.0,9620.0,100680.0,100680.0,,,,,,,,,
2016-10-01,32340.0,377944.0,377944.0,10051.0,0.0,0.0,12030.0,122678.0,122678.0,,,,,,,,,
2016-11-01,25526.0,292602.0,292602.0,7910.0,0.0,0.0,18654.0,186132.0,186132.0,,,,,,,,,
2016-12-01,28272.0,320068.0,320068.0,8391.0,0.0,0.0,23624.0,232259.0,232259.0,,,,,,,,,
2017-01-01,28239.0,325050.0,325050.0,8434.0,0.0,0.0,21784.0,212011.0,212011.0,,,,,,,,,
2017-02-01,30304.0,358887.0,358887.0,9581.0,0.0,0.0,12618.0,126608.0,126608.0,,,,,,,,,
2017-03-01,38556.0,439121.0,439121.0,12415.0,0.0,0.0,14461.0,146980.0,146980.0,,,,,,,,,
2017-04-01,37542.0,443285.0,443285.0,12503.0,0.0,0.0,12169.0,126007.0,126007.0,,,,,,,,,
2017-05-01,31225.0,373580.0,373580.0,10271.0,0.0,0.0,14984.0,153509.0,153509.0,,,,,,,,,
2017-06-01,30046.0,358354.0,358354.0,9748.0,0.0,0.0,11503.0,119000.0,119000.0,,,,,,,,,
2017-07-01,34621.0,418363.0,418363.0,11201.0,0.0,0.0,9745.0,102013.0,102013.0,,,,,,,,,
2017-08-01,25148.0,298511.0,298511.0,8561.0,0.0,0.0,18235.0,182811.0,182811.0,,,,,,,,,
2017-09-01,30733.0,363227.0,363227.0,9617.0,0.0,0.0,20944.0,210081.0,210081.0,,,,,,,,,
2017-10-01,37900.0,437395.0,437395.0,12239.0,0.0,0.0,17757.0,180323.0,180323.0,,,,,,,,,
2017-11-01,31761.0,380239.0,380239.0,10033.0,0.0,0.0,10890.0,111861.0,111861.0,,,,,,,,,
2017-12-01,30442.0,358510.0,358510.0,9879.0,0.0,0.0,17567.0,176780.0,176780.0,,,,,,,,,
2018-01-01,31936.0,382622.0,382622.0,9978.0,0.0,0.0,12282.0,128253.0,128253.0,,,,,,,,,
2018-02-01,38216.0,446879.0,446879.0,12849.0,0.0,0.0,9500.0,100438.0,100438.0,,,,,,,,,
2018-03-01,33811.0,404164.0,404164.0,10991.0,0.0,0.0,12331.0,126743.0,126743.0,,,,,,,,,
2018-04-01,21276.0,256261.0,256261.0,7555.0,0.0,0.0,19617.0,194457.0,194457.0,,,,,,,,,
2018-05-01,33376.0,404589.0,404589.0,11285.0,0.0,0.0,10973.0,112749.0,112749.0,,,,,,,,,
2018-06-01,31881.0,386332.0,386332.0,10702.0,0.0,0.0,8269.0,86411.0,86411.0,,,,,,,,,
2018-07-01,34970.0,425400.0,425400.0,11662.0,0.0,0.0,8498.0,90392.0,90392.0,,,,,,,,,
2018-08-01,35147.0,424819.0,424819.0,11900.0,0.0,0.0,11064.0,113525.0,113525.0,,,,,,,,,
2018-09-01,38094.0,453773.0,453773.0,13016.0,0.0,0.0,10795.0,111713.0,111713.0,,,,,,,,,
2018-10-01,39302.0,470896.0,470896.0,13469.0,0.0,0.0,12312.0,124916.0,124916.0,,,,,,,,,
2018-11-01,33856.0,406484.0,406484.0,11388.0,0.0,0.0,10994.0,112240.0,112240.0,,,,,,,,,
2018-12-01,31824.0,389525.0,389525.0,10640.0,0.0,0.0,10402.0,107294.0,107294.0,,,,,,,,,
2019-01-01,30928.0,373781.0,373781.0,10079.0,0.0,0.0,15683.0,157394.0,157394.0,,,,,,,,,
2019-02-01,30765.0,368869.0,368869.0,10112.0,0.0,0.0,12432.0,125824.0,125824.0,,,,,,,,,
2019-03-01,29569.0,356141.0,356141.0,9892.0,0.0,0.0,9352.0,96350.0,96350.0,,,,,,,,,
2019-04-01,25975.0,314419.0,314419.0,8918.0,0.0,0.0,12936.0,131995.0,131995.0,,,,,,,,,
2019-05-01,28654.0,343071.0,343071.0,9507.0,0.0,0.0,20395.0,204273.0,204273.0,,,,,,,,,
2019-06-01,35311.0,403975.0,403975.0,11042.0,0.0,0.0,19776.0,199431.0,199431.0,,,,,,,,,
2019-07-01,32372.0,389620.0,389620.0,10697.0,0.0,0.0,17018.0,172080.0,172080.0,,,,,,,,,
2019-08-01,35463.0,416694.0,416694.0,11370.0,0.0,0.0,19817.0,199190.0,199190.0,,,,,,,,,
2019-09-01,31686.0,381228.0,381228.0,10851.0,0.0,0.0,17212.0,173594.0,173594.0,,,,,,,,,
2019-10-01,31921.0,378704.0,378704.0,10638.0,0.0,0.0,19303.0,195291.0,195291.0,,,,,,,,,
2019-11-01,34248.0,407829.0,407829.0,11303.0,0.0,0.0,19717.0,199920.0,199920.0,,,,,,,,,
2019-12-01,31431.0,383041.0,383041.0,10225.0,0.0,0.0,14619.0,149697.0,149697.0,,,,,,,,,
2020-01-01,27829.0,335029.0,335029.0,9195.0,0.0,0.0,16241.0,162641.0,162641.0,,,,,,,,,
2020-02-01,27855.0,339847.0,339847.0,9070.0,0.0,0.0,13388.0,134147.0,134147.0,,,,,,,,,
2020-03-01,26816.0,328009.0,328009.0,9080.0,0.0,0.0,12570.0,126253.0,126253.0,,,,,,,,,
2020-04-01,19126.0,223822.0,223822.0,7108.0,0.0,0.0,13352.0,132962.0,132962.0,,,,,,,,,
2020-05-01,16379.0,204158.0,204158.0,6206.0,0.0,0.0,13642.0,135851.0,135851.0,,,,,,,,,
2020-06-01,17053.0,215863.0,215863.0,6492.0,0.0,0.0,12983.0,129523.0,129523.0,,,,,,,,,
2020-07-01,20838.0,255919.0,255919.0,6906.0,0.0,0.0,12129.0,121186.0,121186.0,,,,,,,,,
2020-08-01,22824.0,274094.0,274094.0,6987.0,0.0,0.0,10098.0,102022.0,102022.0,,,,,,,,,
