measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,33036.22,315897.83,341950.52,10467.842,6917.76,6917.76,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,32448.988,315012.93,335872.21,10981.574,7257.26,7257.26,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,25568.635000000002,238079.96,264655.22,7153.137000000001,4727.21,4727.21,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,24153.911,214924.32,250011.73,5280.53,3489.68,3489.68,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,24140.175,225575.97,250027.44,6860.453,4459.69,4459.69,,,,,,
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,21789.026,203605.84,225675.84,6192.274,4025.34,4025.34,,,,,,
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,23514.773,219731.95,243549.96,6682.718000000001,4344.15,4344.15,,,,,,
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,23627.708,220787.26,244719.65,6714.813,4365.02,4365.02,,,,,,
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,25950.452,242491.96,268777.05,7374.919000000001,4794.13,4794.13,,,,,,
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,33331.844,311466.8,345228.47,9472.655,6157.77,6157.77,,,,,,
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,42682.047,398839.03,442071.49,12129.911,7885.15,7885.15,,,,,,
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,44232.186,413324.19,458126.78,12570.448,8171.52,8171.52,,,,,,
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,33360.511,311734.67,345525.38,9480.801000000001,6163.07,6163.07,,,,,,
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,25894.202,241966.34,268194.46,7358.934,4783.73,4783.73,,,,,,
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,23103.81,215891.74,239293.48,6565.926,4268.23,4268.23,,,,,,
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,26360.767,246326.12,273026.82,7491.528,4869.93,4869.93,,,,,,
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,26313.249,252966.01,280751.82,8339.313,4168.31,4168.31,,,,,,
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,23199.725,223033.72,247531.77,7352.561000000001,3675.09,3675.09,,,,,,
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,25696.834,247040.02,274174.93,8143.956,4070.66,4070.66,,,,,,
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,24483.991,235380.2,261234.38,7759.577,3878.53,3878.53,,,,,,
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,28538.111,274355.03,304490.21,9044.426000000001,4520.75,4520.75,,,,,,
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,30249.021,290803.09,322744.94,9586.656,4791.77,4791.77,,,,,,
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,34059.064,327431.46,363396.57,10794.152,5395.32,5395.32,,,,,,
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,35185.086,338256.62,375410.77,11151.016,5573.7,5573.7,,,,,,
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,28648.983,275420.91,305673.17,9079.564,4538.31,4538.31,,,,,,
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,30032.365,288720.24,320433.3,9517.992,4757.45,4757.45,,,,,,
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,25368.828,243886.69,270675.23,8040.003000000001,4018.7,4018.7,,,,,,
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,28448.364,273492.24,303532.65,9015.984,4506.52,4506.52,,,,,,
2007-01-01,0.0,0.0,0.0,,,,26364.106,254941.0,281685.0,7085.0,156.0,156.0,,,,,,
2007-02-01,0.0,0.0,0.0,,,,24066.056,232375.0,257132.0,6486.0,487.0,487.0,,,,,,
2007-03-01,0.0,0.0,0.0,,,,25246.666,243772.0,269746.0,6747.0,514.0,514.0,,,,,,
2007-04-01,0.0,0.0,0.0,,,,25703.532,248236.0,274628.0,6863.0,470.0,470.0,,,,,,
2007-05-01,0.0,0.0,0.0,,,,27123.103,262164.0,289795.0,7233.0,277.0,277.0,,,,,,
2007-06-01,0.0,0.0,0.0,,,,26768.138,256391.0,286002.0,7058.0,2616.0,2616.0,,,,,,
2007-07-01,0.0,0.0,0.0,,,,28778.061999999998,274850.0,307477.0,7561.0,3605.0,3605.0,,,,,,
2007-08-01,0.0,0.0,0.0,,,,32344.616,309210.0,345584.0,8579.0,3754.0,3754.0,,,,,,
2007-09-01,0.0,0.0,0.0,,,,32699.485,311856.0,349375.0,8726.0,4542.0,4542.0,,,,,,
2007-10-01,0.0,0.0,0.0,,,,34273.695,326156.0,366195.0,9187.0,5474.0,5474.0,,,,,,
2007-11-01,0.0,0.0,0.0,,,,21030.163,194395.0,224695.0,5627.0,9092.0,9092.0,,,,,,
2007-12-01,0.0,0.0,0.0,,,,30380.379,290311.0,324597.0,8125.0,3648.0,3648.0,,,,,,
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,28935.81,272724.0,301691.0,7605.0,547.0,547.0,,,,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,29169.426,274644.0,304127.0,7824.0,833.0,833.0,,,,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,30664.557,289597.0,319716.0,8287.0,0.0,0.0,,,,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,30100.289,282639.0,313832.0,8110.0,1629.0,1629.0,,,,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,32630.510000000002,303053.0,340214.0,8751.0,5110.0,5110.0,,,,,,
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,31990.767,290463.0,333543.0,8559.0,11659.0,11659.0,,,,,,
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,32335.797,293229.0,337140.0,8636.0,12151.0,12151.0,,,,,,
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,34901.959,318964.0,363896.0,9342.0,10651.0,10651.0,,,,,,
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,31142.567,287203.0,324700.0,8318.0,6908.0,6908.0,,,,,,
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,31376.182,296300.0,327136.0,8429.0,17.0,17.0,,,,,,
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,31085.062,290390.0,324100.0,8394.0,3178.0,3178.0,,,,,,
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,32289.074,304688.0,336653.0,8728.0,252.0,252.0,,,,,,
2009-01-01,70.182,650.0,722.0,17.596,0.0,0.0,33734.401,312630.0,347218.0,8458.404,12.0,12.0,,,,,,
2009-02-01,61.827000000000005,573.0,636.0,15.498000000000001,0.0,0.0,29816.137000000002,276147.0,306886.0,7478.502,181.0,181.0,,,,,,
2009-03-01,64.613,599.0,665.0,16.094,0.0,0.0,31367.718,289967.0,322852.0,7830.906,742.0,742.0,,,,,,
2009-04-01,59.043000000000006,548.0,608.0,14.678,0.0,0.0,28617.29,265206.0,294544.0,7114.322,12.0,12.0,,,,,,
2009-05-01,64.613,599.0,665.0,16.043,0.0,0.0,31410.356,291061.0,323289.0,7799.957,43.0,43.0,,,,,,
2009-06-01,62.942,583.0,648.0,15.651000000000002,0.0,0.0,30605.772,283316.0,315009.0,7618.349,331.0,331.0,,,,,,
2009-07-01,71.297,657.0,734.0,17.25,0.0,0.0,34539.541,310066.0,355499.0,8592.75,10042.0,10042.0,,,,,,
2009-08-01,67.95400000000001,628.0,699.0,16.497,0.0,0.0,32814.086,297911.0,337742.0,8112.503000000001,6205.0,6205.0,,,,,,
2009-09-01,72.411,666.0,745.0,17.229,0.0,0.0,35046.212,308971.0,360715.0,8704.771,15835.0,15835.0,,,,,,
2009-10-01,72.411,666.0,745.0,17.233,0.0,0.0,35127.613,309131.0,361551.0,8739.767,16429.0,16429.0,,,,,,
2009-11-01,59.6,553.0,613.0,14.85,0.0,0.0,28922.955,268033.0,297689.0,7207.15,18.0,18.0,,,,,,
2009-12-01,62.941,583.0,648.0,15.729000000000001,0.0,0.0,30408.085,281683.0,312978.0,7602.271000000001,132.0,132.0,,,,,,
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,28588.053,263944.0,293521.0,7225.0,1578.0,1578.0,,,,,,
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,26006.597999999998,241532.0,267018.0,6574.0,14.0,14.0,,,,,,
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,29755.851000000002,275968.0,305512.0,7495.0,400.0,400.0,,,,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,27735.25,251178.0,284766.0,6979.0,6423.0,6423.0,,,,,,
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,32410.291,293160.0,332766.0,8094.0,7862.0,7862.0,,,,,,
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,53177.155,478416.0,545986.0,13318.0,15485.0,15485.0,,,,,,
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,71485.493,640329.0,733963.0,17940.0,23618.0,23618.0,,,,,,
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,63610.526,564229.0,653108.0,15943.0,26576.0,26576.0,,,,,,
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,61482.364,547992.0,631258.0,15407.0,23047.0,23047.0,,,,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,21961.554,200685.0,225486.0,5502.0,3291.0,3291.0,,,,,,
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,34250.344,305312.0,351658.0,8653.0,12800.0,12800.0,,,,,,
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,32913.521,294523.0,337933.0,8342.0,11173.0,11173.0,,,,,,
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,32991.289,294411.0,337864.0,8585.0,13897.0,13897.0,,,,,,
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,29485.474,262352.0,301959.0,7654.0,13194.0,13194.0,,,,,,
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,29941.454,269390.0,306629.0,7745.0,10417.0,10417.0,,,,,,
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,27994.195,253718.0,286687.0,7219.0,7891.0,7891.0,,,,,,
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,32284.894,287386.0,330629.0,8323.0,14321.0,14321.0,,,,,,
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,28203.497,247955.0,288831.0,7215.0,15610.0,15610.0,,,,,,
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,32408.232,288100.0,331892.0,8308.0,14760.0,14760.0,,,,,,
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,31215.956,275949.0,319682.0,8038.0,15769.0,15769.0,,,,,,
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,32860.475,288389.0,336523.0,8453.0,18697.0,18697.0,,,,,,
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,34931.074,309274.0,357728.0,9060.0,17162.0,17162.0,,,,,,
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,25635.805,235886.0,262535.0,6631.0,3684.0,3684.0,,,,,,
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,34381.655,307990.0,352102.0,8947.0,13311.0,13311.0,,,,,,
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,35032.628,308713.0,348272.0,8892.0,14540.0,14540.0,,,,,,
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,33423.574,294456.0,332275.0,8472.0,13951.0,13951.0,,,,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,27894.137,252386.0,277306.0,7043.0,4999.0,4999.0,,,,,,
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,34503.994,305250.0,343017.0,8723.0,13125.0,13125.0,,,,,,
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,35028.769,308752.0,348233.0,8851.0,14466.0,14466.0,,,,,,
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,34612.036,306174.0,344091.0,8723.0,13199.0,13199.0,,,,,,
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,33936.773,294021.0,337378.0,8543.0,19121.0,19121.0,,,,,,
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,32366.305,283451.0,321765.0,8140.0,15200.0,15200.0,,,,,,
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,31513.545,276649.0,313288.0,7934.0,14133.0,14133.0,,,,,,
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,27546.859,249639.0,273853.0,6888.0,4542.0,4542.0,,,,,,
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,29429.877,265480.0,292573.0,7431.0,6076.0,6076.0,,,,,,
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,67028.503,594240.0,666355.0,16918.0,24246.0,24246.0,,,,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,67189.0,578164.0,660107.0,16201.0,23035.0,23035.0,,,,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,59332.0,510817.0,585076.0,14237.0,20341.0,20341.0,,,,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,67313.0,577462.0,663390.0,16291.0,24594.0,24594.0,,,,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,32582.0,281518.0,330200.0,6920.0,5154.0,5154.0,,,,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,69209.0,588867.0,683578.0,16045.0,30794.0,30794.0,,,,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,64840.0,560792.0,645584.0,13820.0,15150.0,15150.0,,,,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,69525.0,608406.0,693798.0,13442.0,573.0,573.0,,,,,,
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,29093.0,257812.0,302352.0,6456.0,83.0,83.0,,,,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,24238.0,213248.0,250473.0,5226.0,0.0,0.0,,,,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,25285.0,221583.0,261098.0,5289.0,0.0,0.0,,,,,,
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,15594.0,135563.0,161230.0,3162.0,0.0,0.0,,,,,,
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6812.0,59288.0,71236.0,1370.0,0.0,0.0,,,,,,
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,821.0,7428.0,8278.0,186.0,0.0,0.0,,,,,,
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1641.0,14640.0,16566.0,311.0,0.0,0.0,,,,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5632.0,50672.0,56847.0,1161.0,0.0,0.0,,,,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,13598.0,122707.0,136401.0,2870.0,0.0,0.0,,,,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,24335.0,220323.0,245333.0,5215.0,0.0,0.0,,,,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,27503.0,249307.0,276760.0,5986.0,210.0,210.0,,,,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,22996.0,208180.0,231818.0,4966.0,0.0,0.0,,,,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,16679.0,150411.0,168380.0,3552.0,0.0,0.0,,,,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
