measured_on,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Gaseous Propane - Combined Cycle Single Shaft - Waste Oil - Generation,Gaseous Propane - Combined Cycle Single Shaft - Waste Oil - Quantity Consumed For Electricity,Gaseous Propane - Combined Cycle Single Shaft - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Generation,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Total Fuel Consumed
2006-05-01,0.0,0.0,0.0,,,,,,,329693.0,2475483.0,2475483.0
2006-06-01,0.0,0.0,0.0,,,,,,,401427.0,2921602.0,2921602.0
2006-07-01,0.0,0.0,0.0,,,,,,,407759.0,3015166.0,3015166.0
2006-08-01,0.0,0.0,0.0,,,,,,,363024.0,2682212.0,2682212.0
2006-09-01,0.0,0.0,0.0,,,,,,,310541.0,2235382.0,2235382.0
2006-10-01,0.0,0.0,0.0,,,,,,,299761.0,2233006.0,2233006.0
2006-11-01,0.0,0.0,0.0,,,,,,,390891.0,2811721.0,2811721.0
2006-12-01,1866.0,15196.0,15196.0,,,,,,,202012.0,1474901.0,1474901.0
2007-01-01,0.0,0.0,0.0,,,,,,,291730.0,2147240.0,2147240.0
2007-02-01,0.0,0.0,0.0,,,,,,,198939.0,1510979.0,1510979.0
2007-03-01,0.0,0.0,0.0,,,,,,,335741.0,2566328.0,2566328.0
2007-04-01,0.0,0.0,0.0,,,,,,,411128.0,2964077.0,2964077.0
2007-05-01,0.0,0.0,0.0,,,,,,,293227.0,2200646.0,2200646.0
2007-06-01,0.0,0.0,0.0,,,,,,,260315.0,1879734.0,1879734.0
2007-07-01,0.0,0.0,0.0,,,,,,,371648.0,2758566.0,2758566.0
2007-08-01,0.0,0.0,0.0,,,,,,,391118.0,2878773.0,2878773.0
2007-09-01,0.0,0.0,0.0,,,,,,,376970.0,2734737.0,2734737.0
2007-10-01,0.0,0.0,0.0,,,,,,,323596.0,2350640.0,2350640.0
2007-11-01,0.0,0.0,0.0,,,,,,,170517.0,1198506.0,1198506.0
2007-12-01,0.0,0.0,0.0,,,,,,,142495.0,1097381.0,1097381.0
2008-01-01,501.20500000000004,3836.0,3836.0,,,,,,,236620.795,1810786.0,1810786.0
2008-02-01,2719.9590000000003,20486.0,20486.0,,,,,,,138767.041,1045133.0,1045133.0
2008-03-01,0.0,0.0,0.0,,,,,,,134319.0,1039417.0,1039417.0
2008-04-01,0.0,0.0,0.0,,,,,,,223853.0,1695315.0,1695315.0
2008-05-01,7.806,58.0,58.0,,,,,,,177163.194,1325064.0,1325064.0
2008-06-01,0.0,0.0,0.0,,,,,,,189415.0,1444942.0,1444942.0
2008-07-01,0.0,0.0,0.0,,,,,,,339554.0,2575374.0,2575374.0
2008-08-01,0.0,0.0,0.0,,,,,,,268741.0,1992252.0,1992252.0
2008-09-01,0.0,0.0,0.0,,,,,,,140965.0,1054509.0,1054509.0
2008-10-01,6635.765,49588.0,49588.0,,,,,,,323915.235,2420565.0,2420565.0
2008-11-01,0.0,0.0,0.0,,,,,,,217526.0,1599088.0,1599088.0
2008-12-01,1975.3980000000001,14706.0,14706.0,,,,,,,137366.602,1022631.0,1022631.0
2009-01-01,1697.294,13153.0,13153.0,,,,,,,102886.706,797310.0,797310.0
2009-02-01,0.0,0.0,0.0,,,,,,,168786.0,1279218.0,1279218.0
2009-03-01,0.0,0.0,0.0,,,,,,,227624.0,1689632.0,1689632.0
2009-04-01,0.0,0.0,0.0,,,,,,,147368.0,1099095.0,1099095.0
2009-05-01,0.0,0.0,0.0,,,,,,,94925.0,707793.0,707793.0
2009-06-01,3095.478,24099.0,24099.0,,,,,,,51202.522,398628.0,398628.0
2009-07-01,1124.006,8442.0,8442.0,,,,,,,387564.994,2910773.0,2910773.0
2009-08-01,0.0,0.0,0.0,,,,,,,424381.0,3130292.0,3130292.0
2009-09-01,0.0,0.0,0.0,,,,,,,284774.0,2101509.0,2101509.0
2009-10-01,0.0,0.0,0.0,,,,,,,255049.0,1939004.0,1939004.0
2009-11-01,0.0,0.0,0.0,,,,,,,200301.0,1525628.0,1525628.0
2009-12-01,0.0,0.0,0.0,,,,,,,318790.0,2412928.0,2412928.0
2010-01-01,0.0,0.0,0.0,,,,,,,325151.0,2471327.0,2471327.0
2010-02-01,0.0,0.0,0.0,,,,,,,260273.0,1939391.0,1939391.0
2010-03-01,0.0,0.0,0.0,,,,,,,22912.0,157392.0,157392.0
2010-04-01,0.0,0.0,0.0,,,,,,,21989.0,171948.0,171948.0
2010-05-01,0.0,0.0,0.0,,,,,,,151485.0,1171019.0,1171019.0
2010-06-01,0.0,0.0,0.0,,,,,,,360006.0,2671877.0,2671877.0
2010-07-01,0.0,0.0,0.0,,,,,,,484784.0,3579704.0,3579704.0
2010-08-01,0.0,0.0,0.0,,,,,,,425305.0,3140801.0,3140801.0
2010-09-01,0.0,0.0,0.0,,,,,,,455635.0,3303514.0,3303514.0
2010-10-01,0.0,0.0,0.0,,,,,,,383867.0,2797559.0,2797559.0
2010-11-01,0.0,0.0,0.0,,,,,,,499128.0,3633338.0,3633338.0
2010-12-01,0.0,0.0,0.0,,,,,,,331430.0,2389957.0,2389957.0
2011-01-01,0.0,0.0,0.0,,,,,,,358447.0,2673496.0,2673496.0
2011-02-01,0.0,0.0,0.0,,,,,,,411346.0,3050424.0,3050424.0
2011-03-01,0.0,0.0,0.0,,,,,,,527203.0,3848378.0,3848378.0
2011-04-01,0.0,0.0,0.0,,,,,,,425566.0,3182456.0,3182456.0
2011-05-01,0.0,0.0,0.0,,,,,,,435676.0,3223866.0,3223866.0
2011-06-01,0.0,0.0,0.0,,,,,,,435537.0,3159928.0,3159928.0
2011-07-01,0.0,0.0,0.0,,,,,,,444757.0,3301543.0,3301543.0
2011-08-01,0.0,0.0,0.0,,,,,,,496825.0,3662689.0,3662689.0
2011-09-01,0.0,0.0,0.0,,,,,,,428182.0,3173206.0,3173206.0
2011-10-01,0.0,0.0,0.0,,,,,,,507629.0,3705324.0,3705324.0
2011-11-01,0.0,0.0,0.0,,,,,,,506122.0,3813321.0,3813321.0
2011-12-01,0.0,0.0,0.0,,,,,,,302154.0,2232773.0,2232773.0
2012-01-01,0.0,0.0,0.0,,,,,,,153354.0,1146064.0,1146064.0
2012-02-01,0.0,0.0,0.0,,,,,,,113906.0,847131.0,847131.0
2012-03-01,0.0,0.0,0.0,,,,,,,244628.0,1801930.0,1801930.0
2012-04-01,0.0,0.0,0.0,,,,,,,348459.0,2556420.0,2556420.0
2012-05-01,0.0,0.0,0.0,,,,,,,499721.0,3630750.0,3630750.0
2012-06-01,0.0,0.0,0.0,,,,,,,424193.0,3101981.0,3101981.0
2012-07-01,0.0,0.0,0.0,,,,,,,485126.0,3560287.0,3560287.0
2012-08-01,0.0,0.0,0.0,,,,,,,505473.0,3699966.0,3699966.0
2012-09-01,0.0,0.0,0.0,,,,,,,433540.0,3155869.0,3155869.0
2012-10-01,0.0,0.0,0.0,,,,,,,517479.0,3743893.0,3743893.0
2012-11-01,0.0,0.0,0.0,,,,,,,449215.0,3346734.0,3346734.0
2012-12-01,0.0,0.0,0.0,,,,,,,361725.0,2660563.0,2660563.0
2013-01-01,0.0,0.0,0.0,,,,,,,340826.0,2496094.0,2496094.0
2013-02-01,0.0,0.0,0.0,,,,,,,354628.0,2611413.0,2611413.0
2013-03-01,0.0,0.0,0.0,,,,,,,300516.0,2131544.0,2131544.0
2013-04-01,0.0,0.0,0.0,,,,,,,403059.0,2930835.0,2930835.0
2013-05-01,0.0,0.0,0.0,,,,,,,430422.0,3155944.0,3155944.0
2013-06-01,0.0,0.0,0.0,,,,,,,339048.0,2516757.0,2516757.0
2013-07-01,0.0,0.0,0.0,,,,,,,477279.0,3525860.0,3525860.0
2013-08-01,0.0,0.0,0.0,,,,,,,436952.0,3216790.0,3216790.0
2013-09-01,0.0,0.0,0.0,,,,,,,412610.0,3040415.0,3040415.0
2013-10-01,0.0,0.0,0.0,,,,,,,380021.0,2794496.0,2794496.0
2013-11-01,0.0,0.0,0.0,,,,,,,368596.0,2718839.0,2718839.0
2013-12-01,0.0,0.0,0.0,,,,,,,356268.0,2644775.0,2644775.0
2014-01-01,0.0,0.0,0.0,,,,,,,245730.0,1865477.0,1865477.0
2014-02-01,0.0,0.0,0.0,,,,,,,242631.0,1831960.0,1831960.0
2014-03-01,0.0,0.0,0.0,,,,,,,195642.0,1487629.0,1487629.0
2014-04-01,0.0,0.0,0.0,,,,,,,444576.0,3244308.0,3244308.0
2014-05-01,,,,0.0,0.0,0.0,,,,459165.0,3339390.0,3339390.0
2014-06-01,,,,,,,,,,406209.0,2987208.0,2987208.0
2014-07-01,,,,,,,,,,508930.0,3723443.0,3723443.0
2014-08-01,,,,,,,,,,507268.0,3705617.0,3705617.0
2014-09-01,,,,,,,,,,315603.0,2314343.0,2314343.0
2014-10-01,,,,,,,,,,361287.0,2630997.0,2630997.0
2014-11-01,,,,,,,,,,387219.0,2868838.0,2868838.0
2014-12-01,,,,,,,,,,331988.0,2501726.0,2501726.0
2015-01-01,,,,,,,,,,343013.0,2576119.0,2576119.0
2015-02-01,,,,,,,,,,270395.0,2082123.0,2082123.0
2015-03-01,,,,,,,,,,275404.0,2094222.0,2094222.0
2015-04-01,,,,,,,,,,338630.0,2485896.0,2485896.0
2015-05-01,,,,,,,,,,342085.0,2488033.0,2488033.0
2015-06-01,,,,,,,,,,416476.0,3042470.0,3042470.0
2015-07-01,,,,,,,,,,511185.0,3739056.0,3739056.0
2015-08-01,,,,,,,,,,504702.0,3705653.0,3705653.0
2015-09-01,,,,,,,,,,419751.0,3112203.0,3112203.0
2015-10-01,,,,,,,,,,463305.0,3389732.0,3389732.0
2015-11-01,,,,,,,,,,362662.0,2672372.0,2672372.0
2015-12-01,,,,,,,,,,484936.0,3551863.0,3551863.0
2016-01-01,,,,,,,0.0,0.0,0.0,436961.0,3246014.0,3246014.0
2016-02-01,,,,,,,0.0,0.0,0.0,425897.0,3180170.0,3180170.0
2016-03-01,,,,,,,0.0,0.0,0.0,306012.0,2290373.0,2290373.0
2016-04-01,,,,,,,0.0,0.0,0.0,477783.0,3488204.0,3488204.0
2016-05-01,,,,,,,0.0,0.0,0.0,473632.0,3492523.0,3492523.0
2016-06-01,,,,,,,0.0,0.0,0.0,417831.0,3087985.0,3087985.0
2016-07-01,,,,,,,0.0,0.0,0.0,459352.0,3295630.0,3295630.0
2016-08-01,,,,,,,0.0,0.0,0.0,475875.0,3537774.0,3537774.0
2016-09-01,,,,,,,0.0,0.0,0.0,454677.0,3355544.0,3355544.0
2016-10-01,,,,,,,0.0,0.0,0.0,444903.0,3273226.0,3273226.0
2016-11-01,,,,,,,0.0,0.0,0.0,401981.0,2975940.0,2975940.0
2016-12-01,,,,,,,0.0,0.0,0.0,479454.0,3578695.0,3578695.0
2017-01-01,,,,,,,0.0,0.0,0.0,455310.0,3410377.0,3410377.0
2017-02-01,,,,,,,0.0,0.0,0.0,374547.0,2817763.0,2817763.0
2017-03-01,,,,,,,0.0,0.0,0.0,442597.0,3298745.0,3298745.0
2017-04-01,,,,,,,0.0,0.0,0.0,428482.0,3162928.0,3162928.0
2017-05-01,,,,,,,0.0,0.0,0.0,309604.0,2312157.0,2312157.0
2017-06-01,,,,,,,0.0,0.0,0.0,390295.0,2912527.0,2912527.0
2017-07-01,,,,,,,0.0,0.0,0.0,455634.0,3399602.0,3399602.0
2017-08-01,,,,,,,0.0,0.0,0.0,462544.0,3446536.0,3446536.0
2017-09-01,,,,,,,0.0,0.0,0.0,333877.0,2493725.0,2493725.0
2017-10-01,,,,,,,0.0,0.0,0.0,344896.0,2563612.0,2563612.0
2017-11-01,,,,,,,0.0,0.0,0.0,341472.0,2510724.0,2510724.0
2017-12-01,,,,,,,0.0,0.0,0.0,425703.0,3206253.0,3206253.0
2018-01-01,,,,,,,0.0,0.0,0.0,377823.0,2892369.0,2892369.0
2018-02-01,,,,,,,0.0,0.0,0.0,370152.0,2792889.0,2792889.0
2018-03-01,,,,,,,0.0,0.0,0.0,480576.0,3599800.0,3599800.0
2018-04-01,,,,,,,0.0,0.0,0.0,328110.0,2458053.0,2458053.0
2018-05-01,,,,,,,0.0,0.0,0.0,384251.0,2886653.0,2886653.0
2018-06-01,,,,,,,0.0,0.0,0.0,462436.0,3437695.0,3437695.0
2018-07-01,,,,,,,0.0,0.0,0.0,471650.0,3546276.0,3546276.0
2018-08-01,,,,,,,0.0,0.0,0.0,477289.0,3446536.0,3446536.0
2018-09-01,,,,,,,0.0,0.0,0.0,463849.0,3584124.0,3584124.0
2018-10-01,,,,,,,0.0,0.0,0.0,484824.0,3570288.0,3570288.0
2018-11-01,,,,,,,0.0,0.0,0.0,441551.0,3282211.0,3282211.0
2018-12-01,,,,,,,0.0,0.0,0.0,469247.0,3504230.0,3504230.0
2019-01-01,,,,,,,0.0,0.0,0.0,486587.0,3656738.0,3656738.0
2019-02-01,,,,,,,0.0,0.0,0.0,460027.0,3416991.0,3416991.0
2019-03-01,,,,,,,0.0,0.0,0.0,420848.0,3137783.0,3137783.0
2019-04-01,,,,,,,0.0,0.0,0.0,430373.0,3164906.0,3164906.0
2019-05-01,,,,,,,0.0,0.0,0.0,462807.0,3403261.0,3403261.0
2019-06-01,,,,,,,0.0,0.0,0.0,452807.0,3385407.0,3385407.0
2019-07-01,,,,,,,0.0,0.0,0.0,497671.0,3762437.0,3762437.0
2019-08-01,,,,,,,0.0,0.0,0.0,463749.0,3507004.0,3507004.0
2019-09-01,,,,,,,0.0,0.0,0.0,432414.0,3251503.0,3251503.0
2019-10-01,,,,,,,0.0,0.0,0.0,355848.0,2589421.0,2589421.0
2019-11-01,,,,,,,0.0,0.0,0.0,371936.0,2812164.0,2812164.0
2019-12-01,,,,,,,0.0,0.0,0.0,487103.0,3642598.0,3642598.0
2020-01-01,,,,,,,0.0,0.0,0.0,456444.0,3400913.0,3400913.0
2020-02-01,,,,,,,0.0,0.0,0.0,444395.0,3340479.0,3340479.0
2020-03-01,,,,,,,0.0,0.0,0.0,475015.0,3527990.0,3527990.0
2020-04-01,,,,,,,0.0,0.0,0.0,400715.0,2948462.0,2948462.0
2020-05-01,,,,,,,0.0,0.0,0.0,400925.0,2980441.0,2980441.0
2020-06-01,,,,,,,0.0,0.0,0.0,405329.0,2996656.0,2996656.0
2020-07-01,,,,,,,0.0,0.0,0.0,504724.0,3764238.0,3764238.0
2020-08-01,,,,,,,0.0,0.0,0.0,511522.0,3796808.0,3796808.0
2020-09-01,,,,,,,0.0,0.0,0.0,496425.0,3655910.0,3655910.0
2020-10-01,,,,,,,0.0,0.0,0.0,488962.0,3594224.0,3594224.0
2020-11-01,,,,,,,0.0,0.0,0.0,506084.0,3680071.0,3680071.0
2020-12-01,,,,,,,0.0,0.0,0.0,504050.0,3763522.0,3763522.0
2021-01-01,,,,,,,0.0,0.0,0.0,447021.0,3285083.0,3285083.0
2021-02-01,,,,,,,0.0,0.0,0.0,332119.0,2467953.0,2467953.0
2021-03-01,,,,,,,0.0,0.0,0.0,498663.0,3675067.0,3675067.0
2021-04-01,,,,,,,0.0,0.0,0.0,338347.0,2435004.0,2435004.0
2021-05-01,,,,,,,0.0,0.0,0.0,426579.0,3220847.0,3220847.0
2021-06-01,,,,,,,0.0,0.0,0.0,501898.0,3724411.0,3724411.0
2021-07-01,,,,,,,0.0,0.0,0.0,515810.0,3817108.0,3817108.0
2021-08-01,,,,,,,0.0,0.0,0.0,470101.0,3503685.0,3503685.0
2021-09-01,,,,,,,0.0,0.0,0.0,485524.0,3569290.0,3569290.0
2021-10-01,,,,,,,0.0,0.0,0.0,525013.0,3833027.0,3833027.0
2021-11-01,,,,,,,0.0,0.0,0.0,512870.0,3767314.0,3767314.0
2021-12-01,,,,,,,0.0,0.0,0.0,488177.0,3611446.0,3611446.0
2022-01-01,,,,,,,0.0,0.0,0.0,504835.0,3783775.0,3783775.0
2022-02-01,,,,,,,0.0,0.0,0.0,450790.0,3367788.0,3367788.0
2022-03-01,,,,,,,0.0,0.0,0.0,485564.0,3611112.0,3611112.0
2022-04-01,,,,,,,0.0,0.0,0.0,349145.0,2578374.0,2578374.0
2022-05-01,,,,,,,0.0,0.0,0.0,490702.0,3610303.0,3610303.0
2022-06-01,,,,,,,0.0,0.0,0.0,450960.0,3586838.0,3586838.0
2022-07-01,,,,,,,0.0,0.0,0.0,513377.0,3834029.0,3834029.0
2022-08-01,,,,,,,0.0,0.0,0.0,507342.0,3781407.0,3781407.0
2022-09-01,,,,,,,0.0,0.0,0.0,461455.0,3411566.0,3411566.0
2022-10-01,,,,,,,0.0,0.0,0.0,493018.0,3645644.0,3645644.0
2022-11-01,,,,,,,0.0,0.0,0.0,509183.0,3745947.0,3745947.0
2022-12-01,,,,,,,0.0,0.0,0.0,506623.0,3771332.0,3771332.0
2023-01-01,,,,,,,0.0,0.0,0.0,511510.0,3798899.0,3798899.0
2023-02-01,,,,,,,0.0,0.0,0.0,480203.0,3376175.0,3376175.0
2023-03-01,,,,,,,0.0,0.0,0.0,499880.0,3713504.0,3713504.0
2023-04-01,,,,,,,0.0,0.0,0.0,452040.0,3308558.0,3308558.0
2023-05-01,,,,,,,0.0,0.0,0.0,322468.0,2416835.0,2416835.0
2023-06-01,,,,,,,0.0,0.0,0.0,498992.0,3667557.0,3667557.0
2023-07-01,,,,,,,0.0,0.0,0.0,514446.0,3850380.0,3850380.0
2023-08-01,,,,,,,0.0,0.0,0.0,530285.0,3910443.0,3910443.0
2023-09-01,,,,,,,0.0,0.0,0.0,491987.0,3657829.0,3657829.0
2023-10-01,,,,,,,0.0,0.0,0.0,505800.0,3741584.0,3741584.0
2023-11-01,,,,,,,0.0,0.0,0.0,442741.0,3288327.0,3288327.0
2023-12-01,,,,,,,0.0,0.0,0.0,500909.0,3727596.0,3727596.0
2024-01-01,,,,,,,0.0,0.0,0.0,510757.0,3809239.0,3809239.0
2024-02-01,,,,,,,0.0,0.0,0.0,434597.0,3266822.0,3266822.0
2024-03-01,,,,,,,0.0,0.0,0.0,502590.0,3724015.0,3724015.0
2024-04-01,,,,,,,0.0,0.0,0.0,402788.0,2969090.0,2969090.0
2024-05-01,,,,,,,0.0,0.0,0.0,369182.0,2749812.0,2749812.0
2024-06-01,,,,,,,0.0,0.0,0.0,469342.0,3518732.0,3518732.0
2024-07-01,,,,,,,0.0,0.0,0.0,527772.0,3946797.0,3946797.0
2024-08-01,,,,,,,0.0,0.0,0.0,523769.0,3892454.0,3892454.0
2024-09-01,,,,,,,0.0,0.0,0.0,504447.0,3738535.0,3738535.0
2024-10-01,,,,,,,0.0,0.0,0.0,550260.0,4036258.0,4036258.0
2024-11-01,,,,,,,0.0,0.0,0.0,529025.0,3887347.0,3887347.0
2024-12-01,,,,,,,0.0,0.0,0.0,516197.0,3783380.0,3783380.0
2025-01-01,,,,,,,0.0,0.0,0.0,469279.0,3541439.0,3541439.0
2025-02-01,,,,,,,0.0,0.0,0.0,448832.0,3373719.0,3373719.0
2025-03-01,,,,,,,0.0,0.0,0.0,509117.0,3786851.0,3786851.0
2025-04-01,,,,,,,0.0,0.0,0.0,405280.0,2999305.0,2999305.0
2025-05-01,,,,,,,0.0,0.0,0.0,387975.0,2881688.0,2881688.0
2025-06-01,,,,,,,0.0,0.0,0.0,474622.0,3597042.0,3597042.0
2025-07-01,,,,,,,0.0,0.0,0.0,512522.0,3843394.0,3843394.0
2025-08-01,,,,,,,0.0,0.0,0.0,522730.0,3903870.0,3903870.0
2025-09-01,,,,,,,0.0,0.0,0.0,502775.0,3719713.0,3719713.0
2025-10-01,,,,,,,0.0,0.0,0.0,547900.0,4040117.0,4040117.0
