measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-04-01,,,,-10.0,46.0,46.0,82.0,815.0,815.0,,,,92251.0,917320.0,917320.0,,,,171084.0,1713684.0,1713684.0
2004-05-01,,,,18.0,261.0,261.0,587.0,6126.0,6126.0,,,,99579.0,998034.0,998034.0,,,,220388.0,2270044.0,2270044.0
2004-06-01,,,,-3.0,168.0,168.0,136.0,1414.0,1414.0,,,,93954.0,946400.0,946400.0,,,,225806.0,2323940.0,2323940.0
2004-07-01,,,,1.0,205.0,205.0,282.0,3037.0,3037.0,,,,91293.0,957600.0,957600.0,,,,212209.0,2265294.0,2265294.0
2004-08-01,,,,-4.0,139.0,139.0,176.0,1882.0,1882.0,,,,89488.0,918400.0,918400.0,,,,213508.0,2240050.0,2240050.0
2004-09-01,,,,-2.0,156.0,156.0,221.0,2251.0,2251.0,,,,95100.0,964936.0,964936.0,,,,172218.0,1881258.0,1881258.0
2004-10-01,,,,2.0,180.0,180.0,518.0,5176.0,5176.0,,,,43826.0,591597.0,591597.0,,,,250083.0,2497059.0,2497059.0
2004-11-01,,,,5.0,296.0,296.0,256.0,2556.0,2556.0,,,,96026.0,906670.0,906670.0,,,,226438.0,2376605.0,2376605.0
2004-12-01,,,,-11.0,282.0,282.0,374.0,3870.0,3870.0,,,,94214.0,905772.0,905772.0,,,,256653.0,2686932.0,2686932.0
2005-01-01,,,,11.0,255.02,255.02,550.0,5508.0,5508.0,,,,88051.0,832132.0,832132.0,,,,265821.0,2835454.63,2835454.63
2005-02-01,,,,2.0,359.35,359.35,892.0,8920.4,8920.4,,,,52746.0,523542.26,523542.26,,,,243865.0,2479686.27,2479686.27
2005-03-01,,,,-1.0,307.19,307.19,55.0,550.62,550.62,,,,95850.0,880788.0,880788.0,,,,280506.0,2833803.76,2833803.76
2005-04-01,,,,182.0,3492.32,3492.32,126.0,1270.32,1270.32,,,,86568.0,861841.95,861841.95,,,,241952.0,2456541.32,2456541.32
2005-05-01,,,,13.0,278.21,278.21,68.0,678.13,678.13,,,,99609.0,945236.63,945236.63,,,,230932.0,2335830.37,2335830.37
2005-06-01,,,,73.0,1733.0,1733.0,41.0,411.52,411.52,,,,88979.0,870012.0,870012.0,,,,263827.0,2659291.45,2659291.45
2005-07-01,,,,2.0,173.88,173.88,803.0,8027.46,8027.46,,,,62584.0,630420.0,630420.0,,,,251909.0,2596246.03,2596246.03
2005-08-01,,,,-6.0,510.05,510.05,76.0,762.55,762.55,,,,91142.0,895896.0,895896.0,,,,275032.0,2879388.2,2879388.2
2005-09-01,,,,3.0,173.88,173.88,586.0,5853.96,5853.96,,,,88288.0,898728.72,898728.72,,,,256410.0,2723139.34,2723139.34
2005-10-01,,,,-5.0,150.7,150.7,83.0,828.83,828.83,,,,96925.0,951972.0,951972.0,,,,292489.0,2938412.44,2938412.44
2005-11-01,,,,-5.0,46.37,46.37,410.0,4118.44,4118.44,,,,89542.0,883090.69,883090.69,,,,233012.0,2309952.48,2309952.48
2005-12-01,,,,-13.0,0.0,0.0,450.0,4537.27,4537.27,,,,89831.0,1168717.23,1168717.23,,,,292744.0,2637201.84,2637201.84
2006-01-01,,,,3.0,458.0,458.0,41.0,412.0,412.0,,,,96495.0,1005872.0,1005872.0,,,,291102.0,2926149.0,2926149.0
2006-02-01,,,,5.0,267.0,267.0,545.0,5444.0,5444.0,,,,55452.0,546488.0,546488.0,,,,275174.0,2779982.0,2779982.0
2006-03-01,,,,7.0,342.0,342.0,722.0,7337.0,7337.0,,,,86102.0,824964.0,824964.0,,,,297325.0,2997242.0,2997242.0
2006-04-01,,,,11.0,564.0,564.0,72.0,719.0,719.0,,,,90469.0,910788.0,910788.0,,,,228919.0,2834059.0,2834059.0
2006-05-01,,,,9.0,139.0,139.0,117.0,1185.0,1185.0,,,,92130.0,916074.0,916074.0,,,,288197.0,2954111.0,2954111.0
2006-06-01,,,,-1.0,0.0,0.0,104.0,1038.0,1038.0,,,,85310.0,873460.0,873460.0,,,,282426.0,2873878.0,2873878.0
2006-07-01,,,,18.0,498.0,498.0,83.0,828.0,828.0,,,,96786.0,1000076.0,1000076.0,,,,294352.0,2956316.0,2956316.0
2006-08-01,,,,78.0,2637.0,2637.0,1088.0,10813.0,10813.0,,,,69852.0,725137.0,725137.0,,,,293738.0,2994417.0,2994417.0
2006-09-01,,,,5.0,319.0,319.0,715.0,7146.0,7146.0,,,,77677.0,796271.0,796271.0,,,,271224.0,2733156.0,2733156.0
2006-10-01,,,,1.0,226.0,226.0,124.0,1240.0,1240.0,,,,99979.0,977530.0,977530.0,,,,275836.0,2824620.0,2824620.0
2006-11-01,,,,-12.0,139.0,139.0,41.0,412.0,412.0,,,,91286.0,887768.0,887768.0,,,,284010.0,2913161.0,2913161.0
2006-12-01,,,,2.0,325.0,325.0,55.0,556.0,556.0,,,,94071.0,913042.0,913042.0,,,,285472.0,2925052.0,2925052.0
2007-01-01,,,,-7.0,99.0,99.0,213.898,2218.0,2218.0,,,,87032.281,902300.0,902300.0,,,,199328.82,2066525.0,2066525.0
2007-02-01,,,,-10.0,0.0,0.0,52.425,540.0,540.0,,,,77081.99,794020.0,794020.0,,,,271207.585,2793704.0,2793704.0
2007-03-01,,,,-8.0,0.0,0.0,544.9630000000001,5384.0,5384.0,,,,64793.94,640194.0,640194.0,,,,300692.096,2970976.0,2970976.0
2007-04-01,,,,-7.0,0.0,0.0,477.41400000000004,4747.0,4747.0,,,,79318.166,788659.0,788659.0,,,,301413.419,2996949.0,2996949.0
2007-05-01,,,,54.0,1513.0,1513.0,81.15,823.0,823.0,,,,89777.234,910532.0,910532.0,,,,296844.616,3010634.0,3010634.0
2007-06-01,,,,11.0,278.0,278.0,198.184,1936.0,1936.0,,,,88764.658,867055.0,867055.0,,,,234599.159,2291570.0,2291570.0
2007-07-01,,,,5.0,209.0,209.0,129.98,1379.0,1379.0,,,,80821.774,857740.0,857740.0,,,,257728.246,2735201.0,2735201.0
2007-08-01,,,,-6.0,0.0,0.0,1035.755,11016.0,11016.0,,,,66378.766,705971.0,705971.0,,,,274966.48,2924403.0,2924403.0
2007-09-01,,,,0.0,12.0,12.0,94.95700000000001,968.0,968.0,,,,52067.558,530745.0,530745.0,,,,237414.485,2420057.0,2420057.0
2007-10-01,,,,9.0,568.0,568.0,39.124,412.0,412.0,,,,0.0,0.0,0.0,,,,260655.876,2741671.0,2741671.0
2007-11-01,,,,0.0,0.0,0.0,1303.861,13871.0,13871.0,,,,64514.896,686346.0,686346.0,,,,218683.242,2326475.0,2326475.0
2007-12-01,0.0,0.0,0.0,-10.0,157.0,157.0,475.106,4972.0,4972.0,,,,81815.217,856254.0,856254.0,,,,241067.677,2522943.0,2522943.0
2008-01-01,0.0,0.0,0.0,-3.0,428.0,428.0,336.67,3443.0,3443.0,,,,85429.192,873758.0,873758.0,,,,249348.138,2550298.0,2550298.0
2008-02-01,0.0,0.0,0.0,-1.0,179.0,179.0,181.655,1778.0,1778.0,,,,83444.396,816662.0,816662.0,,,,268276.949,2625601.0,2625601.0
2008-03-01,0.0,0.0,0.0,-4.0,162.0,162.0,158.68900000000002,1642.0,1642.0,,,,88813.539,918711.0,918711.0,,,,265792.773,2749432.0,2749432.0
2008-04-01,0.0,0.0,0.0,4.0,191.0,191.0,332.28000000000003,3388.0,3388.0,,,,87832.809,895513.0,895513.0,,,,225861.911,2302811.0,2302811.0
2008-05-01,0.0,0.0,0.0,6.0,0.0,0.0,180.06,1858.0,1858.0,,,,92842.52,958060.0,958060.0,,,,270587.421,2792245.0,2792245.0
2008-06-01,0.0,0.0,0.0,7.0,338.0,338.0,66.471,684.0,684.0,,,,86732.258,892005.0,892005.0,,,,277197.27,2850859.0,2850859.0
2008-07-01,0.0,0.0,0.0,-7.0,0.0,0.0,1497.0520000000001,15840.0,15840.0,,,,59875.772,633521.0,633521.0,,,,260722.176,2758595.0,2758595.0
2008-08-01,0.0,0.0,0.0,-9.0,0.0,0.0,990.441,10081.0,10081.0,,,,93114.685,947781.0,947781.0,,,,265301.874,2700413.0,2700413.0
2008-09-01,0.0,0.0,0.0,-8.0,0.0,0.0,258.588,2667.0,2667.0,,,,88125.151,908873.0,908873.0,,,,245877.261,2535839.0,2535839.0
2008-10-01,0.0,0.0,0.0,-3.0,0.0,0.0,73.96900000000001,770.0,770.0,,,,91450.411,951763.0,951763.0,,,,285276.62,2968994.0,2968994.0
2008-11-01,0.0,0.0,0.0,-13.0,0.0,0.0,122.38,1262.0,1262.0,,,,90942.997,938015.0,938015.0,,,,246437.623,2541836.0,2541836.0
2008-12-01,0.0,0.0,0.0,-11.0,0.0,0.0,294.647,3030.0,3030.0,,,,92172.638,947833.0,947833.0,,,,279826.716,2877524.0,2877524.0
2009-01-01,,,,-10.0,0.0,0.0,1346.054,14111.0,14111.0,,,,64840.913,679764.0,679764.0,,,,256107.033,2684916.0,2684916.0
2009-02-01,,,,-9.0,0.0,0.0,500.50800000000004,5156.0,5156.0,,,,68211.411,702711.0,702711.0,,,,152431.081,1570339.0,1570339.0
2009-03-01,,,,0.0,0.0,0.0,402.325,4152.0,4152.0,,,,91779.263,947197.0,947197.0,,,,136464.412,1408365.0,1408365.0
2009-04-01,,,,0.0,0.0,0.0,200.61800000000002,2151.0,2151.0,,,,86693.664,929438.0,929438.0,,,,80733.718,865541.0,865541.0
2009-05-01,,,,0.0,0.0,0.0,88.421,901.0,901.0,,,,93463.248,952765.0,952765.0,,,,106146.331,1082056.0,1082056.0
2009-06-01,,,,0.0,0.0,0.0,809.464,8840.0,8840.0,,,,74338.523,811878.0,811878.0,,,,116840.013,1276053.0,1276053.0
2009-07-01,,,,0.0,0.0,0.0,267.017,2745.0,2745.0,,,,86619.209,890309.0,890309.0,,,,116942.774,1201987.0,1201987.0
2009-08-01,,,,0.0,0.0,0.0,290.599,3268.0,3268.0,,,,58311.112,655715.0,655715.0,,,,178087.289,2002612.0,2002612.0
2009-09-01,,,,0.0,0.0,0.0,387.173,4030.0,4030.0,,,,88090.87,916988.0,916988.0,,,,94412.957,982799.0,982799.0
2009-10-01,,,,0.0,0.0,0.0,836.1690000000001,9004.0,9004.0,,,,69734.79,750877.0,750877.0,,,,141741.041,1526212.0,1526212.0
2009-11-01,,,,0.0,0.0,0.0,246.354,2488.0,2488.0,,,,86021.089,868643.0,868643.0,,,,139520.557,1408882.0,1408882.0
2009-12-01,,,,0.0,0.0,0.0,149.114,1531.0,1531.0,,,,87650.652,899868.0,899868.0,,,,182521.234,1873860.0,1873860.0
2010-01-01,,,,0.0,314.0,314.0,1077.736,11044.0,11044.0,,,,70217.984,719583.0,719583.0,,,,265126.28,2716972.0,2716972.0
2010-02-01,,,,-11.0,58.0,58.0,93.638,971.0,971.0,,,,93739.407,972155.0,972155.0,,,,263438.955,2732080.0,2732080.0
2010-03-01,,,,-15.0,0.0,0.0,765.417,7920.0,7920.0,,,,56959.429000000004,589396.0,589396.0,,,,205760.154,2129132.0,2129132.0
2010-04-01,,,,-9.0,0.0,0.0,183.70000000000002,1916.0,1916.0,,,,89900.647,937554.0,937554.0,,,,247332.653,2579379.0,2579379.0
2010-05-01,,,,-5.0,0.0,0.0,100.96600000000001,1024.0,1024.0,,,,96059.354,974013.0,974013.0,,,,305206.68,3094704.0,3094704.0
2010-06-01,,,,-14.0,0.0,0.0,60.935,642.0,642.0,,,,89484.336,942829.0,942829.0,,,,305196.729,3215628.0,3215628.0
2010-07-01,,,,-6.0,0.0,0.0,203.704,2200.0,2200.0,,,,92014.391,993905.0,993905.0,,,,279980.905,3024248.0,3024248.0
2010-08-01,,,,0.0,0.0,0.0,96.433,1027.0,1027.0,0.0,0.0,0.0,86381.528,919884.0,919884.0,,,,291401.039,3103153.0,3103153.0
2010-09-01,,,,-15.0,0.0,0.0,241.209,2440.0,2440.0,0.0,0.0,0.0,98270.236,994121.0,994121.0,,,,61549.555,622647.0,622647.0
2010-10-01,,,,-97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98766.0,999855.0,999855.0,,,,0.0,0.0,0.0
2010-11-01,,,,0.0,0.0,0.0,211.84900000000002,2365.0,2365.0,0.0,0.0,0.0,87404.056,975820.0,975820.0,,,,16373.095000000001,182797.0,182797.0
2010-12-01,0.0,0.0,0.0,-24.0,0.0,0.0,215.65900000000002,2190.0,2190.0,0.0,0.0,0.0,95251.863,967099.0,967099.0,,,,272048.478,2762129.0,2762129.0
2011-01-01,0.0,0.0,0.0,48.0,592.0,592.0,77.664,781.0,781.0,,,,93136.484,936377.0,936377.0,,,,316990.85,3186966.0,3186966.0
2011-02-01,0.0,0.0,0.0,-14.0,0.0,0.0,141.536,1422.0,1422.0,,,,85837.906,862275.0,862275.0,,,,284539.56,2858309.0,2858309.0
2011-03-01,0.0,0.0,0.0,-14.0,0.0,0.0,773.848,8536.0,8536.0,0.0,0.0,0.0,59851.815,660218.0,660218.0,,,,195532.34,2156892.0,2156892.0
2011-04-01,,,,0.0,210.0,210.0,199.91,1973.0,1973.0,,,,97876.09,966137.0,966137.0,,,,21300.0,210253.0,210253.0
2011-05-01,,,,-8.0,0.0,0.0,219.643,2400.0,2400.0,,,,91162.767,995925.0,995925.0,,,,24949.59,272567.0,272567.0
2011-06-01,,,,-6.0,0.0,0.0,245.109,2626.0,2626.0,,,,92450.426,990451.0,990451.0,,,,212725.47,2278996.0,2278996.0
2011-07-01,0.0,0.0,0.0,-8.0,0.0,0.0,128.174,1393.0,1393.0,,,,99259.836,1078488.0,1078488.0,,,,283130.99,3076304.0,3076304.0
2011-08-01,0.0,0.0,0.0,-5.0,0.0,0.0,266.644,2939.0,2939.0,,,,95901.858,1057175.0,1057175.0,,,,234299.5,2582802.0,2582802.0
2011-09-01,0.0,0.0,0.0,-6.0,0.0,0.0,324.789,3522.0,3522.0,,,,86979.445,943221.0,943221.0,,,,235102.77,2549496.0,2549496.0
2011-10-01,0.0,0.0,0.0,4.0,146.0,146.0,152.063,1617.0,1617.0,,,,94160.175,1001354.0,1001354.0,,,,272134.76,2894040.0,2894040.0
2011-11-01,,,,0.0,209.0,209.0,174.369,1825.0,1825.0,,,,93851.096,982087.0,982087.0,,,,188186.54,1969242.0,1969242.0
2011-12-01,,,,-11.0,0.0,0.0,661.314,7221.0,7221.0,,,,84157.928,918879.0,918879.0,,,,46666.758,509532.0,509532.0
2012-01-01,,,,-9.0,0.0,0.0,192.442,2641.0,2641.0,,,,101785.33,1397103.0,1397103.0,,,,23791.229,326558.0,326558.0
2012-02-01,,,,-3.0,0.0,0.0,111.028,1635.0,1635.0,,,,88622.972,1304872.0,1304872.0,,,,0.0,0.0,0.0
2012-03-01,,,,0.0,0.0,0.0,16.26,227.0,227.0,,,,80114.436,1119672.0,1119672.0,,,,5459.304,76299.0,76299.0
2012-04-01,,,,0.0,216.0,216.0,0.0,0.0,0.0,,,,40443.0,543137.0,543137.0,,,,0.0,0.0,0.0
2012-05-01,,,,0.0,104.0,104.0,139.049,1833.0,1833.0,,,,65624.509,865216.0,865216.0,,,,4351.442,57371.0,57371.0
2012-06-01,,,,0.0,6.0,6.0,191.086,2596.0,2596.0,,,,86152.568,1170206.0,1170206.0,,,,83719.346,1137155.0,1137155.0
2012-07-01,,,,7.0,436.0,436.0,126.568,1573.0,1573.0,,,,98785.832,1227950.0,1227950.0,,,,137737.6,1712136.0,1712136.0
2012-08-01,,,,-4.0,0.0,0.0,147.506,1797.0,1797.0,,,,105454.53,1284566.0,1284566.0,,,,106971.97,1303050.0,1303050.0
2012-09-01,0.0,0.0,0.0,0.0,87.0,87.0,0.0,0.0,0.0,,,,97371.0,1151302.0,1151302.0,,,,0.0,0.0,0.0
2012-10-01,,,,-10.0,494.0,494.0,0.0,0.0,0.0,,,,99164.0,1211444.0,1211444.0,,,,0.0,0.0,0.0
2012-11-01,,,,-3.0,0.0,0.0,645.802,8331.0,8331.0,,,,76681.198,989213.0,989213.0,,,,0.0,0.0,0.0
2012-12-01,,,,-5.0,17.0,17.0,0.0,0.0,0.0,,,,79886.0,1022408.0,1022408.0,,,,0.0,0.0,0.0
2013-01-01,,,,-7.0,0.0,0.0,0.0,0.0,0.0,,,,99624.0,1354535.0,1354535.0,,,,0.0,0.0,0.0
2013-02-01,,,,0.0,293.0,293.0,0.0,0.0,0.0,,,,90993.0,1268056.0,1268056.0,,,,0.0,0.0,0.0
2013-03-01,,,,-8.0,0.0,0.0,0.0,0.0,0.0,,,,100738.0,1321894.0,1321894.0,,,,0.0,0.0,0.0
2013-04-01,,,,-5.0,0.0,0.0,0.0,0.0,0.0,,,,98101.0,1217239.0,1217239.0,,,,0.0,0.0,0.0
2013-05-01,,,,-4.0,0.0,0.0,0.0,0.0,0.0,,,,55560.0,645436.0,645436.0,,,,0.0,0.0,0.0
2013-06-01,,,,18.0,538.0,538.0,0.0,0.0,0.0,,,,97465.0,1246637.0,1246637.0,,,,0.0,0.0,0.0
2013-07-01,,,,120.0,1307.0,1307.0,0.0,0.0,0.0,,,,99584.0,1240957.0,1240957.0,,,,0.0,0.0,0.0
2013-08-01,,,,-5.0,0.0,0.0,191.312,2405.0,2405.0,,,,99768.688,1254144.0,1254144.0,,,,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,-3.0,41.0,41.0,0.0,0.0,0.0,,,,98645.0,1224323.0,1224323.0,,,,0.0,0.0,0.0
2013-10-01,,,,0.0,123.0,123.0,0.0,0.0,0.0,,,,101980.0,1296001.0,1296001.0,,,,0.0,0.0,0.0
2013-11-01,,,,-9.0,41.0,41.0,0.0,0.0,0.0,,,,98137.0,1167264.0,1167264.0,,,,0.0,0.0,0.0
2013-12-01,,,,0.0,11.0,11.0,0.0,0.0,0.0,,,,99370.0,1341577.0,1341577.0,,,,0.0,0.0,0.0
2014-01-01,,,,19.0,228.0,228.0,295.668,4650.0,4650.0,,,,66568.332,1046968.0,1046968.0,,,,0.0,0.0,0.0
2014-02-01,,,,-14.0,0.0,0.0,7.178,94.0,94.0,,,,89015.822,1160748.0,1160748.0,,,,0.0,0.0,0.0
2014-03-01,,,,-13.0,0.0,0.0,0.0,0.0,0.0,,,,87820.0,1122514.0,1122514.0,,,,0.0,0.0,0.0
2014-04-01,,,,-11.0,0.0,0.0,0.0,0.0,0.0,,,,97772.0,1075273.0,1075273.0,,,,0.0,0.0,0.0
2014-05-01,,,,-14.0,0.0,0.0,305.915,3326.0,3326.0,,,,83425.085,906917.0,906917.0,,,,0.0,0.0,0.0
2014-06-01,,,,-3.0,0.0,0.0,0.0,0.0,0.0,,,,98011.0,1179356.0,1179356.0,,,,0.0,0.0,0.0
2014-07-01,,,,11.0,295.0,295.0,0.0,0.0,0.0,,,,101098.0,1228191.0,1228191.0,,,,0.0,0.0,0.0
2014-08-01,,,,19.0,345.0,345.0,0.0,0.0,0.0,,,,72205.0,888475.0,888475.0,,,,0.0,0.0,0.0
2014-09-01,,,,-3.0,44.0,44.0,0.0,0.0,0.0,,,,98203.0,1237595.0,1237595.0,,,,0.0,0.0,0.0
2014-10-01,,,,-6.0,0.0,0.0,0.0,0.0,0.0,,,,8346.0,201862.0,201862.0,,,,0.0,0.0,0.0
2014-11-01,,,,16.0,433.0,433.0,43.991,456.0,456.0,,,,43844.009,454616.0,454616.0,,,,0.0,0.0,0.0
2014-12-01,,,,1.0,422.0,422.0,0.0,0.0,0.0,,,,92903.0,1214173.0,1214173.0,,,,0.0,0.0,0.0
2015-01-01,,,,-1.0,0.0,0.0,0.0,0.0,0.0,,,,83919.0,1088517.0,1088517.0,,,,0.0,0.0,0.0
2015-02-01,,,,-10.0,0.0,0.0,0.0,0.0,0.0,,,,91084.0,1156919.0,1156919.0,,,,0.0,0.0,0.0
2015-03-01,,,,-6.0,0.0,0.0,0.0,0.0,0.0,,,,100594.0,1258790.0,1258790.0,,,,0.0,0.0,0.0
2015-04-01,,,,-4.0,0.0,0.0,130.422,1594.0,1594.0,,,,97215.578,1187871.0,1187871.0,,,,0.0,0.0,0.0
2015-05-01,,,,-3.0,0.0,0.0,0.0,0.0,0.0,,,,101777.0,1208641.0,1208641.0,,,,0.0,0.0,0.0
2015-06-01,,,,-3.0,0.0,0.0,0.0,0.0,0.0,,,,98194.0,1116242.0,1116242.0,,,,0.0,0.0,0.0
2015-07-01,,,,-3.0,46.0,46.0,0.0,0.0,0.0,,,,98996.0,1217391.0,1217391.0,,,,0.0,0.0,0.0
2015-08-01,,,,13.0,365.0,365.0,0.0,0.0,0.0,,,,99490.0,1182929.0,1182929.0,,,,0.0,0.0,0.0
2015-09-01,,,,-3.0,0.0,0.0,4.508,58.0,58.0,,,,96546.492,1239503.0,1239503.0,,,,0.0,0.0,0.0
2015-10-01,,,,-3.0,0.0,0.0,10.466,110.0,110.0,,,,101863.53,1070112.0,1070112.0,,,,0.0,0.0,0.0
2015-11-01,,,,-5.0,17.0,17.0,0.0,0.0,0.0,,,,96086.0,1255945.0,1255945.0,,,,0.0,0.0,0.0
2015-12-01,,,,12.0,400.0,400.0,386.313,4262.0,4262.0,,,,22517.687,248399.0,248399.0,,,,0.0,0.0,0.0
2016-01-01,,,,-11.0,0.0,0.0,-0.672,0.0,0.0,,,,-1288.328,0.0,0.0,0.0,0.0,0.0,,,
2016-02-01,,,,-13.0,122.0,122.0,0.0,0.0,0.0,,,,60852.0,698191.0,698191.0,,,,0.0,0.0,0.0
2016-03-01,,,,-2.0,0.0,0.0,0.0,0.0,0.0,,,,98406.0,1351911.0,1351911.0,,,,0.0,0.0,0.0
2016-04-01,,,,-11.0,93.0,93.0,272.421,3521.0,3521.0,,,,70003.579,904812.0,904812.0,,,,0.0,0.0,0.0
2016-05-01,,,,-11.0,0.0,0.0,0.0,0.0,0.0,,,,99455.96,1236327.0,1236327.0,,,,2185.04,27162.0,27162.0
