measured_on,Distillate Fuel Oil-Combined Cycle Single Shaft Generation,Distillate Fuel Oil-Combined Cycle Single Shaft Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Single Shaft Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Kerosene-Combustion (Gas) Turbine (including jet engine design) Generation,Kerosene-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Kerosene-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2007-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3537.348,22023.0,56592.0
2008-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2109.6710000000003,24556.0,37713.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,1767.708,20576.0,31601.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,1658.988,19310.0,29657.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,1887.24,21967.0,33738.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,1500.068,17461.0,26816.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,1641.834,19111.0,29351.0,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2150.4900000000002,25032.0,38443.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2515.842,29284.0,44975.0,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2265.972,26376.0,40507.0,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2112.485,24589.0,37763.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,1839.711,21414.0,32888.0,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2057.991,23955.0,36789.0,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,3131.6020000000003,36383.0,50143.0,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2881.4390000000003,33477.0,46137.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2681.167,31150.0,42930.0,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2303.174,26759.0,36878.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2339.966,27186.0,37467.0,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2168.728,25197.0,34725.0,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,3968.346,46105.0,63540.0,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,4069.222,47277.0,65155.0,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,4264.234,49542.0,68278.0,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,3334.569,38741.0,53392.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,3045.1780000000003,35379.0,48758.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,3495.375,40610.0,55966.0,0.0,0.0,0.0
2010-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3298.652,20198.0,50495.0
2010-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3045.425,18647.0,46619.0
2010-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3243.1530000000002,19858.0,49645.0
2010-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2731.725,16727.0,41817.0
2010-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1989.69,12183.0,30458.0
2010-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1857.3090000000002,11373.0,28431.0
2010-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3066.183,18775.0,46937.0
2010-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3619.235,22161.0,55403.0
2010-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3353.746,20535.0,51339.0
2010-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3765.099,23054.0,57636.0
2010-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3170.5730000000003,19414.0,48535.0
2010-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2970.21,18187.0,45468.0
2011-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2839.491,17391.0,44359.0
2011-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2799.972,17149.0,43741.0
2011-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2227.187,13641.0,34793.0
2011-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1897.71,11623.0,29646.0
2011-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1693.192,10370.0,26451.0
2011-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1884.307,11541.0,29436.0
2011-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3020.999,18503.0,47193.0
2011-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3709.06,22717.0,57943.0
2011-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3765.273,23061.0,58820.0
2011-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3015.639,18470.0,47110.0
2011-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2973.044,18209.0,46445.0
2011-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3868.126,23691.0,60428.0
2012-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3114.487,19029.0,42835.0
2012-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3114.25,19028.0,42830.0
2012-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2962.025,18098.0,40737.0
2012-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2744.392,16768.0,37743.0
2012-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2725.236,16651.0,37480.0
2012-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2885.124,17628.0,39679.0
2012-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3412.186,20848.0,46927.0
2012-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,4493.091,27452.0,61794.0
2012-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,4081.712,24939.0,56136.0
2012-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3776.971,23077.0,51945.0
2012-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3261.107,19925.0,44849.0
2012-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3076.419,18797.0,42310.0
2013-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2839.133,17844.0,43250.0
2013-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2615.302,16437.0,39839.0
2013-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2522.296,15853.0,38422.0
2013-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2170.451,13641.0,33063.0
2013-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2292.162,14406.0,34918.0
2013-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2711.79,17043.0,41310.0
2013-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3440.956,21626.0,52417.0
2013-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3509.301,22056.0,53458.0
2013-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3500.53,22001.0,53325.0
2013-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3037.338,19090.0,46268.0
2013-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2995.94,18829.0,45638.0
2013-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3488.801,21927.0,53146.0
2014-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3198.668,20058.0,46524.0
2014-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2987.003,18731.0,43447.0
2014-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2592.062,16254.0,37702.0
2014-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2464.698,15455.0,35850.0
2014-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2485.249,15584.0,36149.0
2014-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2450.021,15363.0,35637.0
2014-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3466.489,21737.0,50422.0
2014-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3578.281,22438.0,52048.0
2014-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3742.954,23471.0,54443.0
2014-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3692.384,23154.0,53707.0
2014-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2668.486,16733.0,38814.0
2014-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2902.705,18202.0,42221.0
2015-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2984.166,18248.0,42236.0
2015-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2209.688,13512.0,31273.0
2015-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2588.714,15830.0,36637.0
2015-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2484.18,15191.0,35158.0
2015-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2425.211,14830.0,34324.0
2015-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3410.267,20854.0,48265.0
2015-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3846.349,23520.0,54437.0
2015-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,4057.188,24810.0,57421.0
2015-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,4029.158,24638.0,57024.0
2015-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3881.283,23734.0,54931.0
2015-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2861.761,17500.0,40502.0
2015-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3061.035,18718.0,43322.0
2016-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3216.345,29446.0,48706.0
2016-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2552.577,23369.0,38653.0
2016-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1985.219,18175.0,30061.0
2016-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1898.517,17381.0,28748.0
2016-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2049.349,18762.0,31033.0
2016-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3117.733,28543.0,47211.0
2016-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3677.414,33667.0,55686.0
2016-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,4067.355,37237.0,61592.0
2016-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3367.137,30827.0,50988.0
2016-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3321.434,30408.0,50296.0
2016-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2553.899,23381.0,38673.0
2016-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2892.021,26477.0,43793.0
2017-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3153.0,29606.0,53875.0
2017-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2649.0,24295.0,41797.0
2017-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3317.0,30411.0,50172.0
2017-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2991.0,27488.0,44869.0
2017-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3168.0,28985.0,47903.0
2017-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3134.0,28871.0,44184.0
2017-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3043.0,27943.0,45153.0
2017-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3280.0,30052.0,47726.0
2017-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3062.0,28057.0,44073.0
2017-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3259.0,29999.0,47492.0
2017-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2647.0,24313.0,39530.0
2017-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2876.0,26710.0,44115.0
2018-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2835.0,26264.0,48622.0
2018-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2290.0,21049.0,37824.0
2018-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1630.0,14899.0,27728.0
2018-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2270.0,20489.0,35521.0
2018-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3185.0,28495.0,48098.0
2018-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3074.0,27506.0,45104.0
2018-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3102.0,27751.0,45270.0
2018-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3365.0,30052.0,44718.0
2018-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2845.0,25441.0,39927.0
2018-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3235.0,28932.0,46836.0
2018-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1476.0,13464.0,20600.0
2018-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1463.0,13386.0,22943.0
2019-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2888.0,25791.0,47044.0
2019-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1290.0,11793.0,22034.0
2019-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2982.0,26614.0,48686.0
2019-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2808.0,25153.0,42286.0
2019-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3127.0,27943.0,48333.0
2019-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2931.0,26727.0,43125.0
2019-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3361.0,30026.0,47881.0
2019-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3123.0,27891.0,45694.0
2019-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2729.0,24505.0,46072.0
2019-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2973.0,27165.0,47027.0
2019-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2429.0,22353.0,40624.0
2019-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2715.0,24960.0,49052.0
2020-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2468.0,22764.0,47436.0
2020-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2373.0,21837.0,42724.0
2020-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2722.0,25144.0,46557.0
2020-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2563.0,23613.0,39546.0
2020-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2517.0,23114.0,36681.0
2020-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2797.0,25590.0,40132.0
2020-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2923.0,26859.0,40132.0
2020-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2799.0,25704.0,42482.0
2020-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2429.0,22353.0,41229.0
2020-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3169.0,29028.0,43972.0
2020-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2684.0,24566.0,44285.0
2020-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2212.0,20358.0,38508.0
2021-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2615.0,24295.0,45451.0
2021-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2300.0,21373.0,40279.0
2021-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2652.0,24488.0,45157.0
2021-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2506.0,23123.0,43232.0
2021-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2854.0,26360.0,42268.0
2021-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2727.0,25118.0,39917.0
2021-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2644.0,24295.0,46031.0
2021-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2978.0,27340.0,42571.0
2021-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3162.0,28888.0,45193.0
2021-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1029.0,9414.0,14854.0
2021-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,52.0,120.0
2021-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,198.0,1837.0,3715.0
2022-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2674.0,24698.0,48614.0
2022-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2366.0,21776.0,44137.0
2022-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2736.0,25205.0,46971.0
2022-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2716.0,24995.0,43970.0
2022-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2917.0,26832.0,44666.0
2022-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3064.0,28153.0,44440.0
2022-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3077.0,28311.0,44952.0
2022-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2992.0,27427.0,43795.0
2022-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1623.0,14829.0,23826.0
2022-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,815.0,7498.0,14081.0
2023-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2780.0,25433.0,44422.0
2023-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3143.0,28775.0,48223.0
2023-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3111.0,28363.0,44455.0
2023-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2752.0,25126.0,37977.0
2023-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2839.0,25957.0,40650.0
2023-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2918.0,26701.0,41412.0
2023-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2982.0,27305.0,44358.0
2023-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2427.0,22274.0,40516.0
2023-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2463.0,22607.0,44457.0
2024-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2797.0,25704.0,49990.0
2024-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2614.0,23998.0,47252.0
2024-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2833.0,25957.0,47339.0
2024-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3005.0,27532.0,46945.0
