measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2005-11-01,155899.0,1793767.44,1793767.44,100381.0,78608.63,78608.63
2005-12-01,92666.0,1075489.36,1075489.36,57237.0,36435.98,36435.98
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,109675.0,1229116.0,1229116.0,66441.0,45009.0,45009.0
2006-03-01,85783.0,974017.0,974017.0,53800.0,51343.0,51343.0
2006-04-01,74784.0,855734.0,855734.0,50677.0,81119.0,81119.0
2006-05-01,111245.0,1253256.0,1253256.0,71439.0,93566.0,93566.0
2006-06-01,154894.0,1754334.0,1754334.0,105080.0,170447.0,170447.0
2006-07-01,171573.0,1946641.0,1946641.0,115502.0,165180.0,165180.0
2006-08-01,199976.0,2281163.0,2281163.0,134890.0,238135.0,238135.0
2006-09-01,137031.0,1600348.0,1600348.0,87260.0,105251.0,105251.0
2006-10-01,72822.0,897996.0,897996.0,79952.0,862061.0,862061.0
2006-11-01,38887.0,479116.0,479116.0,41879.0,456687.0,456687.0
2006-12-01,14112.0,152562.0,152562.0,4144.0,57534.0,57534.0
2007-01-01,58249.0,682587.0,682587.0,33829.0,54951.0,54951.0
2007-02-01,126799.0,1226285.0,1226285.0,86101.0,66222.0,66222.0
2007-03-01,211860.0,2402310.0,2402310.0,135003.0,166928.0,166928.0
2007-04-01,139793.0,1608101.0,1608101.0,89005.0,107772.0,107772.0
2007-05-01,94370.0,1079760.0,1079760.0,58555.0,55719.0,55719.0
2007-06-01,161955.0,1884990.0,1884990.0,104714.0,163559.0,163559.0
2007-07-01,176714.0,2082697.0,2082697.0,113456.0,138935.0,138935.0
2007-08-01,203161.0,2371848.0,2371848.0,138080.0,224523.0,224523.0
2007-09-01,174246.0,2048635.0,2048635.0,116466.0,173735.0,173735.0
2007-10-01,112678.0,1330484.0,1330484.0,71279.0,106955.0,106955.0
2007-11-01,102825.0,1212478.0,1212478.0,59506.0,68580.0,68580.0
2007-12-01,103166.0,1248271.0,1248271.0,61624.0,41978.0,41978.0
2008-01-01,117704.0,1333965.0,1333965.0,68560.0,45766.0,45766.0
2008-02-01,117704.0,44587.0,44587.0,87326.0,1714669.0,1714669.0
2008-03-01,171876.0,2117949.0,2117949.0,111540.0,56999.0,56999.0
2008-04-01,175896.0,2036592.0,2036592.0,109393.0,121150.0,121150.0
2008-05-01,177240.0,2068540.0,2068540.0,115921.0,172598.0,172598.0
2008-06-01,194488.0,2246347.0,2246347.0,135107.0,227882.0,227882.0
2008-07-01,213707.0,2441232.0,2441232.0,146059.0,218075.0,218075.0
2008-08-01,202210.0,2329056.0,2329056.0,141199.0,221478.0,221478.0
2008-09-01,122828.0,1438666.0,1438666.0,83766.0,124385.0,124385.0
2008-10-01,93832.0,1115623.0,1115623.0,61531.0,70374.0,70374.0
2008-11-01,65117.0,790537.0,790537.0,40907.0,30463.0,30463.0
2008-12-01,63751.0,775281.0,775281.0,39624.0,16198.0,16198.0
2009-01-01,90214.0,1091955.0,1091955.0,55661.0,11393.0,11393.0
2009-02-01,41690.0,515942.0,515942.0,25461.0,3976.0,3976.0
2009-03-01,76105.0,898738.0,898738.0,46461.0,15426.0,15426.0
2009-04-01,75542.0,906846.0,906846.0,47417.0,11003.0,11003.0
2009-05-01,114399.0,1654146.0,1654146.0,89221.0,67242.0,67242.0
2009-06-01,148169.0,1726550.0,1726550.0,97975.0,124883.0,124883.0
2009-07-01,184584.0,2163589.0,2163589.0,127305.0,175375.0,175375.0
2009-08-01,203702.0,2362227.0,2362227.0,141329.0,190518.0,190518.0
2009-09-01,182249.0,2114720.0,2114720.0,118843.0,97471.0,97471.0
2009-10-01,166433.0,1880060.0,1880060.0,102047.0,59845.0,59845.0
2009-11-01,98760.0,1117581.0,1117581.0,60346.0,34653.0,34653.0
2009-12-01,36495.0,436732.0,436732.0,21252.0,4892.0,4892.0
2010-01-01,99902.0,1137980.0,1137980.0,58005.0,23503.0,23503.0
2010-02-01,140315.0,1600881.0,1600881.0,85618.0,50601.0,50601.0
2010-03-01,85586.0,1004087.0,1004087.0,49668.0,16026.0,16026.0
2010-04-01,113400.0,1337752.0,1337752.0,69991.0,43280.0,43280.0
2010-05-01,133493.0,1628042.0,1628042.0,85879.0,42817.0,42817.0
2010-06-01,157168.0,1895503.0,1895503.0,107902.0,107509.0,107509.0
2010-07-01,160790.0,1956105.0,1956105.0,110137.0,102473.0,102473.0
2010-08-01,165420.0,1983953.0,1983953.0,118550.0,179335.0,179335.0
2010-09-01,132668.0,1600834.0,1600834.0,87846.0,91919.0,91919.0
2010-10-01,117017.0,1393923.0,1393923.0,73773.0,46919.0,46919.0
2010-11-01,120885.0,1405444.0,1405444.0,73108.0,36878.0,36878.0
2010-12-01,55931.0,658340.0,658340.0,32072.0,11452.0,11452.0
2011-01-01,9407.0,131561.0,131561.0,6302.0,675.0,675.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,50427.0,595586.0,595586.0,27452.0,10023.0,10023.0
2011-04-01,105451.0,1211433.0,1211433.0,65850.0,68288.0,68288.0
2011-05-01,110065.0,1248100.0,1248100.0,66087.0,45812.0,45812.0
2011-06-01,140417.0,1613294.0,1613294.0,82649.0,46612.0,46612.0
2011-07-01,208452.0,2352722.0,2352722.0,133551.0,145019.0,145019.0
2011-08-01,221629.0,2515293.0,2515293.0,147912.0,202403.0,202403.0
2011-09-01,140094.0,1587364.0,1587364.0,86094.0,94920.0,94920.0
2011-10-01,141302.0,1611380.0,1611380.0,82397.0,50307.0,50307.0
2011-11-01,127556.0,1450529.0,1450529.0,68041.0,15563.0,15563.0
2011-12-01,206408.0,2287619.0,2287619.0,113735.0,31120.0,31120.0
2012-01-01,133229.0,1478982.0,1478982.0,73355.0,21190.0,21190.0
2012-02-01,201060.0,2207294.0,2207294.0,112434.0,25682.0,25682.0
2012-03-01,220540.0,2425865.0,2425865.0,133779.0,97829.0,97829.0
2012-04-01,220283.0,2482401.0,2482401.0,142059.0,181077.0,181077.0
2012-05-01,150672.0,1701043.0,1701043.0,91698.0,79249.0,79249.0
2012-06-01,179863.0,2038078.0,2038078.0,113527.0,129257.0,129257.0
2012-07-01,203791.0,2313982.0,2313982.0,130454.0,143069.0,143069.0
2012-08-01,189308.0,2139346.0,2139346.0,118352.0,138153.0,138153.0
2012-09-01,187567.0,2120063.0,2120063.0,115401.0,104444.0,104444.0
2012-10-01,158591.0,1784295.0,1784295.0,91341.0,42241.0,42241.0
2012-11-01,144059.0,1608905.0,1608905.0,84151.0,44552.0,44552.0
2012-12-01,68595.0,1359147.0,1359147.0,120806.0,27757.0,27757.0
2013-01-01,209226.0,2339772.0,2339772.0,117849.0,23895.0,23895.0
2013-02-01,65681.0,742324.0,742324.0,34747.0,1926.0,1926.0
2013-03-01,164336.0,1853987.0,1853987.0,94916.0,39898.0,39898.0
2013-04-01,128469.0,1459552.0,1459552.0,76253.0,56177.0,56177.0
2013-05-01,107526.0,1251922.0,1251922.0,62998.0,24635.0,24635.0
2013-06-01,130473.0,1538052.0,1538052.0,79391.0,35425.0,35425.0
2013-07-01,134611.0,1569289.0,1569289.0,80453.0,31019.0,31019.0
2013-08-01,148348.0,1722436.0,1722436.0,92487.0,71622.0,71622.0
2013-09-01,161899.0,1873546.0,1873546.0,100614.0,78567.0,78567.0
2013-10-01,162938.0,1898812.0,1898812.0,101154.0,64595.0,64595.0
2013-11-01,104358.0,1209252.0,1209252.0,62066.0,28919.0,28919.0
2013-12-01,146880.0,1666728.0,1666728.0,84083.0,33045.0,33045.0
2014-01-01,107625.0,1201309.0,1201309.0,62149.0,35321.0,35321.0
2014-02-01,64937.0,713283.0,713283.0,40689.0,92216.0,92216.0
2014-03-01,124870.0,1433413.0,1433413.0,74059.0,47756.0,47756.0
2014-04-01,142205.0,1635432.0,1635432.0,87202.0,61547.0,61547.0
2014-05-01,71650.0,822375.0,822375.0,43142.0,25796.0,25796.0
2014-06-01,147702.0,1717627.0,1717627.0,94098.0,93362.0,93362.0
2014-07-01,147276.0,1760541.0,1760541.0,96357.0,115716.0,115716.0
2014-08-01,162479.0,1913692.0,1913692.0,110650.0,171206.0,171206.0
2014-09-01,153338.0,1794001.0,1794001.0,94091.0,77632.0,77632.0
2014-10-01,139958.0,1677322.0,1677322.0,86735.0,69099.0,69099.0
2014-11-01,132014.0,1483065.0,1483065.0,80252.0,59004.0,59004.0
2014-12-01,100152.0,1190545.0,1190545.0,54169.0,14865.0,14865.0
2015-01-01,220007.0,2442013.0,2442013.0,122609.0,41619.0,41619.0
2015-02-01,177420.0,2033787.0,2033787.0,102645.0,64783.0,64783.0
2015-03-01,194780.0,2198577.0,2198577.0,115060.0,88926.0,88926.0
2015-04-01,195405.0,2276225.0,2276225.0,115006.0,66730.0,66730.0
2015-05-01,39837.0,435497.0,435497.0,22782.0,16058.0,16058.0
2015-06-01,181732.0,2116313.0,2116313.0,106393.0,84227.0,84227.0
2015-07-01,194478.0,2310874.0,2310874.0,121825.0,147819.0,147819.0
2015-08-01,192300.0,2209871.0,2209871.0,115552.0,95507.0,95507.0
2015-09-01,197083.0,2273318.0,2273318.0,115198.0,70314.0,70314.0
2015-10-01,171056.0,1930676.0,1930676.0,96324.0,32380.0,32380.0
2015-11-01,150966.0,1740951.0,1740951.0,85642.0,49707.0,49707.0
2015-12-01,227673.0,2566842.0,2566842.0,133681.0,72481.0,72481.0
2016-01-01,228259.0,2595458.0,2595458.0,127740.0,30320.0,30320.0
2016-02-01,67862.0,748468.0,748468.0,36466.0,4770.0,4770.0
2016-03-01,64578.0,762551.0,762551.0,35046.0,13219.0,13219.0
2016-04-01,179168.0,2008229.0,2008229.0,100054.0,49215.0,49215.0
2016-05-01,195716.0,2227837.0,2227837.0,112521.0,50559.0,50559.0
2016-06-01,170151.0,1962582.0,1962582.0,100815.0,57119.0,57119.0
2016-07-01,198887.0,2264946.0,2264946.0,118711.0,66808.0,66808.0
2016-08-01,204800.0,2467620.0,2467620.0,121834.0,29036.0,29036.0
2016-09-01,152050.0,1771336.0,1771336.0,91809.0,78462.0,78462.0
2016-10-01,130371.0,1509429.0,1509429.0,78980.0,59745.0,59745.0
2016-11-01,102765.0,1163956.0,1163956.0,59924.0,36140.0,36140.0
2016-12-01,115956.0,1350349.0,1350349.0,64279.0,12544.0,12544.0
2017-01-01,167577.0,1820636.0,1820636.0,92822.0,29384.0,29384.0
2017-02-01,20526.0,238639.0,238639.0,11881.0,3705.0,3705.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,92993.0,1078331.0,1078331.0,57218.0,32471.0,32471.0
2017-05-01,83891.0,991640.0,991640.0,52971.0,51478.0,51478.0
2017-06-01,187156.0,2114106.0,2114106.0,114818.0,94569.0,94569.0
2017-07-01,213349.0,2359004.0,2359004.0,133001.0,113411.0,113411.0
2017-08-01,183961.0,2094240.0,2094240.0,111641.0,70021.0,70021.0
2017-09-01,124457.0,1449424.0,1449424.0,74539.0,40172.0,40172.0
2017-10-01,159932.0,1753387.0,1753387.0,96280.0,39314.0,39314.0
2017-11-01,118895.0,1356821.0,1356821.0,72960.0,45189.0,45189.0
2017-12-01,97716.0,1153918.0,1153918.0,52690.0,6095.0,6095.0
2018-02-01,122999.0,1454922.0,1454922.0,72020.0,46885.0,46885.0
2018-03-01,160833.0,1877744.0,1877744.0,95671.0,34837.0,34837.0
2018-04-01,90283.0,981834.0,981834.0,56431.0,42837.0,42837.0
2018-05-01,162483.0,1865176.0,1865176.0,102852.0,97648.0,97648.0
2018-06-01,200699.0,2326935.0,2326935.0,131316.0,139292.0,139292.0
2018-07-01,212568.0,2491464.0,2491464.0,148322.0,200534.0,200534.0
2018-08-01,213540.0,2464253.0,2464253.0,143857.0,160791.0,160791.0
2018-09-01,159358.0,1836813.0,1836813.0,102208.0,98813.0,98813.0
2018-10-01,154427.0,1800371.0,1800371.0,93721.0,71116.0,71116.0
2018-11-01,78024.0,935232.0,935232.0,49567.0,46236.0,46236.0
2018-12-01,75838.0,914332.0,914332.0,45706.0,26072.0,26072.0
2019-01-01,145734.0,1652052.0,1652052.0,84107.0,37274.0,37274.0
2019-02-01,102622.0,1179945.0,1179945.0,59445.0,22372.0,22372.0
2019-03-01,163775.0,1904549.0,1904549.0,95015.0,54535.0,54535.0
2019-04-01,41187.0,460354.0,460354.0,24949.0,17585.0,17585.0
2019-05-01,57073.0,726436.0,726436.0,29214.0,135.0,135.0
2019-06-01,189456.0,2095718.0,2095718.0,120383.0,115290.0,115290.0
2019-07-01,196227.0,2307154.0,2307154.0,129810.0,163732.0,163732.0
2019-08-01,217387.0,2572941.0,2572941.0,147407.0,199628.0,199628.0
2019-09-01,203940.0,2396023.0,2396023.0,136041.0,170814.0,170814.0
2019-10-01,43097.0,568934.0,568934.0,29871.0,44804.0,44804.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,80455.0,924133.0,924133.0,44219.0,15949.0,15949.0
2020-01-01,158234.0,1819541.0,1819541.0,90138.0,34724.0,34724.0
2020-02-01,146604.0,1625322.0,1625322.0,86846.0,66404.0,66404.0
2020-03-01,189139.0,2197549.0,2197549.0,131745.0,151328.0,151328.0
2020-04-01,178022.0,2132621.0,2132621.0,123890.0,137985.0,137985.0
2020-05-01,135570.0,1568310.0,1568310.0,88357.0,133924.0,133924.0
2020-06-01,187114.0,2139727.0,2139727.0,122433.0,163963.0,163963.0
2020-07-01,233913.0,2648362.0,2648362.0,156274.0,228690.0,228690.0
2020-08-01,227642.0,2596842.0,2596842.0,151913.0,200731.0,200731.0
2020-09-01,200540.0,2271065.0,2271065.0,126124.0,116813.0,116813.0
2020-10-01,102577.0,1179516.0,1179516.0,64192.0,78391.0,78391.0
2020-11-01,174999.0,2007540.0,2007540.0,103219.0,38274.0,38274.0
2020-12-01,159613.0,1830882.0,1830882.0,91840.0,41385.0,41385.0
2021-01-01,139678.0,1616777.0,1616777.0,82001.0,54051.0,54051.0
2021-02-01,107510.0,1377445.0,1377445.0,67625.0,85584.0,85584.0
2021-03-01,50478.0,640137.0,640137.0,31111.0,31669.0,31669.0
2021-04-01,146694.0,1642373.0,1642373.0,90988.0,91906.0,91906.0
2021-05-01,127584.0,1510621.0,1510621.0,77437.0,55847.0,55847.0
2021-06-01,194116.0,2245744.0,2245744.0,126224.0,149806.0,149806.0
2021-07-01,217679.0,2516937.0,2516937.0,149052.0,203906.0,203906.0
2021-08-01,219195.0,2563568.0,2563568.0,153253.0,217873.0,217873.0
2021-09-01,175855.0,2039585.0,2039585.0,115769.0,138347.0,138347.0
2021-10-01,176814.0,2075338.0,2075338.0,111573.0,100762.0,100762.0
2021-11-01,95046.0,1142597.0,1142597.0,55960.0,21590.0,21590.0
2021-12-01,26593.0,326204.0,326204.0,15357.0,1046.0,1046.0
2022-01-01,159629.0,1861093.0,1861093.0,93744.0,53392.0,53392.0
2022-02-01,137566.0,1588360.0,1588360.0,80527.0,34714.0,34714.0
2022-03-01,98747.0,1181825.0,1181825.0,59565.0,31033.0,31033.0
2022-04-01,131426.0,1583905.0,1583905.0,84511.0,48096.0,48096.0
2022-05-01,161975.0,1933548.0,1933548.0,109358.0,153622.0,153622.0
2022-06-01,213784.0,2499689.0,2499689.0,145907.0,211558.0,211558.0
2022-07-01,228906.0,2634212.0,2634212.0,154259.0,214714.0,214714.0
2022-08-01,233234.0,2722698.0,2722698.0,165532.0,300241.0,300241.0
2022-09-01,211975.0,2431259.0,2431259.0,141827.0,196935.0,196935.0
2022-10-01,68568.0,855488.0,855488.0,36250.0,16135.0,16135.0
2022-11-01,219384.0,2473240.0,2473240.0,131203.0,89851.0,89851.0
2022-12-01,201778.0,2288192.0,2288192.0,123300.0,100873.0,100873.0
2023-01-01,143380.0,1696497.0,1696497.0,90028.0,79749.0,79749.0
2023-02-01,165993.0,1902514.0,1902514.0,99242.0,37476.0,37476.0
2023-03-01,124457.0,1408305.0,1408305.0,77454.0,49193.0,49193.0
2023-04-01,189622.0,2209309.0,2209309.0,125043.0,147830.0,147830.0
2023-05-01,230119.0,2654697.0,2654697.0,157815.0,246156.0,246156.0
2023-06-01,218043.0,2555896.0,2555896.0,156101.0,274434.0,274434.0
2023-07-01,221542.0,2611155.0,2611155.0,158961.0,278226.0,278226.0
2023-08-01,221285.0,2622776.0,2622776.0,171909.0,386075.0,386075.0
2023-09-01,195727.0,2303840.0,2303840.0,135889.0,187697.0,187697.0
2023-10-01,49000.0,556854.0,556854.0,30878.0,7907.0,7907.0
2023-11-01,81616.0,932927.0,932927.0,48243.0,81829.0,81829.0
2023-12-01,135357.0,1498606.0,1498606.0,77610.0,51982.0,51982.0
2024-01-01,190805.0,2171527.0,2171527.0,123241.0,200485.0,200485.0
2024-02-01,127337.0,1513859.0,1513859.0,82427.0,115929.0,115929.0
2024-03-01,6478.0,72867.0,72867.0,4464.0,2152.0,2152.0
2024-04-01,180789.0,2049426.0,2049426.0,118114.0,184027.0,184027.0
2024-05-01,234205.0,2603745.0,2603745.0,153859.0,228552.0,228552.0
2024-06-01,226550.0,2528928.0,2528928.0,154535.0,298122.0,298122.0
2024-07-01,242885.0,2690155.0,2690155.0,169718.0,349531.0,349531.0
2024-08-01,243719.0,2788069.0,2788069.0,174689.0,340151.0,340151.0
2024-09-01,196107.0,2184512.0,2184512.0,128931.0,115054.0,115054.0
2024-10-01,215298.0,2407196.0,2407196.0,137818.0,308260.0,308260.0
2024-11-01,91558.0,1058363.0,1058363.0,68405.0,93987.0,93987.0
2024-12-01,80267.0,936748.0,936748.0,46200.0,31305.0,31305.0
2025-01-01,183199.0,2007268.0,2007268.0,110504.0,139639.0,139639.0
2025-02-01,127680.0,1396260.0,1396260.0,76167.0,68023.0,68023.0
2025-03-01,46464.0,563466.0,563466.0,28930.0,39586.0,39586.0
2025-04-01,180477.0,2001340.0,2001340.0,116766.0,174062.0,174062.0
2025-05-01,208465.0,2266053.0,2266053.0,131602.0,175134.0,175134.0
2025-06-01,230564.0,2514675.0,2514675.0,152251.0,271975.0,271975.0
2025-07-01,223855.0,2505376.0,2505376.0,150199.0,263312.0,263312.0
2025-08-01,234165.0,2598530.0,2598530.0,166535.0,366384.0,366384.0
2025-09-01,226133.0,2605120.0,2605120.0,160317.0,286853.0,286853.0
2025-10-01,183194.0,1983001.0,1983001.0,125880.0,223867.0,223867.0
