measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2004-03-01,285572.0,2689882.0,2689882.0,19.0,174.0,174.0,0.0,0.0,0.0
2004-04-01,164808.0,1560750.0,1560750.0,615.0,5759.0,5759.0,0.0,0.0,0.0
2004-05-01,301838.0,2801694.0,2801694.0,239.0,2233.0,2233.0,0.0,0.0,0.0
2004-06-01,290135.0,2697835.0,2697835.0,3.0,29.0,29.0,0.0,0.0,0.0
2004-07-01,301074.0,2802047.0,2802047.0,9.0,89.0,89.0,0.0,0.0,0.0
2004-08-01,298334.0,2752895.0,2752895.0,2.0,23.0,23.0,0.0,0.0,0.0
2004-09-01,288839.0,2674947.0,2674947.0,1.0,12.0,12.0,0.0,0.0,0.0
2004-10-01,285582.0,2657697.0,2657697.0,143.0,1346.0,1346.0,0.0,0.0,0.0
2004-11-01,290475.0,2720834.0,2720834.0,1.0,12.0,12.0,0.0,0.0,0.0
2004-12-01,300335.0,2832623.0,2832623.0,6.0,41.0,41.0,0.0,0.0,0.0
2005-01-01,267063.0,2479459.4,2479459.4,33.0,313.2,313.2,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,72554.0,696399.76,696399.76,1721.0,16489.4,16489.4,0.0,0.0,0.0
2005-04-01,293083.0,2679061.0,2679061.0,375.0,3503.2,3503.2,0.0,0.0,0.0
2005-05-01,265586.0,2471196.0,2471196.0,1516.0,14059.2,14059.2,0.0,0.0,0.0
2005-06-01,288100.0,2652174.0,2652174.0,9.0,81.2,81.2,0.0,0.0,0.0
2005-07-01,297481.0,2742505.5,2742505.5,246.0,2291.0,2291.0,0.0,0.0,0.0
2005-08-01,305235.0,2830672.8,2830672.8,4.0,40.6,40.6,0.0,0.0,0.0
2005-09-01,299353.0,2726462.4,2726462.4,3.0,29.0,29.0,0.0,0.0,0.0
2005-10-01,310965.0,2836578.8,2836578.8,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,286739.0,2632987.2,2632987.2,208.0,1952.9,1952.9,0.0,0.0,0.0
2005-12-01,299830.0,2764080.8,2764080.8,402.0,3752.6,3752.6,0.0,0.0,0.0
2006-01-01,308877.0,2812128.0,2812128.0,138.0,1293.0,1293.0,0.0,0.0,0.0
2006-02-01,276731.0,2507320.0,2507320.0,3.0,23.0,23.0,0.0,0.0,0.0
2006-03-01,309531.0,2860705.0,2860705.0,6.0,52.0,52.0,0.0,0.0,0.0
2006-04-01,128356.0,1198024.0,1198024.0,1118.0,10620.0,10620.0,0.0,0.0,0.0
2006-05-01,278034.0,2579704.0,2579704.0,420.0,3983.0,3983.0,0.0,0.0,0.0
2006-06-01,296436.0,2726082.0,2726082.0,287.0,2744.0,2744.0,0.0,0.0,0.0
2006-07-01,308350.0,2928753.0,2928753.0,13.0,124.0,124.0,0.0,0.0,0.0
2006-08-01,306124.0,2876443.0,2876443.0,353.0,3422.0,3422.0,0.0,0.0,0.0
2006-09-01,298523.0,2800672.0,2800672.0,22.0,212.0,212.0,0.0,0.0,0.0
2006-10-01,311533.0,2894994.0,2894994.0,13.0,129.0,129.0,0.0,0.0,0.0
2006-11-01,289097.0,2688762.0,2688762.0,329.0,3129.0,3129.0,0.0,0.0,0.0
2006-12-01,312539.0,2858472.0,2858472.0,4.0,35.0,35.0,0.0,0.0,0.0
2007-01-01,291337.517,2696432.0,2696432.0,342.483,3170.0,3170.0,0.0,0.0,0.0
2007-02-01,227458.403,1563708.0,1563708.0,321.59700000000004,2211.0,2211.0,0.0,0.0,0.0
2007-03-01,155354.073,1442144.0,1442144.0,1423.9270000000001,13218.0,13218.0,0.0,0.0,0.0
2007-04-01,303500.613,2796966.0,2796966.0,11.387,105.0,105.0,0.0,0.0,0.0
2007-05-01,283323.501,2660590.0,2660590.0,636.499,5977.0,5977.0,0.0,0.0,0.0
2007-06-01,293536.548,2748938.0,2748938.0,233.452,2186.0,2186.0,0.0,0.0,0.0
2007-07-01,309644.311,2870816.0,2870816.0,5.689,53.0,53.0,0.0,0.0,0.0
2007-08-01,303285.405,2974552.0,2974552.0,6.595,65.0,65.0,0.0,0.0,0.0
2007-09-01,287108.465,2670366.0,2670366.0,7.535,70.0,70.0,0.0,0.0,0.0
2007-10-01,306092.475,2827193.0,2827193.0,2.525,23.0,23.0,0.0,0.0,0.0
2007-11-01,268141.759,2484269.0,2484269.0,540.241,5005.0,5005.0,0.0,0.0,0.0
2007-12-01,277494.497,2573066.0,2573066.0,464.50300000000004,4307.0,4307.0,0.0,0.0,0.0
2008-01-01,297759.677,2778649.0,2778649.0,331.32300000000004,3092.0,3092.0,0.0,0.0,0.0
2008-02-01,290473.041,3089164.0,3089164.0,4.9590000000000005,53.0,53.0,0.0,0.0,0.0
2008-03-01,252782.905,2352990.0,2352990.0,879.095,8183.0,8183.0,0.0,0.0,0.0
2008-04-01,183587.658,1736382.0,1736382.0,735.342,6955.0,6955.0,0.0,0.0,0.0
2008-05-01,303428.247,2838298.0,2838298.0,14.753,138.0,138.0,0.0,0.0,0.0
2008-06-01,289787.412,2721213.0,2721213.0,13.588000000000001,128.0,128.0,0.0,0.0,0.0
2008-07-01,302977.175,2841897.0,2841897.0,9.825000000000001,92.0,92.0,0.0,0.0,0.0
2008-08-01,299728.45,2818058.0,2818058.0,29.55,278.0,278.0,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,145576.133,1369767.0,1369767.0,1198.867,11280.0,11280.0,0.0,0.0,0.0
2008-12-01,250330.55000000002,2364290.0,2364290.0,245.45000000000002,2318.0,2318.0,0.0,0.0,0.0
2009-01-01,258963.311,2411634.0,2411634.0,8.689,81.0,81.0,,,
2009-02-01,228635.67,2119457.0,2119457.0,178.33,1653.0,1653.0,,,
2009-03-01,138698.719,1301783.0,1301783.0,930.2810000000001,8731.0,8731.0,,,
2009-04-01,62460.573000000004,581474.0,581474.0,40.427,376.0,376.0,,,
2009-05-01,199531.79200000002,1919734.0,1919734.0,407.208,3918.0,3918.0,,,
2009-06-01,217292.528,2077369.0,2077369.0,17.472,167.0,167.0,,,
2009-07-01,223053.833,2108651.0,2108651.0,6.167000000000001,58.0,58.0,,,
2009-08-01,222627.895,2089630.0,2089630.0,6.105,57.0,57.0,,,
2009-09-01,222795.169,2075313.0,2075313.0,11.831000000000001,110.0,110.0,,,
2009-10-01,252029.184,2346713.0,2346713.0,6.816000000000001,63.0,63.0,,,
2009-11-01,230119.051,2146357.0,2146357.0,4.949,46.0,46.0,,,
2009-12-01,299322.437,2784251.0,2784251.0,10.563,98.0,98.0,,,
2010-01-01,284917.262,2662586.0,2662586.0,298.738,2792.0,2792.0,,,
2010-02-01,244771.922,2298363.0,2298363.0,3.0780000000000003,29.0,29.0,,,
2010-03-01,222990.662,2130202.0,2130202.0,384.338,3672.0,3672.0,,,
2010-04-01,136828.145,1298015.0,1298015.0,18.855,179.0,179.0,,,
2010-05-01,147526.939,1406292.0,1406292.0,966.061,9209.0,9209.0,,,
2010-06-01,231037.979,2188260.0,2188260.0,263.021,2491.0,2491.0,,,
2010-07-01,244769.577,2323126.0,2323126.0,2.423,23.0,23.0,,,
2010-08-01,240918.274,2286866.0,2286866.0,9.726,92.0,92.0,,,
2010-09-01,229264.831,2166539.0,2166539.0,12.169,115.0,115.0,,,
2010-10-01,255334.234,2417947.0,2417947.0,9.766,92.0,92.0,,,
2010-11-01,245310.665,2315634.0,2315634.0,7.335,69.0,69.0,,,
2010-12-01,252588.516,2411291.0,2411291.0,11.484,110.0,110.0,,,
2011-01-01,249592.39,2346399.0,2346399.0,8.608,81.0,81.0,,,
2011-02-01,117271.17,1121424.0,1121424.0,30.826,295.0,295.0,,,
2011-03-01,0.0,0.0,0.0,0.0,2673.0,2673.0,,,
2011-04-01,204181.43,1944216.0,1944216.0,1128.569,10746.0,10746.0,,,
2011-05-01,255262.68,2379637.0,2379637.0,22.321,208.0,208.0,,,
2011-06-01,245347.78,2308397.0,2308397.0,32.221,303.0,303.0,,,
2011-07-01,257054.12,2402736.0,2402736.0,22.88,214.0,214.0,,,
2011-08-01,234167.08,2203334.0,2203334.0,219.916,2069.0,2069.0,,,
2011-09-01,242967.18,2271489.0,2271489.0,6.824,64.0,64.0,,,
2011-10-01,220679.08,2063277.0,2063277.0,9.925,93.0,93.0,,,
2011-11-01,205759.24,1928904.0,1928904.0,428.756,4019.0,4019.0,,,
2011-12-01,225508.73,2153216.0,2153216.0,207.274,1979.0,1979.0,,,
2012-01-01,235969.06,2212894.0,2212894.0,12.943,121.0,121.0,,,
2012-02-01,108547.02,1023825.0,1023825.0,810.985,7649.0,7649.0,,,
2012-03-01,238527.39,2210081.0,2210081.0,453.609,4203.0,4203.0,,,
2012-04-01,230673.84,2163723.0,2163723.0,24.157,227.0,227.0,,,
2012-05-01,129143.7,1243503.0,1243503.0,1405.301,13531.0,13531.0,,,
2012-06-01,219675.46,2110289.0,2110289.0,17.539,168.0,168.0,,,
2012-07-01,227984.97,2164298.0,2164298.0,93.027,883.0,883.0,,,
2012-08-01,236876.21,2233030.0,2233030.0,254.792,2402.0,2402.0,,,
2012-09-01,56721.75,543790.0,543790.0,16.25,156.0,156.0,,,
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-11-01,74966.647,689108.0,689108.0,1979.353,18195.0,18195.0,,,
2012-12-01,224647.14,2086647.0,2086647.0,11.864,110.0,110.0,,,
2013-01-01,225559.59,2085221.0,2085221.0,4.407,41.0,41.0,,,
2013-02-01,219085.48,2025350.0,2025350.0,2.518,23.0,23.0,,,
2013-03-01,75216.375,691826.0,691826.0,927.625,8532.0,8532.0,,,
2013-04-01,140780.96,1272416.0,1272416.0,780.043,7050.0,7050.0,,,
2013-05-01,220708.04,2018555.0,2018555.0,289.956,2652.0,2652.0,,,
2013-06-01,243794.16,2246137.0,2246137.0,11.837,109.0,109.0,,,
2013-07-01,254126.8,2383877.0,2383877.0,27.205,255.0,255.0,,,
2013-08-01,228126.31,2093747.0,2093747.0,15.69,144.0,144.0,,,
2013-09-01,129904.34,1204863.0,1204863.0,580.657,5386.0,5386.0,,,
2013-10-01,227135.58,2064992.0,2064992.0,13.42,122.0,122.0,,,
2013-11-01,240905.39,2203880.0,2203880.0,12.614,115.0,115.0,,,
2013-12-01,237697.15,2166746.0,2166746.0,8.846,81.0,81.0,,,
2014-01-01,264118.53,2465772.0,2465772.0,2.468,23.0,23.0,,,
2014-02-01,238591.95,2211633.0,2211633.0,18.052,167.0,167.0,,,
2014-03-01,287932.02,2728149.0,2728149.0,26.981,256.0,256.0,,,
2014-04-01,145748.55,1402321.0,1402321.0,258.45,2487.0,2487.0,,,
2014-05-01,232346.47,2193913.0,2193913.0,1143.529,10798.0,10798.0,0.0,0.0,0.0
2014-06-01,256504.63,2407843.0,2407843.0,28.373,266.0,266.0,0.0,0.0,0.0
2014-07-01,272976.75,2588817.0,2588817.0,4.252,40.0,40.0,0.0,0.0,0.0
2014-08-01,255818.1,2428389.0,2428389.0,169.9,1613.0,1613.0,0.0,0.0,0.0
2014-09-01,229310.48,2174039.0,2174039.0,251.524,2385.0,2385.0,0.0,0.0,0.0
2014-10-01,275445.77,2634346.0,2634346.0,7.227,69.0,69.0,0.0,0.0,0.0
2014-11-01,266180.97,2546300.0,2546300.0,9.032,86.0,86.0,0.0,0.0,0.0
2014-12-01,246444.85,2309172.0,2309172.0,6.147,58.0,58.0,0.0,0.0,0.0
2015-01-01,244263.7,2323131.0,2323131.0,10.296,98.0,98.0,0.0,0.0,0.0
2015-02-01,234000.36,2233542.0,2233542.0,6.638,63.0,63.0,0.0,0.0,0.0
2015-03-01,228534.15,2181310.0,2181310.0,42.846,409.0,409.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,72281.694,694792.0,694792.0,1813.306,17430.0,17430.0,0.0,0.0,0.0
2015-06-01,237446.4,2250687.0,2250687.0,236.6,2243.0,2243.0,0.0,0.0,0.0
2015-07-01,229935.69,2161446.0,2161446.0,72.314,680.0,680.0,0.0,0.0,0.0
2015-08-01,239657.43,2249896.0,2249896.0,5.57,52.0,52.0,0.0,0.0,0.0
2015-09-01,240660.99,2256406.0,2256406.0,13.013,122.0,122.0,0.0,0.0,0.0
2015-10-01,256291.34,2440923.0,2440923.0,3.66,35.0,35.0,0.0,0.0,0.0
2015-11-01,214331.21,1846053.0,1846053.0,95.787,825.0,825.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,938.661,8870.0,8870.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,22.113,207.0,207.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,734.97,6958.0,6958.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,25.892,242.0,242.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,26.338,248.0,248.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,687.399,6636.0,6636.0,4209.167,40631.0,40631.0
2016-07-01,0.0,0.0,0.0,17.453,167.0,167.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,18.332,173.0,173.0,946.304,8920.0,8920.0
2016-09-01,0.0,0.0,0.0,428.665,4141.0,4141.0,10376.611,100251.0,100251.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,1247.029,12384.0,12384.0,178.394,1772.0,1772.0
2016-12-01,0.0,0.0,0.0,274.203,2724.0,2724.0,3956.531,39312.0,39312.0
2017-01-01,0.0,0.0,0.0,1002.976,9630.0,9630.0,12498.736,120007.0,120007.0
2017-02-01,0.0,0.0,0.0,46.881,456.0,456.0,28851.14,280525.0,280525.0
2017-03-01,0.0,0.0,0.0,27.829,271.0,271.0,51360.837,500511.0,500511.0
2017-04-01,0.0,0.0,0.0,26.189,248.0,248.0,9482.896,89840.0,89840.0
2017-05-01,0.0,0.0,0.0,389.378,3612.0,3612.0,304.124,2821.0,2821.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2872.362,27016.0,27016.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,3.666,35.0,35.0,135.803,1282.0,1282.0
2017-09-01,0.0,0.0,0.0,0.613,6.0,6.0,5752.506,54178.0,54178.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,44129.264,425182.0,425182.0
2017-11-01,0.0,0.0,0.0,24.644,231.0,231.0,10613.95,99405.0,99405.0
2017-12-01,0.0,0.0,0.0,420.587,3981.0,3981.0,257.118,2434.0,2434.0
2018-01-01,0.0,0.0,0.0,388.78,3722.0,3722.0,337.859,3234.0,3234.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1707.654,16881.0,16881.0
2018-03-01,0.0,0.0,0.0,549.949,5349.0,5349.0,13695.555,133203.0,133203.0
2018-04-01,0.0,0.0,0.0,468.775,4679.0,4679.0,36783.454,367185.0,367185.0
2018-05-01,0.0,0.0,0.0,0.603,6.0,6.0,34971.356,334807.0,334807.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,29449.257,279825.0,279825.0
2018-07-01,0.0,0.0,0.0,175.568,1679.0,1679.0,789.655,7552.0,7552.0
2018-08-01,0.0,0.0,0.0,10.548,104.0,104.0,19890.699,195844.0,195844.0
2018-09-01,0.0,0.0,0.0,59.118,606.0,606.0,78214.906,801558.0,801558.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,57577.41,549554.0,549554.0,541.658,5170.0,5170.0,2308.932,22038.0,22038.0
2018-12-01,183755.52,1758865.0,1758865.0,248.36,2377.0,2377.0,15796.125,151197.0,151197.0
2019-01-01,115240.91,1142503.0,1142503.0,7.579,75.0,75.0,46819.515,464171.0,464171.0
2019-02-01,2553.911,28327.0,28327.0,0.0,0.0,0.0,89044.089,987641.0,987641.0
2019-03-01,52345.988,536988.0,536988.0,0.0,0.0,0.0,86973.012,892207.0,892207.0
2019-04-01,29275.088,300354.0,300354.0,0.0,0.0,0.0,97910.912,1004537.0,1004537.0
2019-05-01,23314.997,241644.0,241644.0,296.13,3069.0,3069.0,26754.873,277296.0,277296.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,128766.0,1361260.0,1361260.0
2019-07-01,17077.411,175840.0,175840.0,0.0,0.0,0.0,136356.59,1404013.0,1404013.0
2019-08-01,96398.796,952540.0,952540.0,15.209,150.0,150.0,97072.995,959202.0,959202.0
2019-09-01,74061.188,748594.0,748594.0,0.0,0.0,0.0,89639.812,906059.0,906059.0
2019-10-01,88058.044,877436.0,877436.0,121.815,1214.0,1214.0,89282.141,889634.0,889634.0
2019-11-01,261288.24,2502020.0,2502020.0,6.64,64.0,64.0,3608.121,34550.0,34550.0
2019-12-01,158129.38,1537602.0,1537602.0,0.0,0.0,0.0,41189.624,400516.0,400516.0
2020-01-01,94940.943,953771.0,953771.0,1.729,17.0,17.0,70308.328,706313.0,706313.0
2020-02-01,37325.003,374624.0,374624.0,1.154,12.0,12.0,47184.843,473586.0,473586.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,431.131,4777.0,4777.0,59758.869,662104.0,662104.0
2020-08-01,0.0,0.0,0.0,36.86,394.0,394.0,152474.14,1628669.0,1628669.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,218370.0,2188470.0,2188470.0
2020-10-01,0.0,0.0,0.0,285.088,3057.0,3057.0,7067.912,75792.0,75792.0
2020-11-01,37176.007,362805.0,362805.0,156.036,1523.0,1523.0,111743.96,1090522.0,1090522.0
2020-12-01,119744.3,1155683.0,1155683.0,635.317,6132.0,6132.0,7768.379,74975.0,74975.0
2021-01-01,23005.216,230084.0,230084.0,293.513,2936.0,2936.0,1460.271,14605.0,14605.0
2021-02-01,191898.39,1936389.0,1936389.0,60.612,612.0,612.0,0.0,0.0,0.0
2021-03-01,24950.492,262957.0,262957.0,150.558,1587.0,1587.0,37121.95,391233.0,391233.0
2021-04-01,29256.776,295993.0,295993.0,55.321,560.0,560.0,120111.9,1215180.0,1215180.0
2021-05-01,0.0,0.0,0.0,219.644,2289.0,2289.0,79296.356,826252.0,826252.0
2021-06-01,0.0,0.0,0.0,147.661,1520.0,1520.0,102306.34,1052989.0,1052989.0
2021-07-01,40747.56,410674.0,410674.0,294.497,2968.0,2968.0,7371.943,74298.0,74298.0
2021-08-01,119109.54,1187919.0,1187919.0,268.917,2682.0,2682.0,54177.542,540331.0,540331.0
2021-09-01,3020.224,30717.0,30717.0,6.446,66.0,66.0,120339.33,1223892.0,1223892.0
2021-10-01,0.0,0.0,0.0,187.98,1919.0,1919.0,178956.02,1826988.0,1826988.0
2021-11-01,144472.76,1416388.0,1416388.0,0.0,0.0,0.0,120322.24,1179620.0,1179620.0
2021-12-01,111490.12,1118212.0,1118212.0,0.0,0.0,0.0,83694.88,839435.0,839435.0
2022-01-01,175666.17,1726178.0,1726178.0,127.977,1258.0,1258.0,11098.856,109063.0,109063.0
2022-02-01,50771.82,540179.0,540179.0,0.0,0.0,0.0,82731.18,880206.0,880206.0
2022-03-01,50842.093,521107.0,521107.0,0.0,0.0,0.0,123888.91,1269802.0,1269802.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,48881.0,498941.0,498941.0
2022-05-01,0.0,0.0,0.0,278.183,3004.0,3004.0,131860.82,1423844.0,1423844.0
2022-06-01,17241.565,176677.0,176677.0,48.856,501.0,501.0,164974.58,1690522.0,1690522.0
2022-07-01,64406.39,639652.0,639652.0,0.0,0.0,0.0,158361.61,1572768.0,1572768.0
2022-08-01,0.0,0.0,0.0,357.123,3856.0,3856.0,81811.877,883384.0,883384.0
2022-09-01,16181.778,166265.0,166265.0,0.0,0.0,0.0,164387.22,1689055.0,1689055.0
2022-10-01,53038.094,531297.0,531297.0,63.067,632.0,632.0,119069.84,1192754.0,1192754.0
2022-11-01,55640.477,567409.0,567409.0,260.077,2652.0,2652.0,40374.446,411729.0,411729.0
2022-12-01,87930.122,910254.0,910254.0,245.262,2539.0,2539.0,22035.616,228113.0,228113.0
2023-01-01,13051.337,136259.0,136259.0,0.0,0.0,0.0,119836.66,1251125.0,1251125.0
2023-02-01,16217.705,169551.0,169551.0,0.0,0.0,0.0,118419.3,1238039.0,1238039.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,76817.0,791920.0,791920.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,149.0,149.0,0.0,0.0,0.0
2023-06-01,67681.553,698369.0,698369.0,702.946,7253.0,7253.0,8427.501,86959.0,86959.0
2023-07-01,124460.3,1247704.0,1247704.0,0.0,0.0,0.0,76341.703,765319.0,765319.0
2023-08-01,8039.544,82889.0,82889.0,0.0,0.0,0.0,164139.46,1692306.0,1692306.0
2023-09-01,0.0,0.0,0.0,42.741,441.0,441.0,153139.26,1580237.0,1580237.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,158772.0,1636164.0,1636164.0
2023-11-01,0.0,0.0,0.0,62.822,632.0,632.0,159509.18,1604068.0,1604068.0
2023-12-01,73185.904,757103.0,757103.0,122.715,1269.0,1269.0,37001.381,382777.0,382777.0
2024-01-01,110547.71,1108590.0,1108590.0,51.112,513.0,513.0,52737.177,528857.0,528857.0
2024-02-01,44248.843,471729.0,471729.0,0.0,0.0,0.0,87358.157,931310.0,931310.0
2024-03-01,8974.784,91536.0,91536.0,0.0,0.0,0.0,146179.22,1490920.0,1490920.0
2024-04-01,0.0,0.0,0.0,36.776,572.0,572.0,5516.224,85822.0,85822.0
2024-05-01,38891.376,390045.0,390045.0,44.57,447.0,447.0,123854.05,1242143.0,1242143.0
2024-06-01,40711.729,438861.0,438861.0,14.375,155.0,155.0,97049.896,1046171.0,1046171.0
2024-07-01,75413.604,763403.0,763403.0,2.355,24.0,24.0,79133.041,801055.0,801055.0
2024-08-01,100490.96,1004401.0,1004401.0,68.575,685.0,685.0,60176.463,601460.0,601460.0
2024-09-01,13718.767,152291.0,152291.0,498.235,5531.0,5531.0,85715.998,951528.0,951528.0
2024-10-01,54850.758,544929.0,544929.0,25.196,250.0,250.0,154446.05,1534383.0,1534383.0
2024-11-01,62668.136,631462.0,631462.0,0.0,0.0,0.0,97509.864,982537.0,982537.0
2024-12-01,44231.132,456990.0,456990.0,0.0,0.0,0.0,80968.868,836560.0,836560.0
2025-01-01,64342.74,647413.0,647413.0,0.0,0.0,0.0,87971.26,885162.0,885162.0
2025-02-01,64178.295,652476.0,652476.0,0.0,0.0,0.0,89873.705,913711.0,913711.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,141244.0,1473346.0,1473346.0
2025-04-01,8754.107,91356.0,91356.0,0.0,0.0,0.0,148562.89,1550376.0,1550376.0
2025-05-01,0.0,0.0,0.0,145.433,1520.0,1520.0,96140.567,1004685.0,1004685.0
2025-06-01,104457.05,1074894.0,1074894.0,0.0,0.0,0.0,75882.955,780858.0,780858.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,134100.0,1431122.0,1431122.0
2025-08-01,0.0,0.0,0.0,136.902,1454.0,1454.0,83760.098,889741.0,889741.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,149240.0,1570769.0,1570769.0
2025-10-01,36863.988,373273.0,373273.0,0.0,0.0,0.0,155550.01,1575050.0,1575050.0
