measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2008-06-01,122558.0,1425180.0,1425180.0,67960.0,399.0,399.0
2008-07-01,178571.0,2047017.0,2047017.0,101196.0,332.0,332.0
2008-08-01,221360.0,2520184.0,2520184.0,126243.0,0.0,0.0
2008-09-01,133451.0,1534383.0,1534383.0,75583.0,2140.0,2140.0
2008-10-01,187119.0,2135923.0,2135923.0,107008.0,2821.0,2821.0
2008-11-01,46093.0,522830.0,522830.0,23723.0,23.0,23.0
2008-12-01,94499.0,1053347.0,1053347.0,47081.0,0.0,0.0
2009-01-01,141912.0,1614813.0,1614813.0,73812.0,0.0,0.0
2009-02-01,166486.0,1856503.0,1856503.0,88204.0,0.0,0.0
2009-03-01,137320.0,1547396.0,1547396.0,73033.0,9.0,9.0
2009-04-01,22560.0,257067.0,257067.0,10444.0,9.0,9.0
2009-05-01,114476.0,1314966.0,1314966.0,63448.0,0.0,0.0
2009-06-01,60980.0,698576.0,698576.0,33405.0,0.0,0.0
2009-07-01,137828.0,1577690.0,1577690.0,78726.0,188.0,188.0
2009-08-01,150789.0,1710483.0,1710483.0,85749.0,2297.0,2297.0
2009-09-01,159535.0,1801503.0,1801503.0,90934.0,0.0,0.0
2009-10-01,69409.0,767732.0,767732.0,37247.0,194.0,194.0
2009-11-01,67971.0,757662.0,757662.0,32781.0,138.0,138.0
2009-12-01,118554.0,1303918.0,1303918.0,59836.0,40.0,40.0
2010-01-01,34355.0,387441.0,387441.0,15206.0,10.0,10.0
2010-02-01,40509.0,458217.0,458217.0,18603.0,0.0,0.0
2010-03-01,111348.0,1242783.0,1242783.0,56439.0,11.0,11.0
2010-04-01,123371.0,1394928.0,1394928.0,64771.0,0.0,0.0
2010-05-01,66351.0,762537.0,762537.0,34758.0,0.0,0.0
2010-06-01,63491.0,737033.0,737033.0,33358.0,298.0,298.0
2010-07-01,127623.0,1464920.0,1464920.0,71279.0,609.0,609.0
2010-08-01,91052.0,1055940.0,1055940.0,49039.0,453.0,453.0
2010-09-01,122574.0,1404262.0,1404262.0,65942.0,2837.0,2837.0
2010-10-01,144046.0,1643997.0,1643997.0,77573.0,0.0,0.0
2010-11-01,108205.0,1227215.0,1227215.0,55144.0,46.0,46.0
2010-12-01,123750.0,1407760.0,1407760.0,63598.0,22.0,22.0
2011-01-01,70869.0,806080.0,806080.0,34724.0,0.0,0.0
2011-02-01,42209.0,482194.0,482194.0,19182.0,0.0,0.0
2011-03-01,6742.0,77290.0,77290.0,3388.0,0.0,0.0
2011-04-01,13206.0,156291.0,156291.0,6307.0,0.0,0.0
2011-05-01,801.0,10734.0,10734.0,57.0,0.0,0.0
2011-06-01,13362.0,158550.0,158550.0,6156.0,0.0,0.0
2011-07-01,67627.0,797679.0,797679.0,35855.0,1352.0,1352.0
2011-08-01,91565.0,1067143.0,1067143.0,49327.0,684.0,684.0
2011-09-01,73754.0,857478.0,857478.0,39356.0,2612.0,2612.0
2011-10-01,63740.0,741593.0,741593.0,33683.0,0.0,0.0
2011-11-01,48580.0,559459.0,559459.0,24376.0,0.0,0.0
2011-12-01,41247.0,476360.0,476360.0,19535.0,185.0,185.0
2012-01-01,53164.0,610317.0,610317.0,26218.0,12.0,12.0
2012-02-01,14137.0,163168.0,163168.0,6752.0,0.0,0.0
2012-03-01,14699.0,172394.0,172394.0,6258.0,0.0,0.0
2012-04-01,24649.0,300587.0,300587.0,10693.0,0.0,0.0
2012-05-01,78148.0,932008.0,932008.0,42443.0,358.0,358.0
2012-06-01,12050.0,137347.0,137347.0,6329.0,306.0,306.0
2012-07-01,113526.0,1267331.0,1267331.0,62320.0,213.0,213.0
2012-08-01,143462.0,1594695.0,1594695.0,79572.0,1891.0,1891.0
2012-09-01,124031.0,1383261.0,1383261.0,69015.0,7528.0,7528.0
2012-10-01,129706.0,1428188.0,1428188.0,68745.0,8750.0,8750.0
2012-11-01,106146.0,1167077.0,1167077.0,55304.0,11736.0,11736.0
2012-12-01,75972.0,835450.0,835450.0,36754.0,15693.0,15693.0
2013-01-01,143686.0,1588959.0,1588959.0,75447.0,20065.0,20065.0
2013-02-01,10230.0,113882.0,113882.0,4607.0,773.0,773.0
2013-03-01,106793.0,1222080.0,1222080.0,49505.0,9870.0,9870.0
2013-04-01,141680.0,1660580.0,1660580.0,66209.0,10322.0,10322.0
2013-05-01,51728.0,614687.0,614687.0,23684.0,8054.0,8054.0
2013-06-01,124318.0,1480995.0,1480995.0,59898.0,15431.0,15431.0
2013-07-01,190638.0,2249259.0,2249259.0,92589.0,2522.0,2522.0
2013-08-01,178509.0,2107847.0,2107847.0,86720.0,6811.0,6811.0
2013-09-01,159788.0,1933424.0,1933424.0,76772.0,3934.0,3934.0
2013-10-01,114775.0,1382580.0,1382580.0,52630.0,730.0,730.0
2013-11-01,23672.0,277305.0,277305.0,10236.0,2520.0,2520.0
2013-12-01,62868.0,726274.0,726274.0,27293.0,8672.0,8672.0
2014-01-01,58933.0,686526.0,686526.0,25189.0,8207.0,8207.0
2014-02-01,14526.0,171148.0,171148.0,4682.0,536.0,536.0
2014-03-01,4041.0,47624.0,47624.0,1783.0,0.0,0.0
2014-04-01,21005.0,242532.0,242532.0,9166.0,1549.0,1549.0
2014-05-01,17089.0,204660.0,204660.0,7621.0,2159.0,2159.0
2014-06-01,15031.0,179414.0,179414.0,6521.0,956.0,956.0
2014-07-01,110338.0,1262595.0,1262595.0,53644.0,27105.0,27105.0
2014-08-01,90691.0,1052007.0,1052007.0,42419.0,5808.0,5808.0
2014-09-01,115487.0,1339193.0,1339193.0,54255.0,15510.0,15510.0
2014-10-01,100438.0,1165850.0,1165850.0,45417.0,12420.0,12420.0
2014-11-01,162898.0,1873920.0,1873920.0,74147.0,15178.0,15178.0
2014-12-01,49834.0,579311.0,579311.0,21657.0,1736.0,1736.0
2015-01-01,13130.0,152801.0,152801.0,5637.0,1795.0,1795.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,69319.0,800771.0,800771.0,32482.0,9115.0,9115.0
2015-04-01,22623.0,262129.0,262129.0,10136.0,856.0,856.0
2015-05-01,95133.0,1120431.0,1120431.0,45212.0,487.0,487.0
2015-06-01,148748.0,1738377.0,1738377.0,73002.0,9621.0,9621.0
2015-07-01,198680.0,2288789.0,2288789.0,95779.0,2445.0,2445.0
2015-08-01,197900.0,2303743.0,2303743.0,96750.0,1841.0,1841.0
2015-09-01,182805.0,2125103.0,2125103.0,88752.0,8395.0,8395.0
2015-10-01,82278.0,933080.0,933080.0,38983.0,9776.0,9776.0
2015-11-01,105350.0,1181678.0,1181678.0,47046.0,133.0,133.0
2015-12-01,70055.0,793194.0,793194.0,30852.0,1290.0,1290.0
2016-01-01,52401.0,606261.0,606261.0,22985.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,10409.0,126511.0,126511.0,4599.0,9956.0,9956.0
2016-09-01,6683.0,68720.0,68720.0,3327.0,572.0,572.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,40930.0,495128.0,495128.0,14118.0,0.0,0.0
2018-09-01,100448.0,1190106.0,1190106.0,48837.0,4165.0,4165.0
2018-10-01,38220.0,443476.0,443476.0,18598.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,11259.0,154556.0,154556.0,0.0,0.0,0.0
2019-06-01,125767.0,1514531.0,1514531.0,55933.0,0.0,0.0
2019-07-01,203188.0,2392900.0,2392900.0,103445.0,312.0,312.0
2019-08-01,202375.0,2359000.0,2359000.0,103612.0,24100.0,24100.0
2019-09-01,186102.0,2150879.0,2150879.0,89589.0,2631.0,2631.0
2019-10-01,202636.0,2373580.0,2373580.0,97451.0,192.0,192.0
2019-11-01,129750.0,1525371.0,1525371.0,60425.0,74.0,74.0
2019-12-01,215551.0,2492940.0,2492940.0,99133.0,145.0,145.0
2020-01-01,212872.0,2467451.0,2467451.0,98013.0,1158.0,1158.0
2020-02-01,205241.0,2368863.0,2368863.0,93519.0,3019.0,3019.0
2020-03-01,217082.0,2521072.0,2521072.0,101328.0,13209.0,13209.0
2020-04-01,126184.0,1487259.0,1487259.0,52930.0,12840.0,12840.0
2020-05-01,175920.0,2107140.0,2107140.0,88878.0,13698.0,13698.0
2020-06-01,195677.0,2316419.0,2316419.0,98210.0,33846.0,33846.0
2020-07-01,205074.0,2428650.0,2428650.0,102187.0,29621.0,29621.0
2020-08-01,208090.0,2472829.0,2472829.0,109318.0,36741.0,36741.0
2020-09-01,204747.0,2414183.0,2414183.0,98683.0,8877.0,8877.0
2020-10-01,194353.0,2279048.0,2279048.0,88507.0,6271.0,6271.0
2020-11-01,757.0,10652.0,10652.0,0.0,0.0,0.0
2020-12-01,123902.0,1465508.0,1465508.0,56821.0,719.0,719.0
2021-01-01,216324.0,2509538.0,2509538.0,101140.0,3961.0,3961.0
2021-02-01,80748.0,944264.0,944264.0,38585.0,1505.0,1505.0
2021-03-01,77253.0,920108.0,920108.0,35024.0,48.0,48.0
2021-04-01,201000.0,2349341.0,2349341.0,97443.0,3906.0,3906.0
2021-05-01,172667.0,2084163.0,2084163.0,87404.0,1816.0,1816.0
2021-06-01,141748.0,1724353.0,1724353.0,70768.0,2900.0,2900.0
2021-07-01,173922.0,2088662.0,2088662.0,86193.0,5066.0,5066.0
2021-08-01,177056.0,2126182.0,2126182.0,89457.0,4322.0,4322.0
2021-09-01,145611.0,1743513.0,1743513.0,71721.0,1424.0,1424.0
2021-10-01,137675.0,1667858.0,1667858.0,68008.0,0.0,0.0
2021-11-01,130349.0,1528837.0,1528837.0,62545.0,0.0,0.0
2021-12-01,190619.0,2228267.0,2228267.0,91652.0,1710.0,1710.0
2022-01-01,39683.0,465129.0,465129.0,18985.0,563.0,563.0
2022-02-01,134789.0,1594498.0,1594498.0,64548.0,1599.0,1599.0
2022-03-01,196478.0,2320758.0,2320758.0,96615.0,1543.0,1543.0
2022-04-01,113570.0,1356398.0,1356398.0,55758.0,2538.0,2538.0
2022-05-01,89321.0,1111685.0,1111685.0,42415.0,728.0,728.0
2022-06-01,52576.0,658488.0,658488.0,24639.0,187.0,187.0
2022-07-01,69774.0,870804.0,870804.0,35197.0,0.0,0.0
2022-08-01,66573.0,823778.0,823778.0,32173.0,1326.0,1326.0
2022-09-01,88936.0,1087506.0,1087506.0,43200.0,2492.0,2492.0
2022-10-01,116713.0,1398635.0,1398635.0,55207.0,2221.0,2221.0
2022-11-01,59721.0,715409.0,715409.0,28487.0,0.0,0.0
2022-12-01,102367.0,1232086.0,1232086.0,47876.0,21.0,21.0
2023-01-01,89440.0,1088718.0,1088718.0,42202.0,219.0,219.0
2023-02-01,130204.0,1552832.0,1552832.0,62621.0,0.0,0.0
2023-03-01,63519.0,756530.0,756530.0,30370.0,150.0,150.0
2023-04-01,184411.0,2201388.0,2201388.0,91146.0,2913.0,2913.0
2023-05-01,157316.0,1906497.0,1906497.0,79631.0,3168.0,3168.0
2023-06-01,130508.0,1580470.0,1580470.0,64984.0,1306.0,1306.0
2023-07-01,160122.0,1915894.0,1915894.0,79768.0,14425.0,14425.0
2023-08-01,173720.0,2088487.0,2088487.0,87336.0,3687.0,3687.0
2023-09-01,156821.0,1887668.0,1887668.0,78595.0,668.0,668.0
2023-10-01,194011.0,2304290.0,2304290.0,94612.0,5089.0,5089.0
2023-11-01,144673.0,1693548.0,1693548.0,66980.0,774.0,774.0
2023-12-01,210761.0,2451799.0,2451799.0,98016.0,3164.0,3164.0
2024-01-01,172984.0,2025267.0,2025267.0,79577.0,1564.0,1564.0
2024-02-01,172348.0,2022556.0,2022556.0,78771.0,3818.0,3818.0
2024-03-01,37543.0,449007.0,449007.0,17649.0,971.0,971.0
2024-04-01,124939.0,1499761.0,1499761.0,60917.0,2637.0,2637.0
2024-05-01,158940.0,1914405.0,1914405.0,78363.0,5854.0,5854.0
2024-06-01,167163.0,2022806.0,2022806.0,84687.0,6517.0,6517.0
2024-07-01,171572.0,2046551.0,2046551.0,84862.0,19604.0,19604.0
2024-08-01,189687.0,2255860.0,2255860.0,90931.0,16126.0,16126.0
2024-09-01,134598.0,1604406.0,1604406.0,63525.0,8534.0,8534.0
2024-10-01,195751.0,2320885.0,2320885.0,94307.0,11598.0,11598.0
2024-11-01,84836.0,1001780.0,1001780.0,38498.0,4374.0,4374.0
2024-12-01,207881.0,2426939.0,2426939.0,96160.0,8439.0,8439.0
2025-01-01,179160.0,2102916.0,2102916.0,83641.0,8561.0,8561.0
2025-02-01,106205.0,1258776.0,1258776.0,51100.0,11591.0,11591.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,2803.0,36372.0,36372.0,0.0,0.0,0.0
2025-06-01,16325.0,198055.0,198055.0,6141.0,0.0,0.0
2025-07-01,189728.0,2204362.0,2204362.0,109868.0,2135.0,2135.0
2025-08-01,204639.0,2378234.0,2378234.0,121152.0,0.0,0.0
2025-09-01,152781.0,1785988.0,1785988.0,87824.0,0.0,0.0
2025-10-01,163974.0,1903484.0,1903484.0,93267.0,0.0,0.0
