measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2005-12-01,16.735,206.53,206.53,55.865,694.84,694.84,,,
2006-01-01,12.575,157.0,157.0,34.362,437.0,437.0,,,
2006-02-01,6.58,82.0,82.0,38.843,494.0,494.0,,,
2006-03-01,5.527,69.0,69.0,51.186,651.0,651.0,,,
2006-04-01,10.588000000000001,133.0,133.0,42.358000000000004,539.0,539.0,,,
2006-05-01,9.897,124.0,124.0,55.796,710.0,710.0,,,
2006-06-01,8.996,113.0,113.0,71.872,915.0,915.0,,,
2006-07-01,13.031,163.0,163.0,128.612,1637.0,1637.0,,,
2006-08-01,12.64,158.0,158.0,114.283,1454.0,1454.0,,,
2006-09-01,5.807,73.0,73.0,67.224,855.0,855.0,,,
2006-10-01,6.134,77.0,77.0,72.81700000000001,927.0,927.0,,,
2006-11-01,7.223000000000001,90.0,90.0,48.954,623.0,623.0,,,
2006-12-01,8.003,100.0,100.0,49.694,632.0,632.0,,,
2007-01-01,10.209,128.0,128.0,33.288000000000004,421.0,421.0,,,
2007-02-01,20.357,255.0,255.0,64.301,814.0,814.0,,,
2007-03-01,13.134,168.0,168.0,40.78,516.0,516.0,,,
2007-04-01,13.749,174.0,174.0,43.661,552.0,552.0,,,
2007-05-01,12.042,151.0,151.0,64.524,817.0,817.0,,,
2007-06-01,11.83,151.0,151.0,77.577,981.0,981.0,,,
2007-07-01,12.634,162.0,162.0,93.34700000000001,1181.0,1181.0,,,
2007-08-01,14.977,191.0,191.0,215.86,2730.0,2730.0,,,
2007-09-01,17.492,220.0,220.0,75.428,954.0,954.0,,,
2007-10-01,19.613,249.0,249.0,69.708,881.0,881.0,,,
2007-11-01,19.483,244.0,244.0,30.466,386.0,386.0,,,
2007-12-01,15.583,197.0,197.0,34.958,442.0,442.0,,,
2008-01-01,4.768,122.0,122.0,17.41,433.0,433.0,,,
2008-02-01,3.968,99.0,99.0,13.832,345.0,345.0,,,
2008-03-01,3.4530000000000003,87.0,87.0,10.044,250.0,250.0,,,
2008-04-01,3.5220000000000002,87.0,87.0,7.683000000000001,192.0,192.0,,,
2008-05-01,3.966,99.0,99.0,6.408,160.0,160.0,,,
2008-06-01,2.818,70.0,70.0,23.657,590.0,590.0,,,
2008-07-01,2.351,58.0,58.0,40.736000000000004,1016.0,1016.0,,,
2008-08-01,3.345,81.0,81.0,25.455000000000002,634.0,634.0,,,
2008-09-01,3.414,87.0,87.0,14.823,369.0,369.0,,,
2008-10-01,3.015,75.0,75.0,7.681,192.0,192.0,,,
2008-11-01,3.746,93.0,93.0,7.67,191.0,191.0,,,
2008-12-01,3.52,87.0,87.0,16.715,417.0,417.0,,,
2009-01-01,-3.468,209.0,209.0,-16.481,1013.0,1013.0,,,
2009-02-01,-1.374,87.0,87.0,-9.479000000000001,583.0,583.0,,,
2009-03-01,-3.706,226.0,226.0,-11.612,714.0,714.0,,,
2009-04-01,-2.9490000000000003,180.0,180.0,-11.4,701.0,701.0,,,
2009-05-01,-2.426,151.0,151.0,-10.039,617.0,617.0,,,
2009-06-01,-3.185,197.0,197.0,-20.352,1251.0,1251.0,,,
2009-07-01,-2.7920000000000003,174.0,174.0,-12.459000000000001,765.0,765.0,,,
2009-08-01,-2.664,162.0,162.0,-21.989,1351.0,1351.0,,,
2009-09-01,-1.7140000000000002,104.0,104.0,-13.806000000000001,849.0,849.0,,,
2009-10-01,-2.698,168.0,168.0,-4.589,282.0,282.0,,,
2009-11-01,-2.293,139.0,139.0,-3.445,211.0,211.0,,,
2009-12-01,-2.064,128.0,128.0,-4.016,247.0,247.0,,,
2010-01-01,29.498,389.0,389.0,94.739,1253.0,1253.0,,,
2010-02-01,26.537000000000003,354.0,354.0,63.177,835.0,835.0,,,
2010-03-01,33.784,447.0,447.0,48.858000000000004,646.0,646.0,,,
2010-04-01,31.197000000000003,412.0,412.0,47.299,626.0,626.0,,,
2010-05-01,31.627000000000002,418.0,418.0,120.76,1597.0,1597.0,,,
2010-06-01,34.376000000000005,452.0,452.0,214.002,2831.0,2831.0,,,
2010-07-01,30.582,406.0,406.0,409.367,5415.0,5415.0,,,
2010-08-01,39.084,516.0,516.0,441.016,5834.0,5834.0,,,
2010-09-01,28.736,383.0,383.0,93.693,1239.0,1239.0,,,
2010-10-01,28.194000000000003,371.0,371.0,33.612,444.0,444.0,,,
2010-11-01,26.699,354.0,354.0,33.608000000000004,444.0,444.0,,,
2010-12-01,26.702,354.0,354.0,120.85300000000001,1599.0,1599.0,,,
2011-01-01,22.598,331.0,331.0,44.508,661.0,661.0,,,
2011-02-01,10.937,162.0,162.0,30.596,455.0,455.0,,,
2011-03-01,11.678,174.0,174.0,38.11,565.0,565.0,,,
2011-04-01,10.018,151.0,151.0,38.747,576.0,576.0,,,
2011-05-01,19.115,284.0,284.0,70.396,1045.0,1045.0,,,
2011-06-01,17.085,255.0,255.0,66.305,984.0,984.0,,,
2011-07-01,15.374,226.0,226.0,196.728,2920.0,2920.0,,,
2011-08-01,9.24,139.0,139.0,109.124,1620.0,1620.0,,,
2011-09-01,13.101,197.0,197.0,37.502,557.0,557.0,,,
2011-10-01,16.152,238.0,238.0,25.599,380.0,380.0,,,
2011-11-01,14.064,209.0,209.0,20.766,308.0,308.0,,,
2011-12-01,19.972,296.0,296.0,31.285,465.0,465.0,,,
2012-01-01,10.067,145.0,145.0,44.934,652.0,652.0,,,
2012-02-01,13.208,191.0,191.0,60.848,882.0,882.0,,,
2012-03-01,9.588,139.0,139.0,68.332,991.0,991.0,,,
2012-04-01,11.916,174.0,174.0,78.096,1133.0,1133.0,,,
2012-05-01,11.044,162.0,162.0,61.592,894.0,894.0,,,
2012-06-01,10.404,151.0,151.0,105.56,1531.0,1531.0,,,
2012-07-01,12.033,174.0,174.0,173.244,2513.0,2513.0,,,
2012-08-01,9.985,145.0,145.0,81.274,1179.0,1179.0,,,
2012-09-01,10.52,151.0,151.0,56.204,816.0,816.0,,,
2012-10-01,12.819,186.0,186.0,23.296,338.0,338.0,,,
2012-11-01,17.227,249.0,249.0,33.405,484.0,484.0,,,
2012-12-01,9.95,145.0,145.0,23.454,341.0,341.0,,,
2013-01-01,24.493,260.0,260.0,57.161,627.0,627.0,,,
2013-02-01,10.827,116.0,116.0,57.102,624.0,624.0,,,
2013-03-01,16.137,179.0,179.0,106.561,1163.0,1163.0,,,
2013-04-01,16.401,179.0,179.0,91.753,1002.0,1002.0,,,
2013-05-01,35.624,387.0,387.0,66.82,730.0,730.0,,,
2013-06-01,21.179,231.0,231.0,62.242,679.0,679.0,,,
2013-07-01,23.031,254.0,254.0,169.239,1848.0,1848.0,,,
2013-08-01,18.976,208.0,208.0,117.707,1285.0,1285.0,,,
2013-09-01,15.138,167.0,167.0,69.459,758.0,758.0,,,
2013-10-01,17.189,191.0,191.0,33.089,361.0,361.0,,,
2013-11-01,18.042,196.0,196.0,47.883,523.0,523.0,,,
2013-12-01,12.975,144.0,144.0,44.972,491.0,491.0,,,
2014-01-01,21.145,213.0,213.0,159.86,1580.0,1580.0,,,
2014-02-01,24.568,242.0,242.0,39.16,387.0,387.0,,,
2014-03-01,26.933,265.0,265.0,55.832,552.0,552.0,,,
2014-04-01,17.1,167.0,167.0,48.956,484.0,484.0,,,
2014-05-01,22.627,224.0,224.0,151.161,1495.0,1495.0,,,
2014-06-01,16.546,161.0,161.0,131.306,1299.0,1299.0,,,
2014-07-01,16.205,161.0,161.0,94.34,933.0,933.0,,,
2014-08-01,20.161,201.0,201.0,174.29,1724.0,1724.0,,,
2014-09-01,19.134,190.0,190.0,109.598,1085.0,1085.0,,,
2014-10-01,13.006,127.0,127.0,136.592,1351.0,1351.0,,,
2014-11-01,18.957,190.0,190.0,92.118,911.0,911.0,0.0,0.0,0.0
2014-12-01,18.08,178.0,178.0,109.325,1082.0,1082.0,0.0,0.0,0.0
2015-01-01,5.457,64.0,64.0,85.773,858.0,858.0,19.181,179.0,179.0
2015-02-01,5.841,58.0,58.0,76.606,765.0,765.0,24.652,230.0,230.0
2015-03-01,5.174,52.0,52.0,83.001,830.0,830.0,35.19,328.0,328.0
2015-04-01,5.653,58.0,58.0,77.503,775.0,775.0,40.057,373.0,373.0
2015-05-01,5.893,58.0,58.0,62.888,628.0,628.0,40.21,375.0,375.0
2015-06-01,7.122,69.0,69.0,95.042,949.0,949.0,41.657,388.0,388.0
2015-07-01,4.997,52.0,52.0,138.053,1380.0,1380.0,42.186,393.0,393.0
2015-08-01,6.067,58.0,58.0,102.912,1028.0,1028.0,43.0,401.0,401.0
2015-09-01,8.316,81.0,81.0,112.487,1124.0,1124.0,35.584,332.0,332.0
2015-10-01,4.801,46.0,46.0,91.961,919.0,919.0,30.379,283.0,283.0
2015-11-01,7.173,69.0,69.0,94.351,943.0,943.0,27.835,259.0,259.0
2015-12-01,8.642,87.0,87.0,115.287,1152.0,1152.0,24.069,224.0,224.0
2016-01-01,25.989,253.0,253.0,87.592,862.0,862.0,15.769,146.0,146.0
2016-02-01,26.76,265.0,265.0,90.612,891.0,891.0,31.549,291.0,291.0
2016-03-01,19.197,190.0,190.0,121.881,1198.0,1198.0,27.436,253.0,253.0
2016-04-01,19.939,196.0,196.0,91.73,902.0,902.0,30.815,284.0,284.0
2016-05-01,22.776,224.0,224.0,87.443,860.0,860.0,38.043,351.0,351.0
2016-06-01,13.743,138.0,138.0,122.833,1208.0,1208.0,37.775,349.0,349.0
2016-07-01,12.588,127.0,127.0,199.463,1961.0,1961.0,43.505,402.0,402.0
2016-08-01,15.131,150.0,150.0,175.809,1728.0,1728.0,42.372,391.0,391.0
2016-09-01,9.571,92.0,92.0,117.676,1157.0,1157.0,39.482,364.0,364.0
2016-10-01,11.396,109.0,109.0,110.761,1089.0,1089.0,34.63,320.0,320.0
2016-11-01,13.477,132.0,132.0,81.987,806.0,806.0,30.317,280.0,280.0
2016-12-01,18.777,184.0,184.0,82.869,815.0,815.0,24.307,224.0,224.0
2017-01-01,4.0,40.0,40.0,0.0,0.0,0.0,15.0,138.0,138.0
2017-02-01,5.866,92.0,92.0,0.134,2.0,2.0,30.0,276.0,276.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,34.0,313.0,313.0
2017-04-01,2.894,29.0,29.0,0.106,1.0,1.0,36.0,332.0,332.0
2017-05-01,10.018,138.0,138.0,1.982,27.0,27.0,40.0,369.0,369.0
2017-06-01,86.056,983.0,983.0,222.944,2547.0,2547.0,50.0,461.0,461.0
2017-07-01,66.867,725.0,725.0,469.133,5083.0,5083.0,42.0,387.0,387.0
2017-08-01,14.139,155.0,155.0,94.861,1042.0,1042.0,49.0,451.0,451.0
2017-09-01,34.14,374.0,374.0,223.86,2451.0,2451.0,48.0,442.0,442.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,30.0,276.0,276.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,21.0,193.0,193.0
2017-12-01,0.0,12.0,12.0,0.0,0.0,0.0,20.0,184.0,184.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,24.0,218.0,218.0
2018-02-01,3.75,35.0,35.0,5.25,48.0,48.0,18.0,164.0,164.0
2018-03-01,1.0,6.0,6.0,0.0,0.0,0.0,38.0,346.0,346.0
2018-04-01,1.292,12.0,12.0,0.708,6.0,6.0,28.0,255.0,255.0
2018-05-01,17.072,178.0,178.0,4.928,51.0,51.0,57.0,519.0,519.0
2018-06-01,53.845,518.0,518.0,356.155,3423.0,3423.0,26.0,237.0,237.0
2018-07-01,63.722,696.0,696.0,487.278,5320.0,5320.0,47.0,428.0,428.0
2018-08-01,53.856,604.0,604.0,379.144,4250.0,4250.0,41.0,373.0,373.0
2018-09-01,21.593,242.0,242.0,153.407,1716.0,1716.0,38.0,346.0,346.0
2018-10-01,27.638,299.0,299.0,24.362,264.0,264.0,38.0,346.0,346.0
2018-11-01,0.687,12.0,12.0,0.313,5.0,5.0,45.0,410.0,410.0
2018-12-01,4.503,58.0,58.0,6.497,83.0,83.0,18.0,164.0,164.0
2019-01-01,1.0,6.0,6.0,0.0,0.0,0.0,14.0,125.0,125.0
2019-02-01,4.0,40.0,40.0,0.0,0.0,0.0,20.0,178.0,178.0
2019-03-01,1.0,6.0,6.0,0.0,0.0,0.0,36.0,321.0,321.0
2019-04-01,3.535,40.0,40.0,13.465,153.0,153.0,22.0,196.0,196.0
2019-05-01,2.7,35.0,35.0,2.3,29.0,29.0,22.0,196.0,196.0
2019-06-01,22.694,247.0,247.0,151.306,1649.0,1649.0,23.0,205.0,205.0
2019-07-01,102.84,1127.0,1127.0,788.16,8637.0,8637.0,23.0,205.0,205.0
2019-08-01,48.342,535.0,535.0,245.658,2717.0,2717.0,24.0,214.0,214.0
2019-09-01,7.77,86.0,86.0,29.23,324.0,324.0,24.0,214.0,214.0
2019-10-01,4.532,52.0,52.0,25.468,291.0,291.0,24.0,214.0,214.0
2019-11-01,1.452,17.0,17.0,9.548,113.0,113.0,25.0,223.0,223.0
2019-12-01,23.881,276.0,276.0,99.119,1146.0,1146.0,25.0,223.0,223.0
2020-01-01,1.0,6.0,6.0,0.0,0.0,0.0,25.0,219.0,219.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,25.0,219.0,219.0
2020-03-01,1.647,23.0,23.0,1.353,19.0,19.0,26.0,228.0,228.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,26.0,228.0,228.0
2020-05-01,53.149,598.0,598.0,18.851,212.0,212.0,26.0,228.0,228.0
2020-06-01,101.715,1047.0,1047.0,848.285,8728.0,8728.0,27.0,237.0,237.0
2020-07-01,116.78,1294.0,1294.0,936.22,10372.0,10372.0,27.0,237.0,237.0
2020-08-01,42.058,472.0,472.0,387.942,4349.0,4349.0,27.0,237.0,237.0
2020-09-01,1.278,17.0,17.0,2.722,37.0,37.0,28.0,245.0,245.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,29.0,254.0,254.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,29.0,254.0,254.0
2020-12-01,0.4,12.0,12.0,7.6,218.0,218.0,29.0,254.0,254.0
2021-01-01,11.238,138.0,138.0,3.762,46.0,46.0,29.0,256.0,256.0
2021-02-01,8.633,98.0,98.0,23.367,265.0,265.0,30.0,265.0,265.0
2021-03-01,0.937,12.0,12.0,6.063,75.0,75.0,30.0,265.0,265.0
2021-04-01,1.0,6.0,6.0,0.0,0.0,0.0,30.0,265.0,265.0
2021-05-01,3.518,46.0,46.0,11.482,150.0,150.0,30.0,265.0,265.0
2021-06-01,62.29,673.0,673.0,499.71,5397.0,5397.0,31.0,274.0,274.0
2021-07-01,57.955,621.0,621.0,476.045,5101.0,5101.0,31.0,274.0,274.0
2021-08-01,64.985,1524.0,1524.0,473.015,11091.0,11091.0,31.0,274.0,274.0
2021-09-01,187.348,2110.0,2110.0,565.652,6371.0,6371.0,32.0,283.0,283.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,32.0,283.0,283.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,33.0,292.0,292.0
2021-12-01,1.833,23.0,23.0,0.167,2.0,2.0,33.0,292.0,292.0
2022-01-01,0.0,0.0,0.0,0.0,12.0,12.0,15.0,51.0,51.0
2022-02-01,8.175,98.0,98.0,17.825,213.0,213.0,16.0,55.0,55.0
2022-03-01,16.704,196.0,196.0,39.296,460.0,460.0,25.0,85.0,85.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,20.0,68.0,68.0
2022-05-01,17.114,207.0,207.0,40.886,495.0,495.0,21.0,72.0,72.0
2022-06-01,57.748,736.0,736.0,586.252,7472.0,7472.0,32.0,109.0,109.0
2022-07-01,101.075,845.0,845.0,488.925,4089.0,4089.0,27.0,92.0,92.0
2022-08-01,22.79,247.0,247.0,186.21,2020.0,2020.0,25.0,85.0,85.0
2022-09-01,0.785,12.0,12.0,0.215,3.0,3.0,27.0,92.0,92.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,25.0,85.0,85.0
2022-11-01,20.194,230.0,230.0,18.806,214.0,214.0,18.0,61.0,61.0
2022-12-01,0.0,6.0,6.0,0.0,12.0,12.0,9.0,31.0,31.0
2023-01-01,0.0,6.0,6.0,0.0,4.0,4.0,8.0,27.0,27.0
2023-02-01,0.593,12.0,12.0,1.407,27.0,27.0,18.0,61.0,61.0
2023-03-01,17.813,213.0,213.0,13.187,158.0,158.0,19.0,65.0,65.0
2023-04-01,0.438,6.0,6.0,4.562,60.0,60.0,23.0,78.0,78.0
2023-05-01,22.688,265.0,265.0,44.312,517.0,517.0,32.0,109.0,109.0
2023-06-01,17.263,374.0,374.0,53.737,1163.0,1163.0,29.0,99.0,99.0
2023-07-01,370.989,3421.0,3421.0,332.011,3062.0,3062.0,26.0,89.0,89.0
2023-08-01,28.665,311.0,311.0,239.335,2592.0,2592.0,29.0,99.0,99.0
2023-09-01,12.081,132.0,132.0,116.919,1280.0,1280.0,22.0,75.0,75.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,20.0,68.0,68.0
2023-11-01,0.687,12.0,12.0,0.313,5.0,5.0,18.0,61.0,61.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,31.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,20.0
2024-02-01,1.0,23.0,23.0,0.0,0.0,0.0,20.0,68.0,68.0
2024-03-01,13.659,167.0,167.0,16.341,200.0,200.0,21.0,72.0,72.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,31.0,106.0,106.0
2024-05-01,10.099,115.0,115.0,5.901,67.0,67.0,38.0,130.0,130.0
2024-06-01,101.432,1185.0,1185.0,581.568,6791.0,6791.0,35.0,119.0,119.0
2024-07-01,39.501,546.0,546.0,431.499,5967.0,5967.0,38.0,130.0,130.0
2024-08-01,36.038,385.0,385.0,272.962,2918.0,2918.0,32.0,109.0,109.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,28.0,96.0,96.0
2024-10-01,0.0,17.0,17.0,0.0,0.0,0.0,34.0,116.0,116.0
2024-11-01,0.0,23.0,23.0,0.0,7.0,7.0,9.0,31.0,31.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,48.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,48.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,44.0
2025-03-01,23.743,299.0,299.0,12.257,154.0,154.0,17.0,58.0,58.0
2025-04-01,3.607,40.0,40.0,22.393,250.0,250.0,19.0,65.0,65.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,20.0,68.0,68.0
2025-06-01,48.855,535.0,535.0,423.145,4632.0,4632.0,20.0,68.0,68.0
2025-07-01,98.355,1075.0,1075.0,739.645,8086.0,8086.0,21.0,72.0,72.0
2025-08-01,0.945,12.0,12.0,4.055,49.0,49.0,19.0,65.0,65.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,21.0,72.0,72.0
2025-10-01,0.0,6.0,6.0,0.0,0.0,0.0,17.0,58.0,58.0
