measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2004-10-01,342005.0,3868710.0,3868710.0,191546.0,17802.0,17802.0
2004-11-01,359642.0,4021630.0,4021630.0,198169.0,21559.0,21559.0
2004-12-01,255375.0,2915287.0,2915287.0,139372.0,15014.0,15014.0
2005-01-01,295450.0,3315454.98,3315454.98,160050.0,19264.63,19264.63
2005-02-01,297253.0,3357574.04,3357574.04,163011.0,3376.62,3376.62
2005-03-01,314939.0,3579504.39,3579504.39,175342.0,5950.47,5950.47
2005-04-01,295681.0,3354862.77,3354862.77,164594.0,3786.96,3786.96
2005-05-01,83364.0,955693.29,955693.29,44281.0,12849.35,12849.35
2005-06-01,216274.0,2436821.14,2436821.14,117012.0,8463.07,8463.07
2005-07-01,305621.0,3496198.87,3496198.87,174110.0,32644.68,32644.68
2005-08-01,318527.0,3665488.32,3665488.32,181629.0,21889.22,21889.22
2005-09-01,303531.0,3495030.7,3495030.7,175530.0,15376.24,15376.24
2005-10-01,309051.0,3526907.4,3526907.4,173797.0,9920.31,9920.31
2005-11-01,360929.0,4053012.74,4053012.74,198212.0,22024.49,22024.49
2005-12-01,342912.0,3869867.38,3869867.38,188370.0,11058.32,11058.32
2006-01-01,261718.0,3046469.0,3046469.0,149490.0,1699.0,1699.0
2006-02-01,209635.0,2362449.0,2362449.0,112773.0,11236.0,11236.0
2006-03-01,275754.0,3133413.0,3133413.0,149856.0,2555.0,2555.0
2006-04-01,197965.0,2290497.0,2290497.0,106189.0,8505.0,8505.0
2006-05-01,97530.0,1116741.0,1116741.0,49282.0,10495.0,10495.0
2006-06-01,231718.0,2701855.0,2701855.0,129961.0,18272.0,18272.0
2006-07-01,303803.0,3510883.0,3510883.0,174396.0,42883.0,42883.0
2006-08-01,305455.0,3489766.0,3489766.0,174663.0,46249.0,46249.0
2006-09-01,298011.0,3395844.0,3395844.0,169717.0,44202.0,44202.0
2006-10-01,301635.0,3416638.0,3416638.0,170043.0,57466.0,57466.0
2006-11-01,297864.0,3380326.0,3380326.0,166548.0,36454.0,36454.0
2006-12-01,321204.0,3624569.0,3624569.0,179139.0,29381.0,29381.0
2007-01-01,209635.0,2362449.0,2362449.0,112773.0,11236.0,11236.0
2007-02-01,291204.0,3317313.0,3317313.0,162736.0,22342.0,22342.0
2007-03-01,248871.0,2858603.0,2858603.0,138724.0,20813.0,20813.0
2007-04-01,127397.0,1462244.0,1462244.0,68400.0,6013.0,6013.0
2007-05-01,258822.0,2964280.0,2964280.0,144612.0,42010.0,42010.0
2007-06-01,239103.0,2751220.0,2751220.0,135260.0,50509.0,50509.0
2007-07-01,285664.0,3266972.0,3266972.0,161208.0,47408.0,47408.0
2007-08-01,309206.0,3512384.0,3512384.0,178877.0,76141.0,76141.0
2007-09-01,287248.0,3312755.0,3312755.0,163079.0,36949.0,36949.0
2007-10-01,321569.0,3673104.0,3673104.0,182872.0,45411.0,45411.0
2007-11-01,312978.0,3557631.0,3557631.0,176662.0,54102.0,54102.0
2007-12-01,365763.0,4142292.0,4142292.0,203531.0,41236.0,41236.0
2008-01-01,260862.0,2972560.0,2972560.0,143594.0,28504.0,28504.0
2008-02-01,235547.0,2723415.0,2723415.0,130646.0,9914.0,9914.0
2008-03-01,344913.0,3930089.0,3930089.0,193679.0,27941.0,27941.0
2008-04-01,278674.0,3202893.0,3202893.0,157835.0,31368.0,31368.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,157771.0,1786074.0,1786074.0,81566.0,17618.0,17618.0
2008-07-01,257592.0,2897027.0,2897027.0,137733.0,12066.0,12066.0
2008-08-01,335500.0,3771557.0,3771557.0,185752.0,37135.0,37135.0
2008-09-01,289843.0,3286390.0,3286390.0,160385.0,18157.0,18157.0
2008-10-01,299431.0,3375450.0,3375450.0,164199.0,7759.0,7759.0
2008-11-01,317941.0,3601342.0,3601342.0,175089.0,3048.0,3048.0
2008-12-01,336474.0,3777573.0,3777573.0,180888.0,3514.0,3514.0
2009-01-01,316651.0,3575181.0,3575181.0,170398.0,1327.0,1327.0
2009-02-01,275271.0,3093215.0,3093215.0,147461.0,2712.0,2712.0
2009-03-01,192103.0,2171989.0,2171989.0,99920.0,1321.0,1321.0
2009-04-01,158224.0,1814390.0,1814390.0,83844.0,9858.0,9858.0
2009-05-01,168279.0,1915553.0,1915553.0,87663.0,7441.0,7441.0
2009-06-01,193143.0,2201497.0,2201497.0,101040.0,10596.0,10596.0
2009-07-01,291920.0,3312672.0,3312672.0,161202.0,26837.0,26837.0
2009-08-01,342965.0,3869645.0,3869645.0,193576.0,54966.0,54966.0
2009-09-01,338264.0,3806038.0,3806038.0,188681.0,42659.0,42659.0
2009-10-01,325971.0,3698589.0,3698589.0,183216.0,23565.0,23565.0
2009-11-01,310225.0,3492954.0,3492954.0,174171.0,43933.0,43933.0
2009-12-01,328529.0,3669480.0,3669480.0,180560.0,35607.0,35607.0
2010-01-01,266436.0,2947272.0,2947272.0,143432.0,33278.0,33278.0
2010-02-01,268174.0,3008872.0,3008872.0,146589.0,25608.0,25608.0
2010-03-01,302647.0,3372545.0,3372545.0,162959.0,15326.0,15326.0
2010-04-01,182188.0,2029018.0,2029018.0,95113.0,18351.0,18351.0
2010-05-01,127648.0,1453506.0,1453506.0,65185.0,3230.0,3230.0
2010-06-01,107871.0,1254767.0,1254767.0,55189.0,3424.0,3424.0
2010-07-01,246909.0,2835769.0,2835769.0,135448.0,21526.0,21526.0
2010-08-01,228390.0,2607899.0,2607899.0,124652.0,22993.0,22993.0
2010-09-01,187507.0,2167192.0,2167192.0,101596.0,40703.0,40703.0
2010-10-01,270111.0,3057829.0,3057829.0,143383.0,24203.0,24203.0
2010-11-01,216424.0,2468842.0,2468842.0,114957.0,16876.0,16876.0
2010-12-01,197278.0,2264323.0,2264323.0,105670.0,21297.0,21297.0
2011-01-01,316526.0,3570160.0,3570160.0,167883.0,19402.0,19402.0
2011-02-01,290303.0,3298439.0,3298439.0,158078.0,21436.0,21436.0
2011-03-01,223612.0,2590721.0,2590721.0,122354.0,7573.0,7573.0
2011-04-01,86682.0,1017990.0,1017990.0,46216.0,1727.0,1727.0
2011-05-01,23746.0,286616.0,286616.0,11800.0,698.0,698.0
2011-06-01,160081.0,1856315.0,1856315.0,86740.0,28273.0,28273.0
2011-07-01,185754.0,2141508.0,2141508.0,103347.0,51979.0,51979.0
2011-08-01,216716.0,2462065.0,2462065.0,120195.0,76303.0,76303.0
2011-09-01,262507.0,2972681.0,2972681.0,150154.0,100062.0,100062.0
2011-10-01,267168.0,3018135.0,3018135.0,150715.0,71876.0,71876.0
2011-11-01,289935.0,3259615.0,3259615.0,157495.0,25947.0,25947.0
2011-12-01,368790.0,4108089.0,4108089.0,195863.0,16127.0,16127.0
2012-01-01,383071.0,4248664.0,4248664.0,207793.0,51081.0,51081.0
2012-02-01,277434.0,3085075.0,3085075.0,148746.0,31953.0,31953.0
2012-03-01,342611.0,3824782.0,3824782.0,183660.0,27433.0,27433.0
2012-04-01,302806.0,3429484.0,3429484.0,165905.0,34938.0,34938.0
2012-05-01,233362.0,2672415.0,2672415.0,123096.0,45065.0,45065.0
2012-06-01,238269.0,2758830.0,2758830.0,133505.0,32760.0,32760.0
2012-07-01,260889.0,2999526.0,2999526.0,143627.0,44821.0,44821.0
2012-08-01,332174.0,3762297.0,3762297.0,185191.0,87119.0,87119.0
2012-09-01,328415.0,3711855.0,3711855.0,180947.0,66327.0,66327.0
2012-10-01,336302.0,3794355.0,3794355.0,189322.0,107145.0,107145.0
2012-11-01,335619.0,3770256.0,3770256.0,191761.0,137412.0,137412.0
2012-12-01,306428.0,3452307.0,3452307.0,173724.0,121419.0,121419.0
2013-01-01,353071.0,3946579.0,3946579.0,199247.0,137316.0,137316.0
2013-02-01,348073.0,3882911.0,3882911.0,201668.0,178332.0,178332.0
2013-03-01,282606.0,3168982.0,3168982.0,159801.0,105080.0,105080.0
2013-04-01,137207.0,1529564.0,1529564.0,75999.0,53573.0,53573.0
2013-05-01,274496.0,3108821.0,3108821.0,154446.0,78010.0,78010.0
2013-06-01,243767.0,2767058.0,2767058.0,135796.0,53701.0,53701.0
2013-07-01,361044.0,4038285.0,4038285.0,209548.0,179756.0,179756.0
2013-08-01,275107.0,3100773.0,3100773.0,153103.0,77131.0,77131.0
2013-09-01,310058.0,3509902.0,3509902.0,170929.0,39622.0,39622.0
2013-10-01,324288.0,3609286.0,3609286.0,178233.0,60149.0,60149.0
2013-11-01,349574.0,3862744.0,3862744.0,188831.0,53654.0,53654.0
2013-12-01,369739.0,4088994.0,4088994.0,196043.0,25564.0,25564.0
2014-01-01,382119.0,4217883.0,4217883.0,201698.0,23962.0,23962.0
2014-02-01,303778.0,3394131.0,3394131.0,165806.0,51013.0,51013.0
2014-03-01,275512.0,3130795.0,3130795.0,151743.0,33650.0,33650.0
2014-04-01,283317.0,3259526.0,3259526.0,161616.0,56854.0,56854.0
2014-05-01,255531.0,2947989.0,2947989.0,141934.0,49039.0,49039.0
2014-06-01,198959.0,2303218.0,2303218.0,109066.0,40479.0,40479.0
2014-07-01,269302.0,3082917.0,3082917.0,144207.0,42359.0,42359.0
2014-08-01,337331.0,3831525.0,3831525.0,178970.0,28279.0,28279.0
2014-09-01,273274.0,3141359.0,3141359.0,146396.0,18145.0,18145.0
2014-10-01,203498.0,2331342.0,2331342.0,108641.0,10464.0,10464.0
2014-11-01,311004.0,3528919.0,3528919.0,163247.0,28963.0,28963.0
2014-12-01,276031.0,3134008.0,3134008.0,144091.0,25676.0,25676.0
2015-01-01,327733.0,3696347.0,3696347.0,172033.0,35007.0,35007.0
2015-02-01,239371.0,2757158.0,2757158.0,128637.0,15725.0,15725.0
2015-03-01,239423.0,2749362.0,2749362.0,126113.0,21370.0,21370.0
2015-04-01,134083.0,1504013.0,1504013.0,67868.0,15400.0,15400.0
2015-05-01,28868.0,344039.0,344039.0,15131.0,45.0,45.0
2015-06-01,246327.0,2848892.0,2848892.0,138167.0,12424.0,12424.0
2015-07-01,268802.0,3081896.0,3081896.0,147841.0,8271.0,8271.0
2015-08-01,244330.0,2790862.0,2790862.0,132681.0,27632.0,27632.0
2015-09-01,296934.0,3359119.0,3359119.0,163070.0,42591.0,42591.0
2015-10-01,325930.0,3691124.0,3691124.0,180901.0,66920.0,66920.0
2015-11-01,300370.0,3416833.0,3416833.0,168899.0,53913.0,53913.0
2015-12-01,346383.0,3932658.0,3932658.0,192746.0,45476.0,45476.0
2016-01-01,278321.0,3202081.0,3202081.0,154856.0,16145.0,16145.0
2016-02-01,249113.0,2899825.0,2899825.0,141296.0,15304.0,15304.0
2016-03-01,44727.0,540430.0,540430.0,24530.0,219.0,219.0
2016-04-01,166192.0,1941053.0,1941053.0,92756.0,9185.0,9185.0
2016-05-01,54520.0,646961.0,646961.0,29985.0,7282.0,7282.0
2016-06-01,182958.0,2129658.0,2129658.0,106423.0,36694.0,36694.0
2016-07-01,209741.0,2423394.0,2423394.0,120226.0,45613.0,45613.0
2016-08-01,299264.0,3464605.0,3464605.0,173875.0,54400.0,54400.0
2016-09-01,182053.0,2159329.0,2159329.0,108708.0,25055.0,25055.0
2016-10-01,184644.0,2180506.0,2180506.0,106845.0,15658.0,15658.0
2016-11-01,91370.0,1067142.0,1067142.0,49872.0,4455.0,4455.0
2016-12-01,233862.0,2722957.0,2722957.0,135416.0,9509.0,9509.0
2017-01-01,235312.0,2709172.0,2709172.0,133209.0,24902.0,24902.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,12850.0,150842.0,150842.0,0.0,0.0,0.0
2017-07-01,16377.0,199955.0,199955.0,0.0,0.0,0.0
2017-08-01,50193.0,602630.0,602630.0,0.0,0.0,0.0
2017-09-01,15607.0,186195.0,186195.0,0.0,0.0,0.0
2017-10-01,5988.0,76402.0,76402.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,4591.0,62933.0,62933.0,1765.0,0.0,0.0
2018-01-01,244396.0,2842754.0,2842754.0,138643.0,27076.0,27076.0
2018-02-01,61636.0,649641.0,649641.0,33214.0,4290.0,4290.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,49634.0,590163.0,590163.0,28311.0,60.0,60.0
2018-07-01,318465.0,3699532.0,3699532.0,186548.0,19329.0,19329.0
2018-08-01,281964.0,3245373.0,3245373.0,162674.0,27519.0,27519.0
2018-09-01,225442.0,2623671.0,2623671.0,128308.0,3674.0,3674.0
2018-10-01,298397.0,3419029.0,3419029.0,171774.0,14397.0,14397.0
2018-11-01,217687.0,2492482.0,2492482.0,117480.0,35147.0,35147.0
2018-12-01,269472.0,3111243.0,3111243.0,147619.0,20372.0,20372.0
2019-01-01,159173.0,1810803.0,1810803.0,86964.0,18928.0,18928.0
2019-02-01,264403.0,3031432.0,3031432.0,151087.0,25224.0,25224.0
2019-03-01,191644.0,2230314.0,2230314.0,108168.0,13350.0,13350.0
2019-04-01,45443.0,544552.0,544552.0,22590.0,1395.0,1395.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,87673.0,1038390.0,1038390.0,49514.0,20926.0,20926.0
2019-07-01,180252.0,2090687.0,2090687.0,101462.0,16163.0,16163.0
2019-08-01,245535.0,2818257.0,2818257.0,141732.0,44254.0,44254.0
2019-09-01,249336.0,2868705.0,2868705.0,144410.0,47470.0,47470.0
2019-10-01,284511.0,3266406.0,3266406.0,164746.0,43247.0,43247.0
2019-11-01,293728.0,3316493.0,3316493.0,165671.0,35612.0,35612.0
2019-12-01,253650.0,2859697.0,2859697.0,141865.0,31958.0,31958.0
2020-01-01,259900.0,2955430.0,2955430.0,142598.0,5161.0,5161.0
2020-02-01,200237.0,2283800.0,2283800.0,109650.0,2773.0,2773.0
2020-03-01,238896.0,2727873.0,2727873.0,132786.0,18468.0,18468.0
2020-04-01,176459.0,2026566.0,2026566.0,97293.0,6601.0,6601.0
2020-05-01,35.0,453.0,453.0,21.0,0.0,0.0
2020-06-01,111266.0,1296986.0,1296986.0,62341.0,18550.0,18550.0
2020-07-01,195508.0,2254766.0,2254766.0,112090.0,25963.0,25963.0
2020-08-01,274358.0,3137003.0,3137003.0,161466.0,81439.0,81439.0
2020-09-01,239834.0,2771878.0,2771878.0,143118.0,55319.0,55319.0
2020-10-01,254621.0,2927564.0,2927564.0,150224.0,46055.0,46055.0
2020-11-01,274220.0,3133001.0,3133001.0,156737.0,33025.0,33025.0
2020-12-01,236491.0,2672065.0,2672065.0,130064.0,25451.0,25451.0
2021-01-01,214521.0,2465787.0,2465787.0,118792.0,8615.0,8615.0
2021-02-01,217983.0,2503999.0,2503999.0,123976.0,20875.0,20875.0
2021-03-01,235667.0,2689573.0,2689573.0,129409.0,9011.0,9011.0
2021-04-01,245112.0,2787991.0,2787991.0,136271.0,9847.0,9847.0
2021-05-01,111736.0,1265745.0,1265745.0,63128.0,14292.0,14292.0
2021-06-01,189165.0,2160849.0,2160849.0,107771.0,36776.0,36776.0
2021-07-01,327520.0,3704119.0,3704119.0,193619.0,110352.0,110352.0
2021-08-01,284820.0,3245986.0,3245986.0,168056.0,76265.0,76265.0
2021-09-01,204969.0,2354840.0,2354840.0,121099.0,64187.0,64187.0
2021-10-01,317687.0,3553798.0,3553798.0,182275.0,42458.0,42458.0
2021-11-01,215661.0,2441416.0,2441416.0,121328.0,11423.0,11423.0
2021-12-01,277911.0,3103623.0,3103623.0,156605.0,18858.0,18858.0
2022-01-01,230459.0,2587267.0,2587267.0,128318.0,2803.0,2803.0
2022-02-01,147835.0,1683768.0,1683768.0,82086.0,11533.0,11533.0
2022-03-01,67388.0,781427.0,781427.0,37446.0,3546.0,3546.0
2022-04-01,166517.0,1899354.0,1899354.0,93769.0,20333.0,20333.0
2022-05-01,138122.0,1581412.0,1581412.0,78618.0,20463.0,20463.0
2022-06-01,155548.0,1796915.0,1796915.0,92555.0,58187.0,58187.0
2022-07-01,250693.0,2893392.0,2893392.0,146724.0,48935.0,48935.0
2022-08-01,286537.0,3272908.0,3272908.0,171819.0,95999.0,95999.0
2022-09-01,261217.0,2960553.0,2960553.0,155693.0,86822.0,86822.0
2022-10-01,281892.0,3202623.0,3202623.0,163861.0,54519.0,54519.0
2022-11-01,194816.0,2171487.0,2171487.0,107135.0,14586.0,14586.0
2022-12-01,337313.0,3755869.0,3755869.0,194083.0,83807.0,83807.0
2023-01-01,263985.0,2932931.0,2932931.0,149066.0,48752.0,48752.0
2023-02-01,229967.0,2573421.0,2573421.0,128784.0,21143.0,21143.0
2023-03-01,284040.0,3172191.0,3172191.0,166771.0,91956.0,91956.0
2023-04-01,209015.0,2356921.0,2356921.0,124743.0,70629.0,70629.0
2023-05-01,13776.0,159206.0,159206.0,7357.0,2727.0,2727.0
2023-06-01,30736.0,352408.0,352408.0,16822.0,3990.0,3990.0
2023-07-01,284101.0,3231177.0,3231177.0,167553.0,149765.0,149765.0
2023-08-01,305598.0,3481680.0,3481680.0,183907.0,133544.0,133544.0
2023-09-01,118425.0,1348681.0,1348681.0,70632.0,40749.0,40749.0
2023-10-01,235490.0,2674228.0,2674228.0,141445.0,83790.0,83790.0
2023-11-01,326785.0,3613719.0,3613719.0,198176.0,154005.0,154005.0
2023-12-01,343750.0,3772107.0,3772107.0,199159.0,98826.0,98826.0
2024-01-01,343662.0,3772173.0,3772173.0,197522.0,92456.0,92456.0
2024-02-01,259388.0,2852605.0,2852605.0,145902.0,40499.0,40499.0
2024-03-01,140059.0,1547599.0,1547599.0,79312.0,36795.0,36795.0
2024-04-01,5786.0,66827.0,66827.0,3080.0,0.0,0.0
2024-05-01,31047.0,355308.0,355308.0,15354.0,7878.0,7878.0
2024-06-01,112578.0,1270131.0,1270131.0,62771.0,20490.0,20490.0
2024-07-01,348896.0,3846089.0,3846089.0,204461.0,140195.0,140195.0
2024-08-01,262669.0,2893622.0,2893622.0,150841.0,79613.0,79613.0
2024-09-01,170868.0,1863363.0,1863363.0,98264.0,59760.0,59760.0
2024-10-01,296544.0,3243587.0,3243587.0,169686.0,89521.0,89521.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,309.0,5735.0,5735.0,1.0,0.0,0.0
2025-01-01,262908.0,2791248.0,2791248.0,138962.0,77362.0,77362.0
2025-02-01,220819.0,2397996.0,2397996.0,120094.0,55967.0,55967.0
2025-03-01,102045.0,1110980.0,1110980.0,53219.0,13956.0,13956.0
2025-04-01,89508.0,1002427.0,1002427.0,45910.0,34173.0,34173.0
2025-05-01,140640.0,1573861.0,1573861.0,76257.0,42189.0,42189.0
2025-06-01,178382.0,1994605.0,1994605.0,99916.0,44708.0,44708.0
2025-07-01,189088.0,2090984.0,2090984.0,108853.0,58974.0,58974.0
2025-08-01,307118.0,3407849.0,3407849.0,180048.0,109543.0,109543.0
2025-09-01,318892.0,3520281.0,3520281.0,185433.0,95868.0,95868.0
2025-10-01,292964.0,3219465.0,3219465.0,163978.0,41830.0,41830.0
