measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Petroleum Coke-Combined Cycle Combustion Turbine Part Generation,Petroleum Coke-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Petroleum Coke-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed
2005-01-01,,,,73272.0,847311.96,847311.96,88037.0,32173.86,32173.86,,,,,,
2005-02-01,,,,74119.0,868749.44,868749.44,39843.0,0.0,0.0,,,,,,
2005-03-01,,,,134937.0,1563294.27,1563294.27,73609.0,0.0,0.0,,,,,,
2005-04-01,,,,179568.0,2052972.05,2052972.05,101487.0,0.0,0.0,,,,,,
2005-05-01,,,,184699.0,2130773.89,2130773.89,105695.0,0.0,0.0,,,,,,
2005-06-01,,,,209860.0,2434626.45,2434626.45,116636.0,0.0,0.0,,,,,,
2005-07-01,,,,238368.0,2757670.98,2757670.98,135296.0,0.0,0.0,,,,,,
2005-08-01,,,,231979.0,2629682.12,2629682.12,126348.0,0.0,0.0,,,,,,
2005-09-01,,,,144577.0,1696032.99,1696032.99,77453.0,0.0,0.0,,,,,,
2005-10-01,,,,47500.0,563044.14,563044.14,24221.0,0.0,0.0,,,,,,
2005-11-01,,,,60646.0,722504.63,722504.63,33319.0,0.0,0.0,,,,,,
2005-12-01,,,,87477.0,1026228.9,1026228.9,45686.0,0.0,0.0,,,,,,
2006-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-02-01,,,,21450.0,268311.0,268311.0,10688.0,0.0,0.0,,,,,,
2006-03-01,,,,31253.0,361529.0,361529.0,16687.0,0.0,0.0,,,,,,
2006-04-01,,,,93229.0,1076370.0,1076370.0,49915.0,0.0,0.0,,,,,,
2006-05-01,,,,97189.0,1154247.0,1154247.0,51634.0,0.0,0.0,,,,,,
2006-06-01,,,,69479.0,828543.0,828543.0,36684.0,0.0,0.0,,,,,,
2006-07-01,,,,207433.0,2443036.0,2443036.0,111874.0,549.0,549.0,,,,,,
2006-08-01,,,,209478.0,2450053.0,2450053.0,114579.0,19778.0,19778.0,,,,,,
2006-09-01,,,,18177.0,216400.0,216400.0,9807.0,0.0,0.0,,,,,,
2006-10-01,,,,58729.0,658632.0,658632.0,31065.0,0.0,0.0,,,,,,
2006-11-01,,,,10324.0,127337.0,127337.0,5293.0,0.0,0.0,,,,,,
2006-12-01,,,,43694.0,509088.0,509088.0,22990.0,0.0,0.0,,,,,,
2007-01-01,,,,22824.0,268444.0,268444.0,11794.0,0.0,0.0,,,,,,
2007-02-01,,,,25096.0,305252.0,305252.0,12686.0,0.0,0.0,,,,,,
2007-03-01,,,,16526.0,199516.0,199516.0,8847.0,0.0,0.0,,,,,,
2007-04-01,,,,9105.0,114325.0,114325.0,4577.0,0.0,0.0,,,,,,
2007-05-01,,,,59809.0,712234.0,712234.0,30839.0,0.0,0.0,,,,,,
2007-06-01,,,,99984.0,1194180.0,1194180.0,52782.0,0.0,0.0,,,,,,
2007-07-01,,,,61343.0,724510.0,724510.0,31358.0,0.0,0.0,,,,,,
2007-08-01,,,,145386.0,1810320.0,1810320.0,77229.0,0.0,0.0,,,,,,
2007-09-01,,,,123604.0,1443265.0,1443265.0,64441.0,0.0,0.0,,,,,,
2007-10-01,,,,27417.0,322547.0,322547.0,14029.0,0.0,0.0,,,,,,
2007-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-12-01,,,,32667.0,393294.0,393294.0,15643.0,0.0,0.0,,,,,,
2008-01-01,,,,29690.0,341542.0,341542.0,14498.0,5140.0,5140.0,,,,,,
2008-02-01,,,,22126.0,259331.0,259331.0,10506.0,567.0,567.0,,,,,,
2008-03-01,,,,13270.0,155562.0,155562.0,6560.0,0.0,0.0,,,,,,
2008-04-01,,,,20393.0,244916.0,244916.0,11010.0,528.0,528.0,,,,,,
2008-05-01,,,,69488.0,857352.0,857352.0,36113.0,2896.0,2896.0,,,,,,
2008-06-01,,,,19028.0,226234.0,226234.0,9882.0,0.0,0.0,,,,,,
2008-07-01,,,,117726.0,1514726.0,1514726.0,62854.0,0.0,0.0,,,,,,
2008-08-01,,,,129527.0,1646989.0,1646989.0,71654.0,0.0,0.0,,,,,,
2008-09-01,,,,71875.0,866658.0,866658.0,37172.0,0.0,0.0,,,,,,
2008-10-01,,,,30611.0,349830.0,349830.0,15020.0,0.0,0.0,,,,,,
2008-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-12-01,,,,5771.0,71361.0,71361.0,2842.0,0.0,0.0,,,,,,
2009-01-01,,,,20316.0,236585.0,236585.0,10381.0,0.0,0.0,,,,,,
2009-02-01,,,,13998.0,163917.0,163917.0,7088.0,0.0,0.0,,,,,,
2009-03-01,,,,11996.0,143671.0,143671.0,6756.0,0.0,0.0,,,,,,
2009-04-01,,,,54495.0,654158.0,654158.0,28013.0,0.0,0.0,,,,,,
2009-05-01,,,,78076.0,1032228.0,1032228.0,42124.0,0.0,0.0,,,,,,
2009-06-01,,,,132079.0,1412490.0,1412490.0,70713.0,22208.0,22208.0,,,,,,
2009-07-01,,,,230099.0,2841359.0,2841359.0,128830.0,42688.0,42688.0,,,,,,
2009-08-01,,,,179632.0,2234014.0,2234014.0,99338.0,9429.0,9429.0,,,,,,
2009-09-01,,,,14939.0,181460.0,181460.0,7333.0,4673.0,4673.0,,,,,,
2009-10-01,,,,17258.0,191205.0,191205.0,8134.0,0.0,0.0,,,,,,
2009-11-01,,,,135.0,3057.0,3057.0,0.0,0.0,0.0,,,,,,
2009-12-01,,,,2648.0,38351.0,38351.0,1434.0,0.0,0.0,,,,,,
2010-01-01,,,,147005.0,1674411.0,1674411.0,82215.0,0.0,0.0,,,,,,
2010-02-01,,,,77510.0,878685.0,878685.0,44221.0,0.0,0.0,,,,,,
2010-03-01,,,,85345.0,992984.0,992984.0,49366.0,0.0,0.0,,,,,,
2010-04-01,,,,130984.0,1529540.0,1529540.0,76086.0,10997.0,10997.0,,,,,,
2010-05-01,,,,143837.0,1710288.0,1710288.0,79659.0,16437.0,16437.0,,,,,,
2010-06-01,,,,254998.0,2844234.0,2844234.0,147689.0,148947.0,148947.0,,,,,,
2010-07-01,,,,185462.0,2234800.0,2234800.0,110778.0,112713.0,112713.0,,,,,,
2010-08-01,,,,397124.0,4753533.0,4753533.0,254153.0,234173.0,234173.0,,,,,,
2010-09-01,,,,220688.0,2612509.0,2612509.0,138382.0,166389.0,166389.0,,,,,,
2010-10-01,,,,29455.0,325640.0,325640.0,16200.0,21841.0,21841.0,,,,,,
2010-11-01,,,,54593.0,654756.0,654756.0,27113.0,2900.0,2900.0,,,,,,
2010-12-01,,,,191927.0,2168540.0,2168540.0,101216.0,7493.0,7493.0,,,,,,
2011-01-01,,,,136486.0,1572643.0,1572643.0,71460.0,1567.0,1567.0,,,,,,
2011-02-01,,,,129847.0,1468724.0,1468724.0,68863.0,581.0,581.0,,,,,,
2011-03-01,,,,214943.0,2534876.0,2534876.0,120018.0,67754.0,67754.0,,,,,,
2011-04-01,,,,100031.0,1144765.0,1144765.0,55309.0,3170.0,3170.0,,,,,,
2011-05-01,,,,87704.0,1017660.0,1017660.0,51967.0,29746.0,29746.0,,,,,,
2011-06-01,,,,119410.0,1383052.0,1383052.0,73765.0,62437.0,62437.0,,,,,,
2011-07-01,,,,282403.0,3223678.0,3223678.0,177764.0,236623.0,236623.0,,,,,,
2011-08-01,,,,283832.0,3026519.0,3026519.0,183427.0,268090.0,268090.0,,,,,,
2011-09-01,,,,95416.0,1247624.0,1247624.0,57492.0,59806.0,59806.0,,,,,,
2011-10-01,,,,124465.0,1366137.0,1366137.0,69326.0,29903.0,29903.0,,,,,,
2011-11-01,,,,113135.0,1371150.0,1371150.0,62844.0,10221.0,10221.0,,,,,,
2011-12-01,,,,95029.0,1136653.0,1136653.0,51176.0,3603.0,3603.0,,,,,,
2012-01-01,,,,85481.0,997305.0,997305.0,46783.0,0.0,0.0,,,,,,
2012-02-01,,,,81787.0,944404.0,944404.0,44382.0,75.0,75.0,,,,,,
2012-03-01,,,,384304.0,4432151.0,4432151.0,230912.0,104464.0,104464.0,,,,,,
2012-04-01,,,,292850.0,3298070.0,3298070.0,178646.0,92414.0,92414.0,,,,,,
2012-05-01,,,,232265.0,2698886.0,2698886.0,135743.0,60838.0,60838.0,,,,,,
2012-06-01,,,,403261.0,4684020.0,4684020.0,254097.0,146588.0,146588.0,,,,,,
2012-07-01,,,,340866.0,3954113.0,3954113.0,208878.0,115012.0,115012.0,,,,,,
2012-08-01,,,,412152.0,4774394.0,4774394.0,259860.0,161682.0,161682.0,,,,,,
2012-09-01,,,,379256.0,4438131.0,4438131.0,224495.0,12854.0,12854.0,,,,,,
2012-10-01,,,,142741.0,1818620.0,1818620.0,90207.0,0.0,0.0,,,,,,
2012-11-01,,,,45521.0,636367.0,636367.0,24175.0,0.0,0.0,,,,,,
2012-12-01,,,,183521.0,2051739.0,2051739.0,103320.0,0.0,0.0,,,,,,
2013-01-01,,,,179026.0,2179474.0,2179474.0,106243.0,0.0,0.0,,,,,,
2013-02-01,,,,52052.0,691516.0,691516.0,28919.0,0.0,0.0,,,,,,
2013-03-01,,,,66496.0,767000.0,767000.0,38220.0,20786.0,20786.0,,,,,,
2013-04-01,,,,180860.0,1139706.0,1139706.0,109405.0,1032441.0,1032441.0,,,,,,
2013-05-01,,,,83527.0,757225.0,757225.0,50656.0,245868.0,245868.0,,,,,,
2013-06-01,,,,237772.0,1964489.0,1964489.0,145511.0,881856.0,881856.0,,,,,,
2013-07-01,,,,314697.0,3796502.0,3796502.0,189640.0,20646.0,20646.0,,,,,,
2013-08-01,,,,291916.0,3449467.0,3449467.0,182276.0,108009.0,108009.0,,,,,,
2013-09-01,,,,291595.0,3512219.0,3512219.0,179902.0,67525.0,67525.0,,,,,,
2013-10-01,,,,134800.0,1550983.0,1550983.0,78252.0,28825.0,28825.0,,,,,,
2013-11-01,,,,260135.0,3084026.0,3084026.0,157279.0,74144.0,74144.0,,,,,,
2013-12-01,,,,282723.0,3227415.0,3227415.0,163870.0,2086.0,2086.0,,,,,,
2014-01-01,,,,313192.0,3684719.0,3684719.0,179613.0,320.0,320.0,,,,,,
2014-02-01,,,,295011.0,3380413.0,3380413.0,173002.0,5894.0,5894.0,,,,,,
2014-03-01,,,,138591.0,1639524.0,1639524.0,81967.0,6695.0,6695.0,,,,,,
2014-04-01,,,,248135.0,2924480.0,2924480.0,146901.0,34431.0,34431.0,,,,,,
2014-05-01,,,,186736.0,2220477.0,2220477.0,116332.0,47419.0,47419.0,,,,,,
2014-06-01,,,,252934.0,3044719.0,3044719.0,165167.0,131899.0,131899.0,,,,,,
2014-07-01,,,,320608.0,3502464.0,3502464.0,212015.0,162864.0,162864.0,,,,,,
2014-08-01,,,,374811.0,4445472.0,4445472.0,248467.0,180177.0,180177.0,,,,,,
2014-09-01,,,,240530.0,2871009.0,2871009.0,157453.0,121458.0,121458.0,,,,,,
2014-10-01,,,,213356.0,2449855.0,2449855.0,130670.0,20988.0,20988.0,,,,,,
2014-11-01,,,,145138.0,1658252.0,1658252.0,84465.0,0.0,0.0,,,,,,
2014-12-01,,,,56191.0,725362.0,725362.0,34031.0,13936.0,13936.0,,,,,,
2015-01-01,,,,255483.0,2791301.0,2791301.0,149863.0,35686.0,35686.0,,,,,,
2015-02-01,,,,361913.0,4269716.0,4269716.0,216813.0,75526.0,75526.0,,,,,,
2015-03-01,,,,233107.0,2784497.0,2784497.0,147084.0,6695.0,6695.0,,,,,,
2015-04-01,,,,364549.0,4394823.0,4394823.0,233282.0,20085.0,20085.0,,,,,,
2015-05-01,,,,406679.0,4614809.0,4614809.0,245014.0,22804.0,22804.0,,,,,,
2015-06-01,,,,408181.0,4781616.0,4781616.0,244046.0,17476.0,17476.0,,,,,,
2015-07-01,,,,429017.0,4997493.0,4997493.0,255264.0,44708.0,44708.0,,,,,,
2015-08-01,,,,412465.0,4843726.0,4843726.0,250336.0,43862.0,43862.0,,,,,,
2015-09-01,,,,396674.0,4638316.0,4638316.0,236513.0,17981.0,17981.0,,,,,,
2015-10-01,,,,331135.0,3842621.0,3842621.0,194026.0,16225.0,16225.0,,,,,,
2015-11-01,,,,297426.0,3411141.0,3411141.0,165226.0,7813.0,7813.0,,,,,,
2015-12-01,,,,226752.0,2637135.0,2637135.0,125049.0,2194.0,2194.0,,,,,,
2016-01-01,,,,388464.0,4412760.0,4412760.0,218302.0,2666.0,2666.0,,,,,,
2016-02-01,,,,353090.0,4068717.0,4068717.0,200226.0,3599.0,3599.0,,,,,,
2016-03-01,,,,335147.0,3844976.0,3844976.0,199487.0,48078.0,48078.0,,,,,,
2016-04-01,,,,275622.0,3150553.0,3150553.0,169343.0,82154.0,82154.0,,,,,,
2016-05-01,,,,395044.0,4625164.0,4625164.0,245946.0,123811.0,123811.0,,,,,,
2016-06-01,,,,387669.0,4531727.0,4531727.0,242599.0,105514.0,105514.0,,,,,,
2016-07-01,,,,321624.0,3809121.0,3809121.0,197682.0,67220.0,67220.0,,,,,,
2016-08-01,,,,330995.0,3897410.0,3897410.0,201667.0,39944.0,39944.0,,,,,,
2016-09-01,,,,346048.0,3995807.0,3995807.0,214038.0,53946.0,53946.0,,,,,,
2016-10-01,,,,268814.0,3167579.0,3167579.0,160783.0,20283.0,20283.0,,,,,,
2016-11-01,,,,412419.0,4769704.0,4769704.0,243108.0,10142.0,10142.0,,,,,,
2016-12-01,,,,351343.0,4040441.0,4040441.0,208088.0,4080.0,4080.0,,,,,,
2017-01-01,,,,213124.0,2556967.0,2556967.0,126385.0,0.0,0.0,,,,,,
2017-02-01,,,,178971.0,2171303.0,2171303.0,107832.0,0.0,0.0,,,,,,
2017-03-01,,,,174991.0,1945877.0,1945877.0,107431.0,56816.0,56816.0,,,,,,
2017-04-01,,,,141237.0,1714632.0,1714632.0,88629.0,0.0,0.0,,,,,,
2017-05-01,,,,295453.0,3527312.0,3527312.0,181876.0,51933.0,51933.0,,,,,,
2017-06-01,,,,303728.0,3588558.0,3588558.0,187232.0,52926.0,52926.0,,,,,,
2017-07-01,,,,355674.0,4183410.0,4183410.0,222277.0,68341.0,68341.0,,,,,,
2017-08-01,,,,352359.0,4162534.0,4162534.0,214396.0,24691.0,24691.0,,,,,,
2017-09-01,,,,241177.0,2798724.0,2798724.0,150982.0,59562.0,59562.0,,,,,,
2017-10-01,,,,275011.0,3288932.0,3288932.0,169646.0,40387.0,40387.0,,,,,,
2017-11-01,,,,148251.0,1813107.0,1813107.0,90975.0,0.0,0.0,,,,,,
2017-12-01,,,,272388.0,2996045.0,2996045.0,167239.0,92041.0,92041.0,,,,,,
2018-01-01,,,,239890.0,2474361.0,2474361.0,143360.0,108540.0,108540.0,,,,,,
2018-02-01,,,,180938.0,2090027.0,2090027.0,116952.0,110168.0,110168.0,,,,,,
2018-03-01,,,,214192.0,2480605.0,2480605.0,146961.0,197110.0,197110.0,,,,,,
2018-04-01,,,,212978.0,2413182.0,2413182.0,150114.0,221395.0,221395.0,,,,,,
2018-05-01,,,,202224.0,2406585.0,2406585.0,124864.0,17634.0,17634.0,,,,,,
2018-06-01,,,,233246.0,2789647.0,2789647.0,139044.0,2486.0,2486.0,,,,,,
2018-07-01,,,,378793.0,4512641.0,4512641.0,233626.0,23426.0,23426.0,,,,,,
2018-08-01,,,,389877.0,4546134.0,4546134.0,240354.0,23658.0,23658.0,,,,,,
2018-09-01,,,,154986.0,1815934.0,1815934.0,94346.0,24126.0,24126.0,,,,,,
2018-10-01,,,,331896.0,3922365.0,3922365.0,202229.0,10150.0,10150.0,,,,,,
2018-11-01,,,,153769.0,1832071.0,1832071.0,94055.0,0.0,0.0,,,,,,
2018-12-01,,,,111270.0,1303689.0,1303689.0,66518.0,0.0,0.0,,,,,,
2019-01-01,,,,146995.0,1752434.0,1752434.0,87918.0,0.0,0.0,,,,,,
2019-02-01,,,,193808.0,2314800.0,2314800.0,112458.0,0.0,0.0,,,,,,
2019-03-01,,,,277837.0,3295043.0,3295043.0,167848.0,717.0,717.0,,,,,,
2019-04-01,,,,411439.0,4805132.0,4805132.0,248719.0,12881.0,12881.0,,,,,,
2019-05-01,,,,394317.0,4665147.0,4665147.0,239617.0,10038.0,10038.0,,,,,,
2019-06-01,,,,327954.0,4044708.0,4044708.0,201169.0,6624.0,6624.0,,,,,,
2019-07-01,,,,254350.0,3234008.0,3234008.0,155483.0,4483.0,4483.0,,,,,,
2019-08-01,,,,259420.0,3141510.0,3141510.0,160520.0,10046.0,10046.0,,,,,,
2019-09-01,,,,266850.0,3243452.0,3243452.0,176521.0,98915.0,98915.0,,,,,,
2019-11-01,,,,252500.0,3102518.0,3102518.0,157027.0,40714.0,40714.0,,,,,,
2019-12-01,,,,199838.0,2212353.0,2212353.0,124213.0,22992.0,22992.0,,,,,,
2020-01-01,,,,186358.0,2347194.0,2347194.0,116225.0,0.0,0.0,,,,,,
2020-02-01,,,,264972.0,3351673.0,3351673.0,168147.0,86482.0,86482.0,,,,,,
2020-03-01,,,,313288.0,3690124.0,3690124.0,208866.0,145962.0,145962.0,,,,,,
2020-04-01,,,,387732.0,4777191.0,4777191.0,265939.0,239612.0,239612.0,,,,,,
2020-05-01,,,,388538.0,4897702.0,4897702.0,270855.0,273922.0,273922.0,,,,,,
2020-06-01,,,,85092.0,1149188.0,1149188.0,55699.0,66846.0,66846.0,,,,,,
2020-07-01,,,,319513.0,3937002.0,3937002.0,225570.0,298345.0,298345.0,,,,,,
2020-08-01,,,,323643.0,4340779.0,4340779.0,217765.0,224916.0,224916.0,,,,,,
2020-09-01,,,,297083.0,3910778.0,3910778.0,201047.0,258746.0,258746.0,,,,,,
2020-10-01,,,,309153.0,4309699.0,4309699.0,203344.0,196663.0,196663.0,,,,,,
2020-11-01,,,,196885.0,2709965.0,2709965.0,120657.0,49077.0,49077.0,,,,,,
2020-12-01,,,,172486.0,2095100.0,2095100.0,101194.0,9437.0,9437.0,,,,,,
2021-01-01,,,,95772.0,1191828.0,1191828.0,55981.0,0.0,0.0,,,,,,
2021-02-01,,,,174256.0,2116209.0,2116209.0,99982.0,23358.0,23358.0,,,,,,
2021-03-01,,,,310308.0,4328477.0,4328477.0,192926.0,77045.0,77045.0,,,,,,
2021-04-01,,,,349672.0,4257086.0,4257086.0,219518.0,84595.0,84595.0,,,,,,
2021-05-01,,,,112951.0,1360971.0,1360971.0,70913.0,6173.0,6173.0,,,,,,
2021-06-01,,,,265208.0,3460753.0,3460753.0,165500.0,279.0,279.0,,,,,,
2021-07-01,,,,303719.0,4159150.0,4159150.0,187559.0,403.0,403.0,,,,,,
2021-08-01,,,,312099.0,4031943.0,4031943.0,192942.0,466.0,466.0,,,,,,
2021-09-01,,,,213298.0,3054495.0,3054495.0,129921.0,61973.0,61973.0,,,,,,
2021-10-01,,,,334058.0,4324213.0,4324213.0,204853.0,83826.0,83826.0,,,,,,
2021-12-01,,,,157381.0,1856570.0,1856570.0,95499.0,20268.0,20268.0,,,,,,
2022-01-01,,,,196153.0,2438484.0,2438484.0,110671.0,16589.0,16589.0,,,,,,
2022-02-01,,,,97289.0,1331970.0,1331970.0,55686.0,0.0,0.0,,,,,,
2022-03-01,,,,343968.0,4223903.0,4223903.0,208234.0,43701.0,43701.0,,,,,,
2022-04-01,,,,391171.0,4922935.0,4922935.0,242570.0,75983.0,75983.0,,,,,,
2022-05-01,0.0,0.0,0.0,367190.0,4681384.0,4681384.0,236006.0,140431.0,140431.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,,,,339489.0,4501739.0,4501739.0,222207.0,198175.0,198175.0,,,,,,
2022-07-01,,,,398595.0,5213559.0,5213559.0,262706.0,230025.0,230025.0,,,,,,
2022-08-01,,,,313543.0,3997665.0,3997665.0,194762.0,117831.0,117831.0,,,,,,
2022-09-01,,,,245485.0,3295351.0,3295351.0,151595.0,88449.0,88449.0,,,,,,
2022-10-01,,,,191597.0,2458912.0,2458912.0,114964.0,42806.0,42806.0,,,,,,
2022-11-01,,,,39417.0,879789.0,879789.0,22501.0,3930.0,3930.0,,,,,,
2022-12-01,,,,192436.0,2882231.0,2882231.0,107521.0,20207.0,20207.0,,,,,,
2023-01-01,,,,66261.0,1018583.0,1018583.0,39523.0,0.0,0.0,,,,,,
2023-02-01,,,,369926.0,4606726.0,4606726.0,213893.0,4298.0,4298.0,,,,,,
2023-03-01,,,,370824.0,4612117.0,4612117.0,219509.0,4280.0,4280.0,,,,,,
2023-04-01,,,,242029.0,3094433.0,3094433.0,143712.0,4055.0,4055.0,,,,,,
2023-05-01,,,,250634.0,3090891.0,3090891.0,149269.0,0.0,0.0,,,,,,
2023-06-01,,,,394920.0,4564831.0,4564831.0,210880.0,0.0,0.0,,,,,,
2023-07-01,,,,334061.0,4148949.0,4148949.0,210699.0,181681.0,181681.0,,,,,,
2023-08-01,,,,405916.0,5060109.0,5060109.0,259923.0,242943.0,242943.0,,,,,,
2023-09-01,,,,253927.0,3364864.0,3364864.0,161718.0,129444.0,129444.0,,,,,,
2023-10-01,,,,219101.0,2897115.0,2897115.0,129035.0,34140.0,34140.0,,,,,,
2023-11-01,,,,403824.0,4956227.0,4956227.0,241542.0,85471.0,85471.0,,,,,,
2023-12-01,,,,255779.0,3280309.0,3280309.0,149359.0,50513.0,50513.0,,,,,,
2024-01-01,,,,362829.0,4834652.0,4834652.0,205596.0,76490.0,76490.0,,,,,,
2024-02-01,,,,230419.0,3324456.0,3324456.0,130990.0,43020.0,43020.0,,,,,,
2024-03-01,,,,427903.0,5186691.0,5186691.0,251991.0,128277.0,128277.0,,,,,,
2024-04-01,,,,173514.0,2076313.0,2076313.0,102431.0,38196.0,38196.0,,,,,,
2024-05-01,,,,181159.0,2362743.0,2362743.0,117345.0,117038.0,117038.0,,,,,,
2024-06-01,,,,348474.0,4205386.0,4205386.0,225187.0,196519.0,196519.0,,,,,,
2024-07-01,,,,400139.0,4909617.0,4909617.0,255334.0,174980.0,174980.0,,,,,,
2024-09-01,,,,391200.0,4674105.0,4674105.0,247547.0,161041.0,161041.0,,,,,,
2024-10-01,,,,413950.0,5200530.0,5200530.0,262143.0,173898.0,173898.0,,,,,,
2024-11-01,,,,331485.0,4399281.0,4399281.0,210607.0,148725.0,148725.0,,,,,,
2024-12-01,,,,322213.0,3967231.0,3967231.0,194892.0,87548.0,87548.0,,,,,,
2025-01-01,,,,236965.0,3822530.0,3822530.0,137524.0,58301.0,58301.0,,,,,,
2025-02-01,,,,127702.0,1505241.0,1505241.0,69520.0,2669.0,2669.0,,,,,,
2025-03-01,,,,141329.0,1717674.0,1717674.0,81423.0,2744.0,2744.0,,,,,,
2025-04-01,,,,216593.0,2656433.0,2656433.0,122238.0,41082.0,41082.0,,,,,,
2025-05-01,,,,211279.0,2924819.0,2924819.0,141113.0,211933.0,211933.0,,,,,,
2025-06-01,,,,403760.0,5011210.0,5011210.0,255640.0,220940.0,220940.0,,,,,,
2025-07-01,,,,400623.0,4975741.0,4975741.0,259641.0,256408.0,256408.0,,,,,,
2025-08-01,,,,402793.0,5035242.0,5035242.0,265324.0,291969.0,291969.0,,,,,,
2025-09-01,,,,402784.0,4996109.0,4996109.0,265322.0,296190.0,296190.0,,,,,,
2025-10-01,,,,404268.0,5193978.0,5193978.0,258066.0,229829.0,229829.0,,,,,,
