measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-03-01,,,,0.0,0.0,0.0,99.0,1485.82,1485.82,0.0,0.0,0.0,47.0,726.09,726.09,344.0,3999.14,3999.14,,,,155917.0,1739380.91,1739380.91,,,
2005-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,9013.2,9013.2,,,,145959.0,1644555.46,1644555.46,,,
2005-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,8807.22,8807.22,,,,149309.0,1699844.99,1699844.99,,,
2005-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.0,17715.06,17715.06,755.0,8903.58,8903.58,,,,147334.0,1709925.17,1709925.17,,,
2005-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2852.0,31798.51,31798.51,678.0,8163.74,8163.74,,,,140657.0,1655176.99,1655176.99,,,
2005-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4445.0,69974.04,69974.04,446.0,5394.78,5394.78,,,,143503.0,1688475.02,1688475.02,,,
2005-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042.0,28060.69,28060.69,504.0,6017.94,6017.94,,,,128650.0,1510737.46,1510737.46,,,
2005-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991.0,26609.04,26609.04,957.0,11080.5,11080.5,,,,115764.0,1324354.76,1324354.76,,,
2005-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,2377.17,2377.17,599.0,6580.66,6580.66,,,,135472.0,1543708.9,1543708.9,,,
2005-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,11573.08,11573.08,381.0,4345.57,4345.57,,,,158172.0,1789836.65,1789836.65,,,
2006-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,6636.0,6636.0,,,,149603.0,1710584.0,1710584.0,,,
2006-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,3617.0,3617.0,,,,142280.0,1610089.0,1610089.0,,,
2006-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,6017.0,6017.0,,,,116135.0,1347392.0,1347392.0,,,
2006-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,5695.0,5695.0,,,,143055.0,1660222.0,1660222.0,,,
2006-05-01,,,,0.0,0.0,0.0,6.0,87.0,87.0,0.0,0.0,0.0,134.0,1988.0,1988.0,318.0,3875.0,3875.0,,,,137895.0,1597994.0,1597994.0,,,
2006-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1913.0,24327.0,24327.0,475.0,5538.0,5538.0,,,,135241.0,1593194.0,1593194.0,,,
2006-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18302.0,233760.0,233760.0,230.0,3202.0,3202.0,,,,153383.0,1816636.0,1816636.0,,,
2006-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12120.0,155699.0,155699.0,1805.0,21336.0,21336.0,,,,149849.0,1779150.0,1779150.0,,,
2006-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,3268.0,3268.0,219.0,2603.0,2603.0,,,,128492.0,1518951.0,1518951.0,,,
2006-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.0,20987.0,20987.0,617.0,7272.0,7272.0,,,,146337.0,1708161.0,1708161.0,,,
2006-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,5450.0,5450.0,,,,139871.0,1608589.0,1608589.0,,,
2006-12-01,,,,0.0,0.0,0.0,45.0,615.0,615.0,0.0,0.0,0.0,235.0,3222.0,3222.0,148.0,1610.0,1610.0,,,,113434.0,1269219.0,1269219.0,,,
2007-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.217,15268.0,15268.0,,,,140538.784,1596290.0,1596290.0,,,
2007-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.137,2380.0,2380.0,,,,125496.864,1414372.0,1414372.0,,,
2007-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.707,8534.0,8534.0,,,,104183.293,1216711.0,1216711.0,,,
2007-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.822,10508.0,10508.0,,,,105509.178,1232102.0,1232102.0,,,
2007-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,5669.0,5669.0,729.33,8593.0,8593.0,,,,140922.67,1660412.0,1660412.0,,,
2007-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,11074.0,11074.0,1056.601,12482.0,12482.0,,,,131458.399,1552930.0,1552930.0,,,
2007-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3361.0,44767.0,44767.0,640.644,7678.0,7678.0,,,,140486.356,1683774.0,1683774.0,,,
2007-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14225.0,188243.0,188243.0,630.6310000000001,7658.0,7658.0,,,,154284.369,1873538.0,1873538.0,,,
2007-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,12240.0,12240.0,3345.074,39874.0,39874.0,,,,124428.926,1483237.0,1483237.0,,,
2007-10-01,,,,0.0,0.0,0.0,3.3040000000000003,64.0,64.0,0.0,0.0,0.0,111.69600000000001,2158.0,2158.0,275.13,2999.0,2999.0,,,,86112.87,938656.0,938656.0,,,
2007-11-01,,,,0.0,0.0,0.0,312.296,4736.0,4736.0,0.0,0.0,0.0,864.7040000000001,13114.0,13114.0,1354.79,15951.0,15951.0,,,,111070.21,1307751.0,1307751.0,,,
2007-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.088,14306.0,14306.0,,,,148616.912,1703527.0,1703527.0,,,
2008-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,190.0,2760.0,2760.0,431.832,4999.0,4999.0,,,,157424.168,1822445.0,1822445.0,,,
2008-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,146.0,2136.0,2136.0,394.15000000000003,4554.0,4554.0,,,,144672.85,1671449.0,1671449.0,,,
2008-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,197.0,2504.0,2504.0,695.541,8103.0,8103.0,,,,132891.459,1548110.0,1548110.0,,,
2008-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,86.0,1701.0,1701.0,259.024,2989.0,2989.0,,,,136483.976,1575097.0,1575097.0,,,
2008-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,638.289,7482.0,7482.0,,,,132753.711,1556214.0,1556214.0,,,
2008-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,577.0,7591.0,7591.0,1007.037,11912.0,11912.0,,,,138383.963,1636975.0,1636975.0,,,
2008-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2406.0,31389.0,31389.0,1447.642,17576.0,17576.0,,,,145338.358,1764579.0,1764579.0,,,
2008-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3213.0,42936.0,42936.0,1127.454,13872.0,13872.0,,,,141871.546,1745625.0,1745625.0,,,
2008-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,372.0,4823.0,4823.0,460.493,5451.0,5451.0,,,,126503.507,1497583.0,1497583.0,,,
2008-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,400.767,4703.0,4703.0,,,,148997.233,1748385.0,1748385.0,,,
2008-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,176.0,2466.0,2466.0,150.858,1746.0,1746.0,,,,145064.142,1678526.0,1678526.0,,,
2008-12-01,,,,0.0,0.0,0.0,1018.758,13794.0,13794.0,,,,550.2420000000001,7450.0,7450.0,285.144,3259.0,3259.0,,,,153668.856,1756278.0,1756278.0,,,
2009-01-01,,,,,,,29.609,420.0,420.0,,,,192.39100000000002,2732.0,2732.0,268.793,3132.0,3132.0,,,,113159.207,1318720.0,1318720.0,,,
2009-02-01,,,,,,,16.751,250.0,250.0,,,,212.24900000000002,3162.0,3162.0,337.63300000000004,4064.0,4064.0,,,,65829.367,792393.0,792393.0,,,
2009-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,892.48,10355.0,10355.0,,,,80953.52,939233.0,939233.0,,,
2009-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,455.15900000000005,5155.0,5155.0,,,,79481.841,900185.0,900185.0,,,
2009-05-01,,,,,,,20.163,308.0,308.0,,,,326.837,5000.0,5000.0,99.319,1129.0,1129.0,,,,100811.681,1145639.0,1145639.0,,,
2009-06-01,,,,,,,0.0,0.0,0.0,,,,3018.0,40997.0,40997.0,1079.684,12908.0,12908.0,,,,124461.316,1487956.0,1487956.0,,,
2009-07-01,,,,,,,0.0,0.0,0.0,,,,511.0,7848.0,7848.0,688.2560000000001,8325.0,8325.0,,,,123319.744,1491598.0,1491598.0,,,
2009-08-01,,,,,,,0.0,0.0,0.0,,,,249.0,3346.0,3346.0,1578.181,19026.0,19026.0,,,,126475.819,1524762.0,1524762.0,,,
2009-09-01,,,,,,,0.0,0.0,0.0,,,,18.0,275.0,275.0,901.432,10362.0,10362.0,,,,88704.568,1019638.0,1019638.0,,,
2009-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,965.865,10759.0,10759.0,,,,83357.135,928573.0,928573.0,,,
2009-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,444.548,4992.0,4992.0,,,,92995.452,1044295.0,1044295.0,,,
2009-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1581.544,18041.0,18041.0,,,,129870.456,1481428.0,1481428.0,,,
2010-01-01,,,,,,,20.272000000000002,325.0,325.0,,,,339.728,5443.0,5443.0,1068.779,12269.0,12269.0,,,,135514.221,1555680.0,1555680.0,,,
2010-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,889.164,10198.0,10198.0,,,,118773.836,1362186.0,1362186.0,,,
2010-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1005.553,11662.0,11662.0,,,,111539.447,1293594.0,1293594.0,,,
2010-04-01,,,,0.0,0.0,0.0,5.668,118.0,118.0,,,,438.332,9126.0,9126.0,884.589,10276.0,10276.0,,,,116978.411,1358878.0,1358878.0,,,
2010-05-01,,,,0.0,0.0,0.0,29.025000000000002,478.0,478.0,,,,968.975,15954.0,15954.0,1067.578,12420.0,12420.0,,,,134018.422,1559092.0,1559092.0,,,
2010-06-01,,,,,,,8.89,124.0,124.0,,,,6442.110000000001,89779.0,89779.0,2177.71,25939.0,25939.0,,,,134571.29,1602905.0,1602905.0,,,
2010-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,6761.0,91698.0,91698.0,2712.406,32370.0,32370.0,,,,142786.594,1704045.0,1704045.0,,,
2010-08-01,,,,0.0,0.0,0.0,9.586,130.0,130.0,,,,17313.414,234427.0,234427.0,2778.587,33513.0,33513.0,,,,139105.413,1677760.0,1677760.0,,,
2010-09-01,,,,,,,0.0,0.0,0.0,,,,1187.0,16892.0,16892.0,722.967,8454.0,8454.0,,,,130663.033,1527855.0,1527855.0,,,
2010-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1547.698,18681.0,18681.0,,,,77982.302,941276.0,941276.0,,,
2010-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,980.283,10863.0,10863.0,,,,82644.717,915793.0,915793.0,,,
2010-12-01,,,,,,,8.255,128.0,128.0,,,,336.745,5213.0,5213.0,524.019,5826.0,5826.0,,,,105777.981,1175979.0,1175979.0,,,
2011-01-01,,,,,,,1212.473,15721.0,15721.0,,,,1043.527,13530.0,13530.0,1196.465,14083.0,14083.0,,,,109411.54,1287791.0,1287791.0,,,
2011-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,146.638,1705.0,1705.0,,,,80220.362,932782.0,932782.0,,,
2011-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,424.285,4800.0,4800.0,,,,71722.715,811395.0,811395.0,,,
2011-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,135.427,1525.0,1525.0,,,,40873.573,460282.0,460282.0,,,
2011-05-01,,,,,,,0.0,0.0,0.0,,,,210.0,4151.0,4151.0,833.351,9628.0,9628.0,,,,48836.649,564212.0,564212.0,,,
2011-06-01,,,,,,,0.0,0.0,0.0,,,,536.0,7062.0,7062.0,780.521,9282.0,9282.0,,,,122641.48,1458469.0,1458469.0,,,
2011-07-01,,,,,,,0.0,0.0,0.0,,,,1551.0,22137.0,22137.0,726.667,8809.0,8809.0,,,,136752.33,1657723.0,1657723.0,,,
2011-08-01,,,,,,,0.0,0.0,0.0,,,,2072.0,27882.0,27882.0,670.903,8103.0,8103.0,,,,134840.1,1628622.0,1628622.0,,,
2011-09-01,,,,,,,0.0,0.0,0.0,,,,485.0,6907.0,6907.0,214.979,2553.0,2553.0,,,,107455.02,1276005.0,1276005.0,,,
2011-10-01,,,,,,,0.0,0.0,0.0,,,,367.0,5462.0,5462.0,582.82,6838.0,6838.0,,,,80801.18,948043.0,948043.0,,,
2011-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,180.184,2410.0,2410.0,,,,12563.816,168043.0,168043.0,,,
2011-12-01,,,,,,,1.743,29.0,29.0,,,,319.257,5338.0,5338.0,384.037,4933.0,4933.0,,,,18934.963,243206.0,243206.0,,,
2012-01-01,,,,,,,0.0,0.0,0.0,,,,209.0,2984.0,2984.0,2580.792,34970.0,34970.0,,,,11580.208,156912.0,156912.0,,,
2012-02-01,,,,,,,20.554,391.0,391.0,,,,145.446,2764.0,2764.0,614.113,7326.0,7326.0,,,,34662.887,413491.0,413491.0,,,
2012-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,20822.887,249793.0,249793.0,,,,9419.113,112992.0,112992.0,,,
2012-04-01,,,,,,,0.0,0.0,0.0,,,,2060.0,29978.0,29978.0,32117.214,382225.0,382225.0,,,,154.786,1842.0,1842.0,,,
2012-05-01,,,,,,,0.0,0.0,0.0,,,,11473.0,165061.0,165061.0,35673.527,416962.0,416962.0,,,,14878.473,173904.0,173904.0,,,
2012-06-01,,,,,,,694.739,10211.0,10211.0,,,,3729.261,54813.0,54813.0,12380.236,147273.0,147273.0,,,,69625.764,828254.0,828254.0,,,
2012-07-01,,,,,,,0.0,0.0,0.0,,,,11270.0,159640.0,159640.0,784.93,9488.0,9488.0,,,,124422.07,1504047.0,1504047.0,,,
2012-08-01,,,,,,,0.0,0.0,0.0,,,,6219.0,86954.0,86954.0,2516.276,29788.0,29788.0,,,,86514.724,1024163.0,1024163.0,,,
2012-09-01,,,,,,,0.0,0.0,0.0,,,,5589.0,79090.0,79090.0,7040.016,80537.0,80537.0,,,,42389.984,484935.0,484935.0,,,
2012-10-01,,,,,,,4.458,88.0,88.0,,,,37.542,737.0,737.0,1764.405,19994.0,19994.0,,,,81323.595,921526.0,921526.0,,,
2012-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,3919.669,45051.0,45051.0,,,,47238.331,542939.0,542939.0,,,
2012-12-01,,,,,,,0.0,0.0,0.0,,,,813.0,12152.0,12152.0,42.397,595.0,595.0,,,,8566.603,120226.0,120226.0,,,
2013-01-01,,,,,,,0.0,0.0,0.0,,,,119.0,2368.0,2368.0,943.88,10945.0,10945.0,,,,46490.12,539083.0,539083.0,,,
2013-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,502.283,5812.0,5812.0,,,,48244.717,558275.0,558275.0,,,
2013-03-01,,,,,,,0.0,0.0,0.0,,,,123.0,1749.0,1749.0,453.357,5141.0,5141.0,,,,48761.643,552904.0,552904.0,,,
2013-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,997.802,11193.0,11193.0,,,,30913.198,346781.0,346781.0,,,
2013-05-01,,,,,,,0.0,0.0,0.0,,,,99.0,1557.0,1557.0,188.088,2103.0,2103.0,,,,17459.912,195226.0,195226.0,,,
2013-06-01,,,,,,,0.0,0.0,0.0,,,,2854.0,39494.0,39494.0,760.083,8816.0,8816.0,,,,55274.917,641110.0,641110.0,,,
2013-07-01,,,,,,,0.0,0.0,0.0,,,,2067.0,32962.0,32962.0,1707.436,20779.0,20779.0,,,,58960.564,717518.0,717518.0,,,
2013-08-01,,,,,,,0.0,0.0,0.0,,,,2212.0,31032.0,31032.0,1216.589,14542.0,14542.0,,,,73459.411,878068.0,878068.0,,,
2013-09-01,,,,,,,0.0,0.0,0.0,,,,2883.0,40652.0,40652.0,2928.924,35432.0,35432.0,,,,68569.076,829506.0,829506.0,,,
2013-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1398.875,16001.0,16001.0,,,,36954.125,422709.0,422709.0,,,
2013-11-01,,,,,,,0.0,0.0,0.0,,,,2052.0,32339.0,32339.0,1219.766,13894.0,13894.0,,,,68822.234,783948.0,783948.0,,,
2013-12-01,,,,,,,0.0,0.0,0.0,,,,429.0,7028.0,7028.0,463.825,5249.0,5249.0,,,,69971.175,791851.0,791851.0,,,
2014-01-01,,,,,,,0.0,0.0,0.0,,,,740.0,10856.0,10856.0,2086.989,23635.0,23635.0,,,,70909.011,803038.0,803038.0,,,
