measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2005-02-01,46.0,855.5,855.5,61.0,637.2,637.2,,,,,,,1103.0,11074.0,11074.0,,,,,,,347747.0,3558680.0,3558680.0
2005-03-01,0.0,0.0,0.0,207.0,2093.8,2093.8,,,,,,,264.0,2680.0,2680.0,,,,,,,397714.0,4030097.6,4030097.6
2005-04-01,0.0,0.0,0.0,1026.0,11162.8,11162.8,,,,,,,1657.0,18032.0,18032.0,,,,,,,233009.0,2535520.8,2535520.8
2005-05-01,817.0,8973.9,8973.9,330.0,3640.3,3640.3,,,,,,,443.0,4739.0,4739.0,,,,,,,370984.0,3890278.8,3890278.8
2005-06-01,444.0,9044.7,9044.7,199.0,2206.6,2206.6,,,,,,,387.0,4160.0,4160.0,,,,,,,404358.0,4262142.8,4262142.8
2005-07-01,323.0,5363.1,5363.1,290.0,3274.5,3274.5,,,,,,,329.0,3604.0,3604.0,,,,,,,427458.0,4585950.0,4585950.0
2005-08-01,202.0,1516.3,1516.3,144.0,1516.3,1516.3,,,,,,,996.0,10501.0,10501.0,,,,,,,394861.0,4163156.8,4163156.8
2005-09-01,2.0,3581.3,3581.3,145.0,1522.2,1522.2,,,,,,,279.0,2936.0,2936.0,,,,,,,357736.0,3760281.2,3760281.2
2005-10-01,0.0,0.0,0.0,378.0,3976.6,3976.6,,,,,,,655.0,6881.0,6881.0,,,,,,,344586.0,3621460.0,3621460.0
2005-11-01,0.0,0.0,0.0,117.0,1221.3,1221.3,,,,,,,312.0,3246.0,3246.0,,,,,,,372691.0,3881180.0,3881180.0
2005-12-01,0.0,0.0,0.0,205.0,2035.5,2035.5,,,,,,,705.0,7012.0,7012.0,,,,,,,622809.0,6191759.2,6191759.2
2006-01-01,0.0,0.0,0.0,91.0,962.0,962.0,,,,,,,364.0,3826.0,3826.0,,,,,,,398679.0,4194478.0,4194478.0
2006-02-01,21.0,183.0,183.0,181.0,1971.0,1971.0,,,,,,,751.0,8162.0,8162.0,,,,,,,260455.0,2828884.0,2828884.0
2006-03-01,0.0,0.0,0.0,198.0,2165.0,2165.0,,,,,,,836.0,9116.0,9116.0,,,,,,,168460.0,1837631.0,1837631.0
2006-04-01,0.0,0.0,0.0,70.0,743.0,743.0,,,,,,,1990.0,21200.0,21200.0,,,,,,,234000.0,2493106.0,2493106.0
2006-05-01,0.0,0.0,0.0,159.0,1670.0,1670.0,,,,,,,477.0,5000.0,5000.0,,,,,,,390972.0,4102131.0,4102131.0
2006-06-01,0.0,12.0,12.0,149.0,1575.0,1575.0,,,,,,,414.0,4361.0,4361.0,,,,,,,358681.0,3782607.0,3782607.0
2006-07-01,63.0,1180.0,1180.0,175.0,1823.0,1823.0,,,,,,,228.0,2382.0,2382.0,,,,,,,420646.0,4391642.0,4391642.0
2006-08-01,278.0,5310.0,5310.0,95.0,1021.0,1021.0,,,,,,,167.0,1791.0,1791.0,,,,,,,424064.0,4536397.0,4536397.0
2006-09-01,0.0,0.0,0.0,750.0,8124.0,8124.0,,,,,,,203.0,2199.0,2199.0,,,,,,,420073.0,4549830.0,4549830.0
2006-10-01,0.0,0.0,0.0,88.0,903.0,903.0,,,,,,,720.0,7375.0,7375.0,,,,,,,304100.0,3112856.0,3112856.0
2006-11-01,0.0,0.0,0.0,160.0,1682.0,1682.0,,,,,,,2049.0,21583.0,21583.0,,,,,,,321020.0,3381176.0,3381176.0
2006-12-01,0.0,0.0,0.0,70.0,732.0,732.0,,,,,,,888.0,9232.0,9232.0,,,,,,,403192.0,4193670.0,4193670.0
2007-01-01,0.0,0.0,0.0,128.666,1310.0,1310.0,,,,,,,1030.0710000000001,10486.0,10486.0,,,,,,,583156.263,5936460.0,5936460.0
2007-02-01,70.0,94.0,94.0,185.72400000000002,1953.0,1953.0,,,,,,,1531.421,16103.0,16103.0,,,,,,,410166.855,4312934.0,4312934.0
2007-03-01,0.0,0.0,0.0,243.746,2508.0,2508.0,,,,,,,519.0840000000001,5340.0,5340.0,,,,,,,452043.17,4650330.0,4650330.0
2007-04-01,0.0,0.0,0.0,294.737,3251.0,3251.0,,,,,,,1897.7630000000001,20932.0,20932.0,,,,,,,292652.5,3227907.0,3227907.0
2007-05-01,0.0,0.0,0.0,262.345,2702.0,2702.0,,,,,,,657.077,6768.0,6768.0,,,,,,,404260.576,4163948.0,4163948.0
2007-06-01,0.0,0.0,0.0,237.228,2484.0,2484.0,,,,,,,640.561,6707.0,6707.0,,,,,,,429537.211,4497473.0,4497473.0
2007-07-01,170.0,3068.0,3068.0,419.17400000000004,4502.0,4502.0,,,,,,,711.674,7643.0,7643.0,,,,,,,471156.152,5059965.0,5059965.0
2007-08-01,0.0,0.0,0.0,0.534,6.0,6.0,,,,,,,1178.377,13014.0,13014.0,,,,,,,399403.089,4411009.0,4411009.0
2007-09-01,0.0,0.0,0.0,634.096,6903.0,6903.0,,,,,,,857.312,9333.0,9333.0,,,,,,,295752.592,3219668.0,3219668.0
2007-10-01,28.0,1003.0,1003.0,659.368,6549.0,6549.0,,,,,,,1083.441,10761.0,10761.0,,,,,,,308103.191,3060155.0,3060155.0
2007-11-01,0.0,0.0,0.0,294.27,3050.0,3050.0,,,,,,,1278.8390000000002,13256.0,13256.0,,,,,,,412111.892,4271809.0,4271809.0
2007-12-01,0.0,0.0,0.0,1845.443,18998.0,18998.0,,,,,,,777.985,8009.0,8009.0,,,,,,,431477.572,4441866.0,4441866.0
2008-01-01,205.0,3221.0,3221.0,0.0,0.0,0.0,,,,,,,1763.03,18467.0,18467.0,,,,,,,309370.97000000003,3240532.0,3240532.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2132.3340000000003,18509.0,18509.0,,,,,,,342705.666,2974740.0,2974740.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1486.9840000000002,14854.0,14854.0,,,,,,,239335.016,2390800.0,2390800.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1451.385,14854.0,14854.0,,,,,,,203488.615,2082576.0,2082576.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2677.194,26000.0,26000.0,,,,,,,280182.806,2721040.0,2721040.0
2008-06-01,341.0,6313.0,6313.0,0.0,0.0,0.0,,,,,,,518.788,5679.0,5679.0,,,,,,,348677.212,3816852.0,3816852.0
2008-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,868.409,9276.0,9276.0,,,,,,,406683.591,4344032.0,4344032.0
2008-08-01,85.0,1416.0,1416.0,0.0,0.0,0.0,,,,,,,103.043,1126.0,1126.0,,,,,,,425943.957,4654492.0,4654492.0
2008-09-01,156.0,2596.0,2596.0,0.0,0.0,0.0,,,,,,,1658.22,18323.0,18323.0,,,,,,,330572.78,3652764.0,3652764.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1688.255,18323.0,18323.0,,,,,,,379016.745,4113552.0,4113552.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,424.29400000000004,4435.0,4435.0,,,,,,,363378.706,3798276.0,3798276.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1800.056,19604.0,19604.0,,,,,,,321501.944,3501404.0,3501404.0
2009-01-01,101.0,1770.0,1770.0,0.0,0.0,0.0,,,,,,,1787.642,19072.0,19072.0,,,,,,,372880.358,3978188.0,3978188.0
2009-02-01,41.0,885.0,885.0,0.0,0.0,0.0,,,,,,,764.3860000000001,8054.0,8054.0,,,,,,,279517.614,2945156.0,2945156.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2371.417,24632.0,24632.0,,,,,,,194188.583,2017044.0,2017044.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1858.7640000000001,19935.0,19935.0,,,,,,,338006.236,3625072.0,3625072.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1318.441,13901.0,13901.0,,,,,,,331552.559,3495728.0,3495728.0
2009-06-01,19.0,354.0,354.0,0.0,0.0,0.0,,,,,,,3521.215,39477.0,39477.0,,,,,,,332932.785,3732572.0,3732572.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1235.99,13220.0,13220.0,,,,,,,375008.01,4011040.0,4011040.0
2009-08-01,199.0,3422.0,3422.0,0.0,0.0,0.0,,,,,,,173.589,1836.0,1836.0,,,,,,,418799.411,4429516.0,4429516.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,763.6410000000001,8133.0,8133.0,,,,,,,326629.359,3478700.0,3478700.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,195.791,2023.0,2023.0,,,,,,,446528.209,4613728.0,4613728.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,189.077,2010.0,2010.0,,,,,,,404929.923,4304644.0,4304644.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1430.951,15143.0,15143.0,,,,,,,334899.049,3544060.0,3544060.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1594.153,16720.0,16720.0,,,,,,,363323.847,3810660.0,3810660.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,454.29200000000003,4772.0,4772.0,,,,,,,390445.708,4101340.0,4101340.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1173.382,12029.0,12029.0,,,,,,,286147.618,2933460.0,2933460.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,411.154,4130.0,4130.0,,,,,,,177412.846,1782092.0,1782092.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1695.382,18035.0,18035.0,,,,,,,219023.618,2329912.0,2329912.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,420.37800000000004,4453.0,4453.0,,,,,,,413825.622,4383592.0,4383592.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,129.399,1391.0,1391.0,,,,,,,428029.601,4601172.0,4601172.0
2010-08-01,119.0,2006.0,2006.0,0.0,0.0,0.0,,,,,,,3288.0080000000003,34880.0,34880.0,,,,,,,382288.992,4055416.0,4055416.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,930.046,9725.0,9725.0,,,,,,,300607.954,3143300.0,3143300.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,637.999,6713.0,6713.0,,,,,,,334945.001,3524280.0,3524280.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1689.496,17935.0,17935.0,,,,,,,256535.504,2723276.0,2723276.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1561.342,16102.0,16102.0,,,,,,,286179.658,2951348.0,2951348.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1035.414,10725.0,10725.0,,,,,,,374763.59,3881868.0,3881868.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,977.528,10161.0,10161.0,,,,,,,318779.47,3313580.0,3313580.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,871.548,9001.0,9001.0,,,,,,,335952.45,3469584.0,3469584.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,388.258,3875.0,3875.0,,,,,,,228207.74,2277624.0,2277624.0
2011-05-01,0.0,0.0,0.0,0.526,6.0,6.0,,,,,,,910.028,9693.0,9693.0,,,,,,,368244.45,3922288.0,3922288.0
2011-06-01,95.0,1770.0,1770.0,152.741,1646.0,1646.0,,,,,,,911.028,9820.0,9820.0,,,,,,,293495.23,3163596.0,3163596.0
2011-07-01,27.0,490.0,490.0,0.0,0.0,0.0,,,,,,,148.011,1536.0,1536.0,,,,,,,415595.99,4312900.0,4312900.0
2011-08-01,0.0,0.0,0.0,0.512,6.0,6.0,,,,,,,951.437,10411.0,10411.0,,,,,,,373570.05,4087752.0,4087752.0
2011-09-01,95.0,1670.0,1670.0,0.0,0.0,0.0,,,,,,,522.328,5837.0,5837.0,,,,,,,325484.67,3637284.0,3637284.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,257.543,2840.0,2840.0,,,,,,,319534.46,3523592.0,3523592.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1240.624,13519.0,13519.0,,,,,,,245129.38,2671160.0,2671160.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,361.879,3973.0,3973.0,,,,,,,291069.12,3195588.0,3195588.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,418.08,4488.0,4488.0,,,,,,,286821.92,3078972.0,3078972.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,453.016,4861.0,4861.0,,,,,,,264275.98,2835764.0,2835764.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,720.253,7661.0,7661.0,,,,,,,312271.75,3321492.0,3321492.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,253.122,2669.0,2669.0,,,,,,,222578.88,2346940.0,2346940.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,215.297,2430.0,2430.0,,,,,,,107862.7,1217416.0,1217416.0
2012-06-01,120.0,2360.0,2360.0,0.0,0.0,0.0,,,,,,,3129.182,34571.0,34571.0,,,,,,,270222.82,2985404.0,2985404.0
2012-07-01,321.0,6372.0,6372.0,0.0,0.0,0.0,,,,,,,674.644,7405.0,7405.0,,,,,,,358521.36,3935188.0,3935188.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,721.632,7998.0,7998.0,,,,,,,327279.37,3627308.0,3627308.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,881.666,9943.0,9943.0,,,,,,,276145.33,3114232.0,3114232.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,224.112,2421.0,2421.0,,,,,,,295082.89,3187676.0,3187676.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,442.896,4748.0,4748.0,,,,,,,307456.1,3296036.0,3296036.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1047.838,11651.0,11651.0,,,,,,,276723.16,3076908.0,3076908.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,507.991,5531.0,5531.0,,,,,,,276104.01,3006216.0,3006216.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,479.007,5398.0,5398.0,,,,,,,256416.99,2889600.0,2889600.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,241.071,2714.0,2714.0,,,,,,,332003.93,3737732.0,3737732.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,811.921,8631.0,8631.0,,,,,,,222185.08,2361904.0,2361904.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1889.54,19293.0,19293.0,,,,,,,287199.46,2932428.0,2932428.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1303.99,14000.0,14000.0,,,,,,,280486.01,3011376.0,3011376.0
2013-07-01,109.0,2183.0,2183.0,0.0,0.0,0.0,,,,,,,122.53,1313.0,1313.0,,,,,,,349755.47,3747880.0,3747880.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,778.315,8491.0,8491.0,,,,,,,297711.69,3247876.0,3247876.0
2013-09-01,135.0,2124.0,2124.0,0.0,0.0,0.0,,,,,,,159.181,1749.0,1749.0,,,,,,,322506.82,3543544.0,3543544.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,714.364,7642.0,7642.0,,,,,,,324010.64,3466144.0,3466144.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,174.55,1905.0,1905.0,,,,,,,260306.45,2840924.0,2840924.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1349.661,14870.0,14870.0,,,,,,,291652.34,3213304.0,3213304.0
2014-01-01,715.0,13688.0,13688.0,0.0,0.0,0.0,,,,,,,1063.874,11463.0,11463.0,,,,,,,341517.13,3679768.0,3679768.0
2014-02-01,744.0,11428.0,11428.0,0.0,0.0,0.0,,,,,,,1220.211,12889.0,12889.0,,,,,,,351264.79,3710384.0,3710384.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,532.559,5700.0,5700.0,,,,,,,341395.44,3653968.0,3653968.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,417.949,4567.0,4567.0,,,,,,,187722.05,2051272.0,2051272.0
2014-05-01,0.0,0.0,0.0,,,,,,,,,,37.177,400.0,400.0,,,,,,,190092.82,2045252.0,2045252.0
2014-06-01,0.0,0.0,0.0,,,,,,,,,,472.896,5158.0,5158.0,,,,,,,160191.1,1747245.0,1747245.0
2014-07-01,0.0,0.0,0.0,,,,,,,,,,500.664,5572.0,5572.0,,,,,,,178532.34,1986927.0,1986927.0
2014-08-01,125.0,2342.0,2342.0,,,,,,,,,,1559.502,16882.0,16882.0,,,,,,,286571.5,3102209.0,3102209.0
2014-09-01,0.0,0.0,0.0,,,,,,,,,,80.109,838.0,838.0,,,,,,,199641.89,2089439.0,2089439.0
2014-10-01,0.0,0.0,0.0,,,,,,,,,,2454.253,25368.0,25368.0,,,,,,,150872.75,1559472.0,1559472.0
2014-11-01,0.0,0.0,0.0,,,,,,,,,,2343.192,23499.0,23499.0,,,,,,,129305.81,1296760.0,1296760.0
2014-12-01,328.0,5133.0,5133.0,,,,,,,,,,1511.244,15632.0,15632.0,,,,,,,255806.76,2646014.0,2646014.0
